---------- AND Interactions ----------
I(63): 3.671355724334717	 ([wonderful. the])
I(33,59): -0.6215671300888062	 ([simone][superb. isabelle])
I(44,55): -0.6095969676971436	 ([film][job])
I(31,47): -0.6077005863189697	 ([trying][trilogy. the])
I(44,50): -0.6069872379302979	 ([film][repulsion])
I(43,45): 0.6044902801513672	 ([last][polanski's])
I(9): -0.6043664216995239	 ([hospital])
I(50,54): 0.6025276184082031	 ([repulsion][good])
I(33,47): -0.6015214920043945	 ([simone][trilogy. the])
I(2,63): 0.5989513397216797	 ([plays][wonderful. the])
I(31,63): 0.597836971282959	 ([trying][wonderful. the])
I(31,35): 0.5973833799362183	 ([trying][would])
I(51,56): -0.596747875213623	 ([rosemary's][director])
I(56,57): 0.5926600694656372	 ([director][acting])
I(19): 0.5914411544799805	 ([friend])
I(1,38): -0.5913867950439453	 ([polanski][window. le])
I(33,38): -0.5876302719116211	 ([simone][window. le])
I(2,3): 0.5826321840286255	 ([plays][trelkovsky])
I(54,64): 0.5778305530548096	 ([good][landlord,])
I(6,54): -0.5767776966094971	 ([france. the][good])
I(20,26): -0.5736076831817627	 ([simone. he][dies. trelkovsky])
I(21,54): -0.5732066631317139	 ([stella][good])
I(45,52): -0.5698485374450684	 ([polanski's][baby. roman])
I(46,50): -0.5682713985443115	 ([apartment][repulsion])
I(4,63): 0.5658950805664062	 ([rents][wonderful. the])
I(35,37): 0.5636293888092041	 ([would][jump])
I(24,63): -0.5620840787887573	 ([close. later][wonderful. the])
I(45,54): 0.5608193874359131	 ([polanski's][good])
I(20,47): -0.5599708557128906	 ([simone. he][trilogy. the])
I(51,54): -0.5579731464385986	 ([rosemary's][good])
I(2,56): -0.5564846992492676	 ([plays][director])
I(59,63): 0.550694465637207	 ([superb. isabelle][wonderful. the])
I(47,48): 0.5497925281524658	 ([trilogy. the][previous])
I(40,44): 0.5442073941230774	 ([( the][film])
I(42,52): -0.5416598320007324	 ([1976][baby. roman])
I(35,47): -0.5392810106277466	 ([would][trilogy. the])
I(1,44): 0.537407398223877	 ([polanski][film])
I(53,57): 0.5337222814559937	 ([polanski][acting])
I(41,42): -0.5297235250473022	 ([tenant )][1976])
I(43,63): -0.5248441696166992	 ([last][wonderful. the])
I(29,56): 0.5243117213249207	 ([landlord][director])
I(47,56): -0.5210901498794556	 ([trilogy. the][director])
I(5,57): -0.5162973403930664	 ([apartment][acting])
I(31,50): 0.5151944756507874	 ([trying][repulsion])
I(4,47): 0.5143084526062012	 ([rents][trilogy. the])
I(20,42): -0.514175534248352	 ([simone. he][1976])
I(9,42): 0.5139256715774536	 ([hospital][1976])
I(48,54): 0.5116140842437744	 ([previous][good])
I(20,59): -0.506432294845581	 ([simone. he][superb. isabelle])
I(1,3): -0.5033575296401978	 ([polanski][trelkovsky])
I(39,63): 0.5032447576522827	 ([locataire][wonderful. the])
I(9,44): -0.5013355016708374	 ([hospital][film])
I(31,44): -0.49868595600128174	 ([trying][film])
I(54,65): -0.49857020378112793	 ([good][monsieur])
I(4,56): 0.49802419543266296	 ([rents][director])
I(56,62): -0.49127161502838135	 ([director][glasses])
I(30,63): -0.490996778011322	 ([neighbors][wonderful. the])
I(10,63): 0.4873964786529541	 ([suicide][wonderful. the])
I(26,62): 0.48550117015838623	 ([dies. trelkovsky][glasses])
I(38,52): 0.4854080080986023	 ([window. le][baby. roman])
I(29,33): -0.48189789056777954	 ([landlord][simone])
I(19,26): -0.48054444789886475	 ([friend][dies. trelkovsky])
I(53,55): -0.4772835969924927	 ([polanski][job])
I(42,63): 0.4729270935058594	 ([1976][wonderful. the])
I(33,64): -0.4667189121246338	 ([simone][landlord,])
I(6,26): -0.4627026319503784	 ([france. the][dies. trelkovsky])
I(20,29): -0.4609144330024719	 ([simone. he][landlord])
I(42,64): -0.46070733666419983	 ([1976][landlord,])
I(44,46): -0.459992915391922	 ([film][apartment])
I(27,28): 0.45661377906799316	 ([begins][think])
I(47,53): 0.4547309875488281	 ([trilogy. the][polanski])
I(0,42): -0.4479631781578064	 ([roman][1976])
I(25,26): 0.44555115699768066	 ([simone][dies. trelkovsky])
I(20,64): -0.443129301071167	 ([simone. he][landlord,])
I(44,51): -0.43963491916656494	 ([film][rosemary's])
I(21,22): 0.43937623500823975	 ([stella][become])
I(46,52): 0.43470558524131775	 ([apartment][baby. roman])
I(30,31): 0.4345209002494812	 ([neighbors][trying])
I(25): 0.43157047033309937	 ([simone])
I(17,53): 0.4308655261993408	 ([( isabelle][polanski])
I(28,63): -0.4290928840637207	 ([think][wonderful. the])
I(26,57): 0.42831718921661377	 ([dies. trelkovsky][acting])
I(44,47): -0.42789340019226074	 ([film][trilogy. the])
I(45,57): 0.42754387855529785	 ([polanski's][acting])
I(24,26): -0.42606496810913086	 ([close. later][dies. trelkovsky])
I(30,33): -0.4246290922164917	 ([neighbors][simone])
I(20,38): -0.4217069149017334	 ([simone. he][window. le])
I(2,52): -0.4207186698913574	 ([plays][baby. roman])
I(2,45): 0.41936421394348145	 ([plays][polanski's])
I(31,38): 0.4191765785217285	 ([trying][window. le])
I(42,50): -0.4178261160850525	 ([1976][repulsion])
I(33,53): -0.41474151611328125	 ([simone][polanski])
I(38,42): 0.4145289659500122	 ([window. le][1976])
I(6,45): -0.4143869876861572	 ([france. the][polanski's])
I(47,51): 0.4140925407409668	 ([trilogy. the][rosemary's])
I(24,51): 0.41230010986328125	 ([close. later][rosemary's])
I(45,59): -0.41206181049346924	 ([polanski's][superb. isabelle])
I(9,53): 0.41187572479248047	 ([hospital][polanski])
I(4): -0.4099893271923065	 ([rents])
I(53,66): -0.40864288806915283	 ([polanski][zy])
I(38,39): 0.40749290585517883	 ([window. le][locataire])
I(26,42): -0.4064658284187317	 ([dies. trelkovsky][1976])
I(5,26): 0.4012397527694702	 ([apartment][dies. trelkovsky])
I(44,56): 0.4003211259841919	 ([film][director])
I(37,54): 0.3968846797943115	 ([jump][good])
I(32,33): -0.3968386650085449	 ([change][simone])
I(53,62): 0.3957653045654297	 ([polanski][glasses])
I(6,56): 0.3953208327293396	 ([france. the][director])
I(55,63): 0.3943064212799072	 ([job][wonderful. the])
I(50,57): -0.3903474807739258	 ([repulsion][acting])
I(17,54): -0.3875863552093506	 ([( isabelle][good])
I(19,33): -0.3860670328140259	 ([friend][simone])
I(37,50): 0.3852440118789673	 ([jump][repulsion])
I(0,5): 0.38504064083099365	 ([roman][apartment])
I(46,47): 0.38416895270347595	 ([apartment][trilogy. the])
I(30,54): 0.38412004709243774	 ([neighbors][good])
I(29,31): 0.3840683698654175	 ([landlord][trying])
I(30,44): 0.3831560015678406	 ([neighbors][film])
I(4,26): 0.38243064284324646	 ([rents][dies. trelkovsky])
I(38,41): -0.3818991780281067	 ([window. le][tenant )])
I(27): -0.3816920220851898	 ([begins])
I(37,47): -0.38155072927474976	 ([jump][trilogy. the])
I(57,62): -0.37824761867523193	 ([acting][glasses])
I(20,31): -0.3781229257583618	 ([simone. he][trying])
I(31,43): 0.3750624656677246	 ([trying][last])
I(16,54): -0.3733217716217041	 ([stella][good])
I(3,62): 0.37328165769577026	 ([trelkovsky][glasses])
I(0,45): -0.37242591381073	 ([roman][polanski's])
I(48): -0.3716123104095459	 ([previous])
I(9,24): 0.3700835108757019	 ([hospital][close. later])
I(52,55): -0.369964599609375	 ([baby. roman][job])
I(63,64): -0.36788058280944824	 ([wonderful. the][landlord,])
I(28,32): -0.36539924144744873	 ([think][change])
I(30): 0.365264356136322	 ([neighbors])
I(2,51): -0.36418792605400085	 ([plays][rosemary's])
I(33,37): -0.3617173433303833	 ([simone][jump])
I(64,66): 0.35383501648902893	 ([landlord,][zy])
I(3,38): -0.3528357744216919	 ([trelkovsky][window. le])
I(6,20): -0.35092878341674805	 ([france. the][simone. he])
I(38,53): -0.35038864612579346	 ([window. le][polanski])
I(0,63): 0.3503077030181885	 ([roman][wonderful. the])
I(40,47): -0.3492974042892456	 ([( the][trilogy. the])
I(29,42): -0.3476867079734802	 ([landlord][1976])
I(49,54): -0.3461425304412842	 ([ones][good])
I(20,37): -0.34328848123550415	 ([simone. he][jump])
I(18,60): -0.34311169385910034	 ([adjani ),][adjani])
I(11,53): -0.3428523540496826	 ([attempt. he][polanski])
I(2,10): -0.34069982171058655	 ([plays][suicide])
I(31,53): 0.33874809741973877	 ([trying][polanski])
I(3,54): 0.33842551708221436	 ([trelkovsky][good])
I(39,44): -0.33828210830688477	 ([locataire][film])
I(30,47): -0.3374101519584656	 ([neighbors][trilogy. the])
I(26,37): 0.33719974756240845	 ([dies. trelkovsky][jump])
I(19,63): -0.33710479736328125	 ([friend][wonderful. the])
I(15): 0.33700835704803467	 ([meets])
I(6,10): -0.3369651436805725	 ([france. the][suicide])
I(45,62): 0.3349874019622803	 ([polanski's][glasses])
I(37,53): 0.334384560585022	 ([jump][polanski])
I(8): -0.3336487412452698	 ([tenant])
I(28,42): -0.3333548605442047	 ([think][1976])
I(24,30): -0.3321850895881653	 ([close. later][neighbors])
I(18,63): -0.33118367195129395	 ([adjani ),][wonderful. the])
I(46): -0.33096083998680115	 ([apartment])
I(26,64): 0.3303077220916748	 ([dies. trelkovsky][landlord,])
I(18,19): -0.3299714922904968	 ([adjani ),][friend])
I(54,62): -0.329776406288147	 ([good][glasses])
I(2,30): 0.32931798696517944	 ([plays][neighbors])
I(4,59): -0.32906052470207214	 ([rents][superb. isabelle])
I(48,63): 0.32811474800109863	 ([previous][wonderful. the])
I(47,49): 0.32631492614746094	 ([trilogy. the][ones])
I(50): -0.3254576325416565	 ([repulsion])
I(9,38): 0.32505062222480774	 ([hospital][window. le])
I(22,54): 0.32358741760253906	 ([become][good])
I(40,63): -0.32116031646728516	 ([( the][wonderful. the])
I(45,66): -0.3206160068511963	 ([polanski's][zy])
I(56,64): 0.3191298246383667	 ([director][landlord,])
I(2,6): 0.3187943696975708	 ([plays][france. the])
I(26,32): 0.3186572790145874	 ([dies. trelkovsky][change])
I(19,29): -0.31833499670028687	 ([friend][landlord])
I(38,56): 0.3182888627052307	 ([window. le][director])
I(29,37): 0.3174205422401428	 ([landlord][jump])
I(11,63): 0.3170960545539856	 ([attempt. he][wonderful. the])
I(30,45): -0.31517595052719116	 ([neighbors][polanski's])
I(1,20): -0.31502795219421387	 ([polanski][simone. he])
I(18,53): -0.31409478187561035	 ([adjani ),][polanski])
I(26,50): 0.3119497299194336	 ([dies. trelkovsky][repulsion])
I(15,47): -0.31182944774627686	 ([meets][trilogy. the])
I(46,54): 0.31177911162376404	 ([apartment][good])
I(2,4): -0.3105250597000122	 ([plays][rents])
I(4,6): 0.30983540415763855	 ([rents][france. the])
I(3,57): 0.30916404724121094	 ([trelkovsky][acting])
I(6,51): 0.3074451684951782	 ([france. the][rosemary's])
I(12,31): 0.30644679069519043	 ([goes][trying])
I(55,56): 0.3053394556045532	 ([job][director])
I(35): -0.3039456307888031	 ([would])
I(34): 0.3023637533187866	 ([eventually])
I(32,35): 0.30066773295402527	 ([change][would])
I(46,53): 0.3004494607448578	 ([apartment][polanski])
I(9,12): 0.300025999546051	 ([hospital][goes])
I(10): 0.2981345057487488	 ([suicide])
I(43): 0.2979402542114258	 ([last])
I(50,63): 0.297914981842041	 ([repulsion][wonderful. the])
I(6,62): 0.2966660261154175	 ([france. the][glasses])
I(37,44): 0.29510217905044556	 ([jump][film])
I(35,44): 0.2930028438568115	 ([would][film])
I(39,42): -0.2923891544342041	 ([locataire][1976])
I(6,9): 0.29114830493927	 ([france. the][hospital])
I(19,47): -0.2905505895614624	 ([friend][trilogy. the])
I(11,26): -0.2899121642112732	 ([attempt. he][dies. trelkovsky])
I(39,47): 0.2898225784301758	 ([locataire][trilogy. the])
I(2,26): 0.28965604305267334	 ([plays][dies. trelkovsky])
I(24,44): 0.2887018322944641	 ([close. later][film])
I(39,56): -0.2884894609451294	 ([locataire][director])
I(1,11): -0.28658127784729004	 ([polanski][attempt. he])
I(20,53): -0.2861595153808594	 ([simone. he][polanski])
I(35,54): 0.2856478691101074	 ([would][good])
I(27,63): 0.2853555679321289	 ([begins][wonderful. the])
I(19,45): -0.2850627899169922	 ([friend][polanski's])
I(32): -0.28493213653564453	 ([change])
I(18,33): -0.28401076793670654	 ([adjani ),][simone])
I(44,48): -0.283766508102417	 ([film][previous])
I(2,17): -0.2833217680454254	 ([plays][( isabelle])
I(2,59): 0.2820051908493042	 ([plays][superb. isabelle])
I(0,51): -0.28186994791030884	 ([roman][rosemary's])
I(18,24): -0.2813960313796997	 ([adjani ),][close. later])
I(1,57): 0.2804239094257355	 ([polanski][acting])
I(63,65): 0.2775423526763916	 ([wonderful. the][monsieur])
I(28,31): -0.2766066789627075	 ([think][trying])
I(64): -0.2761547267436981	 ([landlord,])
I(19,21): -0.27591633796691895	 ([friend][stella])
I(9,54): -0.27545166015625	 ([hospital][good])
I(33,52): -0.2741115689277649	 ([simone][baby. roman])
I(52,57): -0.27353525161743164	 ([baby. roman][acting])
I(45,51): 0.2727010250091553	 ([polanski's][rosemary's])
I(24,56): 0.2724914252758026	 ([close. later][director])
I(18,54): -0.2716224193572998	 ([adjani ),][good])
I(28,33): -0.27146947383880615	 ([think][simone])
I(49,63): 0.27014994621276855	 ([ones][wonderful. the])
I(46,51): 0.2691161036491394	 ([apartment][rosemary's])
I(10,56): 0.26904040575027466	 ([suicide][director])
I(1,33): -0.2688758373260498	 ([polanski][simone])
I(44,64): -0.26718810200691223	 ([film][landlord,])
I(9,43): 0.2668631076812744	 ([hospital][last])
I(1,51): -0.26685571670532227	 ([polanski][rosemary's])
I(5,37): -0.2649131417274475	 ([apartment][jump])
I(15,45): -0.26379716396331787	 ([meets][polanski's])
I(3,33): -0.26326489448547363	 ([trelkovsky][simone])
I(45,61): -0.2627218961715698	 ([polanski's][big])
I(26,27): 0.2626844346523285	 ([dies. trelkovsky][begins])
I(30,51): 0.2625768780708313	 ([neighbors][rosemary's])
I(18): 0.26166558265686035	 ([adjani ),])
I(32,37): 0.2615047097206116	 ([change][jump])
I(32,44): -0.2593715190887451	 ([change][film])
I(43,51): 0.2579437494277954	 ([last][rosemary's])
I(20,24): 0.2576594352722168	 ([simone. he][close. later])
I(42,55): -0.25738251209259033	 ([1976][job])
I(0,56): 0.25695687532424927	 ([roman][director])
I(26,29): 0.2564712166786194	 ([dies. trelkovsky][landlord])
I(26,55): 0.25638341903686523	 ([dies. trelkovsky][job])
I(2,9): -0.2555593252182007	 ([plays][hospital])
I(9,37): 0.25464022159576416	 ([hospital][jump])
I(25,54): -0.2542662024497986	 ([simone][good])
I(24,28): -0.2541940212249756	 ([close. later][think])
I(6,7): 0.2536466121673584	 ([france. the][previous])
I(4,53): 0.2529197633266449	 ([rents][polanski])
I(8,26): 0.2518446445465088	 ([tenant][dies. trelkovsky])
I(6,37): -0.2514151334762573	 ([france. the][jump])
I(8,9): -0.25088053941726685	 ([tenant][hospital])
I(15,56): 0.2503294348716736	 ([meets][director])
I(19,64): -0.2498534619808197	 ([friend][landlord,])
I(21,51): -0.2490379512310028	 ([stella][rosemary's])
I(2,46): -0.2489270269870758	 ([plays][apartment])
I(48,52): -0.24884772300720215	 ([previous][baby. roman])
I(47,61): -0.2487441897392273	 ([trilogy. the][big])
I(24,25): 0.2483333945274353	 ([close. later][simone])
I(2,55): -0.24736928939819336	 ([plays][job])
I(22,24): -0.2470991611480713	 ([become][close. later])
I(15,19): -0.2470301389694214	 ([meets][friend])
I(1,6): -0.2467949390411377	 ([polanski][france. the])
I(21,31): -0.24670827388763428	 ([stella][trying])
I(3,20): -0.24641156196594238	 ([trelkovsky][simone. he])
I(3,5): 0.24593019485473633	 ([trelkovsky][apartment])
I(19,53): -0.24482154846191406	 ([friend][polanski])
I(55,64): 0.2422851324081421	 ([job][landlord,])
I(56,61): 0.24084001779556274	 ([director][big])
I(6,11): -0.240680992603302	 ([france. the][attempt. he])
I(30,39): 0.24030184745788574	 ([neighbors][locataire])
I(42,48): 0.23962578177452087	 ([1976][previous])
I(2,64): -0.23944002389907837	 ([plays][landlord,])
I(15,53): -0.2389850616455078	 ([meets][polanski])
I(57,65): 0.23883056640625	 ([acting][monsieur])
I(41,54): 0.23798060417175293	 ([tenant )][good])
I(21,57): -0.2378394603729248	 ([stella][acting])
I(47,52): -0.237524151802063	 ([trilogy. the][baby. roman])
I(3,50): 0.2374221682548523	 ([trelkovsky][repulsion])
I(48,49): 0.23741596937179565	 ([previous][ones])
I(11): 0.2371808886528015	 ([attempt. he])
I(47,55): -0.23674213886260986	 ([trilogy. the][job])
I(51,55): -0.23266887664794922	 ([rosemary's][job])
I(11,45): -0.23197007179260254	 ([attempt. he][polanski's])
I(2,42): -0.23163828253746033	 ([plays][1976])
I(5,47): 0.23093748092651367	 ([apartment][trilogy. the])
I(6,18): -0.2305440902709961	 ([france. the][adjani ),])
I(41,44): 0.2301594614982605	 ([tenant )][film])
I(62,64): 0.22999107837677002	 ([glasses][landlord,])
I(3,63): -0.22949373722076416	 ([trelkovsky][wonderful. the])
I(0,54): -0.22790980339050293	 ([roman][good])
I(30,53): -0.22750228643417358	 ([neighbors][polanski])
I(6,59): -0.22748661041259766	 ([france. the][superb. isabelle])
I(51,61): 0.22699427604675293	 ([rosemary's][big])
I(4,39): -0.22677913308143616	 ([rents][locataire])
I(4,31): -0.22666218876838684	 ([rents][trying])
I(34,51): 0.22626322507858276	 ([eventually][rosemary's])
I(2,57): -0.22581279277801514	 ([plays][acting])
I(8,63): 0.22474050521850586	 ([tenant][wonderful. the])
I(0,6): -0.2246912717819214	 ([roman][france. the])
I(15,26): -0.2246772050857544	 ([meets][dies. trelkovsky])
I(10,11): -0.22392427921295166	 ([suicide][attempt. he])
I(31,45): 0.22353243827819824	 ([trying][polanski's])
I(34,52): 0.22177919745445251	 ([eventually][baby. roman])
I(3,31): 0.22167551517486572	 ([trelkovsky][trying])
I(4,8): 0.22140952944755554	 ([rents][tenant])
I(33,42): -0.22132301330566406	 ([simone][1976])
I(19,28): -0.22041720151901245	 ([friend][think])
I(6,63): -0.22007274627685547	 ([france. the][wonderful. the])
I(20,35): -0.21898841857910156	 ([simone. he][would])
I(3,65): 0.21869978308677673	 ([trelkovsky][monsieur])
I(0,9): 0.21855926513671875	 ([roman][hospital])
I(19,30): -0.21812349557876587	 ([friend][neighbors])
I(8,44): -0.21803903579711914	 ([tenant][film])
I(2): -0.21790769696235657	 ([plays])
I(65): -0.21776899695396423	 ([monsieur])
I(5,61): 0.21669095754623413	 ([apartment][big])
I(40,42): -0.21631377935409546	 ([( the][1976])
I(43,49): 0.21622514724731445	 ([last][ones])
I(29,32): 0.21533185243606567	 ([landlord][change])
I(1,9): 0.21514010429382324	 ([polanski][hospital])
I(27,34): -0.21383348107337952	 ([begins][eventually])
I(39,40): 0.21375441551208496	 ([locataire][( the])
I(11,31): 0.21360427141189575	 ([attempt. he][trying])
I(18,26): -0.2135922908782959	 ([adjani ),][dies. trelkovsky])
I(2,28): 0.21305879950523376	 ([plays][think])
I(17,45): 0.21289610862731934	 ([( isabelle][polanski's])
I(1,4): 0.21282565593719482	 ([polanski][rents])
I(4,37): -0.21237978339195251	 ([rents][jump])
I(31,64): 0.21200871467590332	 ([trying][landlord,])
I(38,62): 0.21190708875656128	 ([window. le][glasses])
I(13,28): -0.2114335298538208	 ([see][think])
I(13,45): -0.21079301834106445	 ([see][polanski's])
I(21,63): 0.21071219444274902	 ([stella][wonderful. the])
I(29,30): -0.21051514148712158	 ([landlord][neighbors])
I(25,47): -0.21038949489593506	 ([simone][trilogy. the])
I(29,55): 0.21008506417274475	 ([landlord][job])
I(6,57): -0.20923781394958496	 ([france. the][acting])
I(28,29): -0.20838463306427002	 ([think][landlord])
I(9,33): 0.20807456970214844	 ([hospital][simone])
I(5,52): 0.20681977272033691	 ([apartment][baby. roman])
I(57,64): 0.20680105686187744	 ([acting][landlord,])
I(20,44): 0.20611953735351562	 ([simone. he][film])
I(9,31): 0.2059190273284912	 ([hospital][trying])
I(59,64): -0.20549046993255615	 ([superb. isabelle][landlord,])
I(2,38): 0.20524510741233826	 ([plays][window. le])
I(32,63): 0.20507097244262695	 ([change][wonderful. the])
I(60,61): 0.2045096755027771	 ([adjani][big])
I(25,57): -0.20432299375534058	 ([simone][acting])
I(24,55): 0.20426619052886963	 ([close. later][job])
I(10,45): -0.20383858680725098	 ([suicide][polanski's])
I(6,8): -0.20378905534744263	 ([france. the][tenant])
I(10,20): -0.2031375765800476	 ([suicide][simone. he])
I(27,59): 0.20235300064086914	 ([begins][superb. isabelle])
I(28,54): 0.20176172256469727	 ([think][good])
I(5,42): 0.201399028301239	 ([apartment][1976])
I(3,9): 0.20103156566619873	 ([trelkovsky][hospital])
I(9,11): 0.20099061727523804	 ([hospital][attempt. he])
I(10,54): 0.2008855938911438	 ([suicide][good])
I(62,63): 0.20078885555267334	 ([glasses][wonderful. the])
I(47,50): -0.2006620168685913	 ([trilogy. the][repulsion])
I(12,54): 0.2002544403076172	 ([goes][good])
I(13,47): -0.19994056224822998	 ([see][trilogy. the])
I(28,35): -0.19775879383087158	 ([think][would])
I(18,56): 0.19728875160217285	 ([adjani ),][director])
I(28,53): 0.19687747955322266	 ([think][polanski])
I(6,52): -0.19594687223434448	 ([france. the][baby. roman])
I(52,61): 0.19583135843276978	 ([baby. roman][big])
I(1,39): 0.19552624225616455	 ([polanski][locataire])
I(49,53): 0.1940305233001709	 ([ones][polanski])
I(2,11): -0.19375652074813843	 ([plays][attempt. he])
I(6,65): 0.19308483600616455	 ([france. the][monsieur])
