---------- Players ----------
Player 0: toronto
Player 1: toronto
Player 2: raptors
Player 3: guard
Player 4: vince
Player 5: carter
Player 6: miss
Player 7: least
Player 8: two
Player 9: games
Player 10: strained
Player 11: left
Player 12: achilles
Player 13: # 39 ;
Player 14: tendon.
Player 15: carter
Player 16: injured
Player 17: second
Player 18: half
Player 19: last
Player 20: night
Player 21: # 39 ; s
Player 22: 90 - to - 86
Player 23: overtime
Player 24: loss
Player 25: detroit.
---------- AND Interactions (Pairwise Only) ----------
I(23 24): -10.964593887329102	 ([overtime][loss])
I(2 23): -1.8288564682006836	 ([raptors][overtime])
I(4 25): 1.7947707176208496	 ([vince][detroit.])
I(12 21): 1.7658934593200684	 ([achilles][# 39 ; s])
I(2 12): -1.7188105583190918	 ([raptors][achilles])
I(16 24): -1.7053604125976562	 ([injured][loss])
I(10 16): -1.6627566814422607	 ([strained][injured])
I(9 16): -1.6581721305847168	 ([games][injured])
I(17 18): -1.653252124786377	 ([second][half])
I(0 16): 1.649148941040039	 ([toronto][injured])
I(0 2): 1.646310806274414	 ([toronto][raptors])
I(3 4): 1.5999755859375	 ([guard][vince])
I(11 12): 1.5943713188171387	 ([left][achilles])
I(0 13): 1.582923412322998	 ([toronto][# 39 ;])
I(1 25): -1.555403232574463	 ([toronto][detroit.])
I(1 6): -1.5434179306030273	 ([toronto][miss])
I(12 15): 1.5262079238891602	 ([achilles][carter])
I(7 9): -1.5260024070739746	 ([least][games])
I(7 25): 1.510610580444336	 ([least][detroit.])
I(15 23): -1.4848403930664062	 ([carter][overtime])
I(5 13): 1.4768781661987305	 ([carter][# 39 ;])
I(5 14): -1.4756441116333008	 ([carter][tendon.])
I(1 18): -1.470046043395996	 ([toronto][half])
I(0 11): 1.3709917068481445	 ([toronto][left])
I(16 20): -1.36558198928833	 ([injured][night])
I(23 25): 1.3538756370544434	 ([overtime][detroit.])
I(3 16): -1.3319051265716553	 ([guard][injured])
I(22 24): -1.3260555267333984	 ([90 - to - 86][loss])
I(2 18): -1.2963018417358398	 ([raptors][half])
I(3 15): -1.2949848175048828	 ([guard][carter])
I(5 10): 1.2528343200683594	 ([carter][strained])
I(0 5): -1.2504940032958984	 ([toronto][carter])
I(0 10): 1.2439255714416504	 ([toronto][strained])
I(1 19): -1.238889455795288	 ([toronto][last])
I(16 18): -1.208115577697754	 ([injured][half])
I(14 16): -1.1777803897857666	 ([tendon.][injured])
I(11 24): -1.172912359237671	 ([left][loss])
I(14 23): -1.1676506996154785	 ([tendon.][overtime])
I(7 16): -1.162665843963623	 ([least][injured])
I(10 24): -1.1544437408447266	 ([strained][loss])
I(1 22): -1.153494119644165	 ([toronto][90 - to - 86])
I(1 3): 1.1161513328552246	 ([toronto][guard])
I(19 20): -1.1039247512817383	 ([last][night])
I(18 23): -1.0975737571716309	 ([half][overtime])
I(3 9): -1.083275318145752	 ([guard][games])
I(20 25): -1.0788664817810059	 ([night][detroit.])
I(2 20): -1.0553853511810303	 ([raptors][night])
I(2 7): 1.036363124847412	 ([raptors][least])
I(10 11): 1.0304079055786133	 ([strained][left])
I(16 22): -1.0265600681304932	 ([injured][90 - to - 86])
I(18 24): -1.0200238227844238	 ([half][loss])
I(11 13): -1.0199384689331055	 ([left][# 39 ;])
I(20 23): -1.0129456520080566	 ([night][overtime])
I(13 14): 1.0090947151184082	 ([# 39 ;][tendon.])
I(14 25): -1.004741907119751	 ([tendon.][detroit.])
I(15 22): -1.0027356147766113	 ([carter][90 - to - 86])
I(9 21): 1.0008907318115234	 ([games][# 39 ; s])
I(4 16): 1.0008111000061035	 ([vince][injured])
I(15 16): -0.9804258346557617	 ([carter][injured])
I(6 18): -0.9703984260559082	 ([miss][half])
I(2 22): -0.9692258834838867	 ([raptors][90 - to - 86])
I(3 14): -0.9654331207275391	 ([guard][tendon.])
I(2 3): -0.9585027694702148	 ([raptors][guard])
I(20 24): -0.953650951385498	 ([night][loss])
I(16 21): 0.950930118560791	 ([injured][# 39 ; s])
I(5 20): -0.9507768154144287	 ([carter][night])
I(1 21): -0.931870698928833	 ([toronto][# 39 ; s])
I(6 25): 0.9299004077911377	 ([miss][detroit.])
I(5 25): 0.9203238487243652	 ([carter][detroit.])
I(9 10): -0.9187283515930176	 ([games][strained])
I(5 21): 0.8591809272766113	 ([carter][# 39 ; s])
I(6 12): 0.8584122657775879	 ([miss][achilles])
I(15 24): -0.8522357940673828	 ([carter][loss])
I(9 17): -0.8442113399505615	 ([games][second])
I(19 25): -0.8438835144042969	 ([last][detroit.])
I(5 7): 0.8226392269134521	 ([carter][least])
I(14 18): -0.8223371505737305	 ([tendon.][half])
I(11 25): 0.8126521110534668	 ([left][detroit.])
I(3 18): -0.8025038242340088	 ([guard][half])
I(4 21): 0.7874040603637695	 ([vince][# 39 ; s])
I(5 22): -0.7820096015930176	 ([carter][90 - to - 86])
I(4 13): 0.7819602489471436	 ([vince][# 39 ;])
I(5 12): 0.7597136497497559	 ([carter][achilles])
I(19 23): -0.7580771446228027	 ([last][overtime])
I(14 20): -0.7553632259368896	 ([tendon.][night])
I(12 22): 0.7542390823364258	 ([achilles][90 - to - 86])
I(15 25): 0.7453560829162598	 ([carter][detroit.])
I(0 23): -0.740509033203125	 ([toronto][overtime])
I(9 13): 0.7302756309509277	 ([games][# 39 ;])
I(0 6): -0.713193416595459	 ([toronto][miss])
I(6 16): -0.7107510566711426	 ([miss][injured])
I(7 14): 0.7086396217346191	 ([least][tendon.])
I(12 19): 0.7073736190795898	 ([achilles][last])
I(12 23): 0.7029595375061035	 ([achilles][overtime])
I(7 20): -0.6970603466033936	 ([least][night])
I(3 24): -0.6962680816650391	 ([guard][loss])
I(13 24): -0.6932916641235352	 ([# 39 ;][loss])
I(3 12): -0.6893997192382812	 ([guard][achilles])
I(8 16): -0.6838712692260742	 ([two][injured])
I(0 3): 0.6776046752929688	 ([toronto][guard])
I(7 18): -0.6766538619995117	 ([least][half])
I(17 19): -0.6563973426818848	 ([second][last])
I(4 14): -0.6514716148376465	 ([vince][tendon.])
I(21 24): -0.6441497802734375	 ([# 39 ; s][loss])
I(16 23): -0.6421184539794922	 ([injured][overtime])
I(0 19): -0.6407265663146973	 ([toronto][last])
I(6 15): -0.6296977996826172	 ([miss][carter])
I(19 24): -0.6201891899108887	 ([last][loss])
I(2 21): -0.6038661003112793	 ([raptors][# 39 ; s])
I(16 17): -0.5801806449890137	 ([injured][second])
I(8 25): -0.5739974975585938	 ([two][detroit.])
I(15 17): 0.5733070373535156	 ([carter][second])
I(5 16): 0.5668296813964844	 ([carter][injured])
I(6 7): 0.5598468780517578	 ([miss][least])
I(7 21): 0.5548748970031738	 ([least][# 39 ; s])
I(3 20): -0.5469520092010498	 ([guard][night])
I(16 19): -0.5376582145690918	 ([injured][last])
I(3 19): 0.5323288440704346	 ([guard][last])
I(0 20): 0.5282175540924072	 ([toronto][night])
I(1 20): -0.5257856845855713	 ([toronto][night])
I(0 14): 0.4934864044189453	 ([toronto][tendon.])
I(11 23): -0.48612117767333984	 ([left][overtime])
I(11 20): -0.48366570472717285	 ([left][night])
I(1 10): 0.47829675674438477	 ([toronto][strained])
I(8 15): -0.4738731384277344	 ([two][carter])
I(1 16): -0.47219419479370117	 ([toronto][injured])
I(6 24): -0.47104310989379883	 ([miss][loss])
I(1 14): -0.4604952335357666	 ([toronto][tendon.])
I(9 20): -0.4570274353027344	 ([games][night])
I(4 19): 0.44159531593322754	 ([vince][last])
I(3 23): -0.4380502700805664	 ([guard][overtime])
I(4 10): 0.43734216690063477	 ([vince][strained])
I(4 18): -0.4317812919616699	 ([vince][half])
I(14 19): 0.43115901947021484	 ([tendon.][last])
I(1 11): 0.429811954498291	 ([toronto][left])
I(10 14): -0.4282698631286621	 ([strained][tendon.])
I(6 21): 0.42299461364746094	 ([miss][# 39 ; s])
I(3 22): -0.4145219326019287	 ([guard][90 - to - 86])
I(4 20): 0.3977806568145752	 ([vince][night])
I(2 10): -0.395474910736084	 ([raptors][strained])
I(5 17): 0.39110279083251953	 ([carter][second])
I(2 19): -0.39103078842163086	 ([raptors][last])
I(9 14): 0.38184189796447754	 ([games][tendon.])
I(9 23): 0.3817024230957031	 ([games][overtime])
I(11 15): 0.3815488815307617	 ([left][carter])
I(4 8): 0.37789154052734375	 ([vince][two])
I(20 21): -0.3667621612548828	 ([night][# 39 ; s])
I(16 25): 0.3610072135925293	 ([injured][detroit.])
I(6 23): -0.3585634231567383	 ([miss][overtime])
I(3 13): -0.353748083114624	 ([guard][# 39 ;])
I(11 14): 0.34627676010131836	 ([left][tendon.])
I(0 21): -0.34580469131469727	 ([toronto][# 39 ; s])
I(3 10): 0.34131503105163574	 ([guard][strained])
I(3 6): 0.34090709686279297	 ([guard][miss])
I(1 15): -0.3385486602783203	 ([toronto][carter])
I(4 7): 0.3373527526855469	 ([vince][least])
I(8 14): 0.33621644973754883	 ([two][tendon.])
I(18 20): -0.3312709331512451	 ([half][night])
I(9 22): 0.3285346031188965	 ([games][90 - to - 86])
I(13 25): -0.32367658615112305	 ([# 39 ;][detroit.])
I(1 17): -0.31646013259887695	 ([toronto][second])
I(8 12): 0.31635427474975586	 ([two][achilles])
I(9 18): -0.31540918350219727	 ([games][half])
I(17 20): -0.31525611877441406	 ([second][night])
I(1 8): -0.31511712074279785	 ([toronto][two])
I(9 11): 0.31408023834228516	 ([games][left])
I(5 6): 0.3073611259460449	 ([carter][miss])
I(8 18): -0.30646657943725586	 ([two][half])
I(14 21): -0.30436038970947266	 ([tendon.][# 39 ; s])
I(13 21): 0.3040437698364258	 ([# 39 ;][# 39 ; s])
I(12 18): -0.30228567123413086	 ([achilles][half])
I(2 14): 0.3017873764038086	 ([raptors][tendon.])
I(2 17): -0.29898643493652344	 ([raptors][second])
I(17 24): -0.29680418968200684	 ([second][loss])
I(11 22): 0.2964925765991211	 ([left][90 - to - 86])
I(8 23): -0.29521608352661133	 ([two][overtime])
I(2 11): 0.2927846908569336	 ([raptors][left])
I(20 22): -0.2927842140197754	 ([night][90 - to - 86])
I(2 8): 0.28546857833862305	 ([raptors][two])
I(9 24): -0.28148937225341797	 ([games][loss])
I(13 23): 0.2755279541015625	 ([# 39 ;][overtime])
Sum: 30.682377815246582
==================================================
