---------- AND Interactions ----------
I(39): 5.4475836753845215	 ([must])
I(28,39): -0.6070899963378906	 ([great][must])
I(10,12): -0.6059163808822632	 ([stereotypical][movie])
I(2,28): -0.6039323806762695	 ([action][great])
I(23,28): -0.5995640754699707	 ([duchovny][great])
I(38): 0.5987550020217896	 ([together.])
I(3,27): 0.5967134237289429	 ([movies][approach,])
I(34,38): 0.5952404737472534	 ([great][together.])
I(16,33): 0.5951101779937744	 ([film's][beautiful])
I(12,39): 0.5914154052734375	 ([movie][must])
I(0,33): 0.587993860244751	 ([normally,][beautiful])
I(12): -0.5831708908081055	 ([movie])
I(1,16): 0.5830749273300171	 ([watch][film's])
I(36,39): -0.5794730186462402	 ([great][must])
I(37,42): 0.5770606994628906	 ([cast][bored])
I(2,21): -0.5750055313110352	 ([action][watch.])
I(41,42): 0.5747971534729004	 ([people][bored])
I(10,13): -0.5747541189193726	 ([stereotypical][scenes,])
I(5,24): -0.57056725025177	 ([usually][bended])
I(24,34): -0.5697816610336304	 ([bended][great])
I(3,44): 0.5672980546951294	 ([movies][action])
I(5,6): -0.5640690326690674	 ([usually][pretty])
I(26): -0.5637363195419312	 ([acting])
I(29,34): 0.5627851486206055	 ([see.][great])
I(27,31): -0.5624179244041443	 ([approach,][jolie,])
I(20,24): -0.5614950656890869	 ([easier][bended])
I(27,37): -0.5587863922119141	 ([approach,][cast])
I(23,27): 0.5585236549377441	 ([duchovny][approach,])
I(23,44): 0.5528960227966309	 ([duchovny][action])
I(3,23): 0.5486154556274414	 ([movies][duchovny])
I(34,43): -0.5479741096496582	 ([great][old])
I(16,30): -0.5474017858505249	 ([film's][angelina])
I(16,42): -0.5406317710876465	 ([film's][bored])
I(17,18): -0.539723813533783	 ([premise][made])
I(1,45): 0.5376415252685547	 ([watch][movie.])
I(23,30): 0.533696174621582	 ([duchovny][angelina])
I(7): -0.5329123735427856	 ([similar.])
I(8,28): 0.5328422784805298	 ([movie][great])
I(1,21): 0.5315433740615845	 ([watch][watch.])
I(27,36): 0.526456356048584	 ([approach,][great])
I(42,45): -0.5177407264709473	 ([bored][movie.])
I(13,23): 0.517308235168457	 ([scenes,][duchovny])
I(10,42): 0.5146746635437012	 ([stereotypical][bored])
I(10,16): -0.5114867687225342	 ([stereotypical][film's])
I(26,27): 0.5069040060043335	 ([acting][approach,])
I(10,35): -0.5025539398193359	 ([stereotypical][acting.])
I(12,45): 0.5021796226501465	 ([movie][movie.])
I(17,35): -0.5005528926849365	 ([premise][acting.])
I(37,45): -0.49802350997924805	 ([cast][movie.])
I(24,42): 0.49689674377441406	 ([bended][bored])
I(22,23): 0.4968752861022949	 ([david][duchovny])
I(8,36): 0.4900963306427002	 ([movie][great])
I(1,8): 0.4899868965148926	 ([watch][movie])
I(42,43): 0.48804354667663574	 ([bored][old])
I(17,45): -0.4862947463989258	 ([premise][movie.])
I(24,29): -0.48582541942596436	 ([bended][see.])
I(1,42): 0.48328495025634766	 ([watch][bored])
I(1,12): 0.48006463050842285	 ([watch][movie])
I(17,38): -0.47687649726867676	 ([premise][together.])
I(1,28): 0.47501134872436523	 ([watch][great])
I(7,34): 0.47344934940338135	 ([similar.][great])
I(30,34): 0.47171998023986816	 ([angelina][great])
I(12,16): 0.46985960006713867	 ([movie][film's])
I(26,35): 0.4657403230667114	 ([acting][acting.])
I(1,36): 0.4652285575866699	 ([watch][great])
I(19,24): -0.44845640659332275	 ([much][bended])
I(11,16): 0.44797468185424805	 ([action][film's])
I(1,11): 0.4406301975250244	 ([watch][action])
I(5,33): 0.4386897087097168	 ([usually][beautiful])
I(17,32): -0.43263834714889526	 ([premise][course,])
I(9,33): 0.430208683013916	 ([many][beautiful])
I(27,42): -0.422576904296875	 ([approach,][bored])
I(0,34): 0.4203677177429199	 ([normally,][great])
I(3,21): 0.4199681878089905	 ([movies][watch.])
I(33,44): 0.4185580015182495	 ([beautiful][action])
I(20,27): 0.4171440601348877	 ([easier][approach,])
I(2,45): 0.41521120071411133	 ([action][movie.])
I(38,42): -0.41460084915161133	 ([together.][bored])
I(10,21): -0.41065967082977295	 ([stereotypical][watch.])
I(2,16): 0.4106101989746094	 ([action][film's])
I(21,34): 0.41043615341186523	 ([watch.][great])
I(28,29): 0.41016459465026855	 ([great][see.])
I(2,26): 0.4099125862121582	 ([action][acting])
I(26,33): 0.4058343172073364	 ([acting][beautiful])
I(41,45): -0.4036213159561157	 ([people][movie.])
I(32): 0.40322345495224	 ([course,])
I(35,41): 0.4030402898788452	 ([acting.][people])
I(13,35): -0.39956820011138916	 ([scenes,][acting.])
I(2,38): -0.39901459217071533	 ([action][together.])
I(19,34): -0.3976764678955078	 ([much][great])
I(14,45): 0.39677685499191284	 ([characters][movie.])
I(23,37): 0.3924546241760254	 ([duchovny][cast])
I(18,24): -0.39179784059524536	 ([made][bended])
I(9,11): -0.389005184173584	 ([many][action])
I(1,5): 0.38881897926330566	 ([watch][usually])
I(17,31): -0.3809828758239746	 ([premise][jolie,])
I(24,44): 0.3772695064544678	 ([bended][action])
I(11,26): 0.37669968605041504	 ([action][acting])
I(41): 0.37538039684295654	 ([people])
I(2,5): 0.37313294410705566	 ([action][usually])
I(2,36): -0.37148332595825195	 ([action][great])
I(2,4): 0.3690376281738281	 ([action][fact])
I(16,34): 0.36738741397857666	 ([film's][great])
I(2,10): 0.3668055534362793	 ([action][stereotypical])
I(8,38): 0.3666805028915405	 ([movie][together.])
I(43,44): 0.36662256717681885	 ([old][action])
I(37,38): 0.36643075942993164	 ([cast][together.])
I(2,39): 0.36634016036987305	 ([action][must])
I(25): 0.364479124546051	 ([normal])
I(4,33): -0.3612704277038574	 ([fact][beautiful])
I(10,24): 0.3612332344055176	 ([stereotypical][bended])
I(15,27): 0.35952121019363403	 ([originality][approach,])
I(32,34): 0.3565793037414551	 ([course,][great])
I(30,42): -0.3556070327758789	 ([angelina][bored])
I(3,24): -0.3555569648742676	 ([movies][bended])
I(5,37): -0.3553485870361328	 ([usually][cast])
I(16,36): 0.35457444190979004	 ([film's][great])
I(33,43): -0.35385680198669434	 ([beautiful][old])
I(6,27): -0.3533952236175537	 ([pretty][approach,])
I(33,42): -0.3531656265258789	 ([beautiful][bored])
I(36,44): 0.3516489863395691	 ([great][action])
I(36,43): -0.34877800941467285	 ([great][old])
I(4,10): -0.34698355197906494	 ([fact][stereotypical])
I(13): -0.34624719619750977	 ([scenes,])
I(8,21): -0.34615784883499146	 ([movie][watch.])
I(21,30): 0.3436519503593445	 ([watch.][angelina])
I(7,24): -0.33998584747314453	 ([similar.][bended])
I(29,33): -0.33715391159057617	 ([see.][beautiful])
I(21,39): 0.3371257781982422	 ([watch.][must])
I(39,41): -0.3353137969970703	 ([must][people])
I(3,28): 0.33012741804122925	 ([movies][great])
I(28,43): -0.3267849087715149	 ([great][old])
I(13,17): -0.326526403427124	 ([scenes,][premise])
I(9,24): -0.3262518644332886	 ([many][bended])
I(7,17): -0.3233455419540405	 ([similar.][premise])
I(32,35): -0.32124626636505127	 ([course,][acting.])
I(1,15): 0.31916487216949463	 ([watch][originality])
I(11,15): 0.31585752964019775	 ([action][originality])
I(24,26): 0.31460273265838623	 ([bended][acting])
I(2,22): -0.31403541564941406	 ([action][david])
I(21,36): 0.31395769119262695	 ([watch.][great])
I(0,23): 0.3137059211730957	 ([normally,][duchovny])
I(0,39): 0.3134737014770508	 ([normally,][must])
I(14,33): -0.3131095767021179	 ([characters][beautiful])
I(0,44): 0.3116281032562256	 ([normally,][action])
I(21,23): 0.3106808662414551	 ([watch.][duchovny])
I(11,35): -0.3099181652069092	 ([action][acting.])
I(7,23): 0.30991125106811523	 ([similar.][duchovny])
I(17): -0.3080400228500366	 ([premise])
I(11,41): 0.30763375759124756	 ([action][people])
I(2,9): -0.30726122856140137	 ([action][many])
I(16,18): 0.30459409952163696	 ([film's][made])
I(31,34): -0.303696870803833	 ([jolie,][great])
I(25,45): 0.30240195989608765	 ([normal][movie.])
I(24,32): -0.30118292570114136	 ([bended][course,])
I(16,35): -0.30059194564819336	 ([film's][acting.])
I(24,38): -0.29934167861938477	 ([bended][together.])
I(7,8): 0.2969658374786377	 ([similar.][movie])
I(14,35): 0.29677051305770874	 ([characters][acting.])
I(18,37): 0.2951532006263733	 ([made][cast])
I(24,31): -0.2924465537071228	 ([bended][jolie,])
I(28,35): -0.29243505001068115	 ([great][acting.])
I(21,29): -0.2919391393661499	 ([watch.][see.])
I(9,39): 0.29160213470458984	 ([many][must])
I(30,32): 0.29127436876296997	 ([angelina][course,])
I(31,44): -0.29077792167663574	 ([jolie,][action])
I(31,37): -0.2895243167877197	 ([jolie,][cast])
I(1,6): 0.2894371747970581	 ([watch][pretty])
I(27,41): 0.28852301836013794	 ([approach,][people])
I(26,44): 0.2870687246322632	 ([acting][action])
I(33,40): -0.28698474168777466	 ([beautiful][see])
I(8,41): 0.28602278232574463	 ([movie][people])
I(2,12): 0.28595924377441406	 ([action][movie])
I(3,41): 0.2827497720718384	 ([movies][people])
I(12,23): 0.28269529342651367	 ([movie][duchovny])
I(8,14): 0.2825659513473511	 ([movie][characters])
I(2,32): -0.2825007438659668	 ([action][course,])
I(22,30): 0.28222590684890747	 ([david][angelina])
I(31,39): -0.28162217140197754	 ([jolie,][must])
I(29,44): 0.28066956996917725	 ([see.][action])
I(25,26): 0.2796708345413208	 ([normal][acting])
I(6,35): -0.27906477451324463	 ([pretty][acting.])
I(6,45): -0.27862679958343506	 ([pretty][movie.])
I(23,25): -0.2779555320739746	 ([duchovny][normal])
I(7,33): 0.2774399518966675	 ([similar.][beautiful])
I(30,35): -0.27618610858917236	 ([angelina][acting.])
I(30,44): -0.275851845741272	 ([angelina][action])
I(21,42): -0.27480411529541016	 ([watch.][bored])
I(3,4): -0.2747098207473755	 ([movies][fact])
I(5,39): 0.27434635162353516	 ([usually][must])
I(36,41): 0.2740706205368042	 ([great][people])
I(13,21): -0.2737796902656555	 ([scenes,][watch.])
I(40): 0.27344757318496704	 ([see])
I(35,43): 0.27343082427978516	 ([acting.][old])
I(27,32): 0.27328258752822876	 ([approach,][course,])
I(2,30): -0.2713724374771118	 ([action][angelina])
I(0,3): -0.27075374126434326	 ([normally,][movies])
I(14,34): -0.26915764808654785	 ([characters][great])
I(21,35): -0.2680894136428833	 ([watch.][acting.])
I(24,25): -0.267944872379303	 ([bended][normal])
I(1,35): -0.2675492763519287	 ([watch][acting.])
I(31,32): 0.26752686500549316	 ([jolie,][course,])
I(0,17): -0.2669260501861572	 ([normally,][premise])
I(22,44): -0.2662355899810791	 ([david][action])
I(16,22): -0.26602137088775635	 ([film's][david])
I(30,45): -0.26417410373687744	 ([angelina][movie.])
I(29,31): 0.2638465166091919	 ([see.][jolie,])
I(19,20): 0.26371103525161743	 ([much][easier])
I(9,34): 0.2633836269378662	 ([many][great])
I(6,13): -0.2629643678665161	 ([pretty][scenes,])
I(16,37): -0.2628812789916992	 ([film's][cast])
I(3,25): 0.26277607679367065	 ([movies][normal])
I(11,22): -0.26260483264923096	 ([action][david])
I(6,33): -0.262243390083313	 ([pretty][beautiful])
I(0,30): 0.2598377466201782	 ([normally,][angelina])
I(2,24): 0.25854063034057617	 ([action][bended])
I(1,41): 0.2581629753112793	 ([watch][people])
I(5,16): 0.2579669952392578	 ([usually][film's])
I(29,39): 0.2579631805419922	 ([see.][must])
I(15): 0.2572588324546814	 ([originality])
I(33,41): -0.2565891742706299	 ([beautiful][people])
I(27,29): 0.2557176947593689	 ([approach,][see.])
I(0,11): 0.2551649808883667	 ([normally,][action])
I(8,32): 0.2539154291152954	 ([movie][course,])
I(3,31): -0.2533998489379883	 ([movies][jolie,])
I(15,45): 0.2530568242073059	 ([originality][movie.])
I(10,20): 0.2527517080307007	 ([stereotypical][easier])
I(4,34): -0.2494053840637207	 ([fact][great])
I(29): 0.24939382076263428	 ([see.])
I(10,26): 0.24808967113494873	 ([stereotypical][acting])
I(26,45): -0.24772262573242188	 ([acting][movie.])
I(17,33): 0.24463438987731934	 ([premise][beautiful])
I(10,23): 0.24291002750396729	 ([stereotypical][duchovny])
I(8,37): -0.2406601905822754	 ([movie][cast])
I(11,28): 0.2404104471206665	 ([action][great])
I(17,29): -0.23975813388824463	 ([premise][see.])
I(38,41): 0.23943352699279785	 ([together.][people])
I(1,4): -0.2392018437385559	 ([watch][fact])
I(11,27): 0.23761022090911865	 ([action][approach,])
I(15,28): -0.23713523149490356	 ([originality][great])
I(25,29): -0.2358236312866211	 ([normal][see.])
I(15,37): -0.23370379209518433	 ([originality][cast])
I(27,35): -0.23227381706237793	 ([approach,][acting.])
I(4,5): -0.23206192255020142	 ([fact][usually])
I(20,29): -0.23106825351715088	 ([easier][see.])
I(21,44): 0.23100602626800537	 ([watch.][action])
I(22,27): -0.23053061962127686	 ([david][approach,])
I(1,14): 0.22935134172439575	 ([watch][characters])
I(28,30): 0.22925257682800293	 ([great][angelina])
I(6,23): -0.22768962383270264	 ([pretty][duchovny])
I(7,27): 0.22666025161743164	 ([similar.][approach,])
I(23,41): -0.22563982009887695	 ([duchovny][people])
I(13,42): -0.2254319190979004	 ([scenes,][bored])
I(10,14): -0.22381556034088135	 ([stereotypical][characters])
I(10,31): -0.22340762615203857	 ([stereotypical][jolie,])
I(16,32): 0.22237175703048706	 ([film's][course,])
I(24): -0.22229814529418945	 ([bended])
I(0,18): 0.21982717514038086	 ([normally,][made])
I(4,6): -0.21936291456222534	 ([fact][pretty])
I(16,31): 0.2182542085647583	 ([film's][jolie,])
I(11,34): 0.2181565761566162	 ([action][great])
I(8,42): 0.21801996231079102	 ([movie][bored])
I(30,33): 0.21754133701324463	 ([angelina][beautiful])
I(10,15): 0.21700990200042725	 ([stereotypical][originality])
I(1,29): 0.21676456928253174	 ([watch][see.])
I(31,35): -0.21674203872680664	 ([jolie,][acting.])
I(6): -0.21668875217437744	 ([pretty])
I(2,14): -0.21637576818466187	 ([action][characters])
I(8,15): 0.2163277268409729	 ([movie][originality])
I(3,38): -0.21630489826202393	 ([movies][together.])
I(28,31): -0.21311461925506592	 ([great][jolie,])
I(8,29): 0.21277058124542236	 ([movie][see.])
I(0): 0.21272599697113037	 ([normally,])
I(22,29): 0.21254897117614746	 ([david][see.])
I(28,45): 0.21245145797729492	 ([great][movie.])
I(11,20): 0.21075236797332764	 ([action][easier])
I(12,35): -0.2104588747024536	 ([movie][acting.])
I(30,36): 0.20984423160552979	 ([angelina][great])
I(29,42): -0.20970916748046875	 ([see.][bored])
I(7,30): 0.20628869533538818	 ([similar.][angelina])
I(17,23): 0.2061309814453125	 ([premise][duchovny])
I(26,36): 0.20587575435638428	 ([acting][great])
I(0,16): 0.20560860633850098	 ([normally,][film's])
I(11,43): 0.2055732011795044	 ([action][old])
I(26,28): 0.2038038969039917	 ([acting][great])
I(4,27): -0.20356029272079468	 ([fact][approach,])
I(6,37): -0.20270192623138428	 ([pretty][cast])
I(12,42): -0.20258712768554688	 ([movie][bored])
I(18,35): -0.2017623782157898	 ([made][acting.])
I(14,18): -0.19990801811218262	 ([characters][made])
I(11,17): -0.19962811470031738	 ([action][premise])
I(3,34): -0.1983863115310669	 ([movies][great])
I(20,34): -0.19829368591308594	 ([easier][great])
I(32,45): 0.19817984104156494	 ([course,][movie.])
I(4,36): -0.19483351707458496	 ([fact][great])
I(29,45): 0.1947561502456665	 ([see.][movie.])
I(8,30): -0.1938004493713379	 ([movie][angelina])
I(27,40): 0.1936253309249878	 ([approach,][see])
I(13,44): -0.19356870651245117	 ([scenes,][action])
I(6,28): 0.19336295127868652	 ([pretty][great])
I(11,29): 0.1909564733505249	 ([action][see.])
I(8,18): 0.19076287746429443	 ([movie][made])
I(3,20): 0.1906677484512329	 ([movies][easier])
I(1,32): 0.1906171441078186	 ([watch][course,])
I(21,25): -0.1899457573890686	 ([watch.][normal])
I(14,39): 0.18949943780899048	 ([characters][must])
I(1,44): 0.18942642211914062	 ([watch][action])
I(24,45): -0.1892836093902588	 ([bended][movie.])
I(27,45): -0.1890249252319336	 ([approach,][movie.])
I(10,33): 0.18829214572906494	 ([stereotypical][beautiful])
I(5,23): 0.18811511993408203	 ([usually][duchovny])
I(11,25): 0.18726176023483276	 ([action][normal])
I(12,28): 0.18705064058303833	 ([movie][great])
I(5,18): -0.18660074472427368	 ([usually][made])
I(15,17): -0.18540459871292114	 ([originality][premise])
I(30): -0.18504703044891357	 ([angelina])
I(33,37): -0.184425950050354	 ([beautiful][cast])
I(25,42): 0.18422317504882812	 ([normal][bored])
I(6,42): -0.18401384353637695	 ([pretty][bored])
I(17,27): -0.18349361419677734	 ([premise][approach,])
I(5,42): -0.18314719200134277	 ([usually][bored])
I(3,26): 0.18226587772369385	 ([movies][acting])
I(27,30): -0.18160927295684814	 ([approach,][angelina])
I(5,13): 0.18133068084716797	 ([usually][scenes,])
I(5,31): 0.18100786209106445	 ([usually][jolie,])
I(22,28): 0.1805511713027954	 ([david][great])
I(21,27): 0.18018150329589844	 ([watch.][approach,])
I(29,36): 0.1795729398727417	 ([see.][great])
I(24,36): -0.17951297760009766	 ([bended][great])
I(16,38): 0.1785460114479065	 ([film's][together.])
I(22,42): -0.17741012573242188	 ([david][bored])
I(5,11): 0.1771092414855957	 ([usually][action])
I(24,30): -0.17649245262145996	 ([bended][angelina])
I(23,40): -0.17620277404785156	 ([duchovny][see])
I(6,18): 0.17481929063796997	 ([pretty][made])
I(4,13): -0.17453306913375854	 ([fact][scenes,])
I(0,42): -0.17379283905029297	 ([normally,][bored])
I(3,32): 0.1736813187599182	 ([movies][course,])
I(8,22): -0.1735466718673706	 ([movie][david])
I(25,36): -0.17319464683532715	 ([normal][great])
I(17,28): 0.17315912246704102	 ([premise][great])
I(22,24): -0.17273950576782227	 ([david][bended])
I(8,25): 0.1726204752922058	 ([movie][normal])
I(12,44): -0.17181622982025146	 ([movie][action])
I(20,44): 0.17171967029571533	 ([easier][action])
I(26,29): -0.1716078519821167	 ([acting][see.])
I(11,37): -0.1709296703338623	 ([action][cast])
I(12,37): -0.16961872577667236	 ([movie][cast])
I(37,41): -0.16920912265777588	 ([cast][people])
I(5,14): 0.1677495837211609	 ([usually][characters])
I(6,36): 0.16767680644989014	 ([pretty][great])
I(7,11): 0.16753530502319336	 ([similar.][action])
I(11,30): -0.16718924045562744	 ([action][angelina])
I(7,15): 0.16713672876358032	 ([similar.][originality])
I(16,19): 0.16712379455566406	 ([film's][much])
I(1,24): -0.16674065589904785	 ([watch][bended])
I(11,14): 0.16604316234588623	 ([action][characters])
I(25,38): -0.16529607772827148	 ([normal][together.])
I(29,30): 0.16445207595825195	 ([see.][angelina])
I(25,37): 0.16346639394760132	 ([normal][cast])
I(5,35): 0.1623401641845703	 ([usually][acting.])
I(3,13): 0.1620163917541504	 ([movies][scenes,])
I(40,43): -0.16103899478912354	 ([see][old])
I(7,12): 0.15960240364074707	 ([similar.][movie])
I(1,37): 0.15858960151672363	 ([watch][cast])
I(27,39): -0.1581096649169922	 ([approach,][must])
I(5,36): 0.15780293941497803	 ([usually][great])
I(20,22): -0.1569993495941162	 ([easier][david])
I(6,10): -0.15696990489959717	 ([pretty][stereotypical])
I(16,26): -0.15600121021270752	 ([film's][acting])
I(20,28): -0.15548443794250488	 ([easier][great])
I(10,22): -0.1547410488128662	 ([stereotypical][david])
I(13,20): -0.15446186065673828	 ([scenes,][easier])
I(19,35): -0.1542346477508545	 ([much][acting.])
I(7,38): -0.15396535396575928	 ([similar.][together.])
I(17,34): 0.15338897705078125	 ([premise][great])
I(3,36): 0.15251660346984863	 ([movies][great])
I(2,23): 0.1522080898284912	 ([action][duchovny])
I(12,33): 0.1521446704864502	 ([movie][beautiful])
I(0,21): 0.15192967653274536	 ([normally,][watch.])
I(5,34): 0.15140724182128906	 ([usually][great])
I(25,41): -0.15102046728134155	 ([normal][people])
I(5,21): 0.15006202459335327	 ([usually][watch.])
I(23,43): -0.14929747581481934	 ([duchovny][old])
I(2,29): -0.14887619018554688	 ([action][see.])
I(14,15): -0.14834970235824585	 ([characters][originality])
I(22,35): -0.14817571640014648	 ([david][acting.])
I(7,9): 0.14632272720336914	 ([similar.][many])
I(14,28): -0.14607417583465576	 ([characters][great])
I(0,5): -0.1459747552871704	 ([normally,][usually])
I(0,6): -0.14465439319610596	 ([normally,][pretty])
I(21): 0.14383548498153687	 ([watch.])
I(7,13): -0.14364242553710938	 ([similar.][scenes,])
I(1,30): -0.1432584524154663	 ([watch][angelina])
I(9,35): -0.14292478561401367	 ([many][acting.])
I(21,45): -0.1427680253982544	 ([watch.][movie.])
I(25,44): 0.14229214191436768	 ([normal][action])
I(0,12): 0.1422191858291626	 ([normally,][movie])
I(40,45): -0.1422024965286255	 ([see][movie.])
I(4,15): 0.14194804430007935	 ([fact][originality])
I(7,41): 0.14180803298950195	 ([similar.][people])
I(26,31): -0.14168179035186768	 ([acting][jolie,])
I(20,23): -0.14166784286499023	 ([easier][duchovny])
