---------- AND Interactions ----------
I(19,20): 5.782608985900879	 ([really][blows.])
I(13,38): 0.3871382474899292	 ([site][relentlessly])
I(17,33): -0.3864697217941284	 ([that,][cool.])
I(3,20): 0.38602471351623535	 ([critique][blows.])
I(12,22): -0.3846336007118225	 ([well - made,][talking - head])
I(2,6): -0.3844655752182007	 ([approach][mean,])
I(23,26): -0.3843778371810913	 ([shot][archival])
I(37,50): -0.38265514373779297	 ([experience][vehicle])
I(8,18): -0.3814908266067505	 ([movies][video])
I(1): -0.3778892755508423	 ([going])
I(22,59): 0.37705814838409424	 ([talking - head][barbra,])
I(27,33): -0.3738754987716675	 ([video,][cool.])
I(1,12): 0.37228888273239136	 ([going][well - made,])
I(9,13): -0.37150251865386963	 ([whether][site])
I(13,33): -0.37117207050323486	 ([site][cool.])
I(40,58): -0.3706684112548828	 ([strange][od'd])
I(48,52): 0.3702058792114258	 ([streisand][lady])
I(4,41): -0.37017953395843506	 ([theories][comparison,])
I(18,28): 0.36974143981933594	 ([video][see])
I(28,29): -0.3687746524810791	 ([see][aged])
I(33,48): 0.3683927059173584	 ([cool.][streisand])
I(33,55): -0.3674919605255127	 ([cool.][bad])
I(5,27): -0.3653472661972046	 ([raw.][video,])
I(7,46): -0.36464715003967285	 ([site][watched])
I(6,33): -0.3631598949432373	 ([mean,][cool.])
I(8,41): -0.3628915548324585	 ([movies][comparison,])
I(8,45): 0.3616366386413574	 ([movies][afternoon])
I(2): 0.3610198497772217	 ([approach])
I(0,48): 0.36056697368621826	 ([i'm][streisand])
I(23,48): -0.36048972606658936	 ([shot][streisand])
I(0,46): -0.35888516902923584	 ([i'm][watched])
I(10,29): 0.3577619791030884	 ([movie][aged])
I(26): -0.3573669195175171	 ([archival])
I(13,46): -0.3565589189529419	 ([site][watched])
I(8,9): 0.3534369468688965	 ([movies][whether])
I(0,59): 0.3526257276535034	 ([i'm][barbra,])
I(7,48): -0.3507877588272095	 ([site][streisand])
I(34,38): 0.3476647138595581	 ([but,][relentlessly])
I(53,58): -0.3463559150695801	 ([( another][od'd])
I(4,48): -0.34623169898986816	 ([theories][streisand])
I(5,57): 0.34568965435028076	 ([raw.][while,])
I(55,59): 0.3454960584640503	 ([bad][barbra,])
I(9,27): -0.3454931974411011	 ([whether][video,])
I(2,46): -0.34441375732421875	 ([approach][watched])
I(2,7): -0.34297454357147217	 ([approach][site])
I(23,58): 0.3429679870605469	 ([shot][od'd])
I(1,2): 0.34260308742523193	 ([going][approach])
I(31,39): 0.3393594026565552	 ([that's][monotonous.])
I(30): -0.33799469470977783	 ([years,])
I(1,39): 0.3376169204711914	 ([going][monotonous.])
I(7,39): 0.3376040458679199	 ([site][monotonous.])
I(12,50): 0.3372417092323303	 ([well - made,][vehicle])
I(8,57): 0.33700501918792725	 ([movies][while,])
I(5,9): 0.3363196849822998	 ([raw.][whether])
I(18,31): 0.3358168601989746	 ([video][that's])
I(19,54): -0.333787202835083	 ([really][really])
I(5,33): -0.33191514015197754	 ([raw.][cool.])
I(40,42): 0.33187735080718994	 ([strange][kept])
I(23,39): 0.3271951675415039	 ([shot][monotonous.])
I(16,17): -0.3265674114227295	 ([said][that,])
I(47,49): -0.3233877420425415	 ([barbra][star])
I(7,38): 0.3232969045639038	 ([site][relentlessly])
I(10,39): -0.32179582118988037	 ([movie][monotonous.])
I(9,38): -0.32152998447418213	 ([whether][relentlessly])
I(11,20): -0.32132720947265625	 ([delivers][blows.])
I(44,55): -0.3212846517562866	 ([sunday][bad])
I(47,56): -0.3206937313079834	 ([barbra][movie ).])
I(50,52): -0.3206343650817871	 ([vehicle][lady])
I(0,56): -0.3196350336074829	 ([i'm][movie ).])
I(44,58): -0.31926143169403076	 ([sunday][od'd])
I(24,59): 0.31904375553131104	 ([raw][barbra,])
I(5,38): 0.3185387849807739	 ([raw.][relentlessly])
I(3,7): -0.31840384006500244	 ([critique][site])
I(4,28): -0.3182746171951294	 ([theories][see])
I(14,29): 0.31764841079711914	 ([debating][aged])
I(9,10): -0.3153347969055176	 ([whether][movie])
I(20,59): 0.31468868255615234	 ([blows.][barbra,])
I(40,55): -0.3137587308883667	 ([strange][bad])
I(2,3): -0.31323814392089844	 ([approach][critique])
I(36,38): -0.312603235244751	 ([viewing][relentlessly])
I(3,57): -0.31259965896606445	 ([critique][while,])
I(3,4): -0.3117666244506836	 ([critique][theories])
I(14,56): 0.3114370107650757	 ([debating][movie ).])
I(9,59): 0.3111898899078369	 ([whether][barbra,])
I(1,18): -0.3110400438308716	 ([going][video])
I(18,19): -0.3108088970184326	 ([video][really])
I(1,4): 0.3094242811203003	 ([going][theories])
I(30,46): -0.3086881637573242	 ([years,][watched])
I(27,46): -0.3085125684738159	 ([video,][watched])
I(38,55): -0.30818653106689453	 ([relentlessly][bad])
I(25,26): -0.3080650568008423	 ([another.][archival])
I(39,59): 0.3078051805496216	 ([monotonous.][barbra,])
I(6,7): -0.30763399600982666	 ([mean,][site])
I(39,47): -0.3064556121826172	 ([monotonous.][barbra])
I(11,23): 0.3055683374404907	 ([delivers][shot])
I(41,48): -0.3053063154220581	 ([comparison,][streisand])
I(2,41): -0.30290305614471436	 ([approach][comparison,])
I(12,46): -0.30079185962677	 ([well - made,][watched])
I(15,23): -0.30035316944122314	 ([philosophy.][shot])
I(11,37): -0.300326943397522	 ([delivers][experience])
I(0,40): 0.3000692129135132	 ([i'm][strange])
I(5,11): 0.2999863624572754	 ([raw.][delivers])
I(37,58): 0.2997702360153198	 ([experience][od'd])
I(8,10): 0.29921090602874756	 ([movies][movie])
I(17,50): -0.29787468910217285	 ([that,][vehicle])
I(29,50): 0.29754209518432617	 ([aged][vehicle])
I(12,56): -0.297427237033844	 ([well - made,][movie ).])
I(18,30): -0.2971004247665405	 ([video][years,])
I(39,45): 0.2963148355484009	 ([monotonous.][afternoon])
I(3,6): 0.29573607444763184	 ([critique][mean,])
I(22,36): -0.29556703567504883	 ([talking - head][viewing])
I(4,36): 0.29514265060424805	 ([theories][viewing])
I(8,17): -0.2944594621658325	 ([movies][that,])
I(14,20): 0.2936021089553833	 ([debating][blows.])
I(3,48): -0.29350924491882324	 ([critique][streisand])
I(23,38): 0.2931631803512573	 ([shot][relentlessly])
I(13): 0.29283273220062256	 ([site])
I(48,53): 0.29255425930023193	 ([streisand][( another])
I(29,37): 0.2924126386642456	 ([aged][experience])
I(11,15): -0.2921297550201416	 ([delivers][philosophy.])
I(7,40): 0.29135119915008545	 ([site][strange])
I(4,13): 0.29104340076446533	 ([theories][site])
I(16,18): 0.2902991771697998	 ([said][video])
I(10,55): 0.2891448736190796	 ([movie][bad])
I(41,46): -0.2891266345977783	 ([comparison,][watched])
I(23,41): -0.2890596389770508	 ([shot][comparison,])
I(49,50): -0.2881520986557007	 ([star][vehicle])
I(23,28): 0.28726720809936523	 ([shot][see])
I(44,59): 0.2870558500289917	 ([sunday][barbra,])
I(18,45): -0.28647589683532715	 ([video][afternoon])
I(23): 0.28629934787750244	 ([shot])
I(9,22): -0.2862882614135742	 ([whether][talking - head])
I(24,30): -0.2861495018005371	 ([raw][years,])
I(4,42): 0.28501760959625244	 ([theories][kept])
I(12,30): -0.28472620248794556	 ([well - made,][years,])
I(26,33): -0.2835373878479004	 ([archival][cool.])
I(53,56): 0.28310489654541016	 ([( another][movie ).])
I(15,48): 0.2826637029647827	 ([philosophy.][streisand])
I(0,39): -0.28264951705932617	 ([i'm][monotonous.])
I(15,50): -0.28263604640960693	 ([philosophy.][vehicle])
I(4,45): 0.2820918560028076	 ([theories][afternoon])
I(14): 0.28193187713623047	 ([debating])
I(34,39): -0.2808387279510498	 ([but,][monotonous.])
I(5,43): 0.2807847261428833	 ([raw.][thinking])
I(2,8): 0.27970314025878906	 ([approach][movies])
I(46,52): -0.27870285511016846	 ([watched][lady])
I(12,47): -0.2785579562187195	 ([well - made,][barbra])
I(18,56): -0.278128981590271	 ([video][movie ).])
I(22,30): -0.27795684337615967	 ([talking - head][years,])
I(6,40): -0.277498722076416	 ([mean,][strange])
I(7,10): -0.27707529067993164	 ([site][movie])
I(5,6): 0.27563726902008057	 ([raw.][mean,])
I(16): 0.2755246162414551	 ([said])
I(18,40): -0.2755008935928345	 ([video][strange])
I(20,22): 0.2754049301147461	 ([blows.][talking - head])
I(7,51): -0.2753102779388428	 ([site][funny])
I(40,43): 0.27454912662506104	 ([strange][thinking])
I(18,33): -0.27451348304748535	 ([video][cool.])
I(50,59): 0.2740142345428467	 ([vehicle][barbra,])
I(15,17): -0.2736397981643677	 ([philosophy.][that,])
I(20,57): -0.27281761169433594	 ([blows.][while,])
I(0,45): 0.2723149061203003	 ([i'm][afternoon])
I(7,43): 0.2721264362335205	 ([site][thinking])
I(7,44): 0.27026259899139404	 ([site][sunday])
I(14,50): -0.268690824508667	 ([debating][vehicle])
I(11,41): -0.2681530714035034	 ([delivers][comparison,])
I(7,55): -0.26790380477905273	 ([site][bad])
I(4,30): 0.2671457529067993	 ([theories][years,])
I(39,46): -0.26437079906463623	 ([monotonous.][watched])
I(24,46): -0.26301026344299316	 ([raw][watched])
I(11,30): -0.2623414993286133	 ([delivers][years,])
I(42,59): 0.2616792917251587	 ([kept][barbra,])
I(23,47): 0.2611738443374634	 ([shot][barbra])
I(23,59): 0.261081337928772	 ([shot][barbra,])
I(21,58): -0.25991201400756836	 ([one][od'd])
I(1,59): 0.25973379611968994	 ([going][barbra,])
I(29,39): -0.25956034660339355	 ([aged][monotonous.])
I(45,48): 0.25923991203308105	 ([afternoon][streisand])
I(34): 0.2592196464538574	 ([but,])
I(35,55): -0.25827741622924805	 ([otherwise,][bad])
I(12,33): -0.2575450539588928	 ([well - made,][cool.])
I(5,28): 0.2575279474258423	 ([raw.][see])
I(41,59): 0.2573404312133789	 ([comparison,][barbra,])
I(13,17): -0.2559831142425537	 ([site][that,])
I(45,56): -0.2555205821990967	 ([afternoon][movie ).])
I(1,7): 0.2551727294921875	 ([going][site])
I(5,14): -0.25509536266326904	 ([raw.][debating])
I(15,24): -0.2550095319747925	 ([philosophy.][raw])
I(15,44): 0.2544659376144409	 ([philosophy.][sunday])
I(33,47): -0.25415658950805664	 ([cool.][barbra])
I(21,55): -0.2532496452331543	 ([one][bad])
I(51,53): 0.2531397342681885	 ([funny][( another])
I(23,37): -0.25258171558380127	 ([shot][experience])
I(38,48): -0.2523757219314575	 ([relentlessly][streisand])
I(6,9): -0.2517348527908325	 ([mean,][whether])
I(51,58): 0.25017690658569336	 ([funny][od'd])
I(15,57): 0.2496422529220581	 ([philosophy.][while,])
I(13,14): -0.2486715316772461	 ([site][debating])
I(6,11): -0.24840939044952393	 ([mean,][delivers])
I(4,26): 0.24815356731414795	 ([theories][archival])
I(21): 0.24715888500213623	 ([one])
I(10,15): -0.24703168869018555	 ([movie][philosophy.])
I(37,44): 0.24661362171173096	 ([experience][sunday])
I(11,38): -0.24579453468322754	 ([delivers][relentlessly])
I(4,10): -0.2454928159713745	 ([theories][movie])
I(17,27): -0.24511933326721191	 ([that,][video,])
I(9,55): -0.24475979804992676	 ([whether][bad])
I(15,43): 0.24422872066497803	 ([philosophy.][thinking])
I(57): -0.24413073062896729	 ([while,])
I(37,42): 0.24396049976348877	 ([experience][kept])
I(4,56): -0.24347949028015137	 ([theories][movie ).])
I(29): -0.2432650327682495	 ([aged])
I(9,28): -0.24269378185272217	 ([whether][see])
I(45,50): -0.24210357666015625	 ([afternoon][vehicle])
I(27,58): 0.24184489250183105	 ([video,][od'd])
I(20,43): 0.24160385131835938	 ([blows.][thinking])
I(14,23): 0.24076545238494873	 ([debating][shot])
I(27,47): -0.24045586585998535	 ([video,][barbra])
I(0,25): -0.2397230863571167	 ([i'm][another.])
I(13,27): -0.23944270610809326	 ([site][video,])
I(12,31): -0.23921507596969604	 ([well - made,][that's])
I(11,56): -0.23913991451263428	 ([delivers][movie ).])
I(18): -0.23866760730743408	 ([video])
I(23,50): 0.23861098289489746	 ([shot][vehicle])
I(5,29): 0.23813462257385254	 ([raw.][aged])
I(9,37): 0.23797917366027832	 ([whether][experience])
I(10,18): 0.2378140687942505	 ([movie][video])
I(48,51): 0.23780834674835205	 ([streisand][funny])
I(3,33): -0.23731708526611328	 ([critique][cool.])
I(5,48): 0.23694288730621338	 ([raw.][streisand])
I(23,40): -0.23666894435882568	 ([shot][strange])
I(2,12): -0.23655253648757935	 ([approach][well - made,])
I(45,58): -0.23554348945617676	 ([afternoon][od'd])
I(38,57): -0.23548555374145508	 ([relentlessly][while,])
I(29,43): 0.23489606380462646	 ([aged][thinking])
I(5,42): 0.23469460010528564	 ([raw.][kept])
I(4,11): -0.2344914674758911	 ([theories][delivers])
I(15,16): -0.23430490493774414	 ([philosophy.][said])
I(16,50): -0.23359203338623047	 ([said][vehicle])
I(7,26): 0.2332066297531128	 ([site][archival])
I(26,37): 0.23215901851654053	 ([archival][experience])
I(24,38): 0.231634259223938	 ([raw][relentlessly])
I(27,38): 0.23143529891967773	 ([video,][relentlessly])
I(54): 0.23098504543304443	 ([really])
I(1,5): 0.23044216632843018	 ([going][raw.])
I(35,37): -0.22744011878967285	 ([otherwise,][experience])
I(33,45): 0.22531485557556152	 ([cool.][afternoon])
I(20,29): 0.22478294372558594	 ([blows.][aged])
I(2,14): -0.22431528568267822	 ([approach][debating])
I(4,38): -0.22399771213531494	 ([theories][relentlessly])
I(24,33): 0.2232600450515747	 ([raw][cool.])
I(16,56): 0.22279906272888184	 ([said][movie ).])
I(5,55): 0.22261571884155273	 ([raw.][bad])
I(7,59): 0.22111833095550537	 ([site][barbra,])
I(14,40): -0.22060608863830566	 ([debating][strange])
I(11,16): -0.22057080268859863	 ([delivers][said])
I(9): 0.22016453742980957	 ([whether])
I(8,47): -0.21964144706726074	 ([movies][barbra])
I(18,52): 0.2194974422454834	 ([video][lady])
