---------- AND Interactions ----------
I(22): 1.3601161241531372	 ([world])
I(28,32): 0.3532421588897705	 ([attachment][issues])
I(15,39): -0.3512967824935913	 ([guy's][surrounded])
I(30,32): 0.3503979444503784	 ([platform][issues])
I(20): 0.3474217653274536	 ([11,])
I(9,10): -0.3474055528640747	 ([story.][plot])
I(52,53): 0.3438569903373718	 ([never][explicitly])
I(0): -0.34329843521118164	 ([really])
I(27,28): -0.3334451913833618	 ([use][attachment])
I(52): 0.321341872215271	 ([never])
I(9,40): -0.31982386112213135	 ([story.][political])
I(51): 0.309551477432251	 ([point])
I(15,21): -0.30920112133026123	 ([guy's][shuts])
I(40,45): -0.30292898416519165	 ([political][worry])
I(2,22): -0.30175185203552246	 ([reign][world])
I(29,40): 0.2974588871002197	 ([terrorism][political])
I(28,38): 0.293829083442688	 ([attachment][scared])
I(18,32): 0.28824228048324585	 ([died][issues])
I(2,29): -0.28229260444641113	 ([reign][terrorism])
I(18,36): -0.2739443778991699	 ([died][obvious])
I(46,48): -0.26933860778808594	 ([it.][writing])
I(21,25): -0.26933133602142334	 ([shuts][know])
I(18,22): -0.2671797275543213	 ([died][world])
I(29,31): -0.2663886547088623	 ([terrorism][speak])
I(25,27): -0.2636125087738037	 ([know][use])
I(48,49): 0.2599804401397705	 ([writing][even])
I(15,17): -0.2598700523376465	 ([guy's][family])
I(2,9): -0.2580831050872803	 ([reign][story.])
I(32,41): 0.2572125196456909	 ([issues][opinions])
I(15,28): -0.2568178176879883	 ([guy's][attachment])
I(13,25): -0.25654542446136475	 ([understand,][know])
I(14,25): -0.2562466859817505	 ([suppose.][know])
I(23,50): -0.2561042308807373	 ([life.][made])
I(21,31): -0.2560570240020752	 ([shuts][speak])
I(15,16): -0.25195634365081787	 ([guy's][whole])
I(31,32): 0.2518744468688965	 ([speak][issues])
I(15,25): -0.2501811981201172	 ([guy's][know])
I(4,5): -0.25015008449554443	 ([knowing][exactly])
I(36,40): 0.2495734691619873	 ([obvious][political])
I(22,29): -0.24814903736114502	 ([world][terrorism])
I(15,48): -0.24465227127075195	 ([guy's][writing])
I(42): 0.2420576810836792	 ([may])
I(25,45): 0.23993343114852905	 ([know][worry])
I(10,13): 0.23821640014648438	 ([plot][understand,])
I(22,40): -0.23466074466705322	 ([world][political])
I(8,23): -0.23372042179107666	 ([director][life.])
I(11): 0.23188674449920654	 ([easy])
I(28,30): 0.23117750883102417	 ([attachment][platform])
I(18,25): 0.23098957538604736	 ([died][know])
I(22,36): -0.22769677639007568	 ([world][obvious])
I(2,18): -0.22697359323501587	 ([reign][died])
I(16,17): -0.22620713710784912	 ([whole][family])
I(17,25): 0.2255902886390686	 ([family][know])
I(36,46): 0.22519302368164062	 ([obvious][it.])
I(10,25): -0.2227950096130371	 ([plot][know])
I(50,53): -0.21946096420288086	 ([made][explicitly])
I(1,2): 0.2170282006263733	 ([go][reign])
I(38,45): -0.21581608057022095	 ([scared][worry])
I(14,22): 0.211456298828125	 ([suppose.][world])
I(33,40): -0.21117174625396729	 ([relating][political])
I(25,26): -0.21028435230255127	 ([know][going])
I(6,17): 0.20996034145355225	 ([expect][family])
I(41,42): 0.2094571590423584	 ([opinions][may])
I(24,25): -0.20938897132873535	 ([alright.][know])
I(30): 0.20936298370361328	 ([platform])
I(15,30): -0.20783400535583496	 ([guy's][platform])
I(2,8): -0.20520424842834473	 ([reign][director])
I(8,48): -0.20438623428344727	 ([director][writing])
I(14): 0.2028282880783081	 ([suppose.])
I(8,18): -0.20261144638061523	 ([director][died])
I(13,17): 0.20209717750549316	 ([understand,][family])
I(13,15): 0.2017049789428711	 ([understand,][guy's])
I(3): -0.20003223419189453	 (["])
I(28,48): -0.19935357570648193	 ([attachment][writing])
I(0,22): -0.1989956498146057	 ([really][world])
I(15,19): 0.19890236854553223	 ([guy's][9])
I(14,15): 0.19755995273590088	 ([suppose.][guy's])
I(24,48): -0.19663763046264648	 ([alright.][writing])
I(27): -0.19641470909118652	 ([use])
I(33,34): 0.19413542747497559	 ([relating][it,])
I(22,25): 0.19282209873199463	 ([world][know])
I(18,29): -0.19213807582855225	 ([died][terrorism])
I(30,31): -0.19153904914855957	 ([platform][speak])
I(25,37): -0.1898939609527588	 ([know][level,])
I(8,47): -0.18987298011779785	 ([director][think])
I(41,45): -0.18965905904769897	 ([opinions][worry])
I(9,50): -0.18473970890045166	 ([story.][made])
I(2,27): 0.1846095323562622	 ([reign][use])
I(18,28): 0.18366479873657227	 ([died][attachment])
I(32,36): 0.18271899223327637	 ([issues][obvious])
I(21,24): -0.18243050575256348	 ([shuts][alright.])
I(4,23): -0.18238580226898193	 ([knowing][life.])
I(19,20): 0.1812448501586914	 ([9][11,])
I(2,23): -0.18087494373321533	 ([reign][life.])
I(14,18): -0.18081390857696533	 ([suppose.][died])
I(0,35): 0.17947041988372803	 ([really][really])
I(15,36): 0.1786038875579834	 ([guy's][obvious])
I(1): 0.1760503053665161	 ([go])
I(2,40): -0.17589044570922852	 ([reign][political])
I(5,25): -0.17581510543823242	 ([exactly][know])
I(10,21): 0.17499995231628418	 ([plot][shuts])
I(20,22): -0.17394864559173584	 ([11,][world])
I(14,23): -0.17376971244812012	 ([suppose.][life.])
I(8,21): -0.17365658283233643	 ([director][shuts])
I(10,28): -0.17330551147460938	 ([plot][attachment])
I(18,45): 0.17222219705581665	 ([died][worry])
I(27,30): -0.1715782880783081	 ([use][platform])
I(18,30): 0.17141199111938477	 ([died][platform])
I(36,45): -0.17051297426223755	 ([obvious][worry])
I(9,17): -0.17014610767364502	 ([story.][family])
I(6,11): 0.16996300220489502	 ([expect][easy])
I(33,48): -0.16939735412597656	 ([relating][writing])
I(26,28): 0.16939294338226318	 ([going][attachment])
I(10,18): -0.16897153854370117	 ([plot][died])
I(19,22): -0.16825449466705322	 ([9][world])
I(25,48): -0.16778182983398438	 ([know][writing])
I(38,40): -0.16778016090393066	 ([scared][political])
I(23,45): 0.16768115758895874	 ([life.][worry])
I(35): -0.1673060655593872	 ([really])
I(22,46): -0.16523480415344238	 ([world][it.])
I(26,31): -0.1651219129562378	 ([going][speak])
I(23,39): 0.16479647159576416	 ([life.][surrounded])
I(24): 0.16405630111694336	 ([alright.])
I(13,21): 0.16391921043395996	 ([understand,][shuts])
I(25): 0.16387605667114258	 ([know])
I(48): 0.16326475143432617	 ([writing])
I(17,36): -0.1628638505935669	 ([family][obvious])
I(14,29): 0.16166722774505615	 ([suppose.][terrorism])
I(6,8): -0.15942978858947754	 ([expect][director])
I(14,17): 0.15860652923583984	 ([suppose.][family])
I(18,20): -0.15642684698104858	 ([died][11,])
I(25,33): 0.15607237815856934	 ([know][relating])
I(0,40): 0.15572166442871094	 ([really][political])
I(38,39): -0.15533781051635742	 ([scared][surrounded])
I(28,36): -0.15392279624938965	 ([attachment][obvious])
I(21,40): -0.15334689617156982	 ([shuts][political])
I(41): 0.15316498279571533	 ([opinions])
I(18,39): -0.15257787704467773	 ([died][surrounded])
I(27,36): 0.15154480934143066	 ([use][obvious])
I(1,18): -0.14977681636810303	 ([go][died])
I(0,36): 0.1487903594970703	 ([really][obvious])
I(18,26): 0.14771002531051636	 ([died][going])
I(23,27): 0.14753222465515137	 ([life.][use])
I(17,27): 0.14719867706298828	 ([family][use])
I(17,32): 0.1466156244277954	 ([family][issues])
I(32,34): 0.1460484266281128	 ([issues][it,])
I(39,45): -0.1455705761909485	 ([surrounded][worry])
I(8,45): 0.14510732889175415	 ([director][worry])
I(9,52): -0.1438913345336914	 ([story.][never])
I(4,13): -0.1424574851989746	 ([knowing][understand,])
I(23,48): -0.14193403720855713	 ([life.][writing])
I(14,45): -0.14156627655029297	 ([suppose.][worry])
I(23,36): -0.14063167572021484	 ([life.][obvious])
I(8,25): -0.14006543159484863	 ([director][know])
I(0,23): -0.13845324516296387	 ([really][life.])
I(12): 0.1379106044769287	 ([enough])
I(4,25): -0.1372743844985962	 ([knowing][know])
I(4,48): -0.13653099536895752	 ([knowing][writing])
I(23,47): -0.13563752174377441	 ([life.][think])
I(14,44): -0.13551545143127441	 ([suppose.][yours,])
I(18,52): 0.13519799709320068	 ([died][never])
I(17,48): -0.13502252101898193	 ([family][writing])
I(15,33): -0.13475000858306885	 ([guy's][relating])
I(2,17): -0.13459980487823486	 ([reign][family])
I(28,41): 0.1345587968826294	 ([attachment][opinions])
I(10,30): -0.13366031646728516	 ([plot][platform])
I(11,23): 0.1335965394973755	 ([easy][life.])
I(6): -0.13189220428466797	 ([expect])
I(10,24): 0.1306312084197998	 ([plot][alright.])
I(13,22): 0.1295182704925537	 ([understand,][world])
I(18,19): -0.129003643989563	 ([died][9])
I(25,36): 0.12855076789855957	 ([know][obvious])
I(4,9): -0.1282593011856079	 ([knowing][story.])
I(50): 0.1280977725982666	 ([made])
I(32): -0.1276686191558838	 ([issues])
I(36,41): 0.12764298915863037	 ([obvious][opinions])
I(17,28): 0.12751030921936035	 ([family][attachment])
I(26,29): 0.12565529346466064	 ([going][terrorism])
I(22,41): -0.12441754341125488	 ([world][opinions])
I(11,15): 0.12423717975616455	 ([easy][guy's])
I(17,45): 0.12367534637451172	 ([family][worry])
I(18,21): 0.1235964298248291	 ([died][shuts])
I(14,24): -0.12351775169372559	 ([suppose.][alright.])
I(2,32): -0.12339663505554199	 ([reign][issues])
I(25,46): -0.12303733825683594	 ([know][it.])
I(37): 0.12071681022644043	 ([level,])
I(0,2): 0.12052035331726074	 ([really][reign])
I(1,6): 0.12032878398895264	 ([go][expect])
I(40,44): -0.1203162670135498	 ([political][yours,])
I(25,47): -0.1190347671508789	 ([know][think])
I(48,51): -0.11694645881652832	 ([writing][point])
I(2,48): -0.11592531204223633	 ([reign][writing])
I(11,14): 0.11571168899536133	 ([easy][suppose.])
I(42,52): -0.11558151245117188	 ([may][never])
I(32,37): -0.1153796911239624	 ([issues][level,])
I(9,33): -0.11511039733886719	 ([story.][relating])
I(17,31): 0.11498785018920898	 ([family][speak])
I(0,21): 0.11488533020019531	 ([really][shuts])
I(3,23): 0.11488223075866699	 (["][life.])
I(31,45): -0.11421090364456177	 ([speak][worry])
I(2,50): -0.11414217948913574	 ([reign][made])
I(28,39): 0.11406838893890381	 ([attachment][surrounded])
I(37,48): -0.11390924453735352	 ([level,][writing])
I(1,14): 0.11343812942504883	 ([go][suppose.])
I(14,48): -0.11314022541046143	 ([suppose.][writing])
I(15,29): -0.11239242553710938	 ([guy's][terrorism])
I(17,20): -0.1119225025177002	 ([family][11,])
I(11,25): 0.11189448833465576	 ([easy][know])
I(19,28): -0.11129903793334961	 ([9][attachment])
I(8,30): -0.11069512367248535	 ([director][platform])
I(39,43): 0.11067724227905273	 ([surrounded][different])
I(35,36): 0.11030733585357666	 ([really][obvious])
I(37,39): 0.10975420475006104	 ([level,][surrounded])
I(43,45): -0.10917913913726807	 ([different][worry])
I(25,32): -0.10913956165313721	 ([know][issues])
I(29,37): -0.1087033748626709	 ([terrorism][level,])
I(23,46): -0.10855865478515625	 ([life.][it.])
I(27,34): 0.10850965976715088	 ([use][it,])
I(27,40): 0.10842370986938477	 ([use][political])
I(49,52): -0.10835742950439453	 ([even][never])
I(22,30): 0.10788679122924805	 ([world][platform])
I(40,52): 0.10785162448883057	 ([political][never])
I(25,52): -0.10768234729766846	 ([know][never])
I(23,34): 0.10740983486175537	 ([life.][it,])
I(4,45): -0.10653144121170044	 ([knowing][worry])
I(22,39): 0.10631382465362549	 ([world][surrounded])
I(21,48): -0.10598301887512207	 ([shuts][writing])
I(10,45): -0.10546022653579712	 ([plot][worry])
I(44,47): -0.10528850555419922	 ([yours,][think])
I(41,43): 0.10509896278381348	 ([opinions][different])
I(15,44): -0.10491704940795898	 ([guy's][yours,])
I(24,50): -0.10484540462493896	 ([alright.][made])
I(24,47): -0.10480070114135742	 ([alright.][think])
I(40,46): 0.1046140193939209	 ([political][it.])
I(10,29): -0.1035008430480957	 ([plot][terrorism])
I(13): 0.10346674919128418	 ([understand,])
I(9,21): -0.1033787727355957	 ([story.][shuts])
I(43): 0.10335147380828857	 ([different])
I(5,36): 0.10329484939575195	 ([exactly][obvious])
I(2,3): 0.10257875919342041	 ([reign]["])
I(3,4): -0.10255861282348633	 (["][knowing])
I(29,45): 0.10219615697860718	 ([terrorism][worry])
I(22,27): 0.1021643877029419	 ([world][use])
I(30,35): -0.1021573543548584	 ([platform][really])
I(18,27): 0.10196089744567871	 ([died][use])
I(22,45): 0.10191327333450317	 ([world][worry])
I(2,20): -0.1017371416091919	 ([reign][11,])
I(10,26): -0.10161340236663818	 ([plot][going])
I(22,50): -0.10159647464752197	 ([world][made])
I(37,42): -0.10141968727111816	 ([level,][may])
I(9,32): -0.10094594955444336	 ([story.][issues])
I(9,29): -0.10093116760253906	 ([story.][terrorism])
I(12,13): -0.10087847709655762	 ([enough][understand,])
I(13,37): -0.10055077075958252	 ([understand,][level,])
I(9,20): -0.10036635398864746	 ([story.][11,])
I(31,33): -0.10021722316741943	 ([speak][relating])
I(24,32): 0.10009288787841797	 ([alright.][issues])
I(0,15): 0.10003185272216797	 ([really][guy's])
I(38): 0.09983348846435547	 ([scared])
I(39,46): 0.0993572473526001	 ([surrounded][it.])
I(38,52): 0.09838950634002686	 ([scared][never])
I(0,28): -0.0982367992401123	 ([really][attachment])
I(44,46): 0.09812390804290771	 ([yours,][it.])
I(18,41): -0.09808456897735596	 ([died][opinions])
I(0,4): -0.09780025482177734	 ([really][knowing])
I(10,32): -0.09752440452575684	 ([plot][issues])
I(11,22): 0.09747064113616943	 ([easy][world])
I(10,53): -0.09745597839355469	 ([plot][explicitly])
I(9,53): -0.09724140167236328	 ([story.][explicitly])
I(2,21): -0.09708988666534424	 ([reign][shuts])
I(14,26): -0.09703314304351807	 ([suppose.][going])
I(32,38): 0.09688615798950195	 ([issues][scared])
I(8,20): -0.09677088260650635	 ([director][11,])
I(36,52): -0.09670031070709229	 ([obvious][never])
I(0,25): -0.09663724899291992	 ([really][know])
I(14,42): -0.09617042541503906	 ([suppose.][may])
I(15,50): -0.0960242748260498	 ([guy's][made])
I(10,51): 0.09559786319732666	 ([plot][point])
I(6,22): 0.0953986644744873	 ([expect][world])
I(41,52): -0.09539651870727539	 ([opinions][never])
I(22,24): 0.09518647193908691	 ([world][alright.])
I(1,25): 0.0951845645904541	 ([go][know])
I(47,53): 0.09489476680755615	 ([think][explicitly])
I(8,46): -0.09419846534729004	 ([director][it.])
I(34,36): 0.09365570545196533	 ([it,][obvious])
I(18,40): -0.09329938888549805	 ([died][political])
I(4,50): -0.09313857555389404	 ([knowing][made])
I(17,21): -0.09312772750854492	 ([family][shuts])
I(17,22): -0.09308481216430664	 ([family][world])
I(25,42): -0.09282171726226807	 ([know][may])
I(2,33): -0.09268051385879517	 ([reign][relating])
I(8,36): 0.09264230728149414	 ([director][obvious])
I(10,14): 0.09255635738372803	 ([plot][suppose.])
I(15,47): 0.09251737594604492	 ([guy's][think])
I(31,39): 0.09251320362091064	 ([speak][surrounded])
I(40,42): 0.09232556819915771	 ([political][may])
I(8,29): -0.0923154354095459	 ([director][terrorism])
I(6,28): 0.09186255931854248	 ([expect][attachment])
I(42,47): -0.0915454626083374	 ([may][think])
I(15,53): -0.09137868881225586	 ([guy's][explicitly])
I(22,33): -0.09133195877075195	 ([world][relating])
I(0,46): 0.09123849868774414	 ([really][it.])
I(23,25): -0.09098553657531738	 ([life.][know])
I(48,50): 0.09080886840820312	 ([writing][made])
I(35,40): 0.09080040454864502	 ([really][political])
I(21,33): -0.09078359603881836	 ([shuts][relating])
I(14,21): -0.09044289588928223	 ([suppose.][shuts])
I(2,38): -0.09017586708068848	 ([reign][scared])
I(21,26): 0.0899970531463623	 ([shuts][going])
I(9,44): 0.08990180492401123	 ([story.][yours,])
I(16,23): -0.08929741382598877	 ([whole][life.])
I(10,34): 0.08883583545684814	 ([plot][it,])
I(12,22): 0.08858966827392578	 ([enough][world])
I(2,36): -0.08836174011230469	 ([reign][obvious])
I(15,42): -0.08835446834564209	 ([guy's][may])
I(18,37): -0.0883176326751709	 ([died][level,])
I(1,22): -0.08823144435882568	 ([go][world])
I(42,46): -0.08814859390258789	 ([may][it.])
I(4,15): -0.08804953098297119	 ([knowing][guy's])
I(5,28): -0.08770513534545898	 ([exactly][attachment])
I(11,27): 0.08769881725311279	 ([easy][use])
I(0,29): 0.08733224868774414	 ([really][terrorism])
I(30,45): 0.08720141649246216	 ([platform][worry])
I(2,19): -0.08706724643707275	 ([reign][9])
I(22,31): -0.08695149421691895	 ([world][speak])
I(23,30): 0.08674371242523193	 ([life.][platform])
I(6,7): -0.08658492565155029	 ([expect][either])
I(10,40): -0.0862884521484375	 ([plot][political])
I(18,35): 0.08606839179992676	 ([died][really])
I(21,22): 0.0860602855682373	 ([shuts][world])
I(17,33): -0.08560454845428467	 ([family][relating])
I(11,13): -0.0851520299911499	 ([easy][understand,])
I(24,45): 0.08510744571685791	 ([alright.][worry])
I(45,48): 0.08499521017074585	 ([worry][writing])
I(5,9): -0.08467698097229004	 ([exactly][story.])
I(21,38): 0.08439385890960693	 ([shuts][scared])
I(0,27): 0.08422541618347168	 ([really][use])
I(21,41): -0.0841512680053711	 ([shuts][opinions])
I(0,42): -0.08405160903930664	 ([really][may])
I(3,18): 0.08400535583496094	 (["][died])
I(2,30): -0.08346128463745117	 ([reign][platform])
I(2,28): 0.08330613374710083	 ([reign][attachment])
I(28,51): -0.08295488357543945	 ([attachment][point])
I(29,48): -0.08280086517333984	 ([terrorism][writing])
I(9,15): -0.08242225646972656	 ([story.][guy's])
I(6,23): -0.08231282234191895	 ([expect][life.])
I(30,36): -0.08203363418579102	 ([platform][obvious])
I(29,38): 0.08163881301879883	 ([terrorism][scared])
I(23,52): 0.08138024806976318	 ([life.][never])
I(29,47): 0.08127903938293457	 ([terrorism][think])
I(30,52): 0.08112442493438721	 ([platform][never])
I(16): -0.08105266094207764	 ([whole])
I(33,37): -0.08058249950408936	 ([relating][level,])
I(30,50): -0.07998800277709961	 ([platform][made])
I(15,41): 0.07988917827606201	 ([guy's][opinions])
I(47): 0.07973837852478027	 ([think])
I(41,48): 0.07967269420623779	 ([opinions][writing])
I(30,41): 0.07961010932922363	 ([platform][opinions])
I(21,29): 0.07950174808502197	 ([shuts][terrorism])
I(14,46): -0.07930648326873779	 ([suppose.][it.])
I(33,50): -0.07913339138031006	 ([relating][made])
I(1,5): 0.0785595178604126	 ([go][exactly])
I(33,46): -0.0785372257232666	 ([relating][it.])
I(27,37): 0.07824039459228516	 ([use][level,])
I(6,43): -0.07819664478302002	 ([expect][different])
I(33,51): -0.07760000228881836	 ([relating][point])
I(2,53): -0.07739675045013428	 ([reign][explicitly])
I(53): 0.07735300064086914	 ([explicitly])
I(26,33): -0.07732260227203369	 ([going][relating])
I(0,13): -0.07631850242614746	 ([really][understand,])
I(10,46): -0.07629919052124023	 ([plot][it.])
I(17,29): 0.07626473903656006	 ([family][terrorism])
I(49,53): -0.07585620880126953	 ([even][explicitly])
I(9,30): -0.07578599452972412	 ([story.][platform])
I(13,46): 0.07569456100463867	 ([understand,][it.])
I(8,22): -0.07552492618560791	 ([director][world])
I(0,10): 0.07528352737426758	 ([really][plot])
I(3,13): 0.07524597644805908	 (["][understand,])
I(6,36): 0.07522463798522949	 ([expect][obvious])
I(9,48): -0.07508385181427002	 ([story.][writing])
I(44,45): -0.07485347986221313	 ([yours,][worry])
I(0,33): -0.07481086254119873	 ([really][relating])
I(1,15): -0.07472431659698486	 ([go][guy's])
I(32,35): 0.07465636730194092	 ([issues][really])
I(4,22): -0.07448458671569824	 ([knowing][world])
I(2,46): -0.07445764541625977	 ([reign][it.])
I(2,5): 0.07444596290588379	 ([reign][exactly])
I(28,45): 0.07442456483840942	 ([attachment][worry])
I(6,30): 0.07410526275634766	 ([expect][platform])
I(9,46): -0.07375657558441162	 ([story.][it.])
I(0,45): -0.0736960768699646	 ([really][worry])
I(17,39): -0.07336139678955078	 ([family][surrounded])
I(7,23): 0.07329440116882324	 ([either][life.])
I(4,47): -0.07286489009857178	 ([knowing][think])
I(7): 0.07279682159423828	 ([either])
I(27,39): 0.07274806499481201	 ([use][surrounded])
I(34,48): -0.0726921558380127	 ([it,][writing])
I(37,40): 0.07260513305664062	 ([level,][political])
I(24,37): -0.07199394702911377	 ([alright.][level,])
I(40,48): 0.07186388969421387	 ([political][writing])
I(9,34): 0.07120245695114136	 ([story.][it,])
I(12,18): -0.07103186845779419	 ([enough][died])
I(6,32): 0.07082414627075195	 ([expect][issues])
I(31,34): -0.07075178623199463	 ([speak][it,])
I(21,52): -0.07067668437957764	 ([shuts][never])
I(17,47): 0.07067525386810303	 ([family][think])
I(30,46): -0.0706179141998291	 ([platform][it.])
I(2,44): 0.07052230834960938	 ([reign][yours,])
I(30,53): 0.07046198844909668	 ([platform][explicitly])
I(0,47): 0.0701446533203125	 ([really][think])
I(15,43): -0.06993377208709717	 ([guy's][different])
I(21,50): -0.06947910785675049	 ([shuts][made])
I(8,43): -0.06935036182403564	 ([director][different])
I(3,8): -0.06916046142578125	 (["][director])
I(15,52): -0.06906402111053467	 ([guy's][never])
I(4,14): -0.06830668449401855	 ([knowing][suppose.])
I(8,31): -0.06807184219360352	 ([director][speak])
I(6,45): 0.06789088249206543	 ([expect][worry])
I(4,51): -0.06775826215744019	 ([knowing][point])
I(8,14): 0.06765425205230713	 ([director][suppose.])
I(21,42): 0.06758236885070801	 ([shuts][may])
I(31,36): 0.06743669509887695	 ([speak][obvious])
I(19,23): -0.0672922134399414	 ([9][life.])
I(1,3): 0.06719303131103516	 ([go]["])
I(21,28): 0.06697958707809448	 ([shuts][attachment])
I(0,3): 0.06691312789916992	 ([really]["])
I(8,15): 0.06677103042602539	 ([director][guy's])
I(6,29): 0.06673336029052734	 ([expect][terrorism])
I(24,40): -0.06665492057800293	 ([alright.][political])
I(6,14): 0.0666046142578125	 ([expect][suppose.])
I(14,36): 0.0663686990737915	 ([suppose.][obvious])
I(25,28): -0.06635665893554688	 ([know][attachment])
I(24,52): -0.0662689208984375	 ([alright.][never])
I(24,36): 0.06607484817504883	 ([alright.][obvious])
I(2,39): -0.06606423854827881	 ([reign][surrounded])
I(15,51): -0.0660398006439209	 ([guy's][point])
I(29,34): 0.06603538990020752	 ([terrorism][it,])
I(21,27): 0.06592905521392822	 ([shuts][use])
I(19,40): 0.06558871269226074	 ([9][political])
I(46,50): 0.0655515193939209	 ([it.][made])
I(29,44): 0.06545090675354004	 ([terrorism][yours,])
I(6,18): 0.06537795066833496	 ([expect][died])
I(0,24): 0.06516134738922119	 ([really][alright.])
I(10,43): -0.06494033336639404	 ([plot][different])
I(25,53): -0.06487393379211426	 ([know][explicitly])
I(19,30): -0.06485283374786377	 ([9][platform])
I(9,18): -0.06479024887084961	 ([story.][died])
I(43,44): -0.06462323665618896	 ([different][yours,])
I(44,52): -0.06461966037750244	 ([yours,][never])
I(2,6): -0.06433320045471191	 ([reign][expect])
I(27,52): -0.0642310380935669	 ([use][never])
I(9,12): -0.06397008895874023	 ([story.][enough])
I(20,24): -0.06385493278503418	 ([11,][alright.])
I(34,39): 0.06380724906921387	 ([it,][surrounded])
I(13,14): -0.06366956233978271	 ([understand,][suppose.])
I(17,30): 0.0636667013168335	 ([family][platform])
I(21,30): -0.0633244514465332	 ([shuts][platform])
I(15,32): 0.06328892707824707	 ([guy's][issues])
I(21,34): 0.06288349628448486	 ([shuts][it,])
I(10,17): -0.06245601177215576	 ([plot][family])
I(43,46): -0.06199157238006592	 ([different][it.])
I(29,53): -0.0619809627532959	 ([terrorism][explicitly])
I(20,40): -0.06189906597137451	 ([11,][political])
I(8,27): -0.061742305755615234	 ([director][use])
I(27,29): -0.06153464317321777	 ([use][terrorism])
I(22,35): 0.061356306076049805	 ([world][really])
I(19,31): -0.06135082244873047	 ([9][speak])
I(39,44): -0.06094813346862793	 ([surrounded][yours,])
I(15,26): -0.060915589332580566	 ([guy's][going])
I(25,38): -0.06089043617248535	 ([know][scared])
I(10,31): -0.06082606315612793	 ([plot][speak])
I(24,51): -0.06077015399932861	 ([alright.][point])
I(37,45): 0.06075519323348999	 ([level,][worry])
I(13,49): -0.06072831153869629	 ([understand,][even])
I(20,53): -0.0606999397277832	 ([11,][explicitly])
I(0,52): -0.06060898303985596	 ([really][never])
I(38,47): -0.0605548620223999	 ([scared][think])
I(45,52): 0.06023067235946655	 ([worry][never])
I(32,52): 0.06014525890350342	 ([issues][never])
I(14,16): -0.06013500690460205	 ([suppose.][whole])
I(23,49): -0.060108065605163574	 ([life.][even])
I(1,9): -0.06010633707046509	 ([go][story.])
I(20,48): -0.05990779399871826	 ([11,][writing])
I(48,52): 0.0598299503326416	 ([writing][never])
I(8,51): -0.059548139572143555	 ([director][point])
I(6,37): -0.059008002281188965	 ([expect][level,])
I(25,51): -0.05878281593322754	 ([know][point])
I(24,29): 0.058693647384643555	 ([alright.][terrorism])
I(7,32): 0.05862712860107422	 ([either][issues])
I(8,50): 0.05861687660217285	 ([director][made])
I(15,35): 0.05848038196563721	 ([guy's][really])
I(30,33): 0.0583956241607666	 ([platform][relating])
