---------- Players ----------
Player 0: found
Player 1: movie
Player 2: suspenseful
Player 3: almost
Player 4: get - go.
Player 5: miss
Player 6: stanwyck
Player 7: starts
Player 8: narration
Player 9: minutes
Player 10: realize
Player 11: trouble
Player 12: coming.
Player 13: deserted
Player 14: area,
Player 15: lock
Player 16: deserted
Player 17: gas
Player 18: station
Player 19: door,
Player 20: everything
Player 21: sets
Player 22: wait
Player 23: it... here
Player 24: comes.
Player 25: first
Player 26: think
Player 27: little
Player 28: boy,
Player 29: soon
Player 30: start
Player 31: holding
Player 32: breath
Player 33: watching
Player 34: tide
Player 35: coming
Player 36: in.
Player 37: found
Player 38: movie
Player 39: really
Player 40: stressful,
Player 41: even
Player 42: though
Player 43: watched
Player 44: prepared
Player 45: denouement.
Player 46: movie
Player 47: keep
Player 48: suspense
Player 49: even
Player 50: seen
Player 51: deserves
Player 52: sort
---------- AND Interactions (Pairwise Only) ----------
I(11,13): 3.512742280960083	 ([trouble][deserted])
I(6,16): -0.3058037757873535	 ([stanwyck][deserted])
I(5,6): 0.30573272705078125	 ([miss][stanwyck])
I(12,27): -0.30566930770874023	 ([coming.][little])
I(37,38): 0.3053607940673828	 ([found][movie])
I(8,38): -0.3032522201538086	 ([narration][movie])
I(18,28): -0.30179691314697266	 ([station][boy,])
I(36,44): -0.30082201957702637	 ([in.][prepared])
I(6,7): 0.30040550231933594	 ([stanwyck][starts])
I(16,36): 0.3000366687774658	 ([deserted][in.])
I(0,1): -0.2982809543609619	 ([found][movie])
I(30,37): 0.29575443267822266	 ([start][found])
I(11,36): -0.2954692840576172	 ([trouble][in.])
I(27,47): -0.2948017120361328	 ([little][keep])
I(16,23): 0.2926506996154785	 ([deserted][it... here])
I(26,43): -0.2925145626068115	 ([think][watched])
I(34,35): -0.28844404220581055	 ([tide][coming])
I(34,44): 0.28650689125061035	 ([tide][prepared])
I(26,38): -0.2855415344238281	 ([think][movie])
I(14,43): -0.2849442958831787	 ([area,][watched])
I(14,15): 0.28322744369506836	 ([area,][lock])
I(9,52): -0.2821476459503174	 ([minutes][sort])
I(28,47): -0.28046226501464844	 ([boy,][keep])
I(40,45): 0.2790658473968506	 ([stressful,][denouement.])
I(29,34): -0.2783851623535156	 ([soon][tide])
I(28,29): -0.27532434463500977	 ([boy,][soon])
I(11,33): 0.27344322204589844	 ([trouble][watching])
I(26,46): -0.2730708122253418	 ([think][movie])
I(2,35): -0.27257204055786133	 ([suspenseful][coming])
I(12,34): -0.27242136001586914	 ([coming.][tide])
I(16,22): -0.2703571319580078	 ([deserted][wait])
I(36,47): 0.270275354385376	 ([in.][keep])
I(37,49): 0.2688484191894531	 ([found][even])
I(13,23): 0.2686436176300049	 ([deserted][it... here])
I(25,26): 0.2684056758880615	 ([first][think])
I(46,52): -0.26775693893432617	 ([movie][sort])
I(2,20): -0.267733097076416	 ([suspenseful][everything])
I(11,23): -0.2672891616821289	 ([trouble][it... here])
I(4,11): -0.2662930488586426	 ([get - go.][trouble])
I(23,51): 0.26588869094848633	 ([it... here][deserves])
I(28,35): -0.26578664779663086	 ([boy,][coming])
I(23,31): -0.26511096954345703	 ([it... here][holding])
I(16,48): -0.26497602462768555	 ([deserted][suspense])
I(6,18): -0.26427125930786133	 ([stanwyck][station])
I(32,48): -0.26335620880126953	 ([breath][suspense])
I(20,32): -0.26323509216308594	 ([everything][breath])
I(20,26): -0.2625913619995117	 ([everything][think])
I(16,32): -0.2612161636352539	 ([deserted][breath])
I(14,26): 0.2608170509338379	 ([area,][think])
I(33,40): 0.2606232166290283	 ([watching][stressful,])
I(21,23): 0.2605571746826172	 ([sets][it... here])
I(2,16): -0.2596573829650879	 ([suspenseful][deserted])
I(13,43): -0.25965046882629395	 ([deserted][watched])
I(49,50): -0.2550983428955078	 ([even][seen])
I(2,37): 0.25457096099853516	 ([suspenseful][found])
I(27,39): -0.25450754165649414	 ([little][really])
I(12,22): -0.2529416084289551	 ([coming.][wait])
I(4,48): 0.2529139518737793	 ([get - go.][suspense])
I(11,20): 0.2526712417602539	 ([trouble][everything])
I(16,35): -0.25022411346435547	 ([deserted][coming])
I(8,46): -0.2501964569091797	 ([narration][movie])
I(16,17): 0.24923229217529297	 ([deserted][gas])
I(12,32): -0.24886131286621094	 ([coming.][breath])
I(8,26): -0.2470550537109375	 ([narration][think])
I(34,47): -0.24663877487182617	 ([tide][keep])
I(20,25): -0.24515128135681152	 ([everything][first])
I(12,20): -0.24510622024536133	 ([coming.][everything])
I(49,52): 0.2447068691253662	 ([even][sort])
I(13,16): 0.24277138710021973	 ([deserted][deserted])
I(22,27): -0.24104595184326172	 ([wait][little])
I(15,18): -0.23880481719970703	 ([lock][station])
I(2,51): 0.2377924919128418	 ([suspenseful][deserves])
I(20,33): -0.23778247833251953	 ([everything][watching])
I(20,29): -0.23749780654907227	 ([everything][soon])
I(25,31): 0.23717856407165527	 ([first][holding])
I(14,27): -0.2360544204711914	 ([area,][little])
I(35,48): -0.23441028594970703	 ([coming][suspense])
I(1,34): -0.23426103591918945	 ([movie][tide])
I(32,47): -0.2341456413269043	 ([breath][keep])
I(20,44): 0.23299622535705566	 ([everything][prepared])
I(43,51): -0.23281145095825195	 ([watched][deserves])
I(2,15): -0.23198413848876953	 ([suspenseful][lock])
I(2,6): -0.23170948028564453	 ([suspenseful][stanwyck])
I(0,44): -0.2308366298675537	 ([found][prepared])
I(13,38): 0.23018383979797363	 ([deserted][movie])
I(12,47): -0.22997212409973145	 ([coming.][keep])
I(26,33): -0.22979998588562012	 ([think][watching])
I(0,8): -0.22974681854248047	 ([found][narration])
I(23,46): 0.2293853759765625	 ([it... here][movie])
I(34,43): -0.2271728515625	 ([tide][watched])
I(2,30): -0.2241954803466797	 ([suspenseful][start])
I(11,12): -0.2232370376586914	 ([trouble][coming.])
I(45,47): 0.22277116775512695	 ([denouement.][keep])
I(27,30): -0.22105932235717773	 ([little][start])
I(6,28): -0.22096967697143555	 ([stanwyck][boy,])
I(26,45): 0.2174379825592041	 ([think][denouement.])
I(33,36): 0.2173922061920166	 ([watching][in.])
I(16,47): -0.2173900604248047	 ([deserted][keep])
I(29,51): -0.21595287322998047	 ([soon][deserves])
I(12,18): -0.21567344665527344	 ([coming.][station])
I(1,20): -0.2150402069091797	 ([movie][everything])
I(27,50): -0.21412944793701172	 ([little][seen])
I(21,24): 0.21406793594360352	 ([sets][comes.])
I(15,24): 0.21389484405517578	 ([lock][comes.])
I(23,34): 0.21302175521850586	 ([it... here][tide])
I(8,33): -0.21181273460388184	 ([narration][watching])
I(11,39): 0.2106304168701172	 ([trouble][really])
I(10,38): -0.20945334434509277	 ([realize][movie])
I(8,25): -0.20924687385559082	 ([narration][first])
I(6,12): -0.20923471450805664	 ([stanwyck][coming.])
I(26,29): 0.20871925354003906	 ([think][soon])
I(12,28): -0.207916259765625	 ([coming.][boy,])
I(19,20): -0.20753097534179688	 ([door,][everything])
I(35,43): -0.20664644241333008	 ([coming][watched])
I(15,45): 0.20654058456420898	 ([lock][denouement.])
I(12,19): -0.20557689666748047	 ([coming.][door,])
I(22,28): -0.2054729461669922	 ([wait][boy,])
I(33,47): -0.20547246932983398	 ([watching][keep])
I(15,48): -0.2054576873779297	 ([lock][suspense])
I(8,19): -0.20421433448791504	 ([narration][door,])
I(2,31): -0.20380830764770508	 ([suspenseful][holding])
I(20,40): 0.20313668251037598	 ([everything][stressful,])
I(32,44): 0.2014915943145752	 ([breath][prepared])
I(2,29): -0.2010636329650879	 ([suspenseful][soon])
I(18,27): -0.2008962631225586	 ([station][little])
I(28,36): 0.20070242881774902	 ([boy,][in.])
I(27,49): -0.19867992401123047	 ([little][even])
I(45,50): 0.19836759567260742	 ([denouement.][seen])
I(27,31): -0.19774436950683594	 ([little][holding])
I(28,43): -0.19614362716674805	 ([boy,][watched])
I(34,40): 0.19582915306091309	 ([tide][stressful,])
I(10,28): -0.1957693099975586	 ([realize][boy,])
I(12,48): -0.19564294815063477	 ([coming.][suspense])
I(4,52): -0.19544672966003418	 ([get - go.][sort])
I(43,50): -0.19521093368530273	 ([watched][seen])
I(9,10): 0.19441485404968262	 ([minutes][realize])
I(14,40): 0.19434571266174316	 ([area,][stressful,])
I(37,42): 0.19404077529907227	 ([found][though])
I(6,32): -0.19324731826782227	 ([stanwyck][breath])
I(34,36): -0.19256854057312012	 ([tide][in.])
I(29,44): -0.19156408309936523	 ([soon][prepared])
I(11,41): 0.19150996208190918	 ([trouble][even])
I(40,41): -0.19088244438171387	 ([stressful,][even])
I(31,40): 0.19062018394470215	 ([holding][stressful,])
I(38,42): 0.18968963623046875	 ([movie][though])
I(16,20): -0.18915176391601562	 ([deserted][everything])
I(21,34): 0.18882226943969727	 ([sets][tide])
I(27,36): 0.1884901523590088	 ([little][in.])
I(4,36): -0.18830442428588867	 ([get - go.][in.])
I(18,22): -0.1882483959197998	 ([station][wait])
I(29,38): -0.1880326271057129	 ([soon][movie])
I(14,45): 0.18745970726013184	 ([area,][denouement.])
I(1,25): -0.186873197555542	 ([movie][first])
I(20,46): -0.1862950325012207	 ([everything][movie])
I(34,39): -0.18573951721191406	 ([tide][really])
I(15,25): 0.18480277061462402	 ([lock][first])
I(1,52): -0.18378114700317383	 ([movie][sort])
I(6,29): -0.1828165054321289	 ([stanwyck][soon])
I(9,38): -0.18238377571105957	 ([minutes][movie])
I(20,35): -0.1817951202392578	 ([everything][coming])
I(22,26): -0.18109679222106934	 ([wait][think])
I(26,28): -0.1805100440979004	 ([think][boy,])
I(11,31): 0.17943811416625977	 ([trouble][holding])
I(34,50): -0.17900753021240234	 ([tide][seen])
I(0,30): 0.1776111125946045	 ([found][start])
I(28,52): -0.17743492126464844	 ([boy,][sort])
I(11,19): 0.17734527587890625	 ([trouble][door,])
I(15,47): -0.1772756576538086	 ([lock][keep])
I(10,13): -0.17705464363098145	 ([realize][deserted])
I(29,46): -0.17702531814575195	 ([soon][movie])
I(25,39): -0.17696642875671387	 ([first][really])
I(1,24): 0.1768198013305664	 ([movie][comes.])
I(18,34): -0.17659473419189453	 ([station][tide])
I(11,21): 0.1751236915588379	 ([trouble][sets])
I(16,52): -0.17476987838745117	 ([deserted][sort])
I(22,24): -0.17472171783447266	 ([wait][comes.])
I(19,22): -0.17406797409057617	 ([door,][wait])
I(36,51): -0.1735060214996338	 ([in.][deserves])
I(14,23): -0.17338037490844727	 ([area,][it... here])
I(21,29): 0.17327213287353516	 ([sets][soon])
I(35,47): -0.17226099967956543	 ([coming][keep])
I(4,16): 0.1720881462097168	 ([get - go.][deserted])
I(26,34): -0.17183494567871094	 ([think][tide])
I(15,43): -0.17172765731811523	 ([lock][watched])
I(13,35): 0.17111754417419434	 ([deserted][coming])
I(12,13): 0.17074084281921387	 ([coming.][deserted])
I(19,31): -0.17014455795288086	 ([door,][holding])
I(15,16): -0.16996049880981445	 ([lock][deserted])
I(12,33): -0.16991901397705078	 ([coming.][watching])
I(26,51): -0.1698620319366455	 ([think][deserves])
I(19,21): 0.1696157455444336	 ([door,][sets])
I(3,4): 0.16950130462646484	 ([almost][get - go.])
I(22,37): 0.1694316864013672	 ([wait][found])
I(19,47): -0.1687602996826172	 ([door,][keep])
I(18,23): -0.16853809356689453	 ([station][it... here])
I(6,48): -0.1682596206665039	 ([stanwyck][suspense])
I(19,34): -0.1679210662841797	 ([door,][tide])
I(48,50): 0.1679067611694336	 ([suspense][seen])
I(27,52): -0.16753625869750977	 ([little][sort])
I(13,34): 0.1674816608428955	 ([deserted][tide])
I(19,43): -0.16730022430419922	 ([door,][watched])
I(1,29): -0.16703128814697266	 ([movie][soon])
I(0,40): 0.16683006286621094	 ([found][stressful,])
I(8,34): -0.16677045822143555	 ([narration][tide])
I(44,45): 0.16641783714294434	 ([prepared][denouement.])
I(9,40): -0.1663515567779541	 ([minutes][stressful,])
I(6,20): -0.1663217544555664	 ([stanwyck][everything])
I(16,50): -0.16621780395507812	 ([deserted][seen])
I(36,40): -0.16527128219604492	 ([in.][stressful,])
I(6,47): -0.16509771347045898	 ([stanwyck][keep])
I(34,46): -0.16396188735961914	 ([tide][movie])
I(1,35): -0.16375446319580078	 ([movie][coming])
I(35,50): -0.16367673873901367	 ([coming][seen])
I(0,11): -0.16350412368774414	 ([found][trouble])
I(11,50): -0.16308879852294922	 ([trouble][seen])
I(18,32): -0.16286182403564453	 ([station][breath])
I(42,44): -0.16273808479309082	 ([though][prepared])
I(28,37): 0.1617140769958496	 ([boy,][found])
I(6,19): -0.16168689727783203	 ([stanwyck][door,])
I(22,34): -0.16111135482788086	 ([wait][tide])
I(16,38): 0.1610550880432129	 ([deserted][movie])
I(32,49): -0.16073179244995117	 ([breath][even])
I(32,35): -0.1606769561767578	 ([breath][coming])
I(11,29): 0.16021966934204102	 ([trouble][soon])
I(14,25): 0.15982651710510254	 ([area,][first])
I(31,46): 0.15964555740356445	 ([holding][movie])
I(23,29): 0.1591176986694336	 ([it... here][soon])
I(12,25): 0.15870141983032227	 ([coming.][first])
I(18,43): 0.1583085060119629	 ([station][watched])
I(2,23): 0.15776681900024414	 ([suspenseful][it... here])
I(19,33): -0.15752768516540527	 ([door,][watching])
I(6,35): -0.15729188919067383	 ([stanwyck][coming])
I(1,22): -0.15653085708618164	 ([movie][wait])
I(38,39): -0.15629863739013672	 ([movie][really])
I(24,26): 0.15582513809204102	 ([comes.][think])
I(24,44): -0.1558082103729248	 ([comes.][prepared])
I(34,49): -0.15576553344726562	 ([tide][even])
I(4,13): 0.15539145469665527	 ([get - go.][deserted])
I(9,44): -0.15504074096679688	 ([minutes][prepared])
I(28,48): -0.15485286712646484	 ([boy,][suspense])
I(9,22): -0.15484094619750977	 ([minutes][wait])
I(32,40): 0.154679536819458	 ([breath][stressful,])
I(31,48): -0.1529531478881836	 ([holding][suspense])
I(45,52): -0.15274786949157715	 ([denouement.][sort])
I(17,19): -0.15267419815063477	 ([gas][door,])
I(9,43): -0.15217208862304688	 ([minutes][watched])
I(22,29): -0.15199923515319824	 ([wait][soon])
I(24,45): 0.1513073444366455	 ([comes.][denouement.])
I(44,48): -0.15109610557556152	 ([prepared][suspense])
I(19,24): -0.15109491348266602	 ([door,][comes.])
I(36,37): -0.15091872215270996	 ([in.][found])
I(43,47): -0.1507573127746582	 ([watched][keep])
I(13,32): 0.15027332305908203	 ([deserted][breath])
I(13,50): -0.15023159980773926	 ([deserted][seen])
I(18,21): -0.14989995956420898	 ([station][sets])
I(9,25): 0.14919018745422363	 ([minutes][first])
I(14,51): -0.14893865585327148	 ([area,][deserves])
I(14,24): 0.14879775047302246	 ([area,][comes.])
I(23,48): 0.14843368530273438	 ([it... here][suspense])
I(23,30): -0.148146390914917	 ([it... here][start])
I(0,7): 0.14801359176635742	 ([found][starts])
I(8,22): -0.14796113967895508	 ([narration][wait])
I(4,46): 0.14795160293579102	 ([get - go.][movie])
I(6,22): -0.1478734016418457	 ([stanwyck][wait])
I(2,47): -0.14786148071289062	 ([suspenseful][keep])
I(6,25): 0.14726996421813965	 ([stanwyck][first])
I(2,22): -0.14701366424560547	 ([suspenseful][wait])
I(8,20): -0.14692020416259766	 ([narration][everything])
I(7,48): 0.14673280715942383	 ([starts][suspense])
I(21,25): 0.14646005630493164	 ([sets][first])
I(39,43): -0.14640426635742188	 ([really][watched])
I(0,33): -0.1458597183227539	 ([found][watching])
I(19,32): -0.1456165313720703	 ([door,][breath])
I(31,47): -0.1453380584716797	 ([holding][keep])
I(2,9): -0.1441020965576172	 ([suspenseful][minutes])
I(23,36): -0.1429002285003662	 ([it... here][in.])
I(15,26): 0.1428823471069336	 ([lock][think])
I(21,27): 0.1427912712097168	 ([sets][little])
I(12,21): 0.14231395721435547	 ([coming.][sets])
I(13,31): 0.142197847366333	 ([deserted][holding])
I(8,18): -0.14193153381347656	 ([narration][station])
I(40,49): 0.14185833930969238	 ([stressful,][even])
I(15,44): -0.14153027534484863	 ([lock][prepared])
I(4,43): -0.14151811599731445	 ([get - go.][watched])
I(18,33): -0.14146947860717773	 ([station][watching])
I(16,44): 0.14132380485534668	 ([deserted][prepared])
I(14,49): 0.1413114070892334	 ([area,][even])
I(1,4): 0.14096832275390625	 ([movie][get - go.])
I(20,48): -0.14008569717407227	 ([everything][suspense])
I(0,24): 0.14003372192382812	 ([found][comes.])
I(37,51): -0.1396341323852539	 ([found][deserves])
Sum: -13.320942282676697
==================================================
