---------- Players ----------
Player 0: one
Player 1: favorites
Player 2: along
Player 3: mariette
Player 4: hartley
Player 5: robert
Player 6: lansing
Player 7: sandy
Player 8: "
Player 9: agnes
Player 10: moorhead - and - the - tiny - spacemen
Player 11: episodes.
Player 12: important
Player 13: take,
Player 14: mid - 1961,
Player 15: long
Player 16: cold
Player 17: war
Player 18: u. s.
Player 19: embroiled
Player 20: in.
Player 21: beaten - down
Player 22: city - scene,
Player 23: near - starving
Player 24: characters '
Player 25: sparse
Player 26: dialog,
Player 27: threadbare
Player 28: uniforms,
Player 29: minimal
Player 30: action
Player 31: " says
Player 32: "
Player 33: all :
Player 34: absurdity
Player 35: on - going
Player 36: conflict
Player 37: threatens
Player 38: destroy
Player 39: human
Player 40: life,
Player 41: modern
Player 42: civilization,
Player 43: sweet
Player 44: redeeming
Player 45: it.
Player 46: " fable
Player 47: "
Player 48: made
Player 49: time
Player 50: which,
Player 51: events
Player 52: turned
Player 53: differently,
Player 54: second
Player 55: berlin
Player 56: crisis
Player 57: ( spring
Player 58: 1961 )
Player 59: subsequent
Player 60: cuban
Player 61: missile
Player 62: crisis
---------- AND Interactions (Pairwise Only) ----------
I(1,44): -1.83858323097229	 ([favorites][redeeming])
I(27,56): -0.44142627716064453	 ([threadbare][crisis])
I(11,18): 0.43956291675567627	 ([episodes.][u. s.])
I(34,42): -0.43767571449279785	 ([absurdity][civilization,])
I(11,58): 0.43682074546813965	 ([episodes.][1961 )])
I(27,55): -0.43537402153015137	 ([threadbare][berlin])
I(36,43): -0.4338352084159851	 ([conflict][sweet])
I(49,61): 0.432558536529541	 ([time][missile])
I(23,62): 0.4318311810493469	 ([near - starving][crisis])
I(23,56): 0.4311789870262146	 ([near - starving][crisis])
I(18,43): 0.4293168783187866	 ([u. s.][sweet])
I(44,56): 0.42195677757263184	 ([redeeming][crisis])
I(31,38): 0.42139434814453125	 ([" says][destroy])
I(43,56): 0.419750452041626	 ([sweet][crisis])
I(12,22): 0.41172194480895996	 ([important][city - scene,])
I(36,39): 0.41025328636169434	 ([conflict][human])
I(1,7): 0.41023215651512146	 ([favorites][sandy])
I(37,46): 0.4090518355369568	 ([threatens][" fable])
I(22,58): 0.40617382526397705	 ([city - scene,][1961 )])
I(27,58): -0.40605688095092773	 ([threadbare][1961 )])
I(20,22): 0.40382468700408936	 ([in.][city - scene,])
I(24,27): 0.4023060202598572	 ([characters '][threadbare])
I(17,42): -0.4014933109283447	 ([war][civilization,])
I(39,42): 0.4014430642127991	 ([human][civilization,])
I(18,22): 0.39800864458084106	 ([u. s.][city - scene,])
I(30,31): 0.3974634110927582	 ([action][" says])
I(33,45): 0.39387086033821106	 ([all :][it.])
I(7,12): 0.3920786380767822	 ([sandy][important])
I(43,50): -0.39145201444625854	 ([sweet][which,])
I(11,37): 0.39057856798171997	 ([episodes.][threatens])
I(10,49): 0.3898162245750427	 ([moorhead - and - the - tiny - spacemen][time])
I(1,17): -0.3893623352050781	 ([favorites][war])
I(4,6): -0.3893044888973236	 ([hartley][lansing])
I(12,41): -0.38778066635131836	 ([important][modern])
I(38,62): 0.38754481077194214	 ([destroy][crisis])
I(38,46): 0.3821166157722473	 ([destroy][" fable])
I(14,58): 0.38201257586479187	 ([mid - 1961,][1961 )])
I(1,5): 0.3806968033313751	 ([favorites][robert])
I(11,51): -0.37945061922073364	 ([episodes.][events])
I(39,46): 0.3790361285209656	 ([human][" fable])
I(19,27): -0.3784140348434448	 ([embroiled][threadbare])
I(50,56): 0.3758939504623413	 ([which,][crisis])
I(30,34): 0.37468767166137695	 ([action][absurdity])
I(12,26): 0.3745579719543457	 ([important][dialog,])
I(43,44): -0.37309718132019043	 ([sweet][redeeming])
I(17,41): -0.371553897857666	 ([war][modern])
I(31,40): -0.3693179488182068	 ([" says][life,])
I(0,37): 0.368979811668396	 ([one][threatens])
I(1,31): -0.36876749992370605	 ([favorites][" says])
I(38,55): -0.36275357007980347	 ([destroy][berlin])
I(12,46): 0.3618195652961731	 ([important][" fable])
I(27,52): -0.36154305934906006	 ([threadbare][turned])
I(17,49): 0.3583106994628906	 ([war][time])
I(12,16): 0.35744810104370117	 ([important][cold])
I(3,4): 0.357382595539093	 ([mariette][hartley])
I(26,38): -0.35672223567962646	 ([dialog,][destroy])
I(44,58): 0.3554677963256836	 ([redeeming][1961 )])
I(38,58): -0.35421890020370483	 ([destroy][1961 )])
I(27,39): 0.3536064624786377	 ([threadbare][human])
I(13,22): 0.3519192337989807	 ([take,][city - scene,])
I(26,49): 0.34541821479797363	 ([dialog,][time])
I(49,56): 0.3452019691467285	 ([time][crisis])
I(28,34): -0.34432753920555115	 ([uniforms,][absurdity])
I(39,40): 0.34324514865875244	 ([human][life,])
I(2,14): 0.3422815501689911	 ([along][mid - 1961,])
I(11,41): -0.3417625427246094	 ([episodes.][modern])
I(41,55): -0.3407241106033325	 ([modern][berlin])
I(0,38): 0.3403428792953491	 ([one][destroy])
I(17,58): 0.3388478755950928	 ([war][1961 )])
I(12,38): 0.3365415930747986	 ([important][destroy])
I(11,53): -0.3364994525909424	 ([episodes.][differently,])
I(37,50): 0.3346666693687439	 ([threatens][which,])
I(36,48): -0.33425629138946533	 ([conflict][made])
I(4,5): 0.33370164036750793	 ([hartley][robert])
I(22,43): 0.33339905738830566	 ([city - scene,][sweet])
I(38,44): -0.3327329158782959	 ([destroy][redeeming])
I(31,34): 0.3318628668785095	 ([" says][absurdity])
I(13,62): 0.33128470182418823	 ([take,][crisis])
I(0,2): -0.3307296633720398	 ([one][along])
I(1,3): 0.33044958114624023	 ([favorites][mariette])
I(23,26): -0.32945290207862854	 ([near - starving][dialog,])
I(34,40): -0.32926785945892334	 ([absurdity][life,])
I(13,14): 0.3277125060558319	 ([take,][mid - 1961,])
I(1,4): -0.3275948762893677	 ([favorites][hartley])
I(53,61): 0.3266334533691406	 ([differently,][missile])
I(27,37): 0.3263700008392334	 ([threadbare][threatens])
I(17,21): 0.32589030265808105	 ([war][beaten - down])
I(36,56): 0.32470113039016724	 ([conflict][crisis])
I(1,56): 0.3239954113960266	 ([favorites][crisis])
I(44,52): 0.3239055573940277	 ([redeeming][turned])
I(15,16): 0.3227351903915405	 ([long][cold])
I(10,41): 0.3208771347999573	 ([moorhead - and - the - tiny - spacemen][modern])
I(34,39): 0.319652795791626	 ([absurdity][human])
I(1,60): 0.31920093297958374	 ([favorites][cuban])
I(1,16): 0.31640100479125977	 ([favorites][cold])
I(11,35): 0.3155301809310913	 ([episodes.][on - going])
I(10,55): -0.3149259686470032	 ([moorhead - and - the - tiny - spacemen][berlin])
I(33,44): 0.3148963451385498	 ([all :][redeeming])
I(42,53): -0.314586877822876	 ([civilization,][differently,])
I(22,28): -0.313882976770401	 ([city - scene,][uniforms,])
I(26,37): -0.31380534172058105	 ([dialog,][threatens])
I(44,61): 0.31252288818359375	 ([redeeming][missile])
I(12,33): 0.3121556043624878	 ([important][all :])
I(12,61): 0.31209897994995117	 ([important][missile])
I(37,40): -0.31109362840652466	 ([threatens][life,])
I(13,27): 0.31044256687164307	 ([take,][threadbare])
I(21,62): 0.3090899586677551	 ([beaten - down][crisis])
I(22,61): -0.3089592456817627	 ([city - scene,][missile])
I(35,36): 0.30649200081825256	 ([on - going][conflict])
I(46,49): 0.3051965832710266	 ([" fable][time])
I(18,49): 0.3046773672103882	 ([u. s.][time])
I(17,61): -0.3040059208869934	 ([war][missile])
I(4,55): -0.3039737939834595	 ([hartley][berlin])
I(13,26): 0.3037813901901245	 ([take,][dialog,])
I(18,34): -0.3030037581920624	 ([u. s.][absurdity])
I(60,61): 0.300732284784317	 ([cuban][missile])
I(34,51): -0.3006759583950043	 ([absurdity][events])
I(1,28): 0.30036237835884094	 ([favorites][uniforms,])
I(12,50): -0.29985761642456055	 ([important][which,])
I(1,22): -0.29968172311782837	 ([favorites][city - scene,])
I(3,38): -0.2995920181274414	 ([mariette][destroy])
I(11,19): -0.2973209619522095	 ([episodes.][embroiled])
I(28,36): -0.29718732833862305	 ([uniforms,][conflict])
I(51,56): 0.2960810661315918	 ([events][crisis])
I(46,61): 0.29543858766555786	 ([" fable][missile])
I(13,51): 0.29513055086135864	 ([take,][events])
I(1,48): 0.29510498046875	 ([favorites][made])
I(17,22): 0.29509687423706055	 ([war][city - scene,])
I(31,32): 0.29475653171539307	 ([" says]["])
I(11,34): -0.29304373264312744	 ([episodes.][absurdity])
I(25,27): -0.2927781343460083	 ([sparse][threadbare])
I(1,30): 0.2927008867263794	 ([favorites][action])
I(11,38): 0.29169338941574097	 ([episodes.][destroy])
I(18,51): 0.2915523648262024	 ([u. s.][events])
I(7,38): -0.29105091094970703	 ([sandy][destroy])
I(40,53): -0.2905142307281494	 ([life,][differently,])
I(48,51): 0.2901621460914612	 ([made][events])
I(5,14): 0.28936880826950073	 ([robert][mid - 1961,])
I(43,52): 0.28897202014923096	 ([sweet][turned])
I(35,43): 0.2879401445388794	 ([on - going][sweet])
I(13,45): 0.2868346571922302	 ([take,][it.])
I(18,42): -0.28633368015289307	 ([u. s.][civilization,])
I(36,42): -0.2857217788696289	 ([conflict][civilization,])
I(22,38): -0.28511643409729004	 ([city - scene,][destroy])
I(33,37): -0.2843847870826721	 ([all :][threatens])
I(12,42): -0.2839651107788086	 ([important][civilization,])
I(4,38): -0.2839536666870117	 ([hartley][destroy])
I(18,27): 0.28287601470947266	 ([u. s.][threadbare])
I(50,58): -0.2812685966491699	 ([which,][1961 )])
I(1,39): 0.28106099367141724	 ([favorites][human])
I(12,49): -0.2807016372680664	 ([important][time])
I(30,38): 0.28025245666503906	 ([action][destroy])
I(40,56): 0.28005146980285645	 ([life,][crisis])
I(5,11): 0.27767014503479004	 ([robert][episodes.])
I(35,49): 0.2769637107849121	 ([on - going][time])
I(33,46): 0.27586549520492554	 ([all :][" fable])
I(21,38): 0.2748222351074219	 ([beaten - down][destroy])
I(42,61): 0.27475833892822266	 ([civilization,][missile])
I(10,14): -0.2747555673122406	 ([moorhead - and - the - tiny - spacemen][mid - 1961,])
I(14,17): -0.27396848797798157	 ([mid - 1961,][war])
I(5,17): 0.2735004425048828	 ([robert][war])
I(0,43): 0.2730318307876587	 ([one][sweet])
I(41,43): -0.27257728576660156	 ([modern][sweet])
I(11,62): -0.27156537771224976	 ([episodes.][crisis])
I(39,43): 0.27132439613342285	 ([human][sweet])
I(7,22): -0.2711195945739746	 ([sandy][city - scene,])
I(21,56): 0.27083057165145874	 ([beaten - down][crisis])
I(50,53): -0.2707693576812744	 ([which,][differently,])
I(13,61): 0.26977407932281494	 ([take,][missile])
I(44,48): 0.2687351703643799	 ([redeeming][made])
I(35,38): 0.26866042613983154	 ([on - going][destroy])
I(14,42): -0.2682981789112091	 ([mid - 1961,][civilization,])
I(44,51): -0.26778507232666016	 ([redeeming][events])
I(5,8): -0.2663647532463074	 ([robert]["])
I(37,51): 0.2662944197654724	 ([threatens][events])
I(33,42): 0.26579082012176514	 ([all :][civilization,])
I(54,56): 0.2657756805419922	 ([second][crisis])
I(44,45): -0.2656692564487457	 ([redeeming][it.])
I(56,58): 0.26520103216171265	 ([crisis][1961 )])
I(31,33): -0.26381444931030273	 ([" says][all :])
I(49,53): -0.2636868953704834	 ([time][differently,])
I(13,56): 0.26358598470687866	 ([take,][crisis])
I(19,23): -0.2633695602416992	 ([embroiled][near - starving])
I(50,62): 0.2632461190223694	 ([which,][crisis])
I(17,34): -0.2614172101020813	 ([war][absurdity])
I(49,62): 0.2610397934913635	 ([time][crisis])
I(35,42): 0.2610248327255249	 ([on - going][civilization,])
I(2,3): 0.2603227496147156	 ([along][mariette])
I(10,17): -0.25954967737197876	 ([moorhead - and - the - tiny - spacemen][war])
I(1,41): -0.25920820236206055	 ([favorites][modern])
I(28,41): 0.2590484917163849	 ([uniforms,][modern])
I(10,34): 0.2582624554634094	 ([moorhead - and - the - tiny - spacemen][absurdity])
I(34,61): 0.25734126567840576	 ([absurdity][missile])
I(23,39): 0.256152868270874	 ([near - starving][human])
I(36,41): -0.25563445687294006	 ([conflict][modern])
I(28,45): 0.25464096665382385	 ([uniforms,][it.])
I(22,53): -0.25406724214553833	 ([city - scene,][differently,])
I(24,58): 0.25402599573135376	 ([characters '][1961 )])
I(13,39): 0.25209808349609375	 ([take,][human])
I(11,49): 0.2515144348144531	 ([episodes.][time])
I(18,44): 0.2505481243133545	 ([u. s.][redeeming])
I(27,48): 0.24981606006622314	 ([threadbare][made])
I(11,22): -0.24871301651000977	 ([episodes.][city - scene,])
I(56,59): 0.2486816644668579	 ([crisis][subsequent])
I(51,58): -0.24830758571624756	 ([events][1961 )])
I(3,12): 0.24753880500793457	 ([mariette][important])
I(22,33): 0.2470436692237854	 ([city - scene,][all :])
I(36,40): -0.24554747343063354	 ([conflict][life,])
I(29,34): 0.24385544657707214	 ([minimal][absurdity])
I(31,42): -0.24306851625442505	 ([" says][civilization,])
I(0,12): -0.2424384355545044	 ([one][important])
I(46,56): 0.2413066029548645	 ([" fable][crisis])
I(17,27): -0.2411583662033081	 ([war][threadbare])
I(18,28): -0.2409459352493286	 ([u. s.][uniforms,])
I(22,31): -0.24093550443649292	 ([city - scene,][" says])
I(50,51): 0.24037832021713257	 ([which,][events])
I(21,24): -0.23990774154663086	 ([beaten - down][characters '])
I(43,53): -0.2395486831665039	 ([sweet][differently,])
I(1,8): -0.23874303698539734	 ([favorites]["])
I(53,58): 0.2382345199584961	 ([differently,][1961 )])
I(48,55): -0.23650383949279785	 ([made][berlin])
I(17,28): -0.23593756556510925	 ([war][uniforms,])
I(22,26): -0.23534923791885376	 ([city - scene,][dialog,])
I(12,31): -0.2352505922317505	 ([important][" says])
I(30,39): 0.2351420521736145	 ([action][human])
I(36,58): -0.23418813943862915	 ([conflict][1961 )])
I(20,38): -0.2341291904449463	 ([in.][destroy])
I(38,39): 0.2336832880973816	 ([destroy][human])
I(7,14): 0.2327781617641449	 ([sandy][mid - 1961,])
I(20,26): 0.23171654343605042	 ([in.][dialog,])
I(23,51): 0.23108911514282227	 ([near - starving][events])
I(28,37): -0.2310675084590912	 ([uniforms,][threatens])
I(13,38): 0.2310582995414734	 ([take,][destroy])
I(27,34): 0.2310260534286499	 ([threadbare][absurdity])
I(42,55): -0.22999149560928345	 ([civilization,][berlin])
I(2,58): 0.22990113496780396	 ([along][1961 )])
I(38,56): 0.22918832302093506	 ([destroy][crisis])
I(18,26): 0.227394700050354	 ([u. s.][dialog,])
I(40,62): 0.2271609902381897	 ([life,][crisis])
I(30,41): 0.2270033359527588	 ([action][modern])
I(27,49): -0.22699260711669922	 ([threadbare][time])
I(1,15): -0.22698020935058594	 ([favorites][long])
I(0,53): -0.22627347707748413	 ([one][differently,])
I(23,34): -0.22555899620056152	 ([near - starving][absurdity])
I(55,61): -0.2253749966621399	 ([berlin][missile])
I(23,28): 0.22505590319633484	 ([near - starving][uniforms,])
I(38,53): 0.22480523586273193	 ([destroy][differently,])
I(1,58): 0.2240399718284607	 ([favorites][1961 )])
I(23,24): 0.22394180297851562	 ([near - starving][characters '])
I(19,21): -0.22336900234222412	 ([embroiled][beaten - down])
I(46,51): 0.22236377000808716	 ([" fable][events])
I(7,43): 0.22225630283355713	 ([sandy][sweet])
I(52,55): -0.22218817472457886	 ([turned][berlin])
I(23,36): 0.22179579734802246	 ([near - starving][conflict])
I(13,19): -0.22178077697753906	 ([take,][embroiled])
I(10,48): -0.22142142057418823	 ([moorhead - and - the - tiny - spacemen][made])
I(22,25): -0.220348060131073	 ([city - scene,][sparse])
I(11,42): -0.21922683715820312	 ([episodes.][civilization,])
I(13,23): 0.21911770105361938	 ([take,][near - starving])
I(26,58): 0.21885472536087036	 ([dialog,][1961 )])
I(51,53): 0.21877163648605347	 ([events][differently,])
I(46,53): -0.21819758415222168	 ([" fable][differently,])
I(6,61): -0.21803665161132812	 ([lansing][missile])
I(0,23): 0.21771138906478882	 ([one][near - starving])
I(43,55): 0.21741366386413574	 ([sweet][berlin])
I(18,31): -0.21737360954284668	 ([u. s.][" says])
I(1,2): -0.21727657318115234	 ([favorites][along])
I(13,20): -0.21719464659690857	 ([take,][in.])
I(1,50): -0.21717309951782227	 ([favorites][which,])
I(23,49): 0.2171236276626587	 ([near - starving][time])
I(17,29): -0.21691063046455383	 ([war][minimal])
I(9,13): 0.2166961431503296	 ([agnes][take,])
I(13,18): 0.21593308448791504	 ([take,][u. s.])
I(14,27): -0.2156858742237091	 ([mid - 1961,][threadbare])
I(12,36): -0.2156180739402771	 ([important][conflict])
I(2,42): -0.21546554565429688	 ([along][civilization,])
I(27,36): 0.21512830257415771	 ([threadbare][conflict])
I(1,51): -0.21487855911254883	 ([favorites][events])
I(42,43): -0.21389555931091309	 ([civilization,][sweet])
I(42,46): -0.21370261907577515	 ([civilization,][" fable])
I(2,5): -0.21359479427337646	 ([along][robert])
I(41,61): 0.21333914995193481	 ([modern][missile])
I(41,62): -0.21256250143051147	 ([modern][crisis])
I(22,62): 0.21175050735473633	 ([city - scene,][crisis])
I(46,52): -0.2104312777519226	 ([" fable][turned])
I(1,59): 0.20981675386428833	 ([favorites][subsequent])
I(10,44): 0.20975971221923828	 ([moorhead - and - the - tiny - spacemen][redeeming])
I(29,31): 0.2097029983997345	 ([minimal][" says])
I(20,58): 0.20962797105312347	 ([in.][1961 )])
I(1,62): -0.2094215750694275	 ([favorites][crisis])
I(13,49): 0.20937597751617432	 ([take,][time])
I(17,19): -0.2093409299850464	 ([war][embroiled])
I(18,21): 0.20891481637954712	 ([u. s.][beaten - down])
I(6,55): -0.20829063653945923	 ([lansing][berlin])
I(27,31): 0.2078922986984253	 ([threadbare][" says])
I(59,62): 0.2078438401222229	 ([subsequent][crisis])
I(2,9): -0.2074263095855713	 ([along][agnes])
I(41,49): -0.20650625228881836	 ([modern][time])
I(18,62): 0.20621198415756226	 ([u. s.][crisis])
I(14,41): -0.20608481764793396	 ([mid - 1961,][modern])
I(2,4): 0.20598721504211426	 ([along][hartley])
I(44,50): -0.20563578605651855	 ([redeeming][which,])
I(40,61): 0.20530104637145996	 ([life,][missile])
I(56,61): -0.20482975244522095	 ([crisis][missile])
I(26,44): 0.20322775840759277	 ([dialog,][redeeming])
I(27,35): -0.20303571224212646	 ([threadbare][on - going])
I(27,40): 0.20268845558166504	 ([threadbare][life,])
I(23,42): 0.2025667428970337	 ([near - starving][civilization,])
I(13,42): 0.20233356952667236	 ([take,][civilization,])
I(11,16): 0.20184767246246338	 ([episodes.][cold])
I(3,56): -0.20121675729751587	 ([mariette][crisis])
I(28,62): -0.2012111246585846	 ([uniforms,][crisis])
I(11,23): 0.20109951496124268	 ([episodes.][near - starving])
I(31,49): -0.2004324197769165	 ([" says][time])
I(2,17): 0.19962644577026367	 ([along][war])
I(13,46): 0.19933098554611206	 ([take,][" fable])
I(24,37): -0.19915157556533813	 ([characters '][threatens])
I(14,15): -0.1986025869846344	 ([mid - 1961,][long])
I(7,44): 0.1979224681854248	 ([sandy][redeeming])
I(16,27): 0.197898268699646	 ([cold][threadbare])
I(51,61): 0.19775497913360596	 ([events][missile])
I(3,44): 0.19708538055419922	 ([mariette][redeeming])
I(20,27): -0.19695675373077393	 ([in.][threadbare])
I(42,51): -0.19691014289855957	 ([civilization,][events])
I(53,62): -0.1967739462852478	 ([differently,][crisis])
I(12,51): 0.19659209251403809	 ([important][events])
I(43,51): 0.19649338722229004	 ([sweet][events])
I(8,17): -0.19644832611083984	 (["][war])
I(38,51): 0.19611740112304688	 ([destroy][events])
I(4,23): -0.1961122751235962	 ([hartley][near - starving])
I(13,37): 0.19602304697036743	 ([take,][threatens])
I(51,57): 0.19596007466316223	 ([events][( spring])
I(19,34): -0.19541478157043457	 ([embroiled][absurdity])
I(22,24): -0.19521504640579224	 ([city - scene,][characters '])
I(51,54): -0.19520235061645508	 ([events][second])
I(0,5): 0.19504794478416443	 ([one][robert])
I(0,4): 0.19431453943252563	 ([one][hartley])
I(3,11): 0.19415569305419922	 ([mariette][episodes.])
I(17,59): 0.1937868595123291	 ([war][subsequent])
I(12,23): 0.19292104244232178	 ([important][near - starving])
I(38,43): 0.19246625900268555	 ([destroy][sweet])
I(4,7): -0.19207438826560974	 ([hartley][sandy])
I(27,53): 0.19205999374389648	 ([threadbare][differently,])
I(19,53): 0.19178089499473572	 ([embroiled][differently,])
I(18,36): -0.1916072964668274	 ([u. s.][conflict])
I(3,23): -0.19153428077697754	 ([mariette][near - starving])
I(15,34): -0.19128191471099854	 ([long][absurdity])
I(26,33): 0.19060266017913818	 ([dialog,][all :])
