---------- Players ----------
Player A: okay...
Player B: seems
Player C: like
Player D: far,
Player E: barman
Player F: fans
Player G: commented
Player H: film
Player I: -
Player J: time
Player K: counterpoint.
Player L: beware,
Player M: writeup
Player N: long
Player O: .
Player P: knowing
Player Q: ( mostly
Player R: non - belgians )
Player S: :
Player T: tom
Player U: barman,
Player V: director
Player W: film,
Player X: frontman
Player Y: deus,
Player Z: one
Player [: better
Player \: known
Player ]: rock
Player ^: bands
Player _: late
Player `: 90's
Player a: belgium.
Player b: basically,
Player c: made
Player d: couple
Player e: adventurous
Player f: innovative
Player g: albums
Player h: quickly
Player i: rose
Player j: fame
Player k: national
Player l: scale.
Player m: then,
Player n: egos
Player o: started
Player p: hurting
Player q: band
Player r: basically
Player s: fell
Player t: apart,
Player u: barman
Player v: couple
Player w: others
Player x: remaining
Player y: go
Player z: making
Player {: albums
Player |: deus - monicker.
Player }: way
Player ~: always
Player : happens
Player : cases,
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.095534563064575	 ([one][better])
I(dv): -0.2691836953163147	 ([couple][couple])
I(Y_): 0.26880812644958496	 ([deus,][late])
I(Kz): 0.2687808871269226	 ([counterpoint.][making])
I(f}): -0.2677266597747803	 ([innovative][way])
I(FK): 0.26703643798828125	 ([fans][counterpoint.])
I(j): 0.2666890621185303	 ([fame][cases,])
I(^{): 0.2662227153778076	 ([bands][albums])
I([_): -0.2655050754547119	 ([better][late])
I(K^): 0.26444780826568604	 ([counterpoint.][bands])
I(n{): 0.2643319368362427	 ([egos][albums])
I(Ya): 0.2636837959289551	 ([deus,][belgium.])
I(a|): -0.2633727192878723	 ([belgium.][deus - monicker.])
I(tx): -0.262261301279068	 ([apart,][remaining])
I(pu): -0.2601203918457031	 ([hurting][barman])
I(Ub): -0.2601032853126526	 ([barman,][basically,])
I(b): -0.2599971890449524	 ([basically,][cases,])
I(Qj): 0.25957465171813965	 ([( mostly][fame])
I(Ah): -0.25939470529556274	 ([okay...][quickly])
I(FV): -0.25785064697265625	 ([fans][director])
I(jn): 0.2578030228614807	 ([fame][egos])
I(Ka): 0.257488489151001	 ([counterpoint.][belgium.])
I(bm): -0.2569150924682617	 ([basically,][then,])
I(jv): -0.25674331188201904	 ([fame][couple])
I(l|): -0.2566714882850647	 ([scale.][deus - monicker.])
I(s{): 0.25593048334121704	 ([fell][albums])
I(Vi): 0.2545863389968872	 ([director][rose])
I(Rl): 0.2538023591041565	 ([non - belgians )][scale.])
I(oq): 0.2536686658859253	 ([started][band])
I([e): -0.2536313533782959	 ([better][adventurous])
I(f|): 0.2520778775215149	 ([innovative][deus - monicker.])
I(gk): 0.2519993782043457	 ([albums][national])
I(Fq): 0.2506140470504761	 ([fans][band])
I(DE): -0.2505161166191101	 ([far,][barman])
I(]`): -0.25025153160095215	 ([rock][90's])
I(i|): 0.24994707107543945	 ([rose][deus - monicker.])
I(z}): -0.24790525436401367	 ([making][way])
I(JK): -0.2473536729812622	 ([time][counterpoint.])
I(Qp): -0.24658823013305664	 ([( mostly][hurting])
I(^f): -0.24509137868881226	 ([bands][innovative])
I(L`): 0.24462658166885376	 ([beware,][90's])
I(hm): -0.2440396547317505	 ([quickly][then,])
I(hi): -0.24392461776733398	 ([quickly][rose])
I(Dg): -0.243133544921875	 ([far,][albums])
I(Q`): -0.2425992488861084	 ([( mostly][90's])
I(cg): 0.2422546148300171	 ([made][albums])
I(Vs): 0.2416243553161621	 ([director][fell])
I(u|): -0.24090313911437988	 ([barman][deus - monicker.])
I(NO): -0.23962906002998352	 ([long][.])
I(eg): 0.23823189735412598	 ([adventurous][albums])
I(hj): -0.23759746551513672	 ([quickly][fame])
I(lo): 0.23697203397750854	 ([scale.][started])
I(EY): 0.2369554042816162	 ([barman][deus,])
I(^z): 0.2367151975631714	 ([bands][making])
I(BC): -0.23647290468215942	 ([seems][like])
I(Vf): -0.23618841171264648	 ([director][innovative])
I(Es): 0.23548448085784912	 ([barman][fell])
I(W`): 0.23514705896377563	 ([film,][90's])
I(p~): -0.23511236906051636	 ([hurting][always])
I(Wg): -0.23454856872558594	 ([film,][albums])
I(jt): -0.23448419570922852	 ([fame][apart,])
I(`~): -0.23382824659347534	 ([90's][always])
I(sx): 0.2337172031402588	 ([fell][remaining])
I(DR): -0.23352336883544922	 ([far,][non - belgians )])
I(Fb): 0.2332698106765747	 ([fans][basically,])
I(_i): 0.23245418071746826	 ([late][rose])
I(V`): -0.23228013515472412	 ([director][90's])
I(qt): 0.23220542073249817	 ([band][apart,])
I(R): 0.23045110702514648	 ([non - belgians )][happens])
I({): 0.22993814945220947	 ([albums][cases,])
I(R}): 0.2285172939300537	 ([non - belgians )][way])
I(Kk): 0.2284265160560608	 ([counterpoint.][national])
I(go): 0.2276390790939331	 ([albums][started])
I(EG): 0.2275097370147705	 ([barman][commented])
I(ns): -0.2273203730583191	 ([egos][fell])
I(qs): 0.22699320316314697	 ([band][fell])
I(mn): 0.22372549772262573	 ([then,][egos])
I(ku): 0.22318989038467407	 ([national][barman])
I(Ru): 0.22314679622650146	 ([non - belgians )][barman])
I(`n): 0.22297334671020508	 ([90's][egos])
I(MX): 0.2225639522075653	 ([writeup][frontman])
I(Vk): -0.22178596258163452	 ([director][national])
I(cz): 0.22173336148262024	 ([made][making])
I(Lb): -0.22172969579696655	 ([beware,][basically,])
I(iw): -0.21992921829223633	 ([rose][others])
I(g|): -0.21917492151260376	 ([albums][deus - monicker.])
I(a{): 0.21907377243041992	 ([belgium.][albums])
I(xy): -0.2164146900177002	 ([remaining][go])
I(il): 0.2163100242614746	 ([rose][scale.])
I(ey): 0.2162998914718628	 ([adventurous][go])
I(DY): -0.21536380052566528	 ([far,][deus,])
I(K): 0.2145317792892456	 ([counterpoint.][happens])
I(lz): 0.21374577283859253	 ([scale.][making])
I(R{): 0.21372079849243164	 ([non - belgians )][albums])
I(iu): 0.21333825588226318	 ([rose][barman])
I(F|): 0.21264418959617615	 ([fans][deus - monicker.])
I(Jp): -0.2123875617980957	 ([time][hurting])
I(b{): 0.21228408813476562	 ([basically,][albums])
I(Vl): -0.21146684885025024	 ([director][scale.])
I([~): -0.2106209397315979	 ([better][always])
I(^s): -0.2099752426147461	 ([bands][fell])
I(bl): -0.20996421575546265	 ([basically,][scale.])
I(de): 0.20935887098312378	 ([couple][adventurous])
I(JY): 0.20905250310897827	 ([time][deus,])
I(Pb): 0.20786535739898682	 ([knowing][basically,])
I(^_): 0.20756882429122925	 ([bands][late])
I(Uh): -0.20711207389831543	 ([barman,][quickly])
I(EJ): 0.20660334825515747	 ([barman][time])
I(Mj): 0.2057187557220459	 ([writeup][fame])
I(l{): 0.20566511154174805	 ([scale.][albums])
I(b|): -0.20452696084976196	 ([basically,][deus - monicker.])
I(sz): -0.20431137084960938	 ([fell][making])
I(R): 0.20385849475860596	 ([non - belgians )][cases,])
I(W}): -0.20331311225891113	 ([film,][way])
I(Y]): 0.20326673984527588	 ([deus,][rock])
I(U^): 0.2027517557144165	 ([barman,][bands])
I(\^): 0.20136499404907227	 ([known][bands])
I(e{): 0.20135021209716797	 ([adventurous][albums])
I(P`): 0.2004433274269104	 ([knowing][90's])
I(DF): -0.20003855228424072	 ([far,][fans])
I(Vm): 0.19950652122497559	 ([director][then,])
I(fu): 0.19929081201553345	 ([innovative][barman])
I(F^): 0.19910162687301636	 ([fans][bands])
I(au): 0.1982935667037964	 ([belgium.][barman])
I(Fc): -0.19666805863380432	 ([fans][made])
I(F}): -0.19606316089630127	 ([fans][way])
I(FP): 0.19553887844085693	 ([fans][knowing])
I(Ug): 0.1952226161956787	 ([barman,][albums])
I(A~): 0.19461393356323242	 ([okay...][always])
I(A{): 0.1945633888244629	 ([okay...][albums])
I(MP): -0.19433602690696716	 ([writeup][knowing])
I(Qi): 0.19396257400512695	 ([( mostly][rose])
I(l~): 0.19336414337158203	 ([scale.][always])
I(be): 0.1926354169845581	 ([basically,][adventurous])
I(Jg): 0.1918199062347412	 ([time][albums])
I(D}): 0.19150662422180176	 ([far,][way])
I(DK): -0.1911444067955017	 ([far,][counterpoint.])
I(sv): 0.19114184379577637	 ([fell][couple])
I(GP): 0.1902984380722046	 ([commented][knowing])
I(L}): 0.1902691125869751	 ([beware,][way])
I(Pg): 0.19021224975585938	 ([knowing][albums])
I(Z^): 0.1892682909965515	 ([one][bands])
I(jz): 0.1890854835510254	 ([fame][making])
I(a): 0.1889411211013794	 ([belgium.][cases,])
I(`a): 0.1887497901916504	 ([90's][belgium.])
I(]k): -0.187910795211792	 ([rock][national])
I([a): -0.18786031007766724	 ([better][belgium.])
I(V_): -0.18740612268447876	 ([director][late])
I(Uk): 0.18731451034545898	 ([barman,][national])
I(Le): -0.18663132190704346	 ([beware,][adventurous])
I(pw): -0.18634438514709473	 ([hurting][others])
I(K~): 0.18626463413238525	 ([counterpoint.][always])
I(f): 0.1857752501964569	 ([innovative][cases,])
I(en): 0.18549716472625732	 ([adventurous][egos])
I(z): 0.18540576100349426	 ([making][cases,])
I(PX): -0.18534398078918457	 ([knowing][frontman])
I(WY): -0.18528467416763306	 ([film,][deus,])
I(ag): 0.18478870391845703	 ([belgium.][albums])
I(`m): 0.18410754203796387	 ([90's][then,])
I([f): -0.18407660722732544	 ([better][innovative])
I(yz): 0.18294262886047363	 ([go][making])
I(Ei): 0.18285048007965088	 ([barman][rose])
I(cx): 0.18124184012413025	 ([made][remaining])
I(Vn): -0.18097621202468872	 ([director][egos])
I(D[): -0.17981228232383728	 ([far,][better])
I(HW): -0.1797018051147461	 ([film][film,])
I(Z]): 0.17935359477996826	 ([one][rock])
I(RZ): 0.17832612991333008	 ([non - belgians )][one])
I([k): -0.1778908371925354	 ([better][national])
I(y{): 0.1776503324508667	 ([go][albums])
I(^a): -0.17756271362304688	 ([bands][belgium.])
I(uw): -0.17753565311431885	 ([barman][others])
I(LO): 0.17731302976608276	 ([beware,][.])
I(kn): -0.1770961880683899	 ([national][egos])
I(q{): 0.17702901363372803	 ([band][albums])
I(Ja): 0.17655038833618164	 ([time][belgium.])
I(Fa): -0.17594456672668457	 ([fans][belgium.])
I(l}): 0.17589831352233887	 ([scale.][way])
I(X}): -0.17572832107543945	 ([frontman][way])
I(R~): 0.17556661367416382	 ([non - belgians )][always])
I(]j): -0.1754932403564453	 ([rock][fame])
I(as): 0.17518186569213867	 ([belgium.][fell])
I(KM): 0.17462679743766785	 ([counterpoint.][writeup])
I([}): -0.17431259155273438	 ([better][way])
I(ip): -0.17412066459655762	 ([rose][hurting])
I(RW): -0.17387151718139648	 ([non - belgians )][film,])
I(AX): 0.1736232042312622	 ([okay...][frontman])
I(_s): 0.17355191707611084	 ([late][fell])
I(Vq): -0.17296826839447021	 ([director][band])
I(j|): 0.17291635274887085	 ([fame][deus - monicker.])
I(Xw): -0.17262113094329834	 ([frontman][others])
I(Um): -0.17212927341461182	 ([barman,][then,])
I(q): 0.17195215821266174	 ([band][cases,])
I(_|): 0.17145627737045288	 ([late][deus - monicker.])
I(Kl): 0.17103910446166992	 ([counterpoint.][scale.])
I(Zi): 0.1706148386001587	 ([one][rose])
I(`): -0.17060863971710205	 ([90's][happens])
I(Cj): -0.17053818702697754	 ([like][fame])
I([n): -0.17050999402999878	 ([better][egos])
I(`h): -0.17047369480133057	 ([90's][quickly])
I(s): -0.17024338245391846	 ([fell][cases,])
I(du): 0.17015695571899414	 ([couple][barman])
I(Pq): 0.16988074779510498	 ([knowing][band])
I(FL): 0.16986960172653198	 ([fans][beware,])
I(df): -0.169748455286026	 ([couple][innovative])
I(LU): -0.16937869787216187	 ([beware,][barman,])
I(KQ): 0.16879159212112427	 ([counterpoint.][( mostly])
I(Z{): -0.1684190034866333	 ([one][albums])
I(Uu): 0.16839945316314697	 ([barman,][barman])
I(no): -0.16731709241867065	 ([egos][started])
I(PV): 0.16700613498687744	 ([knowing][director])
I(ep): -0.16698217391967773	 ([adventurous][hurting])
I(Yq): 0.16686582565307617	 ([deus,][band])
I([h): -0.16620635986328125	 ([better][quickly])
I(jx): -0.16613030433654785	 ([fame][remaining])
I(Zc): 0.16606810688972473	 ([one][made])
I(~): 0.16599637269973755	 ([always][cases,])
I(oz): 0.16592609882354736	 ([started][making])
I(l): 0.1658649444580078	 ([scale.][happens])
I(i): 0.16585040092468262	 ([rose][cases,])
I(Vc): 0.16573825478553772	 ([director][made])
I(fj): 0.16543316841125488	 ([innovative][fame])
I(\p): 0.16501522064208984	 ([known][hurting])
I([l): 0.1649962067604065	 ([better][scale.])
I(i}): 0.16481328010559082	 ([rose][way])
I(i{): 0.16478395462036133	 ([rose][albums])
I(Pa): 0.16475820541381836	 ([knowing][belgium.])
I(LR): -0.16463559865951538	 ([beware,][non - belgians )])
I(gw): -0.16457414627075195	 ([albums][others])
I(Zg): -0.16407907009124756	 ([one][albums])
I(Ze): 0.16401803493499756	 ([one][adventurous])
I(Uq): 0.1630936861038208	 ([barman,][band])
I(pr): -0.16294491291046143	 ([hurting][basically])
I(jo): 0.16257941722869873	 ([fame][started])
I(Am): -0.1625564694404602	 ([okay...][then,])
I(ot): -0.16246852278709412	 ([started][apart,])
I(dr): 0.16218769550323486	 ([couple][basically])
I(`u): 0.1618812084197998	 ([90's][barman])
I(fm): 0.16177237033843994	 ([innovative][then,])
I(_l): 0.16159892082214355	 ([late][scale.])
I(su): -0.16145265102386475	 ([fell][barman])
I(R\): 0.16142535209655762	 ([non - belgians )][known])
I(Yf): 0.1605902910232544	 ([deus,][innovative])
I(av): -0.16003262996673584	 ([belgium.][couple])
I(Gz): 0.15967720746994019	 ([commented][making])
I(Ha): -0.15958404541015625	 ([film][belgium.])
I(LM): -0.15864062309265137	 ([beware,][writeup])
I(Zp): -0.15855276584625244	 ([one][hurting])
I(n|): -0.1583641767501831	 ([egos][deus - monicker.])
I(bn): -0.158047616481781	 ([basically,][egos])
I(gm): 0.15775752067565918	 ([albums][then,])
I([q): -0.15759849548339844	 ([better][band])
I(Wl): -0.15722161531448364	 ([film,][scale.])
I([d): 0.1570160984992981	 ([better][couple])
I(Zk): -0.15649515390396118	 ([one][national])
I(^u): 0.15647071599960327	 ([bands][barman])
I(Mh): -0.15640580654144287	 ([writeup][quickly])
I(Xl): 0.15629851818084717	 ([frontman][scale.])
I(di): -0.15622258186340332	 ([couple][rose])
I(ak): 0.1556636095046997	 ([belgium.][national])
I(Lh): -0.15543824434280396	 ([beware,][quickly])
I(Pk): 0.15535593032836914	 ([knowing][national])
I(BG): -0.15485301613807678	 ([seems][commented])
I(T|): 0.15469324588775635	 ([tom][deus - monicker.])
I(hk): -0.15465521812438965	 ([quickly][national])
I(A`): -0.1545947790145874	 ([okay...][90's])
I(Vd): 0.154372900724411	 ([director][couple])
I(Mq): 0.15350672602653503	 ([writeup][band])
I(Pi): 0.1533658504486084	 ([knowing][rose])
I(Df): -0.1528748869895935	 ([far,][innovative])
I(]^): -0.15273988246917725	 ([rock][bands])
I(K}): 0.15267151594161987	 ([counterpoint.][way])
I(af): -0.15264320373535156	 ([belgium.][innovative])
I(Yz): 0.15219897031784058	 ([deus,][making])
I(iv): -0.1515485644340515	 ([rose][couple])
I(Li): -0.1515439748764038	 ([beware,][rose])
I(_e): 0.15151727199554443	 ([late][adventurous])
I(bo): -0.15147244930267334	 ([basically,][started])
I(Ag): 0.1513369083404541	 ([okay...][albums])
I(^`): 0.15109896659851074	 ([bands][90's])
I(kv): -0.1510167121887207	 ([national][couple])
I(Jl): -0.15092432498931885	 ([time][scale.])
I(e): 0.1507638692855835	 ([adventurous][cases,])
I(Op): -0.1505659818649292	 ([.][hurting])
I(E^): 0.15044760704040527	 ([barman][bands])
I(Uc): -0.15016964077949524	 ([barman,][made])
I(cs): -0.15005874633789062	 ([made][fell])
I(Xe): -0.14991974830627441	 ([frontman][adventurous])
I(Js): -0.14932632446289062	 ([time][fell])
I(R`): -0.14911127090454102	 ([non - belgians )][90's])
I(Fj): 0.14897537231445312	 ([fans][fame])
I(DJ): -0.1489003598690033	 ([far,][time])
I(H`): 0.1486799716949463	 ([film][90's])
I(FJ): -0.1485157608985901	 ([fans][time])
I(AK): 0.14838957786560059	 ([okay...][counterpoint.])
I(Q|): -0.1482108235359192	 ([( mostly][deus - monicker.])
I(NR): -0.14789143204689026	 ([long][non - belgians )])
I(_c): 0.14775756001472473	 ([late][made])
I(q}): -0.14770781993865967	 ([band][way])
I(bq): 0.1472104787826538	 ([basically,][band])
I(Xi): 0.14713358879089355	 ([frontman][rose])
