---------- Players ----------
Player 0: first
Player 1: televised
Player 2: episode
Player 3: columbo
Player 4: series
Player 5: ( although
Player 6: filmed
Player 7: death
Player 8: lends
Player 9: hand
Player 10: " ) and
Player 11: heralded
Player 12: one
Player 13: successful
Player 14: tv
Player 15: series
Player 16: history.
Player 17: jack
Player 18: cassidy
Player 19: ( who
Player 20: played
Player 21: murderer
Player 22: series
Player 23: three
Player 24: times )
Player 25: enthuses
Player 26: smugness,
Player 27: arrogance
Player 28: self - assuredness
Player 29: equal
Player 30: measure
Player 31: here,
Player 32: ken
Player 33: franklin,
Player 34: one
Player 35: half
Player 36: mystery
Player 37: writing
Player 38: team
Player 39: hatches
Player 40: elaborate
Player 41: plot
Player 42: kill
Player 43: partner,
Player 44: jim
Player 45: ferris
Player 46: ( played
Player 47: martin
Player 48: milner )
Player 49: decides
Player 50: terminate
Player 51: professional
Player 52: relationship,
Player 53: leaving
Player 54: franklin
Player 55: exposed
Player 56: merely
Player 57: good
Player 58: publicist
Player 59: rather
Player 60: prolific
Player 61: writer.
Player 62: initial
Player 63: murder
Player 64: set - up
Player 65: fantastic
Player 66: cassidy's
Player 67: performance
Player 68: facilitates
Player 69: arguable
Player 70: accolade
Player 71: best
---------- AND Interactions (Pairwise Only) ----------
I(64,65): 3.172126293182373	 ([set - up][fantastic])
I(13,69): -1.02950918674469	 ([successful][arguable])
I(36,38): -1.0295050144195557	 ([mystery][team])
I(28,46): -1.0259263515472412	 ([self - assuredness][( played])
I(25,28): -1.0219879150390625	 ([enthuses][self - assuredness])
I(60,61): 1.0183993577957153	 ([prolific][writer.])
I(51,52): -0.9791250228881836	 ([professional][relationship,])
I(6,7): 0.9581277966499329	 ([filmed][death])
I(57,71): -0.9389121532440186	 ([good][best])
I(26,27): 0.9345409870147705	 ([smugness,][arrogance])
I(12,69): -0.9297658205032349	 ([one][arguable])
I(36,65): -0.9271864891052246	 ([mystery][fantastic])
I(21,28): -0.9263644218444824	 ([murderer][self - assuredness])
I(6,13): -0.9231553077697754	 ([filmed][successful])
I(46,65): 0.9204258918762207	 ([( played][fantastic])
I(69,70): -0.9193462133407593	 ([arguable][accolade])
I(14,46): 0.9188170433044434	 ([tv][( played])
I(20,21): -0.9167277812957764	 ([played][murderer])
I(18,66): -0.9138282537460327	 ([cassidy][cassidy's])
I(21,25): -0.9128962159156799	 ([murderer][enthuses])
I(10,12): 0.9093172550201416	 ([" ) and][one])
I(2,16): 0.8880565166473389	 ([episode][history.])
I(19,28): -0.8845605850219727	 ([( who][self - assuredness])
I(67,69): -0.8804967403411865	 ([performance][arguable])
I(28,38): 0.8754606246948242	 ([self - assuredness][team])
I(36,37): -0.8719347715377808	 ([mystery][writing])
I(15,22): -0.8712422847747803	 ([series][series])
I(12,21): -0.8668659925460815	 ([one][murderer])
I(63,64): 0.8516379594802856	 ([murder][set - up])
I(40,42): -0.84618079662323	 ([elaborate][kill])
I(39,41): 0.8317967653274536	 ([hatches][plot])
I(3,4): 0.8267143368721008	 ([columbo][series])
I(0,20): 0.8258016109466553	 ([first][played])
I(6,14): 0.8163100481033325	 ([filmed][tv])
I(10,13): 0.8140575885772705	 ([" ) and][successful])
I(25,69): -0.8062360882759094	 ([enthuses][arguable])
I(10,16): 0.8043227195739746	 ([" ) and][history.])
I(21,27): 0.8037632703781128	 ([murderer][arrogance])
I(13,71): -0.803551197052002	 ([successful][best])
I(2,69): -0.7808452844619751	 ([episode][arguable])
I(15,28): -0.7787208557128906	 ([series][self - assuredness])
I(25,26): -0.7728498578071594	 ([enthuses][smugness,])
I(39,63): 0.7703050374984741	 ([hatches][murder])
I(19,20): 0.7662429809570312	 ([( who][played])
I(20,46): 0.7580984830856323	 ([played][( played])
I(39,71): -0.7559397220611572	 ([hatches][best])
I(11,13): 0.7446150779724121	 ([heralded][successful])
I(28,40): -0.7436075210571289	 ([self - assuredness][elaborate])
I(66,67): 0.7427141666412354	 ([cassidy's][performance])
I(36,46): -0.7410316467285156	 ([mystery][( played])
I(1,6): 0.7358962893486023	 ([televised][filmed])
I(41,63): 0.7325617074966431	 ([plot][murder])
I(6,71): -0.707795262336731	 ([filmed][best])
I(14,71): 0.7004537582397461	 ([tv][best])
I(14,24): 0.7003746032714844	 ([tv][times )])
I(6,64): -0.6935985088348389	 ([filmed][set - up])
I(41,42): 0.6884747743606567	 ([plot][kill])
I(58,71): -0.6846597194671631	 ([publicist][best])
I(26,65): 0.6783241033554077	 ([smugness,][fantastic])
I(68,69): -0.6771444082260132	 ([facilitates][arguable])
I(1,2): 0.673757016658783	 ([televised][episode])
I(14,25): -0.669015645980835	 ([tv][enthuses])
I(12,34): -0.6677423715591431	 ([one][one])
I(14,67): 0.6649762392044067	 ([tv][performance])
I(49,51): -0.6536357402801514	 ([decides][professional])
I(27,39): 0.6503664255142212	 ([arrogance][hatches])
I(58,63): 0.6495747566223145	 ([publicist][murder])
I(3,6): 0.6474686861038208	 ([columbo][filmed])
I(6,11): 0.6445018649101257	 ([filmed][heralded])
I(15,20): 0.6406431198120117	 ([series][played])
I(16,28): -0.6394832134246826	 ([history.][self - assuredness])
I(13,28): -0.632075309753418	 ([successful][self - assuredness])
I(14,58): 0.630754828453064	 ([tv][publicist])
I(29,65): -0.6293206810951233	 ([equal][fantastic])
I(4,6): 0.6280841827392578	 ([series][filmed])
I(0,69): -0.6280021667480469	 ([first][arguable])
I(45,46): 0.6268454790115356	 ([ferris][( played])
I(65,67): 0.6259204149246216	 ([fantastic][performance])
I(63,71): -0.6221450567245483	 ([murder][best])
I(32,33): -0.6216015815734863	 ([ken][franklin,])
I(16,69): -0.6206274628639221	 ([history.][arguable])
I(28,71): -0.6202807426452637	 ([self - assuredness][best])
I(51,65): 0.6184091567993164	 ([professional][fantastic])
I(0,65): -0.6144442558288574	 ([first][fantastic])
I(28,66): -0.6143403053283691	 ([self - assuredness][cassidy's])
I(0,6): 0.6098775863647461	 ([first][filmed])
I(13,21): -0.6094112396240234	 ([successful][murderer])
I(63,69): 0.5969302654266357	 ([murder][arguable])
I(57,59): -0.5953068733215332	 ([good][rather])
I(15,36): -0.5946272611618042	 ([series][mystery])
I(19,25): -0.5907608866691589	 ([( who][enthuses])
I(62,63): -0.5900192260742188	 ([initial][murder])
I(53,55): -0.5876086950302124	 ([leaving][exposed])
I(6,20): -0.5870875120162964	 ([filmed][played])
I(21,71): -0.5841594338417053	 ([murderer][best])
I(16,20): 0.578170657157898	 ([history.][played])
I(28,58): 0.5776252746582031	 ([self - assuredness][publicist])
I(2,15): 0.5773462057113647	 ([episode][series])
I(14,65): 0.574305534362793	 ([tv][fantastic])
I(36,49): -0.5687333941459656	 ([mystery][decides])
I(21,41): 0.5685919523239136	 ([murderer][plot])
I(27,71): -0.5671521425247192	 ([arrogance][best])
I(15,65): -0.566981315612793	 ([series][fantastic])
I(43,44): -0.5668866634368896	 ([partner,][jim])
I(11,69): -0.5641077160835266	 ([heralded][arguable])
I(6,39): -0.563546895980835	 ([filmed][hatches])
I(11,67): 0.5632639527320862	 ([heralded][performance])
I(28,33): 0.5591335296630859	 ([self - assuredness][franklin,])
I(25,46): -0.5554783344268799	 ([enthuses][( played])
I(8,71): -0.5546081066131592	 ([lends][best])
I(46,52): -0.5414862632751465	 ([( played][relationship,])
I(29,30): -0.5409814119338989	 ([equal][measure])
I(66,71): -0.5376653671264648	 ([cassidy's][best])
I(6,38): -0.5374786853790283	 ([filmed][team])
I(35,65): -0.5344147682189941	 ([half][fantastic])
I(30,31): 0.5341979265213013	 ([measure][here,])
I(13,63): -0.5321569442749023	 ([successful][murder])
I(8,12): -0.5310486555099487	 ([lends][one])
I(70,71): -0.5307958126068115	 ([accolade][best])
I(59,60): -0.5307807922363281	 ([rather][prolific])
I(36,63): -0.5305969715118408	 ([mystery][murder])
I(40,49): -0.529833197593689	 ([elaborate][decides])
I(25,36): 0.5288404822349548	 ([enthuses][mystery])
I(2,36): -0.5286415815353394	 ([episode][mystery])
I(2,4): 0.5278598666191101	 ([episode][series])
I(46,67): 0.5273085832595825	 ([( played][performance])
I(39,48): -0.5252349376678467	 ([hatches][milner )])
I(2,64): -0.5230436325073242	 ([episode][set - up])
I(27,63): 0.5201517343521118	 ([arrogance][murder])
I(20,41): -0.5200858116149902	 ([played][plot])
I(24,25): -0.5171252489089966	 ([times )][enthuses])
I(4,15): -0.5160892009735107	 ([series][series])
I(40,46): 0.5147709846496582	 ([elaborate][( played])
I(4,22): -0.5125815272331238	 ([series][series])
I(36,69): -0.5110127925872803	 ([mystery][arguable])
I(2,41): -0.5106704235076904	 ([episode][plot])
I(28,52): 0.5055184364318848	 ([self - assuredness][relationship,])
I(15,69): -0.5052586793899536	 ([series][arguable])
I(42,63): 0.5015774965286255	 ([kill][murder])
I(12,14): 0.5009433031082153	 ([one][tv])
I(67,71): 0.500076413154602	 ([performance][best])
I(67,70): 0.4963340759277344	 ([performance][accolade])
I(28,69): -0.4962484836578369	 ([self - assuredness][arguable])
I(25,63): -0.49038130044937134	 ([enthuses][murder])
I(9,10): -0.49001437425613403	 ([hand][" ) and])
I(16,46): -0.4875359535217285	 ([history.][( played])
I(6,52): -0.48730552196502686	 ([filmed][relationship,])
I(28,70): -0.48539280891418457	 ([self - assuredness][accolade])
I(12,52): 0.48197364807128906	 ([one][relationship,])
I(25,39): -0.47938472032546997	 ([enthuses][hatches])
I(57,65): -0.47698354721069336	 ([good][fantastic])
I(30,65): -0.4767197370529175	 ([measure][fantastic])
I(1,69): -0.4749053120613098	 ([televised][arguable])
I(20,52): -0.47270774841308594	 ([played][relationship,])
I(4,5): 0.468966543674469	 ([series][( although])
I(41,71): -0.46858227252960205	 ([plot][best])
I(11,12): 0.46608805656433105	 ([heralded][one])
I(22,23): -0.4649670720100403	 ([series][three])
I(15,49): 0.46153104305267334	 ([series][decides])
I(12,65): -0.46071672439575195	 ([one][fantastic])
I(38,71): 0.4593939781188965	 ([team][best])
I(21,37): -0.458695650100708	 ([murderer][writing])
I(28,63): -0.457550048828125	 ([self - assuredness][murder])
I(6,33): -0.4565829038619995	 ([filmed][franklin,])
I(62,71): -0.4561886787414551	 ([initial][best])
I(49,71): -0.45590341091156006	 ([decides][best])
I(27,41): 0.4544311761856079	 ([arrogance][plot])
I(6,15): 0.45280301570892334	 ([filmed][series])
I(36,39): -0.4524407386779785	 ([mystery][hatches])
I(14,22): 0.4514493942260742	 ([tv][series])
I(68,71): -0.45072102546691895	 ([facilitates][best])
I(49,52): -0.44798481464385986	 ([decides][relationship,])
I(9,21): -0.44606226682662964	 ([hand][murderer])
I(0,4): 0.44544708728790283	 ([first][series])
I(40,65): -0.4417710304260254	 ([elaborate][fantastic])
I(46,58): 0.4410175085067749	 ([( played][publicist])
I(52,55): -0.43891191482543945	 ([relationship,][exposed])
I(20,67): 0.43733859062194824	 ([played][performance])
I(14,52): -0.4372127056121826	 ([tv][relationship,])
I(25,49): -0.43666309118270874	 ([enthuses][decides])
I(26,36): -0.4345221519470215	 ([smugness,][mystery])
I(5,11): -0.4316334128379822	 ([( although][heralded])
I(13,65): -0.4290275573730469	 ([successful][fantastic])
I(39,65): -0.42894983291625977	 ([hatches][fantastic])
I(6,16): -0.4281809329986572	 ([filmed][history.])
I(20,65): 0.4275050163269043	 ([played][fantastic])
I(0,67): 0.4247543215751648	 ([first][performance])
I(6,46): 0.4239856004714966	 ([filmed][( played])
I(28,39): -0.4202827215194702	 ([self - assuredness][hatches])
I(8,13): -0.4199528694152832	 ([lends][successful])
I(16,65): -0.4191901683807373	 ([history.][fantastic])
I(15,39): 0.4176671504974365	 ([series][hatches])
I(21,22): -0.416562020778656	 ([murderer][series])
I(22,36): -0.4154278039932251	 ([series][mystery])
I(14,47): 0.41534507274627686	 ([tv][martin])
I(7,9): -0.41395580768585205	 ([death][hand])
I(20,25): -0.41355031728744507	 ([played][enthuses])
I(41,58): 0.4133058786392212	 ([plot][publicist])
I(12,17): -0.4114398956298828	 ([one][jack])
I(21,40): -0.4113560914993286	 ([murderer][elaborate])
I(2,61): -0.40686535835266113	 ([episode][writer.])
I(20,36): -0.404732346534729	 ([played][mystery])
I(13,17): -0.40282881259918213	 ([successful][jack])
I(13,22): -0.40259426832199097	 ([successful][series])
I(51,53): -0.40245556831359863	 ([professional][leaving])
I(0,36): -0.4018216133117676	 ([first][mystery])
I(23,24): -0.40154755115509033	 ([three][times )])
I(7,16): -0.40059804916381836	 ([death][history.])
I(5,65): -0.3994760513305664	 ([( although][fantastic])
I(18,19): 0.3975045680999756	 ([cassidy][( who])
I(20,69): -0.39716804027557373	 ([played][arguable])
I(27,42): 0.39439308643341064	 ([arrogance][kill])
I(3,16): -0.39173489809036255	 ([columbo][history.])
I(6,49): -0.3900022506713867	 ([filmed][decides])
I(58,59): -0.3883107900619507	 ([publicist][rather])
I(5,12): -0.3869645595550537	 ([( although][one])
I(1,3): 0.38636332750320435	 ([televised][columbo])
I(47,66): 0.38632822036743164	 ([martin][cassidy's])
I(2,28): -0.3851735591888428	 ([episode][self - assuredness])
I(47,63): 0.38515615463256836	 ([martin][murder])
I(7,28): -0.38501834869384766	 ([death][self - assuredness])
I(65,66): -0.3828390836715698	 ([fantastic][cassidy's])
I(12,35): -0.3823678493499756	 ([one][half])
I(16,38): 0.38117003440856934	 ([history.][team])
I(40,66): -0.3800952434539795	 ([elaborate][cassidy's])
I(6,27): 0.379008412361145	 ([filmed][arrogance])
I(5,9): -0.37835532426834106	 ([( although][hand])
I(7,38): 0.3771546483039856	 ([death][team])
I(65,71): -0.37630271911621094	 ([fantastic][best])
I(2,27): 0.37559425830841064	 ([episode][arrogance])
I(12,67): 0.3735809326171875	 ([one][performance])
I(1,25): -0.37276482582092285	 ([televised][enthuses])
I(2,38): -0.3717927932739258	 ([episode][team])
I(29,71): -0.37100750207901	 ([equal][best])
I(13,67): 0.3701280355453491	 ([successful][performance])
I(52,58): -0.3698817491531372	 ([relationship,][publicist])
I(38,46): 0.3682962656021118	 ([team][( played])
I(64,66): 0.3681492805480957	 ([set - up][cassidy's])
I(28,68): -0.367595911026001	 ([self - assuredness][facilitates])
I(40,67): 0.36685049533843994	 ([elaborate][performance])
I(6,12): 0.366283655166626	 ([filmed][one])
I(12,24): -0.3653891086578369	 ([one][times )])
I(39,58): 0.3652766942977905	 ([hatches][publicist])
I(3,18): 0.36521053314208984	 ([columbo][cassidy])
I(47,52): -0.3650566339492798	 ([martin][relationship,])
I(7,67): 0.3649398684501648	 ([death][performance])
I(30,36): -0.3646661043167114	 ([measure][mystery])
I(14,20): 0.3642781972885132	 ([tv][played])
I(13,36): -0.36272478103637695	 ([successful][mystery])
I(50,52): -0.3610389232635498	 ([terminate][relationship,])
I(1,71): -0.35890769958496094	 ([televised][best])
I(52,66): -0.3586597442626953	 ([relationship,][cassidy's])
I(2,12): 0.35775017738342285	 ([episode][one])
I(13,25): -0.3571086525917053	 ([successful][enthuses])
I(49,67): -0.3569866418838501	 ([decides][performance])
I(52,63): -0.3559669256210327	 ([relationship,][murder])
I(5,28): -0.35558414459228516	 ([( although][self - assuredness])
I(52,69): -0.3544766902923584	 ([relationship,][arguable])
I(1,41): -0.35360753536224365	 ([televised][plot])
I(28,55): 0.35166633129119873	 ([self - assuredness][exposed])
I(21,42): 0.35119450092315674	 ([murderer][kill])
I(25,64): -0.3507702946662903	 ([enthuses][set - up])
I(8,16): -0.3506031036376953	 ([lends][history.])
I(1,4): 0.3502214550971985	 ([televised][series])
I(0,21): -0.3500959873199463	 ([first][murderer])
I(6,41): -0.350085973739624	 ([filmed][plot])
I(14,16): 0.3487166166305542	 ([tv][history.])
I(25,58): -0.347856342792511	 ([enthuses][publicist])
I(20,49): -0.3464548587799072	 ([played][decides])
I(28,47): -0.34644603729248047	 ([self - assuredness][martin])
I(7,58): 0.34542638063430786	 ([death][publicist])
I(16,67): 0.34370577335357666	 ([history.][performance])
I(2,65): -0.3428816795349121	 ([episode][fantastic])
I(28,43): 0.34262561798095703	 ([self - assuredness][partner,])
I(20,43): 0.3419557809829712	 ([played][partner,])
I(40,53): -0.3411310911178589	 ([elaborate][leaving])
I(20,22): 0.3409491181373596	 ([played][series])
I(54,55): -0.34063637256622314	 ([franklin][exposed])
I(21,38): -0.3398648500442505	 ([murderer][team])
I(49,50): 0.33962416648864746	 ([decides][terminate])
I(5,36): -0.33901453018188477	 ([( although][mystery])
I(59,63): -0.3381768465042114	 ([rather][murder])
I(46,49): -0.3374137878417969	 ([( played][decides])
I(16,66): -0.33601629734039307	 ([history.][cassidy's])
I(12,63): -0.3352639675140381	 ([one][murder])
I(9,30): -0.3344501852989197	 ([hand][measure])
I(19,49): -0.33406198024749756	 ([( who][decides])
I(38,49): -0.33323490619659424	 ([team][decides])
I(33,34): 0.33148467540740967	 ([franklin,][one])
I(0,71): -0.33029890060424805	 ([first][best])
I(14,66): -0.3298208713531494	 ([tv][cassidy's])
I(39,43): -0.32953858375549316	 ([hatches][partner,])
I(13,38): 0.32914721965789795	 ([successful][team])
I(15,24): -0.32896190881729126	 ([series][times )])
I(5,7): -0.3285103440284729	 ([( although][death])
I(12,19): -0.32698941230773926	 ([one][( who])
I(48,65): -0.3250136375427246	 ([milner )][fantastic])
I(53,65): 0.32479655742645264	 ([leaving][fantastic])
I(2,14): -0.324568510055542	 ([episode][tv])
I(5,71): -0.3232642412185669	 ([( although][best])
I(20,39): -0.32268738746643066	 ([played][hatches])
I(20,24): 0.320889949798584	 ([played][times )])
I(21,39): 0.3205960988998413	 ([murderer][hatches])
I(20,26): -0.3205275535583496	 ([played][smugness,])
I(1,65): -0.3202505111694336	 ([televised][fantastic])
I(42,71): -0.3200802803039551	 ([kill][best])
I(28,34): -0.3186655044555664	 ([self - assuredness][one])
I(13,68): -0.3183516263961792	 ([successful][facilitates])
I(16,36): -0.3170626163482666	 ([history.][mystery])
I(25,71): -0.3168047070503235	 ([enthuses][best])
I(49,65): -0.3155498504638672	 ([decides][fantastic])
I(36,61): -0.3150923252105713	 ([mystery][writer.])
I(9,63): -0.3149661421775818	 ([hand][murder])
I(57,60): -0.31329047679901123	 ([good][prolific])
I(34,65): -0.31256723403930664	 ([one][fantastic])
I(36,66): -0.3120002746582031	 ([mystery][cassidy's])
I(34,39): 0.3119572401046753	 ([one][hatches])
I(17,28): -0.3117380142211914	 ([jack][self - assuredness])
I(9,27): -0.3106934428215027	 ([hand][arrogance])
I(7,12): -0.3105807304382324	 ([death][one])
I(51,58): 0.31048130989074707	 ([professional][publicist])
I(4,36): -0.31026148796081543	 ([series][mystery])
I(0,8): -0.3097665309906006	 ([first][lends])
I(28,48): -0.3095693588256836	 ([self - assuredness][milner )])
I(44,45): -0.309558629989624	 ([jim][ferris])
I(7,40): -0.30840712785720825	 ([death][elaborate])
I(43,49): -0.3064591884613037	 ([partner,][decides])
I(35,39): 0.3044332265853882	 ([half][hatches])
I(13,18): -0.3040274381637573	 ([successful][cassidy])
I(50,51): -0.3029172420501709	 ([terminate][professional])
I(5,16): -0.30273330211639404	 ([( although][history.])
I(10,69): -0.3019291162490845	 ([" ) and][arguable])
I(22,69): -0.301652729511261	 ([series][arguable])
I(43,69): -0.30148255825042725	 ([partner,][arguable])
I(49,68): -0.3011021614074707	 ([decides][facilitates])
I(16,64): -0.3008720874786377	 ([history.][set - up])
I(12,70): -0.300504207611084	 ([one][accolade])
I(31,46): 0.29986369609832764	 ([here,][( played])
I(0,28): -0.2998228073120117	 ([first][self - assuredness])
I(12,42): -0.2991377115249634	 ([one][kill])
I(35,71): -0.2990649938583374	 ([half][best])
I(14,43): -0.2989177703857422	 ([tv][partner,])
I(13,58): -0.29570817947387695	 ([successful][publicist])
I(14,51): 0.2956266403198242	 ([tv][professional])
I(12,30): -0.29495489597320557	 ([one][measure])
I(14,28): -0.2932732105255127	 ([tv][self - assuredness])
I(1,64): -0.29305773973464966	 ([televised][set - up])
I(38,70): 0.29293525218963623	 ([team][accolade])
I(7,49): 0.29206210374832153	 ([death][decides])
I(8,67): -0.29099464416503906	 ([lends][performance])
I(2,7): 0.29054999351501465	 ([episode][death])
I(46,47): 0.28981339931488037	 ([( played][martin])
I(13,39): -0.2889542579650879	 ([successful][hatches])
I(31,71): -0.2888246774673462	 ([here,][best])
I(22,71): -0.28846192359924316	 ([series][best])
I(3,33): 0.288244366645813	 ([columbo][franklin,])
I(41,65): 0.28778982162475586	 ([plot][fantastic])
I(14,31): 0.28778302669525146	 ([tv][here,])
I(7,65): -0.2870187759399414	 ([death][fantastic])
I(21,55): 0.286596417427063	 ([murderer][exposed])
I(39,40): -0.2862809896469116	 ([hatches][elaborate])
I(6,28): 0.2855033874511719	 ([filmed][self - assuredness])
I(8,28): -0.28543949127197266	 ([lends][self - assuredness])
I(33,71): 0.28543853759765625	 ([franklin,][best])
I(22,24): -0.2852098345756531	 ([series][times )])
I(6,47): -0.2847280502319336	 ([filmed][martin])
I(55,63): 0.28363192081451416	 ([exposed][murder])
I(7,8): -0.28305453062057495	 ([death][lends])
I(1,49): -0.28242605924606323	 ([televised][decides])
I(15,43): 0.2816377878189087	 ([series][partner,])
I(44,63): 0.28078019618988037	 ([jim][murder])
I(25,67): 0.28065699338912964	 ([enthuses][performance])
I(4,69): -0.27996134757995605	 ([series][arguable])
I(39,42): 0.2798241376876831	 ([hatches][kill])
I(47,65): 0.2796320915222168	 ([martin][fantastic])
I(41,69): 0.27950382232666016	 ([plot][arguable])
I(36,52): 0.2789468765258789	 ([mystery][relationship,])
I(66,70): -0.27889466285705566	 ([cassidy's][accolade])
I(16,33): 0.2780963182449341	 ([history.][franklin,])
I(11,71): 0.2779986262321472	 ([heralded][best])
I(6,26): -0.27788639068603516	 ([filmed][smugness,])
I(3,47): 0.27786481380462646	 ([columbo][martin])
I(26,42): 0.2776697874069214	 ([smugness,][kill])
I(28,51): 0.2774500846862793	 ([self - assuredness][professional])
I(3,41): 0.27737295627593994	 ([columbo][plot])
I(25,70): 0.2768692374229431	 ([enthuses][accolade])
I(0,46): 0.2768639326095581	 ([first][( played])
I(3,70): 0.2766348123550415	 ([columbo][accolade])
I(24,27): -0.27616775035858154	 ([times )][arrogance])
I(21,66): 0.27560150623321533	 ([murderer][cassidy's])
I(36,41): -0.2753477096557617	 ([mystery][plot])
I(13,70): -0.2750966548919678	 ([successful][accolade])
I(13,41): -0.2746303081512451	 ([successful][plot])
I(0,43): 0.27413713932037354	 ([first][partner,])
I(3,67): 0.2738302946090698	 ([columbo][performance])
I(35,63): 0.27107226848602295	 ([half][murder])
I(36,50): -0.2710534930229187	 ([mystery][terminate])
I(20,63): -0.27061939239501953	 ([played][murder])
I(25,47): -0.27012377977371216	 ([enthuses][martin])
I(21,52): -0.26952803134918213	 ([murderer][relationship,])
I(16,49): 0.269443154335022	 ([history.][decides])
I(0,70): -0.2688795328140259	 ([first][accolade])
I(15,17): -0.2682603597640991	 ([series][jack])
I(21,69): 0.26772236824035645	 ([murderer][arguable])
I(9,69): -0.26757103204727173	 ([hand][arguable])
I(28,56): 0.26732850074768066	 ([self - assuredness][merely])
I(14,70): 0.2671869993209839	 ([tv][accolade])
I(15,16): -0.26656103134155273	 ([series][history.])
I(2,51): -0.26639044284820557	 ([episode][professional])
I(21,46): -0.2662973403930664	 ([murderer][( played])
I(26,29): 0.26611751317977905	 ([smugness,][equal])
I(16,31): -0.265533447265625	 ([history.][here,])
I(47,58): 0.2652090787887573	 ([martin][publicist])
I(0,12): -0.26427507400512695	 ([first][one])
I(25,66): 0.2640853524208069	 ([enthuses][cassidy's])
I(1,8): -0.26314765214920044	 ([televised][lends])
I(16,22): -0.26284176111221313	 ([history.][series])
I(14,15): 0.2627832889556885	 ([tv][series])
I(4,12): 0.26253318786621094	 ([series][one])
I(34,36): 0.26250898838043213	 ([one][mystery])
I(48,49): -0.26248157024383545	 ([milner )][decides])
I(6,43): -0.26198363304138184	 ([filmed][partner,])
I(2,13): 0.2614630460739136	 ([episode][successful])
I(27,31): -0.26125264167785645	 ([arrogance][here,])
I(2,18): -0.26122891902923584	 ([episode][cassidy])
I(40,48): 0.2609884738922119	 ([elaborate][milner )])
I(0,13): -0.26047301292419434	 ([first][successful])
I(16,61): -0.2603503465652466	 ([history.][writer.])
I(3,71): 0.26009249687194824	 ([columbo][best])
I(27,38): -0.25962531566619873	 ([arrogance][team])
I(32,46): -0.25952696800231934	 ([ken][( played])
I(20,38): 0.2588486671447754	 ([played][team])
I(8,9): -0.25848621129989624	 ([lends][hand])
I(27,49): 0.2581132650375366	 ([arrogance][decides])
I(3,46): 0.25789523124694824	 ([columbo][( played])
I(47,49): -0.2566169500350952	 ([martin][decides])
I(25,61): -0.2558799386024475	 ([enthuses][writer.])
I(26,63): 0.2555164098739624	 ([smugness,][murder])
I(52,68): 0.25486087799072266	 ([relationship,][facilitates])
I(44,65): 0.254058837890625	 ([jim][fantastic])
I(25,65): -0.25250154733657837	 ([enthuses][fantastic])
I(16,63): -0.25249409675598145	 ([history.][murder])
I(39,52): -0.25187647342681885	 ([hatches][relationship,])
I(9,14): -0.25180959701538086	 ([hand][tv])
I(2,11): 0.2516109347343445	 ([episode][heralded])
