---------- AND Interactions ----------
I(Wt): 3.502936363220215	 ([darling][darling])
I(HN): 0.9543780088424683	 ([ensemble][made])
I(D{): 0.9542875289916992	 ([westerns][films])
I(W{): 0.9488555192947388	 ([darling][films])
I(F): -0.9454505443572998	 ([made])
I(SU): -0.9448771476745605	 ([thing][are.])
I(hi): -0.9392656087875366	 ([red][river.])
I(dj): -0.9289905428886414	 ([chase.][chase])
I(RS): 0.9224110841751099	 ([curious][thing])
I(`t): 0.9067020416259766	 ([hero][darling])
I(MN): 0.9036803245544434	 ([never][made])
I(Y): -0.8782937526702881	 ([worth])
I(Q): -0.8597333431243896	 ([quality.])
I(AD): -0.8401601314544678	 ([five][westerns])
I(gk): 0.8265302181243896	 ([brilliant][wrote])
I(It): 0.8188953399658203	 ([hollywood.][darling])
I(U): -0.8151496648788452	 ([are.])
I(H{): 0.8145346641540527	 ([ensemble][films])
I(Wz): 0.8035917282104492	 ([darling][five])
I(DT): 0.7686503529548645	 ([westerns][uneven])
I(Hz): 0.7658147811889648	 ([ensemble][five])
I(Ig): 0.759300708770752	 ([hollywood.][brilliant])
I(EH): 0.7579584121704102	 ([mann][ensemble])
I(Tt): 0.7495511770248413	 ([uneven][darling])
I(Fg): 0.749229907989502	 ([made][brilliant])
I(gz): 0.7440516948699951	 ([brilliant][five])
I(Hs): 0.7424602508544922	 ([ensemble][finished])
I(Dm): 0.7421536445617676	 ([westerns][country,])
I(st): -0.7378463745117188	 ([finished][darling])
I(Dk): 0.7326087951660156	 ([westerns][wrote])
I(Az): 0.7314148545265198	 ([five][five])
I(F`): 0.7266557216644287	 ([made][hero])
I(Ij): 0.7253340482711792	 ([hollywood.][chase])
I(QT): 0.7250893115997314	 ([quality.][uneven])
I(gt): 0.7241263389587402	 ([brilliant][darling])
I(Ht): 0.705193281173706	 ([ensemble][darling])
I(Yg): 0.6973309516906738	 ([worth][brilliant])
I(k): -0.6512049436569214	 ([wrote])
I(gh): 0.6492266654968262	 ([brilliant][red])
I(Iz): 0.6468548774719238	 ([hollywood.][five])
I(V): -0.6417199373245239	 ([ford's])
I(`k): 0.6405352354049683	 ([hero][wrote])
I(Eb): 0.6394709348678589	 ([mann][mann])
I(Y`): 0.6355628967285156	 ([worth][hero])
I(GT): -0.6343131065368652	 ([unequaled][uneven])
I(g{): 0.6316313743591309	 ([brilliant][films])
I(e): 0.6252678632736206	 ([chase])
I(CH): 0.6182849407196045	 ([good][ensemble])
I(FW): 0.6149582862854004	 ([made][darling])
I(cv): 0.6145274639129639	 ([stewart][films,])
I(`{): 0.6136101484298706	 ([hero][films])
I(CD): -0.61061692237854	 ([good][westerns])
I(kt): 0.6100815534591675	 ([wrote][darling])
I(z{): -0.6090115308761597	 ([five][films])
I(tz): 0.5960245132446289	 ([darling][five])
I(Di): 0.5932919979095459	 ([westerns][river.])
I(Dt): 0.5905792713165283	 ([westerns][darling])
I(CT): 0.5833375453948975	 ([good][uneven])
I(`z): 0.5793342590332031	 ([hero][five])
I(jv): 0.5768362283706665	 ([chase][films,])
I(mo): 0.5735557079315186	 ([country,][river,])
I(T`): 0.5729296207427979	 ([uneven][hero])
I(Dv): 0.5702548027038574	 ([westerns][films,])
I(Do): 0.5615144968032837	 ([westerns][river,])
I(TY): 0.5604701042175293	 ([uneven][worth])
I(io): 0.5508824586868286	 ([river.][river,])
I(uv): -0.5503101348876953	 ([clementine,][films,])
I(Ik): 0.5478137731552124	 ([hollywood.][wrote])
I(Im): 0.5422269105911255	 ([hollywood.][country,])
I(`c): -0.5315291881561279	 ([hero][stewart])
I(^`): 0.5296550989151001	 ([two.][hero])
I(I\): 0.5245652198791504	 ([hollywood.][them.])
I(Wk): 0.5220657587051392	 ([darling][wrote])
I(Iv): 0.5215585231781006	 ([hollywood.][films,])
I(hk): 0.520889163017273	 ([red][wrote])
I(HI): 0.5179295539855957	 ([ensemble][hollywood.])
I(Dz): 0.5112249851226807	 ([westerns][five])
I(kz): 0.5099958181381226	 ([wrote][five])
I(ef): 0.5095974206924438	 ([chase][responsible])
I(Ds): 0.5092284679412842	 ([westerns][finished])
I(Hi): 0.5034444332122803	 ([ensemble][river.])
I(Tg): 0.501279354095459	 ([uneven][brilliant])
I(HK): 0.49981212615966797	 ([ensemble][john])
I(EI): 0.4990086555480957	 ([mann][hollywood.])
I(PT): 0.4971531629562378	 ([much][uneven])
I(sw): 0.4954516887664795	 ([finished][western])
I(Iy): 0.49217915534973145	 ([hollywood.][are.])
I(Wc): -0.4920680522918701	 ([darling][stewart])
I(`b): 0.48829221725463867	 ([hero][mann])
I(ov): -0.48827338218688965	 ([river,][films,])
I(Qg): 0.48802781105041504	 ([quality.][brilliant])
I(Hd): 0.4875524640083313	 ([ensemble][chase.])
I(b): -0.48575374484062195	 ([mann])
I(gw): 0.483001708984375	 ([brilliant][western])
I(bc): 0.48072269558906555	 ([mann][stewart])
I(i): -0.4806605875492096	 ([river.])
I(Cv): 0.4805355370044708	 ([good][films,])
I(QW): 0.47944164276123047	 ([quality.][darling])
I(Id): 0.47565603256225586	 ([hollywood.][chase.])
I(gs): 0.4742034673690796	 ([brilliant][finished])
I(HU): -0.46727561950683594	 ([ensemble][are.])
I(Hw): 0.46238136291503906	 ([ensemble][western])
I(HY): 0.4602782726287842	 ([ensemble][worth])
I(QS): 0.4549233913421631	 ([quality.][thing])
I(gm): 0.45468616485595703	 ([brilliant][country,])
I(IK): 0.4537746012210846	 ([hollywood.][john])
I(Cg): 0.4536411762237549	 ([good][brilliant])
I(ft): 0.45250359177589417	 ([responsible][darling])
I(Vi): 0.4470747709274292	 ([ford's][river.])
I(EF): 0.4447540044784546	 ([mann][made])
I(ms): 0.4432055950164795	 ([country,][finished])
I(Hm): 0.4429551362991333	 ([ensemble][country,])
I(S{): 0.4414973258972168	 ([thing][films])
I(km): 0.4387333393096924	 ([wrote][country,])
I(go): 0.43811166286468506	 ([brilliant][river,])
I(RU): -0.4380120038986206	 ([curious][are.])
I(SW): 0.4351940155029297	 ([thing][darling])
I(E`): 0.434991717338562	 ([mann][hero])
I(FQ): 0.434520959854126	 ([made][quality.])
I(Wi): 0.43309107422828674	 ([darling][river.])
I(FI): 0.4316580295562744	 ([made][hollywood.])
I(_): -0.42512986063957214	 ([real])
I(NT): 0.4248292148113251	 ([made][uneven])
I(CF): 0.4196302890777588	 ([good][made])
I(Pg): -0.4195469617843628	 ([much][brilliant])
I(St): 0.41927552223205566	 ([thing][darling])
I(kn): 0.4165734052658081	 ([wrote][bend])
I(Wu): -0.41190624237060547	 ([darling][clementine,])
I(jm): -0.41036343574523926	 ([chase][country,])
I(FY): 0.4093761444091797	 ([made][worth])
I(sv): -0.40695786476135254	 ([finished][films,])
I(Td): -0.4060765504837036	 ([uneven][chase.])
I(qr): -0.4045189619064331	 ([others.][none])
I(Ct): 0.4036064147949219	 ([good][darling])
I(QR): 0.4035276174545288	 ([quality.][curious])
I(Ii): 0.4027554988861084	 ([hollywood.][river.])
I(GH): -0.4005742073059082	 ([unequaled][ensemble])
I(`s): 0.3998349905014038	 ([hero][finished])
I(Fk): 0.3997914791107178	 ([made][wrote])
I(FN): 0.3977425992488861	 ([made][made])
I(Vg): 0.3961479663848877	 ([ford's][brilliant])
I(If): 0.39569592475891113	 ([hollywood.][responsible])
I(dt): 0.3954918384552002	 ([chase.][darling])
I(S\): 0.3877812623977661	 ([thing][them.])
I(Ys): 0.3847007751464844	 ([worth][finished])
I(`p): 0.38309741020202637	 ([hero][probably])
I(fs): -0.38290759921073914	 ([responsible][finished])
I(Ie): 0.38223206996917725	 ([hollywood.][chase])
I(AH): 0.3818533420562744	 ([five][ensemble])
I(Vo): 0.38091039657592773	 ([ford's][river,])
I(HR): -0.3806777000427246	 ([ensemble][curious])
I(Fz): 0.3797574043273926	 ([made][five])
I(R): -0.37678661942481995	 ([curious])
I(k{): 0.37490737438201904	 ([wrote][films])
I(\d): 0.3736075460910797	 ([them.][chase.])
I(Wh): 0.3722366988658905	 ([darling][red])
I(Yt): 0.3722085952758789	 ([worth][darling])
I(oz): 0.37118732929229736	 ([river,][five])
I(DK): 0.3710136413574219	 ([westerns][john])
I(dg): 0.3706721067428589	 ([chase.][brilliant])
I(Hj): 0.3698742389678955	 ([ensemble][chase])
I(ks): 0.3684121370315552	 ([wrote][finished])
I(Xg): 0.3682287037372589	 ([clementine][brilliant])
I(GW): -0.3676323890686035	 ([unequaled][darling])
I(Io): 0.36409127712249756	 ([hollywood.][river,])
I(M): 0.3630200922489166	 ([never])
I(Te): -0.3618893623352051	 ([uneven][chase])
I(Ng): 0.3604350984096527	 ([made][brilliant])
I(X): -0.36011865735054016	 ([clementine])
I(Tk): 0.3599817752838135	 ([uneven][wrote])
I(Eg): 0.35989832878112793	 ([mann][brilliant])
I(iz): 0.3582409620285034	 ([river.][five])
I(Tf): 0.3570716679096222	 ([uneven][responsible])
I(w): -0.3545469343662262	 ([western])
I(GI): -0.3539717197418213	 ([unequaled][hollywood.])
I(fv): 0.35370972752571106	 ([responsible][films,])
I(Hy): 0.3531770706176758	 ([ensemble][are.])
I(UW): 0.3519197702407837	 ([are.][darling])
I(_`): -0.3512578308582306	 ([real][hero])
I(_g): 0.35115715861320496	 ([real][brilliant])
I(ij): 0.34826529026031494	 ([river.][chase])
I(wx): -0.3476896286010742	 ([western][otherwise])
I(Hh): 0.34653162956237793	 ([ensemble][red])
I(Et): 0.3443312644958496	 ([mann][darling])
I(VY): 0.34372544288635254	 ([ford's][worth])
I(ev): 0.3435671031475067	 ([chase][films,])
I(mw): 0.34189045429229736	 ([country,][western])
I(E): -0.3412039577960968	 ([mann])
I(Dc): 0.3383607864379883	 ([westerns][stewart])
I(HJ): 0.3383030891418457	 ([ensemble][even])
I(ht): 0.33734798431396484	 ([red][darling])
I(`f): 0.33566272258758545	 ([hero][responsible])
I(F{): 0.33273327350616455	 ([made][films])
I(NQ): -0.33263853192329407	 ([made][quality.])
I(`i): 0.33197343349456787	 ([hero][river.])
I(DG): 0.33052384853363037	 ([westerns][unequaled])
I(Sg): 0.3279564380645752	 ([thing][brilliant])
I(Is): 0.3276001214981079	 ([hollywood.][finished])
I(h): -0.32726308703422546	 ([red])
I(cw): 0.32500043511390686	 ([stewart][western])
I(L): 0.3239724636077881	 ([ford])
I(Kg): 0.32353830337524414	 ([john][brilliant])
I(N`): 0.3226209580898285	 ([made][hero])
I(CI): 0.3225421905517578	 ([good][hollywood.])
I(Yz): 0.3221547603607178	 ([worth][five])
I(Ez): 0.3207007646560669	 ([mann][five])
I(Hb): 0.3186328411102295	 ([ensemble][mann])
I(gp): 0.31626570224761963	 ([brilliant][probably])
I(DQ): 0.315474271774292	 ([westerns][quality.])
I(`w): 0.31474602222442627	 ([hero][western])
I(u{): -0.3136853873729706	 ([clementine,][films])
I(d): 0.3131241202354431	 ([chase.])
I(Tq): -0.3130544424057007	 ([uneven][others.])
I(bm): 0.31283843517303467	 ([mann][country,])
I(`m): 0.311069130897522	 ([hero][country,])
I(qv): -0.31100255250930786	 ([others.][films,])
I(Ib): 0.3083980083465576	 ([hollywood.][mann])
I(mz): 0.3083460330963135	 ([country,][five])
I(gv): -0.3076249063014984	 ([brilliant][films,])
I(FT): 0.3072020411491394	 ([made][uneven])
I(CU): -0.3064258098602295	 ([good][are.])
I(IS): 0.3052971363067627	 ([hollywood.][thing])
I(Wm): 0.30483710765838623	 ([darling][country,])
I(t{): 0.3047982454299927	 ([darling][films])
I(jo): -0.30477893352508545	 ([chase][river,])
I(Vb): 0.304126501083374	 ([ford's][mann])
I(VX): 0.3040417432785034	 ([ford's][clementine])
I(ds): 0.3035523593425751	 ([chase.][finished])
I(Fm): 0.302266001701355	 ([made][country,])
I(fj): 0.3021620512008667	 ([responsible][chase])
I(jl): -0.3013850152492523	 ([chase][far])
I(Vs): 0.30089545249938965	 ([ford's][finished])
I(Iw): 0.30034613609313965	 ([hollywood.][western])
I(bg): 0.3002748489379883	 ([mann][brilliant])
I(Ek): 0.29981473088264465	 ([mann][wrote])
I(vy): -0.29868677258491516	 ([films,][are.])
I(\v): -0.2979387044906616	 ([them.][films,])
I(IV): 0.29741406440734863	 ([hollywood.][ford's])
I(q): -0.2963426411151886	 ([others.])
I(ty): 0.2947484850883484	 ([darling][are.])
I(ST): 0.2946523129940033	 ([thing][uneven])
I(Ud): 0.294000506401062	 ([are.][chase.])
I(`n): 0.2938724756240845	 ([hero][bend])
I(op): 0.29353415966033936	 ([river,][probably])
I(Q`): 0.29290127754211426	 ([quality.][hero])
I(`y): 0.29265880584716797	 ([hero][are.])
I(DY): 0.29255223274230957	 ([westerns][worth])
I(]): -0.2916993796825409	 ([least])
I(Wb): 0.2896232604980469	 ([darling][mann])
I(ry): -0.2896203398704529	 ([none][are.])
I(Vz): 0.2892242670059204	 ([ford's][five])
I(de): -0.28903651237487793	 ([chase.][chase])
I(`o): 0.2888249158859253	 ([hero][river,])
I(Wy): 0.28763312101364136	 ([darling][are.])
I(CY): 0.28753888607025146	 ([good][worth])
I(W_): 0.2869283854961395	 ([darling][real])
I(gy): 0.2861356735229492	 ([brilliant][are.])
I(FV): 0.2854301929473877	 ([made][ford's])
I(Dh): 0.2850320339202881	 ([westerns][red])
I(Qz): 0.28488850593566895	 ([quality.][five])
I(u): -0.2847572863101959	 ([clementine,])
I(c{): 0.284140944480896	 ([stewart][films])
I(Wo): 0.2837740182876587	 ([darling][river,])
I(C{): 0.2836700677871704	 ([good][films])
I(Uz): 0.2835758924484253	 ([are.][five])
I(P): 0.28297361731529236	 ([much])
I(Y\): 0.2829354703426361	 ([worth][them.])
I(IU): 0.28188323974609375	 ([hollywood.][are.])
I(Rn): -0.2811405062675476	 ([curious][bend])
I(Rt): 0.2802422046661377	 ([curious][darling])
I(fu): 0.2780640423297882	 ([responsible][clementine,])
I(V`): 0.2775229215621948	 ([ford's][hero])
I(AI): -0.2774205207824707	 ([five][hollywood.])
I(Qt): 0.2770113945007324	 ([quality.][darling])
I(h{): 0.2747795581817627	 ([red][films])
I(Ih): 0.274324893951416	 ([hollywood.][red])
I(jt): 0.27304887771606445	 ([chase][darling])
I(E{): 0.27189183235168457	 ([mann][films])
I(Vv): -0.27086615562438965	 ([ford's][films,])
I(I^): 0.27004900574684143	 ([hollywood.][two.])
I(SV): 0.26899826526641846	 ([thing][ford's])
I(C): -0.268567830324173	 ([good])
I(c): -0.26824721693992615	 ([stewart])
I(NY): 0.2675897777080536	 ([made][worth])
I(it): 0.26648998260498047	 ([river.][darling])
I(im): 0.2663600444793701	 ([river.][country,])
I(C`): 0.2662544250488281	 ([good][hero])
I(Yk): 0.2660292387008667	 ([worth][wrote])
I(IY): 0.26453375816345215	 ([hollywood.][worth])
I(Tj): -0.26314055919647217	 ([uneven][chase])
I(mt): 0.2628225088119507	 ([country,][darling])
I(j{): 0.2598520517349243	 ([chase][films])
I(^z): 0.259785920381546	 ([two.][five])
I(en): -0.25893279910087585	 ([chase][bend])
I(Yu): -0.2587951421737671	 ([worth][clementine,])
I(Ic): 0.25810298323631287	 ([hollywood.][stewart])
I(bi): 0.25769996643066406	 ([mann][river.])
I(NW): 0.2572833001613617	 ([made][darling])
I(Ft): 0.257021427154541	 ([made][darling])
I(Y]): 0.2567327916622162	 ([worth][least])
I(Xu): 0.2546152174472809	 ([clementine][clementine,])
I(cs): 0.2545434236526489	 ([stewart][finished])
I(fq): 0.2536522448062897	 ([responsible][others.])
I(Qk): 0.25345706939697266	 ([quality.][wrote])
I(HQ): -0.253070592880249	 ([ensemble][quality.])
I(W\): 0.2518326938152313	 ([darling][them.])
I(IM): -0.25125613808631897	 ([hollywood.][never])
I(Uy): 0.2511212229728699	 ([are.][are.])
I(CW): 0.2508835792541504	 ([good][darling])
I(iw): 0.2500630021095276	 ([river.][western])
I(Gt): -0.24974524974822998	 ([unequaled][darling])
I(K`): 0.2495899498462677	 ([john][hero])
I(`h): 0.24895429611206055	 ([hero][red])
I(A`): 0.24856936931610107	 ([five][hero])
I(vx): 0.24794337153434753	 ([films,][otherwise])
I(hv): 0.24737682938575745	 ([red][films,])
I(In): 0.24701347947120667	 ([hollywood.][bend])
I(Vn): 0.24637296795845032	 ([ford's][bend])
I(VZ): 0.24567121267318726	 ([ford's][two])
I(RY): 0.24544966220855713	 ([curious][worth])
I(NU): 0.24464580416679382	 ([made][are.])
I(PY): -0.24257850646972656	 ([much][worth])
I(gj): -0.24245893955230713	 ([brilliant][chase])
I([): 0.2408372461795807	 ([half])
I(Ho): 0.24019181728363037	 ([ensemble][river,])
I(Tm): 0.23958230018615723	 ([uneven][country,])
I(DV): 0.23948955535888672	 ([westerns][ford's])
I(Wn): 0.23844090104103088	 ([darling][bend])
I(dz): 0.23814481496810913	 ([chase.][five])
I(Ip): 0.23761677742004395	 ([hollywood.][probably])
I(Tu): 0.2373981475830078	 ([uneven][clementine,])
I(T^): -0.2373039424419403	 ([uneven][two.])
I(jk): -0.23621678352355957	 ([chase][wrote])
I(AT): 0.23565948009490967	 ([five][uneven])
I(v): -0.23443904519081116	 ([films,])
I(p): -0.23390761017799377	 ([probably])
I(OY): 0.23338037729263306	 ([many][worth])
I(Pr): 0.23321962356567383	 ([much][none])
I(es): -0.23303961753845215	 ([chase][finished])
I(l): -0.23238185048103333	 ([far])
I(^t): 0.2313648760318756	 ([two.][darling])
I(BH): 0.23116803169250488	 ([really][ensemble])
I(Yq): 0.2311488389968872	 ([worth][others.])
I(Y{): 0.2310415506362915	 ([worth][films])
I(bz): 0.230696439743042	 ([mann][five])
I(iv): -0.22948616743087769	 ([river.][films,])
I(Tn): -0.22902342677116394	 ([uneven][bend])
I(Cz): 0.22889554500579834	 ([good][five])
I(ei): -0.2271852195262909	 ([chase][river.])
I(bt): 0.22662019729614258	 ([mann][darling])
I(QY): 0.2265779972076416	 ([quality.][worth])
I(bk): 0.22594094276428223	 ([mann][wrote])
I(_t): 0.2249602973461151	 ([real][darling])
I(hs): 0.22462603449821472	 ([red][finished])
I(\t): 0.22333785891532898	 ([them.][darling])
I(GU): 0.2225857973098755	 ([unequaled][are.])
I(n{): -0.22248396277427673	 ([bend][films])
I(et): 0.2223449945449829	 ([chase][darling])
I(Q\): 0.22179508209228516	 ([quality.][them.])
I(Ui): 0.22029578685760498	 ([are.][river.])
I(fg): 0.22006404399871826	 ([responsible][brilliant])
I(ac): 0.21948981285095215	 ([besides][stewart])
I(Fi): 0.21908894181251526	 ([made][river.])
I(Hl): 0.21810320019721985	 ([ensemble][far])
I(ad): 0.21767392754554749	 ([besides][chase.])
I(ci): 0.21730005741119385	 ([stewart][river.])
I(Gs): 0.2172086238861084	 ([unequaled][finished])
I(`d): 0.21629786491394043	 ([hero][chase.])
I(PW): -0.2158060073852539	 ([much][darling])
I(Nt): 0.21530017256736755	 ([made][darling])
I(bo): 0.21480202674865723	 ([mann][river,])
I(gq): 0.21449661254882812	 ([brilliant][others.])
I(Sq): 0.21441423892974854	 ([thing][others.])
I(GM): -0.21428373456001282	 ([unequaled][never])
I(OS): 0.21421700716018677	 ([many][thing])
I([g): -0.21418777108192444	 ([half][brilliant])
I(fz): 0.21344327926635742	 ([responsible][five])
I(TV): 0.2132488489151001	 ([uneven][ford's])
I(OQ): -0.2113359570503235	 ([many][quality.])
I(Ag): 0.21065640449523926	 ([five][brilliant])
I(JL): -0.21034720540046692	 ([even][ford])
I(U\): 0.210074782371521	 ([are.][them.])
I(eo): -0.21000146865844727	 ([chase][river,])
I(Vh): 0.2096874713897705	 ([ford's][red])
I(G`): -0.20951807498931885	 ([unequaled][hero])
I(is): 0.20928573608398438	 ([river.][finished])
I(IN): 0.20843157172203064	 ([hollywood.][made])
I(Sv): 0.20823240280151367	 ([thing][films,])
I(Fs): 0.20788180828094482	 ([made][finished])
I(ce): -0.20761090517044067	 ([stewart][chase])
I(n): -0.20690622925758362	 ([bend])
I(nv): -0.20675820112228394	 ([bend][films,])
I(Tb): 0.20672082901000977	 ([uneven][mann])
I(HV): 0.20667481422424316	 ([ensemble][ford's])
I(Sa): 0.2059880495071411	 ([thing][besides])
I(FG): 0.20574748516082764	 ([made][unequaled])
I(Eh): 0.20464113354682922	 ([mann][red])
I(eg): -0.20463669300079346	 ([chase][brilliant])
I(Xe): -0.2042635977268219	 ([clementine][chase])
I(\j): 0.20341607928276062	 ([them.][chase])
I(sx): 0.2032008171081543	 ([finished][otherwise])
I(Yi): 0.2027888298034668	 ([worth][river.])
I(fo): 0.20255672931671143	 ([responsible][river,])
I(Rg): 0.20248067378997803	 ([curious][brilliant])
I(Tv): 0.20213976502418518	 ([uneven][films,])
I(pq): 0.20211836695671082	 ([probably][others.])
I(Xz): 0.20208466053009033	 ([clementine][five])
I(HL): 0.20198369026184082	 ([ensemble][ford])
I(X{): -0.20173609256744385	 ([clementine][films])
I(NP): -0.2008463442325592	 ([made][much])
I(CQ): 0.2000185251235962	 ([good][quality.])
I(Nz): 0.1997370421886444	 ([made][five])
I(Hp): 0.19901037216186523	 ([ensemble][probably])
I(Sn): -0.19876834750175476	 ([thing][bend])
I(LQ): 0.19801735877990723	 ([ford][quality.])
I(_d): 0.19787028431892395	 ([real][chase.])
I(U^): 0.19696712493896484	 ([are.][two.])
I(TZ): -0.1968298852443695	 ([uneven][two])
I(os): -0.19677448272705078	 ([river,][finished])
I(cm): 0.195831298828125	 ([stewart][country,])
I(N): -0.19474825263023376	 ([made])
I(Q{): 0.1939074993133545	 ([quality.][films])
I(sz): 0.19371724128723145	 ([finished][five])
I(m{): 0.19324660301208496	 ([country,][films])
I(IQ): 0.19290542602539062	 ([hollywood.][quality.])
I(UV): -0.19269633293151855	 ([are.][ford's])
I(OU): 0.19102126359939575	 ([many][are.])
I(SY): -0.19060540199279785	 ([thing][worth])
I(DR): -0.1894124448299408	 ([westerns][curious])
I(QV): 0.18930399417877197	 ([quality.][ford's])
I(kw): 0.1892716884613037	 ([wrote][western])
I(Iu): -0.18881630897521973	 ([hollywood.][clementine,])
I(JM): -0.18874847888946533	 ([even][never])
I(\^): 0.18819186091423035	 ([them.][two.])
I(o{): -0.18795013427734375	 ([river,][films])
I(MU): -0.18771257996559143	 ([never][are.])
I(ct): -0.18740200996398926	 ([stewart][darling])
I(H[): -0.18703818321228027	 ([ensemble][half])
I(Qn): -0.18697020411491394	 ([quality.][bend])
I(Fh): 0.18694373965263367	 ([made][red])
I(eq): -0.1863919496536255	 ([chase][others.])
I(Z): 0.18606993556022644	 ([two])
I(KQ): 0.18578508496284485	 ([john][quality.])
I(T[): -0.18513908982276917	 ([uneven][half])
I(Sz): 0.18475127220153809	 ([thing][five])
I(CE): 0.18448206782341003	 ([good][mann])
I(]s): 0.18423402309417725	 ([least][finished])
I(hn): -0.18389320373535156	 ([red][bend])
I(Qc): 0.18350303173065186	 ([quality.][stewart])
I(Zz): 0.1833401918411255	 ([two][five])
I(^o): 0.18117249011993408	 ([two.][river,])
I(Wf): 0.18108916282653809	 ([darling][responsible])
I(wy): -0.18084171414375305	 ([western][are.])
I(Sy): 0.18022799491882324	 ([thing][are.])
I(Uv): -0.17951416969299316	 ([are.][films,])
I(Df): 0.17946410179138184	 ([westerns][responsible])
I(uw): 0.17931845784187317	 ([clementine,][western])
I(mv): 0.17902958393096924	 ([country,][films,])
I(Dy): 0.17892742156982422	 ([westerns][are.])
I([o): 0.17786741256713867	 ([half][river,])
I(gl): 0.1777973175048828	 ([brilliant][far])
I(RT): 0.17772448062896729	 ([curious][uneven])
I(PS): 0.17737102508544922	 ([much][thing])
I(ow): 0.1770099401473999	 ([river,][western])
I(Av): 0.17680588364601135	 ([five][films,])
I(`l): 0.17638158798217773	 ([hero][far])
I(cz): 0.17576634883880615	 ([stewart][five])
I(Qm): 0.17555201053619385	 ([quality.][country,])
I(DP): -0.17538237571716309	 ([westerns][much])
I(il): 0.17408651113510132	 ([river.][far])
I(ju): 0.17348062992095947	 ([chase][clementine,])
I([]): -0.17267391085624695	 ([half][least])
I(Rs): -0.17265832424163818	 ([curious][finished])
I(MP): 0.17229172587394714	 ([never][much])
I(q{): -0.1722431182861328	 ([others.][films])
I(RW): 0.17214703559875488	 ([curious][darling])
I(Yf): 0.17213284969329834	 ([worth][responsible])
I(Ss): 0.17212367057800293	 ([thing][finished])
I(hw): 0.17162549495697021	 ([red][western])
I(R`): 0.17126727104187012	 ([curious][hero])
I(Vw): 0.17119872570037842	 ([ford's][western])
I(w{): 0.16997170448303223	 ([western][films])
I(]d): 0.16956883668899536	 ([least][chase.])
I(pu): 0.16848120093345642	 ([probably][clementine,])
I(UY): 0.16839861869812012	 ([are.][worth])
I(HS): 0.1679096221923828	 ([ensemble][thing])
I(fp): 0.1678965985774994	 ([responsible][probably])
I(fy): 0.167848140001297	 ([responsible][are.])
I(EW): 0.16733980178833008	 ([mann][darling])
I(X[): 0.1670040786266327	 ([clementine][half])
I(a): -0.1668390929698944	 ([besides])
I(Yy): 0.16652685403823853	 ([worth][are.])
I(Ns): 0.16624793410301208	 ([made][finished])
I(ik): -0.16572022438049316	 ([river.][wrote])
I(Xs): 0.16530585289001465	 ([clementine][finished])
I(B_): 0.16521334648132324	 ([really][real])
I(ch): 0.1649472415447235	 ([stewart][red])
I(Db): 0.1645044982433319	 ([westerns][mann])
I(FX): 0.16421619057655334	 ([made][clementine])
I(df): 0.1639450192451477	 ([chase.][responsible])
I(qs): -0.16367101669311523	 ([others.][finished])
I(dq): -0.16346415877342224	 ([chase.][others.])
I(jn): -0.16340991854667664	 ([chase][bend])
I(Ff): 0.16130340099334717	 ([made][responsible])
I(_k): 0.16063794493675232	 ([real][wrote])
