---------- AND Interactions ----------
I(46,54): -3.1896982192993164	 ([failed][failed])
I(16,37): -0.4034256935119629	 ([marketing][hit])
I(19,46): -0.40114855766296387	 ([producing][failed])
I(64,65): 0.40053486824035645	 ([spread][word])
I(1,27): -0.3964008390903473	 ([flagship][download])
I(49): -0.39502739906311035	 ([box,])
I(38,43): -0.3923913240432739	 ([first][classic])
I(8): -0.3915349245071411	 ([stand])
I(46,49): -0.38837766647338867	 ([failed][box,])
I(1,46): -0.3883568048477173	 ([flagship][failed])
I(17,18): -0.3873521089553833	 ([trap][options])
I(21,43): -0.3855688273906708	 ([work][classic])
I(14): -0.38283801078796387	 ([we're])
I(9,27): 0.3801736533641815	 ([scream][download])
I(16,48): -0.38002991676330566	 ([marketing][xp])
I(9,12): -0.3796199858188629	 ([scream][take])
I(1,12): 0.3792859613895416	 ([flagship][take])
I(18,19): -0.3786289691925049	 ([options][producing])
I(26,27): -0.3766143321990967	 ([version][download])
I(16,53): -0.37505751848220825	 ([marketing][kaffeine])
I(16,25): -0.37473493814468384	 ([marketing][basic])
I(62,64): 0.3740060329437256	 ([going][spread])
I(9,33): 0.37206149101257324	 ([scream][modem])
I(16,57): -0.36977654695510864	 ([marketing][server.])
I(14,46): -0.36820554733276367	 ([we're][failed])
I(1,42): -0.3675256669521332	 ([flagship][mplayer])
I(27,30): 0.36462804675102234	 ([download][hard])
I(18,37): -0.3642650246620178	 ([options][hit])
I(26,29): 0.3635411262512207	 ([version][die])
I(37,48): -0.36146366596221924	 ([hit][xp])
I(0,46): -0.36133599281311035	 ([thought][failed])
I(42,45): 0.3601313531398773	 ([mplayer][winamp])
I(14,17): -0.3591983914375305	 ([we're][trap])
I(18,21): -0.3557044565677643	 ([options][work])
I(47,49): 0.3545907735824585	 ([open][box,])
I(13,54): -0.353354275226593	 ([notice][failed])
I(14,21): 0.3517850339412689	 ([we're][work])
I(9,59): 0.3506225645542145	 ([scream][managed])
I(45,54): -0.34955736994743347	 ([winamp][failed])
I(50,58): -0.34711357951164246	 ([totem,][mplayer])
I(17,24): -0.34548115730285645	 ([trap][tools.])
I(9,60): -0.343547523021698	 ([scream][run])
I(33): -0.34107834100723267	 ([modem])
I(0,63): -0.340925395488739	 ([thought][hard])
I(38,54): -0.3383755683898926	 ([first][failed])
I(21,54): 0.3368494510650635	 ([work][failed])
I(0,16): -0.33596062660217285	 ([thought][marketing])
I(54,55): -0.33524036407470703	 ([failed][open])
I(4,37): 0.33447688817977905	 ([source][hit])
I(22,55): 0.333638459444046	 ([open][open])
I(37,60): -0.33236950635910034	 ([hit][run])
I(32,61): 0.32636189460754395	 ([dial - up][flawlessly.])
I(38,41): -0.32558438181877136	 ([first][player,])
I(42,50): -0.3251356780529022	 ([mplayer][totem,])
I(3,55): 0.3250742554664612	 ([open][open])
I(19,54): -0.31949496269226074	 ([producing][failed])
I(2,43): -0.31948864459991455	 ([work][classic])
I(2,21): 0.3194342255592346	 ([work][work])
I(9,29): -0.3175039291381836	 ([scream][die])
I(57,60): -0.31642454862594604	 ([server.][run])
I(1,13): 0.3145051598548889	 ([flagship][notice])
I(29,37): -0.3140730857849121	 ([die][hit])
I(18,25): -0.3131958842277527	 ([options][basic])
I(46,55): -0.31171536445617676	 ([failed][open])
I(17,43): 0.31094110012054443	 ([trap][classic])
I(29,31): -0.30835288763046265	 ([die][fan])
I(54,58): -0.308063268661499	 ([failed][mplayer])
I(25,26): -0.30679556727409363	 ([basic][version])
I(12,13): -0.306556761264801	 ([take][notice])
I(58,64): 0.30638587474823	 ([mplayer][spread])
I(48,49): -0.3051241338253021	 ([xp][box,])
I(5,29): -0.3029536008834839	 ([community,][die])
I(17,29): -0.3027802109718323	 ([trap][die])
I(50): -0.3018832802772522	 ([totem,])
I(25,42): -0.29938995838165283	 ([basic][mplayer])
I(32,60): -0.2986766993999481	 ([dial - up][run])
I(18,54): -0.2979705333709717	 ([options][failed])
I(52,53): 0.2978605031967163	 ([&][kaffeine])
I(9,21): 0.2967367172241211	 ([scream][work])
I(29,45): -0.29658252000808716	 ([die][winamp])
I(27,54): -0.29545119404792786	 ([download][failed])
I(18,27): -0.2945127785205841	 ([options][download])
I(30): 0.2908848822116852	 ([hard])
I(24,50): 0.29014843702316284	 ([tools.][totem,])
I(9,41): 0.2886695861816406	 ([scream][player,])
I(4,53): 0.28819477558135986	 ([source][kaffeine])
I(54,62): -0.2881361246109009	 ([failed][going])
I(32,53): -0.28795015811920166	 ([dial - up][kaffeine])
I(4,39): 0.2868533730506897	 ([source][snag.])
I(27,41): 0.28635886311531067	 ([download][player,])
I(18,23): -0.28606489300727844	 ([options][source])
I(46,53): -0.28568530082702637	 ([failed][kaffeine])
I(17,39): -0.2835555076599121	 ([trap][snag.])
I(41,42): -0.28311580419540405	 ([player,][mplayer])
I(48,61): 0.2827491760253906	 ([xp][flawlessly.])
I(5,6): -0.2826082706451416	 ([community,][something])
I(2,12): 0.28109192848205566	 ([work][take])
I(9,25): 0.2810702323913574	 ([scream][basic])
I(6,9): 0.2804739475250244	 ([something][scream])
I(16,27): -0.2783990204334259	 ([marketing][download])
I(18,48): -0.2780495285987854	 ([options][xp])
I(17,50): -0.2777099609375	 ([trap][totem,])
I(56,61): 0.27762913703918457	 ([suse][flawlessly.])
I(16,29): -0.2776210308074951	 ([marketing][die])
I(30,59): 0.2760823667049408	 ([hard][managed])
I(9,53): -0.27588629722595215	 ([scream][kaffeine])
I(16,38): -0.27326256036758423	 ([marketing][first])
I(1,17): 0.2715694308280945	 ([flagship][trap])
I(24,54): -0.2689516544342041	 ([tools.][failed])
I(1,43): -0.267695814371109	 ([flagship][classic])
I(48,58): -0.26673856377601624	 ([xp][mplayer])
I(18,63): -0.26605772972106934	 ([options][hard])
I(26,37): -0.2654767632484436	 ([version][hit])
I(24,36): 0.2651350498199463	 ([tools.][got])
I(41,43): -0.2650202214717865	 ([player,][classic])
I(48,53): -0.26402825117111206	 ([xp][kaffeine])
I(53,66): -0.26095396280288696	 ([kaffeine][normal])
I(19,53): -0.25993800163269043	 ([producing][kaffeine])
I(9,14): 0.25907135009765625	 ([scream][we're])
I(43,50): -0.2589726746082306	 ([classic][totem,])
I(51,52): 0.2581605613231659	 ([xine][&])
I(33,42): -0.2579420804977417	 ([modem][mplayer])
I(5,37): 0.25752317905426025	 ([community,][hit])
I(2,39): -0.2568667232990265	 ([work][snag.])
I(18,29): -0.25626498460769653	 ([options][die])
I(0,7): 0.25601720809936523	 ([thought][would])
I(9,18): 0.253929078578949	 ([scream][options])
I(56,57): -0.2534633278846741	 ([suse][server.])
I(27): 0.25292423367500305	 ([download])
I(2,33): 0.25204259157180786	 ([work][modem])
I(37,57): 0.251417338848114	 ([hit][server.])
I(42,48): -0.2506036162376404	 ([mplayer][xp])
I(5,54): 0.2495584487915039	 ([community,][failed])
I(42,46): -0.24870991706848145	 ([mplayer][failed])
I(11): -0.24816511571407318	 ([media])
I(8,16): 0.24769294261932373	 ([stand][marketing])
I(58,61): 0.2474895715713501	 ([mplayer][flawlessly.])
I(16,61): -0.2462022304534912	 ([marketing][flawlessly.])
I(46,56): -0.2459561824798584	 ([failed][suse])
I(16,59): 0.245065838098526	 ([marketing][managed])
I(24,64): 0.24481385946273804	 ([tools.][spread])
I(1,49): -0.24380719661712646	 ([flagship][box,])
I(11,64): 0.24358706176280975	 ([media][spread])
I(32,57): 0.24289578199386597	 ([dial - up][server.])
I(37,65): -0.23953843116760254	 ([hit][word])
I(43): 0.23821789026260376	 ([classic])
I(17,21): -0.23772302269935608	 ([trap][work])
I(3,4): 0.23710715770721436	 ([open][source])
I(5,39): 0.2363840937614441	 ([community,][snag.])
I(31,32): 0.2362496554851532	 ([fan][dial - up])
I(14,53): -0.23613208532333374	 ([we're][kaffeine])
I(29,35): -0.23528224229812622	 ([die][eventually])
I(30,37): -0.23448196053504944	 ([hard][hit])
I(19,60): -0.23396146297454834	 ([producing][run])
I(14,57): 0.23306456208229065	 ([we're][server.])
I(37,56): -0.23251956701278687	 ([hit][suse])
I(14,16): 0.2322688102722168	 ([we're][marketing])
I(10,16): 0.2303207516670227	 ([worlds][marketing])
I(55,60): 0.23021048307418823	 ([open][run])
I(2,15): -0.22989597916603088	 ([work][stuck])
I(25,37): -0.22987276315689087	 ([basic][hit])
I(24,66): 0.22944018244743347	 ([tools.][normal])
I(22,47): 0.22846218943595886	 ([open][open])
I(22,24): -0.2274794578552246	 ([open][tools.])
I(11,32): 0.22680674493312836	 ([media][dial - up])
I(9,56): -0.22646355628967285	 ([scream][suse])
I(25,61): 0.2263929843902588	 ([basic][flawlessly.])
I(27,42): -0.22624006867408752	 ([download][mplayer])
I(38): -0.22615593671798706	 ([first])
I(29,39): -0.22600311040878296	 ([die][snag.])
I(50,60): -0.22486883401870728	 ([totem,][run])
I(10,43): -0.2242409586906433	 ([worlds][classic])
I(53,61): -0.22304677963256836	 ([kaffeine][flawlessly.])
I(1,19): -0.22225451469421387	 ([flagship][producing])
I(32,50): 0.22101032733917236	 ([dial - up][totem,])
I(5,63): -0.2200896441936493	 ([community,][hard])
I(33,61): 0.21983718872070312	 ([modem][flawlessly.])
I(30,54): -0.21983352303504944	 ([hard][failed])
I(43,55): -0.21915823221206665	 ([classic][open])
I(4,42): 0.21862119436264038	 ([source][mplayer])
I(5,8): -0.21816694736480713	 ([community,][stand])
I(0,27): 0.21804434061050415	 ([thought][download])
I(10,42): -0.21764421463012695	 ([worlds][mplayer])
I(24,55): 0.21715861558914185	 ([tools.][open])
I(13,46): -0.21626877784729004	 ([notice][failed])
I(24,37): 0.21565890312194824	 ([tools.][hit])
I(48,60): -0.21561938524246216	 ([xp][run])
I(33,54): 0.2144467830657959	 ([modem][failed])
I(3,47): 0.21438372135162354	 ([open][open])
I(41,46): -0.21334433555603027	 ([player,][failed])
I(35,54): -0.21300792694091797	 ([eventually][failed])
I(10,17): -0.21298295259475708	 ([worlds][trap])
I(14,32): 0.21297675371170044	 ([we're][dial - up])
I(2,59): -0.2126893401145935	 ([work][managed])
I(19,50): -0.2124810516834259	 ([producing][totem,])
I(55,56): 0.2109411358833313	 ([open][suse])
I(30,46): -0.2101755142211914	 ([hard][failed])
I(63,64): -0.21014142036437988	 ([hard][spread])
I(54,64): 0.20982980728149414	 ([failed][spread])
I(1,60): -0.20982885360717773	 ([flagship][run])
I(11,17): 0.20967911183834076	 ([media][trap])
I(12,54): -0.2096647322177887	 ([take][failed])
I(27,29): 0.20927810668945312	 ([download][die])
I(16,63): -0.20860695838928223	 ([marketing][hard])
I(18,50): 0.2077731490135193	 ([options][totem,])
I(10,54): 0.20683366060256958	 ([worlds][failed])
I(42,53): -0.20659804344177246	 ([mplayer][kaffeine])
I(40): 0.2065637707710266	 ([media])
I(18,43): 0.20607125759124756	 ([options][classic])
I(25,60): -0.20605987310409546	 ([basic][run])
I(4,54): 0.2039160132408142	 ([source][failed])
I(49,55): 0.20378810167312622	 ([box,][open])
I(66): -0.20261606574058533	 ([normal])
I(16,20): -0.20248615741729736	 ([marketing][fine])
I(43,49): -0.20248472690582275	 ([classic][box,])
I(64): 0.20232021808624268	 ([spread])
I(0,11): -0.20188479125499725	 ([thought][media])
I(1,10): -0.20124077796936035	 ([flagship][worlds])
I(48,54): -0.20023632049560547	 ([xp][failed])
I(25,53): -0.2001376748085022	 ([basic][kaffeine])
I(15,54): -0.19957923889160156	 ([stuck][failed])
I(11,54): 0.19884848594665527	 ([media][failed])
I(18,39): 0.1988358497619629	 ([options][snag.])
I(13,63): -0.1988270878791809	 ([notice][hard])
I(0,59): 0.1986595094203949	 ([thought][managed])
I(10,59): -0.19782736897468567	 ([worlds][managed])
I(46,65): 0.19769811630249023	 ([failed][word])
I(1,33): 0.19755977392196655	 ([flagship][modem])
I(47,59): 0.19738388061523438	 ([open][managed])
I(63,66): 0.19720661640167236	 ([hard][normal])
I(33,39): 0.19701820611953735	 ([modem][snag.])
I(10,12): -0.19690772891044617	 ([worlds][take])
I(49,60): -0.19687646627426147	 ([box,][run])
I(10,57): 0.19640493392944336	 ([worlds][server.])
I(46,58): -0.19622182846069336	 ([failed][mplayer])
I(7,11): 0.19547532498836517	 ([would][media])
I(4,5): -0.1952497661113739	 ([source][community,])
I(57,61): 0.19412875175476074	 ([server.][flawlessly.])
I(39,63): 0.19316941499710083	 ([snag.][hard])
I(2,32): 0.19300949573516846	 ([work][dial - up])
I(0,57): 0.1922268271446228	 ([thought][server.])
I(38,53): -0.19215494394302368	 ([first][kaffeine])
I(26,43): -0.19102755188941956	 ([version][classic])
I(18,57): -0.19033432006835938	 ([options][server.])
I(17,23): -0.19032731652259827	 ([trap][source])
I(39,60): -0.19024550914764404	 ([snag.][run])
I(10,15): -0.18939316272735596	 ([worlds][stuck])
I(14,61): 0.18936777114868164	 ([we're][flawlessly.])
I(31,33): 0.18922343850135803	 ([fan][modem])
I(32,47): 0.18913543224334717	 ([dial - up][open])
I(9,26): 0.1878964900970459	 ([scream][version])
I(50,61): 0.18780303001403809	 ([totem,][flawlessly.])
I(16,43): -0.18727093935012817	 ([marketing][classic])
I(33,49): 0.1864359974861145	 ([modem][box,])
I(33,59): 0.18619829416275024	 ([modem][managed])
I(23,37): -0.18490442633628845	 ([source][hit])
I(39,57): 0.18465685844421387	 ([snag.][server.])
I(47,48): 0.1845502257347107	 ([open][xp])
I(19,30): 0.18301120400428772	 ([producing][hard])
I(2,58): -0.18269038200378418	 ([work][mplayer])
I(14,24): 0.18235838413238525	 ([we're][tools.])
I(59,63): 0.1814037561416626	 ([managed][hard])
I(1,64): -0.1813337802886963	 ([flagship][spread])
I(32,55): 0.18105387687683105	 ([dial - up][open])
I(2,46): -0.18101906776428223	 ([work][failed])
I(31): -0.180976003408432	 ([fan])
I(55,64): 0.18025130033493042	 ([open][spread])
I(50,62): -0.18021899461746216	 ([totem,][going])
I(9,65): -0.1799166202545166	 ([scream][word])
I(3,17): -0.1793622374534607	 ([open][trap])
I(37,49): -0.1792888045310974	 ([hit][box,])
I(0,66): 0.17898783087730408	 ([thought][normal])
I(60,61): -0.17860007286071777	 ([run][flawlessly.])
I(39,42): 0.1781851053237915	 ([snag.][mplayer])
I(28,34): -0.17803515493869781	 ([(][)])
I(16,30): -0.17798557877540588	 ([marketing][hard])
I(18,26): -0.17754775285720825	 ([options][version])
I(29,59): -0.17662441730499268	 ([die][managed])
I(61,65): -0.17626690864562988	 ([flawlessly.][word])
I(36,42): 0.17578059434890747	 ([got][mplayer])
I(6,8): -0.17556214332580566	 ([something][stand])
I(18,59): 0.17490801215171814	 ([options][managed])
I(0,56): -0.17462807893753052	 ([thought][suse])
I(27,48): -0.17420746386051178	 ([download][xp])
I(38,47): 0.17395120859146118	 ([first][open])
I(60,63): 0.17389971017837524	 ([run][hard])
I(43,47): -0.17387333512306213	 ([classic][open])
I(27,53): -0.1732827126979828	 ([download][kaffeine])
I(42,54): -0.17299622297286987	 ([mplayer][failed])
I(10,61): 0.1728525161743164	 ([worlds][flawlessly.])
I(36,57): 0.1726309061050415	 ([got][server.])
I(10,13): -0.17249810695648193	 ([worlds][notice])
I(19,36): 0.1724194884300232	 ([producing][got])
I(2,4): 0.1720331907272339	 ([work][source])
I(8,32): 0.17187893390655518	 ([stand][dial - up])
I(4,56): 0.17176604270935059	 ([source][suse])
I(11,14): 0.1717311590909958	 ([media][we're])
I(16,41): 0.17160341143608093	 ([marketing][player,])
I(47,63): -0.17141154408454895	 ([open][hard])
I(15,27): -0.17127186059951782	 ([stuck][download])
I(14,25): 0.17081445455551147	 ([we're][basic])
I(4,6): -0.17062288522720337	 ([source][something])
I(5,43): -0.16999214887619019	 ([community,][classic])
I(38,45): -0.16921314597129822	 ([first][winamp])
I(17,36): 0.16895705461502075	 ([trap][got])
I(43,53): -0.1682983636856079	 ([classic][kaffeine])
I(46,57): -0.16817599534988403	 ([failed][server.])
I(2,5): -0.1681351363658905	 ([work][community,])
I(24,53): -0.1677703857421875	 ([tools.][kaffeine])
I(10,56): 0.1674264669418335	 ([worlds][suse])
I(33,58): -0.1667066216468811	 ([modem][mplayer])
I(57): 0.166490375995636	 ([server.])
I(39,41): 0.16638004779815674	 ([snag.][player,])
I(39,53): -0.16623210906982422	 ([snag.][kaffeine])
I(10,32): 0.16553622484207153	 ([worlds][dial - up])
I(18,20): 0.165512353181839	 ([options][fine])
I(1,58): -0.16543637216091156	 ([flagship][mplayer])
I(28,30): -0.16468264162540436	 ([(][hard])
I(54,60): -0.16466879844665527	 ([failed][run])
I(45,60): -0.16399604082107544	 ([winamp][run])
I(11,46): 0.16340398788452148	 ([media][failed])
I(27,43): -0.16327589750289917	 ([download][classic])
I(1,20): -0.16326263546943665	 ([flagship][fine])
I(36): -0.16299927234649658	 ([got])
I(37,42): 0.1629984974861145	 ([hit][mplayer])
I(32,56): 0.16269683837890625	 ([dial - up][suse])
I(35,61): 0.16265153884887695	 ([eventually][flawlessly.])
I(7,10): -0.1624290943145752	 ([would][worlds])
I(1,21): -0.16238462924957275	 ([flagship][work])
I(19,32): 0.16226857900619507	 ([producing][dial - up])
I(34,35): 0.16203323006629944	 ([)][eventually])
I(29,50): -0.16198742389678955	 ([die][totem,])
I(50,56): 0.1619490385055542	 ([totem,][suse])
I(37,53): -0.1612544059753418	 ([hit][kaffeine])
I(18,22): -0.1612178087234497	 ([options][open])
I(2,54): 0.16118454933166504	 ([work][failed])
I(5,10): -0.16072064638137817	 ([community,][worlds])
I(21,66): -0.16064679622650146	 ([work][normal])
I(29,38): -0.16038072109222412	 ([die][first])
I(24,47): 0.15974968671798706	 ([tools.][open])
I(40,41): -0.15905579924583435	 ([media][player,])
I(38,40): -0.158644437789917	 ([first][media])
I(27,38): -0.15774458646774292	 ([download][first])
I(42,57): -0.15757566690444946	 ([mplayer][server.])
I(9,40): 0.15753984451293945	 ([scream][media])
I(9,42): 0.1574581265449524	 ([scream][mplayer])
I(25,47): 0.15737846493721008	 ([basic][open])
I(7,18): 0.15634405612945557	 ([would][options])
I(1,25): 0.1559767872095108	 ([flagship][basic])
I(4,49): 0.15454262495040894	 ([source][box,])
I(48,56): 0.15444767475128174	 ([xp][suse])
I(42,66): -0.15391820669174194	 ([mplayer][normal])
I(49,61): 0.15351510047912598	 ([box,][flawlessly.])
I(42,61): 0.15326142311096191	 ([mplayer][flawlessly.])
I(24,29): -0.15311592817306519	 ([tools.][die])
I(3,22): 0.15300586819648743	 ([open][open])
I(14,38): 0.15292829275131226	 ([we're][first])
I(21,29): -0.15289735794067383	 ([work][die])
I(53,54): -0.15287184715270996	 ([kaffeine][failed])
I(33,41): 0.15276792645454407	 ([modem][player,])
I(17,27): 0.15228310227394104	 ([trap][download])
I(33,50): 0.1519947052001953	 ([modem][totem,])
I(32,58): -0.15184924006462097	 ([dial - up][mplayer])
I(38,61): 0.1515340805053711	 ([first][flawlessly.])
I(21,24): 0.1513834297657013	 ([work][tools.])
I(43,60): -0.1513308882713318	 ([classic][run])
I(24,31): 0.1511254906654358	 ([tools.][fan])
I(15,16): -0.15052640438079834	 ([stuck][marketing])
I(0,25): -0.15038785338401794	 ([thought][basic])
I(24,61): 0.15030062198638916	 ([tools.][flawlessly.])
I(30,63): 0.15004423260688782	 ([hard][hard])
I(0,1): 0.14983776211738586	 ([thought][flagship])
I(48,50): 0.1494714617729187	 ([xp][totem,])
I(16,66): -0.14912736415863037	 ([marketing][normal])
I(8,61): 0.14889276027679443	 ([stand][flawlessly.])
I(28,39): -0.1488589197397232	 ([(][snag.])
I(23,39): 0.1486307978630066	 ([source][snag.])
I(2,42): -0.14862284064292908	 ([work][mplayer])
I(16,23): -0.14855703711509705	 ([marketing][source])
I(17,53): -0.14853441715240479	 ([trap][kaffeine])
I(39,48): 0.14847344160079956	 ([snag.][xp])
I(9,23): -0.14812922477722168	 ([scream][source])
I(16,65): -0.14798498153686523	 ([marketing][word])
I(6,7): 0.1477757692337036	 ([something][would])
I(9,45): -0.14740821719169617	 ([scream][winamp])
I(0,43): 0.14724844694137573	 ([thought][classic])
I(41): -0.14688226580619812	 ([player,])
I(35,46): -0.1467595100402832	 ([eventually][failed])
I(8,57): 0.1460660696029663	 ([stand][server.])
I(31,60): -0.14589664340019226	 ([fan][run])
I(5,32): 0.14548438787460327	 ([community,][dial - up])
I(16,26): -0.1453871726989746	 ([marketing][version])
I(24,59): 0.1451970636844635	 ([tools.][managed])
I(18,46): -0.1451094150543213	 ([options][failed])
I(18,64): 0.14471006393432617	 ([options][spread])
I(47,53): 0.14450204372406006	 ([open][kaffeine])
I(12,15): -0.1444595456123352	 ([take][stuck])
I(42,44): 0.14412611722946167	 ([mplayer][&])
I(4,23): 0.14404290914535522	 ([source][source])
I(5,17): 0.14399361610412598	 ([community,][trap])
I(43,63): -0.14397817850112915	 ([classic][hard])
I(11,39): 0.14385920763015747	 ([media][snag.])
I(11,29): -0.14363741874694824	 ([media][die])
I(36,46): 0.14340651035308838	 ([got][failed])
I(62,63): -0.14334625005722046	 ([going][hard])
I(19,64): -0.1431165337562561	 ([producing][spread])
I(33,37): 0.14306002855300903	 ([modem][hit])
I(61,66): 0.14285218715667725	 ([flawlessly.][normal])
I(51): -0.14261844754219055	 ([xine])
I(40,43): -0.14255490899085999	 ([media][classic])
I(32,46): -0.14244318008422852	 ([dial - up][failed])
I(65,66): -0.1424148976802826	 ([word][normal])
I(14,19): 0.1421431303024292	 ([we're][producing])
I(2,20): -0.1418668031692505	 ([work][fine])
I(7,63): 0.14155644178390503	 ([would][hard])
I(42,56): -0.14151769876480103	 ([mplayer][suse])
I(17,59): 0.14145448803901672	 ([trap][managed])
I(2,8): -0.14084243774414062	 ([work][stand])
I(47,50): 0.14062440395355225	 ([open][totem,])
I(25,58): -0.14034175872802734	 ([basic][mplayer])
