---------- Players ----------
Player A: look,
Player B: know
Player C: may
Player D: suck
Player E: right
Player F: now,
Player G: pain
Player H: temporary,
Player I: film
Player J: forever.
Player K: whatever
Player L: right
Player M: burned
Player N: celluloid
Player O: time
Player P: thousands
Player Q: years
Player R: come.
Player S: "
Player T: robert
Player U: de
Player V: niro
Player W: initially
Player X: film
Player Y: steven
Player Z: spielberg,
Player [: director
Player \: hiring
Player ]: several
Player ^: screenwriters
Player _: adjust
Player `: screenplay
Player a: suited
Player b: themes.
Player c: dysfunctional
Player d: family
Player e: threatened
Player f: deranged
Player g: monster
Player h: form
Player i: recently
Player j: released
Player k: prison
Player l: robert
Player m: de
Player n: niro.
Player o: like
Player p: " jurassic
Player q: park
Player r: ",
Player s: " poltergeist
Player t: "
Player u: " war
Player v: worlds
Player w: ",
Player x: dysfunctional
Player y: family
Player z: bands
Player {: together
Player |: defeat
Player }: beast,
Player ~: beast
Player : creation
---------- AND Interactions (Pairwise Only) ----------
I(Zc): 4.8463006019592285	 ([spielberg,][dysfunctional])
I(Gf): -0.7850555181503296	 ([pain][deranged])
I(Zs): 0.7843966484069824	 ([spielberg,][" poltergeist])
I(f}): -0.7828953862190247	 ([deranged][beast,])
I(pq): -0.7803120613098145	 ([" jurassic][park])
I(Yx): 0.770380973815918	 ([steven][dysfunctional])
I([x): 0.7702211141586304	 ([director][dysfunctional])
I(gj): 0.7664432525634766	 ([monster][released])
I(M`): 0.7629687786102295	 ([burned][screenplay])
I(Qx): -0.7578592300415039	 ([years][dysfunctional])
I(fk): -0.7449984550476074	 ([deranged][prison])
I(cz): 0.7443101406097412	 ([dysfunctional][bands])
I([c): 0.7412090301513672	 ([director][dysfunctional])
I(Xx): 0.7355818748474121	 ([film][dysfunctional])
I(Xd): -0.7176187038421631	 ([film][family])
I(Nd): 0.7129356861114502	 ([celluloid][family])
I(Z^): 0.7124547958374023	 ([spielberg,][screenwriters])
I(MX): 0.7081460952758789	 ([burned][film])
I(Js): -0.7078438997268677	 ([forever.][" poltergeist])
I(Mf): -0.7073802947998047	 ([burned][deranged])
I(gh): 0.706496000289917	 ([monster][form])
I(f|): -0.704777181148529	 ([deranged][defeat])
I(fp): -0.7029833793640137	 ([deranged][" jurassic])
I(uv): 0.6948807239532471	 ([" war][worlds])
I(ds): -0.6885199546813965	 ([family][" poltergeist])
I(Np): -0.6872005462646484	 ([celluloid][" jurassic])
I(f~): -0.6841383576393127	 ([deranged][beast])
I(YZ): 0.6815977096557617	 ([steven][spielberg,])
I(pr): -0.6787688732147217	 ([" jurassic][",])
I(x|): -0.6774563193321228	 ([dysfunctional][defeat])
I([d): -0.6745895147323608	 ([director][family])
I(e|): -0.6707857251167297	 ([threatened][defeat])
I(Gc): -0.6618667840957642	 ([pain][dysfunctional])
I(ks): -0.6594136953353882	 ([prison][" poltergeist])
I(ij): 0.65891432762146	 ([recently][released])
I(HI): 0.6544864177703857	 ([temporary,][film])
I(Xf): 0.6501847505569458	 ([film][deranged])
I(gz): 0.6343991756439209	 ([monster][bands])
I(De): -0.6293821334838867	 ([suck][threatened])
I(D~): -0.6125569939613342	 ([suck][beast])
I(`b): 0.6118506193161011	 ([screenplay][themes.])
I(Dd): -0.6046091318130493	 ([suck][family])
I(DJ): 0.5974856615066528	 ([suck][forever.])
I(bg): 0.5902514457702637	 ([themes.][monster])
I(Jx): -0.5885995626449585	 ([forever.][dysfunctional])
I(dv): 0.5873324871063232	 ([family][worlds])
I(XZ): 0.5819517374038696	 ([film][spielberg,])
I(ez): 0.5799609422683716	 ([threatened][bands])
I(^e): 0.5795558094978333	 ([screenwriters][threatened])
I(GI): 0.5750057697296143	 ([pain][film])
I(Pc): 0.572080135345459	 ([thousands][dysfunctional])
I([v): -0.5649982690811157	 ([director][worlds])
I(KZ): 0.5639585256576538	 ([whatever][spielberg,])
I(Zb): 0.5614544153213501	 ([spielberg,][themes.])
I(Ng): -0.5612337589263916	 ([celluloid][monster])
I(Gx): -0.5602431297302246	 ([pain][dysfunctional])
I(DN): -0.5567300319671631	 ([suck][celluloid])
I(`|): 0.5535799860954285	 ([screenplay][defeat])
I(ab): -0.5525132417678833	 ([suited][themes.])
I(np): 0.5524458885192871	 ([niro.][" jurassic])
I(gk): 0.5507330894470215	 ([monster][prison])
I(Dp): -0.550386905670166	 ([suck][" jurassic])
I(Bc): 0.5471787452697754	 ([know][dysfunctional])
I(|}): -0.5416043996810913	 ([defeat][beast,])
I(pv): -0.5374170541763306	 ([" jurassic][worlds])
I(Ic): 0.5252766609191895	 ([film][dysfunctional])
I(GM): -0.5229641199111938	 ([pain][burned])
I(X\): 0.5162882208824158	 ([film][hiring])
I(X`): 0.5149554014205933	 ([film][screenplay])
I(pt): -0.5128216743469238	 ([" jurassic]["])
I(cy): -0.5093843936920166	 ([dysfunctional][family])
I(de): 0.5058552026748657	 ([family][threatened])
I(es): -0.4991469383239746	 ([threatened][" poltergeist])
I(DI): 0.4951894283294678	 ([suck][film])
I(ps): -0.4867877960205078	 ([" jurassic][" poltergeist])
I(GN): 0.4851071834564209	 ([pain][celluloid])
I(dp): -0.47987544536590576	 ([family][" jurassic])
I(D[): 0.4740896224975586	 ([suck][director])
I(fu): -0.47263622283935547	 ([deranged][" war])
I(Zk): 0.47237420082092285	 ([spielberg,][prison])
I(]^): -0.47057056427001953	 ([several][screenwriters])
I(pu): 0.46798229217529297	 ([" jurassic][" war])
I(c|): -0.46473878622055054	 ([dysfunctional][defeat])
I(ix): -0.4625129699707031	 ([recently][dysfunctional])
I(hx): -0.46124768257141113	 ([form][dysfunctional])
I(df): 0.4587901830673218	 ([family][deranged])
I(_f): 0.45698022842407227	 ([adjust][deranged])
I(KL): -0.456815242767334	 ([whatever][right])
I(^f): 0.456576943397522	 ([screenwriters][deranged])
I(Nf): -0.4564375877380371	 ([celluloid][deranged])
I(uw): -0.4547044038772583	 ([" war][",])
I(Yf): 0.45421361923217773	 ([steven][deranged])
I(ae): 0.4520149827003479	 ([suited][threatened])
I(g|): -0.45022672414779663	 ([monster][defeat])
I([e): 0.44877374172210693	 ([director][threatened])
I(JZ): 0.445467472076416	 ([forever.][spielberg,])
I(\c): -0.4432036280632019	 ([hiring][dysfunctional])
I(sw): -0.44283854961395264	 ([" poltergeist][",])
I(Gd): -0.44279444217681885	 ([pain][family])
I(Ip): 0.4419262409210205	 ([film][" jurassic])
I(N~): 0.43884986639022827	 ([celluloid][beast])
I(b|): 0.4371569752693176	 ([themes.][defeat])
I(N[): -0.4342373013496399	 ([celluloid][director])
I(eu): -0.43250399827957153	 ([threatened][" war])
I(HJ): 0.43194758892059326	 ([temporary,][forever.])
I(Jp): -0.4318368434906006	 ([forever.][" jurassic])
I(Yp): 0.4282231330871582	 ([steven][" jurassic])
I(Mb): 0.4278923273086548	 ([burned][themes.])
I(kp): 0.423140287399292	 ([prison][" jurassic])
I(\`): 0.41987890005111694	 ([hiring][screenplay])
I(OQ): 0.41845524311065674	 ([time][years])
I(^g): 0.41749656200408936	 ([screenwriters][monster])
I(Z`): 0.4127463102340698	 ([spielberg,][screenplay])
I(`s): 0.4126073122024536	 ([screenplay][" poltergeist])
I(Wb): -0.4108443260192871	 ([initially][themes.])
I(QX): -0.41043269634246826	 ([years][film])
I(u|): -0.4044042229652405	 ([" war][defeat])
I(D}): -0.40178346633911133	 ([suck][beast,])
I(Pe): 0.3982548713684082	 ([thousands][threatened])
I(c): 0.39413905143737793	 ([dysfunctional][creation])
I(Gg): -0.39275598526000977	 ([pain][monster])
I(NZ): 0.39138269424438477	 ([celluloid][spielberg,])
I(x{): 0.3902798891067505	 ([dysfunctional][together])
I(Ix): 0.3887646198272705	 ([film][dysfunctional])
I(Nc): 0.3883934020996094	 ([celluloid][dysfunctional])
I(Dj): 0.38681888580322266	 ([suck][released])
I(Wx): 0.38606786727905273	 ([initially][dysfunctional])
I(pw): -0.38594961166381836	 ([" jurassic][",])
I(JN): 0.3838554620742798	 ([forever.][celluloid])
I(IM): 0.3810863494873047	 ([film][burned])
I(js): 0.38099002838134766	 ([released][" poltergeist])
I(pz): 0.3801419734954834	 ([" jurassic][bands])
I(G`): 0.37811654806137085	 ([pain][screenplay])
I(s): 0.3749096393585205	 ([" poltergeist][creation])
I(Ys): 0.37340521812438965	 ([steven][" poltergeist])
I(qr): -0.3713005781173706	 ([park][",])
I(DY): 0.3650040626525879	 ([suck][steven])
I(D^): 0.3637744188308716	 ([suck][screenwriters])
I(LM): -0.36278271675109863	 ([right][burned])
I(bs): -0.3623925447463989	 ([themes.][" poltergeist])
I(Gs): -0.3618813753128052	 ([pain][" poltergeist])
I(AG): 0.36108672618865967	 ([look,][pain])
I(_c): 0.35683345794677734	 ([adjust][dysfunctional])
I(z}): -0.3544371724128723	 ([bands][beast,])
I(\d): -0.35161107778549194	 ([hiring][family])
I(hp): -0.35129261016845703	 ([form][" jurassic])
I(Jd): 0.3512108325958252	 ([forever.][family])
I(dg): 0.3498966693878174	 ([family][monster])
I(bv): 0.34744083881378174	 ([themes.][worlds])
I(D_): 0.34644365310668945	 ([suck][adjust])
I(f{): 0.34549009799957275	 ([deranged][together])
I(c}): -0.3439496159553528	 ([dysfunctional][beast,])
I(G}): -0.33906811475753784	 ([pain][beast,])
I(Be): 0.33876603841781616	 ([know][threatened])
I(Ye): 0.3387081027030945	 ([steven][threatened])
I(Ig): 0.3341376781463623	 ([film][monster])
I(_`): 0.3318127393722534	 ([adjust][screenplay])
I(Zj): 0.3305015563964844	 ([spielberg,][released])
I(Gk): -0.32795214653015137	 ([pain][prison])
I(bp): 0.32714998722076416	 ([themes.][" jurassic])
I(Z~): 0.3250618577003479	 ([spielberg,][beast])
I(ik): 0.3224356174468994	 ([recently][prison])
I(Yg): 0.32233619689941406	 ([steven][monster])
I(cq): -0.32057905197143555	 ([dysfunctional][park])
I(\x): -0.3194381594657898	 ([hiring][dysfunctional])
I(GH): -0.3192685842514038	 ([pain][temporary,])
I(NR): 0.31920695304870605	 ([celluloid][come.])
I([g): 0.31805598735809326	 ([director][monster])
I(Jf): -0.317435622215271	 ([forever.][deranged])
I(py): -0.31716251373291016	 ([" jurassic][family])
I(`d): -0.3158254623413086	 ([screenplay][family])
I(p|): 0.3156591057777405	 ([" jurassic][defeat])
I(`}): 0.311759889125824	 ([screenplay][beast,])
I(gs): -0.31153154373168945	 ([monster][" poltergeist])
I(^|): 0.3084428310394287	 ([screenwriters][defeat])
I(TZ): 0.30745792388916016	 ([robert][spielberg,])
I([^): 0.30562102794647217	 ([director][screenwriters])
I(Jv): 0.3055688142776489	 ([forever.][worlds])
I(Zu): 0.30437564849853516	 ([spielberg,][" war])
I(Id): -0.3043198585510254	 ([film][family])
I(Qd): 0.30393385887145996	 ([years][family])
I(`z): 0.3037787675857544	 ([screenplay][bands])
I(J[): -0.30357444286346436	 ([forever.][director])
I(N\): -0.30246663093566895	 ([celluloid][hiring])
I(Qs): -0.297677218914032	 ([years][" poltergeist])
I(D\): 0.29433560371398926	 ([suck][hiring])
I(~): 0.2936495542526245	 ([beast][creation])
I(\f): -0.29250019788742065	 ([hiring][deranged])
I(KX): 0.2924891710281372	 ([whatever][film])
I(e}): -0.2924736738204956	 ([threatened][beast,])
I([_): 0.2913475036621094	 ([director][adjust])
I([y): -0.2903590798377991	 ([director][family])
I(\v): -0.2903556227684021	 ([hiring][worlds])
I(PZ): 0.2895951271057129	 ([thousands][spielberg,])
I(QR): -0.28749120235443115	 ([years][come.])
I(cj): 0.2867708206176758	 ([dysfunctional][released])
I(Mp): 0.28648316860198975	 ([burned][" jurassic])
I(z{): 0.28594791889190674	 ([bands][together])
I(as): -0.28576838970184326	 ([suited][" poltergeist])
I(wx): -0.28570556640625	 ([",][dysfunctional])
I(JM): 0.2817741632461548	 ([forever.][burned])
I(_g): 0.2812678813934326	 ([adjust][monster])
I(p~): -0.28065401315689087	 ([" jurassic][beast])
I(c{): 0.2776104211807251	 ([dysfunctional][together])
I(Gu): -0.27706146240234375	 ([pain][" war])
I(_e): 0.27605342864990234	 ([adjust][threatened])
I(HX): 0.2759876251220703	 ([temporary,][film])
I(X|): 0.2759530544281006	 ([film][defeat])
I(Op): -0.27566587924957275	 ([time][" jurassic])
I(Mk): 0.27564799785614014	 ([burned][prison])
I(q}): -0.27271413803100586	 ([park][beast,])
I(D): -0.270313024520874	 ([suck][creation])
I(du): 0.26979541778564453	 ([family][" war])
I(nu): -0.2696610689163208	 ([niro.][" war])
I(GW): 0.2695872187614441	 ([pain][initially])
I(Jc): -0.26939332485198975	 ([forever.][dysfunctional])
I([f): 0.26929032802581787	 ([director][deranged])
I(NX): 0.2690354585647583	 ([celluloid][film])
I(Bf): 0.26897096633911133	 ([know][deranged])
I(Hx): -0.26383113861083984	 ([temporary,][dysfunctional])
I(Du): -0.26187777519226074	 ([suck][" war])
I(G^): 0.2601270079612732	 ([pain][screenwriters])
I(y|): 0.2592983841896057	 ([family][defeat])
I(M^): 0.2590252757072449	 ([burned][screenwriters])
I(jv): -0.25872087478637695	 ([released][worlds])
I(Di): 0.2586812973022461	 ([suck][recently])
I(w|): -0.25807487964630127	 ([",][defeat])
I(Zz): 0.2566959857940674	 ([spielberg,][bands])
I(If): 0.2565042972564697	 ([film][deranged])
I(H[): 0.2559397220611572	 ([temporary,][director])
I(Cf): 0.25447678565979004	 ([may][deranged])
I(d}): -0.25229936838150024	 ([family][beast,])
I(^b): 0.2516130208969116	 ([screenwriters][themes.])
I(Dh): -0.2511575222015381	 ([suck][form])
I(I`): 0.24991607666015625	 ([film][screenplay])
I(`j): 0.2479304075241089	 ([screenplay][released])
I(M_): 0.24783557653427124	 ([burned][adjust])
I(dk): -0.24763596057891846	 ([family][prison])
I(GJ): 0.2458738088607788	 ([pain][forever.])
I(VZ): 0.244917631149292	 ([niro][spielberg,])
I(\_): -0.24253064393997192	 ([hiring][adjust])
I([]): 0.2421276569366455	 ([director][several])
I(G~): -0.24052613973617554	 ([pain][beast])
I(`q): 0.2394171953201294	 ([screenplay][park])
I(Xe): 0.2386847734451294	 ([film][threatened])
I(BJ): -0.23863732814788818	 ([know][forever.])
I(gi): 0.23852300643920898	 ([monster][recently])
I(u}): -0.23838752508163452	 ([" war][beast,])
I(Od): 0.23807048797607422	 ([time][family])
I(bk): -0.23777246475219727	 ([themes.][prison])
I(qx): -0.2376995086669922	 ([park][dysfunctional])
I(jx): 0.23452997207641602	 ([released][dysfunctional])
I(LO): -0.2329416275024414	 ([right][time])
I(Wp): -0.23284244537353516	 ([initially][" jurassic])
I(Cc): 0.23225164413452148	 ([may][dysfunctional])
I(ev): -0.23222792148590088	 ([threatened][worlds])
I(Y`): 0.23143601417541504	 ([steven][screenplay])
I(Gp): -0.2313213348388672	 ([pain][" jurassic])
I(^k): 0.23129117488861084	 ([screenwriters][prison])
I(_s): 0.23126792907714844	 ([adjust][" poltergeist])
I(hj): -0.2309509515762329	 ([form][released])
I(Qp): -0.23058080673217773	 ([years][" jurassic])
I(XY): -0.23013830184936523	 ([film][steven])
I(ek): -0.23004239797592163	 ([threatened][prison])
I(d|): -0.22941958904266357	 ([family][defeat])
I(Vn): 0.226753830909729	 ([niro][niro.])
I(gu): 0.22639894485473633	 ([monster][" war])
I(Xa): -0.22607767581939697	 ([film][suited])
I(DW): 0.22524547576904297	 ([suck][initially])
I(su): -0.22270482778549194	 ([" poltergeist][" war])
I(j|): -0.22256571054458618	 ([released][defeat])
I(op): -0.22243857383728027	 ([like][" jurassic])
I(Qc): 0.22242307662963867	 ([years][dysfunctional])
I(bq): 0.2215338945388794	 ([themes.][park])
I(CG): -0.2206944227218628	 ([may][pain])
I(Nv): 0.21916460990905762	 ([celluloid][worlds])
I(MY): 0.2186456322669983	 ([burned][steven])
I(Os): -0.21861153841018677	 ([time][" poltergeist])
I(hs): -0.2186037302017212	 ([form][" poltergeist])
I(OX): -0.21803796291351318	 ([time][film])
I(Jg): -0.21781432628631592	 ([forever.][monster])
I(Xb): 0.21757066249847412	 ([film][themes.])
I(EG): 0.2172698974609375	 ([right][pain])
I(N}): 0.2162700891494751	 ([celluloid][beast,])
I(PX): -0.2162567377090454	 ([thousands][film])
I(`k): 0.21468091011047363	 ([screenplay][prison])
I(RX): -0.21435129642486572	 ([come.][film])
I(|~): -0.21416771411895752	 ([defeat][beast])
I(Sc): 0.21340036392211914	 (["][dysfunctional])
I(jl): 0.2131175994873047	 ([released][robert])
I(Zv): 0.21120452880859375	 ([spielberg,][worlds])
I(Jb): 0.21055400371551514	 ([forever.][themes.])
I(Nk): 0.21054375171661377	 ([celluloid][prison])
I(Wf): 0.20931243896484375	 ([initially][deranged])
I(ns): -0.20924413204193115	 ([niro.][" poltergeist])
I(Ns): 0.20773816108703613	 ([celluloid][" poltergeist])
I(^d): -0.20626235008239746	 ([screenwriters][family])
I(_p): 0.20435142517089844	 ([adjust][" jurassic])
I(\k): 0.2041493058204651	 ([hiring][prison])
I(ej): 0.20355117321014404	 ([threatened][released])
I(Ju): 0.2034296989440918	 ([forever.][" war])
I(Nz): 0.2029515504837036	 ([celluloid][bands])
I(mp): -0.2029346227645874	 ([de][" jurassic])
I(^z): 0.20290017127990723	 ([screenwriters][bands])
I(O[): -0.20266586542129517	 ([time][director])
I(Ms): 0.2020038366317749	 ([burned][" poltergeist])
I(s|): -0.2017945647239685	 ([" poltergeist][defeat])
I(fh): 0.20104479789733887	 ([deranged][form])
I(n|): -0.2010151743888855	 ([niro.][defeat])
I(gq): 0.2004079818725586	 ([monster][park])
I(Dk): 0.1999802589416504	 ([suck][prison])
I(k{): -0.1993952989578247	 ([prison][together])
I(Hs): -0.19918346405029297	 ([temporary,][" poltergeist])
I(p}): -0.19855529069900513	 ([" jurassic][beast,])
I(AB): 0.19782626628875732	 ([look,][know])
I(Y\): 0.1976865530014038	 ([steven][hiring])
I(AM): 0.19743752479553223	 ([look,][burned])
I(Pf): 0.1971886157989502	 ([thousands][deranged])
I(Kk): 0.19678008556365967	 ([whatever][prison])
I(Vc): 0.19651341438293457	 ([niro][dysfunctional])
I(q~): -0.19553571939468384	 ([park][beast])
I(g{): 0.1955167055130005	 ([monster][together])
I(VX): -0.19475245475769043	 ([niro][film])
I(bd): 0.19438862800598145	 ([themes.][family])
I(Xy): -0.1940755844116211	 ([film][family])
I(y}): -0.19393032789230347	 ([family][beast,])
I(Z{): -0.1935199499130249	 ([spielberg,][together])
I(`~): 0.19307798147201538	 ([screenplay][beast])
I(Sp): -0.19301223754882812	 (["][" jurassic])
I(Ox): -0.19175493717193604	 ([time][dysfunctional])
I(B[): 0.1912095546722412	 ([know][director])
I([b): 0.19095075130462646	 ([director][themes.])
I(Bg): 0.19069814682006836	 ([know][monster])
I(Oc): 0.19046294689178467	 ([time][dysfunctional])
I(^j): 0.18973469734191895	 ([screenwriters][released])
I(DP): 0.18918991088867188	 ([suck][thousands])
I(H`): 0.18826091289520264	 ([temporary,][screenplay])
I(Ax): -0.1875772476196289	 ([look,][dysfunctional])
I(R|): -0.18707352876663208	 ([come.][defeat])
I(Iv): -0.18683695793151855	 ([film][worlds])
I(Ny): 0.18578529357910156	 ([celluloid][family])
I(G|): -0.18531638383865356	 ([pain][defeat])
I(J): 0.1838834285736084	 ([forever.][creation])
I(v~): 0.1838015913963318	 ([worlds][beast])
I(sy): -0.18376338481903076	 ([" poltergeist][family])
I([~): -0.18370407819747925	 ([director][beast])
I(d): 0.18252921104431152	 ([family][creation])
I(lp): 0.18213236331939697	 ([robert][" jurassic])
I(QZ): 0.1813368797302246	 ([years][spielberg,])
I(cn): 0.18128204345703125	 ([dysfunctional][niro.])
I([`): 0.18118035793304443	 ([director][screenplay])
I(Cg): 0.17972397804260254	 ([may][monster])
I(Bu): 0.17856669425964355	 ([know][" war])
I(^v): -0.1783391237258911	 ([screenwriters][worlds])
I(Q[): -0.17817819118499756	 ([years][director])
I(HZ): 0.17806386947631836	 ([temporary,][spielberg,])
I(Tl): -0.17659544944763184	 ([robert][robert])
I(Cx): 0.17639780044555664	 ([may][dysfunctional])
I(ci): -0.17504167556762695	 ([dysfunctional][recently])
I(Qv): 0.17491066455841064	 ([years][worlds])
I(BX): -0.17471623420715332	 ([know][film])
I(Ws): 0.17433953285217285	 ([initially][" poltergeist])
I(NP): 0.17361271381378174	 ([celluloid][thousands])
I(JP): 0.1734679937362671	 ([forever.][thousands])
I(Dy): -0.17248797416687012	 ([suck][family])
I(Wg): 0.17234539985656738	 ([initially][monster])
I(M\): 0.17220181226730347	 ([burned][hiring])
I(Wc): -0.17163372039794922	 ([initially][dysfunctional])
I(by): 0.1715536117553711	 ([themes.][family])
I(bn): -0.17133474349975586	 ([themes.][niro.])
I(Pd): 0.17096126079559326	 ([thousands][family])
I(TU): 0.1707237958908081	 ([robert][de])
I(M[): 0.1704862117767334	 ([burned][director])
I([i): 0.1684209108352661	 ([director][recently])
I(NY): 0.1683439016342163	 ([celluloid][steven])
I(MP): 0.1683204174041748	 ([burned][thousands])
I(af): 0.16783952713012695	 ([suited][deranged])
I(Dr): 0.16678035259246826	 ([suck][",])
I(c~): -0.16674000024795532	 ([dysfunctional][beast])
I(AH): 0.16662180423736572	 ([look,][temporary,])
I(Le): 0.16604948043823242	 ([right][threatened])
I(HN): 0.1655811071395874	 ([temporary,][celluloid])
I(Rv): 0.16528689861297607	 ([come.][worlds])
I(BG): 0.16455459594726562	 ([know][pain])
I(K`): 0.16415894031524658	 ([whatever][screenplay])
I(Fx): -0.16405630111694336	 ([now,][dysfunctional])
I(Mi): 0.16388893127441406	 ([burned][recently])
I(qs): 0.16328251361846924	 ([park][" poltergeist])
I(eq): 0.16231316328048706	 ([threatened][park])
I(Qb): 0.16210424900054932	 ([years][themes.])
I(AJ): -0.16160893440246582	 ([look,][forever.])
I(Sf): 0.16100454330444336	 (["][deranged])
I(Rs): -0.16064584255218506	 ([come.][" poltergeist])
I(X^): 0.159598708152771	 ([film][screenwriters])
I(\i): 0.1588001847267151	 ([hiring][recently])
I(`u): 0.15830659866333008	 ([screenplay][" war])
I(fj): 0.15819597244262695	 ([deranged][released])
I(Yv): -0.1568901538848877	 ([steven][worlds])
I(Ex): -0.15593862533569336	 ([right][dysfunctional])
I(eo): 0.15580332279205322	 ([threatened][like])
