---------- AND Interactions ----------
I(20): 12.554708480834961	 ([arafat])
I(0 2): -4.498334884643555	 ([gaza][militant])
I(6 16): -4.417695999145508	 ([missile][palestinian])
I(0 5): -4.316860198974609	 ([gaza][israeli])
I(6 23): -4.198386192321777	 ([missile][hospital.])
I(14): 4.153007507324219	 ([assassination])
I(9 14): -4.118349075317383	 ([gaza][assassination])
I(14 22): -3.7594337463378906	 ([assassination][paris])
I(3 4): 3.72529935836792	 ([leader][survived])
I(14 23): -3.5371055603027344	 ([assassination][hospital.])
I(0 6): -3.495962142944336	 ([gaza][missile])
I(14 20): -3.3146867752075195	 ([assassination][arafat])
I(2 14): -3.295516014099121	 ([militant][assassination])
I(10): 3.293156385421753	 ([thursday])
I(10 22): -3.275519371032715	 ([thursday][paris])
I(11 14): -3.2472591400146484	 ([israel][assassination])
I(2 6): -3.2384700775146484	 ([militant][missile])
I(3): 3.2298855781555176	 ([leader])
I(6 11): -3.2285165786743164	 ([missile][israel])
I(10 20): -3.206571578979492	 ([thursday][arafat])
I(5 10): -3.073406219482422	 ([israeli][thursday])
I(3 21): 2.9860262870788574	 ([leader][died])
I(10 19): -2.972541093826294	 ([thursday][yasser])
I(3 9): -2.945648193359375	 ([leader][gaza])
I(6 17): -2.862992286682129	 ([missile][territories])
I(6 14): -2.7067031860351562	 ([missile][assassination])
I(3 7): 2.689427375793457	 ([leader][strike])
I(10 16): -2.640505790710449	 ([thursday][palestinian])
I(9 10): -2.5626869201660156	 ([gaza][thursday])
I(10 23): -2.524078369140625	 ([thursday][hospital.])
I(6 7): -2.5048999786376953	 ([missile][strike])
I(3 16): -2.4701595306396484	 ([leader][palestinian])
I(0 10): -2.372842788696289	 ([gaza][thursday])
I(5 6): -2.3674564361572266	 ([israeli][missile])
I(4 7): 2.359159469604492	 ([survived][strike])
I(3 20): -2.337620735168457	 ([leader][arafat])
I(2 7): 2.2662978172302246	 ([militant][strike])
I(2 4): 2.1523818969726562	 ([militant][survived])
I(0 15): -2.1296844482421875	 ([gaza][attempt])
I(3 22): -2.0847225189208984	 ([leader][paris])
I(3 8): 2.0769729614257812	 ([leader][car])
I(6 19): -2.0445117950439453	 ([missile][yasser])
I(11 15): -2.0320520401000977	 ([israel][attempt])
I(10 11): -1.9865407943725586	 ([thursday][israel])
I(15 23): -1.9701614379882812	 ([attempt][hospital.])
I(10 17): -1.9620428085327148	 ([thursday][territories])
I(9 15): -1.9397945404052734	 ([gaza][attempt])
I(1 2): 1.9179763793945312	 ([-][militant])
I(3 23): -1.8758831024169922	 ([leader][hospital.])
I(5 14): -1.8689088821411133	 ([israeli][assassination])
I(5 15): -1.8354806900024414	 ([israeli][attempt])
I(8 21): 1.8200488090515137	 ([car][died])
I(15): 1.8011753559112549	 ([attempt])
I(3 12): 1.7795138359069824	 ([leader][# 39 ; s])
I(17 19): -1.7658133506774902	 ([territories][yasser])
I(15 22): -1.7430734634399414	 ([attempt][paris])
I(12 23): -1.7408599853515625	 ([# 39 ; s][hospital.])
I(19 22): -1.7400140762329102	 ([yasser][paris])
I(7 23): -1.7184715270996094	 ([strike][hospital.])
I(15 20): -1.685175895690918	 ([attempt][arafat])
I(6 10): -1.6724944114685059	 ([missile][thursday])
I(5 19): -1.6439590454101562	 ([israeli][yasser])
I(15 16): -1.6240482330322266	 ([attempt][palestinian])
I(7 22): -1.6216373443603516	 ([strike][paris])
I(16 21): -1.6188068389892578	 ([palestinian][died])
I(3 11): -1.5811538696289062	 ([leader][israel])
I(18 23): -1.5514287948608398	 ([since][hospital.])
I(14 21): 1.5054311752319336	 ([assassination][died])
I(17 18): -1.4756226539611816	 ([territories][since])
I(5 21): -1.4621429443359375	 ([israeli][died])
I(0 14): -1.460622787475586	 ([gaza][assassination])
I(1 3): 1.4541516304016113	 ([-][leader])
I(2 12): 1.4433460235595703	 ([militant][# 39 ; s])
I(14 17): -1.4024200439453125	 ([assassination][territories])
I(6 8): -1.3923447132110596	 ([missile][car])
I(4 8): 1.3329925537109375	 ([survived][car])
I(2 15): -1.272761344909668	 ([militant][attempt])
I(6 15): -1.2344913482666016	 ([missile][attempt])
I(13 14): 1.2187652587890625	 ([first][assassination])
I(0 4): -1.215238094329834	 ([gaza][survived])
I(12 14): 1.1974782943725586	 ([# 39 ; s][assassination])
I(19): 1.1909818649291992	 ([yasser])
I(3 6): -1.1831440925598145	 ([leader][missile])
I(4 14): 1.1583261489868164	 ([survived][assassination])
I(2 10): -1.1500625610351562	 ([militant][thursday])
I(0 21): -1.1355953216552734	 ([gaza][died])
I(9 21): -1.0782814025878906	 ([gaza][died])
I(2 8): 1.073451042175293	 ([militant][car])
I(21): 1.0382928848266602	 ([died])
I(4 22): -1.0214776992797852	 ([survived][paris])
I(10 14): -1.0121402740478516	 ([thursday][assassination])
I(19 20): -1.0113592147827148	 ([yasser][arafat])
I(0 18): -1.0056242942810059	 ([gaza][since])
I(7 17): -0.9833865165710449	 ([strike][territories])
I(9 19): -0.9440155029296875	 ([gaza][yasser])
I(21 22): -0.9100742340087891	 ([died][paris])
I(0 8): -0.8930211067199707	 ([gaza][car])
I(11 21): -0.8870611190795898	 ([israel][died])
I(5 18): -0.8774962425231934	 ([israeli][since])
I(7 21): -0.8746147155761719	 ([strike][died])
I(11 19): -0.8730354309082031	 ([israel][yasser])
I(3 15): 0.8719172477722168	 ([leader][attempt])
I(13 21): -0.8594803810119629	 ([first][died])
I(10 21): 0.8529281616210938	 ([thursday][died])
I(3 18): 0.8307657241821289	 ([leader][since])
I(18 22): -0.8231143951416016	 ([since][paris])
I(15 19): -0.8157594203948975	 ([attempt][yasser])
I(14 15): -0.8085150718688965	 ([assassination][attempt])
I(4 9): -0.8082084655761719	 ([survived][gaza])
I(12 17): -0.7833952903747559	 ([# 39 ; s][territories])
I(8 20): -0.7813711166381836	 ([car][arafat])
I(7 14): -0.7705197334289551	 ([strike][assassination])
I(2 21): 0.7665815353393555	 ([militant][died])
I(3 10): 0.7634038925170898	 ([leader][thursday])
I(8 15): 0.7566280364990234	 ([car][attempt])
I(19 21): -0.7521333694458008	 ([yasser][died])
I(4 16): -0.7373037338256836	 ([survived][palestinian])
I(3 17): -0.7258586883544922	 ([leader][territories])
I(12 20): 0.7208003997802734	 ([# 39 ; s][arafat])
I(5 7): 0.7064208984375	 ([israeli][strike])
I(8 19): -0.6999292373657227	 ([car][yasser])
I(5 8): 0.6756324768066406	 ([israeli][car])
I(18 21): -0.6680994033813477	 ([since][died])
I(21 23): -0.6672534942626953	 ([died][hospital.])
I(4 10): -0.649059534072876	 ([survived][thursday])
I(4 21): -0.6462535858154297	 ([survived][died])
I(12 16): -0.632725715637207	 ([# 39 ; s][palestinian])
I(3 5): -0.6282901763916016	 ([leader][israeli])
I(4 23): -0.626338005065918	 ([survived][hospital.])
I(7 9): -0.6072721481323242	 ([strike][gaza])
I(4 11): -0.6062898635864258	 ([survived][israel])
I(15 17): -0.6045398712158203	 ([attempt][territories])
I(9 18): -0.5638589859008789	 ([gaza][since])
I(7 8): 0.5628838539123535	 ([strike][car])
I(8 17): 0.5499610900878906	 ([car][territories])
I(10 15): -0.5352840423583984	 ([thursday][attempt])
I(3 13): 0.5309107303619385	 ([leader][first])
I(13 18): -0.5306272506713867	 ([first][since])
I(0 13): -0.5043530464172363	 ([gaza][first])
I(13 23): -0.4993267059326172	 ([first][hospital.])
I(8 22): -0.47954845428466797	 ([car][paris])
I(12 15): -0.47940611839294434	 ([# 39 ; s][attempt])
I(6 18): -0.4659137725830078	 ([missile][since])
I(13 22): -0.45798683166503906	 ([first][paris])
I(1 17): -0.4557957649230957	 ([-][territories])
I(16 19): -0.4545631408691406	 ([palestinian][yasser])
I(0 12): 0.4472517967224121	 ([gaza][# 39 ; s])
I(7 10): -0.43370652198791504	 ([strike][thursday])
I(1 14): 0.4332132339477539	 ([-][assassination])
I(0 1): -0.43107032775878906	 ([gaza][-])
I(12 18): 0.4257974624633789	 ([# 39 ; s][since])
I(1 6): 0.4178199768066406	 ([-][missile])
I(11 13): -0.41124534606933594	 ([israel][first])
I(13 16): -0.4105825424194336	 ([first][palestinian])
I(9 13): -0.4012107849121094	 ([gaza][first])
I(6 21): -0.39998626708984375	 ([missile][died])
I(15 21): -0.39755892753601074	 ([attempt][died])
I(7 12): 0.39418935775756836	 ([strike][# 39 ; s])
I(5 13): -0.3897228240966797	 ([israeli][first])
I(4 5): -0.3855252265930176	 ([survived][israeli])
I(0 3): 0.3802051544189453	 ([gaza][leader])
I(8): 0.37603282928466797	 ([car])
I(4 6): 0.35480260848999023	 ([survived][missile])
I(1 16): 0.3476438522338867	 ([-][palestinian])
I(13 17): -0.3325052261352539	 ([first][territories])
I(11 18): -0.32695770263671875	 ([israel][since])
I(6 12): -0.32684946060180664	 ([missile][# 39 ; s])
I(2 3): -0.31954097747802734	 ([militant][leader])
I(2 19): -0.3176689147949219	 ([militant][yasser])
I(1 21): 0.3152608871459961	 ([-][died])
Sum: -382.05707931518555
==================================================
