---------- AND Interactions ----------
I(23): -6.898053169250488	 ([horrible])
I(15,16): 1.1082842350006104	 ([boogie][nights])
I(33): 1.1067925691604614	 ([happens])
I(4,24): 1.0924570560455322	 ([terrific.][crime])
I(27): -1.088029384613037	 ([guy])
I(1,58): -1.0833125114440918	 ([kilmer][amazing.])
I(44,54): -1.0772409439086914	 ([nastiest][ambiance])
I(28,29): 1.0741655826568604	 ([indulged][drug])
I(24): -1.043518304824829	 ([crime])
I(20,23): -1.0335699319839478	 ([movie][horrible])
I(21,22): 1.0263264179229736	 ([able][show])
I(51,57): -1.0173097848892212	 ([watched][drugs])
I(40,45): 1.0026421546936035	 ([clever][ugliest])
I(12,29): 1.0025036334991455	 ([superb.][drug])
I(6,7): -1.0010699033737183	 ([kilmer][doors,])
I(4,57): 0.9995722770690918	 ([terrific.][drugs])
I(4,27): 0.9852676391601562	 ([terrific.][guy])
I(6,45): 0.9734994173049927	 ([kilmer][ugliest])
I(50,51): 0.9574903249740601	 ([deserves][watched])
I(12,28): 0.9450826644897461	 ([superb.][indulged])
I(27,45): 0.9446630477905273	 ([guy][ugliest])
I(23,27): 0.9329037666320801	 ([horrible][guy])
I(9,45): 0.9249739646911621	 ([interpretation][ugliest])
I(41,58): 0.9110753536224365	 ([hustler][amazing.])
I(32): 0.9059640169143677	 ([ever])
I(49,57): -0.9038364887237549	 ([movie][drugs])
I(1,19): -0.8886728286743164	 ([kilmer][wonderland])
I(4,29): 0.8840506672859192	 ([terrific.][drug])
I(6,49): 0.8807930946350098	 ([kilmer][movie])
I(27,51): -0.8664971590042114	 ([guy][watched])
I(39,44): -0.8540501594543457	 ([shows][nastiest])
I(29): -0.8506472706794739	 ([drug])
I(3,44): -0.8497791290283203	 ([mcdermott][nastiest])
I(6,39): 0.8486013412475586	 ([kilmer][shows])
I(3,23): -0.8388628959655762	 ([mcdermott][horrible])
I(4,32): -0.832118034362793	 ([terrific.][ever])
I(13,14): 0.8316075801849365	 ([nothing][compared])
I(6,57): 0.8258781433105469	 ([kilmer][drugs])
I(19,45): 0.8256220817565918	 ([wonderland][ugliest])
I(52,58): 0.8204838037490845	 ([once.][amazing.])
I(4,33): -0.8196611404418945	 ([terrific.][happens])
I(40,42): -0.8155401945114136	 ([clever][able])
I(9,12): 0.8096795082092285	 ([interpretation][superb.])
I(19): 0.8088289499282837	 ([wonderland])
I(10,11): 0.8024817705154419	 ([john][holmes])
I(23,33): -0.8016567230224609	 ([horrible][happens])
I(39,40): 0.7979422807693481	 ([shows][clever])
I(29,57): 0.7972773909568787	 ([drug][drugs])
I(1,45): 0.7969880104064941	 ([kilmer][ugliest])
I(12,19): -0.785728931427002	 ([superb.][wonderland])
I(21,23): 0.7721295356750488	 ([able][horrible])
I(1,11): -0.7693581581115723	 ([kilmer][holmes])
I(30,45): 0.7663791179656982	 ([vice][ugliest])
I(24,25): 0.7659324407577515	 ([crime][story])
I(30,44): 0.7657859325408936	 ([vice][nastiest])
I(4,41): 0.7652318477630615	 ([terrific.][hustler])
I(12,40): -0.7638355493545532	 ([superb.][clever])
I(23,57): 0.7527389526367188	 ([horrible][drugs])
I(45,57): 0.7502808570861816	 ([ugliest][drugs])
I(56,57): -0.7485330104827881	 ([full][drugs])
I(12,23): -0.7390899658203125	 ([superb.][horrible])
I(3): 0.734023928642273	 ([mcdermott])
I(4,31): -0.7317824363708496	 ([terrific.][indolent])
I(12,16): -0.7305083274841309	 ([superb.][nights])
I(1,3): -0.724212646484375	 ([kilmer][mcdermott])
I(11,44): 0.7229857444763184	 ([holmes][nastiest])
I(21,58): -0.7224283218383789	 ([able][amazing.])
I(48,58): 0.714200496673584	 ([unharmed.][amazing.])
I(12,14): 0.7134839296340942	 ([superb.][compared])
I(23,32): -0.710507869720459	 ([horrible][ever])
I(23,53): 0.7101116180419922	 ([horrible][seventies])
I(6,48): 0.7087998390197754	 ([kilmer][unharmed.])
I(0,1): 0.7077288627624512	 ([val][kilmer])
I(12,18): -0.7022027969360352	 ([superb.][slow.])
I(47,48): 0.6980072259902954	 ([almost][unharmed.])
I(4,19): -0.6882667541503906	 ([terrific.][wonderland])
I(14,58): 0.6858445405960083	 ([compared][amazing.])
I(57): -0.6848087310791016	 ([drugs])
I(53,58): 0.6804690361022949	 ([seventies][amazing.])
I(6,29): 0.6678216457366943	 ([kilmer][drug])
I(2,44): -0.6649355888366699	 ([dylan][nastiest])
I(23,41): 0.6588284969329834	 ([horrible][hustler])
I(54,58): 0.6553881168365479	 ([ambiance][amazing.])
I(41,45): 0.6530916690826416	 ([hustler][ugliest])
I(28,30): 0.6520670652389526	 ([indulged][vice])
I(12,42): -0.6482725143432617	 ([superb.][able])
I(42,45): 0.6446096897125244	 ([able][ugliest])
I(4,50): -0.6421332359313965	 ([terrific.][deserves])
I(55,56): 0.6398146152496338	 ([sensual][full])
I(12,21): -0.6364860534667969	 ([superb.][able])
I(24,58): 0.6317307949066162	 ([crime][amazing.])
I(19,23): -0.6280245780944824	 ([wonderland][horrible])
I(24,26): -0.624993085861206	 ([crime][perspective])
I(41): -0.6244409084320068	 ([hustler])
I(2,12): -0.6153602600097656	 ([dylan][superb.])
I(3,12): -0.6133532524108887	 ([mcdermott][superb.])
I(21,45): 0.6125874519348145	 ([able][ugliest])
I(12,32): -0.6117897033691406	 ([superb.][ever])
I(2,45): -0.6080851554870605	 ([dylan][ugliest])
I(12,33): -0.6071014404296875	 ([superb.][happens])
I(26,27): -0.6044138669967651	 ([perspective][guy])
I(6,42): -0.6041316986083984	 ([kilmer][able])
I(7,44): -0.5963973999023438	 ([doors,][nastiest])
I(41,51): -0.5946787595748901	 ([hustler][watched])
I(24,28): 0.5935744047164917	 ([crime][indulged])
I(19,58): -0.5921454429626465	 ([wonderland][amazing.])
I(48): -0.5917004346847534	 ([unharmed.])
I(50): 0.5878833532333374	 ([deserves])
I(1,39): 0.5872654914855957	 ([kilmer][shows])
I(50,58): -0.586219310760498	 ([deserves][amazing.])
I(12,24): 0.5849502086639404	 ([superb.][crime])
I(4,14): 0.5783692598342896	 ([terrific.][compared])
I(12,31): -0.5728669166564941	 ([superb.][indolent])
I(14): -0.5719596147537231	 ([compared])
I(39,48): -0.5699288845062256	 ([shows][unharmed.])
I(17,23): 0.5694131851196289	 ([kind][horrible])
I(4,49): 0.5676136016845703	 ([terrific.][movie])
I(49,53): -0.5668469667434692	 ([movie][seventies])
I(4,21): -0.5665874481201172	 ([terrific.][able])
I(43,48): -0.565622091293335	 ([pass][unharmed.])
I(39,45): -0.5645761489868164	 ([shows][ugliest])
I(31): 0.5598016977310181	 ([indolent])
I(20,44): -0.5591961145401001	 ([movie][nastiest])
I(2,23): -0.5581436157226562	 ([dylan][horrible])
I(23,35): -0.5557069778442383	 ([horrible][time,])
I(4,8): 0.5551213026046753	 ([terrific.][however])
I(11,45): 0.5550661087036133	 ([holmes][ugliest])
I(21,42): -0.5550156831741333	 ([able][able])
I(46,48): 0.5537457466125488	 ([situations][unharmed.])
I(4,53): 0.5530657768249512	 ([terrific.][seventies])
I(9): 0.548667311668396	 ([interpretation])
I(6,58): -0.5473785400390625	 ([kilmer][amazing.])
I(31,58): -0.540805459022522	 ([indolent][amazing.])
I(24,29): 0.5357072949409485	 ([crime][drug])
I(26,45): 0.5334014892578125	 ([perspective][ugliest])
I(42,44): 0.5303492546081543	 ([able][nastiest])
I(1,14): 0.5283781290054321	 ([kilmer][compared])
I(13,15): -0.5262849926948547	 ([nothing][boogie])
I(44,49): -0.5246171951293945	 ([nastiest][movie])
I(1,57): 0.5234222412109375	 ([kilmer][drugs])
I(34,44): -0.5208110809326172	 ([around.][nastiest])
I(1,50): -0.5180730819702148	 ([kilmer][deserves])
I(25,29): 0.516897976398468	 ([story][drug])
I(12,48): 0.5139989852905273	 ([superb.][unharmed.])
I(17,20): -0.5111408829689026	 ([kind][movie])
I(45,47): 0.5070080757141113	 ([ugliest][almost])
I(1,10): -0.506929874420166	 ([kilmer][john])
I(25,45): 0.5046391487121582	 ([story][ugliest])
I(15,18): 0.503524899482727	 ([boogie][slow.])
I(40): 0.4987722635269165	 ([clever])
I(11,23): 0.49167823791503906	 ([holmes][horrible])
I(20,22): -0.4904453158378601	 ([movie][show])
I(8,9): -0.4897894859313965	 ([however][interpretation])
I(7,58): 0.48880529403686523	 ([doors,][amazing.])
I(10): 0.4842439889907837	 ([john])
I(53): -0.4834566116333008	 ([seventies])
I(18,20): -0.4823629856109619	 ([slow.][movie])
I(17): -0.47669243812561035	 ([kind])
I(29,58): 0.47294121980667114	 ([drug][amazing.])
I(43,58): -0.4717448949813843	 ([pass][amazing.])
I(45,53): 0.47156238555908203	 ([ugliest][seventies])
I(24,41): 0.469152569770813	 ([crime][hustler])
I(30,48): 0.46722733974456787	 ([vice][unharmed.])
I(22,23): 0.4654560089111328	 ([show][horrible])
I(23,31): -0.46372509002685547	 ([horrible][indolent])
I(4,42): -0.46016931533813477	 ([terrific.][able])
I(18,19): 0.45568037033081055	 ([slow.][wonderland])
I(17,45): 0.4548923969268799	 ([kind][ugliest])
I(22): -0.4501688480377197	 ([show])
I(6,54): -0.4493138790130615	 ([kilmer][ambiance])
I(50,52): 0.44827353954315186	 ([deserves][once.])
I(6,24): 0.4464355707168579	 ([kilmer][crime])
I(4,10): -0.4440861940383911	 ([terrific.][john])
I(10,23): -0.43997716903686523	 ([john][horrible])
I(1,16): -0.4388437271118164	 ([kilmer][nights])
I(44,58): -0.43767809867858887	 ([nastiest][amazing.])
I(1,2): -0.437258243560791	 ([kilmer][dylan])
I(4,48): 0.4338240623474121	 ([terrific.][unharmed.])
I(3,57): -0.43251335620880127	 ([mcdermott][drugs])
I(4,15): 0.4308295249938965	 ([terrific.][boogie])
I(49): -0.43067312240600586	 ([movie])
I(23,48): 0.4299640655517578	 ([horrible][unharmed.])
I(27,39): -0.4298880100250244	 ([guy][shows])
I(6,8): 0.42856311798095703	 ([kilmer][however])
I(1,33): -0.4284024238586426	 ([kilmer][happens])
I(23,34): -0.42827415466308594	 ([horrible][around.])
I(30,31): -0.42823338508605957	 ([vice][indolent])
I(33,44): -0.427518367767334	 ([happens][nastiest])
I(20,27): -0.42694318294525146	 ([movie][guy])
I(20,28): -0.4268214702606201	 ([movie][indulged])
I(27,44): 0.425137996673584	 ([guy][nastiest])
I(29,48): 0.42350679636001587	 ([drug][unharmed.])
I(28,51): -0.4230380058288574	 ([indulged][watched])
I(31,44): 0.41493141651153564	 ([indolent][nastiest])
I(12,49): 0.41364431381225586	 ([superb.][movie])
I(27,48): -0.4109262228012085	 ([guy][unharmed.])
I(53,57): 0.40960752964019775	 ([seventies][drugs])
I(24,27): -0.4079866409301758	 ([crime][guy])
I(14,40): 0.4055987596511841	 ([compared][clever])
I(12,50): -0.4039149284362793	 ([superb.][deserves])
I(8,45): -0.401273250579834	 ([however][ugliest])
I(52): 0.4008568525314331	 ([once.])
I(14,20): -0.39942222833633423	 ([compared][movie])
I(21,28): 0.39916765689849854	 ([able][indulged])
I(3,41): -0.3976064920425415	 ([mcdermott][hustler])
I(8,22): -0.396692156791687	 ([however][show])
I(19,25): -0.394382119178772	 ([wonderland][story])
I(5,12): 0.3941650390625	 ([seen][superb.])
I(2): 0.39114391803741455	 ([dylan])
I(6,21): -0.3897939920425415	 ([kilmer][able])
I(4,51): 0.3883652687072754	 ([terrific.][watched])
I(3,6): 0.38790178298950195	 ([mcdermott][kilmer])
I(15,58): 0.3841972351074219	 ([boogie][amazing.])
I(56,58): 0.383603572845459	 ([full][amazing.])
I(1,32): -0.38339853286743164	 ([kilmer][ever])
I(23,37): 0.3829069137573242	 ([horrible][holmes])
I(39,51): -0.38136768341064453	 ([shows][watched])
I(5,24): -0.3808012008666992	 ([seen][crime])
I(45,58): 0.3799424171447754	 ([ugliest][amazing.])
I(0,58): 0.3786630630493164	 ([val][amazing.])
I(5,58): 0.3782062530517578	 ([seen][amazing.])
I(23,52): -0.37759876251220703	 ([horrible][once.])
I(4,17): 0.37751102447509766	 ([terrific.][kind])
I(1,49): 0.3750600814819336	 ([kilmer][movie])
I(9,11): 0.37322819232940674	 ([interpretation][holmes])
I(20,45): -0.3713637590408325	 ([movie][ugliest])
I(11,48): -0.3702664375305176	 ([holmes][unharmed.])
I(1,24): 0.3697531223297119	 ([kilmer][crime])
I(44,46): 0.3685920238494873	 ([nastiest][situations])
I(15,51): -0.36777210235595703	 ([boogie][watched])
I(18): -0.36747264862060547	 ([slow.])
I(18,21): -0.364047646522522	 ([slow.][able])
I(6,33): -0.35970306396484375	 ([kilmer][happens])
I(45,55): 0.35805654525756836	 ([ugliest][sensual])
I(49,51): -0.35783302783966064	 ([movie][watched])
I(4,54): 0.3570690155029297	 ([terrific.][ambiance])
I(34,45): -0.3568460941314697	 ([around.][ugliest])
I(28,39): 0.3566269874572754	 ([indulged][shows])
I(0,6): -0.35347509384155273	 ([val][kilmer])
I(28,45): 0.35125112533569336	 ([indulged][ugliest])
I(28,50): -0.35063326358795166	 ([indulged][deserves])
I(28,48): 0.34957242012023926	 ([indulged][unharmed.])
I(27,49): -0.3475522994995117	 ([guy][movie])
I(3,15): -0.3452047109603882	 ([mcdermott][boogie])
I(43,45): 0.34490108489990234	 ([pass][ugliest])
I(33,35): 0.34466397762298584	 ([happens][time,])
I(14,23): 0.3438798189163208	 ([compared][horrible])
I(16): 0.34345149993896484	 ([nights])
I(33,40): -0.34199726581573486	 ([happens][clever])
I(23,40): -0.3409668207168579	 ([horrible][clever])
I(54,57): 0.33707737922668457	 ([ambiance][drugs])
I(9,20): 0.3370009660720825	 ([interpretation][movie])
I(26): 0.336908221244812	 ([perspective])
I(14,42): 0.33244478702545166	 ([compared][able])
I(9,16): 0.332181453704834	 ([interpretation][nights])
I(35,40): -0.3320256471633911	 ([time,][clever])
I(40,43): -0.33123779296875	 ([clever][pass])
I(24,30): 0.32779455184936523	 ([crime][vice])
I(21,26): 0.32745635509490967	 ([able][perspective])
I(21,24): 0.3263815641403198	 ([able][crime])
I(12,39): 0.3249788284301758	 ([superb.][shows])
I(1,31): -0.32459163665771484	 ([kilmer][indolent])
I(27,35): -0.3240116834640503	 ([guy][time,])
I(1,29): 0.3206556439399719	 ([kilmer][drug])
I(6,41): 0.31964993476867676	 ([kilmer][hustler])
I(31,35): 0.3189789056777954	 ([indolent][time,])
I(44,55): -0.3183727264404297	 ([nastiest][sensual])
I(45,52): -0.3178701400756836	 ([ugliest][once.])
I(9,57): 0.3168463706970215	 ([interpretation][drugs])
I(33,45): 0.31676340103149414	 ([happens][ugliest])
I(39,41): -0.3159487247467041	 ([shows][hustler])
I(52,53): -0.3152204751968384	 ([once.][seventies])
I(36,40): -0.3147096633911133	 ([john][clever])
I(17,58): -0.3136122226715088	 ([kind][amazing.])
I(1,22): 0.313004732131958	 ([kilmer][show])
I(5,27): -0.3126431703567505	 ([seen][guy])
I(21,40): -0.3116213083267212	 ([able][clever])
I(38,40): 0.31155943870544434	 ([character][clever])
I(5,45): -0.31148767471313477	 ([seen][ugliest])
I(3,11): -0.3100069761276245	 ([mcdermott][holmes])
I(16,45): 0.30982208251953125	 ([nights][ugliest])
I(8,51): -0.3097130060195923	 ([however][watched])
I(14,45): -0.3072890043258667	 ([compared][ugliest])
I(30,39): 0.30608296394348145	 ([vice][shows])
I(55): 0.30605411529541016	 ([sensual])
I(29,51): -0.3059689402580261	 ([drug][watched])
I(0,45): 0.30559778213500977	 ([val][ugliest])
I(25,40): -0.3054560422897339	 ([story][clever])
I(44,52): -0.3051438331604004	 ([nastiest][once.])
I(44,56): -0.30494225025177	 ([nastiest][full])
I(50,57): -0.30478644371032715	 ([deserves][drugs])
I(6,25): 0.3024425506591797	 ([kilmer][story])
I(27,34): -0.3009226322174072	 ([guy][around.])
I(3,9): 0.2984737157821655	 ([mcdermott][interpretation])
I(17,44): 0.2970924377441406	 ([kind][nastiest])
I(2,4): -0.2966947555541992	 ([dylan][terrific.])
I(20): 0.29617512226104736	 ([movie])
I(30): 0.2960326671600342	 ([vice])
I(4,52): -0.29491233825683594	 ([terrific.][once.])
I(23,55): -0.2939329147338867	 ([horrible][sensual])
I(1,25): -0.2937464714050293	 ([kilmer][story])
I(32,34): -0.2936131954193115	 ([ever][around.])
I(35,39): 0.2931877374649048	 ([time,][shows])
I(11,37): 0.29317331314086914	 ([holmes][holmes])
I(6,15): 0.2927236557006836	 ([kilmer][boogie])
I(1,21): -0.2923550605773926	 ([kilmer][able])
I(3,45): -0.2922334671020508	 ([mcdermott][ugliest])
I(3,22): 0.2909882068634033	 ([mcdermott][show])
I(22,51): -0.2902492880821228	 ([show][watched])
I(4,39): 0.2889939546585083	 ([terrific.][shows])
I(6,50): -0.2882685661315918	 ([kilmer][deserves])
I(20,48): -0.2880438566207886	 ([movie][unharmed.])
I(46,58): 0.2874767780303955	 ([situations][amazing.])
I(21,44): 0.28687047958374023	 ([able][nastiest])
I(15,57): -0.2865147590637207	 ([boogie][drugs])
I(8,28): -0.28632092475891113	 ([however][indulged])
I(14,49): -0.2861584424972534	 ([compared][movie])
I(17,25): -0.28397297859191895	 ([kind][story])
I(33,58): -0.2839317321777344	 ([happens][amazing.])
I(55,58): -0.2838630676269531	 ([sensual][amazing.])
I(35): 0.2836543321609497	 ([time,])
I(6,11): -0.2815861701965332	 ([kilmer][holmes])
I(5,48): -0.2807847261428833	 ([seen][unharmed.])
I(15,28): -0.280017614364624	 ([boogie][indulged])
I(37): -0.2799646854400635	 ([holmes])
I(6,19): -0.27980995178222656	 ([kilmer][wonderland])
I(24,48): 0.278830885887146	 ([crime][unharmed.])
I(4,20): -0.2780141830444336	 ([terrific.][movie])
I(20,51): -0.27704882621765137	 ([movie][watched])
I(5,44): -0.2770118713378906	 ([seen][nastiest])
I(18,27): -0.27597475051879883	 ([slow.][guy])
I(24,31): -0.27299582958221436	 ([crime][indolent])
I(40,41): 0.27132630348205566	 ([clever][hustler])
I(23,39): -0.2711448669433594	 ([horrible][shows])
I(44,47): 0.27112436294555664	 ([nastiest][almost])
I(2,57): -0.2708883285522461	 ([dylan][drugs])
I(4,16): -0.2686576843261719	 ([terrific.][nights])
I(6,31): -0.2679405212402344	 ([kilmer][indolent])
I(2,15): 0.26748907566070557	 ([dylan][boogie])
I(48,51): -0.26732516288757324	 ([unharmed.][watched])
I(9,10): -0.2667497396469116	 ([interpretation][john])
I(12,53): 0.2647886276245117	 ([superb.][seventies])
I(4,55): -0.2636704444885254	 ([terrific.][sensual])
I(12,22): 0.26343727111816406	 ([superb.][show])
I(12,55): -0.2630147933959961	 ([superb.][sensual])
I(35,58): -0.26253700256347656	 ([time,][amazing.])
I(45,50): 0.26095151901245117	 ([ugliest][deserves])
I(29,40): -0.26050645112991333	 ([drug][clever])
I(5,23): -0.26035165786743164	 ([seen][horrible])
I(23,50): -0.2602262496948242	 ([horrible][deserves])
I(29,41): 0.25871819257736206	 ([drug][hustler])
I(28,54): 0.2585333585739136	 ([indulged][ambiance])
I(21): 0.25675785541534424	 ([able])
I(15,20): -0.2566566467285156	 ([boogie][movie])
I(22,58): -0.255969762802124	 ([show][amazing.])
I(4,56): -0.25486576557159424	 ([terrific.][full])
I(11,41): 0.2545151710510254	 ([holmes][hustler])
I(14,51): -0.2539418935775757	 ([compared][watched])
I(14,17): 0.2537544369697571	 ([compared][kind])
I(29,30): 0.2527497410774231	 ([drug][vice])
I(12,27): 0.25168752670288086	 ([superb.][guy])
I(25,58): -0.25071096420288086	 ([story][amazing.])
I(21,33): -0.2506448030471802	 ([able][happens])
I(54,55): 0.2505987882614136	 ([ambiance][sensual])
I(27,29): 0.2505043148994446	 ([guy][drug])
I(25,51): -0.24955499172210693	 ([story][watched])
I(4,9): -0.24944627285003662	 ([terrific.][interpretation])
I(4,26): -0.2492598295211792	 ([terrific.][perspective])
I(4,30): -0.24887776374816895	 ([terrific.][vice])
I(6,32): -0.24850034713745117	 ([kilmer][ever])
I(31,40): -0.24796760082244873	 ([indolent][clever])
I(28,49): -0.24796020984649658	 ([indulged][movie])
I(48,53): -0.2474879026412964	 ([unharmed.][seventies])
I(6,14): 0.24640381336212158	 ([kilmer][compared])
I(36,37): 0.24631690979003906	 ([john][holmes])
I(4,37): 0.24562501907348633	 ([terrific.][holmes])
I(2,3): -0.2446984052658081	 ([dylan][mcdermott])
I(31,57): 0.24438369274139404	 ([indolent][drugs])
I(35,45): -0.24436330795288086	 ([time,][ugliest])
I(39,58): 0.24391984939575195	 ([shows][amazing.])
I(14,22): 0.243729829788208	 ([compared][show])
I(42,49): 0.24324607849121094	 ([able][movie])
I(1,42): -0.24252939224243164	 ([kilmer][able])
I(25,28): -0.24167251586914062	 ([story][indulged])
I(28,32): -0.24110174179077148	 ([indulged][ever])
I(1,44): -0.24016189575195312	 ([kilmer][nastiest])
I(32,35): 0.2400294542312622	 ([ever][time,])
I(32,33): 0.23990845680236816	 ([ever][happens])
I(24,33): -0.2395167350769043	 ([crime][happens])
I(7,49): -0.2391359806060791	 ([doors,][movie])
I(12,43): -0.23870325088500977	 ([superb.][pass])
I(5,8): 0.237715482711792	 ([seen][however])
I(10,40): -0.23708760738372803	 ([john][clever])
I(27,58): 0.23686933517456055	 ([guy][amazing.])
I(27,50): -0.23670971393585205	 ([guy][deserves])
I(2,51): -0.2366628646850586	 ([dylan][watched])
I(19,40): -0.23641932010650635	 ([wonderland][clever])
I(15,24): -0.23595178127288818	 ([boogie][crime])
I(14,31): 0.235298752784729	 ([compared][indolent])
I(8,58): 0.23429584503173828	 ([however][amazing.])
I(19,57): 0.2341299057006836	 ([wonderland][drugs])
I(8,44): -0.2341146469116211	 ([however][nastiest])
I(35,44): -0.2338871955871582	 ([time,][nastiest])
I(22,48): -0.2334960699081421	 ([show][unharmed.])
I(18,48): -0.2333012819290161	 ([slow.][unharmed.])
I(29,32): -0.2331882119178772	 ([drug][ever])
I(47): -0.23231351375579834	 ([almost])
I(37,58): 0.23199677467346191	 ([holmes][amazing.])
I(2,6): -0.23198890686035156	 ([dylan][kilmer])
I(32,58): -0.2314291000366211	 ([ever][amazing.])
I(13,45): 0.2304832935333252	 ([nothing][ugliest])
I(1,26): -0.22997570037841797	 ([kilmer][perspective])
I(25,30): 0.2299349308013916	 ([story][vice])
I(19,33): -0.22906410694122314	 ([wonderland][happens])
I(5,39): 0.22868108749389648	 ([seen][shows])
I(25,44): -0.22858238220214844	 ([story][nastiest])
I(4,18): 0.228057861328125	 ([terrific.][slow.])
I(20,58): -0.22762882709503174	 ([movie][amazing.])
I(41,43): -0.22725820541381836	 ([hustler][pass])
I(8): -0.2266625165939331	 ([however])
I(22,26): 0.22624504566192627	 ([show][perspective])
I(26,35): 0.22548925876617432	 ([perspective][time,])
I(17,24): 0.2254418134689331	 ([kind][crime])
I(14,43): 0.22535693645477295	 ([compared][pass])
I(9,25): -0.22522389888763428	 ([interpretation][story])
I(24,51): -0.22505617141723633	 ([crime][watched])
I(11,24): 0.22467482089996338	 ([holmes][crime])
I(19,28): 0.22439837455749512	 ([wonderland][indulged])
I(23,47): 0.22354841232299805	 ([horrible][almost])
I(35,41): 0.2228989601135254	 ([time,][hustler])
I(3,50): -0.22278964519500732	 ([mcdermott][deserves])
I(40,52): 0.22274744510650635	 ([clever][once.])
I(45,54): -0.22193646430969238	 ([ugliest][ambiance])
I(29,54): 0.22087973356246948	 ([drug][ambiance])
I(17,18): 0.2202988862991333	 ([kind][slow.])
I(30,42): -0.22020041942596436	 ([vice][able])
I(24,43): -0.2200026512145996	 ([crime][pass])
I(3,54): -0.2195279598236084	 ([mcdermott][ambiance])
I(30,32): -0.21850824356079102	 ([vice][ever])
I(22,44): -0.21819305419921875	 ([show][nastiest])
I(8,20): -0.21770334243774414	 ([however][movie])
I(39,42): 0.21765673160552979	 ([shows][able])
I(11,51): -0.216774582862854	 ([holmes][watched])
I(9,31): -0.2167743444442749	 ([interpretation][indolent])
I(4,13): 0.21669292449951172	 ([terrific.][nothing])
I(36,45): 0.21486759185791016	 ([john][ugliest])
I(11,33): -0.21450340747833252	 ([holmes][happens])
I(25,42): -0.21369719505310059	 ([story][able])
I(29,42): -0.21315711736679077	 ([drug][able])
I(33,34): 0.21298456192016602	 ([happens][around.])
I(22,27): -0.21297478675842285	 ([show][guy])
I(30,40): -0.21270155906677246	 ([vice][clever])
I(20,52): 0.2120605707168579	 ([movie][once.])
I(20,30): 0.21172571182250977	 ([movie][vice])
I(2,49): -0.209417462348938	 ([dylan][movie])
