---------- Players ----------
Player 0: admit
Player 1: liking
Player 2: lot
Player 3: so - called
Player 4: frat - pack
Player 5: "
Player 6: movies.
Player 7: matter
Player 8: bad
Player 9: are,
Player 10: find
Player 11: something
Player 12: like
Player 13: ben
Player 14: stiller
Player 15: owen
Player 16: wilson
Player 17: vince
Player 18: vaughn
Player 19: ferrell
Player 20: jack
Player 21: black.
Player 22: " envy
Player 23: "
Player 24: left
Player 25: cold
Player 26: white
Player 27: horse
Player 28: ben
Player 29: disposed
Player 30: of.
Player 31: time,
Player 32: ben
Player 33: jack
Player 34: black
Player 35: couple
Player 36: nutty
Player 37: neighbors,
Player 38: one
Player 39: ( black )
Player 40: discovers
Player 41: aerosol
Player 42: spray
Player 43: make
Player 44: animal
Player 45: poop
Player 46: disappear
Player 47: becomes
Player 48: incredibly
Player 49: wealthy
Player 50: ( stiller )
Player 51: writhes
Player 52: envy.
Player 53: that's
Player 54: supposedly
Player 55: plot,
Player 56: veers
Player 57: directions
Player 58: really
Player 59: make
Player 60: much
Player 61: sense.
Player 62: guess
Player 63: ' vapoorize '
---------- AND Interactions (Pairwise Only) ----------
I(36,52): -2.6922969818115234	 ([nutty][envy.])
I(28,30): -0.4707772135734558	 ([ben][of.])
I(13,61): 0.46934986114501953	 ([ben][sense.])
I(25,37): 0.467212051153183	 ([cold][neighbors,])
I(52,54): -0.46269336342811584	 ([envy.][supposedly])
I(26,34): 0.45800668001174927	 ([white][black])
I(4,24): 0.45541703701019287	 ([frat - pack][left])
I(56,57): 0.45112425088882446	 ([veers][directions])
I(12,24): 0.45085573196411133	 ([like][left])
I(45,49): -0.4484297037124634	 ([poop][wealthy])
I(6,7): 0.44589105248451233	 ([movies.][matter])
I(6,59): 0.44481998682022095	 ([movies.][make])
I(36,55): 0.44420433044433594	 ([nutty][plot,])
I(33,61): 0.4358370304107666	 ([jack][sense.])
I(14,19): -0.4348524212837219	 ([stiller][ferrell])
I(4,63): 0.4312078058719635	 ([frat - pack][' vapoorize '])
I(24,30): 0.4289247393608093	 ([left][of.])
I(14,52): 0.426848828792572	 ([stiller][envy.])
I(24,37): 0.4230579733848572	 ([left][neighbors,])
I(22,37): 0.4193825125694275	 ([" envy][neighbors,])
I(25,26): -0.4173068702220917	 ([cold][white])
I(13,28): 0.409714937210083	 ([ben][ben])
I(34,61): -0.4096839427947998	 ([black][sense.])
I(24,55): 0.40718311071395874	 ([left][plot,])
I(22,61): -0.40714526176452637	 ([" envy][sense.])
I(8,33): 0.404768705368042	 ([bad][jack])
I(4,36): -0.40456056594848633	 ([frat - pack][nutty])
I(8,9): -0.4012327194213867	 ([bad][are,])
I(4,55): 0.3977797031402588	 ([frat - pack][plot,])
I(55,61): 0.3977673053741455	 ([plot,][sense.])
I(36,41): -0.39463329315185547	 ([nutty][aerosol])
I(8,56): -0.3934769630432129	 ([bad][veers])
I(12,36): -0.3925034701824188	 ([like][nutty])
I(36,43): -0.3904242515563965	 ([nutty][make])
I(29,52): -0.3863103687763214	 ([disposed][envy.])
I(9,61): 0.38524723052978516	 ([are,][sense.])
I(0,61): 0.3847172260284424	 ([admit][sense.])
I(10,21): 0.3832818567752838	 ([find][black.])
I(21,39): 0.383117139339447	 ([black.][( black )])
I(54,61): -0.38216733932495117	 ([supposedly][sense.])
I(7,10): 0.3805323541164398	 ([matter][find])
I(0,24): 0.37984007596969604	 ([admit][left])
I(14,61): 0.3755125403404236	 ([stiller][sense.])
I(35,52): -0.37177491188049316	 ([couple][envy.])
I(39,40): -0.37081658840179443	 ([( black )][discovers])
I(6,36): -0.36884403228759766	 ([movies.][nutty])
I(0,1): 0.3687235116958618	 ([admit][liking])
I(8,59): -0.3686368465423584	 ([bad][make])
I(14,17): 0.3677002191543579	 ([stiller][vince])
I(40,42): 0.36715173721313477	 ([discovers][spray])
I(21,22): 0.3652821183204651	 ([black.][" envy])
I(40,56): -0.3613433837890625	 ([discovers][veers])
I(33,45): -0.3610723614692688	 ([jack][poop])
I(7,22): 0.3533499240875244	 ([matter][" envy])
I(19,61): 0.3518857955932617	 ([ferrell][sense.])
I(6,55): -0.34445297718048096	 ([movies.][plot,])
I(1,36): -0.3418450355529785	 ([liking][nutty])
I(27,45): -0.3386387228965759	 ([horse][poop])
I(55,57): 0.338337779045105	 ([plot,][directions])
I(53,55): -0.3377554416656494	 ([that's][plot,])
I(51,56): -0.3376777768135071	 ([writhes][veers])
I(52,57): -0.3376099467277527	 ([envy.][directions])
I(3,4): 0.3342372477054596	 ([so - called][frat - pack])
I(14,63): 0.33415383100509644	 ([stiller][' vapoorize '])
I(2,36): -0.332505464553833	 ([lot][nutty])
I(13,63): 0.3273405134677887	 ([ben][' vapoorize '])
I(0,2): -0.3264612555503845	 ([admit][lot])
I(31,36): 0.3264111578464508	 ([time,][nutty])
I(33,47): 0.3244553208351135	 ([jack][becomes])
I(44,49): -0.32279983162879944	 ([animal][wealthy])
I(25,61): -0.32263946533203125	 ([cold][sense.])
I(6,58): -0.32246023416519165	 ([movies.][really])
I(34,43): 0.32179564237594604	 ([black][make])
I(42,44): -0.321089506149292	 ([spray][animal])
I(21,52): -0.3208143711090088	 ([black.][envy.])
I(34,37): 0.319709837436676	 ([black][neighbors,])
I(8,47): -0.319500207901001	 ([bad][becomes])
I(15,20): -0.31936267018318176	 ([owen][jack])
I(26,37): 0.31931817531585693	 ([white][neighbors,])
I(62,63): 0.31832513213157654	 ([guess][' vapoorize '])
I(22,42): -0.31685471534729004	 ([" envy][spray])
I(6,52): 0.3164098262786865	 ([movies.][envy.])
I(8,58): 0.3138003349304199	 ([bad][really])
I(50,56): -0.3136749863624573	 ([( stiller )][veers])
I(24,42): 0.3127319812774658	 ([left][spray])
I(1,52): -0.3109719753265381	 ([liking][envy.])
I(8,32): 0.3093583583831787	 ([bad][ben])
I(4,61): 0.30903029441833496	 ([frat - pack][sense.])
I(33,52): 0.3088822364807129	 ([jack][envy.])
I(36,53): -0.3072357177734375	 ([nutty][that's])
I(61,63): -0.3068990707397461	 ([sense.][' vapoorize '])
I(17,63): 0.30589205026626587	 ([vince][' vapoorize '])
I(18,25): 0.3055760860443115	 ([vaughn][cold])
I(27,44): -0.3054812550544739	 ([horse][animal])
I(0,52): -0.3054087162017822	 ([admit][envy.])
I(16,18): -0.3048558831214905	 ([wilson][vaughn])
I(59,60): 0.30280017852783203	 ([make][much])
I(6,19): -0.30232107639312744	 ([movies.][ferrell])
I(7,8): -0.30087995529174805	 ([matter][bad])
I(32,46): 0.30008846521377563	 ([ben][disappear])
I(24,33): 0.2986626625061035	 ([left][jack])
I(46,59): -0.2983131408691406	 ([disappear][make])
I(29,61): -0.298022985458374	 ([disposed][sense.])
I(25,49): 0.29530778527259827	 ([cold][wealthy])
I(2,56): 0.29174375534057617	 ([lot][veers])
I(52,62): -0.2910064160823822	 ([envy.][guess])
I(1,6): 0.29053086042404175	 ([liking][movies.])
I(44,61): -0.2903170585632324	 ([animal][sense.])
I(51,52): -0.2893383502960205	 ([writhes][envy.])
I(40,45): -0.2889533042907715	 ([discovers][poop])
I(27,32): 0.2872037887573242	 ([horse][ben])
I(8,44): -0.2864193916320801	 ([bad][animal])
I(23,24): -0.285686731338501	 (["][left])
I(14,33): 0.2842279076576233	 ([stiller][jack])
I(1,12): -0.2837556302547455	 ([liking][like])
I(4,45): -0.28370237350463867	 ([frat - pack][poop])
I(55,58): -0.28235921263694763	 ([plot,][really])
I(4,8): -0.28213000297546387	 ([frat - pack][bad])
I(45,61): -0.28185558319091797	 ([poop][sense.])
I(25,40): 0.2815232574939728	 ([cold][discovers])
I(45,55): 0.2809567451477051	 ([poop][plot,])
I(9,10): 0.27953511476516724	 ([are,][find])
I(1,61): 0.2758595943450928	 ([liking][sense.])
I(27,37): 0.2757372260093689	 ([horse][neighbors,])
I(22,49): 0.27542200684547424	 ([" envy][wealthy])
I(39,61): -0.27469539642333984	 ([( black )][sense.])
I(6,24): 0.27364182472229004	 ([movies.][left])
I(7,21): 0.27328193187713623	 ([matter][black.])
I(4,50): 0.2723371684551239	 ([frat - pack][( stiller )])
I(24,56): -0.2722327709197998	 ([left][veers])
I(4,41): 0.2718219757080078	 ([frat - pack][aerosol])
I(2,7): 0.2714064121246338	 ([lot][matter])
I(9,36): 0.268801212310791	 ([are,][nutty])
I(1,9): 0.267626017332077	 ([liking][are,])
I(15,17): -0.26742058992385864	 ([owen][vince])
I(26,61): -0.26617908477783203	 ([white][sense.])
I(12,52): -0.26524898409843445	 ([like][envy.])
I(8,34): -0.2645108699798584	 ([bad][black])
I(56,60): 0.2643930912017822	 ([veers][much])
I(32,56): 0.2641892433166504	 ([ben][veers])
I(43,45): -0.26372671127319336	 ([make][poop])
I(49,55): 0.2632650136947632	 ([wealthy][plot,])
I(8,17): 0.263200044631958	 ([bad][vince])
I(6,29): 0.2630726397037506	 ([movies.][disposed])
I(39,45): -0.26266181468963623	 ([( black )][poop])
I(41,55): 0.26248934864997864	 ([aerosol][plot,])
I(41,51): -0.26246416568756104	 ([aerosol][writhes])
I(55,63): 0.2617475986480713	 ([plot,][' vapoorize '])
I(0,25): 0.2616066634654999	 ([admit][cold])
I(24,38): 0.2612866759300232	 ([left][one])
I(51,55): 0.26076364517211914	 ([writhes][plot,])
I(51,61): -0.2602214813232422	 ([writhes][sense.])
I(45,60): -0.2592184543609619	 ([poop][much])
I(56,62): -0.2576516568660736	 ([veers][guess])
I(45,56): -0.2575545310974121	 ([poop][veers])
I(32,45): 0.25687241554260254	 ([ben][poop])
I(22,25): -0.25604021549224854	 ([" envy][cold])
I(23,52): -0.2558920383453369	 (["][envy.])
I(56,61): -0.255786657333374	 ([veers][sense.])
I(16,61): 0.25539398193359375	 ([wilson][sense.])
I(42,61): -0.25222325325012207	 ([spray][sense.])
I(1,24): 0.25172752141952515	 ([liking][left])
I(8,42): -0.25112318992614746	 ([bad][spray])
I(24,61): -0.2509951591491699	 ([left][sense.])
I(22,32): 0.2503702640533447	 ([" envy][ben])
I(26,42): -0.24909871816635132	 ([white][spray])
I(1,45): -0.24843955039978027	 ([liking][poop])
I(16,63): 0.24757885932922363	 ([wilson][' vapoorize '])
I(19,59): 0.24689239263534546	 ([ferrell][make])
I(38,45): -0.2467055320739746	 ([one][poop])
I(26,27): 0.2464665174484253	 ([white][horse])
I(26,36): -0.2461533546447754	 ([white][nutty])
I(26,32): 0.24550050497055054	 ([white][ben])
I(19,55): 0.24438321590423584	 ([ferrell][plot,])
I(36,47): -0.24396991729736328	 ([nutty][becomes])
I(6,61): 0.2438664436340332	 ([movies.][sense.])
I(16,17): -0.2430119514465332	 ([wilson][vince])
I(23,61): -0.24040842056274414	 (["][sense.])
I(47,61): -0.24027419090270996	 ([becomes][sense.])
I(14,50): 0.24025437235832214	 ([stiller][( stiller )])
I(1,8): 0.24023032188415527	 ([liking][bad])
I(8,41): 0.23994922637939453	 ([bad][aerosol])
I(24,34): 0.23929494619369507	 ([left][black])
I(31,33): 0.23848798871040344	 ([time,][jack])
I(12,25): 0.2382057011127472	 ([like][cold])
I(0,7): 0.23792988061904907	 ([admit][matter])
I(13,52): 0.23780399560928345	 ([ben][envy.])
I(32,35): -0.23750776052474976	 ([ben][couple])
I(30,52): -0.23714208602905273	 ([of.][envy.])
I(36,54): -0.23690557479858398	 ([nutty][supposedly])
I(2,12): -0.2365725338459015	 ([lot][like])
I(40,41): 0.23403474688529968	 ([discovers][aerosol])
I(6,60): 0.23272228240966797	 ([movies.][much])
I(60,62): -0.23266562819480896	 ([much][guess])
I(9,21): 0.23155361413955688	 ([are,][black.])
I(3,8): -0.2301785945892334	 ([so - called][bad])
I(27,34): 0.22988426685333252	 ([horse][black])
I(26,55): -0.22931846976280212	 ([white][plot,])
I(8,39): -0.22751188278198242	 ([bad][( black )])
I(33,38): 0.22552087903022766	 ([jack][one])
I(46,58): 0.22550788521766663	 ([disappear][really])
I(7,62): 0.22501298785209656	 ([matter][guess])
I(33,56): 0.22471606731414795	 ([jack][veers])
I(1,25): 0.22470077872276306	 ([liking][cold])
I(14,55): -0.22464793920516968	 ([stiller][plot,])
I(19,25): 0.22450721263885498	 ([ferrell][cold])
I(26,56): -0.2243538796901703	 ([white][veers])
I(19,45): -0.22325623035430908	 ([ferrell][poop])
I(3,7): 0.22260504961013794	 ([so - called][matter])
I(32,38): 0.22143909335136414	 ([ben][one])
I(18,55): 0.22142505645751953	 ([vaughn][plot,])
I(16,55): 0.22108054161071777	 ([wilson][plot,])
I(36,46): 0.22106599807739258	 ([nutty][disappear])
I(20,63): 0.22014480829238892	 ([jack][' vapoorize '])
I(3,19): 0.21912923455238342	 ([so - called][ferrell])
I(10,11): -0.21716570854187012	 ([find][something])
I(15,18): -0.21696969866752625	 ([owen][vaughn])
I(34,47): 0.21583959460258484	 ([black][becomes])
I(17,24): 0.21577197313308716	 ([vince][left])
I(4,13): 0.21479803323745728	 ([frat - pack][ben])
I(56,58): 0.21478211879730225	 ([veers][really])
I(38,47): -0.21374472975730896	 ([one][becomes])
I(33,55): 0.21344053745269775	 ([jack][plot,])
I(2,21): 0.2132159173488617	 ([lot][black.])
I(24,35): -0.213068425655365	 ([left][couple])
I(4,34): 0.2121438980102539	 ([frat - pack][black])
I(25,60): -0.21169143915176392	 ([cold][much])
I(0,49): 0.21142682433128357	 ([admit][wealthy])
I(6,33): 0.21139317750930786	 ([movies.][jack])
I(25,33): 0.21118661761283875	 ([cold][jack])
I(7,36): 0.21043109893798828	 ([matter][nutty])
I(9,52): 0.20939993858337402	 ([are,][envy.])
I(19,24): 0.20885616540908813	 ([ferrell][left])
I(20,45): -0.20832353830337524	 ([jack][poop])
I(32,33): -0.20810019969940186	 ([ben][jack])
I(22,63): 0.20793813467025757	 ([" envy][' vapoorize '])
I(17,55): 0.20733559131622314	 ([vince][plot,])
I(38,61): -0.2071068286895752	 ([one][sense.])
I(21,45): -0.20644724369049072	 ([black.][poop])
I(19,31): 0.20621901750564575	 ([ferrell][time,])
I(34,51): -0.2052895724773407	 ([black][writhes])
I(38,39): -0.2042900025844574	 ([one][( black )])
I(15,19): -0.20302113890647888	 ([owen][ferrell])
I(3,6): -0.2027941346168518	 ([so - called][movies.])
I(32,49): 0.20208820700645447	 ([ben][wealthy])
I(0,9): 0.2019065022468567	 ([admit][are,])
I(6,21): -0.20174482464790344	 ([movies.][black.])
I(14,60): 0.20159727334976196	 ([stiller][much])
I(1,21): 0.20147192478179932	 ([liking][black.])
I(6,27): -0.20107686519622803	 ([movies.][horse])
I(20,21): -0.20062193274497986	 ([jack][black.])
I(0,23): 0.20026499032974243	 ([admit]["])
I(32,36): 0.20003271102905273	 ([ben][nutty])
I(43,55): 0.1996622085571289	 ([make][plot,])
I(58,59): 0.19962888956069946	 ([really][make])
I(28,63): 0.19881540536880493	 ([ben][' vapoorize '])
I(0,56): 0.19880616664886475	 ([admit][veers])
I(19,60): 0.19746840000152588	 ([ferrell][much])
I(45,63): -0.19723540544509888	 ([poop][' vapoorize '])
I(22,40): 0.19720536470413208	 ([" envy][discovers])
I(11,36): -0.19661220908164978	 ([something][nutty])
I(54,56): -0.19574105739593506	 ([supposedly][veers])
I(4,44): -0.19551414251327515	 ([frat - pack][animal])
I(59,63): -0.19543695449829102	 ([make][' vapoorize '])
I(37,63): 0.19507846236228943	 ([neighbors,][' vapoorize '])
I(0,63): 0.1950211226940155	 ([admit][' vapoorize '])
I(37,39): 0.19491857290267944	 ([neighbors,][( black )])
I(19,21): 0.1944478452205658	 ([ferrell][black.])
I(43,49): -0.19364789128303528	 ([make][wealthy])
I(53,61): -0.1917269229888916	 ([that's][sense.])
I(58,60): 0.19162309169769287	 ([really][much])
I(27,42): -0.19075286388397217	 ([horse][spray])
I(46,60): -0.19070196151733398	 ([disappear][much])
I(25,45): -0.1899818778038025	 ([cold][poop])
I(6,63): 0.18996977806091309	 ([movies.][' vapoorize '])
I(2,61): 0.18932700157165527	 ([lot][sense.])
I(2,33): -0.18887245655059814	 ([lot][jack])
I(27,55): -0.1888028383255005	 ([horse][plot,])
I(14,44): 0.18835586309432983	 ([stiller][animal])
I(4,39): 0.18805956840515137	 ([frat - pack][( black )])
I(17,61): 0.18796849250793457	 ([vince][sense.])
I(37,51): -0.18701422214508057	 ([neighbors,][writhes])
I(24,52): -0.1869712471961975	 ([left][envy.])
I(27,49): 0.18688765168190002	 ([horse][wealthy])
I(40,49): 0.18684712052345276	 ([discovers][wealthy])
I(27,28): 0.18657523393630981	 ([horse][ben])
I(21,37): 0.18539267778396606	 ([black.][neighbors,])
I(6,51): 0.18535423278808594	 ([movies.][writhes])
I(8,62): -0.18525514006614685	 ([bad][guess])
I(14,42): 0.1845969557762146	 ([stiller][spray])
I(27,31): -0.18454372882843018	 ([horse][time,])
I(34,63): 0.18439024686813354	 ([black][' vapoorize '])
I(17,25): 0.1828266978263855	 ([vince][cold])
I(18,52): -0.1824052333831787	 ([vaughn][envy.])
I(27,36): 0.1817913055419922	 ([horse][nutty])
I(7,63): 0.18169370293617249	 ([matter][' vapoorize '])
I(34,56): -0.1806497573852539	 ([black][veers])
I(4,31): 0.1804182231426239	 ([frat - pack][time,])
I(46,57): 0.18038323521614075	 ([disappear][directions])
I(45,57): 0.17961645126342773	 ([poop][directions])
I(14,59): 0.17922717332839966	 ([stiller][make])
I(8,29): -0.17911270260810852	 ([bad][disposed])
I(48,52): -0.17899513244628906	 ([incredibly][envy.])
I(17,20): -0.17899182438850403	 ([vince][jack])
I(2,6): -0.17843005061149597	 ([lot][movies.])
I(36,50): 0.1783132553100586	 ([nutty][( stiller )])
I(49,51): -0.17807185649871826	 ([wealthy][writhes])
I(45,62): -0.1776314675807953	 ([poop][guess])
I(7,23): 0.17625641822814941	 ([matter]["])
I(52,55): 0.1755223274230957	 ([envy.][plot,])
I(6,25): 0.1745346188545227	 ([movies.][cold])
I(41,52): -0.17448949813842773	 ([aerosol][envy.])
I(22,23): -0.17396119236946106	 ([" envy]["])
I(27,40): 0.17336124181747437	 ([horse][discovers])
I(37,62): 0.1724393665790558	 ([neighbors,][guess])
I(43,61): -0.17221474647521973	 ([make][sense.])
I(4,6): 0.17214757204055786	 ([frat - pack][movies.])
I(22,60): -0.17198115587234497	 ([" envy][much])
I(0,14): -0.17186212539672852	 ([admit][stiller])
I(9,25): -0.17171898484230042	 ([are,][cold])
I(7,34): 0.17126882076263428	 ([matter][black])
I(7,25): 0.17085745930671692	 ([matter][cold])
I(10,46): 0.17058312892913818	 ([find][disappear])
I(56,63): -0.17051935195922852	 ([veers][' vapoorize '])
I(26,57): 0.1705067753791809	 ([white][directions])
I(19,27): -0.16956555843353271	 ([ferrell][horse])
I(39,56): -0.16898345947265625	 ([( black )][veers])
I(24,36): 0.1686984896659851	 ([left][nutty])
I(32,59): 0.16766542196273804	 ([ben][make])
I(37,61): 0.1676621437072754	 ([neighbors,][sense.])
I(5,8): 0.1675701141357422	 (["][bad])
I(26,45): -0.16736024618148804	 ([white][poop])
I(31,34): -0.1669178307056427	 ([time,][black])
I(18,63): 0.16654396057128906	 ([vaughn][' vapoorize '])
I(42,62): -0.1659453809261322	 ([spray][guess])
I(36,49): 0.16498231887817383	 ([nutty][wealthy])
I(38,40): 0.16446134448051453	 ([one][discovers])
I(14,41): 0.16444677114486694	 ([stiller][aerosol])
I(26,28): 0.16431903839111328	 ([white][ben])
I(45,54): -0.1640585958957672	 ([poop][supposedly])
I(8,11): -0.16377782821655273	 ([bad][something])
I(7,26): 0.16356271505355835	 ([matter][white])
I(10,14): -0.16289979219436646	 ([find][stiller])
I(38,55): 0.1626889705657959	 ([one][plot,])
I(45,46): 0.1624307632446289	 ([poop][disappear])
I(27,56): -0.16132843494415283	 ([horse][veers])
I(24,46): -0.16065555810928345	 ([left][disappear])
I(36,57): 0.15978765487670898	 ([nutty][directions])
I(60,63): -0.15954309701919556	 ([much][' vapoorize '])
I(51,58): 0.15929025411605835	 ([writhes][really])
I(25,51): -0.15926173329353333	 ([cold][writhes])
I(37,55): -0.15913552045822144	 ([neighbors,][plot,])
I(8,50): 0.158721923828125	 ([bad][( stiller )])
I(13,56): 0.15827029943466187	 ([ben][veers])
I(13,22): 0.15812885761260986	 ([ben][" envy])
I(2,55): 0.15802443027496338	 ([lot][plot,])
I(6,10): 0.15774798393249512	 ([movies.][find])
I(21,26): 0.15773999691009521	 ([black.][white])
I(34,55): -0.15723168849945068	 ([black][plot,])
I(29,31): 0.15720674395561218	 ([disposed][time,])
I(36,51): -0.15668779611587524	 ([nutty][writhes])
I(4,59): 0.1557173728942871	 ([frat - pack][make])
I(34,35): 0.1556621789932251	 ([black][couple])
I(14,57): 0.1555870771408081	 ([stiller][directions])
I(0,3): 0.15485569834709167	 ([admit][so - called])
I(32,42): 0.15433943271636963	 ([ben][spray])
I(31,35): 0.15426722168922424	 ([time,][couple])
I(3,18): 0.1539452075958252	 ([so - called][vaughn])
I(42,57): -0.1536475419998169	 ([spray][directions])
I(28,42): -0.15297472476959229	 ([ben][spray])
I(24,31): 0.1524929404258728	 ([left][time,])
I(46,48): -0.15181764960289001	 ([disappear][incredibly])
I(22,47): -0.15148216485977173	 ([" envy][becomes])
I(54,60): -0.15143978595733643	 ([supposedly][much])
I(6,35): 0.15134453773498535	 ([movies.][couple])
I(49,60): -0.15125703811645508	 ([wealthy][much])
I(39,55): -0.15078556537628174	 ([( black )][plot,])
I(15,16): -0.15036392211914062	 ([owen][wilson])
I(14,32): 0.15007466077804565	 ([stiller][ben])
I(14,25): 0.14970773458480835	 ([stiller][cold])
I(20,24): 0.1494045853614807	 ([jack][left])
I(21,30): 0.14903753995895386	 ([black.][of.])
I(24,59): -0.1477212905883789	 ([left][make])
I(42,50): 0.14701437950134277	 ([spray][( stiller )])
