---------- AND Interactions ----------
I(9,10): 4.604870319366455	 ([fairly][fantastic])
I(16,25): -0.7207959890365601	 ([character][one - liners])
I(43): 0.7065833806991577	 ([art,])
I(24,53): -0.7053405046463013	 ([consistently - threated][is.......])
I(25,30): 0.7030525207519531	 ([one - liners][williams])
I(6,20): 0.702904224395752	 ([skit.][movie])
I(48): 0.6999359130859375	 ([gone])
I(12,53): -0.6969952583312988	 ([making][is.......])
I(38,48): -0.682586669921875	 ([shot][gone])
I(37,53): -0.6772511005401611	 ([thing][is.......])
I(8,25): 0.6608221530914307	 ([meadows][one - liners])
I(40): 0.6579383611679077	 ([well.])
I(12,52): -0.6546733379364014	 ([making][enjoyable])
I(16,18): 0.6468801498413086	 ([character][viable])
I(3,5): -0.6457202434539795	 ([films,][snl])
I(3,53): -0.6454563140869141	 ([films,][is.......])
I(8,10): 0.6435811519622803	 ([meadows][fantastic])
I(15,24): -0.6415183544158936	 ([one - dimensional][consistently - threated])
I(47,53): -0.6386293172836304	 ([looking][is.......])
I(23,33): -0.633086085319519	 ([amusingly][days])
I(24,30): -0.6300547122955322	 ([consistently - threated][williams])
I(20,53): 0.6291484832763672	 ([movie][is.......])
I(42,53): 0.628131628036499	 ([great][is.......])
I(51): -0.6204452514648438	 ([wrong.])
I(9,23): 0.6179182529449463	 ([fairly][amusingly])
I(38,46): -0.6117119789123535	 ([shot][world])
I(23,38): 0.6082131862640381	 ([amusingly][shot])
I(28,30): -0.6014382839202881	 ([billy][williams])
I(21,53): -0.5980167388916016	 ([character.][is.......])
I(15,18): -0.5972325801849365	 ([one - dimensional][viable])
I(35,48): -0.5951849222183228	 ([gone,][gone])
I(7,17): 0.5932543277740479	 ([tim][moderately])
I(45,47): 0.5931663513183594	 ([wayne's][looking])
I(13,14): -0.5922467708587646	 ([3][minute])
I(25,40): 0.592090368270874	 ([one - liners][well.])
I(41,42): 0.5917489528656006	 ([true,][great])
I(25,35): -0.5914090871810913	 ([one - liners][gone,])
I(16,43): -0.5902483463287354	 ([character][art,])
I(49,53): -0.587000846862793	 ([wind,][is.......])
I(33,35): -0.5826690196990967	 ([days][gone,])
I(22,51): 0.5773940086364746	 ([drops][wrong.])
I(3,32): 0.5700193643569946	 ([films,][lando])
I(10,53): -0.5692358016967773	 ([fantastic][is.......])
I(6,24): -0.5682353973388672	 ([skit.][consistently - threated])
I(22,33): -0.5674412250518799	 ([drops][days])
I(5,30): -0.5667192935943604	 ([snl][williams])
I(6,17): 0.5621552467346191	 ([skit.][moderately])
I(40,41): -0.5588666200637817	 ([well.][true,])
I(22,53): 0.5563983917236328	 ([drops][is.......])
I(5,32): -0.5557916164398193	 ([snl][lando])
I(3,25): -0.5528359413146973	 ([films,][one - liners])
I(43,53): -0.5512419939041138	 ([art,][is.......])
I(15,16): -0.5476391315460205	 ([one - dimensional][character])
I(12,14): -0.5464359521865845	 ([making][minute])
I(7,8): 0.5447533130645752	 ([tim][meadows])
I(7,9): 0.5418353080749512	 ([tim][fairly])
I(15,53): -0.5404796600341797	 ([one - dimensional][is.......])
I(31,35): 0.5276979207992554	 ([though][gone,])
I(20,38): 0.5262203216552734	 ([movie][shot])
I(17,38): 0.5255327224731445	 ([moderately][shot])
I(7,53): 0.524688720703125	 ([tim][is.......])
I(50,51): 0.5224838256835938	 ([something][wrong.])
I(7,27): 0.520287275314331	 ([tim][frequency,])
I(26,30): -0.5146785974502563	 ([fair][williams])
I(49,51): -0.514641523361206	 ([wind,][wrong.])
I(45,46): -0.5132491588592529	 ([wayne's][world])
I(6,7): 0.5127601623535156	 ([skit.][tim])
I(12,25): -0.5122901201248169	 ([making][one - liners])
I(6,25): -0.5084939002990723	 ([skit.][one - liners])
I(49,52): -0.5050182342529297	 ([wind,][enjoyable])
I(3,30): 0.5040884017944336	 ([films,][williams])
I(41,53): -0.5019595623016357	 ([true,][is.......])
I(21,25): -0.49994707107543945	 ([character.][one - liners])
I(9,24): 0.4985954761505127	 ([fairly][consistently - threated])
I(23,25): -0.4927065372467041	 ([amusingly][one - liners])
I(25,45): 0.4848818778991699	 ([one - liners][wayne's])
I(24,51): 0.48346543312072754	 ([consistently - threated][wrong.])
I(6,9): 0.48203277587890625	 ([skit.][fairly])
I(39,40): 0.47845685482025146	 ([pretty][well.])
I(22,24): 0.47678089141845703	 ([drops][consistently - threated])
I(18,19): -0.47667551040649414	 ([viable][comedic])
I(18,20): -0.4761037826538086	 ([viable][movie])
I(44,47): 0.47420263290405273	 ([went][looking])
I(25,43): -0.46821129322052	 ([one - liners][art,])
I(7,21): 0.4652111530303955	 ([tim][character.])
I(25,51): -0.46447861194610596	 ([one - liners][wrong.])
I(5,38): 0.4643063545227051	 ([snl][shot])
I(30,47): -0.4617760181427002	 ([williams][looking])
I(26,32): -0.46060705184936523	 ([fair][lando])
I(3,24): -0.45918822288513184	 ([films,][consistently - threated])
I(26,33): -0.4587808847427368	 ([fair][days])
I(6,48): -0.4583470821380615	 ([skit.][gone])
I(9,47): 0.4570944309234619	 ([fairly][looking])
I(18,23): 0.45443058013916016	 ([viable][amusingly])
I(15,21): -0.45375847816467285	 ([one - dimensional][character.])
I(0,1): -0.4532519578933716	 ([okay,][like])
I(3,17): -0.45221447944641113	 ([films,][moderately])
I(7,30): -0.45105648040771484	 ([tim][williams])
I(4,11): -0.4505937099456787	 ([spawned][job])
I(5,17): 0.44939136505126953	 ([snl][moderately])
I(24,47): 0.4451594352722168	 ([consistently - threated][looking])
I(24,45): -0.44507718086242676	 ([consistently - threated][wayne's])
I(29,30): -0.4432753324508667	 ([dee][williams])
I(28,38): 0.43945741653442383	 ([billy][shot])
I(43,52): -0.4379398822784424	 ([art,][enjoyable])
I(14): 0.4357239007949829	 ([minute])
I(37): 0.4354875087738037	 ([thing])
I(26,49): -0.4354581832885742	 ([fair][wind,])
I(6,23): 0.4329512119293213	 ([skit.][amusingly])
I(11,25): -0.4308966398239136	 ([job][one - liners])
I(17,28): 0.4308156967163086	 ([moderately][billy])
I(6,16): -0.43036794662475586	 ([skit.][character])
I(25,26): -0.4291747808456421	 ([one - liners][fair])
I(33,53): -0.42741823196411133	 ([days][is.......])
I(9,11): 0.42643165588378906	 ([fairly][job])
I(16,20): 0.42615747451782227	 ([character][movie])
I(0,53): -0.426100492477417	 ([okay,][is.......])
I(11,53): -0.4252347946166992	 ([job][is.......])
I(23,47): 0.4250509738922119	 ([amusingly][looking])
I(23,51): 0.42116546630859375	 ([amusingly][wrong.])
I(42,48): 0.41938769817352295	 ([great][gone])
I(12,45): -0.4186975955963135	 ([making][wayne's])
I(43,51): -0.41850340366363525	 ([art,][wrong.])
I(32,35): -0.4164438247680664	 ([lando][gone,])
I(43,45): -0.4156383275985718	 ([art,][wayne's])
I(15,22): -0.41531968116760254	 ([one - dimensional][drops])
I(5,53): 0.41352415084838867	 ([snl][is.......])
I(24,52): -0.41342616081237793	 ([consistently - threated][enjoyable])
I(17,53): 0.4128572940826416	 ([moderately][is.......])
I(18,27): -0.4116640090942383	 ([viable][frequency,])
I(11,45): -0.4095478057861328	 ([job][wayne's])
I(12,15): -0.40924370288848877	 ([making][one - dimensional])
I(6): -0.4088258743286133	 ([skit.])
I(38,39): 0.4075772762298584	 ([shot][pretty])
I(3): 0.40270256996154785	 ([films,])
I(3,43): -0.4020102024078369	 ([films,][art,])
I(6,15): -0.4016585350036621	 ([skit.][one - dimensional])
I(3,47): 0.4010179042816162	 ([films,][looking])
I(15,45): -0.4010040760040283	 ([one - dimensional][wayne's])
I(10,46): -0.3999028205871582	 ([fantastic][world])
I(24,46): -0.39980530738830566	 ([consistently - threated][world])
I(22,47): 0.39844226837158203	 ([drops][looking])
I(7,25): 0.3982580900192261	 ([tim][one - liners])
I(35): 0.39581620693206787	 ([gone,])
I(46,51): -0.3934471607208252	 ([world][wrong.])
I(7,28): 0.39344334602355957	 ([tim][billy])
I(17,52): 0.39182233810424805	 ([moderately][enjoyable])
I(15,20): 0.39151787757873535	 ([one - dimensional][movie])
I(5,28): 0.3914346694946289	 ([snl][billy])
I(10,16): -0.3914226293563843	 ([fantastic][character])
I(14,16): -0.3908470869064331	 ([minute][character])
I(24,48): -0.39034152030944824	 ([consistently - threated][gone])
I(23,24): -0.39006686210632324	 ([amusingly][consistently - threated])
I(26,38): 0.3898118734359741	 ([fair][shot])
I(0,6): -0.3896254301071167	 ([okay,][skit.])
I(7,43): 0.38748860359191895	 ([tim][art,])
I(20,47): 0.38719892501831055	 ([movie][looking])
I(5,47): 0.384152889251709	 ([snl][looking])
I(18,45): 0.38289308547973633	 ([viable][wayne's])
I(17,42): 0.38276147842407227	 ([moderately][great])
I(18,26): 0.37912166118621826	 ([viable][fair])
I(12,27): -0.3786201477050781	 ([making][frequency,])
I(6,46): -0.37787938117980957	 ([skit.][world])
I(15,38): -0.37531447410583496	 ([one - dimensional][shot])
I(6,28): 0.3746213912963867	 ([skit.][billy])
I(9,18): 0.37381720542907715	 ([fairly][viable])
I(6,38): 0.3727123737335205	 ([skit.][shot])
I(11,47): 0.3723611831665039	 ([job][looking])
I(28,45): 0.37154603004455566	 ([billy][wayne's])
I(18,21): 0.3708345890045166	 ([viable][character.])
I(10,20): 0.37072837352752686	 ([fantastic][movie])
I(10,22): -0.3701663017272949	 ([fantastic][drops])
I(37,38): -0.36992883682250977	 ([thing][shot])
I(5,18): 0.36855053901672363	 ([snl][viable])
I(4,7): -0.36822986602783203	 ([spawned][tim])
I(33,51): -0.36774373054504395	 ([days][wrong.])
I(41,43): -0.3670206069946289	 ([true,][art,])
I(18,40): -0.3668264150619507	 ([viable][well.])
I(45,49): -0.36582517623901367	 ([wayne's][wind,])
I(47,51): 0.3655738830566406	 ([looking][wrong.])
I(7,32): -0.36432552337646484	 ([tim][lando])
I(35,45): -0.36401259899139404	 ([gone,][wayne's])
I(8,22): -0.36234545707702637	 ([meadows][drops])
I(9,42): 0.36197853088378906	 ([fairly][great])
I(14,24): -0.3613971471786499	 ([minute][consistently - threated])
I(48,52): 0.3595693111419678	 ([gone][enjoyable])
I(21,46): -0.35743188858032227	 ([character.][world])
I(17,48): -0.3563992977142334	 ([moderately][gone])
I(36,53): -0.3559703826904297	 ([entire][is.......])
I(32,33): -0.3552830219268799	 ([lando][days])
I(18,47): 0.3544454574584961	 ([viable][looking])
I(5,10): -0.3526265621185303	 ([snl][fantastic])
I(33,52): -0.35082077980041504	 ([days][enjoyable])
I(11,21): -0.3486654758453369	 ([job][character.])
I(21,24): -0.34705209732055664	 ([character.][consistently - threated])
I(33,49): -0.3466968536376953	 ([days][wind,])
I(43,49): -0.34668779373168945	 ([art,][wind,])
I(26,46): -0.3456563949584961	 ([fair][world])
I(25,46): -0.3453841209411621	 ([one - liners][world])
I(43,48): -0.3440115451812744	 ([art,][gone])
I(18,41): -0.3431427478790283	 ([viable][true,])
I(6,52): 0.3429744243621826	 ([skit.][enjoyable])
I(10,18): 0.34239113330841064	 ([fantastic][viable])
I(18,38): 0.339449405670166	 ([viable][shot])
I(0,18): -0.3384498357772827	 ([okay,][viable])
I(5,15): -0.3382437229156494	 ([snl][one - dimensional])
I(3,48): -0.33809971809387207	 ([films,][gone])
I(18,24): 0.3380913734436035	 ([viable][consistently - threated])
I(45,51): -0.33766961097717285	 ([wayne's][wrong.])
I(44,45): -0.33756422996520996	 ([went][wayne's])
I(0,52): -0.33722686767578125	 ([okay,][enjoyable])
I(30,43): 0.3369539976119995	 ([williams][art,])
I(12,16): -0.3363269567489624	 ([making][character])
I(25,37): -0.33616697788238525	 ([one - liners][thing])
I(7,20): 0.33521485328674316	 ([tim][movie])
I(8): -0.33457040786743164	 ([meadows])
I(44,53): -0.3345513343811035	 ([went][is.......])
I(12,47): 0.33454084396362305	 ([making][looking])
I(21,49): -0.3342752456665039	 ([character.][wind,])
I(24,27): -0.3332078456878662	 ([consistently - threated][frequency,])
I(42,46): 0.33076024055480957	 ([great][world])
I(23,45): 0.32991886138916016	 ([amusingly][wayne's])
I(30,31): -0.3288547992706299	 ([williams][though])
I(17,45): 0.3287160396575928	 ([moderately][wayne's])
I(35,38): -0.32853126525878906	 ([gone,][shot])
I(20,21): 0.32804203033447266	 ([movie][character.])
I(35,46): -0.32701575756073	 ([gone,][world])
I(15,42): -0.32639849185943604	 ([one - dimensional][great])
I(0,33): -0.3257220983505249	 ([okay,][days])
I(21,30): 0.32556819915771484	 ([character.][williams])
I(16,17): 0.32497644424438477	 ([character][moderately])
I(18,28): 0.32416772842407227	 ([viable][billy])
I(19,30): -0.324138879776001	 ([comedic][williams])
I(21,43): -0.32404208183288574	 ([character.][art,])
I(16,24): -0.32269954681396484	 ([character][consistently - threated])
I(40,43): 0.3223797082901001	 ([well.][art,])
I(26,27): -0.3208432197570801	 ([fair][frequency,])
I(6,21): -0.31865835189819336	 ([skit.][character.])
I(4,42): -0.31805419921875	 ([spawned][great])
I(16,47): 0.3170969486236572	 ([character][looking])
I(5,12): -0.31672239303588867	 ([snl][making])
I(1): 0.31374526023864746	 ([like])
I(9,38): 0.313037633895874	 ([fairly][shot])
I(20,23): 0.3123910427093506	 ([movie][amusingly])
I(16,35): -0.31083667278289795	 ([character][gone,])
I(16,30): 0.31067347526550293	 ([character][williams])
I(15,25): -0.31046390533447266	 ([one - dimensional][one - liners])
I(26,42): -0.3094905614852905	 ([fair][great])
I(15,30): 0.3093235492706299	 ([one - dimensional][williams])
I(30,45): 0.3085395097732544	 ([williams][wayne's])
I(38,40): 0.307961106300354	 ([shot][well.])
I(3,27): 0.30787205696105957	 ([films,][frequency,])
I(13,16): -0.30774986743927	 ([3][character])
I(38,51): 0.3074679374694824	 ([shot][wrong.])
I(40,51): -0.30743300914764404	 ([well.][wrong.])
I(28,47): 0.30700206756591797	 ([billy][looking])
I(17,23): 0.3069617748260498	 ([moderately][amusingly])
I(7,41): 0.30515003204345703	 ([tim][true,])
I(17,21): 0.30480194091796875	 ([moderately][character.])
I(28,42): 0.30472898483276367	 ([billy][great])
I(8,43): 0.30379021167755127	 ([meadows][art,])
I(0,43): -0.30338823795318604	 ([okay,][art,])
I(4,52): 0.30300068855285645	 ([spawned][enjoyable])
I(23,49): -0.3027912378311157	 ([amusingly][wind,])
I(35,43): -0.30178380012512207	 ([gone,][art,])
I(0,48): -0.3013029098510742	 ([okay,][gone])
I(26,28): 0.30099356174468994	 ([fair][billy])
I(24,40): -0.30017125606536865	 ([consistently - threated][well.])
I(5,43): -0.3001440763473511	 ([snl][art,])
I(19): -0.30001163482666016	 ([comedic])
I(0,9): 0.2997094392776489	 ([okay,][fairly])
I(38,42): -0.29863643646240234	 ([shot][great])
I(4,17): -0.29862284660339355	 ([spawned][moderately])
I(17,39): 0.298328161239624	 ([moderately][pretty])
I(17,46): -0.29821252822875977	 ([moderately][world])
I(19,46): -0.2973901033401489	 ([comedic][world])
I(38,44): -0.2966151237487793	 ([shot][went])
I(26,52): -0.29633843898773193	 ([fair][enjoyable])
I(3,18): -0.29369473457336426	 ([films,][viable])
I(32,46): -0.293398380279541	 ([lando][world])
I(24,32): -0.2923593521118164	 ([consistently - threated][lando])
I(37,52): -0.29101085662841797	 ([thing][enjoyable])
I(7,47): 0.2880895137786865	 ([tim][looking])
I(25,53): -0.2877471446990967	 ([one - liners][is.......])
I(30,52): 0.28685665130615234	 ([williams][enjoyable])
I(22,23): 0.28463292121887207	 ([drops][amusingly])
I(30,36): 0.28425049781799316	 ([williams][entire])
I(50,52): -0.2838737964630127	 ([something][enjoyable])
I(21,35): -0.28343307971954346	 ([character.][gone,])
I(4,5): -0.28307318687438965	 ([spawned][snl])
I(10,49): -0.28303098678588867	 ([fantastic][wind,])
I(44,52): -0.2817016839981079	 ([went][enjoyable])
I(4,10): -0.28066587448120117	 ([spawned][fantastic])
I(7,12): 0.2803008556365967	 ([tim][making])
I(0,46): -0.2792116403579712	 ([okay,][world])
I(21,47): 0.27864861488342285	 ([character.][looking])
I(28,32): -0.27830076217651367	 ([billy][lando])
I(18,22): 0.2777891159057617	 ([viable][drops])
I(14,47): 0.27695977687835693	 ([minute][looking])
I(31,43): 0.27588939666748047	 ([though][art,])
I(32,47): -0.2757608890533447	 ([lando][looking])
I(8,17): 0.2752375602722168	 ([meadows][moderately])
I(16,53): -0.2747619152069092	 ([character][is.......])
I(25,32): 0.27382874488830566	 ([one - liners][lando])
I(10,42): -0.27333688735961914	 ([fantastic][great])
I(41,51): -0.2729499340057373	 ([true,][wrong.])
I(38,43): -0.2726525068283081	 ([shot][art,])
I(27,47): 0.271944522857666	 ([frequency,][looking])
I(1,3): 0.27166748046875	 ([like][films,])
I(0,42): -0.2711707353591919	 ([okay,][great])
I(15,52): -0.26942896842956543	 ([one - dimensional][enjoyable])
I(31,32): -0.2694125175476074	 ([though][lando])
I(8,53): 0.2681922912597656	 ([meadows][is.......])
I(36,37): -0.26807260513305664	 ([entire][thing])
I(25,47): 0.2677905559539795	 ([one - liners][looking])
I(8,32): -0.26739001274108887	 ([meadows][lando])
I(6,51): -0.26639509201049805	 ([skit.][wrong.])
I(11,42): -0.2651689052581787	 ([job][great])
I(9,51): 0.2636756896972656	 ([fairly][wrong.])
I(22,43): -0.26196181774139404	 ([drops][art,])
I(14,21): -0.26175105571746826	 ([minute][character.])
I(13,15): -0.26050662994384766	 ([3][one - dimensional])
I(23,46): -0.25972962379455566	 ([amusingly][world])
I(4,21): 0.2593998908996582	 ([spawned][character.])
I(18,43): -0.25921714305877686	 ([viable][art,])
I(22,35): 0.25915229320526123	 ([drops][gone,])
I(18,25): -0.25864362716674805	 ([viable][one - liners])
I(6,19): 0.25824594497680664	 ([skit.][comedic])
I(22,30): -0.25763916969299316	 ([drops][williams])
I(6,10): 0.2575962543487549	 ([skit.][fantastic])
I(6,35): -0.2575000524520874	 ([skit.][gone,])
I(12,48): -0.2569246292114258	 ([making][gone])
I(42,44): -0.256899356842041	 ([great][went])
I(15,49): -0.25653576850891113	 ([one - dimensional][wind,])
I(24,37): -0.255856990814209	 ([consistently - threated][thing])
I(38,49): -0.2558166980743408	 ([shot][wind,])
I(15,35): -0.2555025815963745	 ([one - dimensional][gone,])
I(0,5): -0.2553602457046509	 ([okay,][snl])
I(33,45): -0.25524258613586426	 ([days][wayne's])
I(7,16): -0.2535879611968994	 ([tim][character])
I(5,16): -0.2534468173980713	 ([snl][character])
I(33,34): -0.25311005115509033	 ([days][long])
I(32,49): -0.2525606155395508	 ([lando][wind,])
I(4,47): 0.2525477409362793	 ([spawned][looking])
I(4,31): 0.2523972988128662	 ([spawned][though])
I(4,22): -0.25239062309265137	 ([spawned][drops])
I(24,43): -0.25225675106048584	 ([consistently - threated][art,])
I(6,26): 0.2520279884338379	 ([skit.][fair])
I(46,49): -0.25200939178466797	 ([world][wind,])
I(3,28): -0.25197911262512207	 ([films,][billy])
I(36,41): 0.2518167495727539	 ([entire][true,])
I(8,12): -0.2509438991546631	 ([meadows][making])
I(10,48): -0.2505028247833252	 ([fantastic][gone])
I(38,47): 0.25007200241088867	 ([shot][looking])
I(11,52): -0.25002336502075195	 ([job][enjoyable])
I(9,17): 0.2494368553161621	 ([fairly][moderately])
I(12,35): -0.24878227710723877	 ([making][gone,])
I(23,48): -0.24777936935424805	 ([amusingly][gone])
I(8,33): 0.24709725379943848	 ([meadows][days])
I(10,27): 0.24638044834136963	 ([fantastic][frequency,])
I(32,37): -0.2463446855545044	 ([lando][thing])
I(10,37): -0.2456951141357422	 ([fantastic][thing])
I(50): -0.24557256698608398	 ([something])
I(5,46): -0.24501299858093262	 ([snl][world])
I(22,50): 0.2441396713256836	 ([drops][something])
I(47,48): 0.24391651153564453	 ([looking][gone])
I(9,43): 0.2435072660446167	 ([fairly][art,])
I(35,47): 0.24276268482208252	 ([gone,][looking])
I(16,41): -0.24257469177246094	 ([character][true,])
I(26,39): 0.24202728271484375	 ([fair][pretty])
I(9,22): 0.24131560325622559	 ([fairly][drops])
I(3,10): 0.24098491668701172	 ([films,][fantastic])
I(4,18): 0.24074912071228027	 ([spawned][viable])
I(8,51): -0.23945331573486328	 ([meadows][wrong.])
I(6,39): 0.2389533519744873	 ([skit.][pretty])
I(30,51): -0.2388169765472412	 ([williams][wrong.])
I(17,19): 0.23786687850952148	 ([moderately][comedic])
I(10,32): -0.2369990348815918	 ([fantastic][lando])
I(17,47): 0.2369236946105957	 ([moderately][looking])
I(0,25): -0.236749529838562	 ([okay,][one - liners])
I(3,4): -0.2348780632019043	 ([films,][spawned])
I(8,23): -0.23440814018249512	 ([meadows][amusingly])
I(9,30): -0.23372149467468262	 ([fairly][williams])
I(10,26): -0.23357117176055908	 ([fantastic][fair])
I(12,21): -0.23240697383880615	 ([making][character.])
I(7,38): 0.23146653175354004	 ([tim][shot])
I(19,48): -0.23128032684326172	 ([comedic][gone])
I(27,53): 0.23122596740722656	 ([frequency,][is.......])
I(17,26): 0.23112881183624268	 ([moderately][fair])
I(10,52): -0.23049449920654297	 ([fantastic][enjoyable])
I(44,48): -0.23025476932525635	 ([went][gone])
I(14,33): 0.22998464107513428	 ([minute][days])
I(15,43): -0.22884535789489746	 ([one - dimensional][art,])
I(13): 0.2283388376235962	 ([3])
I(4,46): -0.22732388973236084	 ([spawned][world])
I(2,4): 0.22702527046203613	 ([many][spawned])
I(30,40): 0.22618472576141357	 ([williams][well.])
I(15,47): 0.22604584693908691	 ([one - dimensional][looking])
I(31,33): -0.22591066360473633	 ([though][days])
I(0,45): -0.2258371114730835	 ([okay,][wayne's])
I(24,39): -0.22516512870788574	 ([consistently - threated][pretty])
I(15,37): -0.2249157428741455	 ([one - dimensional][thing])
I(8,24): -0.22376155853271484	 ([meadows][consistently - threated])
I(9,26): 0.22302067279815674	 ([fairly][fair])
I(18,50): 0.22278404235839844	 ([viable][something])
I(20,28): 0.22272253036499023	 ([movie][billy])
I(9,27): 0.22127938270568848	 ([fairly][frequency,])
I(23,28): 0.22099566459655762	 ([amusingly][billy])
I(32,53): -0.21886706352233887	 ([lando][is.......])
I(25,28): 0.2173774242401123	 ([one - liners][billy])
I(35,40): -0.2170259952545166	 ([gone,][well.])
I(3,52): -0.21671414375305176	 ([films,][enjoyable])
I(16,49): -0.21579718589782715	 ([character][wind,])
I(7,33): 0.215765118598938	 ([tim][days])
I(9,12): -0.21457290649414062	 ([fairly][making])
I(46,48): 0.21441197395324707	 ([world][gone])
I(2,25): 0.2142106294631958	 ([many][one - liners])
I(44,49): -0.21359479427337646	 ([went][wind,])
I(0,2): -0.21289026737213135	 ([okay,][many])
I(15,23): -0.21285080909729004	 ([one - dimensional][amusingly])
I(28,52): 0.21271252632141113	 ([billy][enjoyable])
I(26,29): -0.21244847774505615	 ([fair][dee])
I(0,40): -0.21223890781402588	 ([okay,][well.])
I(1,53): -0.21213555335998535	 ([like][is.......])
I(36,40): 0.21209847927093506	 ([entire][well.])
I(35,42): -0.21201074123382568	 ([gone,][great])
I(12,38): 0.21118593215942383	 ([making][shot])
I(26,40): 0.21110522747039795	 ([fair][well.])
I(7,37): -0.2109365463256836	 ([tim][thing])
I(25,50): -0.21060073375701904	 ([one - liners][something])
I(21,26): -0.21032464504241943	 ([character.][fair])
I(12,42): -0.21002840995788574	 ([making][great])
I(19,42): 0.209747314453125	 ([comedic][great])
I(9,48): -0.20898866653442383	 ([fairly][gone])
I(21,41): -0.20882201194763184	 ([character.][true,])
I(11,48): -0.20746123790740967	 ([job][gone])
I(4,14): -0.20736539363861084	 ([spawned][minute])
I(30,49): 0.20717239379882812	 ([williams][wind,])
I(39,45): 0.20715713500976562	 ([pretty][wayne's])
I(49,50): 0.20413565635681152	 ([wind,][something])
I(22,42): -0.2040235996246338	 ([drops][great])
I(17,35): -0.2034815549850464	 ([moderately][gone,])
I(14,20): 0.20288598537445068	 ([minute][movie])
I(45,53): 0.20259356498718262	 ([wayne's][is.......])
I(5,24): 0.20240068435668945	 ([snl][consistently - threated])
I(11,22): 0.20207691192626953	 ([job][drops])
I(3,12): -0.20102262496948242	 ([films,][making])
I(13,47): 0.20092785358428955	 ([3][looking])
I(6,41): -0.2005981206893921	 ([skit.][true,])
I(0,47): 0.20034253597259521	 ([okay,][looking])
I(17,44): -0.1995539665222168	 ([moderately][went])
I(43,47): 0.19920504093170166	 ([art,][looking])
I(24,42): -0.19881677627563477	 ([consistently - threated][great])
I(20,45): 0.1987929344177246	 ([movie][wayne's])
I(22,36): 0.19803142547607422	 ([drops][entire])
I(42,45): 0.1976097822189331	 ([great][wayne's])
I(16,26): -0.19740557670593262	 ([character][fair])
I(6,49): -0.1971571445465088	 ([skit.][wind,])
I(13,25): -0.1968247890472412	 ([3][one - liners])
I(28,39): 0.19662022590637207	 ([billy][pretty])
I(19,23): 0.19626331329345703	 ([comedic][amusingly])
I(25,39): 0.19620144367218018	 ([one - liners][pretty])
I(43,46): -0.19520604610443115	 ([art,][world])
I(5,49): -0.19483232498168945	 ([snl][wind,])
I(12,18): -0.19460439682006836	 ([making][viable])
I(9,32): -0.19387459754943848	 ([fairly][lando])
I(33,48): -0.19357037544250488	 ([days][gone])
I(7,10): 0.19338035583496094	 ([tim][fantastic])
