---------- AND Interactions ----------
I(51): 2.753096580505371	 ([themes])
I(14,60): -0.4366902709007263	 ([grave,][man])
I(29,42): 0.4358457922935486	 ([feminism,][correctness.])
I(64,69): 0.4351353645324707	 ([70s][bitter - sweet])
I(42,49): -0.4344930648803711	 ([correctness.][subtle])
I(54,65): 0.4344918727874756	 ([monty][" grappling])
I(5,48): 0.4317009449005127	 ([1990s][world])
I(5,70): 0.4316328167915344	 ([1990s][sitcoms])
I(55,69): -0.43162766098976135	 ([python's][bitter - sweet])
I(47,67): 0.43148884177207947	 ([modern][resulted])
I(11,55): 0.428566575050354	 ([badly,][python's])
I(47,52): -0.4282515048980713	 ([modern][everything])
I(51,70): -0.4277563691139221	 ([themes][sitcoms])
I(38,67): 0.42713722586631775	 ([years][resulted])
I(49,57): -0.42708420753479004	 ([subtle][circus])
I(67,69): 0.42656445503234863	 ([resulted][bitter - sweet])
I(36,51): 0.4247720241546631	 ([would,][themes])
I(5,10): -0.4246997833251953	 ([1990s][behaving])
I(21,47): 0.424432635307312	 ([1970s][modern])
I(5,8): -0.4240419864654541	 ([1990s][fab,])
I(21,68): 0.4239335060119629	 ([1970s][meditative])
I(57,67): 0.4232095181941986	 ([circus][resulted])
I(52,70): 0.42129582166671753	 ([everything][sitcoms])
I(31,32): 0.42085033655166626	 ([evolving][awareness])
I(27,51): -0.41997474431991577	 ([sexual][themes])
I(21,52): 0.41875749826431274	 ([1970s][everything])
I(44,61): 0.4175107479095459	 ([grapple][house.])
I(1,51): -0.4172506332397461	 ([produced][themes])
I(38,68): -0.4159693717956543	 ([years][meditative])
I(11,54): 0.4153519868850708	 ([badly,][monty])
I(20,68): -0.4114527702331543	 ([age.][meditative])
I(27,49): -0.41101258993148804	 ([sexual][subtle])
I(3,70): 0.40945836901664734	 ([slick][sitcoms])
I(4,27): -0.40822404623031616	 ([sitcoms][sexual])
I(32,47): -0.40761101245880127	 ([awareness][modern])
I(58,64): 0.4029567241668701	 ([sitcoms][70s])
I(43,65): 0.40206027030944824	 ([attempts][" grappling])
I(25,67): 0.4017905294895172	 ([explore,][resulted])
I(11,57): 0.40175116062164307	 ([badly,][circus])
I(29,41): 0.40161681175231934	 ([feminism,][political])
I(54,69): -0.40064555406570435	 ([monty][bitter - sweet])
I(0,51): 0.4003469944000244	 ([british][themes])
I(49,69): -0.39958858489990234	 ([subtle][bitter - sweet])
I(34,45): -0.3993971347808838	 ([sensitivity][confusion])
I(51,55): -0.3974550664424896	 ([themes][python's])
I(20,45): 0.39497947692871094	 ([age.][confusion])
I(19,27): -0.3935162425041199	 ([golden][sexual])
I(10,68): 0.39313840866088867	 ([behaving][meditative])
I(48,70): -0.39155369997024536	 ([world][sitcoms])
I(2,65): -0.38939034938812256	 ([hilarious][" grappling])
I(44,50): 0.3883410692214966	 ([grapple][not - so - subtle])
I(25,32): 0.3875988721847534	 ([explore,][awareness])
I(1,70): -0.38745272159576416	 ([produced][sitcoms])
I(10,44): 0.38682985305786133	 ([behaving][grapple])
I(19,58): -0.38577723503112793	 ([golden][sitcoms])
I(38,48): -0.38573670387268066	 ([years][world])
I(22): -0.38328009843826294	 ([whole])
I(21,61): 0.3832768201828003	 ([1970s][house.])
I(38,58): -0.3827991485595703	 ([years][sitcoms])
I(19,69): -0.38114017248153687	 ([golden][bitter - sweet])
I(14,51): -0.38011014461517334	 ([grave,][themes])
I(0,49): 0.38010644912719727	 ([british][subtle])
I(10,21): -0.37954044342041016	 ([behaving][1970s])
I(20,67): 0.37938743829727173	 ([age.][resulted])
I(20,64): 0.3789554238319397	 ([age.][70s])
I(56,58): -0.3772294521331787	 ([flying][sitcoms])
I(61,64): 0.3739088773727417	 ([house.][70s])
I(60,64): 0.37373852729797363	 ([man][70s])
I(34,65): -0.3734757900238037	 ([sensitivity][" grappling])
I(20,70): -0.37335360050201416	 ([age.][sitcoms])
I(2,70): -0.37325161695480347	 ([hilarious][sitcoms])
I(5,57): 0.37284594774246216	 ([1990s][circus])
I(5,60): 0.37259602546691895	 ([1990s][man])
I(33,70): -0.37257325649261475	 ([need][sitcoms])
I(29,32): 0.3700483441352844	 ([feminism,][awareness])
I(52,57): 0.36897581815719604	 ([everything][circus])
I(25,33): 0.36862659454345703	 ([explore,][need])
I(48,69): -0.3682873249053955	 ([world][bitter - sweet])
I(32,69): -0.3680450916290283	 ([awareness][bitter - sweet])
I(63,68): -0.36719462275505066	 ([late][meditative])
I(47,60): -0.3670436143875122	 ([modern][man])
I(10,64): -0.36680102348327637	 ([behaving][70s])
I(32,51): -0.3661229610443115	 ([awareness][themes])
I(32,43): 0.3660961389541626	 ([awareness][attempts])
I(24,48): -0.3660290241241455	 ([territories][world])
I(4,33): -0.3655138611793518	 ([sitcoms][need])
I(27,69): -0.3647823929786682	 ([sexual][bitter - sweet])
I(2,45): -0.3646739721298218	 ([hilarious][confusion])
I(60,68): -0.36466002464294434	 ([man][meditative])
I(48,49): -0.3645613193511963	 ([world][subtle])
I(46,65): -0.363648921251297	 ([thoroughly][" grappling])
I(19,48): -0.36107897758483887	 ([golden][world])
I(22,24): 0.3609587550163269	 ([whole][territories])
I(17,52): 0.36093902587890625	 ([70s][everything])
I(0,43): -0.36073529720306396	 ([british][attempts])
I(21,69): 0.35998648405075073	 ([1970s][bitter - sweet])
I(19,32): -0.35979676246643066	 ([golden][awareness])
I(27,70): -0.3565691113471985	 ([sexual][sitcoms])
I(62,64): 0.35534220933914185	 ([( by][70s])
I(53,70): 0.3552069067955017	 ([skits][sitcoms])
I(48,53): 0.353898823261261	 ([world][skits])
I(43,53): -0.3531627058982849	 ([attempts][skits])
I(4,54): 0.3524248003959656	 ([sitcoms][monty])
I(51,53): 0.35226207971572876	 ([themes][skits])
I(36,37): -0.3508220314979553	 ([would,][twenty])
I(64,68): 0.3502388000488281	 ([70s][meditative])
I(5,47): 0.34957438707351685	 ([1990s][modern])
I(33,60): 0.34922969341278076	 ([need][man])
I(1,2): -0.3490915596485138	 ([produced][hilarious])
I(4,53): 0.3484388589859009	 ([sitcoms][skits])
I(57,69): -0.34830212593078613	 ([circus][bitter - sweet])
I(25,43): 0.34635257720947266	 ([explore,][attempts])
I(21,54): 0.3458590507507324	 ([1970s][monty])
I(43,68): 0.3452465534210205	 ([attempts][meditative])
I(47,65): 0.3441939949989319	 ([modern][" grappling])
I(19,47): -0.34370654821395874	 ([golden][modern])
I(41,52): 0.3422814607620239	 ([political][everything])
I(48,60): -0.3406345844268799	 ([world][man])
I(14,21): 0.3404780626296997	 ([grave,][1970s])
I(38,54): -0.3401133120059967	 ([years][monty])
I(36,52): 0.3398714065551758	 ([would,][everything])
I(1,58): -0.3391733169555664	 ([produced][sitcoms])
I(25,52): 0.3376544713973999	 ([explore,][everything])
I(29,70): -0.33656954765319824	 ([feminism,][sitcoms])
I(33,57): 0.33540409803390503	 ([need][circus])
I(29,48): 0.3352277874946594	 ([feminism,][world])
I(51,64): 0.33482980728149414	 ([themes][70s])
I(29,47): 0.334084153175354	 ([feminism,][modern])
I(10,48): 0.3329894542694092	 ([behaving][world])
I(62,67): 0.3324671685695648	 ([( by][resulted])
I(48,57): -0.331703245639801	 ([world][circus])
I(23,24): 0.32966628670692444	 ([new][territories])
I(17,51): 0.3294374942779541	 ([70s][themes])
I(44,63): -0.3277559280395508	 ([grapple][late])
I(44,62): 0.32749319076538086	 ([grapple][( by])
I(56,57): -0.3274838924407959	 ([flying][circus])
I(1): 0.32679319381713867	 ([produced])
I(1,10): -0.326443612575531	 ([produced][behaving])
I(20,38): -0.3263700008392334	 ([age.][years])
I(4,25): 0.3263101577758789	 ([sitcoms][explore,])
I(11,64): -0.32611870765686035	 ([badly,][70s])
I(14,48): -0.32539379596710205	 ([grave,][world])
I(1,52): -0.3250546455383301	 ([produced][everything])
I(66,67): 0.32478663325309753	 (["][resulted])
I(32,70): -0.32433056831359863	 ([awareness][sitcoms])
I(36,43): -0.32385826110839844	 ([would,][attempts])
I(47,70): -0.3238241672515869	 ([modern][sitcoms])
I(8): 0.32377296686172485	 ([fab,])
I(1,69): -0.3237724304199219	 ([produced][bitter - sweet])
I(53,55): 0.32271817326545715	 ([skits][python's])
I(0,61): 0.3222348690032959	 ([british][house.])
I(20,58): -0.32065391540527344	 ([age.][sitcoms])
I(14,20): -0.3202517628669739	 ([grave,][age.])
I(21,25): 0.31956660747528076	 ([1970s][explore,])
I(20,61): -0.31900203227996826	 ([age.][house.])
I(43,54): 0.3182107210159302	 ([attempts][monty])
I(0,1): -0.3172127306461334	 ([british][produced])
I(19,21): 0.3162892460823059	 ([golden][1970s])
I(33,41): 0.31601348519325256	 ([need][political])
I(28): 0.3151882290840149	 ([revolution,])
I(4,24): -0.31511515378952026	 ([sitcoms][territories])
I(33,56): 0.3142688274383545	 ([need][flying])
I(11,31): 0.3130224943161011	 ([badly,][evolving])
I(38,57): -0.3127110004425049	 ([years][circus])
I(51,62): -0.3116528391838074	 ([themes][( by])
I(37,44): -0.31150364875793457	 ([twenty][grapple])
I(53,69): 0.31136012077331543	 ([skits][bitter - sweet])
I(21,48): 0.31129008531570435	 ([1970s][world])
I(32,48): -0.3100869655609131	 ([awareness][world])
I(37,39): 0.3093721568584442	 ([twenty][later,])
I(20,49): -0.3088850975036621	 ([age.][subtle])
I(28,44): -0.3082253932952881	 ([revolution,][grapple])
I(25,51): 0.30771303176879883	 ([explore,][themes])
I(65,67): 0.3075082302093506	 ([" grappling][resulted])
I(19,44): -0.30637335777282715	 ([golden][grapple])
I(38,49): -0.3060302734375	 ([years][subtle])
I(52,69): -0.30506300926208496	 ([everything][bitter - sweet])
I(40,51): 0.30449968576431274	 ([become][themes])
I(52,55): -0.3043580949306488	 ([everything][python's])
I(3,69): 0.303930401802063	 ([slick][bitter - sweet])
I(10,14): 0.3028293251991272	 ([behaving][grave,])
I(20,27): 0.3025452494621277	 ([age.][sexual])
I(25): 0.3024042844772339	 ([explore,])
I(1,65): -0.3018507957458496	 ([produced][" grappling])
I(44,64): -0.30141639709472656	 ([grapple][70s])
I(17,47): 0.3012513518333435	 ([70s][modern])
I(8,44): -0.3007187843322754	 ([fab,][grapple])
I(24,70): -0.30008769035339355	 ([territories][sitcoms])
I(27,42): 0.29930800199508667	 ([sexual][correctness.])
I(2,58): -0.2992974519729614	 ([hilarious][sitcoms])
I(57,68): -0.29921627044677734	 ([circus][meditative])
I(10,52): 0.29911375045776367	 ([behaving][everything])
I(58,67): 0.2989165782928467	 ([sitcoms][resulted])
I(33,51): 0.2986607551574707	 ([need][themes])
I(5,19): 0.2982019782066345	 ([1990s][golden])
I(0,52): 0.2980917692184448	 ([british][everything])
I(17,69): 0.296086847782135	 ([70s][bitter - sweet])
I(31,43): 0.29556310176849365	 ([evolving][attempts])
I(44,58): -0.2931249141693115	 ([grapple][sitcoms])
I(30,33): -0.29253047704696655	 ([slowly][need])
I(4,43): -0.2922196388244629	 ([sitcoms][attempts])
I(5,14): 0.2918374538421631	 ([1990s][grave,])
I(24,27): -0.29171222448349	 ([territories][sexual])
I(47,57): -0.290660560131073	 ([modern][circus])
I(39,45): 0.2897106409072876	 ([later,][confusion])
I(33,47): 0.28966838121414185	 ([need][modern])
I(21,33): -0.2879520654678345	 ([1970s][need])
I(47,53): 0.287092924118042	 ([modern][skits])
I(51,57): -0.2869449257850647	 ([themes][circus])
I(19,60): -0.28662723302841187	 ([golden][man])
I(25,26): 0.2847917973995209	 ([explore,][including])
I(14): 0.28323543071746826	 ([grave,])
I(45,60): -0.28315019607543945	 ([confusion][man])
I(11,27): 0.2824704647064209	 ([badly,][sexual])
I(45,63): 0.28167080879211426	 ([confusion][late])
I(28,51): -0.2814992070198059	 ([revolution,][themes])
I(29,31): 0.28122639656066895	 ([feminism,][evolving])
I(38,69): -0.28034043312072754	 ([years][bitter - sweet])
I(5,20): 0.27992182970046997	 ([1990s][age.])
I(31,38): -0.2789466381072998	 ([evolving][years])
I(27,33): 0.2786446809768677	 ([sexual][need])
I(22,23): 0.2783178389072418	 ([whole][new])
I(11,18): 0.27790367603302	 ([badly,][real])
I(4,5): 0.2775571346282959	 ([sitcoms][1990s])
I(36,38): 0.27670180797576904	 ([would,][years])
I(43,64): -0.2766764163970947	 ([attempts][70s])
I(24,52): -0.27536678314208984	 ([territories][everything])
I(17,43): -0.274975061416626	 ([70s][attempts])
I(28,70): -0.27494221925735474	 ([revolution,][sitcoms])
I(25,29): 0.2747424244880676	 ([explore,][feminism,])
I(11,22): -0.27454090118408203	 ([badly,][whole])
I(20,32): -0.27452516555786133	 ([age.][awareness])
I(35,44): 0.27422642707824707	 (["][grapple])
I(3,60): 0.27307993173599243	 ([slick][man])
I(11,24): 0.2723848819732666	 ([badly,][territories])
I(28,43): 0.270829439163208	 ([revolution,][attempts])
I(5,68): 0.27017688751220703	 ([1990s][meditative])
I(40,47): 0.2698993682861328	 ([become][modern])
I(11,29): 0.2696913480758667	 ([badly,][feminism,])
I(22,45): -0.26872801780700684	 ([whole][confusion])
I(6,7): 0.2686102092266083	 ([-][ab])
I(21,39): -0.2683936655521393	 ([1970s][later,])
I(20,22): 0.2671014666557312	 ([age.][whole])
I(49,65): 0.26651549339294434	 ([subtle][" grappling])
I(29,60): 0.26524782180786133	 ([feminism,][man])
I(21,53): -0.2644486427307129	 ([1970s][skits])
I(65,69): -0.26394879817962646	 ([" grappling][bitter - sweet])
I(18,44): -0.2636594772338867	 ([real][grapple])
I(28,41): 0.2634700536727905	 ([revolution,][political])
I(14,68): -0.2632204294204712	 ([grave,][meditative])
I(2,67): -0.26299145817756653	 ([hilarious][resulted])
I(48,63): -0.26293015480041504	 ([world][late])
I(35,65): 0.262528657913208	 (["][" grappling])
I(33,55): 0.26241999864578247	 ([need][python's])
I(1,68): -0.26225781440734863	 ([produced][meditative])
I(10,55): 0.262164443731308	 ([behaving][python's])
I(54,61): 0.2620999217033386	 ([monty][house.])
I(21,60): 0.26143312454223633	 ([1970s][man])
I(4,8): -0.26123493909835815	 ([sitcoms][fab,])
I(44,52): 0.26083946228027344	 ([grapple][everything])
I(0,68): 0.2604783773422241	 ([british][meditative])
I(3,49): 0.2599818706512451	 ([slick][subtle])
I(2,43): -0.259243369102478	 ([hilarious][attempts])
I(17,48): 0.2588613033294678	 ([70s][world])
I(8,14): -0.2588348984718323	 ([fab,][grave,])
I(1,49): -0.25878190994262695	 ([produced][subtle])
I(36,48): 0.25838184356689453	 ([would,][world])
I(21,58): 0.2582125663757324	 ([1970s][sitcoms])
I(10,49): 0.2562384605407715	 ([behaving][subtle])
I(20,41): 0.2560538053512573	 ([age.][political])
I(14,57): -0.25414955615997314	 ([grave,][circus])
I(0,11): 0.2523599863052368	 ([british][badly,])
I(11,42): 0.2521735429763794	 ([badly,][correctness.])
I(51,52): -0.2521328926086426	 ([themes][everything])
I(38,61): -0.2520405054092407	 ([years][house.])
I(43,62): 0.2514997124671936	 ([attempts][( by])
I(24,65): -0.25119924545288086	 ([territories][" grappling])
I(43,50): 0.25084125995635986	 ([attempts][not - so - subtle])
I(17,61): 0.2504889965057373	 ([70s][house.])
I(20,47): -0.25043076276779175	 ([age.][modern])
I(32,38): -0.25019121170043945	 ([awareness][years])
I(1,50): -0.2477559745311737	 ([produced][not - so - subtle])
I(24,43): -0.24758577346801758	 ([territories][attempts])
I(46,58): -0.24754765629768372	 ([thoroughly][sitcoms])
