---------- AND Interactions ----------
I(7): 4.212447166442871	 ([disaster])
I(1,59): 0.5056934356689453	 ([bird][work.])
I(7,66): 0.5018625259399414	 ([disaster][superhero.])
I(61,62): 0.4998131990432739	 ([thing][character])
I(21,48): 0.49963152408599854	 ([romantic][alien])
I(25,33): 0.4983445405960083	 ([crash][this,])
I(22,47): 0.4974409341812134	 ([titanic][advanced])
I(65): -0.4973567724227905	 ([is,])
I(35,57): -0.49637162685394287	 ([restricted][disappointing.])
I(24): 0.49584710597991943	 ([movie])
I(29,58): -0.4954477548599243	 ([failed.][simply])
I(34,52): 0.4924898147583008	 ([dark][magic,])
I(10,69): 0.4893527626991272	 ([need][important])
I(17,19): 0.4874504804611206	 ([enough. )][tried])
I(7,41): 0.48743510246276855	 ([disaster][wishi - washi])
I(10,25): -0.4850146174430847	 ([need][crash])
I(10,71): 0.4801395535469055	 ([need][love])
I(41,69): 0.47835373878479004	 ([wishi - washi][important])
I(35): 0.4731091260910034	 ([restricted])
I(19,32): -0.4697345495223999	 ([tried][can't])
I(21,43): 0.4679208993911743	 ([romantic][boring])
I(1,69): 0.46742963790893555	 ([bird][important])
I(29,47): 0.4670194387435913	 ([failed.][advanced])
I(54): -0.4664264917373657	 ([makes])
I(22,27): 0.46616023778915405	 ([titanic][office])
I(19,21): 0.46317315101623535	 ([tried][romantic])
I(29,35): -0.4629746675491333	 ([failed.][restricted])
I(40,59): 0.4612765312194824	 ([call][work.])
I(25,72): -0.4612210988998413	 ([crash][trouble])
I(40): -0.4599064588546753	 ([call])
I(6,69): 0.45961713790893555	 ([look...][important])
I(43,68): 0.4574517011642456	 ([boring][core,])
I(49,51): -0.4567643404006958	 ([technology,][fun])
I(54,72): 0.45562827587127686	 ([makes][trouble])
I(34,68): 0.45502543449401855	 ([dark][core,])
I(47,72): 0.4543510675430298	 ([advanced][trouble])
I(11,12): 0.45238327980041504	 ([look][sky.])
I(51,59): 0.4511837959289551	 ([fun][work.])
I(37,38): -0.44794726371765137	 ([scheme][( i])
I(1,72): 0.446632981300354	 ([bird][trouble])
I(52,66): 0.44571244716644287	 ([magic,][superhero.])
I(34,47): 0.4406212568283081	 ([dark][advanced])
I(68,71): -0.4361114501953125	 ([core,][love])
I(63): 0.4359201192855835	 ([like])
I(12,57): 0.4352604150772095	 ([sky.][disappointing.])
I(52,58): 0.43395674228668213	 ([magic,][simply])
I(0,59): -0.4337801933288574	 ([or :][work.])
I(29,66): 0.428256630897522	 ([failed.][superhero.])
I(20,29): 0.4274181127548218	 ([make][failed.])
I(0,9): 0.42578577995300293	 ([or :][or :])
I(32,48): -0.42382895946502686	 ([can't][alien])
I(35,37): -0.42215633392333984	 ([restricted][scheme])
I(3,29): 0.42191338539123535	 ([plane][failed.])
I(41,71): 0.41739487648010254	 ([wishi - washi][love])
I(33,43): 0.41729843616485596	 ([this,][boring])
I(35,48): -0.41418612003326416	 ([restricted][alien])
I(28,52): 0.4123389720916748	 ([record,][magic,])
I(1,12): 0.4111521244049072	 ([bird][sky.])
I(19,72): -0.4101604223251343	 ([tried][trouble])
I(32,43): -0.40984904766082764	 ([can't][boring])
I(12,69): 0.4088951349258423	 ([sky.][important])
I(20,25): 0.40808260440826416	 ([make][crash])
I(35,43): -0.40605437755584717	 ([restricted][boring])
I(34,40): 0.4055377244949341	 ([dark][call])
I(43,71): 0.40552783012390137	 ([boring][love])
I(30,31): -0.40378934144973755	 ([sr][structure])
I(19,25): -0.4026402235031128	 ([tried][crash])
I(0,3): 0.40258193016052246	 ([or :][plane])
I(7,35): -0.40074431896209717	 ([disaster][restricted])
I(1,68): 0.3991855978965759	 ([bird][core,])
I(10,57): -0.3987858295440674	 ([need][disappointing.])
I(1,22): 0.3974904417991638	 ([bird][titanic])
I(65,72): 0.3965083360671997	 ([is,][trouble])
I(59,61): 0.39443445205688477	 ([work.][thing])
I(34,66): 0.394362211227417	 ([dark][superhero.])
I(21,52): 0.38997745513916016	 ([romantic][magic,])
I(52,55): -0.3890860080718994	 ([magic,][movie])
I(21,58): 0.38827288150787354	 ([romantic][simply])
I(47,71): 0.3880809545516968	 ([advanced][love])
I(46,59): 0.387809157371521	 ([clown][work.])
I(49,50): 0.38721764087677	 ([technology,][missing])
I(31,72): 0.3852027654647827	 ([structure][trouble])
I(12,72): 0.38429152965545654	 ([sky.][trouble])
I(6,72): 0.38407206535339355	 ([look...][trouble])
I(48,64): -0.3836759328842163	 ([alien][superman])
I(40,69): 0.3805410861968994	 ([call][important])
I(7,58): -0.3800783157348633	 ([disaster][simply])
I(19,48): -0.379294753074646	 ([tried][alien])
I(13,69): 0.3788924217224121	 ([or :][important])
I(68,72): -0.3760190010070801	 ([core,][trouble])
I(0,69): 0.37445926666259766	 ([or :][important])
I(32,33): 0.37344467639923096	 ([can't][this,])
I(17,69): 0.37338948249816895	 ([enough. )][important])
I(29,69): 0.37219560146331787	 ([failed.][important])
I(23,24): -0.371584415435791	 ([like][movie])
I(3,49): 0.37139153480529785	 ([plane][technology,])
I(53,57): 0.3712501525878906	 ([etc.][disappointing.])
I(10,12): -0.370495080947876	 ([need][sky.])
I(6,58): 0.3704111576080322	 ([look...][simply])
I(17,33): 0.3680199384689331	 ([enough. )][this,])
I(29,37): 0.3657726049423218	 ([failed.][scheme])
I(66,67): 0.3643932342529297	 ([superhero.][that's])
I(22,29): 0.3627033233642578	 ([titanic][failed.])
I(7,26): 0.362379789352417	 ([disaster][box])
I(19,20): 0.3623450994491577	 ([tried][make])
I(46,72): -0.35966432094573975	 ([clown][trouble])
I(41,68): 0.358279824256897	 ([wishi - washi][core,])
I(6): 0.35700058937072754	 ([look...])
I(38,40): -0.35639798641204834	 ([( i][call])
I(45): -0.3556399345397949	 ([dialogs,])
I(2,69): 0.35548949241638184	 ([?][important])
I(1,66): 0.35540878772735596	 ([bird][superhero.])
I(25,35): -0.35532867908477783	 ([crash][restricted])
I(5,10): 0.35350626707077026	 ([no,][need])
I(47,59): 0.35349035263061523	 ([advanced][work.])
I(40,72): 0.3515514135360718	 ([call][trouble])
I(1,55): 0.34886634349823	 ([bird][movie])
I(25,64): -0.3483976125717163	 ([crash][superman])
I(59,66): 0.34754085540771484	 ([work.][superhero.])
I(62,66): 0.3462412357330322	 ([character][superhero.])
I(48,49): -0.345481276512146	 ([alien][technology,])
I(1,43): 0.3407024145126343	 ([bird][boring])
I(10,21): 0.34067100286483765	 ([need][romantic])
I(34,36): 0.3404817581176758	 ([dark][color])
I(10,52): 0.34014278650283813	 ([need][magic,])
I(13,29): 0.3391149044036865	 ([or :][failed.])
I(36,72): 0.339107871055603	 ([color][trouble])
I(3,43): 0.33663225173950195	 ([plane][boring])
I(58,72): -0.33571183681488037	 ([simply][trouble])
I(22,37): 0.3355902433395386	 ([titanic][scheme])
I(3,25): 0.33506762981414795	 ([plane][crash])
I(49): 0.33370888233184814	 ([technology,])
I(55,66): 0.3320397138595581	 ([movie][superhero.])
I(6,10): -0.3319888710975647	 ([look...][need])
I(22,28): 0.3318347930908203	 ([titanic][record,])
I(10,68): 0.33117443323135376	 ([need][core,])
I(4,7): -0.33023929595947266	 ([?][disaster])
I(7,14): 0.33018720149993896	 ([disaster][(...])
I(19,33): 0.32984936237335205	 ([tried][this,])
I(18,29): 0.32786667346954346	 ([singer][failed.])
I(1,10): 0.3277866840362549	 ([bird][need])
I(10,17): 0.3261556029319763	 ([need][enough. )])
I(64,66): -0.32585370540618896	 ([superman][superhero.])
I(1,46): 0.3254851698875427	 ([bird][clown])
I(4,69): 0.3239048719406128	 ([?][important])
I(42,59): -0.3215184211730957	 ([" ),][work.])
I(57,65): 0.32014358043670654	 ([disappointing.][is,])
I(8,9): -0.3193894624710083	 ([!][or :])
I(0,71): 0.3191031217575073	 ([or :][love])
I(57,70): 0.31878113746643066	 ([disappointing.][thing.])
I(29,40): 0.3168388605117798	 ([failed.][call])
I(33,37): -0.31621623039245605	 ([this,][scheme])
I(28,48): 0.3156852722167969	 ([record,][alien])
I(7,45): 0.31363534927368164	 ([disaster][dialogs,])
I(33,35): -0.31253957748413086	 ([this,][restricted])
I(44): 0.3123241662979126	 ([usual])
I(14,72): 0.3123079538345337	 ([(...][trouble])
I(9,69): 0.3121381998062134	 ([or :][important])
I(12,34): 0.311922550201416	 ([sky.][dark])
I(29,34): 0.3114891052246094	 ([failed.][dark])
I(0,13): 0.3109248876571655	 ([or :][or :])
I(25,71): 0.3101365566253662	 ([crash][love])
I(14,69): 0.3084312677383423	 ([(...][important])
I(32,58): -0.308294415473938	 ([can't][simply])
I(3,55): 0.30824315547943115	 ([plane][movie])
I(2,3): 0.3081401586532593	 ([?][plane])
I(16,17): 0.3062843084335327	 ([that's][enough. )])
I(7,18): 0.30463171005249023	 ([disaster][singer])
I(60,66): 0.3042774200439453	 ([main][superhero.])
I(24,29): 0.3028320074081421	 ([movie][failed.])
I(34,42): 0.3009145259857178	 ([dark][" ),])
I(6,34): 0.30034971237182617	 ([look...][dark])
I(28,69): 0.2995178699493408	 ([record,][important])
I(21,28): 0.2995082139968872	 ([romantic][record,])
I(3,17): 0.29919135570526123	 ([plane][enough. )])
I(33,57): 0.2989068031311035	 ([this,][disappointing.])
I(34,57): 0.29760992527008057	 ([dark][disappointing.])
I(55,57): 0.2976093292236328	 ([movie][disappointing.])
I(34,72): 0.2973785400390625	 ([dark][trouble])
I(62,64): -0.29642343521118164	 ([character][superman])
I(3,6): 0.2962031960487366	 ([plane][look...])
I(22,31): 0.29517853260040283	 ([titanic][structure])
I(22,70): 0.29334932565689087	 ([titanic][thing.])
I(50,51): 0.2927980422973633	 ([missing][fun])
I(57,64): 0.29121875762939453	 ([disappointing.][superman])
I(19,43): -0.2908273935317993	 ([tried][boring])
I(67,70): -0.29056257009506226	 ([that's][thing.])
I(7,47): 0.29015207290649414	 ([disaster][advanced])
I(62,71): 0.2899818420410156	 ([character][love])
I(31): -0.2899705171585083	 ([structure])
I(29,46): -0.28956139087677	 ([failed.][clown])
I(48,58): -0.2864278554916382	 ([alien][simply])
I(9,29): 0.2859839200973511	 ([or :][failed.])
I(7,39): -0.285916805267334	 ([disaster][would])
I(18,25): 0.28578293323516846	 ([singer][crash])
I(32,47): 0.2855640649795532	 ([can't][advanced])
I(59,62): 0.28553080558776855	 ([work.][character])
I(22,64): 0.2846447229385376	 ([titanic][superman])
I(48,50): -0.28432953357696533	 ([alien][missing])
I(22,52): 0.28341174125671387	 ([titanic][magic,])
I(3,41): 0.2828620672225952	 ([plane][wishi - washi])
I(59,65): 0.2823677062988281	 ([work.][is,])
I(6,71): 0.28223490715026855	 ([look...][love])
I(7,33): 0.28183841705322266	 ([disaster][this,])
I(42,68): 0.28156840801239014	 ([" ),][core,])
I(21,32): 0.2812260389328003	 ([romantic][can't])
I(64,71): 0.2810242176055908	 ([superman][love])
I(60,63): -0.2808842658996582	 ([main][like])
I(3,46): 0.28082144260406494	 ([plane][clown])
I(63,65): -0.2805837392807007	 ([like][is,])
I(3,47): 0.27945446968078613	 ([plane][advanced])
I(17): -0.2790261507034302	 ([enough. )])
I(13,71): 0.27892982959747314	 ([or :][love])
I(19,35): -0.27814948558807373	 ([tried][restricted])
I(40,52): 0.27789008617401123	 ([call][magic,])
I(33,45): -0.27664244174957275	 ([this,][dialogs,])
I(33,39): 0.2765321731567383	 ([this,][would])
I(7,65): 0.27580976486206055	 ([disaster][is,])
I(3,10): 0.27509480714797974	 ([plane][need])
I(3,5): 0.2745872735977173	 ([plane][no,])
I(7,40): 0.274446964263916	 ([disaster][call])
I(42,71): 0.27393651008605957	 ([" ),][love])
I(35,59): -0.2718954086303711	 ([restricted][work.])
I(29,50): -0.2712973356246948	 ([failed.][missing])
I(49,72): 0.27102863788604736	 ([technology,][trouble])
I(60,68): 0.2705575227737427	 ([main][core,])
I(46,52): -0.2705562114715576	 ([clown][magic,])
I(64): 0.2703651189804077	 ([superman])
I(60,65): 0.27011990547180176	 ([main][is,])
I(47,68): 0.26998138427734375	 ([advanced][core,])
I(33): -0.26944220066070557	 ([this,])
I(29,65): 0.26864326000213623	 ([failed.][is,])
I(29,31): 0.2669464349746704	 ([failed.][structure])
I(1,29): 0.2634624242782593	 ([bird][failed.])
I(31,33): -0.2634299397468567	 ([structure][this,])
I(22,33): -0.2630969285964966	 ([titanic][this,])
I(66): -0.2627168893814087	 ([superhero.])
I(21,35): 0.2627028226852417	 ([romantic][restricted])
I(35,47): -0.26215481758117676	 ([restricted][advanced])
I(20,69): 0.26209211349487305	 ([make][important])
I(67): -0.2612804174423218	 ([that's])
I(45,69): -0.26125502586364746	 ([dialogs,][important])
I(25,46): -0.26046478748321533	 ([crash][clown])
I(21,55): 0.2602360248565674	 ([romantic][movie])
I(2,71): 0.25701630115509033	 ([?][love])
I(4,71): 0.2567877769470215	 ([?][love])
I(35,72): -0.2554665803909302	 ([restricted][trouble])
I(3,66): 0.2551368474960327	 ([plane][superhero.])
I(22,55): -0.25421690940856934	 ([titanic][movie])
I(4,57): -0.25416994094848633	 ([?][disappointing.])
I(40,43): 0.25416696071624756	 ([call][boring])
I(66,72): 0.25399887561798096	 ([superhero.][trouble])
I(60,64): -0.25368833541870117	 ([main][superman])
I(22,35): 0.2535618543624878	 ([titanic][restricted])
I(21,64): 0.2534967064857483	 ([romantic][superman])
I(4,59): -0.25275325775146484	 ([?][work.])
I(34,41): 0.2522345781326294	 ([dark][wishi - washi])
I(47,58): 0.2521144151687622	 ([advanced][simply])
I(61,68): -0.2506154775619507	 ([thing][core,])
I(27,43): -0.25045859813690186	 ([office][boring])
I(3,40): 0.24977076053619385	 ([plane][call])
I(11): -0.24836516380310059	 ([look])
I(21,62): 0.2481430172920227	 ([romantic][character])
I(29,68): 0.24810469150543213	 ([failed.][core,])
I(62,72): 0.24808621406555176	 ([character][trouble])
I(31,35): -0.2477782964706421	 ([structure][restricted])
I(58,60): 0.2477726936340332	 ([simply][main])
I(14,29): 0.24776828289031982	 ([(...][failed.])
I(9): -0.2476125955581665	 ([or :])
I(41,64): 0.24666965007781982	 ([wishi - washi][superman])
I(7,64): -0.2465977668762207	 ([disaster][superman])
I(20,54): 0.24648582935333252	 ([make][makes])
I(56): 0.24640023708343506	 ([completely])
I(25,34): 0.24574518203735352	 ([crash][dark])
I(3,26): 0.24557054042816162	 ([plane][box])
I(7,63): -0.24505853652954102	 ([disaster][like])
I(31,59): 0.24464762210845947	 ([structure][work.])
I(3,9): 0.24459290504455566	 ([plane][or :])
I(12,71): 0.24261510372161865	 ([sky.][love])
I(9,71): 0.24250566959381104	 ([or :][love])
I(29,39): -0.24130451679229736	 ([failed.][would])
I(22,24): -0.24107986688613892	 ([titanic][movie])
I(3,34): 0.24083518981933594	 ([plane][dark])
I(46,69): 0.24069786071777344	 ([clown][important])
I(24,55): -0.24050581455230713	 ([movie][movie])
I(10,43): -0.24030345678329468	 ([need][boring])
I(48,68): 0.24013292789459229	 ([alien][core,])
I(11,59): 0.23922038078308105	 ([look][work.])
I(25,27): -0.2391113042831421	 ([crash][office])
I(3,71): 0.23909199237823486	 ([plane][love])
I(10,29): 0.23901969194412231	 ([need][failed.])
I(9,52): 0.23842084407806396	 ([or :][magic,])
I(42,69): 0.23827874660491943	 ([" ),][important])
I(27,55): 0.23772156238555908	 ([office][movie])
I(6,43): 0.23743367195129395	 ([look...][boring])
I(31,57): 0.23730289936065674	 ([structure][disappointing.])
I(29,45): 0.2370433807373047	 ([failed.][dialogs,])
I(7,44): -0.23684561252593994	 ([disaster][usual])
I(25,58): -0.23588311672210693	 ([crash][simply])
I(7,70): 0.2355027198791504	 ([disaster][thing.])
I(54,58): -0.23478662967681885	 ([makes][simply])
I(25,40): 0.23472464084625244	 ([crash][call])
I(13,68): 0.2344902753829956	 ([or :][core,])
I(20,23): 0.23430109024047852	 ([make][like])
I(28,43): 0.23358428478240967	 ([record,][boring])
I(9,11): 0.2334887981414795	 ([or :][look])
I(27,46): 0.23311054706573486	 ([office][clown])
I(46,71): 0.2326330542564392	 ([clown][love])
I(52,54): 0.23177194595336914	 ([magic,][makes])
I(36,52): 0.23157024383544922	 ([color][magic,])
I(0,10): 0.2300620675086975	 ([or :][need])
I(10,41): 0.2299535870552063	 ([need][wishi - washi])
I(29,54): 0.22966349124908447	 ([failed.][makes])
I(49,52): -0.22911393642425537	 ([technology,][magic,])
I(14,71): 0.22890722751617432	 ([(...][love])
I(9,68): 0.22846651077270508	 ([or :][core,])
I(25,50): -0.22666490077972412	 ([crash][missing])
I(17,68): 0.2263634204864502	 ([enough. )][core,])
I(62,68): 0.22581899166107178	 ([character][core,])
I(3,13): 0.2257760763168335	 ([plane][or :])
I(32,70): -0.22565817832946777	 ([can't][thing.])
I(29,42): -0.22466862201690674	 ([failed.][" ),])
I(43,58): -0.22317206859588623	 ([boring][simply])
I(45,72): 0.22311854362487793	 ([dialogs,][trouble])
I(40,71): 0.22308683395385742	 ([call][love])
I(3,21): 0.22287940979003906	 ([plane][romantic])
I(22,45): -0.22275137901306152	 ([titanic][dialogs,])
I(62,63): -0.22271764278411865	 ([character][like])
I(1,17): 0.2225276231765747	 ([bird][enough. )])
I(37,47): -0.22228896617889404	 ([scheme][advanced])
I(43,46): 0.22172856330871582	 ([boring][clown])
I(7,31): 0.22149944305419922	 ([disaster][structure])
I(49,58): 0.22079050540924072	 ([technology,][simply])
I(10,34): 0.22067970037460327	 ([need][dark])
I(36,69): 0.22016429901123047	 ([color][important])
I(54,69): 0.21985280513763428	 ([makes][important])
I(14): -0.2197955846786499	 ([(...])
I(1,47): 0.21924632787704468	 ([bird][advanced])
I(18,28): 0.21923500299453735	 ([singer][record,])
I(5,7): -0.21888494491577148	 ([no,][disaster])
I(21,30): 0.218600332736969	 ([romantic][sr])
I(62,69): 0.2182939052581787	 ([character][important])
I(66,71): 0.2181936502456665	 ([superhero.][love])
I(36,71): 0.21739470958709717	 ([color][love])
I(36,57): 0.215789794921875	 ([color][disappointing.])
I(12,43): 0.21451151371002197	 ([sky.][boring])
I(0,28): 0.2143024206161499	 ([or :][record,])
I(58,64): 0.21320068836212158	 ([simply][superman])
I(45,71): 0.2130054235458374	 ([dialogs,][love])
I(3,27): 0.21275174617767334	 ([plane][office])
I(34,69): 0.21249866485595703	 ([dark][important])
I(35,71): 0.21242034435272217	 ([restricted][love])
I(9,28): 0.21208882331848145	 ([or :][record,])
I(8,10): -0.21206897497177124	 ([!][need])
I(19,28): 0.21103572845458984	 ([tried][record,])
I(21,46): 0.2108248472213745	 ([romantic][clown])
I(1,57): 0.2105104923248291	 ([bird][disappointing.])
I(24,68): -0.20903480052947998	 ([movie][core,])
I(0,68): 0.2089320421218872	 ([or :][core,])
I(42,52): 0.20861995220184326	 ([" ),][magic,])
I(11,48): 0.2080698013305664	 ([look][alien])
