---------- AND Interactions ----------
I(0): 4.240938663482666	 ([creepshow])
I(35,50): -0.5042870044708252	 ([effort.][revolve])
I(26,28): 0.504248857498169	 ([thrills][periodic])
I(33,35): 0.5031144618988037	 ([fairly][effort.])
I(3,15): 0.502173662185669	 ([little][amplifies])
I(34,38): 0.5019251108169556	 ([entertaining][moments,])
I(20,35): 0.493369996547699	 ([heavy - handed.][effort.])
I(0,36): -0.4933347702026367	 ([creepshow][sequel])
I(50,53): 0.4918844699859619	 ([revolve][theme])
I(27,29): 0.48710545897483826	 ([make][lulls,])
I(26,38): 0.4868552088737488	 ([thrills][moments,])
I(16,20): 0.48676490783691406	 ([flaws][heavy - handed.])
I(40,50): 0.4861701726913452	 ([stories][revolve])
I(29,53): 0.4832826256752014	 ([lulls,][theme])
I(48,54): 0.4803599715232849	 ([original,][revenge])
I(52,53): 0.47721827030181885	 ([common][theme])
I(26,53): 0.47209280729293823	 ([thrills][theme])
I(18): -0.4715213179588318	 ([often])
I(37,54): -0.46832895278930664	 ([worthwhile][revenge])
I(3,28): 0.4679908752441406	 ([little][periodic])
I(35,44): -0.467525839805603	 ([effort.][delivers,])
I(48): 0.4671967625617981	 ([original,])
I(16): 0.4657577872276306	 ([flaws])
I(20,53): 0.46404099464416504	 ([heavy - handed.][theme])
I(3,26): 0.46396946907043457	 ([little][thrills])
I(51,54): 0.45701974630355835	 ([around][revenge])
I(36,53): 0.45432984828948975	 ([sequel][theme])
I(20,50): 0.45167481899261475	 ([heavy - handed.][revolve])
I(3,49): 0.4488973617553711	 ([little][stories])
I(34,44): -0.4487071633338928	 ([entertaining][delivers,])
I(13,28): -0.4474509358406067	 ([film.][periodic])
I(6,48): -0.4424508213996887	 ([original,][original,])
I(3,42): 0.43813788890838623	 ([little][apparent.])
I(15,50): 0.43793272972106934	 ([amplifies][revolve])
I(29,37): -0.4317726492881775	 ([lulls,][worthwhile])
I(10,13): 0.42845797538757324	 ([cash][film.])
I(16,49): -0.42649078369140625	 ([flaws][stories])
I(20,48): 0.4232567548751831	 ([heavy - handed.][original,])
I(7,54): 0.4231114387512207	 ([designed][revenge])
I(34,37): 0.4227290153503418	 ([entertaining][worthwhile])
I(49,51): -0.42207789421081543	 ([stories][around])
I(3,17): 0.41875946521759033	 ([little][predecessor,])
I(44,48): -0.4178105592727661	 ([delivers,][original,])
I(0,45): 0.4167900085449219	 ([creepshow][time,])
I(28,52): 0.41650664806365967	 ([periodic][common])
I(49,53): 0.41246485710144043	 ([stories][theme])
I(16,17): -0.4116808772087097	 ([flaws][predecessor,])
I(18,19): 0.41045475006103516	 ([often][predictable])
I(6,20): 0.4099271893501282	 ([original,][heavy - handed.])
I(0,38): 0.4053983688354492	 ([creepshow][moments,])
I(37,39): 0.40126919746398926	 ([worthwhile][transparency])
I(48,53): 0.40027832984924316	 ([original,][theme])
I(13,20): 0.39987337589263916	 ([film.][heavy - handed.])
I(7,37): 0.3998286724090576	 ([designed][worthwhile])
I(17,28): 0.3975701332092285	 ([predecessor,][periodic])
I(17,20): 0.39713144302368164	 ([predecessor,][heavy - handed.])
I(23): -0.3969508409500122	 ([time])
I(45,46): 0.3956311345100403	 ([time,][lingers])
I(6,54): 0.38883817195892334	 ([original,][revenge])
I(22,35): -0.38454580307006836	 ([first][effort.])
I(16,25): -0.38346248865127563	 ([flaws][enough])
I(45,53): -0.3825809955596924	 ([time,][theme])
I(20,37): -0.3822774887084961	 ([heavy - handed.][worthwhile])
I(29,30): -0.3820887506008148	 ([lulls,][resulting])
I(22,34): -0.38029396533966064	 ([first][entertaining])
I(15,28): 0.3795607089996338	 ([amplifies][periodic])
I(0,22): 0.3793010711669922	 ([creepshow][first])
I(40,41): -0.3787038326263428	 ([stories][even])
I(26,48): 0.3768298625946045	 ([thrills][original,])
I(13,34): 0.37636035680770874	 ([film.][entertaining])
I(16,31): -0.3731718063354492	 ([flaws][uneven])
I(26,40): 0.36861228942871094	 ([thrills][stories])
I(15,17): 0.3684312701225281	 ([amplifies][predecessor,])
I(7,35): -0.3682476282119751	 ([designed][effort.])
I(16,26): 0.3682137727737427	 ([flaws][thrills])
I(26,29): 0.3672115206718445	 ([thrills][lulls,])
I(28,37): 0.3659553527832031	 ([periodic][worthwhile])
I(0,15): 0.3645641803741455	 ([creepshow][amplifies])
I(21,37): 0.36309266090393066	 ([still,][worthwhile])
I(37,42): 0.3585292100906372	 ([worthwhile][apparent.])
I(40,48): -0.35662269592285156	 ([stories][original,])
I(37,49): 0.3565642833709717	 ([worthwhile][stories])
I(20,44): 0.3552323579788208	 ([heavy - handed.][delivers,])
I(25,34): 0.35454845428466797	 ([enough][entertaining])
I(0,27): 0.3509449064731598	 ([creepshow][make])
I(38,50): -0.34926581382751465	 ([moments,][revolve])
I(15,34): 0.34610241651535034	 ([amplifies][entertaining])
I(16,44): -0.3434697389602661	 ([flaws][delivers,])
I(44,52): 0.3428839445114136	 ([delivers,][common])
I(20,49): 0.341031551361084	 ([heavy - handed.][stories])
I(10,20): -0.3397464156150818	 ([cash][heavy - handed.])
I(23,24): -0.33670520782470703	 ([time][around,])
I(20,40): 0.3361785411834717	 ([heavy - handed.][stories])
I(43): -0.33594560623168945	 ([while,])
I(9,20): 0.3348618149757385	 ([purpose][heavy - handed.])
I(18,34): -0.33445632457733154	 ([often][entertaining])
I(31,35): -0.33377110958099365	 ([uneven][effort.])
I(16,28): 0.3324708938598633	 ([flaws][periodic])
I(22,37): -0.33179688453674316	 ([first][worthwhile])
I(0,47): 0.3274860382080078	 ([creepshow][there.])
I(16,53): -0.326796293258667	 ([flaws][theme])
I(29,52): 0.3259419798851013	 ([lulls,][common])
I(42,54): -0.3227728009223938	 ([apparent.][revenge])
I(1): 0.32207202911376953	 ([2])
I(0,9): -0.320726215839386	 ([creepshow][purpose])
I(36,46): 0.3182903528213501	 ([sequel][lingers])
I(9,35): -0.3177548050880432	 ([purpose][effort.])
I(6,13): 0.31638991832733154	 ([original,][film.])
I(34,45): -0.31612586975097656	 ([entertaining][time,])
I(35,38): 0.31519806385040283	 ([effort.][moments,])
I(38,40): 0.3125569820404053	 ([moments,][stories])
I(1,2): 0.31230735778808594	 ([2]["])
I(0,52): 0.3102853298187256	 ([creepshow][common])
I(44,49): -0.30998027324676514	 ([delivers,][stories])
I(17,50): 0.3094754219055176	 ([predecessor,][revolve])
I(32,38): 0.30777978897094727	 ([overall][moments,])
I(29,46): -0.30731573700904846	 ([lulls,][lingers])
I(6,26): 0.3065969944000244	 ([original,][thrills])
I(13,37): 0.3063182830810547	 ([film.][worthwhile])
I(4,5): 0.3059956729412079	 ([pale][imitation])
I(45,50): 0.30594122409820557	 ([time,][revolve])
I(20,29): 0.3054717183113098	 ([heavy - handed.][lulls,])
I(22,24): -0.3040602207183838	 ([first][around,])
I(13,18): -0.30318889021873474	 ([film.][often])
I(30,31): -0.30226194858551025	 ([resulting][uneven])
I(48,52): 0.30212676525115967	 ([original,][common])
I(21): -0.29899442195892334	 ([still,])
I(32): 0.2980497479438782	 ([overall])
I(18,28): 0.2967379093170166	 ([often][periodic])
I(25,38): 0.2960929274559021	 ([enough][moments,])
I(32,54): -0.29544466733932495	 ([overall][revenge])
I(18,26): -0.293830931186676	 ([often][thrills])
I(5,10): 0.29363125562667847	 ([imitation][cash])
I(7,29): 0.29334622621536255	 ([designed][lulls,])
I(20,26): 0.29177045822143555	 ([heavy - handed.][thrills])
I(29,32): -0.28956836462020874	 ([lulls,][overall])
I(15,38): -0.28799986839294434	 ([amplifies][moments,])
I(3,54): 0.28692352771759033	 ([little][revenge])
I(9): 0.28590327501296997	 ([purpose])
I(4,53): 0.28508806228637695	 ([pale][theme])
I(16,34): -0.2831568121910095	 ([flaws][entertaining])
I(12,48): -0.2788965702056885	 ([previous][original,])
I(38,45): -0.27829867601394653	 ([moments,][time,])
I(0,25): -0.2782122492790222	 ([creepshow][enough])
I(7,53): 0.2776373624801636	 ([designed][theme])
I(16,29): -0.27715450525283813	 ([flaws][lulls,])
I(29,49): 0.27703386545181274	 ([lulls,][stories])
I(42,44): 0.27293169498443604	 ([apparent.][delivers,])
I(16,50): -0.2728315591812134	 ([flaws][revolve])
I(29,43): 0.27251872420310974	 ([lulls,][while,])
I(40,52): 0.27172017097473145	 ([stories][common])
I(17,52): 0.2716618776321411	 ([predecessor,][common])
I(46,50): -0.27107173204421997	 ([lingers][revolve])
I(46): 0.27034515142440796	 ([lingers])
I(13,38): 0.26979565620422363	 ([film.][moments,])
I(51,52): 0.2696930170059204	 ([around][common])
I(28,42): 0.269253134727478	 ([periodic][apparent.])
I(15,48): -0.2691899538040161	 ([amplifies][original,])
I(37,38): -0.2681558132171631	 ([worthwhile][moments,])
I(25,37): -0.26738619804382324	 ([enough][worthwhile])
I(26,49): 0.2658281922340393	 ([thrills][stories])
I(9,42): -0.2654402256011963	 ([purpose][apparent.])
I(0,1): 0.2635974884033203	 ([creepshow][2])
I(40,54): 0.26358693838119507	 ([stories][revenge])
I(23,25): -0.26224106550216675	 ([time][enough])
I(22,50): 0.26199638843536377	 ([first][revolve])
I(0,3): -0.2609286308288574	 ([creepshow][little])
I(22,28): 0.2586498260498047	 ([first][periodic])
I(10,49): -0.25797832012176514	 ([cash][stories])
I(22,52): 0.25744378566741943	 ([first][common])
I(36): 0.2552536725997925	 ([sequel])
I(37,41): 0.25365757942199707	 ([worthwhile][even])
I(17,18): 0.2534012198448181	 ([predecessor,][often])
I(4,36): 0.2530595362186432	 ([pale][sequel])
I(38,42): -0.25290995836257935	 ([moments,][apparent.])
I(15,29): 0.2528265118598938	 ([amplifies][lulls,])
I(9,29): 0.2525385022163391	 ([purpose][lulls,])
I(3,37): -0.2518646717071533	 ([little][worthwhile])
I(23,26): -0.2512558698654175	 ([time][thrills])
I(35,48): -0.2500670552253723	 ([effort.][original,])
I(35,49): -0.24961638450622559	 ([effort.][stories])
I(46,47): -0.24894088506698608	 ([lingers][there.])
I(5,20): 0.2488842010498047	 ([imitation][heavy - handed.])
I(22,25): -0.2483927607536316	 ([first][enough])
I(17,48): -0.247667133808136	 ([predecessor,][original,])
I(13,42): -0.24688291549682617	 ([film.][apparent.])
I(20,38): 0.24541497230529785	 ([heavy - handed.][moments,])
I(29,50): 0.24528497457504272	 ([lulls,][revolve])
I(18,29): 0.2452743947505951	 ([often][lulls,])
I(38,39): 0.24476498365402222	 ([moments,][transparency])
I(18,50): 0.24344611167907715	 ([often][revolve])
I(15,21): -0.24336862564086914	 ([amplifies][still,])
I(5,53): 0.24156999588012695	 ([imitation][theme])
I(3,52): 0.2413530945777893	 ([little][common])
I(7,26): 0.2413432002067566	 ([designed][thrills])
I(13,50): -0.2405056357383728	 ([film.][revolve])
I(13,43): -0.24037808179855347	 ([film.][while,])
I(26,32): 0.2403545379638672	 ([thrills][overall])
I(28,45): 0.23946166038513184	 ([periodic][time,])
I(17,21): 0.23944950103759766	 ([predecessor,][still,])
I(13,49): -0.2385740876197815	 ([film.][stories])
I(18,52): 0.2381751537322998	 ([often][common])
I(35,36): -0.23799145221710205	 ([effort.][sequel])
I(44): 0.23768627643585205	 ([delivers,])
I(12,44): -0.23688870668411255	 ([previous][delivers,])
I(34,39): 0.2358391284942627	 ([entertaining][transparency])
I(4,38): 0.2353115975856781	 ([pale][moments,])
I(6): 0.23463040590286255	 ([original,])
I(17,29): 0.2335224151611328	 ([predecessor,][lulls,])
I(44,53): 0.2314237356185913	 ([delivers,][theme])
I(16,22): 0.23011600971221924	 ([flaws][first])
I(3): 0.22878199815750122	 ([little])
I(29,36): 0.22874897718429565	 ([lulls,][sequel])
I(3,45): 0.22870230674743652	 ([little][time,])
I(12,54): 0.22710543870925903	 ([previous][revenge])
I(34,40): 0.22550058364868164	 ([entertaining][stories])
I(17,40): 0.22542071342468262	 ([predecessor,][stories])
I(16,32): -0.22367960214614868	 ([flaws][overall])
I(13,22): -0.22191444039344788	 ([film.][first])
I(22,48): -0.21980702877044678	 ([first][original,])
I(7,22): -0.21936118602752686	 ([designed][first])
I(0,50): 0.21847844123840332	 ([creepshow][revolve])
I(13,45): -0.21805477142333984	 ([film.][time,])
I(22,29): 0.21805083751678467	 ([first][lulls,])
I(3,22): 0.21686673164367676	 ([little][first])
I(27): -0.21479740738868713	 ([make])
I(10,50): -0.21310269832611084	 ([cash][revolve])
I(23,28): 0.21210730075836182	 ([time][periodic])
I(13,48): 0.21058928966522217	 ([film.][original,])
I(13,44): -0.2100381851196289	 ([film.][delivers,])
I(15,54): -0.20960575342178345	 ([amplifies][revenge])
I(5,6): -0.20867705345153809	 ([imitation][original,])
I(36,42): 0.20844608545303345	 ([sequel][apparent.])
I(36,52): 0.2084120512008667	 ([sequel][common])
I(45,52): 0.20797431468963623	 ([time,][common])
I(36,45): 0.20635730028152466	 ([sequel][time,])
I(44,54): 0.20620399713516235	 ([delivers,][revenge])
I(2): 0.20597535371780396	 (["])
I(18,22): 0.2058631181716919	 ([often][first])
I(7,28): 0.20223093032836914	 ([designed][periodic])
I(21,34): -0.20126193761825562	 ([still,][entertaining])
I(27,28): 0.2007995843887329	 ([make][periodic])
I(32,44): -0.20072215795516968	 ([overall][delivers,])
I(20): 0.20066934823989868	 ([heavy - handed.])
I(17,24): 0.20028969645500183	 ([predecessor,][around,])
I(39,50): 0.2001955509185791	 ([transparency][revolve])
I(12): 0.19808590412139893	 ([previous])
I(0,23): 0.19794321060180664	 ([creepshow][time])
I(22,26): -0.19728514552116394	 ([first][thrills])
I(9,13): -0.19720619916915894	 ([purpose][film.])
I(35,53): -0.19707739353179932	 ([effort.][theme])
I(42,52): 0.19624817371368408	 ([apparent.][common])
I(24,25): 0.19610238075256348	 ([around,][enough])
I(36,49): 0.19516456127166748	 ([sequel][stories])
I(23,35): -0.1948736310005188	 ([time][effort.])
I(22,36): 0.19459721446037292	 ([first][sequel])
I(7,34): -0.1943507194519043	 ([designed][entertaining])
I(25,28): -0.19365620613098145	 ([enough][periodic])
I(3,36): 0.19346141815185547	 ([little][sequel])
I(0,16): 0.19197702407836914	 ([creepshow][flaws])
I(22,40): 0.19195771217346191	 ([first][stories])
I(22,44): -0.19148635864257812	 ([first][delivers,])
I(20,31): 0.1911032795906067	 ([heavy - handed.][uneven])
I(20,34): 0.18903493881225586	 ([heavy - handed.][entertaining])
I(18,35): -0.1888340711593628	 ([often][effort.])
I(6,34): 0.18828725814819336	 ([original,][entertaining])
I(12,17): -0.1882096529006958	 ([previous][predecessor,])
I(4,54): 0.18813210725784302	 ([pale][revenge])
I(16,21): 0.18802928924560547	 ([flaws][still,])
I(7,9): -0.1878231167793274	 ([designed][purpose])
I(16,42): -0.18750983476638794	 ([flaws][apparent.])
I(14,15): 0.18732717633247375	 ([even][amplifies])
I(10,39): -0.1871778964996338	 ([cash][transparency])
I(11,29): 0.1871357262134552	 ([name][lulls,])
I(22,42): 0.18570339679718018	 ([first][apparent.])
I(0,7): 0.18556785583496094	 ([creepshow][designed])
I(10,45): -0.1854931116104126	 ([cash][time,])
I(39,54): 0.18389618396759033	 ([transparency][revenge])
I(3,18): 0.18303751945495605	 ([little][often])
I(15,20): 0.1829833686351776	 ([amplifies][heavy - handed.])
I(35,54): -0.18196773529052734	 ([effort.][revenge])
I(12,16): -0.18156790733337402	 ([previous][flaws])
I(20,45): 0.18135857582092285	 ([heavy - handed.][time,])
I(3,34): 0.18103551864624023	 ([little][entertaining])
I(7,38): 0.17934834957122803	 ([designed][moments,])
I(39,42): 0.17765718698501587	 ([transparency][apparent.])
I(0,49): -0.17743468284606934	 ([creepshow][stories])
I(0,2): -0.1774306297302246	 ([creepshow]["])
I(14): -0.1767694056034088	 ([even])
I(11,37): -0.17671871185302734	 ([name][worthwhile])
I(4,44): 0.17668244242668152	 ([pale][delivers,])
I(0,43): 0.17659997940063477	 ([creepshow][while,])
I(17,22): 0.17559456825256348	 ([predecessor,][first])
I(31,37): -0.17522746324539185	 ([uneven][worthwhile])
I(5,7): 0.17451560497283936	 ([imitation][designed])
I(11,20): 0.1742507517337799	 ([name][heavy - handed.])
I(25,50): -0.1742004156112671	 ([enough][revolve])
I(37,50): -0.17289555072784424	 ([worthwhile][revolve])
I(13,21): -0.17277443408966064	 ([film.][still,])
I(15,37): -0.17267060279846191	 ([amplifies][worthwhile])
I(4): -0.17241373658180237	 ([pale])
I(6,44): -0.1720181107521057	 ([original,][delivers,])
I(23,38): -0.17185014486312866	 ([time][moments,])
I(31,32): -0.17175310850143433	 ([uneven][overall])
I(0,6): 0.17134475708007812	 ([creepshow][original,])
I(5,15): -0.17056316137313843	 ([imitation][amplifies])
I(10,25): -0.17017018795013428	 ([cash][enough])
I(12,26): 0.16999006271362305	 ([previous][thrills])
I(5,42): -0.1696479320526123	 ([imitation][apparent.])
I(13,39): -0.16925311088562012	 ([film.][transparency])
I(49,54): -0.16885650157928467	 ([stories][revenge])
I(15,52): 0.1680227518081665	 ([amplifies][common])
I(21,50): 0.16794276237487793	 ([still,][revolve])
I(28,35): 0.16776812076568604	 ([periodic][effort.])
I(28,38): -0.16708433628082275	 ([periodic][moments,])
I(7,17): -0.16634845733642578	 ([designed][predecessor,])
I(26,41): 0.16606932878494263	 ([thrills][even])
I(7,48): -0.16600841283798218	 ([designed][original,])
I(22,38): -0.16587793827056885	 ([first][moments,])
I(30,40): -0.16553276777267456	 ([resulting][stories])
I(10,40): -0.1654481291770935	 ([cash][stories])
I(48,51): 0.16527330875396729	 ([original,][around])
I(9,53): 0.1649426817893982	 ([purpose][theme])
I(36,44): -0.1645321249961853	 ([sequel][delivers,])
I(14,17): 0.16420701146125793	 ([even][predecessor,])
I(35,39): 0.1616981029510498	 ([effort.][transparency])
I(34,53): 0.16166114807128906	 ([entertaining][theme])
I(13,35): 0.16131538152694702	 ([film.][effort.])
I(38): 0.16100823879241943	 ([moments,])
I(42,50): 0.16056299209594727	 ([apparent.][revolve])
I(18,20): -0.16031429171562195	 ([often][heavy - handed.])
I(30,35): -0.15991872549057007	 ([resulting][effort.])
I(24,51): -0.15952688455581665	 ([around,][around])
I(7,10): 0.1594160795211792	 ([designed][cash])
I(6,52): 0.15846586227416992	 ([original,][common])
I(17,42): 0.1582242250442505	 ([predecessor,][apparent.])
I(11): -0.15746954083442688	 ([name])
I(25,53): 0.157082200050354	 ([enough][theme])
I(34,36): 0.15624797344207764	 ([entertaining][sequel])
I(17,34): 0.15541678667068481	 ([predecessor,][entertaining])
I(48,50): -0.15498507022857666	 ([original,][revolve])
I(4,26): 0.154786616563797	 ([pale][thrills])
I(6,53): 0.15470528602600098	 ([original,][theme])
I(6,16): -0.15470260381698608	 ([original,][flaws])
I(15,49): -0.15399479866027832	 ([amplifies][stories])
I(27,37): -0.1538754403591156	 ([make][worthwhile])
I(21,42): 0.15372920036315918	 ([still,][apparent.])
I(26,54): 0.15350580215454102	 ([thrills][revenge])
I(26,34): 0.15333539247512817	 ([thrills][entertaining])
I(27,44): 0.15275046229362488	 ([make][delivers,])
I(36,38): 0.15253156423568726	 ([sequel][moments,])
I(10,52): -0.1524224877357483	 ([cash][common])
I(7,13): -0.15211862325668335	 ([designed][film.])
I(33,38): 0.1519802212715149	 ([fairly][moments,])
I(4,37): 0.1516575813293457	 ([pale][worthwhile])
I(21,54): -0.15093404054641724	 ([still,][revenge])
I(10,26): -0.1508699655532837	 ([cash][thrills])
I(24,34): -0.15037941932678223	 ([around,][entertaining])
I(15,32): -0.15022218227386475	 ([amplifies][overall])
I(3,39): 0.14971590042114258	 ([little][transparency])
I(20,42): 0.149275004863739	 ([heavy - handed.][apparent.])
I(5,17): 0.14890775084495544	 ([imitation][predecessor,])
I(4,49): 0.14838337898254395	 ([pale][stories])
I(0,39): 0.1481156349182129	 ([creepshow][transparency])
I(11,22): 0.14738178253173828	 ([name][first])
I(32,48): -0.14664751291275024	 ([overall][original,])
I(21,23): -0.14600491523742676	 ([still,][time])
I(29): -0.14572769403457642	 ([lulls,])
I(24,50): 0.14572668075561523	 ([around,][revolve])
I(0,18): 0.1453869342803955	 ([creepshow][often])
I(13,19): 0.14419269561767578	 ([film.][predictable])
I(46,53): -0.1432284712791443	 ([lingers][theme])
I(27,40): 0.14301744103431702	 ([make][stories])
I(5): 0.14300835132598877	 ([imitation])
I(6,29): 0.1429901123046875	 ([original,][lulls,])
I(7,16): -0.14297395944595337	 ([designed][flaws])
I(0,44): 0.1417320966720581	 ([creepshow][delivers,])
I(37,47): -0.14159417152404785	 ([worthwhile][there.])
I(29,41): 0.14125972986221313	 ([lulls,][even])
I(25,54): -0.14078974723815918	 ([enough][revenge])
I(18,37): 0.14064598083496094	 ([often][worthwhile])
I(0,24): 0.14064550399780273	 ([creepshow][around,])
I(2,3): 0.1405232548713684	 (["][little])
I(3,35): 0.14042305946350098	 ([little][effort.])
I(31,50): -0.13974851369857788	 ([uneven][revolve])
I(13,36): 0.13946282863616943	 ([film.][sequel])
I(21,45): 0.13944387435913086	 ([still,][time,])
I(35,42): -0.1391398310661316	 ([effort.][apparent.])
I(3,21): -0.13834518194198608	 ([little][still,])
I(11,23): 0.1379733681678772	 ([name][time])
I(12,35): -0.13764441013336182	 ([previous][effort.])
I(4,52): 0.13759219646453857	 ([pale][common])
I(28,34): -0.13748013973236084	 ([periodic][entertaining])
I(7,51): -0.13727843761444092	 ([designed][around])
I(11,52): 0.13708868622779846	 ([name][common])
I(39,49): -0.1367948055267334	 ([transparency][stories])
I(20,36): 0.13651978969573975	 ([heavy - handed.][sequel])
I(6,35): -0.13641929626464844	 ([original,][effort.])
I(26,33): 0.1356947422027588	 ([thrills][fairly])
I(47): -0.13568639755249023	 ([there.])
I(24,39): 0.13563674688339233	 ([around,][transparency])
I(43,44): 0.13510417938232422	 ([while,][delivers,])
I(47,54): 0.13508641719818115	 ([there.][revenge])
I(15,46): -0.13438445329666138	 ([amplifies][lingers])
I(45,49): 0.13414287567138672	 ([time,][stories])
I(0,33): -0.1340498924255371	 ([creepshow][fairly])
I(26,52): 0.13359051942825317	 ([thrills][common])
I(10,18): -0.13339048624038696	 ([cash][often])
I(24,37): 0.1327824592590332	 ([around,][worthwhile])
I(7,44): -0.13256841897964478	 ([designed][delivers,])
I(29,33): -0.1323990523815155	 ([lulls,][fairly])
I(21,25): 0.1321345567703247	 ([still,][enough])
I(5,54): 0.13204848766326904	 ([imitation][revenge])
I(3,48): 0.13167279958724976	 ([little][original,])
I(22,45): 0.1315312385559082	 ([first][time,])
I(26,46): -0.13132625818252563	 ([thrills][lingers])
I(13,40): -0.1310938000679016	 ([film.][stories])
I(16,18): -0.13025981187820435	 ([flaws][often])
I(21,28): 0.12982213497161865	 ([still,][periodic])
I(10,15): 0.12976998090744019	 ([cash][amplifies])
I(10,11): 0.12950566411018372	 ([cash][name])
I(26,36): 0.12942659854888916	 ([thrills][sequel])
I(12,53): 0.12915706634521484	 ([previous][theme])
I(11,28): 0.1286778450012207	 ([name][periodic])
I(20,30): 0.12856942415237427	 ([heavy - handed.][resulting])
I(15,41): -0.12852180004119873	 ([amplifies][even])
I(42,46): -0.1282494068145752	 ([apparent.][lingers])
I(27,36): 0.12822416424751282	 ([make][sequel])
I(24,36): -0.12815386056900024	 ([around,][sequel])
I(19,22): 0.127985417842865	 ([predictable][first])
I(11,17): 0.127792626619339	 ([name][predecessor,])
