---------- AND Interactions ----------
I(52): -3.684364080429077	 ([everything.])
I(10,62): 0.48372650146484375	 ([decent][figure )])
I(6,21): 0.47132182121276855	 ([blockbuster,][credit])
I(25,46): 0.4672727584838867	 ([dracula][story,])
I(24): -0.4647809863090515	 ([better])
I(40,44): 0.4580800533294678	 ([lacked][cast,])
I(65): 0.45791828632354736	 ([mining])
I(6,43): -0.45725899934768677	 ([blockbuster,][interesting])
I(41,52): 0.4569282531738281	 ([spades][everything.])
I(23,24): 0.4562951326370239	 ([bounds][better])
I(60,62): 0.4558994770050049	 ([vampire...][figure )])
I(6,34): 0.4553341865539551	 ([blockbuster,][one])
I(54,55): 0.45483195781707764	 ([ahead][misfit])
I(0): 0.4499948024749756	 ([i'd])
I(18,23): 0.44654297828674316	 ([rent][bounds])
I(48,52): -0.4460151195526123	 ([dialog][everything.])
I(14,57): -0.44594550132751465	 ([decent][vampire])
I(15,52): -0.4430685043334961	 ([films][everything.])
I(6,24): -0.4430178999900818	 ([blockbuster,][better])
I(49,53): 0.4428144693374634	 ([originality,][spoilers])
I(39,43): -0.43764156103134155	 ([things][interesting])
I(7): 0.43641138076782227	 ([looking])
I(6,15): -0.4348253011703491	 ([blockbuster,][films])
I(6): 0.43113577365875244	 ([blockbuster,])
I(19,43): -0.43111222982406616	 ([this.][interesting])
I(49,63): 0.428752064704895	 ([originality,][flew])
I(25,38): 0.42700648307800293	 ([dracula][it.])
I(21,44): 0.4265766143798828	 ([credit][cast,])
I(12,43): -0.42162972688674927	 ([say][interesting])
I(4,5): 0.420241117477417	 ([20][times])
I(16,52): 0.41734981536865234	 ([night][everything.])
I(63,64): 0.41613054275512695	 ([flew][around])
I(55,62): 0.4108487367630005	 ([misfit][figure )])
I(11,17): 0.40740782022476196	 ([watch.][chose])
I(14,62): 0.40570878982543945	 ([decent][figure )])
I(43,45): -0.4039801359176636	 ([interesting][interesting])
I(52,55): -0.39914369583129883	 ([everything.][misfit])
I(17,52): 0.39633846282958984	 ([chose][everything.])
I(6,7): -0.39614224433898926	 ([blockbuster,][looking])
I(11,44): -0.39406585693359375	 ([watch.][cast,])
I(15,49): -0.3939603567123413	 ([films][originality,])
I(43,52): -0.3924436569213867	 ([interesting][everything.])
I(43,48): -0.39210939407348633	 ([interesting][dialog])
I(11,43): -0.3899552822113037	 ([watch.][interesting])
I(18,19): -0.38803601264953613	 ([rent][this.])
I(15,57): -0.38742971420288086	 ([films][vampire])
I(57,58): -0.38740384578704834	 ([vampire][hunters])
I(1,57): 0.38550448417663574	 ([passed][vampire])
I(11,52): -0.3841242790222168	 ([watch.][everything.])
I(43): -0.38183510303497314	 ([interesting])
I(28,43): -0.38132935762405396	 ([actuality][interesting])
I(10,49): 0.3795424699783325	 ([decent][originality,])
I(37,44): -0.3784651756286621	 ([dien][cast,])
I(11): 0.37811827659606934	 ([watch.])
I(48,49): -0.377366304397583	 ([dialog][originality,])
I(24,26): 0.37700480222702026	 ([better][3000])
I(21,60): 0.374664306640625	 ([credit][vampire...])
I(14,60): -0.373136043548584	 ([decent][vampire...])
I(52,54): 0.36739206314086914	 ([everything.][ahead])
I(18,22): 0.36731022596359253	 ([rent][leaps])
I(44,56): 0.36658525466918945	 ([cast,][crew])
I(46,55): 0.3663483262062073	 ([story,][misfit])
I(13,15): -0.3656357526779175	 ([halfway][films])
I(27,52): -0.3650621175765991	 ([",][everything.])
I(15,16): 0.36296790838241577	 ([films][night])
I(6,48): -0.36144018173217773	 ([blockbuster,][dialog])
I(53,55): -0.36123543977737427	 ([spoilers][misfit])
I(6,55): 0.35999906063079834	 ([blockbuster,][misfit])
I(10,52): 0.3597259521484375	 ([decent][everything.])
I(46,47): -0.35964393615722656	 ([story,][good])
I(1,17): 0.3573331832885742	 ([passed][chose])
I(58): 0.35492265224456787	 ([hunters])
I(29,43): -0.3531376123428345	 ([that's][interesting])
I(35): 0.35209739208221436	 ([caper])
I(17,18): 0.35089099407196045	 ([chose][rent])
I(22,55): 0.3483286499977112	 ([leaps][misfit])
I(1,60): 0.34731340408325195	 ([passed][vampire...])
I(5,6): -0.3464924693107605	 ([times][blockbuster,])
I(41,42): -0.34502196311950684	 ([spades][were :])
I(11,55): 0.3435887098312378	 ([watch.][misfit])
I(57,63): 0.34313416481018066	 ([vampire][flew])
I(21,23): 0.34227681159973145	 ([credit][bounds])
I(48,55): 0.34156227111816406	 ([dialog][misfit])
I(1,16): 0.34129977226257324	 ([passed][night])
I(35,36): 0.34017932415008545	 ([caper][van])
I(44,60): -0.33882880210876465	 ([cast,][vampire...])
I(32,52): 0.3385438919067383	 ([say][everything.])
I(10,60): -0.33585095405578613	 ([decent][vampire...])
I(20,49): -0.3355620503425598	 ([give][originality,])
I(19,52): -0.3352682590484619	 ([this.][everything.])
I(60,65): -0.3347424268722534	 ([vampire...][mining])
I(1,55): 0.33036983013153076	 ([passed][misfit])
I(10): 0.33033061027526855	 ([decent])
I(5): -0.32624638080596924	 ([times])
I(14,16): 0.3248070478439331	 ([decent][night])
I(23,65): 0.32308661937713623	 ([bounds][mining])
I(16,17): 0.3225628137588501	 ([night][chose])
I(18,54): 0.3221932649612427	 ([rent][ahead])
I(43,44): -0.32214272022247314	 ([interesting][cast,])
I(6,31): -0.3206280469894409	 ([blockbuster,][easy])
I(22): -0.3143405318260193	 ([leaps])
I(53): 0.31413936614990234	 ([spoilers])
I(11,19): 0.3117746114730835	 ([watch.][this.])
I(7,52): -0.3117551803588867	 ([looking][everything.])
I(43,60): -0.31040775775909424	 ([interesting][vampire...])
I(16,21): 0.30893075466156006	 ([night][credit])
I(35,43): -0.30842190980911255	 ([caper][interesting])
I(11,15): -0.3067668676376343	 ([watch.][films])
I(44,62): -0.30556559562683105	 ([cast,][figure )])
I(43,50): -0.3054959177970886	 ([interesting][suppose])
I(44,51): 0.3052811622619629	 ([cast,][can't])
I(6,49): -0.3052191734313965	 ([blockbuster,][originality,])
I(29,33): 0.30437952280044556	 ([that's][since])
I(14,21): 0.3042668104171753	 ([decent][credit])
I(14,52): -0.3008301258087158	 ([decent][everything.])
I(60,63): 0.29961252212524414	 ([vampire...][flew])
I(19,25): 0.298656702041626	 ([this.][dracula])
I(63,65): 0.2964617609977722	 ([flew][mining])
I(1,63): 0.29605531692504883	 ([passed][flew])
I(33,34): -0.2950727343559265	 ([since][one])
I(24,40): -0.2949826717376709	 ([better][lacked])
I(14,24): -0.29453593492507935	 ([decent][better])
I(53,58): -0.29451704025268555	 ([spoilers][hunters])
I(21,57): 0.29438328742980957	 ([credit][vampire])
I(35,38): 0.293331503868103	 ([caper][it.])
I(41,63): 0.29242491722106934	 ([spades][flew])
I(20,40): -0.2922995090484619	 ([give][lacked])
I(0,6): -0.29063379764556885	 ([i'd][blockbuster,])
I(6,57): -0.2904651165008545	 ([blockbuster,][vampire])
I(11,29): 0.2902042865753174	 ([watch.][that's])
I(5,24): -0.2887200713157654	 ([times][better])
I(43,57): 0.28865039348602295	 ([interesting][vampire])
I(20,25): 0.2877556085586548	 ([give][dracula])
I(40,52): 0.2867608070373535	 ([lacked][everything.])
I(45): 0.2821950912475586	 ([interesting])
I(43,56): -0.2821490168571472	 ([interesting][crew])
I(0,24): -0.28126639127731323	 ([i'd][better])
I(15,56): 0.2795863151550293	 ([films][crew])
I(23,58): 0.2787396311759949	 ([bounds][hunters])
I(6,62): -0.2784374952316284	 ([blockbuster,][figure )])
I(1,7): 0.2776371240615845	 ([passed][looking])
I(21,33): -0.2759930491447449	 ([credit][since])
I(10,63): 0.27580827474594116	 ([decent][flew])
I(40): -0.27565819025039673	 ([lacked])
I(5,43): -0.2746221423149109	 ([times][interesting])
I(56,62): 0.27432096004486084	 ([crew][figure )])
I(44,63): -0.27387523651123047	 ([cast,][flew])
I(18,49): -0.27379167079925537	 ([rent][originality,])
I(40,49): -0.2736895680427551	 ([lacked][originality,])
I(25,65): -0.27246642112731934	 ([dracula][mining])
I(25,62): 0.271626353263855	 ([dracula][figure )])
I(25,60): -0.27034294605255127	 ([dracula][vampire...])
I(28,52): 0.2690316438674927	 ([actuality][everything.])
I(15,23): 0.26891374588012695	 ([films][bounds])
I(17,21): 0.2685573101043701	 ([chose][credit])
I(26): 0.2660539150238037	 ([3000])
I(12,16): 0.26596641540527344	 ([say][night])
I(2,52): 0.26393061876296997	 ([title][everything.])
I(45,52): -0.261859655380249	 ([interesting][everything.])
I(38,49): -0.26142096519470215	 ([it.][originality,])
I(15,18): -0.2591918706893921	 ([films][rent])
I(2,55): 0.2584109306335449	 ([title][misfit])
I(7,18): -0.25599467754364014	 ([looking][rent])
I(12,51): 0.253068208694458	 ([say][can't])
I(39,52): -0.25295454263687134	 ([things][everything.])
I(2,49): -0.2529403567314148	 ([title][originality,])
I(18,44): -0.2527734041213989	 ([rent][cast,])
I(1,13): 0.25132274627685547	 ([passed][halfway])
I(16,50): 0.2510712146759033	 ([night][suppose])
I(25,52): 0.25092291831970215	 ([dracula][everything.])
I(53,60): -0.2504560947418213	 ([spoilers][vampire...])
I(7,11): -0.2502593994140625	 ([looking][watch.])
I(50,56): -0.24987590312957764	 ([suppose][crew])
I(14,17): 0.2487332820892334	 ([decent][chose])
I(14,20): 0.2464466094970703	 ([decent][give])
I(20): 0.2463548183441162	 ([give])
I(14,49): 0.24395763874053955	 ([decent][originality,])
I(2,15): -0.2435208559036255	 ([title][films])
I(22,24): 0.24336779117584229	 ([leaps][better])
I(20,35): 0.24327361583709717	 ([give][caper])
I(12,52): -0.24242472648620605	 ([say][everything.])
I(32,33): 0.24177443981170654	 ([say][since])
I(10,34): -0.24148321151733398	 ([decent][one])
I(62,65): 0.24049460887908936	 ([figure )][mining])
I(1,3): 0.23978674411773682	 ([passed][15])
I(28,44): -0.23948144912719727	 ([actuality][cast,])
I(14,15): -0.2389218807220459	 ([decent][films])
I(18,52): 0.23886489868164062	 ([rent][everything.])
I(11,12): -0.2371807098388672	 ([watch.][say])
I(35,46): 0.2367611527442932	 ([caper][story,])
I(10,21): 0.23594582080841064	 ([decent][credit])
I(20,41): -0.23594242334365845	 ([give][spades])
I(0,14): -0.23510265350341797	 ([i'd][decent])
I(14,58): -0.2346348762512207	 ([decent][hunters])
I(51,56): 0.2342512607574463	 ([can't][crew])
I(30,57): -0.2340836524963379	 ([pretty][vampire])
I(10,20): 0.2331557273864746	 ([decent][give])
I(0,2): 0.2329147458076477	 ([i'd][title])
I(15,44): -0.2319948673248291	 ([films][cast,])
I(11,60): 0.23150062561035156	 ([watch.][vampire...])
I(13,24): -0.23140400648117065	 ([halfway][better])
I(1,6): 0.2301698923110962	 ([passed][blockbuster,])
I(38,48): -0.23013633489608765	 ([it.][dialog])
I(40,46): 0.22752541303634644	 ([lacked][story,])
I(58,62): 0.22696220874786377	 ([hunters][figure )])
I(21,35): 0.22671115398406982	 ([credit][caper])
I(23,35): 0.22656476497650146	 ([bounds][caper])
I(55,61): -0.2262524962425232	 ([misfit][go])
I(29): 0.2258291244506836	 ([that's])
I(21,40): -0.2258164882659912	 ([credit][lacked])
I(34,39): 0.22517192363739014	 ([one][things])
I(35,51): 0.22408461570739746	 ([caper][can't])
I(23,41): 0.2238759994506836	 ([bounds][spades])
I(64): 0.22367393970489502	 ([around])
I(49,58): 0.22347629070281982	 ([originality,][hunters])
I(20,65): -0.22218716144561768	 ([give][mining])
I(7,16): 0.2219938039779663	 ([looking][night])
I(23,63): 0.2215038537979126	 ([bounds][flew])
I(18,21): 0.22024941444396973	 ([rent][credit])
I(23,57): 0.22018957138061523	 ([bounds][vampire])
I(57,59): -0.2197452187538147	 ([vampire][( one])
I(46,52): -0.21953940391540527	 ([story,][everything.])
I(34,48): 0.21946537494659424	 ([one][dialog])
I(18,63): 0.21917641162872314	 ([rent][flew])
I(24,54): 0.21891134977340698	 ([better][ahead])
I(31,33): 0.218664288520813	 ([easy][since])
I(20,52): -0.21839570999145508	 ([give][everything.])
I(11,31): -0.21720153093338013	 ([watch.][easy])
I(49,54): 0.21658939123153687	 ([originality,][ahead])
I(39,45): 0.21642106771469116	 ([things][interesting])
I(17,23): 0.21587586402893066	 ([chose][bounds])
I(10,56): 0.21571707725524902	 ([decent][crew])
I(7,8): -0.21564066410064697	 ([looking][something])
I(1,53): 0.2152538299560547	 ([passed][spoilers])
I(56,58): -0.2142338752746582	 ([crew][hunters])
I(49,64): 0.21366530656814575	 ([originality,][around])
I(24,58): -0.21342647075653076	 ([better][hunters])
I(18,20): -0.21342110633850098	 ([rent][give])
I(16,28): 0.2133234739303589	 ([night][actuality])
I(46,56): 0.21270501613616943	 ([story,][crew])
I(22,63): 0.2126559019088745	 ([leaps][flew])
I(5,27): 0.21190696954727173	 ([times][",])
I(25,43): 0.2114102840423584	 ([dracula][interesting])
I(34,35): 0.2099292278289795	 ([one][caper])
I(34,52): 0.20948445796966553	 ([one][everything.])
I(1,18): 0.20933425426483154	 ([passed][rent])
I(44,47): 0.20816659927368164	 ([cast,][good])
I(1,23): 0.20768284797668457	 ([passed][bounds])
I(17,22): 0.20614558458328247	 ([chose][leaps])
I(34,54): -0.2053821086883545	 ([one][ahead])
I(33,49): -0.2052024006843567	 ([since][originality,])
I(58,63): 0.2052021026611328	 ([hunters][flew])
I(21,41): -0.20442771911621094	 ([credit][spades])
I(46,60): 0.2043445110321045	 ([story,][vampire...])
I(38,55): 0.20410048961639404	 ([it.][misfit])
I(39): -0.20378893613815308	 ([things])
I(21,25): 0.20377039909362793	 ([credit][dracula])
I(22,56): 0.2028893232345581	 ([leaps][crew])
I(55,63): 0.20263242721557617	 ([misfit][flew])
I(17,50): 0.20177823305130005	 ([chose][suppose])
I(10,46): 0.20082324743270874	 ([decent][story,])
I(31,44): -0.20010274648666382	 ([easy][cast,])
I(23,56): 0.1988081932067871	 ([bounds][crew])
I(17,27): 0.19847941398620605	 ([chose][",])
I(0,15): -0.1976919174194336	 ([i'd][films])
I(43,49): -0.1974877119064331	 ([interesting][originality,])
I(11,51): 0.1973780393600464	 ([watch.][can't])
I(13,43): -0.19686073064804077	 ([halfway][interesting])
I(53,56): -0.196785569190979	 ([spoilers][crew])
I(1,10): 0.19447612762451172	 ([passed][decent])
I(22,44): -0.19446945190429688	 ([leaps][cast,])
I(8,11): 0.19384872913360596	 ([something][watch.])
I(23,26): 0.19371885061264038	 ([bounds][3000])
I(22,60): 0.19369912147521973	 ([leaps][vampire...])
I(22,52): 0.19337797164916992	 ([leaps][everything.])
I(20,57): 0.19335007667541504	 ([give][vampire])
I(35,49): 0.19299662113189697	 ([caper][originality,])
I(5,14): -0.19284498691558838	 ([times][decent])
I(35,50): 0.19271647930145264	 ([caper][suppose])
I(54): -0.19262456893920898	 ([ahead])
I(18,31): 0.1925315260887146	 ([rent][easy])
I(21,51): 0.19095492362976074	 ([credit][can't])
I(1,58): 0.19074201583862305	 ([passed][hunters])
I(11,30): -0.19033575057983398	 ([watch.][pretty])
I(27,60): 0.19020092487335205	 ([",][vampire...])
I(21,50): -0.18950515985488892	 ([credit][suppose])
I(6,39): -0.18950265645980835	 ([blockbuster,][things])
I(33,48): -0.18925145268440247	 ([since][dialog])
I(3,6): -0.18871641159057617	 ([15][blockbuster,])
I(27,46): -0.18811219930648804	 ([",][story,])
I(10,41): 0.18772482872009277	 ([decent][spades])
I(15,53): 0.1871037483215332	 ([films][spoilers])
I(51): 0.1867603063583374	 ([can't])
I(1,56): 0.1864866018295288	 ([passed][crew])
I(1,25): 0.18628144264221191	 ([passed][dracula])
I(15,55): 0.18582618236541748	 ([films][misfit])
I(25,28): 0.1858057975769043	 ([dracula][actuality])
I(41,55): 0.18539202213287354	 ([spades][misfit])
I(16,57): 0.18536591529846191	 ([night][vampire])
I(15,59): -0.18447333574295044	 ([films][( one])
I(33,38): -0.18424028158187866	 ([since][it.])
I(33,52): -0.1842188835144043	 ([since][everything.])
I(27): -0.18205344676971436	 ([",])
I(17,62): 0.18152135610580444	 ([chose][figure )])
I(34,42): -0.1812342405319214	 ([one][were :])
I(17,28): 0.18080413341522217	 ([chose][actuality])
I(17,44): -0.1802070140838623	 ([chose][cast,])
I(19,27): -0.1801471710205078	 ([this.][",])
I(22,35): -0.1799161434173584	 ([leaps][caper])
I(21,43): -0.17940932512283325	 ([credit][interesting])
I(7,44): -0.17887139320373535	 ([looking][cast,])
I(16,18): 0.17878353595733643	 ([night][rent])
I(15,63): 0.17835021018981934	 ([films][flew])
I(37,52): 0.17778372764587402	 ([dien][everything.])
I(52,61): 0.17769211530685425	 ([everything.][go])
I(25,54): 0.17690634727478027	 ([dracula][ahead])
I(17,60): -0.17680931091308594	 ([chose][vampire...])
I(11,62): -0.17643249034881592	 ([watch.][figure )])
I(9,52): -0.17613917589187622	 ([halfway][everything.])
I(44,53): -0.175886869430542	 ([cast,][spoilers])
I(30): 0.17579174041748047	 ([pretty])
I(60,61): -0.17532068490982056	 ([vampire...][go])
I(19,33): -0.17446595430374146	 ([this.][since])
I(17,63): 0.17418348789215088	 ([chose][flew])
I(0,1): 0.173744797706604	 ([i'd][passed])
I(11,57): 0.17370152473449707	 ([watch.][vampire])
I(24,43): -0.17352277040481567	 ([better][interesting])
I(25,33): 0.17348253726959229	 ([dracula][since])
I(16,63): 0.1729578971862793	 ([night][flew])
I(7,28): -0.17283475399017334	 ([looking][actuality])
I(23,31): 0.17219239473342896	 ([bounds][easy])
I(46,49): 0.17205309867858887	 ([story,][originality,])
I(15,35): 0.1717749834060669	 ([films][caper])
I(1,28): 0.1716521978378296	 ([passed][actuality])
I(24,55): -0.17031943798065186	 ([better][misfit])
I(18,38): -0.1700502634048462	 ([rent][it.])
I(42,60): 0.1699972152709961	 ([were :][vampire...])
I(19,20): -0.16993296146392822	 ([this.][give])
I(38,40): -0.16981637477874756	 ([it.][lacked])
I(10,48): 0.16969799995422363	 ([decent][dialog])
I(13,16): 0.16953253746032715	 ([halfway][night])
I(15,34): -0.16826856136322021	 ([films][one])
I(58,65): -0.16744780540466309	 ([hunters][mining])
I(44,65): -0.16730821132659912	 ([cast,][mining])
I(27,49): -0.16727209091186523	 ([",][originality,])
I(6,28): -0.16709256172180176	 ([blockbuster,][actuality])
I(15,61): 0.1667274832725525	 ([films][go])
I(18,27): -0.1655564308166504	 ([rent][",])
I(50,57): 0.16478657722473145	 ([suppose][vampire])
I(34,43): -0.16427719593048096	 ([one][interesting])
I(21,30): 0.16408145427703857	 ([credit][pretty])
I(48,59): -0.16315484046936035	 ([dialog][( one])
I(0,44): -0.16313886642456055	 ([i'd][cast,])
I(53,65): -0.16312110424041748	 ([spoilers][mining])
I(23,38): 0.1629021167755127	 ([bounds][it.])
I(35,56): -0.1627446413040161	 ([caper][crew])
I(12,31): -0.16264522075653076	 ([say][easy])
I(48,56): 0.16191256046295166	 ([dialog][crew])
I(20,56): -0.16185736656188965	 ([give][crew])
I(13): 0.16160321235656738	 ([halfway])
I(17,31): 0.1615515947341919	 ([chose][easy])
I(19,51): 0.16131258010864258	 ([this.][can't])
I(6,30): -0.16123270988464355	 ([blockbuster,][pretty])
I(1,38): -0.1611737608909607	 ([passed][it.])
I(20,34): 0.16076362133026123	 ([give][one])
I(27,55): 0.15975713729858398	 ([",][misfit])
I(14,47): -0.15962600708007812	 ([decent][good])
I(14,18): -0.15951907634735107	 ([decent][rent])
I(24,42): 0.15930956602096558	 ([better][were :])
I(43,51): 0.1584855318069458	 ([interesting][can't])
I(0,57): -0.15845036506652832	 ([i'd][vampire])
I(38,46): -0.15827882289886475	 ([it.][story,])
I(50,55): 0.15804803371429443	 ([suppose][misfit])
I(20,44): 0.1580214500427246	 ([give][cast,])
I(41,46): 0.15749526023864746	 ([spades][story,])
I(45,47): 0.157401442527771	 ([interesting][good])
I(24,39): -0.1569831371307373	 ([better][things])
I(10,27): 0.1569598913192749	 ([decent][",])
I(22,38): -0.15647846460342407	 ([leaps][it.])
I(11,65): 0.15617835521697998	 ([watch.][mining])
I(15,24): 0.15616923570632935	 ([films][better])
I(39,48): -0.15468984842300415	 ([things][dialog])
I(5,16): 0.1546844244003296	 ([times][night])
I(54,62): -0.15460199117660522	 ([ahead][figure )])
I(58,64): -0.15457570552825928	 ([hunters][around])
I(25,58): -0.15456676483154297	 ([dracula][hunters])
I(2,40): -0.15451806783676147	 ([title][lacked])
I(11,14): 0.15416359901428223	 ([watch.][decent])
I(20,46): -0.15386128425598145	 ([give][story,])
I(23,44): -0.15385961532592773	 ([bounds][cast,])
I(18,43): -0.15367889404296875	 ([rent][interesting])
I(53,57): -0.1534867286682129	 ([spoilers][vampire])
I(12,55): 0.15336406230926514	 ([say][misfit])
I(48,51): 0.1531844139099121	 ([dialog][can't])
I(8,18): -0.1530696153640747	 ([something][rent])
I(23,30): 0.15300709009170532	 ([bounds][pretty])
I(35,44): 0.15276670455932617	 ([caper][cast,])
I(21,61): 0.15236109495162964	 ([credit][go])
I(19,24): -0.15216916799545288	 ([this.][better])
I(33,51): -0.1521362066268921	 ([since][can't])
I(39,56): -0.15206551551818848	 ([things][crew])
I(6,38): 0.151528000831604	 ([blockbuster,][it.])
I(25,48): 0.151300311088562	 ([dracula][dialog])
I(12,57): 0.15124893188476562	 ([say][vampire])
I(2,17): 0.15108758211135864	 ([title][chose])
I(2,16): 0.15107673406600952	 ([title][night])
I(10,31): 0.1508142352104187	 ([decent][easy])
I(23,25): 0.14976215362548828	 ([bounds][dracula])
I(24,48): -0.14947938919067383	 ([better][dialog])
I(15,65): 0.1491338014602661	 ([films][mining])
I(33): -0.14907151460647583	 ([since])
I(35,48): 0.14868319034576416	 ([caper][dialog])
I(11,56): -0.14845716953277588	 ([watch.][crew])
I(9,10): 0.14844518899917603	 ([halfway][decent])
I(2,10): 0.147760808467865	 ([title][decent])
I(31,52): 0.14743858575820923	 ([easy][everything.])
I(48): -0.14725160598754883	 ([dialog])
I(7,57): -0.14724326133728027	 ([looking][vampire])
I(20,62): -0.14697909355163574	 ([give][figure )])
I(35,63): -0.14683949947357178	 ([caper][flew])
I(38,60): 0.14641320705413818	 ([it.][vampire...])
I(44,64): -0.14634788036346436	 ([cast,][around])
I(12,19): -0.1462944746017456	 ([say][this.])
I(1,62): 0.14614975452423096	 ([passed][figure )])
I(39,46): -0.14556008577346802	 ([things][story,])
I(15,38): -0.1455022096633911	 ([films][it.])
I(35,40): 0.1448701024055481	 ([caper][lacked])
I(12,53): 0.14460015296936035	 ([say][spoilers])
I(16,33): 0.14417052268981934	 ([night][since])
I(19,57): -0.14385151863098145	 ([this.][vampire])
I(41,60): 0.14351439476013184	 ([spades][vampire...])
I(11,16): 0.1434192657470703	 ([watch.][night])
I(10,58): -0.14341223239898682	 ([decent][hunters])
I(42,52): 0.1429382562637329	 ([were :][everything.])
I(5,11): -0.1428908109664917	 ([times][watch.])
I(27,57): 0.14245009422302246	 ([",][vampire])
I(54,59): 0.1423804759979248	 ([ahead][( one])
I(24,35): -0.14232981204986572	 ([better][caper])
I(21,32): 0.14231079816818237	 ([credit][say])
I(1,24): -0.14168787002563477	 ([passed][better])
I(3,44): -0.14154160022735596	 ([15][cast,])
I(10,54): 0.14150607585906982	 ([decent][ahead])
I(24,46): -0.14147931337356567	 ([better][story,])
I(14,44): 0.1413407325744629	 ([decent][cast,])
I(15,17): -0.14114391803741455	 ([films][chose])
I(11,20): 0.14100885391235352	 ([watch.][give])
I(8): 0.14089417457580566	 ([something])
I(41,49): 0.14089202880859375	 ([spades][originality,])
I(29,49): -0.14086729288101196	 ([that's][originality,])
I(1,2): 0.14086461067199707	 ([passed][title])
I(16,48): -0.1403510570526123	 ([night][dialog])
I(19,44): -0.1402062177658081	 ([this.][cast,])
I(6,56): -0.14018547534942627	 ([blockbuster,][crew])
I(10,22): 0.13981503248214722	 ([decent][leaps])
I(15,60): 0.13956880569458008	 ([films][vampire...])
