---------- AND Interactions ----------
I(48): 2.168623685836792	 ([director])
I(13,20): -0.514939546585083	 ([watch][war])
I(12,14): -0.5130467414855957	 ([even][damn])
I(26,27): 0.5123902559280396	 ([question][patriotism])
I(34,41): -0.5102032423019409	 ([can't][forget])
I(40): -0.507562518119812	 ([loc.])
I(13,23): 0.5046036243438721	 ([watch][long.])
I(12,25): -0.49997997283935547	 ([even][try])
I(9,29): -0.49952852725982666	 ([movie][movie])
I(5,59): 0.49694371223449707	 ([friends.][attacking])
I(9): 0.4963109493255615	 ([movie])
I(12,31): -0.4945828914642334	 ([even][this.])
I(42,48): -0.4941343367099762	 ([movie][director])
I(45,53): 0.49317312240600586	 ([audience][movie])
I(12,34): -0.4868776798248291	 ([even][can't])
I(0,59): 0.48664748668670654	 ([movie][attacking])
I(0,18): 0.48312222957611084	 ([movie][convinced])
I(2,3): 0.4804883599281311	 ([could][suggest])
I(54,55): -0.47149157524108887	 ([bad][fact])
I(37): -0.46724775433540344	 ([saving])
I(12,13): 0.4659299850463867	 ([even][watch])
I(13,29): -0.46555113792419434	 ([watch][movie])
I(0,43): 0.4652646780014038	 ([movie][budget])
I(0,7): 0.46512144804000854	 ([movie][attempts])
I(21,24): -0.45988261699676514	 ([even][other's])
I(0,16): 0.4591763913631439	 ([movie][close.])
I(29,43): 0.4585856795310974	 ([movie][budget])
I(51,59): 0.45856618881225586	 ([movie.][attacking])
I(0,53): -0.45227813720703125	 ([movie][movie])
I(4,5): -0.45181038975715637	 ([american][friends.])
I(12,43): 0.45169806480407715	 ([even][budget])
I(4,59): 0.44855785369873047	 ([american][attacking])
I(9,48): -0.44817185401916504	 ([movie][director])
I(0,21): 0.44650399684906006	 ([movie][even])
I(9,13): -0.4464346170425415	 ([movie][watch])
I(29,53): -0.4450034499168396	 ([movie][movie])
I(1,14): -0.4442126750946045	 ([hoped][damn])
I(40,51): -0.4363856315612793	 ([loc.][movie.])
I(0): -0.43220940232276917	 ([movie])
I(1,23): 0.421955943107605	 ([hoped][long.])
I(27,34): 0.42066657543182373	 ([patriotism][can't])
I(5): -0.42034873366355896	 ([friends.])
I(21,34): -0.4189624786376953	 ([even][can't])
I(40,48): -0.41848063468933105	 ([loc.][director])
I(8): 0.4152124226093292	 ([watch])
I(30): 0.41473978757858276	 ([like])
I(40,53): -0.4143523573875427	 ([loc.][movie])
I(13,16): 0.4106740951538086	 ([watch][close.])
I(3,10): 0.4073959290981293	 ([suggest][finish,])
I(8,43): 0.4062838554382324	 ([watch][budget])
I(17,18): 0.4054795205593109	 ([almost][convinced])
I(3,4): 0.40546342730522156	 ([suggest][american])
I(12,23): 0.40464282035827637	 ([even][long.])
I(0,5): 0.40199974179267883	 ([movie][friends.])
I(12,20): -0.4011967182159424	 ([even][war])
I(11,18): 0.39899933338165283	 ([knew][convinced])
I(0,13): 0.3968031406402588	 ([movie][watch])
I(1,5): 0.39417409896850586	 ([hoped][friends.])
I(0,8): 0.3930761516094208	 ([movie][watch])
I(20,27): 0.38932108879089355	 ([war][patriotism])
I(1,4): 0.3889080286026001	 ([hoped][american])
I(29,51): -0.3871353268623352	 ([movie][movie.])
I(19,21): -0.3866366744041443	 ([actual][even])
I(0,54): -0.383924663066864	 ([movie][bad])
I(18,41): -0.3827330768108368	 ([convinced][forget])
I(20,59): -0.3806915283203125	 ([war][attacking])
I(21,22): -0.377265065908432	 ([even][last])
I(26,28): -0.3753252327442169	 ([question][criticizing])
I(29,59): 0.3715032935142517	 ([movie][attacking])
I(24,40): 0.3714989423751831	 ([other's][loc.])
I(7,10): -0.371311753988266	 ([attempts][finish,])
I(0,6): 0.3683422803878784	 ([movie][4])
I(3,11): 0.36616700887680054	 ([suggest][knew])
I(18,27): 0.3637576103210449	 ([convinced][patriotism])
I(20,24): 0.36340343952178955	 ([war][other's])
I(41,52): 0.36290258169174194	 ([forget][length])
I(15): -0.36280557513237	 ([thing])
I(48,59): 0.3598759174346924	 ([director][attacking])
I(6,8): 0.3583765923976898	 ([4][watch])
I(41,44): -0.35574206709861755	 ([forget][difference])
I(45,48): -0.35176169872283936	 ([audience][director])
I(13,47): 0.3517467975616455	 ([watch][preclude])
I(25,27): 0.34790468215942383	 ([try][patriotism])
I(44,51): -0.34616878628730774	 ([difference][movie.])
I(54): 0.34574419260025024	 ([bad])
I(19,20): -0.34438157081604004	 ([actual][war])
I(24,25): 0.34351035952568054	 ([other's][try])
I(5,9): 0.34002602100372314	 ([friends.][movie])
I(29,30): -0.3392467498779297	 ([movie][like])
I(1,12): -0.33911406993865967	 ([hoped][even])
I(10,21): 0.3387283384799957	 ([finish,][even])
I(0,23): 0.3377547562122345	 ([movie][long.])
I(21,23): -0.3370346128940582	 ([even][long.])
I(52,59): 0.3331362009048462	 ([length][attacking])
I(1,47): 0.3330080509185791	 ([hoped][preclude])
I(9,42): -0.33096855878829956	 ([movie][movie])
I(28,30): -0.3308534026145935	 ([criticizing][like])
I(5,18): 0.3283408582210541	 ([friends.][convinced])
I(13,43): 0.32569146156311035	 ([watch][budget])
I(6): 0.32196569442749023	 ([4])
I(10,14): 0.3190966844558716	 ([finish,][damn])
I(13,48): -0.3178725242614746	 ([watch][director])
I(54,56): -0.31605416536331177	 ([bad][repetitive])
I(22,26): 0.3155529499053955	 ([last][question])
I(0,28): 0.31455469131469727	 ([movie][criticizing])
I(1,31): -0.3141121566295624	 ([hoped][this.])
I(9,43): 0.3134649991989136	 ([movie][budget])
I(12,15): -0.31341254711151123	 ([even][thing])
I(0,25): 0.31276968121528625	 ([movie][try])
I(5,48): -0.31211891770362854	 ([friends.][director])
I(37,38): -0.31180334091186523	 ([saving][private])
I(1,43): 0.31141674518585205	 ([hoped][budget])
I(43,50): -0.3100133538246155	 ([budget][intelligent])
I(12,27): 0.3089127540588379	 ([even][patriotism])
I(41,58): -0.30800217390060425	 ([forget][keep])
I(28,59): -0.30765771865844727	 ([criticizing][attacking])
I(21,31): -0.30668413639068604	 ([even][this.])
I(8,28): 0.30610740184783936	 ([watch][criticizing])
I(11,48): -0.30551302433013916	 ([knew][director])
I(52): 0.30356326699256897	 ([length])
I(26,43): -0.30307841300964355	 ([question][budget])
I(30,31): -0.30247512459754944	 ([like][this.])
I(6,9): 0.3024071455001831	 ([4][movie])
I(0,26): 0.30213984847068787	 ([movie][question])
I(22): -0.30205920338630676	 ([last])
I(25,41): -0.30144625902175903	 ([try][forget])
I(8,21): 0.30050596594810486	 ([watch][even])
I(42,59): 0.29965078830718994	 ([movie][attacking])
I(24,53): -0.2988867461681366	 ([other's][movie])
I(2,5): 0.2985065281391144	 ([could][friends.])
I(13,59): -0.29669761657714844	 ([watch][attacking])
I(0,41): 0.2953428030014038	 ([movie][forget])
I(13,42): -0.2946009635925293	 ([watch][movie])
I(1,8): 0.2930697202682495	 ([hoped][watch])
I(46,48): -0.2926184833049774	 ([-][director])
I(20,43): -0.2900233268737793	 ([war][budget])
I(1,18): 0.289642333984375	 ([hoped][convinced])
I(21,26): 0.28947684168815613	 ([even][question])
I(18,29): 0.2894544005393982	 ([convinced][movie])
I(3,21): 0.2889103889465332	 ([suggest][even])
I(5,11): 0.2874711751937866	 ([friends.][knew])
I(26): 0.28728726506233215	 ([question])
I(53,56): 0.28703296184539795	 ([movie][repetitive])
I(45,50): -0.2856631875038147	 ([audience][intelligent])
I(29,42): -0.2846502363681793	 ([movie][movie])
I(53,55): -0.28433164954185486	 ([movie][fact])
I(45,58): -0.2841801643371582	 ([audience][keep])
I(18,36): 0.2838228940963745	 ([convinced][watching])
I(28,29): 0.2829630970954895	 ([criticizing][movie])
I(3,7): -0.2815819978713989	 ([suggest][attempts])
I(28,42): 0.2806520462036133	 ([criticizing][movie])
I(10,13): 0.2803611755371094	 ([finish,][watch])
I(3,8): 0.2789081335067749	 ([suggest][watch])
I(17): -0.27832338213920593	 ([almost])
I(6,12): -0.2777256965637207	 ([4][even])
I(16): -0.2767219841480255	 ([close.])
I(24,48): -0.2764359712600708	 ([other's][director])
I(7,59): -0.2762789726257324	 ([attempts][attacking])
I(2,13): -0.2761038541793823	 ([could][watch])
I(41,48): 0.2753313183784485	 ([forget][director])
I(0,34): 0.27403900027275085	 ([movie][can't])
I(12,45): -0.27394628524780273	 ([even][audience])
I(0,35): 0.2738937437534332	 ([movie][go])
I(35,40): -0.2709657847881317	 ([go][loc.])
I(8,31): -0.2705806493759155	 ([watch][this.])
I(9,10): -0.2695605456829071	 ([movie][finish,])
I(42,51): -0.26941731572151184	 ([movie][movie.])
I(24,51): -0.26894494891166687	 ([other's][movie.])
I(8,44): 0.2688184976577759	 ([watch][difference])
I(12,24): -0.2688117027282715	 ([even][other's])
I(16,27): -0.2685062885284424	 ([close.][patriotism])
I(47,50): 0.26659759879112244	 ([preclude][intelligent])
I(13,54): 0.26546812057495117	 ([watch][bad])
I(27,54): -0.2652885913848877	 ([patriotism][bad])
I(18,42): 0.2652207314968109	 ([convinced][movie])
I(8,41): 0.2650313973426819	 ([watch][forget])
I(9,12): 0.2643735408782959	 ([movie][even])
I(4,45): 0.2639620304107666	 ([american][audience])
I(18,40): -0.2637289762496948	 ([convinced][loc.])
I(12,44): 0.2632608413696289	 ([even][difference])
I(4): -0.2615937292575836	 ([american])
I(5,14): 0.26088786125183105	 ([friends.][damn])
I(26,36): 0.2590392529964447	 ([question][watching])
I(55): -0.25835612416267395	 ([fact])
I(30,48): -0.25703805685043335	 ([like][director])
I(51,55): -0.2566471993923187	 ([movie.][fact])
I(55,59): 0.2561063766479492	 ([fact][attacking])
I(28,41): -0.25556010007858276	 ([criticizing][forget])
I(20,48): -0.25508081912994385	 ([war][director])
I(4,10): 0.2540479004383087	 ([american][finish,])
I(21,43): 0.25337719917297363	 ([even][budget])
I(53,58): -0.2525385618209839	 ([movie][keep])
I(29,40): -0.2523152828216553	 ([movie][loc.])
I(51,52): -0.25187209248542786	 ([movie.][length])
I(18,43): -0.2518221139907837	 ([convinced][budget])
I(41,47): 0.2510303854942322	 ([forget][preclude])
I(5,13): 0.2508683204650879	 ([friends.][watch])
I(42,53): -0.2498953640460968	 ([movie][movie])
I(1,51): 0.2495579719543457	 ([hoped][movie.])
I(26,45): -0.24915564060211182	 ([question][audience])
I(48,52): 0.24871301651000977	 ([director][length])
I(8,26): 0.2465272843837738	 ([watch][question])
I(13,34): -0.24635446071624756	 ([watch][can't])
I(36,48): -0.24550378322601318	 ([watching][director])
I(10,59): 0.24541139602661133	 ([finish,][attacking])
I(11,25): 0.2451503574848175	 ([knew][try])
I(55,56): 0.24455979466438293	 ([fact][repetitive])
I(20,45): -0.2439723014831543	 ([war][audience])
I(30,32): -0.24361330270767212	 ([like][flat])
I(12,16): 0.24184346199035645	 ([even][close.])
I(13,37): -0.24171435832977295	 ([watch][saving])
I(32,51): -0.2393791675567627	 ([flat][movie.])
I(28,49): -0.23925316333770752	 ([criticizing][making])
I(26,42): 0.23820751905441284	 ([question][movie])
I(37,53): -0.2373332381248474	 ([saving][movie])
I(25,28): -0.23690825700759888	 ([try][criticizing])
I(15,16): 0.23642298579216003	 ([thing][close.])
I(11,34): 0.2359255850315094	 ([knew][can't])
I(13,44): 0.23580551147460938	 ([watch][difference])
I(43,58): -0.23452121019363403	 ([budget][keep])
I(20,51): -0.23355841636657715	 ([war][movie.])
I(2): -0.23274639248847961	 ([could])
I(9,59): 0.23269867897033691	 ([movie][attacking])
I(8,16): -0.23187878727912903	 ([watch][close.])
I(5,53): -0.230994313955307	 ([friends.][movie])
I(37,42): -0.22970569133758545	 ([saving][movie])
I(27,44): 0.22884699702262878	 ([patriotism][difference])
I(32,56): -0.22861230373382568	 ([flat][repetitive])
I(40,45): 0.2282557487487793	 ([loc.][audience])
I(21,40): -0.2282305359840393	 ([even][loc.])
I(32,45): -0.22808492183685303	 ([flat][audience])
I(21,48): 0.22746992111206055	 ([even][director])
I(38): -0.22702404856681824	 ([private])
I(10,51): 0.2267099916934967	 ([finish,][movie.])
I(35,41): -0.22657820582389832	 ([go][forget])
I(44,48): -0.2254648506641388	 ([difference][director])
I(28,53): 0.22441208362579346	 ([criticizing][movie])
I(37,51): -0.2243342399597168	 ([saving][movie.])
I(34,40): 0.22399258613586426	 ([can't][loc.])
I(32,50): -0.2226445972919464	 ([flat][intelligent])
I(43,51): 0.22214508056640625	 ([budget][movie.])
I(14,24): -0.22187918424606323	 ([damn][other's])
I(10,20): -0.2214321792125702	 ([finish,][war])
I(17,59): 0.22110366821289062	 ([almost][attacking])
I(8,10): -0.22095906734466553	 ([watch][finish,])
I(47,53): -0.22069865465164185	 ([preclude][movie])
I(7,21): -0.22023683786392212	 ([attempts][even])
I(49,50): 0.21964365243911743	 ([making][intelligent])
I(23,25): 0.2194194793701172	 ([long.][try])
I(12,42): -0.2188788652420044	 ([even][movie])
I(27,59): 0.21871104836463928	 ([patriotism][attacking])
I(34,37): -0.21829959750175476	 ([can't][saving])
I(14,32): -0.21821939945220947	 ([damn][flat])
I(1,20): -0.21730801463127136	 ([hoped][war])
I(32,48): -0.21721434593200684	 ([flat][director])
I(18,24): 0.2172032594680786	 ([convinced][other's])
I(34,47): 0.21699529886245728	 ([can't][preclude])
I(45,59): -0.21695935726165771	 ([audience][attacking])
I(11,21): 0.21679198741912842	 ([knew][even])
I(3,31): -0.21549424529075623	 ([suggest][this.])
I(34,45): -0.21515512466430664	 ([can't][audience])
I(29,50): -0.21405711770057678	 ([movie][intelligent])
I(32,40): 0.21364939212799072	 ([flat][loc.])
I(21,37): -0.21319818496704102	 ([even][saving])
I(26,29): 0.2124963402748108	 ([question][movie])
I(12,37): -0.21241486072540283	 ([even][saving])
I(5,31): -0.2107403576374054	 ([friends.][this.])
I(31,34): 0.21062907576560974	 ([this.][can't])
I(44,54): -0.20950362086296082	 ([difference][bad])
I(9,54): 0.20906871557235718	 ([movie][bad])
I(27,40): 0.20740258693695068	 ([patriotism][loc.])
I(21,51): 0.2072746753692627	 ([even][movie.])
I(47,49): -0.20678159594535828	 ([preclude][making])
I(16,59): 0.2066425085067749	 ([close.][attacking])
I(32,36): 0.20630225539207458	 ([flat][watching])
I(1,56): 0.2056429386138916	 ([hoped][repetitive])
I(32,41): -0.20547586679458618	 ([flat][forget])
I(16,43): -0.2048262357711792	 ([close.][budget])
I(26,41): -0.20368078351020813	 ([question][forget])
I(41,45): -0.2030656337738037	 ([forget][audience])
I(14,18): 0.20228412747383118	 ([damn][convinced])
I(13,58): -0.20214712619781494	 ([watch][keep])
I(27,41): 0.20207571983337402	 ([patriotism][forget])
I(52,53): 0.20202648639678955	 ([length][movie])
I(10,16): -0.20194309949874878	 ([finish,][close.])
I(39,48): 0.20169711112976074	 ([ryan][director])
I(9,15): -0.20155417919158936	 ([movie][thing])
I(8,18): 0.20145735144615173	 ([watch][convinced])
I(37,48): -0.2012302577495575	 ([saving][director])
I(2,21): 0.20089101791381836	 ([could][even])
I(7,39): 0.20022955536842346	 ([attempts][ryan])
I(34,36): -0.1998697817325592	 ([can't][watching])
I(44,49): -0.19983914494514465	 ([difference][making])
I(25,45): -0.19879716634750366	 ([try][audience])
I(28,58): -0.19836211204528809	 ([criticizing][keep])
I(2,34): 0.19766739010810852	 ([could][can't])
I(0,45): 0.19687938690185547	 ([movie][audience])
I(20,54): -0.19662374258041382	 ([war][bad])
I(12,59): -0.19544363021850586	 ([even][attacking])
I(9,45): 0.19539988040924072	 ([movie][audience])
I(8,59): 0.1953895092010498	 ([watch][attacking])
I(27,43): 0.19493535161018372	 ([patriotism][budget])
I(7,16): -0.1948128044605255	 ([attempts][close.])
I(3,23): 0.1948103904724121	 ([suggest][long.])
I(32,58): 0.19397032260894775	 ([flat][keep])
I(13,17): -0.19161534309387207	 ([watch][almost])
I(35,48): -0.19097542762756348	 ([go][director])
I(5,45): -0.19045639038085938	 ([friends.][audience])
I(41,59): -0.19004416465759277	 ([forget][attacking])
I(8,15): -0.18895819783210754	 ([watch][thing])
I(8,29): -0.18802043795585632	 ([watch][movie])
I(1,59): 0.18775641918182373	 ([hoped][attacking])
I(26,47): 0.18769165873527527	 ([question][preclude])
I(26,44): -0.18745991587638855	 ([question][difference])
I(51,54): -0.18697673082351685	 ([movie.][bad])
I(34,38): -0.18674883246421814	 ([can't][private])
I(7,32): -0.1865217685699463	 ([attempts][flat])
I(12,47): 0.18563342094421387	 ([even][preclude])
I(50,52): 0.18563035130500793	 ([intelligent][length])
I(7,52): 0.18518203496932983	 ([attempts][length])
I(10,34): 0.18514984846115112	 ([finish,][can't])
I(21,58): -0.1849520206451416	 ([even][keep])
I(20,28): -0.1834653615951538	 ([war][criticizing])
I(36,43): 0.18251872062683105	 ([watching][budget])
I(42): 0.1824587881565094	 ([movie])
I(26,51): -0.1824122667312622	 ([question][movie.])
I(5,29): -0.18226727843284607	 ([friends.][movie])
I(48,57): -0.1821674108505249	 ([director][-])
I(14,38): -0.18151640892028809	 ([damn][private])
I(8,48): -0.18104031682014465	 ([watch][director])
I(25,51): -0.17993402481079102	 ([try][movie.])
I(34,53): -0.1793515682220459	 ([can't][movie])
I(6,21): -0.17878282070159912	 ([4][even])
I(12,26): -0.1782238483428955	 ([even][question])
I(29,58): -0.17807820439338684	 ([movie][keep])
I(9,31): -0.17788419127464294	 ([movie][this.])
I(20,25): 0.17754167318344116	 ([war][try])
I(20,33): -0.1771317720413208	 ([war][out,])
I(37,43): 0.17645883560180664	 ([saving][budget])
I(2,11): 0.1761866807937622	 ([could][knew])
I(28,31): 0.1760183572769165	 ([criticizing][this.])
I(5,27): 0.1756840944290161	 ([friends.][patriotism])
I(0,9): 0.1755903959274292	 ([movie][movie])
I(27,47): 0.17527365684509277	 ([patriotism][preclude])
I(1,28): 0.17518854141235352	 ([hoped][criticizing])
I(10,32): 0.1751095950603485	 ([finish,][flat])
I(27,30): -0.17497199773788452	 ([patriotism][like])
I(10,22): 0.17473676800727844	 ([finish,][last])
I(21,50): -0.1746729612350464	 ([even][intelligent])
I(14,34): -0.17306312918663025	 ([damn][can't])
I(29,32): -0.17251020669937134	 ([movie][flat])
I(17,28): 0.17206096649169922	 ([almost][criticizing])
I(13,50): -0.17164897918701172	 ([watch][intelligent])
I(6,10): 0.17163264751434326	 ([4][finish,])
I(28,44): -0.17107808589935303	 ([criticizing][difference])
I(7,58): -0.1705474853515625	 ([attempts][keep])
I(27,52): 0.17022240161895752	 ([patriotism][length])
I(26,59): -0.17005348205566406	 ([question][attacking])
I(3,27): 0.16994976997375488	 ([suggest][patriotism])
I(23,27): -0.1698211431503296	 ([long.][patriotism])
I(13,55): -0.16981875896453857	 ([watch][fact])
I(40,42): -0.16961181163787842	 ([loc.][movie])
I(33,34): 0.16939985752105713	 ([out,][can't])
I(41,51): 0.1687728762626648	 ([forget][movie.])
I(29,31): -0.16826075315475464	 ([movie][this.])
I(38,40): 0.16789934039115906	 ([private][loc.])
I(8,40): -0.1675206422805786	 ([watch][loc.])
I(13,32): -0.1674196720123291	 ([watch][flat])
I(44,59): -0.167014479637146	 ([difference][attacking])
I(42,46): -0.16696962714195251	 ([movie][-])
I(41,49): -0.16683799028396606	 ([forget][making])
I(28,50): -0.1664549708366394	 ([criticizing][intelligent])
I(13,40): -0.16643953323364258	 ([watch][loc.])
I(55,58): 0.1664280891418457	 ([fact][keep])
I(7,51): 0.16518980264663696	 ([attempts][movie.])
I(25,26): -0.16470879316329956	 ([try][question])
I(11,53): -0.16431903839111328	 ([knew][movie])
I(8,45): 0.1643134355545044	 ([watch][audience])
I(48,49): 0.16339492797851562	 ([director][making])
I(16,17): 0.16317829489707947	 ([close.][almost])
I(37,41): -0.16307556629180908	 ([saving][forget])
I(3,22): 0.16306409239768982	 ([suggest][last])
I(45,51): 0.16206157207489014	 ([audience][movie.])
I(10,18): 0.16125929355621338	 ([finish,][convinced])
I(7,20): 0.16123086214065552	 ([attempts][war])
I(26,40): -0.16107797622680664	 ([question][loc.])
I(21,41): -0.1610366702079773	 ([even][forget])
I(2,8): -0.16064488887786865	 ([could][watch])
I(6,13): -0.16037797927856445	 ([4][watch])
I(14,28): 0.16023433208465576	 ([damn][criticizing])
I(50,56): -0.1593717634677887	 ([intelligent][repetitive])
I(34,58): 0.1593412160873413	 ([can't][keep])
I(21,55): -0.15902158617973328	 ([even][fact])
I(41,53): 0.15862387418746948	 ([forget][movie])
I(32,43): -0.1586059331893921	 ([flat][budget])
I(17,43): 0.15856552124023438	 ([almost][budget])
I(3,9): 0.15850192308425903	 ([suggest][movie])
I(14,20): -0.1583881378173828	 ([damn][war])
I(13,25): -0.15820097923278809	 ([watch][try])
I(28,36): 0.15790307521820068	 ([criticizing][watching])
I(40,54): -0.15782451629638672	 ([loc.][bad])
I(37,45): -0.15742766857147217	 ([saving][audience])
I(11,26): 0.15741294622421265	 ([knew][question])
I(41,43): 0.15669989585876465	 ([forget][budget])
I(14,51): 0.1566905975341797	 ([damn][movie.])
I(14,21): -0.15664434432983398	 ([damn][even])
I(7,11): 0.15653729438781738	 ([attempts][knew])
I(29,47): -0.15585309267044067	 ([movie][preclude])
I(22,25): 0.155603289604187	 ([last][try])
I(21,52): -0.15552830696105957	 ([even][length])
I(13,53): -0.15515172481536865	 ([watch][movie])
I(1,3): 0.15497756004333496	 ([hoped][suggest])
I(27,50): 0.15451228618621826	 ([patriotism][intelligent])
I(0,49): 0.1543668508529663	 ([movie][making])
I(1,37): -0.15392041206359863	 ([hoped][saving])
I(10,43): 0.1538316011428833	 ([finish,][budget])
I(5,10): 0.15380385518074036	 ([friends.][finish,])
I(19): 0.15375608205795288	 ([actual])
I(2,18): 0.15368542075157166	 ([could][convinced])
I(5,16): -0.15357771515846252	 ([friends.][close.])
I(18,19): -0.1534906029701233	 ([convinced][actual])
I(41,50): -0.15333399176597595	 ([forget][intelligent])
I(46,53): -0.1529085338115692	 ([-][movie])
I(18,32): -0.15271416306495667	 ([convinced][flat])
I(18,59): -0.15249383449554443	 ([convinced][attacking])
I(10,47): 0.15232059359550476	 ([finish,][preclude])
I(1,15): -0.15213361382484436	 ([hoped][thing])
I(18,26): -0.15209567546844482	 ([convinced][question])
I(28,33): -0.15200626850128174	 ([criticizing][out,])
I(12,58): -0.15156900882720947	 ([even][keep])
I(20,50): 0.15092676877975464	 ([war][intelligent])
I(12,33): -0.15035486221313477	 ([even][out,])
I(1,7): -0.14983510971069336	 ([hoped][attempts])
I(13,38): -0.14966952800750732	 ([watch][private])
I(3,51): 0.14928317070007324	 ([suggest][movie.])
I(35,59): -0.14827561378479004	 ([go][attacking])
I(9,41): 0.14801132678985596	 ([movie][forget])
I(11,43): -0.14795556664466858	 ([knew][budget])
I(4,49): 0.1478971242904663	 ([american][making])
I(11,12): -0.14787805080413818	 ([knew][even])
I(4,41): 0.14783257246017456	 ([american][forget])
I(37,49): -0.1475493609905243	 ([saving][making])
I(8,55): -0.14750808477401733	 ([watch][fact])
I(25,48): -0.14726853370666504	 ([try][director])
I(8,25): 0.14689931273460388	 ([watch][try])
I(25,59): -0.14662456512451172	 ([try][attacking])
I(13,28): 0.1464700698852539	 ([watch][criticizing])
I(4,43): 0.14630746841430664	 ([american][budget])
I(21,35): -0.1461549997329712	 ([even][go])
I(1,41): -0.14598941802978516	 ([hoped][forget])
I(0,2): -0.14595180749893188	 ([movie][could])
I(21,59): -0.14584112167358398	 ([even][attacking])
I(8,47): 0.14542299509048462	 ([watch][preclude])
I(11,27): 0.14524078369140625	 ([knew][patriotism])
I(25,43): -0.14514213800430298	 ([try][budget])
I(15,48): -0.14506220817565918	 ([thing][director])
I(23,35): -0.14408814907073975	 ([long.][go])
I(36,49): 0.14401498436927795	 ([watching][making])
I(26,58): -0.14323881268501282	 ([question][keep])
I(15,27): 0.14311528205871582	 ([thing][patriotism])
I(24,43): 0.14306378364562988	 ([other's][budget])
I(0,29): -0.14221930503845215	 ([movie][movie])
I(11,23): 0.14153897762298584	 ([knew][long.])
I(42,58): -0.14108657836914062	 ([movie][keep])
I(10,44): 0.14070171117782593	 ([finish,][difference])
