---------- AND Interactions ----------
I(q): 2.168623685836792	 ([director])
I(D): 0.6873607039451599	 ([suggest])
I(Jt): -0.6804465055465698	 ([movie][movie.])
I(^): 0.6651912331581116	 ([movie])
I(\^): -0.6528082489967346	 ([patriotism][movie])
I(ef): -0.6520909070968628	 ([watching][saving])
I(N`): -0.6476606130599976	 ([watch][this.])
I(qt): -0.6464602947235107	 ([director][movie.])
I(DM): 0.6460063457489014	 ([suggest][even])
I(uw): -0.6310794949531555	 ([length][bad])
I(q{): -0.6307467222213745	 ([director][keep])
I(AL): 0.6307321786880493	 ([movie][knew])
I(HI): -0.6227941513061523	 ([attempts][watch])
I(jk): 0.6162474155426025	 ([forget][movie])
I(ep): 0.6124032735824585	 ([watching][preclude])
I(Jv): -0.6103236675262451	 ([movie][movie])
I(y): 0.6091148853302002	 ([repetitive])
I(lq): -0.6040763854980469	 ([budget][director])
I(MS): -0.5973445177078247	 ([even][convinced])
I(Ne): -0.5891976356506348	 ([watch][watching])
I(r): 0.5856393575668335	 ([making])
I(pt): -0.5815523266792297	 ([preclude][movie.])
I(DF): 0.5787564516067505	 ([suggest][friends.])
I(NP): -0.568763017654419	 ([watch][thing])
I(BK): 0.5671480894088745	 ([hoped][finish,])
I(H): 0.5612395405769348	 ([attempts])
I(NS): -0.5553333759307861	 ([watch][convinced])
I(eg): 0.5472354888916016	 ([watching][private])
I(DN): 0.5456109046936035	 ([suggest][watch])
I(j): 0.5429162383079529	 ([forget])
I(a): 0.5353503227233887	 ([flat])
I(WX): 0.5349198579788208	 ([last][long.])
I(Y\): 0.5190815925598145	 ([other's][patriotism])
I(NU): -0.514939546585083	 ([watch][war])
I(MO): -0.5130467414855957	 ([even][damn])
I([\): 0.5123902559280396	 ([question][patriotism])
I(cj): -0.5102032423019409	 ([can't][forget])
I(i): -0.507562518119812	 ([loc.])
I(NX): 0.5046036243438721	 ([watch][long.])
I(MZ): -0.49997997283935547	 ([even][try])
I(J^): -0.49952852725982666	 ([movie][movie])
I(F|): 0.49694371223449707	 ([friends.][attacking])
I(J): 0.4963109493255615	 ([movie])
I(M`): -0.4945828914642334	 ([even][this.])
I(kq): -0.4941343367099762	 ([movie][director])
I(nv): 0.49317312240600586	 ([audience][movie])
I(Mc): -0.4868776798248291	 ([even][can't])
I(A|): 0.48664748668670654	 ([movie][attacking])
I(AS): 0.48312222957611084	 ([movie][convinced])
I(CD): 0.4804883599281311	 ([could][suggest])
I(wx): -0.47149157524108887	 ([bad][fact])
I(f): -0.46724775433540344	 ([saving])
I(MN): 0.4659299850463867	 ([even][watch])
I(N^): -0.46555113792419434	 ([watch][movie])
I(Al): 0.4652646780014038	 ([movie][budget])
I(AH): 0.46512144804000854	 ([movie][attempts])
I(VY): -0.45988261699676514	 ([even][other's])
I(AQ): 0.4591763913631439	 ([movie][close.])
I(^l): 0.4585856795310974	 ([movie][budget])
I(t|): 0.45856618881225586	 ([movie.][attacking])
I(Av): -0.45227813720703125	 ([movie][movie])
I(EF): -0.45181038975715637	 ([american][friends.])
I(Ml): 0.45169806480407715	 ([even][budget])
I(E|): 0.44855785369873047	 ([american][attacking])
I(Jq): -0.44817185401916504	 ([movie][director])
I(AV): 0.44650399684906006	 ([movie][even])
I(JN): -0.4464346170425415	 ([movie][watch])
I(^v): -0.4450034499168396	 ([movie][movie])
I(BO): -0.4442126750946045	 ([hoped][damn])
I(it): -0.4363856315612793	 ([loc.][movie.])
I(A): -0.43220940232276917	 ([movie])
I(BX): 0.421955943107605	 ([hoped][long.])
I(\c): 0.42066657543182373	 ([patriotism][can't])
I(F): -0.42034873366355896	 ([friends.])
I(Vc): -0.4189624786376953	 ([even][can't])
I(iq): -0.41848063468933105	 ([loc.][director])
I(I): 0.4152124226093292	 ([watch])
I(_): 0.41473978757858276	 ([like])
I(iv): -0.4143523573875427	 ([loc.][movie])
I(NQ): 0.4106740951538086	 ([watch][close.])
I(DK): 0.4073959290981293	 ([suggest][finish,])
I(Il): 0.4062838554382324	 ([watch][budget])
I(RS): 0.4054795205593109	 ([almost][convinced])
I(DE): 0.40546342730522156	 ([suggest][american])
I(MX): 0.40464282035827637	 ([even][long.])
I(AF): 0.40199974179267883	 ([movie][friends.])
I(MU): -0.4011967182159424	 ([even][war])
I(LS): 0.39899933338165283	 ([knew][convinced])
I(AN): 0.3968031406402588	 ([movie][watch])
I(BF): 0.39417409896850586	 ([hoped][friends.])
I(AI): 0.3930761516094208	 ([movie][watch])
I(U\): 0.38932108879089355	 ([war][patriotism])
I(BE): 0.3889080286026001	 ([hoped][american])
I(^t): -0.3871353268623352	 ([movie][movie.])
I(TV): -0.3866366744041443	 ([actual][even])
I(Aw): -0.383924663066864	 ([movie][bad])
I(Sj): -0.3827330768108368	 ([convinced][forget])
I(U|): -0.3806915283203125	 ([war][attacking])
I(VW): -0.377265065908432	 ([even][last])
I([]): -0.3753252327442169	 ([question][criticizing])
I(^|): 0.3715032935142517	 ([movie][attacking])
I(Yi): 0.3714989423751831	 ([other's][loc.])
I(HK): -0.371311753988266	 ([attempts][finish,])
I(AG): 0.3683422803878784	 ([movie][4])
I(DL): 0.36616700887680054	 ([suggest][knew])
I(S\): 0.3637576103210449	 ([convinced][patriotism])
I(UY): 0.36340343952178955	 ([war][other's])
I(ju): 0.36290258169174194	 ([forget][length])
I(P): -0.36280557513237	 ([thing])
I(q|): 0.3598759174346924	 ([director][attacking])
I(GI): 0.3583765923976898	 ([4][watch])
I(jm): -0.35574206709861755	 ([forget][difference])
I(nq): -0.35176169872283936	 ([audience][director])
I(Np): 0.3517467975616455	 ([watch][preclude])
I(Z\): 0.34790468215942383	 ([try][patriotism])
I(mt): -0.34616878628730774	 ([difference][movie.])
I(w): 0.34574419260025024	 ([bad])
I(TU): -0.34438157081604004	 ([actual][war])
I(YZ): 0.34351035952568054	 ([other's][try])
I(FJ): 0.34002602100372314	 ([friends.][movie])
I(^_): -0.3392467498779297	 ([movie][like])
I(BM): -0.33911406993865967	 ([hoped][even])
I(KV): 0.3387283384799957	 ([finish,][even])
I(AX): 0.3377547562122345	 ([movie][long.])
I(VX): -0.3370346128940582	 ([even][long.])
I(u|): 0.3331362009048462	 ([length][attacking])
I(Bp): 0.3330080509185791	 ([hoped][preclude])
I(Jk): -0.33096855878829956	 ([movie][movie])
I(]_): -0.3308534026145935	 ([criticizing][like])
I(FS): 0.3283408582210541	 ([friends.][convinced])
I(Nl): 0.32569146156311035	 ([watch][budget])
I(G): 0.32196569442749023	 ([4])
I(KO): 0.3190966844558716	 ([finish,][damn])
I(Nq): -0.3178725242614746	 ([watch][director])
I(wy): -0.31605416536331177	 ([bad][repetitive])
I(W[): 0.3155529499053955	 ([last][question])
I(A]): 0.31455469131469727	 ([movie][criticizing])
I(B`): -0.3141121566295624	 ([hoped][this.])
I(Jl): 0.3134649991989136	 ([movie][budget])
I(MP): -0.31341254711151123	 ([even][thing])
I(AZ): 0.31276968121528625	 ([movie][try])
I(Fq): -0.31211891770362854	 ([friends.][director])
I(fg): -0.31180334091186523	 ([saving][private])
I(Bl): 0.31141674518585205	 ([hoped][budget])
I(ls): -0.3100133538246155	 ([budget][intelligent])
I(M\): 0.3089127540588379	 ([even][patriotism])
I(j{): -0.30800217390060425	 ([forget][keep])
I(]|): -0.30765771865844727	 ([criticizing][attacking])
I(V`): -0.30668413639068604	 ([even][this.])
I(I]): 0.30610740184783936	 ([watch][criticizing])
I(Lq): -0.30551302433013916	 ([knew][director])
I(u): 0.30356326699256897	 ([length])
I([l): -0.30307841300964355	 ([question][budget])
I(_`): -0.30247512459754944	 ([like][this.])
I(GJ): 0.3024071455001831	 ([4][movie])
I(A[): 0.30213984847068787	 ([movie][question])
I(W): -0.30205920338630676	 ([last])
I(Zj): -0.30144625902175903	 ([try][forget])
I(IV): 0.30050596594810486	 ([watch][even])
I(k|): 0.29965078830718994	 ([movie][attacking])
I(Yv): -0.2988867461681366	 ([other's][movie])
I(CF): 0.2985065281391144	 ([could][friends.])
I(N|): -0.29669761657714844	 ([watch][attacking])
I(Aj): 0.2953428030014038	 ([movie][forget])
I(Nk): -0.2946009635925293	 ([watch][movie])
I(BI): 0.2930697202682495	 ([hoped][watch])
I(oq): -0.2926184833049774	 ([-][director])
I(Ul): -0.2900233268737793	 ([war][budget])
I(BS): 0.289642333984375	 ([hoped][convinced])
I(V[): 0.28947684168815613	 ([even][question])
I(S^): 0.2894544005393982	 ([convinced][movie])
I(DV): 0.2889103889465332	 ([suggest][even])
I(FL): 0.2874711751937866	 ([friends.][knew])
I([): 0.28728726506233215	 ([question])
I(vy): 0.28703296184539795	 ([movie][repetitive])
I(ns): -0.2856631875038147	 ([audience][intelligent])
I(^k): -0.2846502363681793	 ([movie][movie])
I(vx): -0.28433164954185486	 ([movie][fact])
I(n{): -0.2841801643371582	 ([audience][keep])
I(Se): 0.2838228940963745	 ([convinced][watching])
I(]^): 0.2829630970954895	 ([criticizing][movie])
I(DH): -0.2815819978713989	 ([suggest][attempts])
I(]k): 0.2806520462036133	 ([criticizing][movie])
I(KN): 0.2803611755371094	 ([finish,][watch])
I(DI): 0.2789081335067749	 ([suggest][watch])
I(R): -0.27832338213920593	 ([almost])
I(GM): -0.2777256965637207	 ([4][even])
I(Q): -0.2767219841480255	 ([close.])
I(Yq): -0.2764359712600708	 ([other's][director])
I(H|): -0.2762789726257324	 ([attempts][attacking])
I(CN): -0.2761038541793823	 ([could][watch])
I(jq): 0.2753313183784485	 ([forget][director])
I(Ac): 0.27403900027275085	 ([movie][can't])
I(Mn): -0.27394628524780273	 ([even][audience])
I(Ad): 0.2738937437534332	 ([movie][go])
I(di): -0.2709657847881317	 ([go][loc.])
I(I`): -0.2705806493759155	 ([watch][this.])
I(JK): -0.2695605456829071	 ([movie][finish,])
I(kt): -0.26941731572151184	 ([movie][movie.])
I(Yt): -0.26894494891166687	 ([other's][movie.])
I(Im): 0.2688184976577759	 ([watch][difference])
I(MY): -0.2688117027282715	 ([even][other's])
I(Q\): -0.2685062885284424	 ([close.][patriotism])
I(ps): 0.26659759879112244	 ([preclude][intelligent])
I(Nw): 0.26546812057495117	 ([watch][bad])
I(\w): -0.2652885913848877	 ([patriotism][bad])
I(Sk): 0.2652207314968109	 ([convinced][movie])
I(Ij): 0.2650313973426819	 ([watch][forget])
I(JM): 0.2643735408782959	 ([movie][even])
I(En): 0.2639620304107666	 ([american][audience])
I(Si): -0.2637289762496948	 ([convinced][loc.])
I(Mm): 0.2632608413696289	 ([even][difference])
I(E): -0.2615937292575836	 ([american])
I(FO): 0.26088786125183105	 ([friends.][damn])
I([e): 0.2590392529964447	 ([question][watching])
I(x): -0.25835612416267395	 ([fact])
I(_q): -0.25703805685043335	 ([like][director])
I(tx): -0.2566471993923187	 ([movie.][fact])
I(x|): 0.2561063766479492	 ([fact][attacking])
I(]j): -0.25556010007858276	 ([criticizing][forget])
I(Uq): -0.25508081912994385	 ([war][director])
I(EK): 0.2540479004383087	 ([american][finish,])
I(Vl): 0.25337719917297363	 ([even][budget])
I(v{): -0.2525385618209839	 ([movie][keep])
I(^i): -0.2523152828216553	 ([movie][loc.])
I(tu): -0.25187209248542786	 ([movie.][length])
I(Sl): -0.2518221139907837	 ([convinced][budget])
I(jp): 0.2510303854942322	 ([forget][preclude])
I(FN): 0.2508683204650879	 ([friends.][watch])
I(kv): -0.2498953640460968	 ([movie][movie])
I(Bt): 0.2495579719543457	 ([hoped][movie.])
I([n): -0.24915564060211182	 ([question][audience])
I(qu): 0.24871301651000977	 ([director][length])
I(I[): 0.2465272843837738	 ([watch][question])
I(Nc): -0.24635446071624756	 ([watch][can't])
I(eq): -0.24550378322601318	 ([watching][director])
I(K|): 0.24541139602661133	 ([finish,][attacking])
I(LZ): 0.2451503574848175	 ([knew][try])
I(xy): 0.24455979466438293	 ([fact][repetitive])
I(Un): -0.2439723014831543	 ([war][audience])
I(_a): -0.24361330270767212	 ([like][flat])
I(MQ): 0.24184346199035645	 ([even][close.])
I(Nf): -0.24171435832977295	 ([watch][saving])
I(at): -0.2393791675567627	 ([flat][movie.])
I(]r): -0.23925316333770752	 ([criticizing][making])
I([k): 0.23820751905441284	 ([question][movie])
I(fv): -0.2373332381248474	 ([saving][movie])
I(Z]): -0.23690825700759888	 ([try][criticizing])
I(PQ): 0.23642298579216003	 ([thing][close.])
I(Lc): 0.2359255850315094	 ([knew][can't])
I(Nm): 0.23580551147460938	 ([watch][difference])
I(l{): -0.23452121019363403	 ([budget][keep])
I(Ut): -0.23355841636657715	 ([war][movie.])
I(C): -0.23274639248847961	 ([could])
I(J|): 0.23269867897033691	 ([movie][attacking])
I(IQ): -0.23187878727912903	 ([watch][close.])
I(Fv): -0.230994313955307	 ([friends.][movie])
I(fk): -0.22970569133758545	 ([saving][movie])
I(\m): 0.22884699702262878	 ([patriotism][difference])
I(ay): -0.22861230373382568	 ([flat][repetitive])
I(in): 0.2282557487487793	 ([loc.][audience])
I(Vi): -0.2282305359840393	 ([even][loc.])
I(an): -0.22808492183685303	 ([flat][audience])
I(Vq): 0.22746992111206055	 ([even][director])
I(g): -0.22702404856681824	 ([private])
I(Kt): 0.2267099916934967	 ([finish,][movie.])
I(dj): -0.22657820582389832	 ([go][forget])
I(mq): -0.2254648506641388	 ([difference][director])
I(]v): 0.22441208362579346	 ([criticizing][movie])
I(ft): -0.2243342399597168	 ([saving][movie.])
I(ci): 0.22399258613586426	 ([can't][loc.])
I(as): -0.2226445972919464	 ([flat][intelligent])
I(lt): 0.22214508056640625	 ([budget][movie.])
I(OY): -0.22187918424606323	 ([damn][other's])
I(KU): -0.2214321792125702	 ([finish,][war])
I(R|): 0.22110366821289062	 ([almost][attacking])
I(IK): -0.22095906734466553	 ([watch][finish,])
I(pv): -0.22069865465164185	 ([preclude][movie])
I(HV): -0.22023683786392212	 ([attempts][even])
I(rs): 0.21964365243911743	 ([making][intelligent])
I(XZ): 0.2194194793701172	 ([long.][try])
I(Mk): -0.2188788652420044	 ([even][movie])
I(\|): 0.21871104836463928	 ([patriotism][attacking])
I(cf): -0.21829959750175476	 ([can't][saving])
I(Oa): -0.21821939945220947	 ([damn][flat])
I(BU): -0.21730801463127136	 ([hoped][war])
I(aq): -0.21721434593200684	 ([flat][director])
I(SY): 0.2172032594680786	 ([convinced][other's])
I(cp): 0.21699529886245728	 ([can't][preclude])
I(n|): -0.21695935726165771	 ([audience][attacking])
I(LV): 0.21679198741912842	 ([knew][even])
I(D`): -0.21549424529075623	 ([suggest][this.])
I(cn): -0.21515512466430664	 ([can't][audience])
I(^s): -0.21405711770057678	 ([movie][intelligent])
I(ai): 0.21364939212799072	 ([flat][loc.])
I(Vf): -0.21319818496704102	 ([even][saving])
I([^): 0.2124963402748108	 ([question][movie])
I(Mf): -0.21241486072540283	 ([even][saving])
I(F`): -0.2107403576374054	 ([friends.][this.])
I(`c): 0.21062907576560974	 ([this.][can't])
I(mw): -0.20950362086296082	 ([difference][bad])
I(Jw): 0.20906871557235718	 ([movie][bad])
I(\i): 0.20740258693695068	 ([patriotism][loc.])
I(Vt): 0.2072746753692627	 ([even][movie.])
I(pr): -0.20678159594535828	 ([preclude][making])
I(Q|): 0.2066425085067749	 ([close.][attacking])
I(ae): 0.20630225539207458	 ([flat][watching])
I(By): 0.2056429386138916	 ([hoped][repetitive])
I(aj): -0.20547586679458618	 ([flat][forget])
I(Ql): -0.2048262357711792	 ([close.][budget])
I([j): -0.20368078351020813	 ([question][forget])
I(jn): -0.2030656337738037	 ([forget][audience])
I(OS): 0.20228412747383118	 ([damn][convinced])
I(N{): -0.20214712619781494	 ([watch][keep])
I(\j): 0.20207571983337402	 ([patriotism][forget])
I(uv): 0.20202648639678955	 ([length][movie])
I(KQ): -0.20194309949874878	 ([finish,][close.])
I(hq): 0.20169711112976074	 ([ryan][director])
I(JP): -0.20155417919158936	 ([movie][thing])
I(IS): 0.20145735144615173	 ([watch][convinced])
I(fq): -0.2012302577495575	 ([saving][director])
I(CV): 0.20089101791381836	 ([could][even])
I(Hh): 0.20022955536842346	 ([attempts][ryan])
I(ce): -0.1998697817325592	 ([can't][watching])
I(mr): -0.19983914494514465	 ([difference][making])
I(Zn): -0.19879716634750366	 ([try][audience])
I(]{): -0.19836211204528809	 ([criticizing][keep])
I(Cc): 0.19766739010810852	 ([could][can't])
I(An): 0.19687938690185547	 ([movie][audience])
I(Uw): -0.19662374258041382	 ([war][bad])
I(M|): -0.19544363021850586	 ([even][attacking])
I(Jn): 0.19539988040924072	 ([movie][audience])
I(I|): 0.1953895092010498	 ([watch][attacking])
I(\l): 0.19493535161018372	 ([patriotism][budget])
I(HQ): -0.1948128044605255	 ([attempts][close.])
I(DX): 0.1948103904724121	 ([suggest][long.])
I(a{): 0.19397032260894775	 ([flat][keep])
I(NR): -0.19161534309387207	 ([watch][almost])
I(dq): -0.19097542762756348	 ([go][director])
I(Fn): -0.19045639038085938	 ([friends.][audience])
I(j|): -0.19004416465759277	 ([forget][attacking])
I(IP): -0.18895819783210754	 ([watch][thing])
I(I^): -0.18802043795585632	 ([watch][movie])
I(B|): 0.18775641918182373	 ([hoped][attacking])
I([p): 0.18769165873527527	 ([question][preclude])
I([m): -0.18745991587638855	 ([question][difference])
I(tw): -0.18697673082351685	 ([movie.][bad])
I(cg): -0.18674883246421814	 ([can't][private])
I(Ha): -0.1865217685699463	 ([attempts][flat])
I(Mp): 0.18563342094421387	 ([even][preclude])
I(su): 0.18563035130500793	 ([intelligent][length])
I(Hu): 0.18518203496932983	 ([attempts][length])
I(Kc): 0.18514984846115112	 ([finish,][can't])
I(V{): -0.1849520206451416	 ([even][keep])
I(U]): -0.1834653615951538	 ([war][criticizing])
I(el): 0.18251872062683105	 ([watching][budget])
I(k): 0.1824587881565094	 ([movie])
I([t): -0.1824122667312622	 ([question][movie.])
I(F^): -0.18226727843284607	 ([friends.][movie])
I(qz): -0.1821674108505249	 ([director][-])
I(Og): -0.18151640892028809	 ([damn][private])
I(Iq): -0.18104031682014465	 ([watch][director])
I(Zt): -0.17993402481079102	 ([try][movie.])
I(cv): -0.1793515682220459	 ([can't][movie])
I(GV): -0.17878282070159912	 ([4][even])
I(M[): -0.1782238483428955	 ([even][question])
I(^{): -0.17807820439338684	 ([movie][keep])
I(J`): -0.17788419127464294	 ([movie][this.])
I(UZ): 0.17754167318344116	 ([war][try])
I(Ub): -0.1771317720413208	 ([war][out,])
I(fl): 0.17645883560180664	 ([saving][budget])
I(CL): 0.1761866807937622	 ([could][knew])
I(]`): 0.1760183572769165	 ([criticizing][this.])
I(F\): 0.1756840944290161	 ([friends.][patriotism])
I(AJ): 0.1755903959274292	 ([movie][movie])
I(\p): 0.17527365684509277	 ([patriotism][preclude])
I(B]): 0.17518854141235352	 ([hoped][criticizing])
I(Ka): 0.1751095950603485	 ([finish,][flat])
I(\_): -0.17497199773788452	 ([patriotism][like])
I(KW): 0.17473676800727844	 ([finish,][last])
I(Vs): -0.1746729612350464	 ([even][intelligent])
I(Oc): -0.17306312918663025	 ([damn][can't])
I(^a): -0.17251020669937134	 ([movie][flat])
I(R]): 0.17206096649169922	 ([almost][criticizing])
I(Ns): -0.17164897918701172	 ([watch][intelligent])
I(GK): 0.17163264751434326	 ([4][finish,])
I(]m): -0.17107808589935303	 ([criticizing][difference])
I(H{): -0.1705474853515625	 ([attempts][keep])
I(\u): 0.17022240161895752	 ([patriotism][length])
I([|): -0.17005348205566406	 ([question][attacking])
I(D\): 0.16994976997375488	 ([suggest][patriotism])
I(X\): -0.1698211431503296	 ([long.][patriotism])
I(Nx): -0.16981875896453857	 ([watch][fact])
I(ik): -0.16961181163787842	 ([loc.][movie])
I(bc): 0.16939985752105713	 ([out,][can't])
I(jt): 0.1687728762626648	 ([forget][movie.])
I(^`): -0.16826075315475464	 ([movie][this.])
I(gi): 0.16789934039115906	 ([private][loc.])
I(Ii): -0.1675206422805786	 ([watch][loc.])
I(Na): -0.1674196720123291	 ([watch][flat])
I(m|): -0.167014479637146	 ([difference][attacking])
I(ko): -0.16696962714195251	 ([movie][-])
I(jr): -0.16683799028396606	 ([forget][making])
I(]s): -0.1664549708366394	 ([criticizing][intelligent])
I(Ni): -0.16643953323364258	 ([watch][loc.])
I(x{): 0.1664280891418457	 ([fact][keep])
I(Ht): 0.16518980264663696	 ([attempts][movie.])
I(Z[): -0.16470879316329956	 ([try][question])
I(Lv): -0.16431903839111328	 ([knew][movie])
I(In): 0.1643134355545044	 ([watch][audience])
I(qr): 0.16339492797851562	 ([director][making])
I(QR): 0.16317829489707947	 ([close.][almost])
I(fj): -0.16307556629180908	 ([saving][forget])
I(DW): 0.16306409239768982	 ([suggest][last])
I(nt): 0.16206157207489014	 ([audience][movie.])
I(KS): 0.16125929355621338	 ([finish,][convinced])
I(HU): 0.16123086214065552	 ([attempts][war])
I([i): -0.16107797622680664	 ([question][loc.])
I(Vj): -0.1610366702079773	 ([even][forget])
I(CI): -0.16064488887786865	 ([could][watch])
I(GN): -0.16037797927856445	 ([4][watch])
I(O]): 0.16023433208465576	 ([damn][criticizing])
I(sy): -0.1593717634677887	 ([intelligent][repetitive])
I(c{): 0.1593412160873413	 ([can't][keep])
I(Vx): -0.15902158617973328	 ([even][fact])
I(jv): 0.15862387418746948	 ([forget][movie])
I(al): -0.1586059331893921	 ([flat][budget])
I(Rl): 0.15856552124023438	 ([almost][budget])
I(DJ): 0.15850192308425903	 ([suggest][movie])
I(OU): -0.1583881378173828	 ([damn][war])
I(NZ): -0.15820097923278809	 ([watch][try])
I(]e): 0.15790307521820068	 ([criticizing][watching])
I(iw): -0.15782451629638672	 ([loc.][bad])
I(fn): -0.15742766857147217	 ([saving][audience])
I(L[): 0.15741294622421265	 ([knew][question])
I(jl): 0.15669989585876465	 ([forget][budget])
I(Ot): 0.1566905975341797	 ([damn][movie.])
I(OV): -0.15664434432983398	 ([damn][even])
I(HL): 0.15653729438781738	 ([attempts][knew])
I(^p): -0.15585309267044067	 ([movie][preclude])
I(WZ): 0.155603289604187	 ([last][try])
I(Vu): -0.15552830696105957	 ([even][length])
I(Nv): -0.15515172481536865	 ([watch][movie])
I(BD): 0.15497756004333496	 ([hoped][suggest])
I(\s): 0.15451228618621826	 ([patriotism][intelligent])
I(Ar): 0.1543668508529663	 ([movie][making])
I(Bf): -0.15392041206359863	 ([hoped][saving])
I(Kl): 0.1538316011428833	 ([finish,][budget])
I(FK): 0.15380385518074036	 ([friends.][finish,])
I(T): 0.15375608205795288	 ([actual])
I(CS): 0.15368542075157166	 ([could][convinced])
I(FQ): -0.15357771515846252	 ([friends.][close.])
I(ST): -0.1534906029701233	 ([convinced][actual])
I(js): -0.15333399176597595	 ([forget][intelligent])
I(ov): -0.1529085338115692	 ([-][movie])
I(Sa): -0.15271416306495667	 ([convinced][flat])
I(S|): -0.15249383449554443	 ([convinced][attacking])
I(Kp): 0.15232059359550476	 ([finish,][preclude])
I(BP): -0.15213361382484436	 ([hoped][thing])
I(S[): -0.15209567546844482	 ([convinced][question])
I(]b): -0.15200626850128174	 ([criticizing][out,])
I(M{): -0.15156900882720947	 ([even][keep])
I(Us): 0.15092676877975464	 ([war][intelligent])
I(Mb): -0.15035486221313477	 ([even][out,])
I(BH): -0.14983510971069336	 ([hoped][attempts])
I(Ng): -0.14966952800750732	 ([watch][private])
I(Dt): 0.14928317070007324	 ([suggest][movie.])
I(d|): -0.14827561378479004	 ([go][attacking])
I(Jj): 0.14801132678985596	 ([movie][forget])
I(Ll): -0.14795556664466858	 ([knew][budget])
I(Er): 0.1478971242904663	 ([american][making])
I(LM): -0.14787805080413818	 ([knew][even])
I(Ej): 0.14783257246017456	 ([american][forget])
I(fr): -0.1475493609905243	 ([saving][making])
I(Ix): -0.14750808477401733	 ([watch][fact])
I(Zq): -0.14726853370666504	 ([try][director])
I(IZ): 0.14689931273460388	 ([watch][try])
I(Z|): -0.14662456512451172	 ([try][attacking])
I(N]): 0.1464700698852539	 ([watch][criticizing])
I(El): 0.14630746841430664	 ([american][budget])
I(Vd): -0.1461549997329712	 ([even][go])
I(Bj): -0.14598941802978516	 ([hoped][forget])
I(AC): -0.14595180749893188	 ([movie][could])
I(V|): -0.14584112167358398	 ([even][attacking])
I(Ip): 0.14542299509048462	 ([watch][preclude])
I(L\): 0.14524078369140625	 ([knew][patriotism])
I(Zl): -0.14514213800430298	 ([try][budget])
I(Pq): -0.14506220817565918	 ([thing][director])
I(Xd): -0.14408814907073975	 ([long.][go])
I(er): 0.14401498436927795	 ([watching][making])
I([{): -0.14323881268501282	 ([question][keep])
I(P\): 0.14311528205871582	 ([thing][patriotism])
I(Yl): 0.14306378364562988	 ([other's][budget])
I(A^): -0.14221930503845215	 ([movie][movie])
I(LX): 0.14153897762298584	 ([knew][long.])
I(k{): -0.14108657836914062	 ([movie][keep])
I(Km): 0.14070171117782593	 ([finish,][difference])
I(L{): 0.14068078994750977	 ([knew][keep])
I(`l): -0.1405399739742279	 ([this.][budget])
I(\d): 0.14050114154815674	 ([patriotism][go])
I(Ji): -0.13996124267578125	 ([movie][loc.])
I(Sm): -0.1398470103740692	 ([convinced][difference])
I(E[): 0.13979890942573547	 ([american][question])
I(gq): -0.13966834545135498	 ([private][director])
I(ek): 0.13923707604408264	 ([watching][movie])
I(QU): -0.13887596130371094	 ([close.][war])
I(nu): 0.1385350227355957	 ([audience][length])
I(L|): 0.1378943920135498	 ([knew][attacking])
I(Fy): 0.13783034682273865	 ([friends.][repetitive])
I(AO): 0.13782310485839844	 ([movie][damn])
I(H]): -0.13779455423355103	 ([attempts][criticizing])
I(Q^): -0.13770872354507446	 ([close.][movie])
