---------- AND Interactions ----------
I(0): 4.685332298278809	 ([good])
I(5,9): 0.503492534160614	 ([again.][movie.])
I(3,9): -0.4995233416557312	 ([would][movie.])
I(0,24): 0.4934777021408081	 ([good][macy])
I(11,14): 0.48166489601135254	 ([blends][great])
I(9,13): 0.4814853072166443	 ([movie.][action])
I(5,14): 0.4808533191680908	 ([again.][great])
I(19,25): -0.4775964021682739	 ([lot][bomb.])
I(6,19): 0.4773375988006592	 ([like][lot])
I(6,10): 0.4717380404472351	 ([like][movie])
I(23,25): 0.46224284172058105	 ([h.][bomb.])
I(1,8): -0.4616875648498535	 ([movie.][superhero])
I(1,6): 0.44472837448120117	 ([movie.][like])
I(7,11): 0.43389612436294556	 ([normal][blends])
I(12,17): 0.4313606023788452	 ([comedy,][even])
I(12,21): -0.42456579208374023	 ([comedy,][simpsons.])
I(5,25): -0.42011356353759766	 ([again.][bomb.])
I(4,9): 0.4169086217880249	 ([rent][movie.])
I(0,9): 0.41472339630126953	 ([good][movie.])
I(11,16): 0.4145113229751587	 ([blends][effects.])
I(0,12): -0.41301488876342773	 ([good][comedy,])
I(2,6): 0.4096869230270386	 ([one][like])
I(0,18): 0.40593671798706055	 ([good][person])
I(10,12): -0.40556180477142334	 ([movie][comedy,])
I(1,10): -0.40360569953918457	 ([movie.][movie])
I(7,14): 0.4031364321708679	 ([normal][great])
I(9,19): 0.40164750814437866	 ([movie.][lot])
I(14,24): 0.39630210399627686	 ([great][macy])
I(19): 0.39287638664245605	 ([lot])
I(0,17): -0.3911314010620117	 ([good][even])
I(16,21): 0.38975846767425537	 ([effects.][simpsons.])
I(6,8): 0.3857882022857666	 ([like][superhero])
I(2,5): 0.38492095470428467	 ([one][again.])
I(1,15): -0.3784027099609375	 ([movie.][special])
I(0,11): -0.3745546340942383	 ([good][blends])
I(4,25): -0.37147533893585205	 ([rent][bomb.])
I(5,17): 0.37107253074645996	 ([again.][even])
I(13,15): 0.3678155541419983	 ([action][special])
I(2,7): -0.36579710245132446	 ([one][normal])
I(10,17): 0.36495906114578247	 ([movie][even])
I(3,25): -0.3647778034210205	 ([would][bomb.])
I(5,13): 0.36351174116134644	 ([again.][action])
I(6,14): 0.3603193759918213	 ([like][great])
I(2,12): 0.35985898971557617	 ([one][comedy,])
I(0,16): 0.35062599182128906	 ([good][effects.])
I(2): 0.3486994504928589	 ([one])
I(16,18): 0.3465321660041809	 ([effects.][person])
I(22,24): 0.3462413549423218	 ([william][macy])
I(0,19): -0.34276771545410156	 ([good][lot])
I(2,25): -0.34156858921051025	 ([one][bomb.])
I(8): 0.3384695053100586	 ([superhero])
I(7,16): 0.33277440071105957	 ([normal][effects.])
I(17): 0.33239173889160156	 ([even])
I(11,18): -0.33101457357406616	 ([blends][person])
I(4,18): -0.3284228444099426	 ([rent][person])
I(7,8): 0.3277181386947632	 ([normal][superhero])
I(6,13): 0.32623833417892456	 ([like][action])
I(7,22): -0.31895673274993896	 ([normal][william])
I(11,21): 0.31824469566345215	 ([blends][simpsons.])
I(20,21): -0.3161255121231079	 ([voices][simpsons.])
I(23,24): 0.31349092721939087	 ([h.][macy])
I(9): -0.3088601231575012	 ([movie.])
I(3,12): -0.3073995113372803	 ([would][comedy,])
I(18): -0.30668288469314575	 ([person])
I(1,2): 0.3059372901916504	 ([movie.][one])
I(10,20): -0.297667920589447	 ([movie][voices])
I(21,22): -0.29642462730407715	 ([simpsons.][william])
I(4,7): 0.2949400544166565	 ([rent][normal])
I(14,25): 0.2936643362045288	 ([great][bomb.])
I(5,8): 0.28909945487976074	 ([again.][superhero])
I(6,16): 0.2875678539276123	 ([like][effects.])
I(12,20): -0.2834278345108032	 ([comedy,][voices])
I(7,18): -0.2828115224838257	 ([normal][person])
I(0,5): -0.28246068954467773	 ([good][again.])
I(8,13): 0.28037935495376587	 ([superhero][action])
I(1,24): -0.2800323963165283	 ([movie.][macy])
I(0,10): 0.27180004119873047	 ([good][movie])
I(7,17): 0.2715389132499695	 ([normal][even])
I(12,22): -0.26715320348739624	 ([comedy,][william])
I(23): -0.2647184729576111	 ([h.])
I(1,16): 0.2644296884536743	 ([movie.][effects.])
I(7,12): 0.26181894540786743	 ([normal][comedy,])
I(6,22): 0.2605568766593933	 ([like][william])
I(9,17): 0.25847864151000977	 ([movie.][even])
I(14,16): -0.25638604164123535	 ([great][effects.])
I(0,3): 0.2560124397277832	 ([good][would])
I(4,6): 0.255438894033432	 ([rent][like])
I(12,16): -0.25350797176361084	 ([comedy,][effects.])
I(10,15): 0.24996840953826904	 ([movie][special])
I(8,14): 0.2450028657913208	 ([superhero][great])
I(0,23): 0.2446879744529724	 ([good][h.])
I(0,22): 0.2428024411201477	 ([good][william])
I(5,7): -0.2415732741355896	 ([again.][normal])
I(4,16): 0.2408432960510254	 ([rent][effects.])
I(4): -0.23853453993797302	 ([rent])
I(3,10): -0.23835191130638123	 ([would][movie])
I(17,18): -0.2374577522277832	 ([even][person])
I(10,24): -0.23718750476837158	 ([movie][macy])
I(6,15): 0.2347249984741211	 ([like][special])
I(10,21): -0.23158222436904907	 ([movie][simpsons.])
I(6,24): 0.2310847043991089	 ([like][macy])
I(1,14): -0.23081207275390625	 ([movie.][great])
I(4,15): 0.22884118556976318	 ([rent][special])
I(4,14): -0.22641193866729736	 ([rent][great])
I(6,9): 0.22632426023483276	 ([like][movie.])
I(9,18): -0.22313082218170166	 ([movie.][person])
I(5,6): 0.22276341915130615	 ([again.][like])
I(4,8): 0.22173795104026794	 ([rent][superhero])
I(9,11): -0.21943289041519165	 ([movie.][blends])
I(9,16): 0.21939605474472046	 ([movie.][effects.])
I(9,10): 0.21884185075759888	 ([movie.][movie])
I(14,22): -0.21736252307891846	 ([great][william])
I(5,20): 0.21634900569915771	 ([again.][voices])
I(0,6): 0.2156209945678711	 ([good][like])
I(21,24): -0.21547532081604004	 ([simpsons.][macy])
I(0,13): 0.21369695663452148	 ([good][action])
I(4,21): 0.2109208106994629	 ([rent][simpsons.])
I(4,19): -0.2098756730556488	 ([rent][lot])
I(2,10): -0.2084466814994812	 ([one][movie])
I(2,18): -0.20812159776687622	 ([one][person])
I(15,20): -0.2064303159713745	 ([special][voices])
I(8,20): -0.20339691638946533	 ([superhero][voices])
I(1,5): 0.20245647430419922	 ([movie.][again.])
I(3,8): -0.20206564664840698	 ([would][superhero])
I(19,22): 0.19892209768295288	 ([lot][william])
I(4,22): -0.19822543859481812	 ([rent][william])
I(2,3): -0.19441670179367065	 ([one][would])
I(1,11): 0.1936635971069336	 ([movie.][blends])
I(2,14): 0.19219183921813965	 ([one][great])
I(7,21): 0.1912912130355835	 ([normal][simpsons.])
I(3,24): -0.18959349393844604	 ([would][macy])
I(13,18): 0.18929803371429443	 ([action][person])
I(22,23): 0.1854453682899475	 ([william][h.])
I(11,20): -0.18426287174224854	 ([blends][voices])
I(22,25): -0.18298864364624023	 ([william][bomb.])
I(18,22): -0.18287116289138794	 ([person][william])
I(13): -0.18103915452957153	 ([action])
I(7,25): -0.17972952127456665	 ([normal][bomb.])
I(4,13): -0.17573031783103943	 ([rent][action])
I(11,25): -0.17501795291900635	 ([blends][bomb.])
I(8,18): -0.17423135042190552	 ([superhero][person])
I(24): -0.17384374141693115	 ([macy])
I(5,18): -0.17294901609420776	 ([again.][person])
I(0,20): -0.1719188690185547	 ([good][voices])
I(10,23): -0.1710929274559021	 ([movie][h.])
I(12,23): -0.17053478956222534	 ([comedy,][h.])
I(0,8): -0.16871309280395508	 ([good][superhero])
I(3,17): 0.1682642698287964	 ([would][even])
I(8,10): -0.16815167665481567	 ([superhero][movie])
I(15,18): 0.1672568917274475	 ([special][person])
I(5,24): 0.16703689098358154	 ([again.][macy])
I(9,24): -0.16509169340133667	 ([movie.][macy])
I(5,15): 0.16416215896606445	 ([again.][special])
I(11,19): 0.16344690322875977	 ([blends][lot])
I(15,17): -0.15858960151672363	 ([special][even])
I(14,20): 0.15661835670471191	 ([great][voices])
I(10,22): -0.15486377477645874	 ([movie][william])
I(18,24): -0.15094083547592163	 ([person][macy])
I(8,12): 0.14980220794677734	 ([superhero][comedy,])
I(3,22): -0.14896398782730103	 ([would][william])
I(17,24): 0.14739012718200684	 ([even][macy])
I(3): -0.14686596393585205	 ([would])
I(3,7): -0.14662069082260132	 ([would][normal])
I(2,19): 0.1451801061630249	 ([one][lot])
I(2,17): 0.14515459537506104	 ([one][even])
I(1,17): 0.14492034912109375	 ([movie.][even])
I(9,22): -0.14459913969039917	 ([movie.][william])
I(14,23): -0.14451086521148682	 ([great][h.])
I(11,23): -0.14450854063034058	 ([blends][h.])
I(15,21): -0.1444864273071289	 ([special][simpsons.])
I(16,17): -0.14398640394210815	 ([effects.][even])
I(4,17): 0.1377425491809845	 ([rent][even])
I(19,24): 0.1376281976699829	 ([lot][macy])
I(14,21): -0.13119721412658691	 ([great][simpsons.])
I(4,11): -0.1306438446044922	 ([rent][blends])
I(4,12): -0.13009583950042725	 ([rent][comedy,])
I(10,19): 0.12942415475845337	 ([movie][lot])
I(1,19): 0.1288917064666748	 ([movie.][lot])
I(3,21): -0.1279541254043579	 ([would][simpsons.])
I(3,6): 0.12708783149719238	 ([would][like])
I(3,18): -0.12158411741256714	 ([would][person])
I(13,21): 0.12150394916534424	 ([action][simpsons.])
I(6,20): 0.12115776538848877	 ([like][voices])
I(2,4): -0.1206037700176239	 ([one][rent])
I(8,22): -0.11977702379226685	 ([superhero][william])
I(7,15): 0.11970001459121704	 ([normal][special])
I(2,9): -0.11924564838409424	 ([one][movie.])
I(20,24): 0.11747610569000244	 ([voices][macy])
Sum: 16.625136494636536
==================================================
