---------- AND Interactions ----------
I(7): 1.9738242626190186	 ([movie.])
I(1,46): 0.32684922218322754	 ([shock,][put])
I(18,32): -0.32316577434539795	 ([unexplored][fact])
I(2,34): -0.32231569290161133	 ([plot?][looked])
I(4,18): 0.3213930130004883	 ([many][unexplored])
I(24,25): 0.31975626945495605	 ([camera][air])
I(1,43): -0.31955409049987793	 ([shock,][static])
I(1,41): -0.31930971145629883	 ([shock,][ground])
I(10,16): 0.31852245330810547	 ([deaths.][countdown?])
I(14,18): 0.3176288604736328	 ([" hour][unexplored])
I(2,18): 0.31711626052856445	 ([plot?][unexplored])
I(18,35): -0.31705498695373535	 ([unexplored][" digital])
I(31,53): -0.31523823738098145	 ([camera.][like])
I(18,40): 0.31409144401550293	 ([unexplored][hitting])
I(6,25): -0.31392014026641846	 ([directions][air])
I(50,53): -0.3127467632293701	 ([room][like])
I(11,40): -0.310072660446167	 ([evil?][hitting])
I(8,52): -0.30912137031555176	 ([history][look])
I(24,27): -0.3084472417831421	 ([camera][mentioned.])
I(33,51): 0.30689358711242676	 ([ghosts][1408])
I(20): 0.3063809871673584	 ([hinted])
I(23,34): -0.3052678108215332	 ([saw][looked])
I(35): 0.30412864685058594	 ([" digital])
I(39,41): 0.3031594753265381	 (["][ground])
I(48,49): -0.3023771047592163	 ([together,][makes])
I(9,24): -0.30164670944213867	 ([room][camera])
I(42): -0.301624059677124	 ([making])
I(10,49): 0.30161547660827637	 ([deaths.][makes])
I(17): -0.301316499710083	 ([then,])
I(23): 0.3008601665496826	 ([saw])
I(31,44): -0.300797700881958	 ([camera.][noise?])
I(30,38): 0.30075597763061523	 ([vent,][" winked])
I(18,31): 0.30020713806152344	 ([unexplored][camera.])
I(32,34): 0.29959559440612793	 ([fact][looked])
I(24,54): -0.2993345260620117	 ([camera][high - tech])
I(40,53): -0.2977030277252197	 ([hitting][like])
I(18,53): 0.2970259189605713	 ([unexplored][like])
I(12,13): -0.2946687936782837	 ([made][way?])
I(7,52): -0.2944066524505615	 ([movie.][look])
I(25,35): 0.2928807735443115	 ([air][" digital])
I(7,44): -0.29215407371520996	 ([movie.][noise?])
I(5,31): -0.2919440269470215	 ([unexplored][camera.])
I(7,46): -0.28697991371154785	 ([movie.][put])
I(9,10): 0.28615689277648926	 ([room][deaths.])
I(7,34): -0.2860755920410156	 ([movie.][looked])
I(3,27): -0.2850550413131714	 (["][mentioned.])
I(34,53): -0.2838749885559082	 ([looked][like])
I(39,44): 0.2827111482620239	 (["][noise?])
I(38,50): 0.2803001403808594	 ([" winked][room])
I(14,35): 0.2787168025970459	 ([" hour][" digital])
I(10,54): 0.2780733108520508	 ([deaths.][high - tech])
I(28,51): 0.27748608589172363	 ([climbed][1408])
I(9,18): 0.27512335777282715	 ([room][unexplored])
I(5,35): -0.27512192726135254	 ([unexplored][" digital])
I(28,44): 0.2750725746154785	 ([climbed][noise?])
I(24,35): -0.2714214324951172	 ([camera][" digital])
I(5): 0.27030372619628906	 ([unexplored])
I(6,17): 0.26971733570098877	 ([directions][then,])
I(30,34): -0.26750731468200684	 ([vent,][looked])
I(28,40): -0.26477813720703125	 ([climbed][hitting])
I(6,23): -0.2645787000656128	 ([directions][saw])
I(4,54): -0.262540340423584	 ([many][high - tech])
I(34,44): -0.26249027252197266	 ([looked][noise?])
I(16,49): -0.26204681396484375	 ([countdown?][makes])
I(16,24): 0.2617611885070801	 ([countdown?][camera])
I(7,14): 0.2612314224243164	 ([movie.][" hour])
I(34,43): -0.2607917785644531	 ([looked][static])
I(1,38): -0.26019763946533203	 ([shock,][" winked])
I(44,49): 0.25937461853027344	 ([noise?][makes])
I(28,41): 0.25825178623199463	 ([climbed][ground])
I(24,51): -0.2578631639480591	 ([camera][1408])
I(23,28): 0.2552659511566162	 ([saw][climbed])
I(2,52): -0.25420308113098145	 ([plot?][look])
I(0): 0.25292325019836426	 ([say])
I(11,34): -0.25207996368408203	 ([evil?][looked])
I(41,43): -0.25152039527893066	 ([ground][static])
I(38,43): 0.25080108642578125	 ([" winked][static])
I(14,54): 0.25046563148498535	 ([" hour][high - tech])
I(28,43): 0.25009608268737793	 ([climbed][static])
I(31,38): 0.24913740158081055	 ([camera.][" winked])
I(6,10): -0.24855220317840576	 ([directions][deaths.])
I(28,54): -0.2475419044494629	 ([climbed][high - tech])
I(39,43): 0.24712049961090088	 (["][static])
I(49,53): 0.24566006660461426	 ([makes][like])
I(31,39): 0.24479544162750244	 ([camera.]["])
I(18,30): 0.24359261989593506	 ([unexplored][vent,])
I(4,43): 0.24342012405395508	 ([many][static])
I(11,16): 0.24320483207702637	 ([evil?][countdown?])
I(11,24): 0.2428600788116455	 ([evil?][camera])
I(27,32): 0.24244904518127441	 ([mentioned.][fact])
I(7,40): -0.2416975498199463	 ([movie.][hitting])
I(24,52): -0.2414557933807373	 ([camera][look])
I(7,30): -0.2411513328552246	 ([movie.][vent,])
I(10,41): -0.24069559574127197	 ([deaths.][ground])
I(27,42): 0.24063873291015625	 ([mentioned.][making])
I(30,33): -0.24049913883209229	 ([vent,][ghosts])
I(3,54): 0.2402019500732422	 (["][high - tech])
I(10,30): -0.2385096549987793	 ([deaths.][vent,])
I(39,49): 0.23820579051971436	 (["][makes])
I(33,38): 0.23775184154510498	 ([ghosts][" winked])
I(9,30): -0.23758530616760254	 ([room][vent,])
I(24,44): -0.2370293140411377	 ([camera][noise?])
I(27,31): -0.23678934574127197	 ([mentioned.][camera.])
I(2,53): -0.23638272285461426	 ([plot?][like])
I(50,54): -0.23598098754882812	 ([room][high - tech])
I(28,37): 0.23594295978546143	 ([climbed][things])
I(11,35): 0.23498249053955078	 ([evil?][" digital])
I(53,54): 0.2343277931213379	 ([like][high - tech])
I(2,40): -0.23415684700012207	 ([plot?][hitting])
I(34,42): -0.23408150672912598	 ([looked][making])
I(36,39): 0.23391973972320557	 ([",]["])
I(8,16): -0.23204469680786133	 ([history][countdown?])
I(4,27): -0.23202049732208252	 ([many][mentioned.])
I(1,31): -0.23186230659484863	 ([shock,][camera.])
I(39,45): 0.2316662073135376	 (["][hmmm...])
I(32,35): 0.23142099380493164	 ([fact][" digital])
I(43,53): -0.22967886924743652	 ([static][like])
I(22,27): 0.22902905941009521	 ([example][mentioned.])
I(25,38): 0.2289140224456787	 ([air][" winked])
I(32,41): -0.22849655151367188	 ([fact][ground])
I(24,50): -0.22813153266906738	 ([camera][room])
I(2,47): -0.22737205028533936	 ([plot?][things])
I(6,33): 0.22481560707092285	 ([directions][ghosts])
I(44,53): -0.22450900077819824	 ([noise?][like])
I(1,42): 0.223372220993042	 ([shock,][making])
I(26,50): -0.22282660007476807	 ([vent,][room])
I(45): -0.22237837314605713	 ([hmmm...])
I(24,53): -0.22236943244934082	 ([camera][like])
I(3): -0.22055506706237793	 (["])
I(1,32): -0.2203965187072754	 ([shock,][fact])
I(16,25): 0.22028708457946777	 ([countdown?][air])
I(11,12): 0.21897995471954346	 ([evil?][made])
I(44,52): -0.21874785423278809	 ([noise?][look])
I(33,54): 0.2182992696762085	 ([ghosts][high - tech])
I(16,40): -0.21695208549499512	 ([countdown?][hitting])
I(43,52): -0.21666598320007324	 ([static][look])
I(4,31): -0.21543574333190918	 ([many][camera.])
I(3,25): 0.21537256240844727	 (["][air])
I(10,26): -0.21494948863983154	 ([deaths.][vent,])
I(26,38): 0.2143561840057373	 ([vent,][" winked])
I(5,34): -0.2137737274169922	 ([unexplored][looked])
I(34,41): -0.21368813514709473	 ([looked][ground])
I(27,30): -0.21231436729431152	 ([mentioned.][vent,])
I(45,49): 0.21229875087738037	 ([hmmm...][makes])
I(18,43): 0.2118738889694214	 ([unexplored][static])
I(2,44): -0.2117764949798584	 ([plot?][noise?])
I(29,31): 0.2110137939453125	 ([said][camera.])
I(9,41): -0.21072733402252197	 ([room][ground])
I(40,52): -0.21013188362121582	 ([hitting][look])
I(5,10): 0.20868468284606934	 ([unexplored][deaths.])
I(24,38): 0.20760750770568848	 ([camera][" winked])
I(3,43): 0.20710253715515137	 (["][static])
I(26,37): 0.20672619342803955	 ([vent,][things])
I(31,41): -0.20647120475769043	 ([camera.][ground])
I(17,32): 0.20548975467681885	 ([then,][fact])
I(16,50): -0.20537662506103516	 ([countdown?][room])
I(5,40): -0.20490026473999023	 ([unexplored][hitting])
I(30,50): -0.20369434356689453	 ([vent,][room])
I(36,38): -0.20327997207641602	 ([",][" winked])
I(28,42): 0.20319855213165283	 ([climbed][making])
I(11,38): -0.2028183937072754	 ([evil?][" winked])
I(1,25): -0.20218634605407715	 ([shock,][air])
I(31,42): -0.20161700248718262	 ([camera.][making])
I(14,38): 0.2013239860534668	 ([" hour][" winked])
I(17,18): -0.20039856433868408	 ([then,][unexplored])
I(7,23): 0.2003781795501709	 ([movie.][saw])
I(10,17): -0.1997692584991455	 ([deaths.][then,])
I(1,49): -0.19967150688171387	 ([shock,][makes])
I(13): -0.1983487606048584	 ([way?])
I(48,51): 0.19810473918914795	 ([together,][1408])
I(3,6): 0.19769227504730225	 (["][directions])
I(16,46): -0.196533203125	 ([countdown?][put])
I(8,38): -0.19604814052581787	 ([history][" winked])
I(8,35): -0.1957852840423584	 ([history][" digital])
I(1,2): -0.19366669654846191	 ([shock,][plot?])
I(34,39): 0.19272124767303467	 ([looked]["])
I(6,11): -0.1910339593887329	 ([directions][evil?])
I(0,8): -0.19095230102539062	 ([say][history])
I(24,43): 0.1908261775970459	 ([camera][static])
I(10,42): 0.19012391567230225	 ([deaths.][making])
I(2,24): 0.18978285789489746	 ([plot?][camera])
I(4,17): -0.1894214153289795	 ([many][then,])
I(8,23): -0.18823838233947754	 ([history][saw])
I(43,44): -0.18790626525878906	 ([static][noise?])
I(14,28): 0.18778836727142334	 ([" hour][climbed])
I(31,40): -0.18747639656066895	 ([camera.][hitting])
I(8,51): 0.18734192848205566	 ([history][1408])
I(16,33): -0.1867818832397461	 ([countdown?][ghosts])
I(4,38): 0.1852414608001709	 ([many][" winked])
I(25,31): 0.1851503849029541	 ([air][camera.])
I(32,40): -0.18491744995117188	 ([fact][hitting])
I(1,28): -0.1849069595336914	 ([shock,][climbed])
I(7,12): 0.18482482433319092	 ([movie.][made])
I(6,51): 0.18459200859069824	 ([directions][1408])
I(16,22): -0.1840653419494629	 ([countdown?][example])
I(6,31): -0.1839216947555542	 ([directions][camera.])
I(11,18): 0.18260300159454346	 ([evil?][unexplored])
I(0,43): -0.18188881874084473	 ([say][static])
I(32): -0.1817169189453125	 ([fact])
I(4,8): -0.18103575706481934	 ([many][history])
I(25,34): -0.18076252937316895	 ([air][looked])
I(27,49): 0.18057382106781006	 ([mentioned.][makes])
I(22,40): -0.18037092685699463	 ([example][hitting])
I(5,6): 0.18002808094024658	 ([unexplored][directions])
I(17,38): -0.1790764331817627	 ([then,][" winked])
I(35,37): 0.17748546600341797	 ([" digital][things])
I(26,27): -0.1770867109298706	 ([vent,][mentioned.])
I(10): -0.1769874095916748	 ([deaths.])
I(17,31): -0.17680001258850098	 ([then,][camera.])
I(18,28): 0.17674684524536133	 ([unexplored][climbed])
I(46,49): -0.17642462253570557	 ([put][makes])
I(22,32): 0.1756606101989746	 ([example][fact])
I(19,21): -0.17477118968963623	 ([things][at ;])
I(16,52): -0.17405390739440918	 ([countdown?][look])
I(10,34): -0.1736586093902588	 ([deaths.][looked])
I(17,28): -0.17339611053466797	 ([then,][climbed])
I(8,39): 0.17320024967193604	 ([history]["])
I(35,52): -0.17297077178955078	 ([" digital][look])
I(22,33): 0.17277777194976807	 ([example][ghosts])
I(19,30): -0.17262578010559082	 ([things][vent,])
I(25,54): 0.17202091217041016	 ([air][high - tech])
I(4,51): -0.17187345027923584	 ([many][1408])
I(27,51): 0.17155122756958008	 ([mentioned.][1408])
I(4,45): -0.17148053646087646	 ([many][hmmm...])
I(7,13): -0.1712510585784912	 ([movie.][way?])
I(12,42): 0.17119228839874268	 ([made][making])
I(4,25): 0.17090439796447754	 ([many][air])
I(27,43): -0.1706235408782959	 ([mentioned.][static])
I(25,28): 0.17020869255065918	 ([air][climbed])
I(2,30): -0.1700136661529541	 ([plot?][vent,])
I(38,45): 0.169852614402771	 ([" winked][hmmm...])
I(25,45): 0.1698237657546997	 ([air][hmmm...])
I(14,43): 0.16970157623291016	 ([" hour][static])
I(33,41): -0.16955316066741943	 ([ghosts][ground])
I(1,30): -0.1693105697631836	 ([shock,][vent,])
I(1,34): -0.16925716400146484	 ([shock,][looked])
I(43,49): -0.1689438819885254	 ([static][makes])
I(7,35): -0.16881227493286133	 ([movie.][" digital])
I(26,33): -0.16875743865966797	 ([vent,][ghosts])
I(1,52): -0.16846537590026855	 ([shock,][look])
I(1,26): -0.16794586181640625	 ([shock,][vent,])
I(9,44): -0.1679220199584961	 ([room][noise?])
I(5,37): 0.16751503944396973	 ([unexplored][things])
I(43,45): 0.16748416423797607	 ([static][hmmm...])
I(2,17): -0.1674814224243164	 ([plot?][then,])
I(22,28): 0.16739070415496826	 ([example][climbed])
I(1,53): -0.1670982837677002	 ([shock,][like])
I(16,38): 0.16665387153625488	 ([countdown?][" winked])
I(23,53): -0.16654562950134277	 ([saw][like])
I(18,20): 0.16588377952575684	 ([unexplored][hinted])
I(41,50): -0.1658802032470703	 ([ground][room])
I(21,23): 0.1652306318283081	 ([at ;][saw])
I(25): 0.16517949104309082	 ([air])
I(28,45): 0.16500556468963623	 ([climbed][hmmm...])
I(8,50): -0.16499090194702148	 ([history][room])
I(5,16): -0.16489171981811523	 ([unexplored][countdown?])
I(2,8): -0.16447854042053223	 ([plot?][history])
I(7,33): -0.16343271732330322	 ([movie.][ghosts])
I(26,46): -0.1633303165435791	 ([vent,][put])
I(14,30): 0.16309070587158203	 ([" hour][vent,])
I(33,53): -0.16210520267486572	 ([ghosts][like])
I(33,37): 0.16147339344024658	 ([ghosts][things])
I(6,9): 0.16138780117034912	 ([directions][room])
I(34,36): -0.16095304489135742	 ([looked][",])
I(17,26): -0.16022109985351562	 ([then,][vent,])
I(1,3): -0.1599886417388916	 ([shock,]["])
I(10,31): -0.1596698760986328	 ([deaths.][camera.])
I(11): 0.15906596183776855	 ([evil?])
I(25,50): -0.15749287605285645	 ([air][room])
I(9,51): 0.15704667568206787	 ([room][1408])
I(32,45): 0.157029390335083	 ([fact][hmmm...])
I(6,47): -0.1565781831741333	 ([directions][things])
I(5,14): 0.15632402896881104	 ([unexplored][" hour])
I(28,31): -0.1562037467956543	 ([climbed][camera.])
I(8,47): 0.1561654806137085	 ([history][things])
I(16,18): 0.15470385551452637	 ([countdown?][unexplored])
I(29,30): -0.15362763404846191	 ([said][vent,])
I(26,44): -0.15326905250549316	 ([vent,][noise?])
I(40,46): -0.15279555320739746	 ([hitting][put])
I(15): 0.1525557041168213	 (["])
I(31,46): -0.15190815925598145	 ([camera.][put])
I(8): 0.151597261428833	 ([history])
I(19): -0.1506204605102539	 ([things])
I(0,28): -0.15039801597595215	 ([say][climbed])
I(18,37): 0.15032470226287842	 ([unexplored][things])
I(28,49): 0.15031683444976807	 ([climbed][makes])
I(7,39): -0.14976441860198975	 ([movie.]["])
I(0,6): -0.1497361660003662	 ([say][directions])
I(24,33): -0.1497117280960083	 ([camera][ghosts])
I(37,51): 0.14903664588928223	 ([things][1408])
I(30,41): -0.14892959594726562	 ([vent,][ground])
I(23,24): -0.1480238437652588	 ([saw][camera])
I(8,17): 0.14802229404449463	 ([history][then,])
I(8,22): 0.147871732711792	 ([history][example])
I(22,25): -0.14773809909820557	 ([example][air])
I(50,51): 0.14748096466064453	 ([room][1408])
I(18,49): 0.14730167388916016	 ([unexplored][makes])
I(32,37): -0.14719140529632568	 ([fact][things])
I(21,26): 0.14711177349090576	 ([at ;][vent,])
I(6,49): 0.14680254459381104	 ([directions][makes])
I(38,44): 0.14659905433654785	 ([" winked][noise?])
I(16,54): 0.1462404727935791	 ([countdown?][high - tech])
I(37,40): 0.14616453647613525	 ([things][hitting])
I(14,31): 0.14535164833068848	 ([" hour][camera.])
I(28,39): 0.14519798755645752	 ([climbed]["])
I(16,34): -0.14470815658569336	 ([countdown?][looked])
I(13,32): 0.14454853534698486	 ([way?][fact])
I(9,46): -0.14437830448150635	 ([room][put])
I(41,45): 0.14405477046966553	 ([ground][hmmm...])
I(6,24): -0.1439915895462036	 ([directions][camera])
I(4,53): -0.143294095993042	 ([many][like])
I(2,51): 0.1429840326309204	 ([plot?][1408])
I(8,32): 0.14219951629638672	 ([history][fact])
I(46,47): -0.14218568801879883	 ([put][things])
I(10,51): 0.14177298545837402	 ([deaths.][1408])
I(27,37): 0.14156687259674072	 ([mentioned.][things])
I(16,41): -0.14102387428283691	 ([countdown?][ground])
I(11,25): 0.14098000526428223	 ([evil?][air])
I(47,50): -0.14092421531677246	 ([things][room])
I(36,53): -0.14088177680969238	 ([",][like])
I(8,18): 0.1408311128616333	 ([history][unexplored])
I(0,3): -0.14064383506774902	 ([say]["])
I(31,45): 0.14044272899627686	 ([camera.][hmmm...])
I(22,49): 0.1399613618850708	 ([example][makes])
I(35,54): -0.13958501815795898	 ([" digital][high - tech])
I(22,48): 0.1394287347793579	 ([example][together,])
I(40,42): 0.1394026279449463	 ([hitting][making])
I(6,54): 0.13870775699615479	 ([directions][high - tech])
I(8,28): -0.1385197639465332	 ([history][climbed])
I(27,33): 0.13816344738006592	 ([mentioned.][ghosts])
I(52,54): 0.13803625106811523	 ([look][high - tech])
I(32,42): 0.137861967086792	 ([fact][making])
I(14,53): 0.1378161907196045	 ([" hour][like])
I(4,44): -0.13750529289245605	 ([many][noise?])
I(26,28): -0.13731908798217773	 ([vent,][climbed])
I(16,48): -0.1372290849685669	 ([countdown?][together,])
I(18,54): 0.13722681999206543	 ([unexplored][high - tech])
I(3,16): 0.13705658912658691	 (["][countdown?])
I(12,27): 0.1369173526763916	 ([made][mentioned.])
I(37,39): 0.1364060640335083	 ([things]["])
I(18,42): 0.13633525371551514	 ([unexplored][making])
I(15,16): 0.13633394241333008	 (["][countdown?])
I(18,21): 0.13530445098876953	 ([unexplored][at ;])
I(19,20): -0.13528823852539062	 ([things][hinted])
I(3,49): 0.13527417182922363	 (["][makes])
I(3,10): 0.13512670993804932	 (["][deaths.])
I(5,51): 0.13469231128692627	 ([unexplored][1408])
I(11,30): -0.13423657417297363	 ([evil?][vent,])
I(19,22): 0.13419973850250244	 ([things][example])
I(26,39): 0.13412845134735107	 ([vent,]["])
I(11,41): -0.13409018516540527	 ([evil?][ground])
I(33,45): 0.13356709480285645	 ([ghosts][hmmm...])
I(6,13): 0.13353586196899414	 ([directions][way?])
I(26,35): 0.13348817825317383	 ([vent,][" digital])
I(9,33): 0.1334472894668579	 ([room][ghosts])
I(25,32): -0.13325655460357666	 ([air][fact])
I(29,35): 0.13322067260742188	 ([said][" digital])
I(4,11): 0.13280725479125977	 ([many][evil?])
I(18,22): 0.13249266147613525	 ([unexplored][example])
I(10,21): -0.13222062587738037	 ([deaths.][at ;])
I(25,52): -0.13203024864196777	 ([air][look])
I(14,51): 0.13135743141174316	 ([" hour][1408])
I(3,31): -0.13122057914733887	 (["][camera.])
I(45,51): 0.13067173957824707	 ([hmmm...][1408])
I(23,27): 0.1300870180130005	 ([saw][mentioned.])
I(12,34): 0.13001787662506104	 ([made][looked])
I(13,53): -0.1292707920074463	 ([way?][like])
I(25,53): -0.12866640090942383	 ([air][like])
I(31,47): -0.12856566905975342	 ([camera.][things])
I(4,30): -0.12839221954345703	 ([many][vent,])
I(32,38): 0.12764406204223633	 ([fact][" winked])
I(28,46): -0.12757468223571777	 ([climbed][put])
I(16,26): 0.12752437591552734	 ([countdown?][vent,])
I(27,46): 0.1275041103363037	 ([mentioned.][put])
I(11,44): -0.12737798690795898	 ([evil?][noise?])
I(30,39): 0.12722766399383545	 ([vent,]["])
I(9,13): 0.12696051597595215	 ([room][way?])
I(41,52): -0.1267871856689453	 ([ground][look])
I(17,43): -0.12662851810455322	 ([then,][static])
I(11,52): -0.12642121315002441	 ([evil?][look])
I(4,14): 0.12602472305297852	 ([many][" hour])
I(49,51): -0.12596476078033447	 ([makes][1408])
I(4,52): -0.12593483924865723	 ([many][look])
I(33,50): -0.12571322917938232	 ([ghosts][room])
I(2,48): 0.12562346458435059	 ([plot?][together,])
I(3,39): 0.12531113624572754	 (["]["])
I(9,54): -0.12526369094848633	 ([room][high - tech])
I(10,24): -0.12511038780212402	 ([deaths.][camera])
I(7,26): -0.12495827674865723	 ([movie.][vent,])
I(6,34): -0.12495696544647217	 ([directions][looked])
I(5,53): -0.12473917007446289	 ([unexplored][like])
I(21,27): 0.12423527240753174	 ([at ;][mentioned.])
I(4,13): 0.12412142753601074	 ([many][way?])
