---------- Players ----------
Player 0: lame
Player 1: turned
Player 2: dvd
Player 3: off... maybe
Player 4: halfway
Player 5: through.
Player 6: weak,
Player 7: even
Player 8: pay
Player 9: full
Player 10: enough
Player 11: attention
Player 12: tell
Player 13: far
Player 14: made
Player 15: it. though
Player 16: really
Player 17: wanted
Player 18: believe
Player 19: depiction
Player 20: young
Player 21: carlito
Player 22: would
Player 23: somewhat
Player 24: different,
Player 25: buy
Player 26: it.
Player 27: really
Player 28: blame
Player 29: actors,
Player 30: think
Player 31: script
Player 32: may
Player 33: fallen
Player 34: flat.
Player 35: find
Player 36: laughing
Player 37: times,
Player 38: think
Player 39: lines
Player 40: intended
Player 41: funny.
Player 42: saving
Player 43: grace
Player 44: bought
Player 45: 2
Player 46: dvd
Player 47: set
Player 48: would
Player 49: paid
Player 50: price
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 5.7165937423706055	 ([saving][grace])
I(0,15): 0.4512166976928711	 ([lame][it. though])
I(31,42): 0.45090755820274353	 ([script][saving])
I(29,42): 0.444291353225708	 ([actors,][saving])
I(8,20): 0.4433891773223877	 ([pay][young])
I(10,29): 0.4404175281524658	 ([enough][actors,])
I(1,4): 0.43844980001449585	 ([turned][halfway])
I(6,13): 0.4361531734466553	 ([weak,][far])
I(45,47): -0.4346960783004761	 ([2][set])
I(2,7): -0.43408656120300293	 ([dvd][even])
I(5,10): 0.43395066261291504	 ([through.][enough])
I(49,50): -0.43013259768486023	 ([paid][price])
I(2,43): -0.4264028072357178	 ([dvd][grace])
I(10,46): 0.4263042211532593	 ([enough][dvd])
I(6,44): 0.4201240539550781	 ([weak,][bought])
I(8,30): 0.4198332726955414	 ([pay][think])
I(31,37): 0.41928133368492126	 ([script][times,])
I(25,29): -0.4184296131134033	 ([buy][actors,])
I(8,9): -0.41748082637786865	 ([pay][full])
I(19,24): -0.4165867567062378	 ([depiction][different,])
I(3,28): 0.4113593101501465	 ([off... maybe][blame])
I(8,10): -0.40978968143463135	 ([pay][enough])
I(2,25): -0.40913116931915283	 ([dvd][buy])
I(15,33): 0.4071372449398041	 ([it. though][fallen])
I(3,10): -0.4005216360092163	 ([off... maybe][enough])
I(25,34): -0.3984393775463104	 ([buy][flat.])
I(34,41): -0.3968544006347656	 ([flat.][funny.])
I(24,26): 0.3931758403778076	 ([different,][it.])
I(7,14): -0.391493558883667	 ([even][made])
I(18,33): 0.3899505138397217	 ([believe][fallen])
I(0,34): -0.3899178206920624	 ([lame][flat.])
I(10,31): 0.3895992934703827	 ([enough][script])
I(3,33): -0.38755476474761963	 ([off... maybe][fallen])
I(35,50): 0.3861663341522217	 ([find][price])
I(38,40): -0.3858722448348999	 ([think][intended])
I(7,31): 0.3855714797973633	 ([even][script])
I(20,43): 0.38452184200286865	 ([young][grace])
I(33,42): -0.38296687602996826	 ([fallen][saving])
I(5,8): 0.3824808597564697	 ([through.][pay])
I(44,50): -0.38209930062294006	 ([bought][price])
I(42,47): 0.3815819025039673	 ([saving][set])
I(4,6): -0.3815494179725647	 ([halfway][weak,])
I(24,33): 0.3814146816730499	 ([different,][fallen])
I(17,20): 0.3804154098033905	 ([wanted][young])
I(18,24): -0.37967824935913086	 ([believe][different,])
I(5,7): 0.37894487380981445	 ([through.][even])
I(10,26): -0.37801384925842285	 ([enough][it.])
I(15,24): -0.376643568277359	 ([it. though][different,])
I(5,31): 0.3763422966003418	 ([through.][script])
I(34,42): 0.3750492334365845	 ([flat.][saving])
I(26,29): 0.37418341636657715	 ([it.][actors,])
I(18,35): 0.3725318908691406	 ([believe][find])
I(12,28): -0.3700970411300659	 ([tell][blame])
I(5,29): 0.3690810203552246	 ([through.][actors,])
I(11,24): 0.36887750029563904	 ([attention][different,])
I(7,17): -0.36611390113830566	 ([even][wanted])
I(10,28): 0.36565232276916504	 ([enough][blame])
I(8,21): 0.3647587299346924	 ([pay][carlito])
I(35,44): 0.3637514114379883	 ([find][bought])
I(5,6): -0.36066246032714844	 ([through.][weak,])
I(25,42): 0.36060428619384766	 ([buy][saving])
I(2,37): 0.35917994379997253	 ([dvd][times,])
I(25,49): -0.35785162448883057	 ([buy][paid])
I(6,37): 0.3572990596294403	 ([weak,][times,])
I(8,22): -0.3565216064453125	 ([pay][would])
I(6,24): 0.3544790744781494	 ([weak,][different,])
I(3,40): -0.3541734218597412	 ([off... maybe][intended])
I(33,35): 0.352167010307312	 ([fallen][find])
I(8,18): -0.3490830659866333	 ([pay][believe])
I(10,43): -0.34793567657470703	 ([enough][grace])
I(3,4): -0.3476254940032959	 ([off... maybe][halfway])
I(8,41): -0.3466787338256836	 ([pay][funny.])
I(41,46): 0.34580230712890625	 ([funny.][dvd])
I(12,33): 0.3458012342453003	 ([tell][fallen])
I(33,34): 0.3452710211277008	 ([fallen][flat.])
I(26,33): -0.3448714017868042	 ([it.][fallen])
I(33,40): -0.3438308835029602	 ([fallen][intended])
I(15,18): 0.3438257873058319	 ([it. though][believe])
I(10,38): 0.34353208541870117	 ([enough][think])
I(6,9): -0.3433908224105835	 ([weak,][full])
I(7,30): 0.343048095703125	 ([even][think])
I(0,33): 0.3404216766357422	 ([lame][fallen])
I(12,19): -0.3388361930847168	 ([tell][depiction])
I(0,37): 0.3346681594848633	 ([lame][times,])
I(31,39): 0.33286580443382263	 ([script][lines])
I(46,48): 0.3325512409210205	 ([dvd][would])
I(33,39): 0.332478404045105	 ([fallen][lines])
I(34,35): 0.33154112100601196	 ([flat.][find])
I(29,30): 0.33030495047569275	 ([actors,][think])
I(17,24): 0.3301500380039215	 ([wanted][different,])
I(1,37): 0.32720184326171875	 ([turned][times,])
I(10,37): 0.3250739276409149	 ([enough][times,])
I(33,49): 0.32463282346725464	 ([fallen][paid])
I(20,49): 0.32329031825065613	 ([young][paid])
I(3,42): 0.3229036331176758	 ([off... maybe][saving])
I(0,48): -0.3225131034851074	 ([lame][would])
I(48,50): 0.32247471809387207	 ([would][price])
I(20,41): 0.321391224861145	 ([young][funny.])
I(8,28): 0.320786714553833	 ([pay][blame])
I(1,7): -0.3193197250366211	 ([turned][even])
I(4,11): 0.31907135248184204	 ([halfway][attention])
I(32,33): -0.31872254610061646	 ([may][fallen])
I(3,22): -0.31852030754089355	 ([off... maybe][would])
I(35,49): 0.31824421882629395	 ([find][paid])
I(6,33): -0.3174782991409302	 ([weak,][fallen])
I(34,49): 0.31676721572875977	 ([flat.][paid])
I(17,31): 0.3163340091705322	 ([wanted][script])
I(12,18): 0.3159036636352539	 ([tell][believe])
I(13,26): 0.3154575824737549	 ([far][it.])
I(17,30): 0.31478866934776306	 ([wanted][think])
I(14,25): -0.3147709369659424	 ([made][buy])
I(14,33): 0.3147236108779907	 ([made][fallen])
I(1,24): 0.3143588602542877	 ([turned][different,])
I(5,19): 0.31403863430023193	 ([through.][depiction])
I(16,18): 0.31400978565216064	 ([really][believe])
I(6,40): -0.31151390075683594	 ([weak,][intended])
I(6,21): 0.3114096224308014	 ([weak,][carlito])
I(3,18): 0.3099792003631592	 ([off... maybe][believe])
I(6,48): -0.3096940517425537	 ([weak,][would])
I(5,43): -0.30962514877319336	 ([through.][grace])
I(25,37): -0.30955255031585693	 ([buy][times,])
I(26,38): 0.30934059619903564	 ([it.][think])
I(0,16): -0.3090829849243164	 ([lame][really])
I(8,14): -0.3085826635360718	 ([pay][made])
I(17,28): 0.30624496936798096	 ([wanted][blame])
I(15,29): -0.3057033121585846	 ([it. though][actors,])
I(1,15): 0.3054544925689697	 ([turned][it. though])
I(19,44): -0.30469489097595215	 ([depiction][bought])
I(2,44): -0.30408310890197754	 ([dvd][bought])
I(6,16): -0.3019065856933594	 ([weak,][really])
I(5,17): 0.3018686771392822	 ([through.][wanted])
I(5,37): 0.30144643783569336	 ([through.][times,])
I(8,13): 0.30007243156433105	 ([pay][far])
I(1,43): -0.29895153641700745	 ([turned][grace])
I(40,41): -0.2983276844024658	 ([intended][funny.])
I(7,36): -0.2963144779205322	 ([even][laughing])
I(6,38): 0.29562854766845703	 ([weak,][think])
I(31,35): 0.2954961955547333	 ([script][find])
I(11,36): 0.29448723793029785	 ([attention][laughing])
I(6,34): -0.29407310485839844	 ([weak,][flat.])
I(15,16): 0.293607234954834	 ([it. though][really])
I(1,25): 0.29252123832702637	 ([turned][buy])
I(40,46): 0.29170680046081543	 ([intended][dvd])
I(20,36): 0.2905486822128296	 ([young][laughing])
I(39,40): -0.28651225566864014	 ([lines][intended])
I(9,11): -0.2864075005054474	 ([full][attention])
I(26,41): -0.28593647480010986	 ([it.][funny.])
I(2,47): -0.28592801094055176	 ([dvd][set])
I(6,45): -0.2853628098964691	 ([weak,][2])
I(1,8): -0.28495240211486816	 ([turned][pay])
I(3,44): 0.28472352027893066	 ([off... maybe][bought])
I(11,48): 0.28427204489707947	 ([attention][would])
I(8,38): 0.2819463908672333	 ([pay][think])
I(0,45): -0.28187084197998047	 ([lame][2])
I(8,44): -0.2816500663757324	 ([pay][bought])
I(10,35): -0.2806880474090576	 ([enough][find])
I(35,43): 0.27977728843688965	 ([find][grace])
I(5,24): 0.27970507740974426	 ([through.][different,])
I(6,14): 0.27868103981018066	 ([weak,][made])
I(29,32): 0.2780225872993469	 ([actors,][may])
I(12,39): 0.27771246433258057	 ([tell][lines])
I(0,21): 0.2767601013183594	 ([lame][carlito])
I(38,39): 0.2756342887878418	 ([think][lines])
I(5,26): 0.2756080627441406	 ([through.][it.])
I(31,44): -0.2745887041091919	 ([script][bought])
I(28,44): 0.2722375690937042	 ([blame][bought])
I(1,20): 0.271085262298584	 ([turned][young])
I(1,44): 0.2710029184818268	 ([turned][bought])
I(6,30): 0.2707512378692627	 ([weak,][think])
I(7,21): 0.27057480812072754	 ([even][carlito])
I(36,42): 0.2692868411540985	 ([laughing][saving])
I(5,30): 0.26887890696525574	 ([through.][think])
I(6,42): 0.2678370475769043	 ([weak,][saving])
I(10,14): -0.2678086757659912	 ([enough][made])
I(1,49): 0.2675696611404419	 ([turned][paid])
I(1,19): -0.2657287120819092	 ([turned][depiction])
I(19,34): -0.2651216983795166	 ([depiction][flat.])
I(12,43): 0.2641841173171997	 ([tell][grace])
I(10,18): 0.26414039731025696	 ([enough][believe])
I(31,34): -0.26331827044487	 ([script][flat.])
I(19,28): 0.26186978816986084	 ([depiction][blame])
I(12,37): -0.26181864738464355	 ([tell][times,])
I(5,27): 0.26134824752807617	 ([through.][really])
I(11,28): 0.2603532075881958	 ([attention][blame])
I(3,47): 0.260317325592041	 ([off... maybe][set])
I(24,38): -0.25902560353279114	 ([different,][think])
I(14,43): 0.2584904432296753	 ([made][grace])
I(0,14): 0.25584614276885986	 ([lame][made])
I(26,34): -0.2558426856994629	 ([it.][flat.])
I(15,38): -0.25392046570777893	 ([it. though][think])
I(26,31): 0.25241729617118835	 ([it.][script])
I(19,25): -0.25083959102630615	 ([depiction][buy])
I(17,29): 0.25076746940612793	 ([wanted][actors,])
I(6,15): 0.2504894435405731	 ([weak,][it. though])
I(12,46): -0.25012218952178955	 ([tell][dvd])
I(7,44): 0.2493910789489746	 ([even][bought])
I(17,43): -0.24888849258422852	 ([wanted][grace])
I(11,44): 0.24885737895965576	 ([attention][bought])
I(10,19): 0.24795377254486084	 ([enough][depiction])
I(4,29): 0.24772900342941284	 ([halfway][actors,])
I(5,33): -0.2465914785861969	 ([through.][fallen])
I(3,25): 0.2458866834640503	 ([off... maybe][buy])
I(25,46): -0.2456449270248413	 ([buy][dvd])
I(10,22): -0.24405622482299805	 ([enough][would])
I(2,12): -0.24392259120941162	 ([dvd][tell])
I(26,43): -0.24373841285705566	 ([it.][grace])
I(24,42): 0.24366778135299683	 ([different,][saving])
I(32,34): -0.24342206120491028	 ([may][flat.])
I(30,34): -0.24324336647987366	 ([think][flat.])
I(5,9): 0.24282598495483398	 ([through.][full])
I(15,37): -0.24249044060707092	 ([it. though][times,])
I(11,39): 0.24246525764465332	 ([attention][lines])
I(5,40): 0.24219262599945068	 ([through.][intended])
I(15,20): 0.24161311984062195	 ([it. though][young])
I(19,26): -0.24044620990753174	 ([depiction][it.])
I(18,29): -0.24025416374206543	 ([believe][actors,])
I(30,33): 0.24025344848632812	 ([think][fallen])
I(18,25): 0.2389756441116333	 ([believe][buy])
I(33,37): 0.23821723461151123	 ([fallen][times,])
I(35,36): -0.2375105619430542	 ([find][laughing])
I(32,44): 0.23737236857414246	 ([may][bought])
I(26,46): 0.2366013526916504	 ([it.][dvd])
I(33,38): 0.23650237917900085	 ([fallen][think])
I(1,38): 0.23632022738456726	 ([turned][think])
I(39,43): 0.23598217964172363	 ([lines][grace])
I(7,16): -0.23557519912719727	 ([even][really])
I(3,17): -0.23480498790740967	 ([off... maybe][wanted])
I(1,28): 0.2332092523574829	 ([turned][blame])
I(7,20): 0.2330315113067627	 ([even][young])
I(23,34): -0.23246550559997559	 ([somewhat][flat.])
I(11,34): 0.23205724358558655	 ([attention][flat.])
I(3,31): 0.23183393478393555	 ([off... maybe][script])
I(8,42): 0.23182392120361328	 ([pay][saving])
I(15,17): 0.23113688826560974	 ([it. though][wanted])
I(7,48): -0.2306811809539795	 ([even][would])
I(15,34): -0.23063042759895325	 ([it. though][flat.])
I(24,30): -0.23062151670455933	 ([different,][think])
I(14,41): -0.23060071468353271	 ([made][funny.])
I(1,33): -0.23033633828163147	 ([turned][fallen])
I(14,40): -0.2296411097049713	 ([made][intended])
I(31,38): 0.2294693887233734	 ([script][think])
I(2,18): -0.2292843461036682	 ([dvd][believe])
I(33,36): 0.22906950116157532	 ([fallen][laughing])
I(17,22): -0.2289673089981079	 ([wanted][would])
I(12,22): -0.22854918241500854	 ([tell][would])
I(1,31): 0.22823429107666016	 ([turned][script])
I(8,35): 0.2280559539794922	 ([pay][find])
I(1,21): 0.22796308994293213	 ([turned][carlito])
I(42,45): 0.2277461588382721	 ([saving][2])
I(0,28): 0.22641611099243164	 ([lame][blame])
I(1,14): -0.22596251964569092	 ([turned][made])
I(33,50): -0.22557175159454346	 ([fallen][price])
I(11,20): 0.22525286674499512	 ([attention][young])
I(25,26): -0.22439146041870117	 ([buy][it.])
I(41,45): -0.22438502311706543	 ([funny.][2])
I(30,41): -0.22415375709533691	 ([think][funny.])
I(5,34): 0.22411110997200012	 ([through.][flat.])
I(39,41): -0.22401916980743408	 ([lines][funny.])
I(31,46): 0.22381410002708435	 ([script][dvd])
I(3,20): 0.22345995903015137	 ([off... maybe][young])
I(17,41): -0.22344732284545898	 ([wanted][funny.])
I(34,44): -0.22315865755081177	 ([flat.][bought])
I(10,36): -0.22193849086761475	 ([enough][laughing])
I(27,31): 0.22181016206741333	 ([really][script])
I(1,12): 0.22144734859466553	 ([turned][tell])
I(32,48): 0.2204260230064392	 ([may][would])
I(18,39): 0.22031795978546143	 ([believe][lines])
I(3,8): -0.22029495239257812	 ([off... maybe][pay])
I(3,15): 0.22007083892822266	 ([off... maybe][it. though])
I(35,48): 0.21994513273239136	 ([find][would])
I(19,21): 0.21950295567512512	 ([depiction][carlito])
I(28,30): 0.2185250222682953	 ([blame][think])
I(5,49): 0.2182753086090088	 ([through.][paid])
I(20,50): 0.21803349256515503	 ([young][price])
I(11,37): 0.21784231066703796	 ([attention][times,])
I(31,50): -0.2176932692527771	 ([script][price])
I(18,36): 0.21749341487884521	 ([believe][laughing])
I(0,24): 0.21674633026123047	 ([lame][different,])
I(6,39): 0.21633028984069824	 ([weak,][lines])
I(5,38): 0.2157667577266693	 ([through.][think])
I(19,33): 0.21572238206863403	 ([depiction][fallen])
I(10,32): 0.21567559242248535	 ([enough][may])
I(8,40): -0.21545863151550293	 ([pay][intended])
I(31,32): 0.21450188755989075	 ([script][may])
I(13,25): 0.2144460678100586	 ([far][buy])
I(12,41): -0.21381676197052002	 ([tell][funny.])
I(35,39): 0.2127014398574829	 ([find][lines])
I(15,44): -0.21134403347969055	 ([it. though][bought])
I(2,30): 0.21114754676818848	 ([dvd][think])
I(1,22): -0.2109074592590332	 ([turned][would])
I(3,35): 0.21009910106658936	 ([off... maybe][find])
I(36,43): 0.2098388969898224	 ([laughing][grace])
I(19,49): -0.20943713188171387	 ([depiction][paid])
I(9,28): 0.208526611328125	 ([full][blame])
I(1,30): 0.20754405856132507	 ([turned][think])
I(30,32): 0.20692476630210876	 ([think][may])
I(21,43): -0.20684802532196045	 ([carlito][grace])
I(7,45): -0.2067399024963379	 ([even][2])
I(3,13): 0.20578479766845703	 ([off... maybe][far])
I(4,8): 0.20503395795822144	 ([halfway][pay])
I(10,23): 0.20457223057746887	 ([enough][somewhat])
I(22,23): -0.2039383351802826	 ([would][somewhat])
I(40,44): -0.2038050889968872	 ([intended][bought])
I(29,40): -0.20366835594177246	 ([actors,][intended])
I(26,37): 0.20353206992149353	 ([it.][times,])
I(40,43): -0.20323264598846436	 ([intended][grace])
I(18,31): 0.20206615328788757	 ([believe][script])
I(22,24): -0.20191052556037903	 ([would][different,])
I(14,31): -0.20160770416259766	 ([made][script])
I(25,31): -0.2012103796005249	 ([buy][script])
I(0,31): -0.2003498077392578	 ([lame][script])
I(13,14): -0.19960367679595947	 ([far][made])
I(1,41): -0.19950389862060547	 ([turned][funny.])
I(22,43): -0.1993405818939209	 ([would][grace])
I(1,42): 0.1987910270690918	 ([turned][saving])
I(7,29): -0.19866275787353516	 ([even][actors,])
I(24,44): -0.1985584795475006	 ([different,][bought])
I(0,4): -0.19850444793701172	 ([lame][halfway])
I(12,38): -0.19815337657928467	 ([tell][think])
I(3,16): -0.19770145416259766	 ([off... maybe][really])
I(17,33): -0.1966063380241394	 ([wanted][fallen])
I(6,25): -0.1965564489364624	 ([weak,][buy])
I(31,45): -0.19650161266326904	 ([script][2])
I(10,13): -0.19331347942352295	 ([enough][far])
I(20,24): 0.19322514533996582	 ([young][different,])
I(1,27): 0.19231224060058594	 ([turned][really])
I(12,29): -0.19209957122802734	 ([tell][actors,])
I(10,39): -0.19179296493530273	 ([enough][lines])
I(26,50): -0.19105517864227295	 ([it.][price])
I(12,34): -0.19099068641662598	 ([tell][flat.])
I(7,43): -0.19079160690307617	 ([even][grace])
I(17,19): 0.19011080265045166	 ([wanted][depiction])
I(25,27): 0.18985116481781006	 ([buy][really])
I(21,24): -0.18977180123329163	 ([carlito][different,])
I(35,47): 0.18946433067321777	 ([find][set])
I(7,50): -0.18940234184265137	 ([even][price])
I(25,39): -0.18934515118598938	 ([buy][lines])
I(26,39): -0.18893206119537354	 ([it.][lines])
I(10,16): -0.18870866298675537	 ([enough][really])
I(33,48): 0.1882854700088501	 ([fallen][would])
I(11,13): 0.18809103965759277	 ([attention][far])
I(20,34): 0.18685311079025269	 ([young][flat.])
I(8,32): 0.18641304969787598	 ([pay][may])
I(43,44): -0.1849461793899536	 ([grace][bought])
I(3,34): -0.1845855712890625	 ([off... maybe][flat.])
I(30,38): 0.18394175171852112	 ([think][think])
I(2,14): -0.1834622621536255	 ([dvd][made])
I(8,15): 0.18332505226135254	 ([pay][it. though])
I(29,47): -0.18324661254882812	 ([actors,][set])
