---------- AND Interactions ----------
I(58): 2.948258876800537	 ([brilliance])
I(12,59): 0.6748353838920593	 ([raptor][raptor])
I(58,60): -0.6575751304626465	 ([brilliance][planet.])
I(12,58): 0.6544064879417419	 ([raptor][brilliance])
I(35): -0.6532858610153198	 ([plot - holes])
I(12,42): 0.6442645788192749	 ([raptor][raptor])
I(26): 0.6400095224380493	 ([background])
I(38,50): -0.6380356550216675	 ([clips][screams])
I(58,61): -0.6280927658081055	 ([brilliance][thank])
I(7,16): -0.6120193004608154	 ([eyes?][award - winning])
I(0,58): 0.602353572845459	 ([wow,][brilliance])
I(30,33): -0.5955449342727661	 ([scene.][movie])
I(33,51): -0.5897921323776245	 ([movie][colin's])
I(50,58): 0.5894396305084229	 ([screams][brilliance])
I(50,54): 0.5857028961181641	 ([screams][runs])
I(38,39): -0.5829634666442871	 ([clips][t - rex])
I(39,58): 0.5684113502502441	 ([t - rex][brilliance])
I(12,30): -0.5666763186454773	 ([raptor][scene.])
I(5,16): -0.5646969079971313	 ([tears][award - winning])
I(5,13): -0.5575760006904602	 ([tears][graphics])
I(14,58): 0.5532031059265137	 ([amazing][brilliance])
I(33): -0.5529848337173462	 ([movie])
I(3,58): 0.5516664981842041	 ([movie][brilliance])
I(3,14): -0.5485186576843262	 ([movie][amazing])
I(11,33): 0.5479205846786499	 ([life.][movie])
I(6,58): -0.5448112487792969	 ([coming][brilliance])
I(21,58): 0.5400006771087646	 ([shot][brilliance])
I(3,51): -0.5367366671562195	 ([movie][colin's])
I(54): -0.5363773107528687	 ([runs])
I(9,23): -0.534508466720581	 ([highlight][entire])
I(7,19): -0.533812403678894	 ([eyes?][use])
I(21,23): -0.5280532836914062	 ([shot][entire])
I(4,51): -0.5268938541412354	 ([without][colin's])
I(1,6): -0.5225585103034973	 ([even][coming])
I(11,14): 0.5217387676239014	 ([life.][amazing])
I(48): -0.5216680765151978	 ([torture])
I(39,46): 0.519717812538147	 ([t - rex][pappy])
I(48,50): 0.5176693201065063	 ([torture][screams])
I(33,58): 0.5130047798156738	 ([movie][brilliance])
I(38,41): -0.5071256160736084	 ([clips][animal])
I(11,61): -0.5069495439529419	 ([life.][thank])
I(21,61): 0.5060162544250488	 ([shot][thank])
I(12,39): 0.5017089247703552	 ([raptor][t - rex])
I(5,11): -0.49675726890563965	 ([tears][life.])
I(14,30): -0.49560272693634033	 ([amazing][scene.])
I(14,33): -0.49423110485076904	 ([amazing][movie])
I(14,38): -0.4941444396972656	 ([amazing][clips])
I(9,39): 0.49399876594543457	 ([highlight][t - rex])
I(9,50): -0.49251997470855713	 ([highlight][screams])
I(5,7): 0.48763716220855713	 ([tears][eyes?])
I(3,13): -0.4845566153526306	 ([movie][graphics])
I(30,58): 0.4829663038253784	 ([scene.][brilliance])
I(4,38): -0.4813016653060913	 ([without][clips])
I(0): -0.4804590940475464	 ([wow,])
I(0,4): -0.47598087787628174	 ([wow,][without])
I(41): -0.4746863842010498	 ([animal])
I(14,27): -0.47076213359832764	 ([amazing][actually])
I(30,32): 0.4696444272994995	 ([scene.][genius.])
I(54,57): -0.4692404270172119	 ([runs][forget])
I(2,11): 0.46858012676239014	 ([discuss][life.])
I(33,61): 0.4675941467285156	 ([movie][thank])
I(7,18): -0.4654632806777954	 ([eyes?][continued])
I(35,50): 0.4589855670928955	 ([plot - holes][screams])
I(33,42): -0.4545254111289978	 ([movie][raptor])
I(2,19): -0.45390111207962036	 ([discuss][use])
I(5,61): -0.4508768320083618	 ([tears][thank])
I(25,33): 0.4501992464065552	 ([even][movie])
I(16,50): -0.44639408588409424	 ([award - winning][screams])
I(3): -0.4462912678718567	 ([movie])
I(3,19): 0.4447687268257141	 ([movie][use])
I(42,59): 0.44157373905181885	 ([raptor][raptor])
I(6,10): -0.4404650926589966	 ([coming][year - - nay - - my])
I(11,32): -0.4366490840911865	 ([life.][genius.])
I(36,55): 0.43626534938812256	 ([( for][out )])
I(32,61): -0.43596136569976807	 ([genius.][thank])
I(30,38): -0.43571722507476807	 ([scene.][clips])
I(2,3): 0.4340742230415344	 ([discuss][movie])
I(10,58): -0.43305253982543945	 ([year - - nay - - my][brilliance])
I(5,58): -0.4299795627593994	 ([tears][brilliance])
I(4,11): -0.42939257621765137	 ([without][life.])
I(4,19): -0.42806828022003174	 ([without][use])
I(5,6): 0.42719578742980957	 ([tears][coming])
I(47,48): 0.4271533489227295	 ([finds][torture])
I(3,61): 0.42365050315856934	 ([movie][thank])
I(41,50): 0.42180025577545166	 ([animal][screams])
I(18): 0.4215587377548218	 ([continued])
I(3,25): 0.42059504985809326	 ([movie][even])
I(10,61): -0.41928303241729736	 ([year - - nay - - my][thank])
I(3,18): 0.4150250554084778	 ([movie][continued])
I(12,13): -0.4147689938545227	 ([raptor][graphics])
I(55,58): 0.4086947441101074	 ([out )][brilliance])
I(0,11): 0.4083179235458374	 ([wow,][life.])
I(9,13): 0.4066227674484253	 ([highlight][graphics])
I(40): -0.4027130603790283	 ([type])
I(5,50): 0.4011789560317993	 ([tears][screams])
I(5,18): -0.3998035192489624	 ([tears][continued])
I(1,30): -0.39650386571884155	 ([even][scene.])
I(14,51): -0.3939632177352905	 ([amazing][colin's])
I(10,39): 0.3937746286392212	 ([year - - nay - - my][t - rex])
I(7,38): -0.39225006103515625	 ([eyes?][clips])
I(13,26): -0.3913630247116089	 ([graphics][background])
I(40,41): -0.39006507396698	 ([type][animal])
I(11,56): -0.385326623916626	 ([life.][never])
I(30,39): -0.3839670419692993	 ([scene.][t - rex])
I(11,39): 0.3834489583969116	 ([life.][t - rex])
I(58,59): 0.38086676597595215	 ([brilliance][raptor])
I(2,18): -0.3782632350921631	 ([discuss][continued])
I(16,21): 0.3763837218284607	 ([award - winning][shot])
I(4,14): -0.37447500228881836	 ([without][amazing])
I(14,18): 0.37444639205932617	 ([amazing][continued])
I(9,34): -0.37431323528289795	 ([highlight][full])
I(14,17): -0.36711716651916504	 ([amazing][editors])
I(10,21): 0.364895761013031	 ([year - - nay - - my][shot])
I(1,8): -0.3646455407142639	 ([even][surely])
I(5,10): -0.36414241790771484	 ([tears][year - - nay - - my])
I(54,55): 0.36254948377609253	 ([runs][out )])
I(30,31): -0.3618851900100708	 ([scene.][wow,])
I(23,24): -0.3609795570373535	 ([entire][movie,])
I(44,58): -0.3592919111251831	 ([key][brilliance])
I(39,51): 0.3576606512069702	 ([t - rex][colin's])
I(9,31): 0.3556787967681885	 ([highlight][wow,])
I(26,35): -0.3537321090698242	 ([background][plot - holes])
I(6,8): -0.3536454439163208	 ([coming][surely])
I(55,57): 0.35326099395751953	 ([out )][forget])
I(2,16): -0.3531320095062256	 ([discuss][award - winning])
I(51): -0.35104596614837646	 ([colin's])
I(6,61): -0.3488823175430298	 ([coming][thank])
I(39,42): 0.34828704595565796	 ([t - rex][raptor])
I(1,58): 0.3469545841217041	 ([even][brilliance])
I(24): -0.34649574756622314	 ([movie,])
I(38,42): -0.3434649109840393	 ([clips][raptor])
I(11,50): 0.3431180715560913	 ([life.][screams])
I(55): -0.3430594205856323	 ([out )])
I(43,45): 0.34090185165405273	 ([one][moment])
I(11,21): 0.340171217918396	 ([life.][shot])
I(51,55): 0.3390626907348633	 ([colin's][out )])
I(16,35): -0.3367074728012085	 ([award - winning][plot - holes])
I(43,44): 0.33649396896362305	 ([one][key])
I(2,39): -0.33514463901519775	 ([discuss][t - rex])
I(11,25): -0.33445286750793457	 ([life.][even])
I(6,15): -0.332294225692749	 ([coming][enough,])
I(26,30): -0.332167387008667	 ([background][scene.])
I(4,21): -0.3305155038833618	 ([without][shot])
I(39,60): 0.33031225204467773	 ([t - rex][planet.])
I(6,33): 0.3289715051651001	 ([coming][movie])
I(35,58): 0.32860469818115234	 ([plot - holes][brilliance])
I(7,13): -0.328136682510376	 ([eyes?][graphics])
I(11,16): 0.32647597789764404	 ([life.][award - winning])
I(55,56): 0.32491910457611084	 ([out )][never])
I(19,33): 0.3248480558395386	 ([use][movie])
I(39,59): 0.322959303855896	 ([t - rex][raptor])
I(25,58): -0.3222174644470215	 ([even][brilliance])
I(11,19): 0.32164716720581055	 ([life.][use])
I(46,47): 0.3204524517059326	 ([pappy][finds])
I(10,33): 0.31916892528533936	 ([year - - nay - - my][movie])
I(11,42): 0.3177739381790161	 ([life.][raptor])
I(12,38): -0.3174886107444763	 ([raptor][clips])
I(19,21): 0.3165573477745056	 ([use][shot])
I(3,38): -0.31614404916763306	 ([movie][clips])
I(3,28): -0.31440550088882446	 ([movie][match])
I(29,30): -0.31400513648986816	 ([setting][scene.])
I(33,45): 0.3134251832962036	 ([movie][moment])
I(50,51): 0.31283438205718994	 ([screams][colin's])
I(19,58): -0.31211280822753906	 ([use][brilliance])
I(21,25): 0.31179869174957275	 ([shot][even])
I(52,59): -0.3116186261177063	 ([girl!][raptor])
I(18,33): 0.30956029891967773	 ([continued][movie])
I(52,61): -0.3095088005065918	 ([girl!][thank])
I(33,34): 0.30902528762817383	 ([movie][full])
I(30,34): 0.30737388134002686	 ([scene.][full])
I(42,61): 0.30724358558654785	 ([raptor][thank])
I(21,32): 0.30641835927963257	 ([shot][genius.])
I(7,51): -0.3062692880630493	 ([eyes?][colin's])
I(17,19): 0.30361735820770264	 ([editors][use])
I(7,58): -0.3032572269439697	 ([eyes?][brilliance])
I(11,57): -0.3031947612762451	 ([life.][forget])
I(24,51): -0.3024933338165283	 ([movie,][colin's])
I(3,7): -0.3019011616706848	 ([movie][eyes?])
I(26,29): -0.3014436960220337	 ([background][setting])
I(19,26): -0.3007086515426636	 ([use][background])
I(32,39): 0.29862868785858154	 ([genius.][t - rex])
I(1,51): -0.2980332374572754	 ([even][colin's])
I(16,48): -0.2977091073989868	 ([award - winning][torture])
I(28,30): -0.29514002799987793	 ([match][scene.])
I(0,7): -0.2950019836425781	 ([wow,][eyes?])
I(16,30): -0.292019248008728	 ([award - winning][scene.])
I(45,61): -0.2906317710876465	 ([moment][thank])
I(18,58): -0.29003047943115234	 ([continued][brilliance])
I(51,54): 0.28969573974609375	 ([colin's][runs])
I(37): -0.28933918476104736	 ([instance,])
I(3,8): 0.2885332703590393	 ([movie][surely])
I(9,32): 0.28852176666259766	 ([highlight][genius.])
I(3,10): 0.28782451152801514	 ([movie][year - - nay - - my])
I(33,39): -0.2874408960342407	 ([movie][t - rex])
I(51,58): 0.287203311920166	 ([colin's][brilliance])
I(14,21): -0.28668832778930664	 ([amazing][shot])
I(18,21): 0.2865174412727356	 ([continued][shot])
I(8,15): -0.28634846210479736	 ([surely][enough,])
I(44): 0.2852104902267456	 ([key])
I(46): -0.2852036952972412	 ([pappy])
I(17,61): 0.28461599349975586	 ([editors][thank])
I(39,55): 0.28451383113861084	 ([t - rex][out )])
I(6,60): -0.28285884857177734	 ([coming][planet.])
I(15,18): -0.28279566764831543	 ([enough,][continued])
I(6,13): 0.2823680639266968	 ([coming][graphics])
I(8,18): -0.2822953462600708	 ([surely][continued])
I(3,30): -0.28190940618515015	 ([movie][scene.])
I(13,21): 0.28172141313552856	 ([graphics][shot])
I(3,35): -0.2816098928451538	 ([movie][plot - holes])
I(38,51): -0.2794278860092163	 ([clips][colin's])
I(8,11): 0.2787210941314697	 ([surely][life.])
I(4,7): -0.27762049436569214	 ([without][eyes?])
I(24,33): -0.2771739959716797	 ([movie,][movie])
I(5,35): -0.27651721239089966	 ([tears][plot - holes])
I(45,58): -0.2755085229873657	 ([moment][brilliance])
I(35,59): -0.27513158321380615	 ([plot - holes][raptor])
I(9,35): -0.2744184732437134	 ([highlight][plot - holes])
I(14,32): 0.274219274520874	 ([amazing][genius.])
I(54,56): -0.2734743356704712	 ([runs][never])
I(39,61): 0.2733449935913086	 ([t - rex][thank])
I(36,39): 0.27321135997772217	 ([( for][t - rex])
I(33,40): -0.27301037311553955	 ([movie][type])
I(7,57): -0.2727632522583008	 ([eyes?][forget])
I(14,24): -0.2726171016693115	 ([amazing][movie,])
I(7,59): -0.27122795581817627	 ([eyes?][raptor])
I(3,42): -0.2710685729980469	 ([movie][raptor])
I(11,30): 0.27028918266296387	 ([life.][scene.])
I(23): -0.2693490982055664	 ([entire])
I(9,51): -0.2690166234970093	 ([highlight][colin's])
I(54,61): 0.268887996673584	 ([runs][thank])
I(5,30): -0.26747560501098633	 ([tears][scene.])
I(24,58): 0.2672610282897949	 ([movie,][brilliance])
I(21,26): 0.26677197217941284	 ([shot][background])
I(9,56): -0.2659115791320801	 ([highlight][never])
I(6,39): 0.265108585357666	 ([coming][t - rex])
I(25,39): 0.2647106647491455	 ([even][t - rex])
I(21,51): -0.2644686698913574	 ([shot][colin's])
I(26,58): -0.263580322265625	 ([background][brilliance])
I(54,58): 0.2622365951538086	 ([runs][brilliance])
I(47): -0.26140153408050537	 ([finds])
I(4,13): -0.2610129117965698	 ([without][graphics])
I(38,61): 0.2597191333770752	 ([clips][thank])
I(25,61): -0.25920403003692627	 ([even][thank])
I(18,38): 0.2585259675979614	 ([continued][clips])
I(8,39): 0.2578890323638916	 ([surely][t - rex])
I(33,46): -0.2571263313293457	 ([movie][pappy])
I(9,38): -0.256511926651001	 ([highlight][clips])
I(25,38): 0.2561917304992676	 ([even][clips])
I(6,17): 0.2557666301727295	 ([coming][editors])
I(21,30): -0.2548065185546875	 ([shot][scene.])
I(29): 0.2546975612640381	 ([setting])
I(47,49): 0.2545362710952759	 ([finds][chamber,])
I(36,37): 0.2540276050567627	 ([( for][instance,])
I(5,33): 0.2537860870361328	 ([tears][movie])
I(2,54): 0.2526922821998596	 ([discuss][runs])
I(20,21): -0.252302348613739	 ([exact][shot])
I(33,41): -0.2512272596359253	 ([movie][animal])
I(13,33): -0.25037872791290283	 ([graphics][movie])
I(21,24): 0.25037646293640137	 ([shot][movie,])
I(49,58): -0.25031399726867676	 ([chamber,][brilliance])
I(9,59): -0.25020861625671387	 ([highlight][raptor])
I(46,50): 0.2500162124633789	 ([pappy][screams])
I(51,52): 0.2500128746032715	 ([colin's][girl!])
I(14,16): -0.24997186660766602	 ([amazing][award - winning])
I(26,28): -0.2490842342376709	 ([background][match])
I(8,42): 0.24754542112350464	 ([surely][raptor])
I(10,32): -0.2474890947341919	 ([year - - nay - - my][genius.])
I(50,60): 0.24695146083831787	 ([screams][planet.])
I(28): -0.2459965944290161	 ([match])
I(1,61): 0.24390625953674316	 ([even][thank])
I(39,40): 0.24184143543243408	 ([t - rex][type])
I(8): 0.2416459321975708	 ([surely])
I(19,42): 0.23994463682174683	 ([use][raptor])
I(25,32): -0.2384883165359497	 ([even][genius.])
I(7,42): -0.2377147078514099	 ([eyes?][raptor])
I(59,61): -0.23734772205352783	 ([raptor][thank])
I(35,48): 0.2372952103614807	 ([plot - holes][torture])
I(7,8): -0.2370762825012207	 ([eyes?][surely])
I(35,46): -0.23652136325836182	 ([plot - holes][pappy])
I(5,49): -0.23644602298736572	 ([tears][chamber,])
I(3,16): 0.23478859663009644	 ([movie][award - winning])
I(3,33): 0.23454761505126953	 ([movie][movie])
I(5,25): -0.23436951637268066	 ([tears][even])
I(48,59): -0.2335118055343628	 ([torture][raptor])
I(14,61): 0.2332555055618286	 ([amazing][thank])
I(9,27): 0.23313593864440918	 ([highlight][actually])
I(47,51): 0.23310327529907227	 ([finds][colin's])
I(41,58): 0.23241925239562988	 ([animal][brilliance])
I(16,17): 0.23195576667785645	 ([award - winning][editors])
I(5,26): -0.22954273223876953	 ([tears][background])
I(0,61): 0.2290177345275879	 ([wow,][thank])
I(7,35): -0.22836941480636597	 ([eyes?][plot - holes])
I(18,32): -0.22821414470672607	 ([continued][genius.])
I(1,4): -0.22805094718933105	 ([even][without])
I(33,54): -0.22769224643707275	 ([movie][runs])
I(30,42): -0.22686463594436646	 ([scene.][raptor])
I(0,54): 0.22645694017410278	 ([wow,][runs])
I(9,33): -0.22544658184051514	 ([highlight][movie])
I(1,26): -0.22452330589294434	 ([even][background])
I(24,28): -0.22418290376663208	 ([movie,][match])
I(5,15): -0.22381389141082764	 ([tears][enough,])
I(11,35): 0.22247779369354248	 ([life.][plot - holes])
I(37,38): -0.2220461368560791	 ([instance,][clips])
I(45,54): 0.2218393087387085	 ([moment][runs])
I(35,39): -0.2216557264328003	 ([plot - holes][t - rex])
I(8,14): -0.2213207483291626	 ([surely][amazing])
I(16,20): 0.22103536128997803	 ([award - winning][exact])
I(47,50): 0.22074103355407715	 ([finds][screams])
I(60,61): 0.22058677673339844	 ([planet.][thank])
I(5,8): -0.220572829246521	 ([tears][surely])
I(15,58): 0.2192094326019287	 ([enough,][brilliance])
I(48,58): 0.21895742416381836	 ([torture][brilliance])
I(8,16): 0.21819031238555908	 ([surely][award - winning])
I(9,17): 0.21773314476013184	 ([highlight][editors])
I(5,38): -0.21762287616729736	 ([tears][clips])
I(14,42): -0.21701288223266602	 ([amazing][raptor])
I(8,33): 0.21668899059295654	 ([surely][movie])
I(19,38): 0.21547603607177734	 ([use][clips])
I(5,22): -0.2140730619430542	 ([tears][throughout])
I(14,55): 0.21390235424041748	 ([amazing][out )])
I(7,56): -0.2135981321334839	 ([eyes?][never])
I(34): 0.21342241764068604	 ([full])
I(1,13): -0.2130863070487976	 ([even][graphics])
I(55,60): 0.21195149421691895	 ([out )][planet.])
I(33,59): -0.21193796396255493	 ([movie][raptor])
I(12,17): 0.2111111283302307	 ([raptor][editors])
I(1,16): -0.2104690670967102	 ([even][award - winning])
I(27,28): -0.21029376983642578	 ([actually][match])
I(14,35): -0.21023738384246826	 ([amazing][plot - holes])
I(16,25): 0.20933258533477783	 ([award - winning][even])
I(32,60): -0.20810937881469727	 ([genius.][planet.])
I(4,46): -0.20775079727172852	 ([without][pappy])
I(8,61): -0.20741844177246094	 ([surely][thank])
I(10,13): 0.20660364627838135	 ([year - - nay - - my][graphics])
I(45,50): 0.20641136169433594	 ([moment][screams])
I(38,58): 0.20532822608947754	 ([clips][brilliance])
I(6,11): -0.20517468452453613	 ([coming][life.])
I(3,17): -0.2051263451576233	 ([movie][editors])
I(1,31): -0.20477443933486938	 ([even][wow,])
I(3,23): -0.20438361167907715	 ([movie][entire])
I(15,56): 0.20392286777496338	 ([enough,][never])
I(8,19): -0.20389223098754883	 ([surely][use])
I(4,58): 0.20388555526733398	 ([without][brilliance])
I(24,26): -0.20386576652526855	 ([movie,][background])
I(24,30): -0.20347237586975098	 ([movie,][scene.])
I(2): -0.20297634601593018	 ([discuss])
I(32,54): 0.20237219333648682	 ([genius.][runs])
I(13,28): -0.20231282711029053	 ([graphics][match])
I(21,48): 0.20182275772094727	 ([shot][torture])
I(34,39): 0.20144474506378174	 ([full][t - rex])
I(3,6): 0.2011348009109497	 ([movie][coming])
I(40,61): 0.2007678747177124	 ([type][thank])
I(29,32): -0.20062923431396484	 ([setting][genius.])
I(13,17): 0.19947350025177002	 ([graphics][editors])
I(5,59): -0.19902348518371582	 ([tears][raptor])
I(30,46): -0.19893383979797363	 ([scene.][pappy])
I(11,40): 0.19874036312103271	 ([life.][type])
I(9,15): -0.19851136207580566	 ([highlight][enough,])
I(13,61): 0.19848394393920898	 ([graphics][thank])
I(33,48): -0.1979299783706665	 ([movie][torture])
I(17,25): 0.1979048252105713	 ([editors][even])
I(12,52): -0.19787657260894775	 ([raptor][girl!])
I(9,58): -0.19783687591552734	 ([highlight][brilliance])
I(11,20): 0.19737398624420166	 ([life.][exact])
I(6,9): 0.197357177734375	 ([coming][highlight])
I(27,50): -0.1966179609298706	 ([actually][screams])
I(9,29): -0.1964869499206543	 ([highlight][setting])
I(8,54): 0.19644391536712646	 ([surely][runs])
I(4,42): -0.19606930017471313	 ([without][raptor])
I(9,22): -0.19595634937286377	 ([highlight][throughout])
I(18,51): 0.19565963745117188	 ([continued][colin's])
I(28,38): -0.19546401500701904	 ([match][clips])
I(42,60): 0.1951579451560974	 ([raptor][planet.])
I(35,47): 0.1946616768836975	 ([plot - holes][finds])
I(32,38): 0.1942272186279297	 ([genius.][clips])
I(2,15): -0.1933344602584839	 ([discuss][enough,])
I(3,32): 0.1931963562965393	 ([movie][genius.])
I(31,58): 0.19280767440795898	 ([wow,][brilliance])
I(39,54): 0.19243240356445312	 ([t - rex][runs])
I(32,33): 0.1923907995223999	 ([genius.][movie])
I(6,14): 0.1919877529144287	 ([coming][amazing])
I(4,35): -0.19197046756744385	 ([without][plot - holes])
I(57,61): -0.19188284873962402	 ([forget][thank])
I(23,33): -0.1917816400527954	 ([entire][movie])
I(38,48): -0.19165867567062378	 ([clips][torture])
I(56,59): -0.19021517038345337	 ([never][raptor])
I(48,51): 0.18964731693267822	 ([torture][colin's])
I(9,14): -0.18940067291259766	 ([highlight][amazing])
I(5,20): -0.1890355348587036	 ([tears][exact])
I(16,61): -0.18854773044586182	 ([award - winning][thank])
I(13,25): 0.188318133354187	 ([graphics][even])
I(17,26): -0.18800950050354004	 ([editors][background])
I(0,6): 0.18759167194366455	 ([wow,][coming])
I(14,19): 0.18655318021774292	 ([amazing][use])
I(10,56): -0.1862936019897461	 ([year - - nay - - my][never])
I(18,54): 0.18597042560577393	 ([continued][runs])
I(2,61): 0.18579387664794922	 ([discuss][thank])
I(19,25): 0.18562936782836914	 ([use][even])
I(11,38): 0.18544352054595947	 ([life.][clips])
I(40,54): 0.18518799543380737	 ([type][runs])
I(35,38): -0.1848468780517578	 ([plot - holes][clips])
I(30,35): -0.18430572748184204	 ([scene.][plot - holes])
I(10,38): 0.18361425399780273	 ([year - - nay - - my][clips])
I(10,60): -0.18346023559570312	 ([year - - nay - - my][planet.])
I(21,42): -0.1824251413345337	 ([shot][raptor])
I(1,32): -0.18102437257766724	 ([even][genius.])
I(22,39): 0.180853009223938	 ([throughout][t - rex])
I(37,39): 0.1804906129837036	 ([instance,][t - rex])
I(9,19): 0.1797327995300293	 ([highlight][use])
I(19,24): 0.1791471242904663	 ([use][movie,])
I(52,56): -0.17892873287200928	 ([girl!][never])
I(28,33): -0.17874354124069214	 ([match][movie])
I(32,34): 0.17828500270843506	 ([genius.][full])
I(24,25): 0.17793452739715576	 ([movie,][even])
I(12,49): -0.17763632535934448	 ([raptor][chamber,])
I(17,54): 0.17721492052078247	 ([editors][runs])
I(40,50): 0.17721021175384521	 ([type][screams])
I(12,35): -0.1768052577972412	 ([raptor][plot - holes])
I(50,52): 0.1765681505203247	 ([screams][girl!])
I(34,61): -0.17603838443756104	 ([full][thank])
I(11,59): -0.17601680755615234	 ([life.][raptor])
I(13,48): -0.17576944828033447	 ([graphics][torture])
I(57,59): -0.17562246322631836	 ([forget][raptor])
I(5,27): -0.17526090145111084	 ([tears][actually])
I(33,57): 0.17469394207000732	 ([movie][forget])
I(20,24): 0.1744900941848755	 ([exact][movie,])
I(17,40): 0.17412137985229492	 ([editors][type])
I(4,9): 0.17400383949279785	 ([without][highlight])
I(11,13): 0.17372560501098633	 ([life.][graphics])
I(7,24): -0.1736990213394165	 ([eyes?][movie,])
I(48,61): -0.1733109951019287	 ([torture][thank])
I(11,29): -0.17317330837249756	 ([life.][setting])
I(25,42): 0.17269271612167358	 ([even][raptor])
I(11,45): -0.1721642017364502	 ([life.][moment])
I(3,15): -0.17128974199295044	 ([movie][enough,])
I(2,5): -0.17120826244354248	 ([discuss][tears])
I(51,57): 0.1708608865737915	 ([colin's][forget])
I(2,6): -0.1707836389541626	 ([discuss][coming])
I(33,56): 0.17046362161636353	 ([movie][never])
I(36,50): 0.17037653923034668	 ([( for][screams])
I(45,57): -0.17022204399108887	 ([moment][forget])
I(6,47): -0.16974246501922607	 ([coming][finds])
I(13,51): -0.169467031955719	 ([graphics][colin's])
I(10,40): 0.16840219497680664	 ([year - - nay - - my][type])
I(10,25): -0.16835248470306396	 ([year - - nay - - my][even])
I(3,21): 0.16806602478027344	 ([movie][shot])
I(7,14): -0.16784584522247314	 ([eyes?][amazing])
I(1,38): -0.16774970293045044	 ([even][clips])
I(7,33): -0.16743981838226318	 ([eyes?][movie])
I(8,17): 0.16726136207580566	 ([surely][editors])
I(15,19): -0.16709542274475098	 ([enough,][use])
I(52,55): -0.16647958755493164	 ([girl!][out )])
I(2,50): -0.16614532470703125	 ([discuss][screams])
I(18,42): 0.16611379384994507	 ([continued][raptor])
I(10,42): 0.16535323858261108	 ([year - - nay - - my][raptor])
I(17,28): -0.16529446840286255	 ([editors][match])
I(3,45): 0.16524738073349	 ([movie][moment])
I(34,58): -0.16523408889770508	 ([full][brilliance])
I(17,24): -0.16493546962738037	 ([editors][movie,])
I(50,57): -0.1649082899093628	 ([screams][forget])
I(19,54): 0.16472911834716797	 ([use][runs])
I(21,29): 0.1642889380455017	 ([shot][setting])
I(16,29): -0.16397356986999512	 ([award - winning][setting])
I(41,54): 0.1628013253211975	 ([animal][runs])
I(30,49): 0.16242694854736328	 ([scene.][chamber,])
I(11,51): 0.1621783971786499	 ([life.][colin's])
I(16,56): -0.1620802879333496	 ([award - winning][never])
I(8,51): 0.1619652509689331	 ([surely][colin's])
I(2,8): -0.1618809700012207	 ([discuss][surely])
I(13,40): 0.16183257102966309	 ([graphics][type])
I(7,11): 0.16141903400421143	 ([eyes?][life.])
I(2,14): -0.1611415147781372	 ([discuss][amazing])
I(29,58): -0.16097426414489746	 ([setting][brilliance])
I(4,18): -0.1605733036994934	 ([without][continued])
I(19,45): -0.16033434867858887	 ([use][moment])
I(31,38): -0.1602919101715088	 ([wow,][clips])
