---------- AND Interactions ----------
I(25,26): -3.939626455307007	 ([downbeat][film.])
I(38,62): 0.6534920930862427	 ([cinematography][even])
I(0,1): -0.6505915522575378	 ([marie][dressler])
I(28,55): -0.6493363380432129	 ([poorly][scan])
I(55,56): -0.6459585428237915	 ([scan][print])
I(13,51): -0.6407701373100281	 ([comedy][screen])
I(1,2): -0.6282532811164856	 ([dressler][carries])
I(25,33): -0.62676602602005	 ([downbeat][mgm.])
I(30,31): -0.6162768006324768	 ([surprisingly][considering])
I(33,34): -0.6138767004013062	 ([mgm.][leonard])
I(51,55): -0.6125401258468628	 ([screen][scan])
I(1): 0.6033221483230591	 ([dressler])
I(28,57): -0.5963554382324219	 ([poorly][existed! )])
I(0,33): -0.5948636531829834	 ([marie][mgm.])
I(4,30): -0.5835213661193848	 ([drama][surprisingly])
I(48,49): 0.5790935158729553	 ([find][delivering])
I(7,25): -0.5678601861000061	 ([owner,][downbeat])
I(51,61): -0.5670936107635498	 ([screen][film])
I(4,46): 0.5623024702072144	 ([drama][detriment])
I(23,25): 0.5566508769989014	 ([disappointed,][downbeat])
I(28,32): 0.554652214050293	 ([poorly][came])
I(28,41): -0.5544772148132324	 ([poorly][camera])
I(4,57): 0.5506449937820435	 ([drama][existed! )])
I(38,42): -0.5493402481079102	 ([cinematography][move])
I(13,64): -0.5479929447174072	 ([comedy][director,])
I(28,62): -0.5473107099533081	 ([poorly][even])
I(32): -0.5463548898696899	 ([came])
I(4,38): 0.5415973663330078	 ([drama][cinematography])
I(22): 0.5402449369430542	 ([team,])
I(4,29): -0.5374128818511963	 ([drama][made,])
I(58,60): 0.536577582359314	 ([heads][off.])
I(36,38): 0.5361725091934204	 ([bare][cinematography])
I(4,6): 0.533184826374054	 ([drama][bank])
I(7,8): -0.5331183671951294	 ([owner,][recently])
I(44,46): 0.5308284759521484	 ([school,][detriment])
I(25,40): -0.5291231870651245	 ([downbeat][' set])
I(25,30): -0.5272533893585205	 ([downbeat][surprisingly])
I(59): 0.526110053062439	 ([cut])
I(4,41): 0.5255972146987915	 ([drama][camera])
I(13,18): -0.5217441916465759	 ([comedy][laughs])
I(2,62): -0.5174941420555115	 ([carries][even])
I(5): -0.5172817707061768	 ([kindly])
I(63,64): 0.5167537927627563	 ([credited][director,])
I(19,28): 0.5164251327514648	 ([courtesy][poorly])
I(2,46): -0.5095993876457214	 ([carries][detriment])
I(26,29): -0.5007485747337341	 ([film.][made,])
I(13,28): 0.4986881613731384	 ([comedy][poorly])
I(16,25): 0.49675947427749634	 ([expectation][downbeat])
I(8,9): -0.49272841215133667	 ([recently][aired])
I(7,11): 0.49177002906799316	 ([owner,][april])
I(28,46): -0.490500807762146	 ([poorly][detriment])
I(43,44): 0.48782622814178467	 ([it '][school,])
I(2,47): -0.48562943935394287	 ([carries][cast,])
I(13,38): 0.48306578397750854	 ([comedy][cinematography])
I(2,28): -0.48304271697998047	 ([carries][poorly])
I(18,47): -0.48263096809387207	 ([laughs][cast,])
I(41,47): -0.4823397397994995	 ([camera][cast,])
I(25,38): 0.4816488027572632	 ([downbeat][cinematography])
I(25): -0.48091137409210205	 ([downbeat])
I(43): 0.4744483232498169	 ([it '])
I(31,32): 0.47307437658309937	 ([considering][came])
I(31,40): -0.46864181756973267	 ([considering][' set])
I(2,33): -0.4665285348892212	 ([carries][mgm.])
I(48): -0.46589380502700806	 ([find])
I(38,55): -0.46041595935821533	 ([cinematography][scan])
I(12,47): -0.46025121212005615	 ([fools][cast,])
I(11,28): 0.4600942134857178	 ([april][poorly])
I(2,4): 0.4588997960090637	 ([carries][drama])
I(38): 0.4570016860961914	 ([cinematography])
I(3,8): -0.45651039481163025	 ([depression - era][recently])
I(9,26): -0.450093150138855	 ([aired][film.])
I(22,33): -0.44996896386146545	 ([team,][mgm.])
I(33): -0.44348806142807007	 ([mgm.])
I(13,61): -0.441398561000824	 ([comedy][film])
I(40,41): -0.4404414892196655	 ([' set][camera])
I(13,47): -0.4389955401420593	 ([comedy][cast,])
I(3,57): 0.4386392831802368	 ([depression - era][existed! )])
I(42,55): -0.4385824203491211	 ([move][scan])
I(33,45): -0.43814849853515625	 ([mgm.][frequently])
I(48,55): 0.4334533214569092	 ([find][scan])
I(1,28): -0.43326663970947266	 ([dressler][poorly])
I(29,32): 0.4330700635910034	 ([made,][came])
I(42,57): -0.431593656539917	 ([move][existed! )])
I(57,62): 0.4314610958099365	 ([existed! )][even])
I(41,46): -0.4294908046722412	 ([camera][detriment])
I(9,42): 0.428816556930542	 ([aired][move])
I(12,20): -0.42772722244262695	 ([fools][dressler - polly])
I(3,33): 0.4261665642261505	 ([depression - era][mgm.])
I(41,61): -0.42556917667388916	 ([camera][film])
I(24,25): 0.423263818025589	 ([really][downbeat])
I(28,43): -0.4232349395751953	 ([poorly][it '])
I(5,13): 0.42314404249191284	 ([kindly][comedy])
I(13,19): 0.4209429621696472	 ([comedy][courtesy])
I(1,20): -0.4204517602920532	 ([dressler][dressler - polly])
I(18,51): -0.41979217529296875	 ([laughs][screen])
I(38,39): -0.41814950108528137	 ([cinematography][strictly])
I(25,28): 0.41585254669189453	 ([downbeat][poorly])
I(19,22): 0.4158404469490051	 ([courtesy][team,])
I(13,15): 0.4151197373867035	 ([comedy][come])
I(12,59): -0.4126366376876831	 ([fools][cut])
I(7,14): 0.41163671016693115	 ([owner,][month.])
I(2,51): -0.4115251898765564	 ([carries][screen])
I(36): 0.40884876251220703	 ([bare])
I(34): 0.4064079523086548	 ([leonard])
I(42,47): -0.4039257764816284	 ([move][cast,])
I(28,33): 0.4024362564086914	 ([poorly][mgm.])
I(47,61): -0.4020235538482666	 ([cast,][film])
I(4,64): -0.40174412727355957	 ([drama][director,])
I(14,18): 0.39969736337661743	 ([month.][laughs])
I(11,13): 0.3990815281867981	 ([april][comedy])
I(13,26): -0.39902788400650024	 ([comedy][film.])
I(22,29): -0.3985334634780884	 ([team,][made,])
I(3,29): 0.3979090452194214	 ([depression - era][made,])
I(41,45): -0.39761704206466675	 ([camera][frequently])
I(3,64): -0.39746159315109253	 ([depression - era][director,])
I(2,41): -0.3973196744918823	 ([carries][camera])
I(14,38): -0.3958900570869446	 ([month.][cinematography])
I(40,51): 0.39183902740478516	 ([' set][screen])
I(33,40): -0.3910908102989197	 ([mgm.][' set])
I(14,62): 0.386968195438385	 ([month.][even])
I(18,64): -0.3852064609527588	 ([laughs][director,])
I(51,56): -0.3841289281845093	 ([screen][print])
I(25,27): -0.3837086260318756	 ([downbeat][also])
I(6,13): 0.38287270069122314	 ([bank][comedy])
I(30,64): -0.3809283971786499	 ([surprisingly][director,])
I(16,28): -0.38037776947021484	 ([expectation][poorly])
I(26,37): 0.3796234726905823	 ([film.][bones])
I(26,33): -0.37960463762283325	 ([film.][mgm.])
I(18,25): -0.3785651922225952	 ([laughs][downbeat])
I(2,42): -0.37823379039764404	 ([carries][move])
I(28,51): -0.3780951499938965	 ([poorly][screen])
I(0,7): 0.3761705756187439	 ([marie][owner,])
I(26,51): -0.3760691285133362	 ([film.][screen])
I(28,35): -0.3751540184020996	 ([poorly][smith's])
I(47,64): -0.3750905990600586	 ([cast,][director,])
I(26,64): -0.3750506043434143	 ([film.][director,])
I(4,32): -0.3749822974205017	 ([drama][came])
I(33,35): 0.37497830390930176	 ([mgm.][smith's])
I(62,63): 0.3745461702346802	 ([even][credited])
I(38,61): -0.37154078483581543	 ([cinematography][film])
I(17): 0.3666790723800659	 ([big])
I(14,46): -0.36528247594833374	 ([month.][detriment])
I(5,62): -0.36490094661712646	 ([kindly][even])
I(32,64): -0.3597685694694519	 ([came][director,])
I(33,46): -0.358803927898407	 ([mgm.][detriment])
I(7,12): -0.35815584659576416	 ([owner,][fools])
I(12,37): -0.3574110269546509	 ([fools][bones])
I(31,44): -0.356515109539032	 ([considering][school,])
I(35,47): -0.35649585723876953	 ([smith's][cast,])
I(15,16): 0.3556165397167206	 ([come][expectation])
I(25,64): -0.3555423617362976	 ([downbeat][director,])
I(10,42): 0.35378384590148926	 ([tcm][move])
I(10,25): -0.3517037630081177	 ([tcm][downbeat])
I(45,47): -0.3509137034416199	 ([frequently][cast,])
I(45,51): -0.3505786061286926	 ([frequently][screen])
I(13,46): 0.3504272699356079	 ([comedy][detriment])
I(33,62): 0.34824979305267334	 ([mgm.][even])
I(8,25): -0.34581834077835083	 ([recently][downbeat])
I(12,25): -0.34539127349853516	 ([fools][downbeat])
I(55,57): -0.3451526165008545	 ([scan][existed! )])
I(33,61): -0.3441147804260254	 ([mgm.][film])
I(33,49): 0.3430135250091553	 ([mgm.][delivering])
I(3,59): -0.34297552704811096	 ([depression - era][cut])
I(30,44): -0.34230220317840576	 ([surprisingly][school,])
I(4,27): -0.341678649187088	 ([drama][also])
I(26,43): 0.33893996477127075	 ([film.][it '])
I(29,35): -0.33731019496917725	 ([made,][smith's])
I(10,64): -0.3356684446334839	 ([tcm][director,])
I(44,57): 0.33350348472595215	 ([school,][existed! )])
I(45,64): -0.33225399255752563	 ([frequently][director,])
I(42,52): -0.33072781562805176	 ([move][( it's])
I(9,14): -0.33071333169937134	 ([aired][month.])
I(26,46): 0.3267728090286255	 ([film.][detriment])
I(4,35): 0.32571518421173096	 ([drama][smith's])
I(4,37): 0.32485127449035645	 ([drama][bones])
I(26,32): -0.3236962556838989	 ([film.][came])
I(22,62): 0.32327961921691895	 ([team,][even])
I(5,42): 0.3213331699371338	 ([kindly][move])
I(2,44): 0.3210986256599426	 ([carries][school,])
I(7,22): 0.320978045463562	 ([owner,][team,])
I(4,61): -0.3208826780319214	 ([drama][film])
I(38,44): -0.3204689025878906	 ([cinematography][school,])
I(9,18): -0.32018929719924927	 ([aired][laughs])
I(29,30): -0.3198251724243164	 ([made,][surprisingly])
I(4,60): -0.3193904757499695	 ([drama][off.])
I(7): 0.319057822227478	 ([owner,])
I(10,51): -0.31815171241760254	 ([tcm][screen])
I(51,52): -0.3177053928375244	 ([screen][( it's])
I(28,48): 0.3175649642944336	 ([poorly][find])
I(4,48): -0.3145790696144104	 ([drama][find])
I(33,57): 0.3141697645187378	 ([mgm.][existed! )])
I(4,19): -0.31414473056793213	 ([drama][courtesy])
I(7,9): 0.3132588267326355	 ([owner,][aired])
I(29,59): -0.31278491020202637	 ([made,][cut])
I(4,44): -0.31258976459503174	 ([drama][school,])
I(37,47): -0.3124258518218994	 ([bones][cast,])
I(9,10): -0.3099237084388733	 ([aired][tcm])
I(9,29): -0.30984508991241455	 ([aired][made,])
I(59,61): -0.3085888624191284	 ([cut][film])
I(46,51): 0.307666540145874	 ([detriment][screen])
I(45): -0.30719083547592163	 ([frequently])
I(18,22): -0.306577205657959	 ([laughs][team,])
I(39): -0.30466970801353455	 ([strictly])
I(28,63): -0.3045949935913086	 ([poorly][credited])
I(29,64): -0.3042259216308594	 ([made,][director,])
I(4,45): -0.3028802275657654	 ([drama][frequently])
I(36,42): -0.3028569221496582	 ([bare][move])
I(27,33): -0.30244430899620056	 ([also][mgm.])
I(11,26): -0.30212217569351196	 ([april][film.])
I(10,22): -0.30194926261901855	 ([tcm][team,])
I(7,44): 0.30182695388793945	 ([owner,][school,])
I(12,42): -0.3012092113494873	 ([fools][move])
I(32,49): 0.29954445362091064	 ([came][delivering])
I(14,59): 0.29806065559387207	 ([month.][cut])
I(22,25): -0.2976178228855133	 ([team,][downbeat])
I(47,59): -0.2957381010055542	 ([cast,][cut])
I(6,62): -0.29375016689300537	 ([bank][even])
I(38,48): 0.292927086353302	 ([cinematography][find])
I(3,10): -0.29285478591918945	 ([depression - era][tcm])
I(2,8): 0.29238104820251465	 ([carries][recently])
I(42,48): 0.29205477237701416	 ([move][find])
I(27): -0.28998538851737976	 ([also])
I(25,32): -0.2897486686706543	 ([downbeat][came])
I(61,63): 0.2895740270614624	 ([film][credited])
I(31,38): -0.2892642617225647	 ([considering][cinematography])
I(50): -0.28845661878585815	 ([lines])
I(0,10): -0.2871556878089905	 ([marie][tcm])
I(40,46): 0.28647077083587646	 ([' set][detriment])
I(47,55): -0.28525733947753906	 ([cast,][scan])
I(57,60): 0.2797868251800537	 ([existed! )][off.])
I(7,57): -0.2788900136947632	 ([owner,][existed! )])
I(13,14): 0.27883410453796387	 ([comedy][month.])
I(39,43): -0.2778220474720001	 ([strictly][it '])
I(31,39): 0.2775711119174957	 ([considering][strictly])
I(20,22): -0.2764400243759155	 ([dressler - polly][team,])
I(39,61): -0.27608323097229004	 ([strictly][film])
I(37,62): -0.2760721445083618	 ([bones][even])
I(4,58): 0.27543628215789795	 ([drama][heads])
I(2,7): -0.2751810550689697	 ([carries][owner,])
I(2,30): 0.27515727281570435	 ([carries][surprisingly])
I(3,44): 0.27475571632385254	 ([depression - era][school,])
I(44,64): -0.27474021911621094	 ([school,][director,])
I(1,47): -0.2738208770751953	 ([dressler][cast,])
I(28,36): -0.2730288505554199	 ([poorly][bare])
I(32,33): 0.2730170488357544	 ([came][mgm.])
I(47,50): -0.27221882343292236	 ([cast,][lines])
I(9,61): -0.2713577151298523	 ([aired][film])
I(7,55): -0.2709920406341553	 ([owner,][scan])
I(32,39): 0.270174115896225	 ([came][strictly])
I(9,46): 0.27016961574554443	 ([aired][detriment])
I(12,14): -0.26996511220932007	 ([fools][month.])
I(46,52): -0.26946890354156494	 ([detriment][( it's])
I(33,60): -0.2692280411720276	 ([mgm.][off.])
I(41,48): 0.2689574956893921	 ([camera][find])
I(28,54): 0.26873230934143066	 ([poorly][pan])
I(14,47): 0.2684934735298157	 ([month.][cast,])
I(51,64): -0.2680947780609131	 ([screen][director,])
I(27,29): -0.2675778269767761	 ([also][made,])
I(20,21): -0.26740211248397827	 ([dressler - polly][moran])
I(40): 0.26574671268463135	 ([' set])
I(62,64): 0.2657196521759033	 ([even][director,])
I(33,37): 0.26548051834106445	 ([mgm.][bones])
I(29,33): 0.264526903629303	 ([made,][mgm.])
I(22,40): -0.2641819715499878	 ([team,][' set])
I(18,39): -0.26410388946533203	 ([laughs][strictly])
I(20,41): 0.26387107372283936	 ([dressler - polly][camera])
I(3,15): 0.2631407082080841	 ([depression - era][come])
I(4,9): -0.2626250386238098	 ([drama][aired])
I(3,13): 0.26245662569999695	 ([depression - era][comedy])
I(29,38): -0.2620270252227783	 ([made,][cinematography])
I(22,26): -0.2614465355873108	 ([team,][film.])
I(44,60): -0.26116275787353516	 ([school,][off.])
I(32,42): -0.26101434230804443	 ([came][move])
I(24,26): -0.26059216260910034	 ([really][film.])
I(3,12): -0.26006901264190674	 ([depression - era][fools])
I(44,47): 0.2596644163131714	 ([school,][cast,])
I(3): -0.2592615783214569	 ([depression - era])
I(39,64): -0.25914672017097473	 ([strictly][director,])
I(32,41): 0.25898993015289307	 ([came][camera])
I(4,10): -0.2585635781288147	 ([drama][tcm])
I(23,28): -0.2578291893005371	 ([disappointed,][poorly])
I(33,47): -0.2574080228805542	 ([mgm.][cast,])
I(2,3): 0.25634244084358215	 ([carries][depression - era])
I(10,33): -0.2558404803276062	 ([tcm][mgm.])
I(13,63): -0.25525838136672974	 ([comedy][credited])
I(2,5): 0.2548295259475708	 ([carries][kindly])
I(7,19): 0.25397050380706787	 ([owner,][courtesy])
I(26,39): -0.2538629472255707	 ([film.][strictly])
I(49,60): 0.2537146806716919	 ([delivering][off.])
I(5,19): 0.2534569501876831	 ([kindly][courtesy])
I(47,49): 0.25322723388671875	 ([cast,][delivering])
I(8,44): -0.2524125576019287	 ([recently][school,])
I(29,43): 0.2515662908554077	 ([made,][it '])
I(11,42): 0.25150084495544434	 ([april][move])
I(29,42): -0.25137317180633545	 ([made,][move])
I(13,44): 0.2511134743690491	 ([comedy][school,])
I(9,33): -0.25109970569610596	 ([aired][mgm.])
I(5,28): 0.25069737434387207	 ([kindly][poorly])
I(15): -0.2505296766757965	 ([come])
I(13): -0.24874728918075562	 ([comedy])
I(13,16): 0.24864673614501953	 ([comedy][expectation])
I(42,59): -0.24859702587127686	 ([move][cut])
I(5,12): -0.24761688709259033	 ([kindly][fools])
I(0,11): -0.24747860431671143	 ([marie][april])
I(8,10): -0.24741435050964355	 ([recently][tcm])
I(4): 0.2469722032546997	 ([drama])
I(3,46): -0.24679887294769287	 ([depression - era][detriment])
I(29): 0.24676811695098877	 ([made,])
I(16,29): 0.24657446146011353	 ([expectation][made,])
I(16,22): 0.24654406309127808	 ([expectation][team,])
I(18,48): 0.24642330408096313	 ([laughs][find])
I(29,48): 0.2463054656982422	 ([made,][find])
I(45,62): -0.2459486722946167	 ([frequently][even])
I(24): -0.24499911069869995	 ([really])
I(42,62): -0.24468064308166504	 ([move][even])
I(25,41): 0.24421536922454834	 ([downbeat][camera])
I(4,14): -0.2441285252571106	 ([drama][month.])
I(12,35): -0.24361705780029297	 ([fools][smith's])
I(29,62): 0.24316251277923584	 ([made,][even])
I(7,59): -0.24232721328735352	 ([owner,][cut])
I(15,18): 0.24230420589447021	 ([come][laughs])
I(40,64): -0.24220454692840576	 ([' set][director,])
I(49): 0.24203765392303467	 ([delivering])
I(14,41): -0.24150484800338745	 ([month.][camera])
I(22,45): -0.2398298978805542	 ([team,][frequently])
I(7,31): -0.23950713872909546	 ([owner,][considering])
I(58): 0.2384040355682373	 ([heads])
I(33,43): 0.23825830221176147	 ([mgm.][it '])
I(17,25): -0.23717188835144043	 ([big][downbeat])
I(3,19): 0.23709094524383545	 ([depression - era][courtesy])
I(18,41): -0.23609352111816406	 ([laughs][camera])
I(2,37): -0.235873281955719	 ([carries][bones])
I(10): -0.23531627655029297	 ([tcm])
I(15,38): -0.23521390557289124	 ([come][cinematography])
I(48,51): 0.23482805490493774	 ([find][screen])
I(8,62): -0.23480546474456787	 ([recently][even])
I(25,43): 0.23372340202331543	 ([downbeat][it '])
I(14,20): 0.2333824634552002	 ([month.][dressler - polly])
I(22,30): -0.23237812519073486	 ([team,][surprisingly])
I(20,47): -0.23219740390777588	 ([dressler - polly][cast,])
I(37,57): -0.23180711269378662	 ([bones][existed! )])
I(49,54): 0.23161709308624268	 ([delivering][pan])
I(41,64): -0.23125147819519043	 ([camera][director,])
I(39,46): 0.23105895519256592	 ([strictly][detriment])
I(22,39): -0.23093262314796448	 ([team,][strictly])
I(14,32): 0.2305890917778015	 ([month.][came])
I(35,59): -0.22991251945495605	 ([smith's][cut])
I(46,59): -0.22967207431793213	 ([detriment][cut])
I(40,50): 0.22904133796691895	 ([' set][lines])
I(23,27): 0.22735658288002014	 ([disappointed,][also])
I(27,32): -0.2271604835987091	 ([also][came])
I(3,60): -0.2270585298538208	 ([depression - era][off.])
I(11,47): 0.22532141208648682	 ([april][cast,])
I(9,30): -0.2247995138168335	 ([aired][surprisingly])
I(28,59): -0.2240314483642578	 ([poorly][cut])
I(33,38): 0.2237054705619812	 ([mgm.][cinematography])
I(2,63): -0.2235826849937439	 ([carries][credited])
I(3,7): -0.22293099761009216	 ([depression - era][owner,])
I(29,47): -0.22247517108917236	 ([made,][cast,])
I(16,26): 0.22216397523880005	 ([expectation][film.])
I(29,51): -0.22207295894622803	 ([made,][screen])
I(7,38): -0.22076022624969482	 ([owner,][cinematography])
I(8,14): 0.22067001461982727	 ([recently][month.])
I(0,55): 0.2205098271369934	 ([marie][scan])
I(31,42): -0.22042924165725708	 ([considering][move])
I(13,49): 0.21963286399841309	 ([comedy][delivering])
I(25,47): -0.21921539306640625	 ([downbeat][cast,])
I(3,50): 0.21905109286308289	 ([depression - era][lines])
I(18,33): 0.21862560510635376	 ([laughs][mgm.])
I(33,56): -0.2184591293334961	 ([mgm.][print])
I(22,52): -0.2182469367980957	 ([team,][( it's])
I(28,45): -0.2179446816444397	 ([poorly][frequently])
I(14,63): 0.21737313270568848	 ([month.][credited])
I(25,31): 0.21550267934799194	 ([downbeat][considering])
I(45,48): 0.2147667407989502	 ([frequently][find])
I(28,34): -0.21475374698638916	 ([poorly][leonard])
I(1,12): -0.21415603160858154	 ([dressler][fools])
I(2,48): 0.2134864628314972	 ([carries][find])
I(1,39): -0.21333089470863342	 ([dressler][strictly])
I(46,64): 0.21298670768737793	 ([detriment][director,])
I(53,55): -0.2127169370651245	 ([like][scan])
I(2,32): 0.212650328874588	 ([carries][came])
I(15,32): 0.21254205703735352	 ([come][came])
I(42,58): -0.21228575706481934	 ([move][heads])
I(59,60): -0.21215248107910156	 ([cut][off.])
I(14,19): 0.2119709849357605	 ([month.][courtesy])
I(3,23): -0.21187672019004822	 ([depression - era][disappointed,])
I(50,60): 0.21152853965759277	 ([lines][off.])
I(31,47): 0.2109975814819336	 ([considering][cast,])
I(44,50): 0.21072286367416382	 ([school,][lines])
I(30,51): -0.20933330059051514	 ([surprisingly][screen])
I(22,47): -0.209220290184021	 ([team,][cast,])
I(42,43): -0.20921838283538818	 ([move][it '])
I(9,47): -0.20921164751052856	 ([aired][cast,])
I(8,26): -0.20890164375305176	 ([recently][film.])
I(5,22): 0.2086387276649475	 ([kindly][team,])
I(35,44): -0.2085477113723755	 ([smith's][school,])
I(20,25): 0.20817971229553223	 ([dressler - polly][downbeat])
I(18,54): 0.2081383466720581	 ([laughs][pan])
I(14,30): 0.20782601833343506	 ([month.][surprisingly])
I(4,8): -0.20775985717773438	 ([drama][recently])
I(19,44): 0.20769286155700684	 ([courtesy][school,])
I(25,51): -0.20767056941986084	 ([downbeat][screen])
I(0,42): 0.2074839472770691	 ([marie][move])
I(41,57): -0.20689845085144043	 ([camera][existed! )])
I(18,61): -0.20608174800872803	 ([laughs][film])
I(57,64): 0.20585083961486816	 ([existed! )][director,])
I(35,38): 0.2055598497390747	 ([smith's][cinematography])
I(42,51): -0.20538926124572754	 ([move][screen])
I(26,34): 0.20503491163253784	 ([film.][leonard])
I(6,25): 0.20497626066207886	 ([bank][downbeat])
I(8,41): 0.20395052433013916	 ([recently][camera])
I(48,50): 0.20337092876434326	 ([find][lines])
I(6,22): 0.20220988988876343	 ([bank][team,])
I(24,27): -0.20211967825889587	 ([really][also])
I(46,61): 0.20211637020111084	 ([detriment][film])
I(5,25): 0.20162338018417358	 ([kindly][downbeat])
I(38,59): -0.20159268379211426	 ([cinematography][cut])
I(0,45): -0.20086634159088135	 ([marie][frequently])
I(44,48): 0.20046645402908325	 ([school,][find])
I(4,49): 0.20042967796325684	 ([drama][delivering])
I(3,58): 0.19997462630271912	 ([depression - era][heads])
I(20,38): 0.1995689868927002	 ([dressler - polly][cinematography])
I(27,44): -0.19940400123596191	 ([also][school,])
I(4,42): 0.19919347763061523	 ([drama][move])
I(48,56): 0.19807153940200806	 ([find][print])
I(2,18): -0.1971653699874878	 ([carries][laughs])
I(16,63): 0.19710427522659302	 ([expectation][credited])
I(20,33): 0.19685959815979004	 ([dressler - polly][mgm.])
I(25,61): -0.19664990901947021	 ([downbeat][film])
I(25,45): -0.1966458559036255	 ([downbeat][frequently])
I(25,34): -0.19605129957199097	 ([downbeat][leonard])
I(0,9): -0.19599151611328125	 ([marie][aired])
I(9,16): 0.19572675228118896	 ([aired][expectation])
I(11,64): -0.1956518292427063	 ([april][director,])
I(18,45): -0.19533342123031616	 ([laughs][frequently])
I(6,14): 0.19452881813049316	 ([bank][month.])
I(51,62): -0.19369864463806152	 ([screen][even])
I(4,11): -0.19363510608673096	 ([drama][april])
I(7,61): 0.19353055953979492	 ([owner,][film])
I(31): 0.19344240427017212	 ([considering])
I(24,42): 0.1923757791519165	 ([really][move])
I(41,62): -0.19144368171691895	 ([camera][even])
I(3,22): -0.1911660134792328	 ([depression - era][team,])
I(30,62): -0.19109058380126953	 ([surprisingly][even])
