---------- AND Interactions ----------
I(55): 3.565887451171875	 ([funny])
I(25,53): 0.3603922128677368	 ([prison][think])
I(10,54): 0.3602926731109619	 ([perfect][movie])
I(2,56): -0.3585948944091797	 ([guzman )][point])
I(3,4): -0.3575781583786011	 ([ends][prison])
I(26,58): -0.35713768005371094	 ([money.][would])
I(42,43): 0.35681915283203125	 ([mahalovic][( sam])
I(40,57): -0.3555262088775635	 ([boxer][view])
I(1,43): 0.35552310943603516	 ([( luis][( sam])
I(42,56): -0.354392409324646	 ([mahalovic][point])
I(39,47): -0.3514702320098877	 ([bad][called])
I(15,55): 0.34882020950317383	 ([jail,][funny])
I(5,47): -0.346449077129364	 ([car][called])
I(50,57): 0.3458970785140991	 ([".][view])
I(15,46): -0.3430914878845215	 ([jail,][details])
I(31,33): -0.3430600166320801	 ([crime][everybody])
I(47,53): -0.34279757738113403	 ([called][think])
I(57,58): -0.3427320718765259	 ([view][would])
I(7,55): -0.34203338623046875	 ([he's][funny])
I(2,47): -0.3398905396461487	 ([guzman )][called])
I(20,57): -0.3393787145614624	 ([( patricia][view])
I(20,55): 0.33698272705078125	 ([( patricia][funny])
I(9,42): -0.3357584476470947	 ([plan][mahalovic])
I(35,36): -0.33482837677001953	 ([know][guy])
I(15,54): 0.3345367908477783	 ([jail,][movie])
I(53,58): -0.33398377895355225	 ([think][would])
I(52,57): 0.33361732959747314	 ([all,][view])
I(16,46): -0.3326801657676697	 ([fast.][details])
I(55,58): -0.33222436904907227	 ([funny][would])
I(11,42): -0.33217179775238037	 ([heist][mahalovic])
I(12,13): -0.33019518852233887	 ([lifer][prison ;])
I(39,44): 0.32991015911102295	 ([bad][rockwell )])
I(2,59): 0.3296215534210205	 ([guzman )][recommend])
I(39,53): 0.325201153755188	 ([bad][think])
I(42,47): -0.32500630617141724	 ([mahalovic][called])
I(24,26): -0.3246711492538452	 ([time][money.])
I(39,52): 0.3241143226623535	 ([bad][all,])
I(11,59): 0.3236328363418579	 ([heist][recommend])
I(0,21): 0.32337653636932373	 ([cosimo][clarkson )])
I(6,31): 0.32226383686065674	 ([burglary][crime])
I(48,52): 0.32035160064697266	 ([perfect][all,])
I(14,46): -0.32029223442077637	 ([get][details])
I(1): 0.3197742700576782	 ([( luis])
I(13,14): 0.31886565685272217	 ([prison ;][get])
I(5,6): -0.3177816867828369	 ([car][burglary])
I(5,57): -0.3168168067932129	 ([car][view])
I(36,47): -0.3167884349822998	 ([guy][called])
I(1,54): 0.3157768249511719	 ([( luis][movie])
I(33,47): -0.31576383113861084	 ([everybody][called])
I(12,56): 0.31298208236694336	 ([lifer][point])
I(45,53): -0.31202447414398193	 ([founds][think])
I(6,39): 0.31186461448669434	 ([burglary][bad])
I(26,53): 0.3114645481109619	 ([money.][think])
I(34,35): -0.309830904006958	 ([seems][know])
I(28,45): 0.3095813989639282	 ([wants][founds])
I(10,39): 0.30779874324798584	 ([perfect][bad])
I(0,7): -0.30698734521865845	 ([cosimo][he's])
I(45,55): -0.3068035840988159	 ([founds][funny])
I(26,27): -0.30487167835235596	 ([money.][one])
I(25,31): 0.3044806718826294	 ([prison][crime])
I(4,6): 0.3042227029800415	 ([prison][burglary])
I(40,41): 0.303763747215271	 ([boxer][pero])
I(5,54): -0.3035774230957031	 ([car][movie])
I(7,59): 0.29956305027008057	 ([he's][recommend])
I(9,58): -0.29941463470458984	 ([plan][would])
I(16,42): -0.2993379831314087	 ([fast.][mahalovic])
I(38,39): 0.29927265644073486	 ([soon][bad])
I(22,55): 0.29858577251434326	 ([find][funny])
I(1,59): 0.2973726987838745	 ([( luis][recommend])
I(37,59): 0.295080304145813	 ([that.][recommend])
I(16,21): -0.29350101947784424	 ([fast.][clarkson )])
I(22,59): 0.29274165630340576	 ([find][recommend])
I(25,57): -0.2924017906188965	 ([prison][view])
I(46,55): 0.2921173572540283	 ([details][funny])
I(16,47): -0.2907233238220215	 ([fast.][called])
I(7,13): 0.29043883085250854	 ([he's][prison ;])
I(4,26): 0.288818359375	 ([prison][money.])
I(4,7): 0.28860944509506226	 ([prison][he's])
I(33,54): -0.28847336769104004	 ([everybody][movie])
I(28,47): -0.28707247972488403	 ([wants][called])
I(25,56): -0.2864271402359009	 ([prison][point])
I(4,31): 0.28380680084228516	 ([prison][crime])
I(51,56): 0.2837955951690674	 ([first][point])
I(21,52): 0.2774449586868286	 ([clarkson )][all,])
I(42,54): -0.2767294645309448	 ([mahalovic][movie])
I(31,34): -0.2719229459762573	 ([crime][seems])
I(34): -0.2715599536895752	 ([seems])
I(13,57): -0.27150988578796387	 ([prison ;][view])
I(49,54): -0.27059316635131836	 ([job][movie])
I(23,36): 0.27025890350341797	 ([man][guy])
I(52,58): -0.2700556516647339	 ([all,][would])
I(27,32): 0.26966238021850586	 ([one][yet])
I(47,57): 0.2688024044036865	 ([called][view])
I(12,58): 0.26838767528533936	 ([lifer][would])
I(9,18): -0.2679988145828247	 ([plan][girlfriend])
I(11,56): -0.2671302556991577	 ([heist][point])
I(9,51): 0.2671269178390503	 ([plan][first])
I(36,45): 0.26691317558288574	 ([guy][founds])
I(40,56): -0.2659633159637451	 ([boxer][point])
I(20,31): 0.264493465423584	 ([( patricia][crime])
I(3,57): 0.26442694664001465	 ([ends][view])
I(3,56): 0.26152873039245605	 ([ends][point])
I(16,27): -0.26071298122406006	 ([fast.][one])
I(27,39): 0.2601412534713745	 ([one][bad])
I(9,14): 0.2596930265426636	 ([plan][get])
I(20,53): 0.25958430767059326	 ([( patricia][think])
I(47,56): 0.25904059410095215	 ([called][point])
I(51,55): -0.2588691711425781	 ([first][funny])
I(9,39): -0.2579275369644165	 ([plan][bad])
I(34,39): -0.2574805021286011	 ([seems][bad])
I(26,48): 0.2562732696533203	 ([money.][perfect])
I(15,57): -0.25545382499694824	 ([jail,][view])
I(21,36): -0.25520288944244385	 ([clarkson )][guy])
I(50,59): 0.25371253490448	 ([".][recommend])
I(31,42): -0.2520871162414551	 ([crime][mahalovic])
I(21): 0.2511941194534302	 ([clarkson )])
I(52,56): 0.25102853775024414	 ([all,][point])
I(4): 0.250430703163147	 ([prison])
I(0,12): -0.24974310398101807	 ([cosimo][lifer])
I(33,34): 0.24940872192382812	 ([everybody][seems])
I(31,56): 0.24898993968963623	 ([crime][point])
I(16,54): -0.2486419677734375	 ([fast.][movie])
I(0,52): -0.2477123737335205	 ([cosimo][all,])
I(9,47): -0.2474684715270996	 ([plan][called])
I(2,36): -0.24735045433044434	 ([guzman )][guy])
I(6,57): -0.24712729454040527	 ([burglary][view])
I(11,39): 0.24677395820617676	 ([heist][bad])
I(7,30): 0.2464471459388733	 ([he's][cosimo's])
I(5,55): 0.24356460571289062	 ([car][funny])
I(51,52): -0.2433246374130249	 ([first][all,])
I(42,53): 0.23908531665802002	 ([mahalovic][think])
I(35,55): -0.23902606964111328	 ([know][funny])
I(31,59): 0.2385178804397583	 ([crime][recommend])
I(9,48): 0.23847579956054688	 ([plan][perfect])
I(42,55): 0.2383328676223755	 ([mahalovic][funny])
I(20,42): -0.23788845539093018	 ([( patricia][mahalovic])
I(20,52): 0.23735201358795166	 ([( patricia][all,])
I(31,45): -0.23711836338043213	 ([crime][founds])
I(39,42): -0.2368943691253662	 ([bad][mahalovic])
I(11,53): 0.23649871349334717	 ([heist][think])
I(13,31): 0.2361748218536377	 ([prison ;][crime])
I(18,39): -0.23577284812927246	 ([girlfriend][bad])
I(4,24): -0.23549067974090576	 ([prison][time])
I(21,26): -0.2342989444732666	 ([clarkson )][money.])
I(30,36): -0.23401999473571777	 ([cosimo's][guy])
I(26,42): -0.23396527767181396	 ([money.][mahalovic])
I(9,53): -0.23343276977539062	 ([plan][think])
I(2,42): -0.23271942138671875	 ([guzman )][mahalovic])
I(51,54): 0.23227405548095703	 ([first][movie])
I(28,55): 0.23206424713134766	 ([wants][funny])
I(10,57): 0.23091459274291992	 ([perfect][view])
I(19,57): -0.2307288646697998	 ([rosalind][view])
I(25,30): -0.22988498210906982	 ([prison][cosimo's])
I(23,54): -0.22986716032028198	 ([man][movie])
I(19,20): 0.2298654317855835	 ([rosalind][( patricia])
I(5,39): -0.22904181480407715	 ([car][bad])
I(9,59): 0.22858476638793945	 ([plan][recommend])
I(28,42): -0.22841668128967285	 ([wants][mahalovic])
I(5,53): 0.22817885875701904	 ([car][think])
I(31,53): 0.22784149646759033	 ([crime][think])
I(0,54): 0.2274690866470337	 ([cosimo][movie])
I(15,24): -0.2270723581314087	 ([jail,][time])
I(6,15): 0.2259734869003296	 ([burglary][jail,])
I(23,39): 0.2253403663635254	 ([man][bad])
I(21,45): 0.22436916828155518	 ([clarkson )][founds])
I(0,35): -0.22385179996490479	 ([cosimo][know])
I(31,32): 0.2231006622314453	 ([crime][yet])
I(2,52): 0.22283577919006348	 ([guzman )][all,])
I(5,21): -0.2223290205001831	 ([car][clarkson )])
I(15,53): 0.2221294641494751	 ([jail,][think])
I(36,40): -0.2219306230545044	 ([guy][boxer])
I(15,58): -0.22184884548187256	 ([jail,][would])
I(9,12): 0.22131073474884033	 ([plan][lifer])
I(21,49): -0.22098588943481445	 ([clarkson )][job])
I(20,56): -0.220939040184021	 ([( patricia][point])
I(39,56): 0.21982967853546143	 ([bad][point])
I(35,45): -0.21618521213531494	 ([know][founds])
I(7,42): -0.2154894471168518	 ([he's][mahalovic])
I(41): 0.21548378467559814	 ([pero])
I(12,54): 0.21543371677398682	 ([lifer][movie])
I(9,22): 0.2150588035583496	 ([plan][find])
I(11,26): 0.2147371768951416	 ([heist][money.])
I(12,21): 0.21380412578582764	 ([lifer][clarkson )])
I(16,18): -0.21295082569122314	 ([fast.][girlfriend])
I(15,20): 0.21148812770843506	 ([jail,][( patricia])
I(18,30): -0.21036946773529053	 ([girlfriend][cosimo's])
I(3,47): -0.21035003662109375	 ([ends][called])
I(4,39): 0.20995783805847168	 ([prison][bad])
I(3,9): 0.20966291427612305	 ([ends][plan])
I(18,42): -0.2086702585220337	 ([girlfriend][mahalovic])
I(21,28): -0.20859193801879883	 ([clarkson )][wants])
I(26,45): 0.2081238031387329	 ([money.][founds])
I(0,55): -0.20751190185546875	 ([cosimo][funny])
I(12,55): 0.20547616481781006	 ([lifer][funny])
I(21,48): 0.20512688159942627	 ([clarkson )][perfect])
I(45,46): 0.20496559143066406	 ([founds][details])
I(19,56): -0.2048201560974121	 ([rosalind][point])
I(48,50): 0.20438706874847412	 ([perfect][".])
I(36,58): -0.20434463024139404	 ([guy][would])
I(2,53): 0.20337963104248047	 ([guzman )][think])
I(13,24): -0.2032303810119629	 ([prison ;][time])
I(25,54): 0.20200955867767334	 ([prison][movie])
I(7,8): 0.20171767473220825	 ([he's][given])
I(0,47): 0.20151489973068237	 ([cosimo][called])
I(22,42): -0.20151090621948242	 ([find][mahalovic])
I(22,57): -0.20107996463775635	 ([find][view])
I(4,52): 0.20091545581817627	 ([prison][all,])
I(5,42): -0.2002965211868286	 ([car][mahalovic])
I(33,59): 0.19919335842132568	 ([everybody][recommend])
I(2,39): -0.19787824153900146	 ([guzman )][bad])
I(47,50): -0.1971989870071411	 ([called][".])
I(1,52): 0.19593322277069092	 ([( luis][all,])
I(18,52): 0.1955355405807495	 ([girlfriend][all,])
I(30,35): -0.19531309604644775	 ([cosimo's][know])
I(39,45): -0.19528508186340332	 ([bad][founds])
I(55,59): 0.19526422023773193	 ([funny][recommend])
I(43): -0.19519495964050293	 ([( sam])
I(10,56): 0.1943056583404541	 ([perfect][point])
I(49,59): -0.19429099559783936	 ([job][recommend])
I(22): -0.19401729106903076	 ([find])
I(9,11): 0.19325900077819824	 ([plan][heist])
I(6,42): -0.19216108322143555	 ([burglary][mahalovic])
I(35,54): 0.19114434719085693	 ([know][movie])
I(42,50): -0.19037961959838867	 ([mahalovic][".])
I(22,35): -0.18992388248443604	 ([find][know])
I(33,55): 0.1898326873779297	 ([everybody][funny])
I(5,30): -0.1895984411239624	 ([car][cosimo's])
I(42,58): -0.18921995162963867	 ([mahalovic][would])
I(20,43): 0.1889263391494751	 ([( patricia][( sam])
I(11,12): -0.1886693239212036	 ([heist][lifer])
I(39,43): 0.18818128108978271	 ([bad][( sam])
I(4,16): 0.18799293041229248	 ([prison][fast.])
I(18,58): -0.18767261505126953	 ([girlfriend][would])
I(23,35): -0.18748199939727783	 ([man][know])
I(22,30): -0.187292218208313	 ([find][cosimo's])
I(7,15): 0.18715697526931763	 ([he's][jail,])
I(13,39): 0.18702924251556396	 ([prison ;][bad])
I(8,54): -0.18695008754730225	 ([given][movie])
I(22,45): 0.18673133850097656	 ([find][founds])
I(31,47): -0.18649756908416748	 ([crime][called])
I(42,52): 0.18629848957061768	 ([mahalovic][all,])
I(22,26): 0.18551898002624512	 ([find][money.])
I(2,58): -0.184501051902771	 ([guzman )][would])
I(18,54): -0.1829819679260254	 ([girlfriend][movie])
I(45,58): 0.18267667293548584	 ([founds][would])
I(2,54): -0.18195199966430664	 ([guzman )][movie])
I(17,47): -0.18179386854171753	 ([tells][called])
I(4,54): -0.18147063255310059	 ([prison][movie])
I(30,59): 0.1806960105895996	 ([cosimo's][recommend])
I(28,32): 0.18037700653076172	 ([wants][yet])
I(7,45): 0.18017536401748657	 ([he's][founds])
I(2,9): -0.1794804334640503	 ([guzman )][plan])
I(11): -0.17910540103912354	 ([heist])
I(21,58): -0.17835688591003418	 ([clarkson )][would])
I(48,58): 0.17805230617523193	 ([perfect][would])
I(25,58): -0.17805206775665283	 ([prison][would])
I(24,36): -0.17708039283752441	 ([time][guy])
I(11,31): 0.17689335346221924	 ([heist][crime])
I(12,16): -0.17683124542236328	 ([lifer][fast.])
I(43,53): 0.17612314224243164	 ([( sam][think])
I(15,52): 0.17600762844085693	 ([jail,][all,])
I(1,5): 0.17544019222259521	 ([( luis][car])
I(6,13): 0.17530584335327148	 ([burglary][prison ;])
I(11,22): 0.17500734329223633	 ([heist][find])
I(27,53): -0.17321956157684326	 ([one][think])
I(45,59): -0.17273938655853271	 ([founds][recommend])
I(3,58): 0.17200934886932373	 ([ends][would])
I(18,21): -0.17116117477416992	 ([girlfriend][clarkson )])
I(0,48): -0.17091214656829834	 ([cosimo][perfect])
I(18,25): 0.1705029010772705	 ([girlfriend][prison])
I(28,59): 0.1701645851135254	 ([wants][recommend])
I(3,5): -0.16930174827575684	 ([ends][car])
I(15,17): -0.1692948341369629	 ([jail,][tells])
I(14): -0.16842305660247803	 ([get])
I(26,28): 0.1683969497680664	 ([money.][wants])
I(22,56): -0.16824555397033691	 ([find][point])
I(43,47): 0.1682254672050476	 ([( sam][called])
I(16,55): 0.16809654235839844	 ([fast.][funny])
I(6,12): -0.16770446300506592	 ([burglary][lifer])
I(9,52): -0.16690421104431152	 ([plan][all,])
I(24,31): -0.16598129272460938	 ([time][crime])
I(21,31): -0.16587698459625244	 ([clarkson )][crime])
I(3): -0.16581857204437256	 ([ends])
I(7,21): -0.16574615240097046	 ([he's][clarkson )])
I(16,25): 0.16570985317230225	 ([fast.][prison])
I(4,12): -0.16452300548553467	 ([prison][lifer])
I(2,18): -0.16420114040374756	 ([guzman )][girlfriend])
I(43,55): 0.16397738456726074	 ([( sam][funny])
I(14,15): -0.16305983066558838	 ([get][jail,])
I(21,35): 0.1628493070602417	 ([clarkson )][know])
I(21,27): -0.16172409057617188	 ([clarkson )][one])
I(36,51): 0.16132032871246338	 ([guy][first])
I(0,24): -0.16087567806243896	 ([cosimo][time])
I(38,55): 0.16066336631774902	 ([soon][funny])
I(14,59): 0.16057288646697998	 ([get][recommend])
I(50,56): 0.15997517108917236	 ([".][point])
I(36,49): -0.1598268747329712	 ([guy][job])
I(50,53): 0.15982496738433838	 ([".][think])
I(17,22): -0.15980088710784912	 ([tells][find])
I(7,27): -0.15968948602676392	 ([he's][one])
I(12,39): 0.15930920839309692	 ([lifer][bad])
I(22,25): 0.1587510108947754	 ([find][prison])
I(10,55): -0.1587454080581665	 ([perfect][funny])
I(10,26): 0.15858471393585205	 ([perfect][money.])
I(28,53): -0.1579444408416748	 ([wants][think])
I(11,24): -0.15765368938446045	 ([heist][time])
I(48,55): -0.15750503540039062	 ([perfect][funny])
I(13,55): 0.15697884559631348	 ([prison ;][funny])
I(12,45): -0.15692436695098877	 ([lifer][founds])
I(27,42): -0.15683197975158691	 ([one][mahalovic])
I(31,35): -0.15645182132720947	 ([crime][know])
I(43,59): 0.15634560585021973	 ([( sam][recommend])
I(40): 0.15599477291107178	 ([boxer])
I(52,55): 0.15580081939697266	 ([all,][funny])
I(5,31): -0.1552666425704956	 ([car][crime])
I(0,59): 0.15458369255065918	 ([cosimo][recommend])
I(22,53): 0.15445244312286377	 ([find][think])
I(14,53): -0.15441954135894775	 ([get][think])
I(4,5): -0.15436291694641113	 ([prison][car])
I(12,23): -0.15399158000946045	 ([lifer][man])
I(6,58): -0.15389513969421387	 ([burglary][would])
I(35,52): -0.15372884273529053	 ([know][all,])
I(19,55): 0.1532731056213379	 ([rosalind][funny])
I(12,35): -0.1531912088394165	 ([lifer][know])
I(23,30): -0.15290892124176025	 ([man][cosimo's])
I(10,25): 0.1527026891708374	 ([perfect][prison])
I(46,53): -0.15256834030151367	 ([details][think])
I(13,42): -0.15233302116394043	 ([prison ;][mahalovic])
I(50,55): 0.15141010284423828	 ([".][funny])
I(18,48): 0.15132248401641846	 ([girlfriend][perfect])
I(17,21): -0.15091848373413086	 ([tells][clarkson )])
I(26,52): 0.15079116821289062	 ([money.][all,])
I(17,57): 0.15063536167144775	 ([tells][view])
I(37,42): 0.15061700344085693	 ([that.][mahalovic])
I(9,57): -0.15058255195617676	 ([plan][view])
I(0,20): -0.15034711360931396	 ([cosimo][( patricia])
I(36,44): -0.15031731128692627	 ([guy][rockwell )])
I(18,47): -0.15024161338806152	 ([girlfriend][called])
I(21,51): 0.15023791790008545	 ([clarkson )][first])
I(43,46): -0.15015137195587158	 ([( sam][details])
I(38,54): 0.14979791641235352	 ([soon][movie])
I(3,6): -0.14969849586486816	 ([ends][burglary])
I(7,17): 0.1496012806892395	 ([he's][tells])
I(28,52): -0.14827418327331543	 ([wants][all,])
I(24,28): -0.14813530445098877	 ([time][wants])
I(4,25): 0.14778506755828857	 ([prison][prison])
I(0,10): -0.14775097370147705	 ([cosimo][perfect])
I(12,30): -0.1474064588546753	 ([lifer][cosimo's])
I(35,53): -0.14732038974761963	 ([know][think])
I(36,53): 0.14699792861938477	 ([guy][think])
I(17,26): -0.1466231346130371	 ([tells][money.])
I(5): -0.14625656604766846	 ([car])
I(0,43): 0.14624285697937012	 ([cosimo][( sam])
I(31,57): 0.146140456199646	 ([crime][view])
I(24,27): -0.14596736431121826	 ([time][one])
I(7,20): -0.14528650045394897	 ([he's][( patricia])
I(28,51): 0.14468932151794434	 ([wants][first])
I(7,52): 0.14467853307724	 ([he's][all,])
I(1,53): 0.14444506168365479	 ([( luis][think])
I(24,30): -0.1434115171432495	 ([time][cosimo's])
I(26,36): 0.14300811290740967	 ([money.][guy])
I(25,36): 0.14239120483398438	 ([prison][guy])
I(45,50): 0.1419978141784668	 ([founds][".])
I(19,30): -0.14179742336273193	 ([rosalind][cosimo's])
I(18,45): 0.14095914363861084	 ([girlfriend][founds])
I(30,43): 0.1407010555267334	 ([cosimo's][( sam])
I(6,16): -0.1400437355041504	 ([burglary][fast.])
I(27,45): 0.13979566097259521	 ([one][founds])
I(2,43): 0.13976562023162842	 ([guzman )][( sam])
I(26,54): -0.1397303342819214	 ([money.][movie])
I(41,54): 0.13935565948486328	 ([pero][movie])
I(33,52): 0.13933861255645752	 ([everybody][all,])
I(31,48): 0.13916432857513428	 ([crime][perfect])
I(25,42): -0.13887202739715576	 ([prison][mahalovic])
I(2,30): -0.13878822326660156	 ([guzman )][cosimo's])
I(28,48): 0.13840699195861816	 ([wants][perfect])
I(1,55): 0.1382737159729004	 ([( luis][funny])
I(21,22): -0.1380060911178589	 ([clarkson )][find])
I(12,26): -0.13792932033538818	 ([lifer][money.])
I(47,59): 0.13785040378570557	 ([called][recommend])
I(3,28): 0.13743197917938232	 ([ends][wants])
I(4,14): 0.13709628582000732	 ([prison][get])
