---------- AND Interactions ----------
I(^_): 3.7598118782043457	 ([moving][music.])
I(o): 0.24303627014160156	 ([esther's.][2005])
I(z): 0.2425835132598877	 ([toby][2005])
I(y): 0.24229413270950317	 ([play][vegas])
I(C): 0.2419469952583313	 ([version][vegas])
I(Ki): 0.24112308025360107	 ([1985][points :])
I(`o): -0.24086147546768188	 ([( music][esther's.])
I(Ux): -0.23999375104904175	 ([died][version,])
I(Mu): -0.23957526683807373	 ([arthur][played])
I(E\): -0.23938101530075073	 ([current][rigg])
I(EH): 0.2392931431531906	 ([current][version])
I(Mp): -0.23925364017486572	 ([arthur][esther])
I(DK): 0.2390120029449463	 ([compare][1985])
I(a|): 0.23850226402282715	 ([2005][ttss!])
I(^~): 0.23792970180511475	 ([moving][played])
I(Ay): 0.2378300428390503	 ([bought][play])
I(E): 0.2370813488960266	 ([current][vegas])
I(Da): 0.23681843280792236	 ([compare][2005])
I(Xx): -0.2363605499267578	 ([remember][version,])
I(KV): 0.23617565631866455	 ([1985][year])
I(CF): -0.23591911792755127	 ([version][bbc])
I(p): -0.23549312353134155	 ([esther][vegas])
I(G): 0.23485010862350464	 ([2005][vegas])
I(S_): 0.23458600044250488	 ([spy][music.])
I(Nq): -0.2345852255821228	 ([hopcraft,][uncle.])
I(CU): -0.23446595668792725	 ([version][died])
I(fn): 0.23438501358032227	 ([pick][boyfriend,])
I(m{): 0.23417428135871887	 ([claire's][esterhase])
I(ab): 0.2334098517894745	 ([2005][version])
I(m~): -0.23270568251609802	 ([claire's][played])
I(X): 0.23245632648468018	 ([remember][johnny])
I(g): -0.2323225736618042	 ([commentators][toby])
I(Fz): 0.23221862316131592	 ([bbc][toby])
I(Jr): 0.23183870315551758	 ([brilliant ).][charlie])
I(u): 0.2305159568786621	 ([played][comedian])
I(ix): -0.23017549514770508	 ([points :][version,])
I(AQ): -0.2300441563129425	 ([bought][tailor])
I(IK): 0.23004275560379028	 ([( which][1985])
I(Ie): 0.22903156280517578	 ([( which][telling. )])
I(Cf): 0.22879578173160553	 ([version][pick])
I(S~): -0.2274532914161682	 ([spy][played])
I(Bb): -0.22697383165359497	 ([dvd][version])
I(Xo): -0.22561895847320557	 ([remember][esther's.])
I(TZ): -0.22539618611335754	 ([tv][acting,])
I(A|): 0.22520989179611206	 ([bought][ttss!])
I(G): 0.22505831718444824	 ([2005][comedian])
I(L`): -0.2246156930923462	 ([adapted][( music])
I(A{): 0.22410571575164795	 ([bought][esterhase])
I(nu): 0.22373950481414795	 ([boyfriend,][played])
I(CR): -0.2236003279685974	 ([version][soldier])
I(E~): -0.2235872447490692	 ([current][played])
I(ao): 0.22338604927062988	 ([2005][esther's.])
I(Fg): 0.22292810678482056	 ([bbc][commentators])
I(j{): 0.22270476818084717	 ([richard][esterhase])
I(M`): -0.222567617893219	 ([arthur][( music])
I(`j): 0.22239339351654053	 ([( music][richard])
I(d|): 0.22195005416870117	 ([understated,][ttss!])
I(AG): 0.22184908390045166	 ([bought][2005])
I(Yx): -0.2218446135520935	 ([great][version,])
I(Kx): 0.22142386436462402	 ([1985][version,])
I(DO): 0.22133374214172363	 ([compare][adapted])
I(rz): 0.22035622596740723	 ([charlie][toby])
I(Qo): -0.21946609020233154	 ([tailor][esther's.])
I(O): -0.21946454048156738	 ([adapted][vegas])
I(n): 0.21914225816726685	 ([boyfriend,][toby])
I(OT): 0.21906709671020508	 ([adapted][tv])
I(j): 0.21888023614883423	 ([richard][vegas])
I(DI): 0.21887826919555664	 ([compare][( which])
I(F\): -0.21872657537460327	 ([bbc][rigg])
I(W_): 0.21857857704162598	 ([( 2005 ).][music.])
I(|~): 0.21805882453918457	 ([ttss!][played])
I(X~): 0.21783900260925293	 ([remember][played])
I(Dk): 0.2177630066871643	 ([compare][carstone])
I(g): -0.2177354097366333	 ([commentators][vegas])
I(bf): -0.21688377857208252	 ([version][pick])
I(BR): 0.21649318933486938	 ([dvd][soldier])
I(K`): -0.2164074182510376	 ([1985][( music])
I(U[): -0.21627044677734375	 ([died][especially])
I(Jf): 0.21551799774169922	 ([brilliant ).][pick])
I(Ne): -0.21494007110595703	 ([hopcraft,][telling. )])
I(M{): 0.2148914337158203	 ([arthur][esterhase])
I(]y): 0.21483206748962402	 ([elliott,][play])
I(Wp): 0.21419334411621094	 ([( 2005 ).][esther])
I(Vi): -0.21415871381759644	 ([year][points :])
I(Le): -0.21413439512252808	 ([adapted][telling. )])
I(qr): 0.21409952640533447	 ([uncle.][charlie])
I(fp): 0.21376770734786987	 ([pick][esther])
I(iy): -0.21351340413093567	 ([points :][play])
I(m): 0.21294626593589783	 ([claire's][toby])
I(]a): -0.2129455804824829	 ([elliott,][2005])
I(]s): -0.21216416358947754	 ([elliott,][drake])
I(Pz): 0.21178901195526123	 ([tinker][toby])
I(EV): -0.21137887239456177	 ([current][year])
I(Ba): 0.21097707748413086	 ([dvd][2005])
I(cf): -0.21084654331207275	 ([far][pick])
I(^): 0.2104477882385254	 ([moving][2005])
I(Fi): 0.2103157639503479	 ([bbc][points :])
I(Uq): -0.20996057987213135	 ([died][uncle.])
I(KX): 0.20976203680038452	 ([1985][remember])
I(k): 0.20931553840637207	 ([carstone])
I(a{): 0.2091914415359497	 ([2005][esterhase])
I(d): 0.2088301181793213	 ([understated,][2005])
I(Re): -0.20879697799682617	 ([soldier][telling. )])
I(du): 0.2083238661289215	 ([understated,][played])
I(b): 0.2081272006034851	 ([version][vegas])
I(fh): 0.20805680751800537	 ([pick][couple])
I(\j): -0.20802849531173706	 ([rigg][richard])
I(r): 0.2075270414352417	 ([charlie][toby])
I(Zy): -0.20748135447502136	 ([acting,][play])
I(P): 0.20615088939666748	 ([tinker][toby])
I(LY): -0.2059064507484436	 ([adapted][great])
I(Z): -0.2056947648525238	 ([acting,])
I(Uy): 0.20491105318069458	 ([died][play])
I(Li): -0.20483672618865967	 ([adapted][points :])
I(M~): -0.2047034502029419	 ([arthur][played])
I(pq): -0.20451581478118896	 ([esther][uncle.])
I(Jh): 0.20432424545288086	 ([brilliant ).][couple])
I(JR): -0.2039344310760498	 ([brilliant ).][soldier])
I(FU): 0.2038852572441101	 ([bbc][died])
I(Te): 0.2038487195968628	 ([tv][telling. )])
I(Fj): 0.20380592346191406	 ([bbc][richard])
I(D): 0.20375263690948486	 ([compare][2005])
I(FG): 0.2036360502243042	 ([bbc][2005])
I(f|): -0.20345470309257507	 ([pick][ttss!])
I(^y): 0.2033863067626953	 ([moving][play])
I([): 0.2032446265220642	 ([especially])
I(T~): -0.20289182662963867	 ([tv][played])
I(pz): 0.20261400938034058	 ([esther][toby])
I(m): 0.20230606198310852	 ([claire's][2005])
I(E|): 0.20179682970046997	 ([current][ttss!])
I(o~): -0.20172512531280518	 ([esther's.][played])
I(BV): 0.201138436794281	 ([dvd][year])
I(jv): 0.20089948177337646	 ([richard][krook])
I(i): 0.2007322907447815	 ([points :][vegas])
I(U~): -0.2004324197769165	 ([died][played])
I(eh): -0.20001220703125	 ([telling. )][couple])
I(`q): -0.19996947050094604	 ([( music][uncle.])
I(OZ): -0.19985878467559814	 ([adapted][acting,])
I(Z`): -0.1998288631439209	 ([acting,][( music])
I(Go): 0.19916164875030518	 ([2005][esther's.])
I(Ro): -0.19890129566192627	 ([soldier][esther's.])
I(`p): 0.19880008697509766	 ([( music][esther])
I(NR): -0.19844025373458862	 ([hopcraft,][soldier])
I(AY): -0.19830328226089478	 ([bought][great])
I(nz): 0.19786274433135986	 ([boyfriend,][toby])
I(Jv): 0.1965351104736328	 ([brilliant ).][krook])
I(Uz): 0.19651788473129272	 ([died][toby])
I(pu): -0.1963660717010498	 ([esther][played])
I(`b): -0.19636225700378418	 ([( music][version])
I(Gg): 0.19623279571533203	 ([2005][commentators])
I(AP): 0.19587111473083496	 ([bought][tinker])
I(d): 0.1958061158657074	 ([understated,][vegas])
I(N): -0.195637047290802	 ([hopcraft,][vegas])
I(dn): 0.19492483139038086	 ([understated,][boyfriend,])
I(Fa): 0.1944822072982788	 ([bbc][2005])
I(gy): -0.19431066513061523	 ([commentators][play])
I(GI): -0.1940440535545349	 ([2005][( which])
I(BZ): -0.19390523433685303	 ([dvd][acting,])
I(P): 0.19379663467407227	 ([tinker][comedian])
I(e|): -0.19327419996261597	 ([telling. )][ttss!])
I(Z): -0.19300052523612976	 ([acting,][vegas])
I(ap): 0.19299542903900146	 ([2005][esther])
I(Tz): 0.19282007217407227	 ([tv][toby])
I(i|): -0.19279569387435913	 ([points :][ttss!])
I(f{): 0.19247615337371826	 ([pick][esterhase])
I(Qa): 0.1923561692237854	 ([tailor][2005])
I(n): 0.1918196678161621	 ([boyfriend,][vegas])
I(ci): -0.19138586521148682	 ([far][points :])
I(TU): 0.19089746475219727	 ([tv][died])
I(PR): 0.19087249040603638	 ([tinker][soldier])
I(qs): -0.19079798460006714	 ([uncle.][drake])
I(ST): 0.18999063968658447	 ([spy][tv])
I(`f): 0.1897180676460266	 ([( music][pick])
I(z): 0.1893952488899231	 ([toby][vegas])
I(Tc): 0.18934428691864014	 ([tv][far])
I(_f): 0.18781828880310059	 ([music.][pick])
I(G): 0.18765252828598022	 ([2005][toby])
I(CY): -0.18714475631713867	 ([version][great])
I(N): -0.18699991703033447	 ([hopcraft,][version.])
I(c~): -0.18675819039344788	 ([far][played])
I(Q): -0.18659234046936035	 ([tailor][version.])
I({~): 0.18640995025634766	 ([esterhase][played])
I(UW): -0.18634992837905884	 ([died][( 2005 ).])
I(st): 0.18624144792556763	 ([drake][never])
I(W`): 0.18609833717346191	 ([( 2005 ).][( music])
I(_e): 0.1858898401260376	 ([music.][telling. )])
I(u~): -0.18568843603134155	 ([played][played])
I(`): -0.18535876274108887	 ([( music][version.])
I(RS): -0.1852949559688568	 ([soldier][spy])
I(Xr): 0.18517053127288818	 ([remember][charlie])
I(KS): -0.18493211269378662	 ([1985][spy])
I(L^): -0.18479353189468384	 ([adapted][moving])
I(jn): 0.18447303771972656	 ([richard][boyfriend,])
I(`g): -0.18396598100662231	 ([( music][commentators])
I(Xa): 0.18354558944702148	 ([remember][2005])
I({): 0.18272054195404053	 ([esterhase][comedian])
I(r{): 0.18254965543746948	 ([charlie][esterhase])
I(q|): 0.18251335620880127	 ([uncle.][ttss!])
I(L): 0.18229800462722778	 ([adapted][2005])
I(in): 0.1822340488433838	 ([points :][boyfriend,])
I(ku): 0.18222662806510925	 ([carstone][played])
I(KP): -0.18209481239318848	 ([1985][tinker])
I(\q): -0.18137288093566895	 ([rigg][uncle.])
I(V): 0.1812041699886322	 ([year][2005])
I(AO): -0.18115943670272827	 ([bought][adapted])
I(Dc): -0.18075048923492432	 ([compare][far])
I(^u): 0.18061023950576782	 ([moving][played])
I(WZ): -0.18029505014419556	 ([( 2005 ).][acting,])
I(O]): -0.1801590919494629	 ([adapted][elliott,])
I(Db): 0.1799919605255127	 ([compare][version])
I(Y): -0.17959141731262207	 ([great][vegas])
I(Kz): 0.1791679859161377	 ([1985][toby])
I(MX): -0.17876243591308594	 ([arthur][remember])
I(Ze): 0.1785585880279541	 ([acting,][telling. )])
I(T]): -0.17816150188446045	 ([tv][elliott,])
I(FZ): -0.17764639854431152	 ([bbc][acting,])
I(w|): 0.1774660348892212	 ([either][ttss!])
I(U`): -0.1768416166305542	 ([died][( music])
I(La): 0.17681342363357544	 ([adapted][2005])
I(FS): 0.17667287588119507	 ([bbc][spy])
I(F): 0.17605829238891602	 ([bbc][toby])
I(Ri): -0.17591458559036255	 ([soldier][points :])
I(P`): 0.17567327618598938	 ([tinker][( music])
I(FH): 0.17560791969299316	 ([bbc][version])
I(H{): 0.17505598068237305	 ([version][esterhase])
I(`n): -0.17478007078170776	 ([( music][boyfriend,])
I(p): 0.1746131181716919	 ([esther][2005])
I(~): -0.17433702945709229	 ([played][2005])
I(Jd): 0.17414236068725586	 ([brilliant ).][understated,])
I(^g): -0.17391860485076904	 ([moving][commentators])
I(H): 0.17386466264724731	 ([version][toby])
I(}): -0.17368724942207336	 ([krook][johnny])
I(\_): -0.17363202571868896	 ([rigg][music.])
I(Ln): 0.17354702949523926	 ([adapted][boyfriend,])
I(gh): -0.1735290288925171	 ([commentators][couple])
I(U): 0.1734238862991333	 ([died][johnny])
I(): -0.17324650287628174	 ([johnny][version.])
I(\d): -0.17282342910766602	 ([rigg][understated,])
I(H): 0.1727428436279297	 ([version][2005])
I(LM): -0.17263925075531006	 ([adapted][arthur])
I(IT): 0.17241430282592773	 ([( which][tv])
I(Au): 0.1722312569618225	 ([bought][played])
I(s{): 0.17177575826644897	 ([drake][esterhase])
I(Gu): 0.17154192924499512	 ([2005][played])
I(Pu): 0.1713733673095703	 ([tinker][played])
I(]r): -0.1713407039642334	 ([elliott,][charlie])
I(\e): -0.1712876856327057	 ([rigg][telling. )])
I(QY): -0.17121338844299316	 ([tailor][great])
I(Kj): 0.17092716693878174	 ([1985][richard])
I(no): -0.17083501815795898	 ([boyfriend,][esther's.])
I(A]): -0.17019248008728027	 ([bought][elliott,])
I(ru): 0.17014557123184204	 ([charlie][played])
I(Wm): 0.16941961646080017	 ([( 2005 ).][claire's])
I(By): -0.1689232587814331	 ([dvd][play])
I(_u): -0.16854095458984375	 ([music.][played])
I(nt): 0.1683991551399231	 ([boyfriend,][never])
I(A~): 0.16834193468093872	 ([bought][played])
I(Np): -0.16821277141571045	 ([hopcraft,][esther])
I(gj): 0.16813600063323975	 ([commentators][richard])
I(GX): 0.16803181171417236	 ([2005][remember])
I(ek): 0.1678372025489807	 ([telling. )][carstone])
I(Fx): 0.16708558797836304	 ([bbc][version,])
I(Up): -0.16694176197052002	 ([died][esther])
I(T}): -0.16639983654022217	 ([tv][krook])
I(yz): 0.16626113653182983	 ([play][toby])
I(Bn): -0.165918231010437	 ([dvd][boyfriend,])
I(u): -0.16577541828155518	 ([played][version.])
I(AM): 0.16549289226531982	 ([bought][arthur])
I(W): 0.16476291418075562	 ([( 2005 ).])
I(Yd): 0.16467952728271484	 ([great][understated,])
I(RY): -0.16465628147125244	 ([soldier][great])
I(Dm): 0.16327902674674988	 ([compare][claire's])
I(^q): -0.16292691230773926	 ([moving][uncle.])
I(j): 0.1620638370513916	 ([richard][2005])
I(\h): -0.16199523210525513	 ([rigg][couple])
I(Dg): 0.1614842414855957	 ([compare][commentators])
I(k}): -0.16147944331169128	 ([carstone][krook])
I(au): 0.16135430335998535	 ([2005][played])
I(FL): -0.16126221418380737	 ([bbc][adapted])
I(Pi): 0.16022545099258423	 ([tinker][points :])
I(Y^): -0.15998446941375732	 ([great][moving])
I(Wg): 0.15991413593292236	 ([( 2005 ).][commentators])
I(H): 0.15907329320907593	 ([version][vegas])
I(SZ): -0.15875741839408875	 ([spy][acting,])
I(g): -0.15835857391357422	 ([commentators][comedian])
I(d{): 0.1583547592163086	 ([understated,][esterhase])
I(Ya): 0.157395601272583	 ([great][2005])
I(j): 0.1572732925415039	 ([richard][johnny])
I(Ao): 0.1572284698486328	 ([bought][esther's.])
I(kp): 0.15710771083831787	 ([carstone][esther])
I(do): 0.15708494186401367	 ([understated,][esther's.])
I(p): 0.1569802165031433	 ([esther][toby])
I(Q_): -0.1566232442855835	 ([tailor][music.])
I(B): -0.15655863285064697	 ([dvd][version.])
I(Z): -0.15644335746765137	 ([acting,][comedian])
I(IX): -0.15589189529418945	 ([( which][remember])
I(CG): 0.15582790970802307	 ([version][2005])
I(_n): -0.15486907958984375	 ([music.][boyfriend,])
I(HN): 0.15486067533493042	 ([version][hopcraft,])
I(y): 0.1545979380607605	 ([play][comedian])
I(\^): -0.15443873405456543	 ([rigg][moving])
I(Pj): 0.15436768531799316	 ([tinker][richard])
I(U|): -0.15398705005645752	 ([died][ttss!])
I(Wz): 0.15311786532402039	 ([( 2005 ).][toby])
I(np): -0.15310817956924438	 ([boyfriend,][esther])
I(Mv): -0.15294891595840454	 ([arthur][krook])
I(E]): -0.15290451049804688	 ([current][elliott,])
I(J\): -0.15258169174194336	 ([brilliant ).][rigg])
I(^f): 0.1521015763282776	 ([moving][pick])
I(Pa): -0.15139496326446533	 ([tinker][2005])
I(U): 0.15115571022033691	 ([died][2005])
I(n~): -0.1511383056640625	 ([boyfriend,][played])
I(Pg): 0.1509140133857727	 ([tinker][commentators])
I(v~): -0.1506134271621704	 ([krook][played])
I(Rf): 0.15029022097587585	 ([soldier][pick])
I(J}): 0.15018033981323242	 ([brilliant ).][krook])
I(_z): -0.14966577291488647	 ([music.][toby])
I(U]): -0.14963746070861816	 ([died][elliott,])
I(hj): 0.14953434467315674	 ([couple][richard])
I(Ty): 0.14951521158218384	 ([tv][play])
I(}): 0.14944040775299072	 ([krook])
I(Pk): 0.14941132068634033	 ([tinker][carstone])
I(N}): -0.1491054892539978	 ([hopcraft,][krook])
I(W): 0.148948073387146	 ([( 2005 ).][vegas])
I(Cy): -0.14887845516204834	 ([version][play])
I(gx): -0.14842605590820312	 ([commentators][version,])
I(k): -0.1483345627784729	 ([carstone][vegas])
I(K}): -0.14827561378479004	 ([1985][krook])
I(FN): 0.14826643466949463	 ([bbc][hopcraft,])
I(}~): 0.1480007767677307	 ([krook][played])
I(Uj): 0.1477833390235901	 ([died][richard])
I(D): -0.1475670337677002	 ([compare])
I(qt): -0.1472238004207611	 ([uncle.][never])
I(Am): 0.1470617949962616	 ([bought][claire's])
I(G`): -0.14696848392486572	 ([2005][( music])
I(\y): -0.14689993858337402	 ([rigg][play])
I(): -0.14575889706611633	 ([johnny])
I(M): -0.14530342817306519	 ([arthur][version.])
I(S]): -0.14506936073303223	 ([spy][elliott,])
I(Qi): -0.1449621319770813	 ([tailor][points :])
I(jm): 0.14491939544677734	 ([richard][claire's])
I(Du): -0.14441418647766113	 ([compare][played])
I(am): 0.14431139826774597	 ([2005][claire's])
I(_c): 0.143618643283844	 ([music.][far])
I(an): 0.14358067512512207	 ([2005][boyfriend,])
I(G): 0.14351999759674072	 ([2005][2005])
I(`k): 0.1429557204246521	 ([( music][carstone])
I(z}): -0.14279842376708984	 ([toby][krook])
I(Y{): 0.14233195781707764	 ([great][esterhase])
I(NV): -0.14216774702072144	 ([hopcraft,][year])
I(A): 0.14207762479782104	 ([bought][comedian])
I({|): 0.14201530814170837	 ([esterhase][ttss!])
I(Bd): 0.14186477661132812	 ([dvd][understated,])
I(NY): -0.14182811975479126	 ([hopcraft,][great])
I(NS): 0.14146429300308228	 ([hopcraft,][spy])
I(su): -0.14143115282058716	 ([drake][played])
I(]~): -0.14102673530578613	 ([elliott,][played])
I(E`): -0.14031541347503662	 ([current][( music])
I(L): 0.14014607667922974	 ([adapted][johnny])
I(fj): 0.14006829261779785	 ([pick][richard])
I(gs): -0.13995862007141113	 ([commentators][drake])
I(ad): 0.13959366083145142	 ([2005][understated,])
I(Ua): 0.13938409090042114	 ([died][2005])
I(\r): -0.13912749290466309	 ([rigg][charlie])
I(py): 0.13882362842559814	 ([esther][play])
I(`): 0.1384461522102356	 ([( music][2005])
I(g|): -0.13806211948394775	 ([commentators][ttss!])
I(HW): 0.13783195614814758	 ([version][( 2005 ).])
I(Q^): -0.13779783248901367	 ([tailor][moving])
I(pt): -0.13764482736587524	 ([esther][never])
I(_y): -0.13760912418365479	 ([music.][play])
I(CV): -0.13753771781921387	 ([version][year])
I(Gz): 0.13752436637878418	 ([2005][toby])
I(AZ): -0.1372944712638855	 ([bought][acting,])
I(AE): 0.1371714174747467	 ([bought][current])
I(T`): -0.1368851661682129	 ([tv][( music])
I(vx): 0.13628917932510376	 ([krook][version,])
I(kx): 0.13618189096450806	 ([carstone][version,])
I(Ra): -0.13606944680213928	 ([soldier][2005])
I(`u): -0.1360570788383484	 ([( music][played])
I(O|): -0.13585436344146729	 ([adapted][ttss!])
I(Nj): 0.13574767112731934	 ([hopcraft,][richard])
I(Gm): 0.1355305016040802	 ([2005][claire's])
I(S{): -0.13540589809417725	 ([spy][esterhase])
I(S|): -0.13527268171310425	 ([spy][ttss!])
I(Op): -0.13524484634399414	 ([adapted][esther])
I(h): 0.1348438262939453	 ([couple][comedian])
I(DN): 0.13480257987976074	 ([compare][hopcraft,])
I(Ib): 0.13472217321395874	 ([( which][version])
I(`): -0.13360488414764404	 ([( music][vegas])
I(jr): 0.13344699144363403	 ([richard][charlie])
I(HQ): -0.13341793417930603	 ([version][tailor])
I(Di): -0.1332647204399109	 ([compare][points :])
I(af): -0.1332148313522339	 ([2005][pick])
I(]{): 0.1331472396850586	 ([elliott,][esterhase])
I(Gn): 0.13310348987579346	 ([2005][boyfriend,])
I(EF): 0.13287347555160522	 ([current][bbc])
I(\): -0.13244545459747314	 ([rigg][version.])
I(ot): 0.13227343559265137	 ([esther's.][never])
I(B}): -0.1320044994354248	 ([dvd][krook])
I(s): 0.13185900449752808	 ([drake][2005])
I(A\): -0.13184726238250732	 ([bought][rigg])
I(W^): 0.13171261548995972	 ([( 2005 ).][moving])
I(R~): -0.13155612349510193	 ([soldier][played])
I(Sa): -0.1314045786857605	 ([spy][2005])
I(`): -0.13119906187057495	 ([( music][toby])
I(h|): 0.13110721111297607	 ([couple][ttss!])
I(Gp): 0.1310933232307434	 ([2005][esther])
I(tw): 0.1310391128063202	 ([never][either])
I(Ng): -0.13089591264724731	 ([hopcraft,][commentators])
I(Me): -0.13073822855949402	 ([arthur][telling. )])
I(N): -0.13055545091629028	 ([hopcraft,][johnny])
I(Tq): 0.13021349906921387	 ([tv][uncle.])
I(Ub): -0.13009345531463623	 ([died][version])
I(Ci): -0.13008570671081543	 ([version][points :])
I(b{): -0.13006901741027832	 ([version][esterhase])
I(Kd): 0.13006722927093506	 ([1985][understated,])
I([i): -0.12985360622406006	 ([especially][points :])
I(_|): -0.12971138954162598	 ([music.][ttss!])
I(OX): -0.12961924076080322	 ([adapted][remember])
I(E): 0.12956351041793823	 ([current][comedian])
I(O`): -0.12954741716384888	 ([adapted][( music])
I(EL): -0.12948089838027954	 ([current][adapted])
I(F): 0.1293623447418213	 ([bbc][johnny])
I(or): -0.12930536270141602	 ([esther's.][charlie])
I(Wb): 0.12909716367721558	 ([( 2005 ).][version])
I(Vo): -0.1290532350540161	 ([year][esther's.])
I(O): -0.12900865077972412	 ([adapted][toby])
I(n): 0.12883293628692627	 ([boyfriend,][johnny])
I(gr): -0.12880420684814453	 ([commentators][charlie])
I(M_): -0.12871086597442627	 ([arthur][music.])
I(CQ): -0.1286596655845642	 ([version][tailor])
I(FR): 0.12865757942199707	 ([bbc][soldier])
I(J~): -0.1284797191619873	 ([brilliant ).][played])
I(j}): -0.12844812870025635	 ([richard][krook])
I(Sj): 0.1283586621284485	 ([spy][richard])
I(Xp): 0.12823569774627686	 ([remember][esther])
I(DW): 0.12817507982254028	 ([compare][( 2005 ).])
I(Bq): -0.1279546618461609	 ([dvd][uncle.])
I(AI): -0.12774169445037842	 ([bought][( which])
I(JV): 0.12747478485107422	 ([brilliant ).][year])
I(nr): 0.12707096338272095	 ([boyfriend,][charlie])
I(Fr): 0.12697488069534302	 ([bbc][charlie])
I(IP): 0.12696601450443268	 ([( which][tinker])
I(Ur): 0.1267094612121582	 ([died][charlie])
I(Y): -0.12669026851654053	 ([great][version.])
I(rt): -0.12650835514068604	 ([charlie][never])
I(jy): 0.12642604112625122	 ([richard][play])
I(D): 0.12641578912734985	 ([compare][version.])
I(O): 0.1262420415878296	 ([adapted][2005])
I(Ru): 0.1257055103778839	 ([soldier][played])
I(Nu): 0.12559372186660767	 ([hopcraft,][played])
I(p~): -0.12517070770263672	 ([esther][played])
I(m}): -0.124950110912323	 ([claire's][krook])
I(ac): 0.12490737438201904	 ([2005][far])
I(Jt): 0.12488436698913574	 ([brilliant ).][never])
I(P_): -0.12488055229187012	 ([tinker][music.])
I(^`): 0.12466853857040405	 ([moving][( music])
I(Lg): -0.12465661764144897	 ([adapted][commentators])
I(R}): 0.12457481026649475	 ([soldier][krook])
I(QW): 0.12416815757751465	 ([tailor][( 2005 ).])
I(mq): -0.12402832508087158	 ([claire's][uncle.])
I(Lp): 0.12386161088943481	 ([adapted][esther])
I(R\): -0.12341499328613281	 ([soldier][rigg])
I(qw): 0.12326529622077942	 ([uncle.][either])
I(Wc): 0.12316614389419556	 ([( 2005 ).][far])
I(R): -0.12304437160491943	 ([soldier][comedian])
I(L): -0.12287074327468872	 ([adapted][toby])
I(^i): -0.1228516697883606	 ([moving][points :])
I(Pd): 0.12272423505783081	 ([tinker][understated,])
I(ox): -0.12255239486694336	 ([esther's.][version,])
I(Q): 0.12250609695911407	 ([tailor][2005])
I(az): 0.122001051902771	 ([2005][toby])
I(q): -0.1218639612197876	 ([uncle.][version.])
I(CZ): -0.12164464592933655	 ([version][acting,])
I(FO): -0.12145358324050903	 ([bbc][adapted])
I(e): -0.1214105486869812	 ([telling. )][version.])
I(b|): 0.12088531255722046	 ([version][ttss!])
I(t{): 0.12077075242996216	 ([never][esterhase])
I(MW): -0.12075436115264893	 ([arthur][( 2005 ).])
I(Mx): -0.12069070339202881	 ([arthur][version,])
I(]j): -0.12062668800354004	 ([elliott,][richard])
I(D~): 0.12055599689483643	 ([compare][played])
I(L\): -0.12053823471069336	 ([adapted][rigg])
I(v): -0.12052494287490845	 ([krook])
I(tv): 0.1202002763748169	 ([never][krook])
I([_): 0.11991691589355469	 ([especially][music.])
I(HM): 0.11974990367889404	 ([version][arthur])
I(Ef): 0.11970531940460205	 ([current][pick])
I(L): 0.11953747272491455	 ([adapted][comedian])
I(My): -0.11921024322509766	 ([arthur][play])
I(Nx): -0.11868059635162354	 ([hopcraft,][version,])
I(Yz): 0.11857724189758301	 ([great][toby])
I(_q): -0.11857354640960693	 ([music.][uncle.])
I(`x): -0.11844861507415771	 ([( music][version,])
I(AN): -0.118141770362854	 ([bought][hopcraft,])
I(r): 0.11811000108718872	 ([charlie][johnny])
I(Ho): 0.1179955005645752	 ([version][esther's.])
I(V): 0.11786442995071411	 ([year][vegas])
I(ep): 0.11774969100952148	 ([telling. )][esther])
I(i{): -0.11769330501556396	 ([points :][esterhase])
I(_): 0.11764311790466309	 ([music.][2005])
I(Qx): -0.11754631996154785	 ([tailor][version,])
I(^d): -0.1175176203250885	 ([moving][understated,])
I(F}): -0.11749160289764404	 ([bbc][krook])
I(QX): -0.11726248264312744	 ([tailor][remember])
I(Wn): 0.11716568470001221	 ([( 2005 ).][boyfriend,])
I(i): -0.11700081825256348	 ([points :][comedian])
I(fr): 0.11678153276443481	 ([pick][charlie])
I(Fn): 0.11640453338623047	 ([bbc][boyfriend,])
I(fs): 0.11633175611495972	 ([pick][drake])
I(s): 0.11612987518310547	 ([drake][toby])
I(Nk): -0.11595165729522705	 ([hopcraft,][carstone])
I(Em): 0.11578553915023804	 ([current][claire's])
I(Px): 0.11567455530166626	 ([tinker][version,])
I(P}): -0.11564469337463379	 ([tinker][krook])
I(o{): -0.11560690402984619	 ([esther's.][esterhase])
I(Hp): 0.11559474468231201	 ([version][esther])
I(Mc): -0.11546742916107178	 ([arthur][far])
I(r~): -0.11531931161880493	 ([charlie][played])
I(F|): -0.11523163318634033	 ([bbc][ttss!])
I(x}): 0.1145051121711731	 ([version,][krook])
I(P): 0.11447644233703613	 ([tinker][johnny])
I(_v): 0.11444401741027832	 ([music.][krook])
I(IW): 0.11428628861904144	 ([( which][( 2005 ).])
I(P]): -0.11400055885314941	 ([tinker][elliott,])
I(Sk): 0.11392778158187866	 ([spy][carstone])
I(MR): -0.11381685733795166	 ([arthur][soldier])
I(x): 0.11355668306350708	 ([version,][toby])
I(Vq): -0.11349356174468994	 ([year][uncle.])
I(RX): 0.11332595348358154	 ([soldier][remember])
I(Nn): 0.11332349479198456	 ([hopcraft,][boyfriend,])
I(uy): 0.11327892541885376	 ([played][play])
I(Z): -0.11326360702514648	 ([acting,][johnny])
I(Yb): -0.11278975009918213	 ([great][version])
