---------- AND Interactions ----------
I(43): 2.0607447624206543	 ([disney's])
I(26,43): -0.7103772163391113	 ([boy][disney's])
I(13,14): -0.709791898727417	 ([middle - aged][siblings])
I(20,23): -0.7055587768554688	 ([avonlea,][island,])
I(16): 0.6820857524871826	 ([together])
I(43,67): -0.6796145439147949	 ([disney's][course])
I(9): 0.6768200397491455	 ([matthew])
I(60,69): 0.6626754999160767	 ([actress][movie])
I(19,23): -0.6608048677444458	 ([farm][island,])
I(0,68): -0.6551685333251953	 ([anne][story.])
I(0,53): -0.6480799913406372	 ([anne][anne])
I(18,72): -0.6438990831375122	 ([gables,][concession,])
I(42): 0.643120288848877	 ([veteran])
I(33,59): -0.6427597999572754	 ([precocious][novel])
I(4,31): -0.641221284866333	 ([( 1934 ),][orphan])
I(43,68): -0.6389458179473877	 ([disney's][story.])
I(19,20): -0.6378538608551025	 ([farm][avonlea,])
I(31,70): -0.6312217712402344	 ([orphan][suffers])
I(50): 0.6295367479324341	 ([adopt])
I(71,72): -0.6283605098724365	 ([somewhat][concession,])
I(27): 0.6282848119735718	 ([distant])
I(15,43): -0.6269793510437012	 ([live][disney's])
I(39): 0.6258219480514526	 ([( dawn])
I(21,22): 0.621870756149292	 ([prince][edward])
I(13,43): -0.6141843795776367	 ([middle - aged][disney's])
I(42,72): -0.6116169691085815	 ([veteran][concession,])
I(55,56): 0.6093342304229736	 ([lucy][maude])
I(0,2): 0.6087684631347656	 ([anne][gables])
I(15,68): -0.6037037372589111	 ([live][story.])
I(2,8): -0.5989968776702881	 ([gables][westley )])
I(4,18): -0.5986106395721436	 ([( 1934 ),][gables,])
I(35,54): -0.5977998971939087	 ([14][11])
I(70): -0.5922430753707886	 ([suffers])
I(42,44): -0.5856444835662842	 ([veteran][series])
I(4,13): 0.5855026245117188	 ([( 1934 ),][middle - aged])
I(41,70): -0.5790369510650635	 ([paris - a][suffers])
I(0,31): -0.5777299404144287	 ([anne][orphan])
I(42,70): -0.5764951705932617	 ([veteran][suffers])
I(17,18): 0.5759971141815186	 ([green][gables,])
I(28,30): -0.5724974870681763	 ([orphanage][farm.])
I(30,32): -0.5710681676864624	 ([farm.][sent])
I(18,30): -0.5685074329376221	 ([gables,][farm.])
I(33): -0.5673128366470337	 ([precocious])
I(7,8): -0.5671799182891846	 ([( helen][westley )])
I(28,68): -0.559980034828186	 ([orphanage][story.])
I(14,72): -0.5576789379119873	 ([siblings][concession,])
I(4,59): -0.5470455884933472	 ([( 1934 ),][novel])
I(2,17): 0.5413780212402344	 ([gables][green])
I(34,43): -0.5410455465316772	 ([girl][disney's])
I(15,19): -0.5392105579376221	 ([live][farm])
I(23,30): -0.5318739414215088	 ([island,][farm.])
I(20,51): -0.5301065444946289	 ([avonlea,][character's])
I(31,42): -0.5294103622436523	 ([orphan][veteran])
I(43,63): -0.5275795459747314	 ([disney's][go])
I(0,72): -0.5257431268692017	 ([anne][concession,])
I(26,30): -0.5244492292404175	 ([boy][farm.])
I(15,31): -0.5202505588531494	 ([live][orphan])
I(31,43): -0.5179846286773682	 ([orphan][disney's])
I(63,69): -0.5138307809829712	 ([go][movie])
I(31,60): 0.5131292343139648	 ([orphan][actress])
I(44): 0.5130085945129395	 ([series])
I(0,8): -0.5125837326049805	 ([anne][westley )])
I(34,51): -0.5124152898788452	 ([girl][character's])
I(19,70): -0.50822913646698	 ([farm][suffers])
I(24): -0.5062986612319946	 ([decide])
I(33,43): -0.5012912750244141	 ([precocious][disney's])
I(4,8): -0.5012774467468262	 ([( 1934 ),][westley )])
I(65,70): -0.49963390827178955	 ([college][suffers])
I(24,72): 0.497867226600647	 ([decide][concession,])
I(54,64): -0.4977424144744873	 ([11][11])
I(25): -0.49522078037261963	 ([adopt])
I(44,72): -0.4929623603820801	 ([series][concession,])
I(18,31): -0.48972463607788086	 ([gables,][orphan])
I(2,11): 0.4885293245315552	 ([gables][( o. p.])
I(10,11): 0.4873359203338623	 ([cuthbert][( o. p.])
I(15,66): -0.4841134548187256	 ([live][age])
I(47): -0.4796677827835083	 ([shorts])
I(27,72): -0.4793664216995239	 ([distant][concession,])
I(32): 0.47842705249786377	 ([sent])
I(39,60): -0.47787582874298096	 ([( dawn][actress])
I(12,68): -0.47641539573669434	 ([heggie ),][story.])
I(50,70): -0.47488343715667725	 ([adopt][suffers])
I(14,70): -0.4744218587875366	 ([siblings][suffers])
I(18,27): -0.4728047847747803	 ([gables,][distant])
I(26,51): -0.4719313383102417	 ([boy][character's])
I(9,70): -0.4703178405761719	 ([matthew][suffers])
I(2,24): 0.4649401903152466	 ([gables][decide])
I(4,15): -0.4624814987182617	 ([( 1934 ),][live])
I(14,66): -0.4619661569595337	 ([siblings][age])
I(37,38): 0.4616740942001343	 ([anne][shirley])
I(15,23): -0.46123206615448	 ([live][island,])
I(64,65): 0.4610764980316162	 ([11][college])
I(26,72): -0.4575626850128174	 ([boy][concession,])
I(0,30): -0.457309365272522	 ([anne][farm.])
I(57,65): 0.45695221424102783	 ([montgomery's][college])
I(25,29): 0.45610177516937256	 ([adopt][help])
I(5,6): 0.4545595645904541	 ([marilla][cuthbert])
I(1): 0.45313358306884766	 ([green])
I(41,43): -0.45142102241516113	 ([paris - a][disney's])
I(31,32): -0.4506556987762451	 ([orphan][sent])
I(29): -0.44937360286712646	 ([help])
I(51,53): -0.44825494289398193	 ([character's][anne])
I(52,60): -0.4460259675979614	 ([name ).][actress])
I(2,14): 0.44595563411712646	 ([gables][siblings])
I(20,28): 0.4447530508041382	 ([avonlea,][orphanage])
I(66,69): 0.4428352117538452	 ([age][movie])
I(0,37): -0.4425797462463379	 ([anne][anne])
I(4,9): -0.44006192684173584	 ([( 1934 ),][matthew])
I(2,41): 0.4399871826171875	 ([gables][paris - a])
I(2,45): -0.43927669525146484	 ([gables][" alice])
I(43,64): -0.43878304958343506	 ([disney's][11])
I(19,43): -0.43833041191101074	 ([farm][disney's])
I(0,59): -0.43798184394836426	 ([anne][novel])
I(69): -0.43525755405426025	 ([movie])
I(6,72): -0.4315296411514282	 ([cuthbert][concession,])
I(17): 0.4291682243347168	 ([green])
I(18,71): -0.42887258529663086	 ([gables,][somewhat])
I(8,18): -0.42553186416625977	 ([westley )][gables,])
I(35,36): 0.4251120090484619	 ([14][named])
I(0,1): 0.42133569717407227	 ([anne][green])
I(15,17): -0.4211611747741699	 ([live][green])
I(65,67): 0.4197382926940918	 ([college][course])
I(49,51): -0.4182018041610718	 ([would][character's])
I(57,60): -0.41602909564971924	 ([montgomery's][actress])
I(32,44): -0.4150707721710205	 ([sent][series])
I(57,59): 0.4149610996246338	 ([montgomery's][novel])
I(20,60): -0.41430890560150146	 ([avonlea,][actress])
I(18,64): -0.41372692584991455	 ([gables,][11])
I(13,15): -0.4132741689682007	 ([middle - aged][live])
I(10,72): -0.4117690920829773	 ([cuthbert][concession,])
I(15,28): -0.4111219644546509	 ([live][orphanage])
I(31,50): -0.4091445207595825	 ([orphan][adopt])
I(11,12): -0.4088559150695801	 ([( o. p.][heggie ),])
I(2,20): 0.408383846282959	 ([gables][avonlea,])
I(65,68): -0.4077214002609253	 ([college][story.])
I(60,72): 0.4039233922958374	 ([actress][concession,])
I(30,42): -0.40254509449005127	 ([farm.][veteran])
I(4,14): 0.4021131992340088	 ([( 1934 ),][siblings])
I(33,44): -0.401963472366333	 ([precocious][series])
I(33,51): -0.4014681577682495	 ([precocious][character's])
I(32,60): 0.4013897180557251	 ([sent][actress])
I(44,50): -0.40138304233551025	 ([series][adopt])
I(9,66): -0.39938580989837646	 ([matthew][age])
I(20,31): 0.39865636825561523	 ([avonlea,][orphan])
I(13,17): -0.3977012634277344	 ([middle - aged][green])
I(5,9): -0.39389705657958984	 ([marilla][matthew])
I(2,62): 0.39308202266693115	 ([gables][credibly])
I(26,34): -0.3924751281738281	 ([boy][girl])
I(12,43): 0.3896317481994629	 ([heggie ),][disney's])
I(28,70): -0.388637900352478	 ([orphanage][suffers])
I(13,64): 0.3886221647262573	 ([middle - aged][11])
I(28,43): -0.38804101943969727	 ([orphanage][disney's])
I(1,68): -0.38796472549438477	 ([green][story.])
I(33,71): -0.38777005672454834	 ([precocious][somewhat])
I(0,24): 0.38720428943634033	 ([anne][decide])
I(17,19): -0.3864706754684448	 ([green][farm])
I(19,32): -0.38620930910110474	 ([farm][sent])
I(43,45): -0.38545727729797363	 ([disney's][" alice])
I(20,69): -0.38495349884033203	 ([avonlea,][movie])
I(21,70): -0.38473594188690186	 ([prince][suffers])
I(26,27): -0.3827897310256958	 ([boy][distant])
I(32,33): -0.3799527883529663	 ([sent][precocious])
I(13,68): 0.37990057468414307	 ([middle - aged][story.])
I(14,17): -0.3798638582229614	 ([siblings][green])
I(0,9): -0.37938809394836426	 ([anne][matthew])
I(38): -0.3785442113876343	 ([shirley])
I(57,68): 0.3763464689254761	 ([montgomery's][story.])
I(30,43): -0.37614381313323975	 ([farm.][disney's])
I(4,43): -0.3756500482559204	 ([( 1934 ),][disney's])
I(1,12): -0.37490761280059814	 ([green][heggie ),])
I(11,33): -0.3738292455673218	 ([( o. p.][precocious])
I(37,39): -0.3735541105270386	 ([anne][( dawn])
I(20,72): -0.37074244022369385	 ([avonlea,][concession,])
I(26): 0.36795687675476074	 ([boy])
I(0,15): -0.3674137592315674	 ([anne][live])
I(51,54): -0.367051362991333	 ([character's][11])
I(62): -0.36622393131256104	 ([credibly])
I(18,32): -0.365378737449646	 ([gables,][sent])
I(52,70): -0.36173152923583984	 ([name ).][suffers])
I(11,31): -0.36156606674194336	 ([( o. p.][orphan])
I(26,68): -0.3611637353897095	 ([boy][story.])
I(31,66): -0.3611133098602295	 ([orphan][age])
I(13,24): -0.35989367961883545	 ([middle - aged][decide])
I(54,59): 0.35989105701446533	 ([11][novel])
I(18,66): -0.3584589958190918	 ([gables,][age])
I(31,59): -0.35759449005126953	 ([orphan][novel])
I(12,18): -0.3558598756790161	 ([heggie ),][gables,])
I(42,59): -0.3553500175476074	 ([veteran][novel])
I(15,59): -0.35293519496917725	 ([live][novel])
I(14,30): -0.35288381576538086	 ([siblings][farm.])
I(41,72): -0.3523435592651367	 ([paris - a][concession,])
I(63,68): -0.3520301580429077	 ([go][story.])
I(53,54): 0.3516455888748169	 ([anne][11])
I(26,59): -0.35158854722976685	 ([boy][novel])
I(1,9): -0.35144901275634766	 ([green][matthew])
I(40,43): -0.35101592540740967	 ([evelyn][disney's])
I(59,63): -0.34862565994262695	 ([novel][go])
I(51,57): -0.3475872278213501	 ([character's][montgomery's])
I(54,72): -0.3461719751358032	 ([11][concession,])
I(23,72): -0.34484970569610596	 ([island,][concession,])
I(15,44): -0.3432495594024658	 ([live][series])
I(15,60): 0.34321093559265137	 ([live][actress])
I(30,47): 0.3430734872817993	 ([farm.][shorts])
I(50,72): -0.34301233291625977	 ([adopt][concession,])
I(29,72): 0.34201371669769287	 ([help][concession,])
I(56,57): 0.34117329120635986	 ([maude][montgomery's])
I(23,66): -0.340262770652771	 ([island,][age])
I(15,32): -0.34007728099823	 ([live][sent])
I(19,25): 0.33965837955474854	 ([farm][adopt])
I(41,57): -0.33934497833251953	 ([paris - a][montgomery's])
I(28,57): 0.33920013904571533	 ([orphanage][montgomery's])
I(36): -0.3390141725540161	 ([named])
I(4,23): -0.33872532844543457	 ([( 1934 ),][island,])
I(39,53): -0.33830201625823975	 ([( dawn][anne])
I(30,70): -0.33755767345428467	 ([farm.][suffers])
I(47,60): -0.3350391387939453	 ([shorts][actress])
I(30,44): -0.33459436893463135	 ([farm.][series])
I(26,42): -0.3344639539718628	 ([boy][veteran])
I(66,70): 0.3339322805404663	 ([age][suffers])
I(23,68): -0.3326016664505005	 ([island,][story.])
I(69,72): -0.3320443630218506	 ([movie][concession,])
I(44,70): -0.33119654655456543	 ([series][suffers])
I(28): 0.3311046361923218	 ([orphanage])
I(50,54): 0.33094966411590576	 ([adopt][11])
I(0,66): -0.33072400093078613	 ([anne][age])
I(25,51): -0.33068883419036865	 ([adopt][character's])
I(20,25): 0.33056938648223877	 ([avonlea,][adopt])
I(21): 0.32954156398773193	 ([prince])
I(11,15): -0.3292241096496582	 ([( o. p.][live])
I(8,57): 0.3282918930053711	 ([westley )][montgomery's])
I(1,8): -0.3282470703125	 ([green][westley )])
I(24,44): -0.32792019844055176	 ([decide][series])
I(49): 0.3274792432785034	 ([would])
I(11,43): -0.32742762565612793	 ([( o. p.][disney's])
I(20,57): 0.3272184133529663	 ([avonlea,][montgomery's])
I(28,42): -0.3270432949066162	 ([orphanage][veteran])
I(23,27): -0.32675135135650635	 ([island,][distant])
I(39,40): -0.326326847076416	 ([( dawn][evelyn])
I(26,31): -0.324404239654541	 ([boy][orphan])
I(8,68): -0.32302701473236084	 ([westley )][story.])
I(2,4): 0.3226170539855957	 ([gables][( 1934 ),])
I(39,41): -0.32234323024749756	 ([( dawn][paris - a])
I(19,31): -0.32146942615509033	 ([farm][orphan])
I(2,67): 0.321394681930542	 ([gables][course])
I(0,42): -0.32066845893859863	 ([anne][veteran])
I(13): -0.3205775022506714	 ([middle - aged])
I(2,50): 0.3205298185348511	 ([gables][adopt])
I(21,24): 0.32036852836608887	 ([prince][decide])
I(26,33): 0.32016468048095703	 ([boy][precocious])
I(24,43): -0.31890666484832764	 ([decide][disney's])
I(4,42): -0.31845247745513916	 ([( 1934 ),][veteran])
I(25,33): 0.31652820110321045	 ([adopt][precocious])
I(59,61): -0.3156503438949585	 ([novel][could])
I(19,68): -0.31395888328552246	 ([farm][story.])
I(24,33): 0.31392037868499756	 ([decide][precocious])
I(2,59): -0.3135237693786621	 ([gables][novel])
I(43,61): -0.3130073547363281	 ([disney's][could])
I(18,24): 0.31138157844543457	 ([gables,][decide])
I(0,60): -0.31072282791137695	 ([anne][actress])
I(16,70): -0.310671329498291	 ([together][suffers])
I(1,43): -0.31033778190612793	 ([green][disney's])
I(39,57): -0.310238242149353	 ([( dawn][montgomery's])
I(5,41): -0.3101167678833008	 ([marilla][paris - a])
I(14,16): -0.3099750280380249	 ([siblings][together])
I(42,66): -0.30952203273773193	 ([veteran][age])
I(28,44): -0.30947041511535645	 ([orphanage][series])
I(6,43): -0.3091627359390259	 ([cuthbert][disney's])
I(51): 0.30779755115509033	 ([character's])
I(2,19): 0.3077964782714844	 ([gables][farm])
I(8,10): 0.30616307258605957	 ([westley )][cuthbert])
I(4,47): 0.3048025369644165	 ([( 1934 ),][shorts])
I(15,42): -0.3030567169189453	 ([live][veteran])
I(45,60): 0.3027777671813965	 ([" alice][actress])
I(9,60): -0.3012714385986328	 ([matthew][actress])
I(4,34): 0.3006528615951538	 ([( 1934 ),][girl])
I(69,71): 0.300571084022522	 ([movie][somewhat])
I(4,29): 0.30045199394226074	 ([( 1934 ),][help])
I(2,15): -0.3001399040222168	 ([gables][live])
I(20,71): -0.2989245057106018	 ([avonlea,][somewhat])
I(11,23): -0.29840874671936035	 ([( o. p.][island,])
I(7,26): -0.2962723970413208	 ([( helen][boy])
I(5,39): -0.29457545280456543	 ([marilla][( dawn])
I(20,26): 0.2942512035369873	 ([avonlea,][boy])
I(19,72): -0.2937734127044678	 ([farm][concession,])
I(43,65): -0.29315924644470215	 ([disney's][college])
I(4,20): -0.2928626537322998	 ([( 1934 ),][avonlea,])
I(27,70): -0.2921513319015503	 ([distant][suffers])
I(1,18): -0.29194653034210205	 ([green][gables,])
I(39,70): -0.29147231578826904	 ([( dawn][suffers])
I(67,69): -0.2912360429763794	 ([course][movie])
I(32,42): -0.29100871086120605	 ([sent][veteran])
I(30,68): -0.29075920581817627	 ([farm.][story.])
I(13,42): -0.2903404235839844	 ([middle - aged][veteran])
I(11,63): -0.2900996208190918	 ([( o. p.][go])
I(17,33): -0.29001736640930176	 ([green][precocious])
I(17,70): -0.2895081043243408	 ([green][suffers])
I(62,67): 0.2892106771469116	 ([credibly][course])
I(68,71): 0.28910648822784424	 ([story.][somewhat])
I(63,66): 0.28863632678985596	 ([go][age])
I(68,69): 0.28855764865875244	 ([story.][movie])
I(28,51): -0.28800857067108154	 ([orphanage][character's])
I(2,57): 0.2879706621170044	 ([gables][montgomery's])
I(4,25): 0.2874419689178467	 ([( 1934 ),][adopt])
I(4,44): -0.28719890117645264	 ([( 1934 ),][series])
I(22,28): 0.2869607210159302	 ([edward][orphanage])
I(25,44): -0.2863891124725342	 ([adopt][series])
I(13,51): -0.28613507747650146	 ([middle - aged][character's])
I(7,20): 0.28571999073028564	 ([( helen][avonlea,])
I(11,14): -0.28502416610717773	 ([( o. p.][siblings])
I(32,59): -0.2846684455871582	 ([sent][novel])
I(34,72): -0.28334689140319824	 ([girl][concession,])
I(20,63): -0.28280502557754517	 ([avonlea,][go])
I(18,55): -0.2827465534210205	 ([gables,][lucy])
I(12,13): 0.2821352481842041	 ([heggie ),][middle - aged])
I(41,60): -0.2817220687866211	 ([paris - a][actress])
I(19,42): -0.2816389799118042	 ([farm][veteran])
I(19,28): -0.28150033950805664	 ([farm][orphanage])
I(23,25): 0.2814752459526062	 ([island,][adopt])
I(15,71): -0.28109920024871826	 ([live][somewhat])
I(28,47): 0.2809237241744995	 ([orphanage][shorts])
I(5,72): -0.28087007999420166	 ([marilla][concession,])
I(24,29): 0.28069818019866943	 ([decide][help])
I(0,45): -0.2796809673309326	 ([anne][" alice])
I(14,18): -0.27945637702941895	 ([siblings][gables,])
I(7,51): -0.27908802032470703	 ([( helen][character's])
I(22,57): 0.2790714502334595	 ([edward][montgomery's])
I(8,60): -0.2780873775482178	 ([westley )][actress])
I(11,18): -0.2778794765472412	 ([( o. p.][gables,])
I(4,32): -0.27763819694519043	 ([( 1934 ),][sent])
I(2,13): 0.2770659923553467	 ([gables][middle - aged])
I(38,43): 0.27704918384552	 ([shirley][disney's])
I(15,33): -0.2765411138534546	 ([live][precocious])
I(36,37): 0.27598774433135986	 ([named][anne])
I(25,27): -0.2754873037338257	 ([adopt][distant])
I(6,7): 0.2754451036453247	 ([cuthbert][( helen])
I(4,65): 0.2736128568649292	 ([( 1934 ),][college])
I(28,34): -0.27339792251586914	 ([orphanage][girl])
I(2,42): -0.27301645278930664	 ([gables][veteran])
I(26,44): -0.2716268301010132	 ([boy][series])
I(19,69): -0.27161240577697754	 ([farm][movie])
I(43,54): -0.27134406566619873	 ([disney's][11])
I(30,31): -0.2713416814804077	 ([farm.][orphan])
I(4,69): 0.2707914113998413	 ([( 1934 ),][movie])
I(24,52): -0.27024030685424805	 ([decide][name ).])
I(34,50): -0.2701641321182251	 ([girl][adopt])
I(16,72): -0.2697262763977051	 ([together][concession,])
I(13,39): -0.2690016031265259	 ([middle - aged][( dawn])
I(41,55): -0.2677878141403198	 ([paris - a][lucy])
I(33,69): -0.2665044069290161	 ([precocious][movie])
I(24,66): 0.2664265036582947	 ([decide][age])
I(13,65): -0.2654038667678833	 ([middle - aged][college])
I(31,34): -0.26508641242980957	 ([orphan][girl])
I(49,50): 0.26489901542663574	 ([would][adopt])
I(4,27): -0.26482319831848145	 ([( 1934 ),][distant])
I(0,70): -0.2637753486633301	 ([anne][suffers])
I(31,51): -0.2634086608886719	 ([orphan][character's])
I(16,33): -0.26289820671081543	 ([together][precocious])
I(17,25): -0.2628910541534424	 ([green][adopt])
I(15,64): -0.262492299079895	 ([live][11])
I(2,66): 0.26217055320739746	 ([gables][age])
I(51,60): -0.261804461479187	 ([character's][actress])
I(17,30): -0.26135075092315674	 ([green][farm.])
I(12,41): -0.2612599730491638	 ([heggie ),][paris - a])
I(2,21): 0.2604794502258301	 ([gables][prince])
I(38,57): 0.25984084606170654	 ([shirley][montgomery's])
I(18,28): -0.25903916358947754	 ([gables,][orphanage])
I(31,57): 0.2585170269012451	 ([orphan][montgomery's])
I(47,65): 0.25805723667144775	 ([shorts][college])
I(65,72): -0.2578999996185303	 ([college][concession,])
I(15,27): -0.2578645944595337	 ([live][distant])
I(21,25): 0.25756943225860596	 ([prince][adopt])
I(24,68): 0.2573639154434204	 ([decide][story.])
I(30,63): -0.2569921612739563	 ([farm.][go])
I(38,51): -0.2559562921524048	 ([shirley][character's])
I(30,59): -0.25510919094085693	 ([farm.][novel])
I(6,8): 0.2543654441833496	 ([cuthbert][westley )])
I(0,43): -0.2541382312774658	 ([anne][disney's])
I(27,68): -0.25222504138946533	 ([distant][story.])
I(51,68): -0.2517707347869873	 ([character's][story.])
I(57,69): -0.25164592266082764	 ([montgomery's][movie])
I(4,30): -0.2516350746154785	 ([( 1934 ),][farm.])
I(11,30): -0.2513570785522461	 ([( o. p.][farm.])
I(4,17): 0.2512861490249634	 ([( 1934 ),][green])
I(2,37): 0.2509639263153076	 ([gables][anne])
I(14,33): 0.25091803073883057	 ([siblings][precocious])
I(34,42): -0.25075292587280273	 ([girl][veteran])
I(28,59): -0.25071418285369873	 ([orphanage][novel])
I(53): 0.2501329183578491	 ([anne])
I(25,69): -0.2497164011001587	 ([adopt][movie])
I(43,53): -0.2492905855178833	 ([disney's][anne])
I(52,53): 0.24841690063476562	 ([name ).][anne])
I(2,26): 0.24814307689666748	 ([gables][boy])
I(8,39): -0.24776208400726318	 ([westley )][( dawn])
I(22,39): -0.24617528915405273	 ([edward][( dawn])
I(15,63): -0.24608051776885986	 ([live][go])
I(30,69): -0.24599528312683105	 ([farm.][movie])
I(8,41): -0.24537456035614014	 ([westley )][paris - a])
I(51,70): -0.24531424045562744	 ([character's][suffers])
I(1,69): -0.24446940422058105	 ([green][movie])
I(23,71): -0.24408340454101562	 ([island,][somewhat])
I(24,63): 0.24383723735809326	 ([decide][go])
I(22,23): 0.24344682693481445	 ([edward][island,])
I(36,38): 0.24265015125274658	 ([named][shirley])
I(21,30): -0.2425016164779663	 ([prince][farm.])
I(17,31): -0.24245595932006836	 ([green][orphan])
I(41,47): -0.24228382110595703	 ([paris - a][shorts])
I(2,53): 0.2421097755432129	 ([gables][anne])
I(2,43): 0.2420516014099121	 ([gables][disney's])
I(5,70): -0.24191200733184814	 ([marilla][suffers])
I(0,11): -0.2417217493057251	 ([anne][( o. p.])
I(6,18): -0.24070918560028076	 ([cuthbert][gables,])
I(23,44): -0.24058377742767334	 ([island,][series])
I(24,62): 0.24051296710968018	 ([decide][credibly])
I(22,31): 0.24016904830932617	 ([edward][orphan])
I(22,65): 0.23952138423919678	 ([edward][college])
I(47,51): -0.2379831075668335	 ([shorts][character's])
I(64,68): -0.2379084825515747	 ([11][story.])
I(48,70): -0.23747897148132324	 ([later][suffers])
I(51,65): 0.23744559288024902	 ([character's][college])
I(0,13): -0.23645329475402832	 ([anne][middle - aged])
I(42,58): -0.2363753318786621	 ([veteran][source])
I(22,51): -0.2359696626663208	 ([edward][character's])
I(63,65): 0.23594272136688232	 ([go][college])
I(31,71): -0.235914945602417	 ([orphan][somewhat])
I(29,59): -0.2353154420852661	 ([help][novel])
I(4,6): -0.23487508296966553	 ([( 1934 ),][cuthbert])
I(9,33): -0.23447442054748535	 ([matthew][precocious])
I(43,69): 0.23438310623168945	 ([disney's][movie])
I(14,71): -0.23426032066345215	 ([siblings][somewhat])
I(36,43): -0.23414671421051025	 ([named][disney's])
I(3,4): -0.233795166015625	 (["][( 1934 ),])
I(12,25): 0.232865571975708	 ([heggie ),][adopt])
I(50,66): -0.23277688026428223	 ([adopt][age])
I(59,67): 0.23263871669769287	 ([novel][course])
I(7,39): -0.23208236694335938	 ([( helen][( dawn])
I(15,24): 0.23172390460968018	 ([live][decide])
I(33,34): 0.23094189167022705	 ([precocious][girl])
I(27,66): -0.2309175729751587	 ([distant][age])
I(5,51): -0.23084473609924316	 ([marilla][character's])
I(45,59): -0.23067140579223633	 ([" alice][novel])
I(44,47): -0.23037362098693848	 ([series][shorts])
I(64,72): -0.22992634773254395	 ([11][concession,])
