---------- AND Interactions ----------
I(58,59): 1.7774622440338135	 ([still][photography])
I(21,24): -0.46642518043518066	 ([books][book])
I(0,1): 0.4639049768447876	 ([like][david])
I(51,63): 0.463468074798584	 ([tendres][cinematography.])
I(63,71): -0.4631122350692749	 ([cinematography.][confusing,])
I(20,21): 0.46088969707489014	 ([hamilton][books])
I(41,63): -0.46046483516693115	 ([sexual][cinematography.])
I(26): 0.460019588470459	 ([pictures])
I(5,8): -0.45865368843078613	 ([nude][womanhood,])
I(6,75): -0.455244779586792	 ([women][cannot])
I(6,7): -0.45431017875671387	 ([women][border])
I(38,40): -0.4537792205810547	 ([though][strong])
I(51,56): -0.45195716619491577	 ([tendres][set.])
I(56,65): -0.45195436477661133	 ([set.][focus])
I(40,42): -0.45156359672546387	 ([strong][connotation.])
I(44): 0.450847864151001	 ([territory])
I(56,71): -0.4506227970123291	 ([set.][confusing,])
I(42): 0.44658076763153076	 ([connotation.])
I(0,16): -0.44394636154174805	 ([like][liked])
I(10): 0.4436756372451782	 ([erotic,])
I(42,62): -0.43991148471832275	 ([connotation.][translate])
I(5,30): 0.4364757537841797	 ([nude][nude,])
I(56,74): -0.43556320667266846	 ([set.][motion,])
I(30,40): 0.43171441555023193	 ([nude,][strong])
I(37,40): 0.4315840005874634	 ([nude.][strong])
I(8,40): 0.4314836263656616	 ([womanhood,][strong])
I(30,59): 0.4309878349304199	 ([nude,][photography])
I(49,50): 0.4290412664413452	 ([stills][movie])
I(0,49): 0.41825711727142334	 ([like][stills])
I(49,67): 0.41530096530914307	 ([stills][out - of - focus])
I(6,56): -0.4127614498138428	 ([women][set.])
I(32,34): -0.41236555576324463	 ([young][older])
I(26,40): 0.41213810443878174	 ([pictures][strong])
I(5,6): -0.41154229640960693	 ([nude][women])
I(57,63): 0.4109300374984741	 ([art][cinematography.])
I(74): 0.40879619121551514	 ([motion,])
I(4,56): -0.4087183475494385	 ([photographs][set.])
I(31,41): -0.4064980745315552	 ([intimate][sexual])
I(75,76): 0.40623676776885986	 ([cannot][considered.])
I(53,54): 0.4058171510696411	 ([perhaps][photos])
I(47,56): 0.4054156541824341	 ([proved][set.])
I(8,67): 0.4051821231842041	 ([womanhood,][out - of - focus])
I(13,71): 0.40472137928009033	 ([pornographic.][confusing,])
I(9): 0.40335536003112793	 ([sometimes])
I(67): -0.40295445919036865	 ([out - of - focus])
I(19,21): 0.4026988744735718	 ([david][books])
I(2,74): 0.40228450298309326	 ([hamilton's][motion,])
I(28): 0.4019765853881836	 ([boy,])
I(40,44): -0.4005763530731201	 ([strong][territory])
I(8,13): -0.40027427673339844	 ([womanhood,][pornographic.])
I(21,57): -0.3971848487854004	 ([books][art])
I(29,30): -0.3965015411376953	 ([obviously][nude,])
I(62,63): 0.39420151710510254	 ([translate][cinematography.])
I(32,37): -0.3940538167953491	 ([young][nude.])
I(25,56): -0.39293038845062256	 ([seen][set.])
I(42,44): -0.39231550693511963	 ([connotation.][territory])
I(1,19): -0.39136838912963867	 ([david][david])
I(5,56): -0.3912663459777832	 ([nude][set.])
I(31,37): -0.38923490047454834	 ([intimate][nude.])
I(8,60): -0.38875269889831543	 ([womanhood,][unfortunately])
I(13,57): 0.38825368881225586	 ([pornographic.][art])
I(12,71): 0.385597825050354	 ([never][confusing,])
I(5,45): -0.38395369052886963	 ([nude][david])
I(50,54): 0.3816179037094116	 ([movie][photos])
I(2,46): 0.380550742149353	 ([hamilton's][hamilton])
I(33,37): -0.3804870843887329	 ([woman][nude.])
I(72): 0.3801422119140625	 ([perhaps])
I(28,71): -0.37954068183898926	 ([boy,][confusing,])
I(42,47): 0.37870872020721436	 ([connotation.][proved])
I(16,22): -0.37836551666259766	 ([liked][stolen.])
I(61): 0.37817251682281494	 ([automatically])
I(37,56): -0.37743818759918213	 ([nude.][set.])
I(22,74): -0.37742817401885986	 ([stolen.][motion,])
I(33,34): -0.37734532356262207	 ([woman][older])
I(30,37): 0.3738325834274292	 ([nude,][nude.])
I(13,63): 0.37185823917388916	 ([pornographic.][cinematography.])
I(57,62): -0.37132489681243896	 ([art][translate])
I(42,63): 0.37115156650543213	 ([connotation.][cinematography.])
I(21,67): 0.36881887912750244	 ([books][out - of - focus])
I(2,44): -0.368381142616272	 ([hamilton's][territory])
I(8,57): -0.3676459789276123	 ([womanhood,][art])
I(22,41): -0.3670755624771118	 ([stolen.][sexual])
I(40,49): -0.36676323413848877	 ([strong][stills])
I(37,67): 0.3658958673477173	 ([nude.][out - of - focus])
I(40,75): -0.3640636205673218	 ([strong][cannot])
I(8,16): -0.36405348777770996	 ([womanhood,][liked])
I(2,54): 0.3627920150756836	 ([hamilton's][photos])
I(57,74): 0.36128222942352295	 ([art][motion,])
I(0,19): 0.3593935966491699	 ([like][david])
I(37,41): -0.35585296154022217	 ([nude.][sexual])
I(14,15): 0.35533738136291504	 ([someone][else])
I(49,55): -0.3551236391067505	 ([stills][taken])
I(1,2): -0.3547166585922241	 ([david][hamilton's])
I(6,22): -0.3537081480026245	 ([women][stolen.])
I(3,4): -0.35218286514282227	 ([artistic][photographs])
I(6,50): -0.35171663761138916	 ([women][movie])
I(35,71): -0.34892594814300537	 ([he,][confusing,])
I(42,59): 0.34809887409210205	 ([connotation.][photography])
I(71,74): 0.34550154209136963	 ([confusing,][motion,])
I(33,56): -0.3394310474395752	 ([woman][set.])
I(4,63): 0.33919405937194824	 ([photographs][cinematography.])
I(47,60): 0.3371013402938843	 ([proved][unfortunately])
I(13,42): 0.33681023120880127	 ([pornographic.][connotation.])
I(74,76): 0.3366682529449463	 ([motion,][considered.])
I(2,33): -0.3362724781036377	 ([hamilton's][woman])
I(42,60): -0.33447396755218506	 ([connotation.][unfortunately])
I(17,18): 0.3333219289779663	 ([them,][too,])
I(16,17): -0.3332815170288086	 ([liked][them,])
I(40,41): 0.33315277099609375	 ([strong][sexual])
I(30,74): 0.33308351039886475	 ([nude,][motion,])
I(26,67): 0.3327845335006714	 ([pictures][out - of - focus])
I(6,10): -0.3326824903488159	 ([women][erotic,])
I(12,63): -0.3324683904647827	 ([never][cinematography.])
I(47): -0.32992398738861084	 ([proved])
I(57,67): 0.3288993835449219	 ([art][out - of - focus])
I(24): 0.3287390470504761	 ([book])
I(41,45): -0.32641732692718506	 ([sexual][david])
I(55): 0.326407790184021	 ([taken])
I(5,59): 0.3262746334075928	 ([nude][photography])
I(32,52): -0.3258599042892456	 ([young][cousines])
I(13,59): 0.3253587484359741	 ([pornographic.][photography])
I(59,74): 0.3250056505203247	 ([photography][motion,])
I(47,49): 0.32498276233673096	 ([proved][stills])
I(25): -0.3242572546005249	 ([seen])
I(42,56): -0.3240395784378052	 ([connotation.][set.])
I(37,50): -0.32316434383392334	 ([nude.][movie])
I(50,52): -0.32295262813568115	 ([movie][cousines])
I(21,26): -0.32270348072052	 ([books][pictures])
I(8,71): -0.3225700855255127	 ([womanhood,][confusing,])
I(30,63): 0.3213229179382324	 ([nude,][cinematography.])
I(3,67): 0.3207986354827881	 ([artistic][out - of - focus])
I(12,21): -0.31941068172454834	 ([never][books])
I(40,53): -0.31897902488708496	 ([strong][perhaps])
I(12,22): 0.3172708749771118	 ([never][stolen.])
I(52,71): -0.31641900539398193	 ([cousines][confusing,])
I(24,74): 0.31624579429626465	 ([book][motion,])
I(37,38): 0.31547093391418457	 ([nude.][though])
I(40,45): 0.3146594762802124	 ([strong][david])
I(4,8): -0.3145087957382202	 ([photographs][womanhood,])
I(6,47): -0.31409013271331787	 ([women][proved])
I(57,58): -0.3140369653701782	 ([art][still])
I(40,55): -0.3139413595199585	 ([strong][taken])
I(17,40): 0.3138899803161621	 ([them,][strong])
I(13,45): -0.3133968114852905	 ([pornographic.][david])
I(51,52): 0.3133082389831543	 ([tendres][cousines])
I(16,30): 0.31261730194091797	 ([liked][nude,])
I(28,50): -0.3125896453857422	 ([boy,][movie])
I(50,60): 0.31182634830474854	 ([movie][unfortunately])
I(44,52): -0.3112719655036926	 ([territory][cousines])
I(26,44): -0.3108476400375366	 ([pictures][territory])
I(16,67): 0.3106502294540405	 ([liked][out - of - focus])
I(54,56): -0.3105504512786865	 ([photos][set.])
I(40,63): -0.31038451194763184	 ([strong][cinematography.])
I(37,59): 0.3096369504928589	 ([nude.][photography])
I(31,74): 0.30791378021240234	 ([intimate][motion,])
I(63,67): -0.3067432641983032	 ([cinematography.][out - of - focus])
I(64,65): 0.30499279499053955	 ([soft][focus])
I(3,5): -0.3041536808013916	 ([artistic][nude])
I(59,65): 0.3036993741989136	 ([photography][focus])
I(41,54): -0.3032468557357788	 ([sexual][photos])
I(0,21): 0.302570104598999	 ([like][books])
I(45,63): -0.3018629550933838	 ([david][cinematography.])
I(8,75): -0.29977476596832275	 ([womanhood,][cannot])
I(62): 0.2988104820251465	 ([translate])
I(33,50): -0.2984570264816284	 ([woman][movie])
I(39,47): 0.2984044551849365	 ([discrete,][proved])
I(72,73): 0.297990620136261	 ([perhaps][because,])
I(56,68): 0.2976956367492676	 ([set.][discrete])
I(54,57): 0.29766905307769775	 ([photos][art])
I(41,44): 0.296445369720459	 ([sexual][territory])
I(45,46): -0.29496681690216064	 ([david][hamilton])
I(11): 0.2944759130477905	 ([though])
I(13,67): -0.29423534870147705	 ([pornographic.][out - of - focus])
I(29): -0.2937875986099243	 ([obviously])
I(13,40): 0.2930713891983032	 ([pornographic.][strong])
I(37,44): -0.2926754951477051	 ([nude.][territory])
I(48,57): 0.2922489643096924	 ([either][art])
I(56,67): 0.2914506196975708	 ([set.][out - of - focus])
I(37,46): 0.29070138931274414	 ([nude.][hamilton])
I(4,50): 0.2902435064315796	 ([photographs][movie])
I(17,56): -0.29021698236465454	 ([them,][set.])
I(10,40): 0.28997302055358887	 ([erotic,][strong])
I(1,45): -0.2885415554046631	 ([david][david])
I(5,21): 0.2883495092391968	 ([nude][books])
I(26,47): 0.28747236728668213	 ([pictures][proved])
I(4,26): -0.28706586360931396	 ([photographs][pictures])
I(7,10): -0.28561627864837646	 ([border][erotic,])
I(39): 0.28343212604522705	 ([discrete,])
I(64,67): 0.2832416296005249	 ([soft][out - of - focus])
I(37,63): 0.2832287549972534	 ([nude.][cinematography.])
I(37,74): 0.28280365467071533	 ([nude.][motion,])
I(52,55): -0.2824336290359497	 ([cousines][taken])
I(27,34): -0.2812657356262207	 ([young][older])
I(55,56): 0.2812541723251343	 ([taken][set.])
I(2): 0.2804727554321289	 ([hamilton's])
I(13,54): 0.27966368198394775	 ([pornographic.][photos])
I(8,24): -0.2795828580856323	 ([womanhood,][book])
I(12,56): -0.2792249917984009	 ([never][set.])
I(35,40): 0.2783623933792114	 ([he,][strong])
I(39,59): 0.2776515483856201	 ([discrete,][photography])
I(73): 0.2772320508956909	 ([because,])
I(40,60): -0.2771652936935425	 ([strong][unfortunately])
I(60,63): 0.2770944833755493	 ([unfortunately][cinematography.])
I(67,71): 0.27697718143463135	 ([out - of - focus][confusing,])
I(30,67): 0.276538610458374	 ([nude,][out - of - focus])
I(3,7): -0.27504122257232666	 ([artistic][border])
I(22,31): -0.27493584156036377	 ([stolen.][intimate])
I(11,40): -0.2743191719055176	 ([though][strong])
I(0,57): -0.27431297302246094	 ([like][art])
I(68): -0.27422034740448	 ([discrete])
I(8,74): 0.2737337350845337	 ([womanhood,][motion,])
I(48): -0.2732032537460327	 ([either])
I(70,71): 0.2725948095321655	 ([become][confusing,])
I(26,30): 0.2724961042404175	 ([pictures][nude,])
I(28,37): -0.27219247817993164	 ([boy,][nude.])
I(5,37): 0.2699549198150635	 ([nude][nude.])
I(37,45): -0.2699538469314575	 ([nude.][david])
I(13,18): 0.26974642276763916	 ([pornographic.][too,])
I(6,45): -0.26968979835510254	 ([women][david])
I(44,62): -0.2689729928970337	 ([territory][translate])
I(27,52): -0.26741623878479004	 ([young][cousines])
I(35,41): -0.26677024364471436	 ([he,][sexual])
I(4,25): 0.26653945446014404	 ([photographs][seen])
I(16,18): 0.266537070274353	 ([liked][too,])
I(21,46): 0.2662769556045532	 ([books][hamilton])
I(4,40): 0.26457738876342773	 ([photographs][strong])
I(4,5): -0.2644757032394409	 ([photographs][nude])
I(64,66): 0.26399552822113037	 ([soft][becomes])
I(8,41): -0.26386284828186035	 ([womanhood,][sexual])
I(16,29): 0.26347625255584717	 ([liked][obviously])
I(30,56): -0.26340723037719727	 ([nude,][set.])
I(11,15): 0.2626262903213501	 ([though][else])
I(30,54): 0.2625185251235962	 ([nude,][photos])
I(11,13): -0.2609163522720337	 ([though][pornographic.])
I(49,61): 0.2598506212234497	 ([stills][automatically])
I(42,50): 0.2589515447616577	 ([connotation.][movie])
I(47,48): 0.2585662603378296	 ([proved][either])
I(5,41): -0.2584313154220581	 ([nude][sexual])
I(30,31): -0.25837254524230957	 ([nude,][intimate])
I(3,12): -0.2574121952056885	 ([artistic][never])
I(49): -0.25714218616485596	 ([stills])
I(19,26): 0.2565529942512512	 ([david][pictures])
I(72,75): -0.25648581981658936	 ([perhaps][cannot])
I(13,17): 0.2559627294540405	 ([pornographic.][them,])
I(5,40): 0.2556948661804199	 ([nude][strong])
I(45,71): -0.2551969289779663	 ([david][confusing,])
I(3,22): -0.25417661666870117	 ([artistic][stolen.])
I(42,71): 0.25389325618743896	 ([connotation.][confusing,])
I(42,55): -0.2525821924209595	 ([connotation.][taken])
I(40,71): -0.25247180461883545	 ([strong][confusing,])
I(16,74): 0.2522851228713989	 ([liked][motion,])
I(19): 0.2519491910934448	 ([david])
I(49,71): -0.25117790699005127	 ([stills][confusing,])
I(27,28): -0.2507956027984619	 ([young][boy,])
I(50,67): 0.25028836727142334	 ([movie][out - of - focus])
I(52,60): -0.2502704858779907	 ([cousines][unfortunately])
I(25,71): 0.2500494718551636	 ([seen][confusing,])
I(26,60): -0.24985241889953613	 ([pictures][unfortunately])
I(44,74): -0.24948930740356445	 ([territory][motion,])
I(20,26): 0.2493041753768921	 ([hamilton][pictures])
I(45,49): -0.2491387128829956	 ([david][stills])
I(0,2): -0.24904358386993408	 ([like][hamilton's])
I(17,71): -0.2484673261642456	 ([them,][confusing,])
I(34,57): -0.24828112125396729	 ([older][art])
I(41,47): 0.24758827686309814	 ([sexual][proved])
I(63,65): 0.24728119373321533	 ([cinematography.][focus])
I(61,62): -0.2472628355026245	 ([automatically][translate])
I(42,74): 0.24701809883117676	 ([connotation.][motion,])
I(6,21): -0.24668824672698975	 ([women][books])
I(21,60): -0.24608588218688965	 ([books][unfortunately])
I(24,63): 0.2459777593612671	 ([book][cinematography.])
I(5,60): -0.24583327770233154	 ([nude][unfortunately])
I(26,63): 0.24562692642211914	 ([pictures][cinematography.])
I(41,73): -0.24560010433197021	 ([sexual][because,])
I(28,41): -0.2453453540802002	 ([boy,][sexual])
I(5,63): 0.24499309062957764	 ([nude][cinematography.])
I(39,54): 0.24483561515808105	 ([discrete,][photos])
I(64,68): 0.2447289228439331	 ([soft][discrete])
I(13,30): 0.2442488670349121	 ([pornographic.][nude,])
I(47,71): 0.24393856525421143	 ([proved][confusing,])
I(49,68): 0.2436896562576294	 ([stills][discrete])
I(2,32): -0.2435086965560913	 ([hamilton's][young])
I(62,71): -0.24327349662780762	 ([translate][confusing,])
I(50,55): -0.24322879314422607	 ([movie][taken])
I(17,50): -0.24294793605804443	 ([them,][movie])
I(10,31): -0.24276316165924072	 ([erotic,][intimate])
I(51,55): -0.24195623397827148	 ([tendres][taken])
I(10,71): -0.24168336391448975	 ([erotic,][confusing,])
I(5,32): -0.24099934101104736	 ([nude][young])
I(13,75): 0.23895049095153809	 ([pornographic.][cannot])
I(2,25): 0.2386707067489624	 ([hamilton's][seen])
I(31,75): -0.23862552642822266	 ([intimate][cannot])
I(2,50): 0.2384171485900879	 ([hamilton's][movie])
I(8,54): 0.238411545753479	 ([womanhood,][photos])
I(13,31): -0.23678052425384521	 ([pornographic.][intimate])
I(27,41): -0.2363719940185547	 ([young][sexual])
I(2,52): -0.2363513708114624	 ([hamilton's][cousines])
I(44,50): -0.23632025718688965	 ([territory][movie])
I(21,44): -0.236136794090271	 ([books][territory])
I(43,47): 0.23610246181488037	 ([new][proved])
I(16,49): 0.23581171035766602	 ([liked][stills])
I(41,46): -0.23574292659759521	 ([sexual][hamilton])
I(6,37): -0.23547303676605225	 ([women][nude.])
I(73,75): -0.23493289947509766	 ([because,][cannot])
I(34,35): -0.23486089706420898	 ([older][he,])
I(2,63): 0.23430466651916504	 ([hamilton's][cinematography.])
I(37,75): -0.2336273193359375	 ([nude.][cannot])
I(6,8): -0.23283612728118896	 ([women][womanhood,])
I(6,52): -0.2326803207397461	 ([women][cousines])
I(5,50): -0.23228585720062256	 ([nude][movie])
I(29,37): -0.23220360279083252	 ([obviously][nude.])
I(31,71): -0.23179161548614502	 ([intimate][confusing,])
I(26,41): -0.23177123069763184	 ([pictures][sexual])
I(50,62): -0.23153924942016602	 ([movie][translate])
I(45,61): 0.23139512538909912	 ([david][automatically])
I(47,76): 0.23128926753997803	 ([proved][considered.])
I(43,56): -0.23073303699493408	 ([new][set.])
I(50,71): 0.2304830551147461	 ([movie][confusing,])
I(0,3): 0.23018860816955566	 ([like][artistic])
I(33,67): -0.230094313621521	 ([woman][out - of - focus])
I(41,57): -0.22942447662353516	 ([sexual][art])
I(49,75): 0.22938191890716553	 ([stills][cannot])
I(4,41): -0.2292236089706421	 ([photographs][sexual])
I(60,71): 0.22851431369781494	 ([unfortunately][confusing,])
I(10,11): 0.22826027870178223	 ([erotic,][though])
I(17,75): -0.2281264066696167	 ([them,][cannot])
I(32,67): -0.22758758068084717	 ([young][out - of - focus])
I(42,54): 0.22728240489959717	 ([connotation.][photos])
I(5,76): -0.22708642482757568	 ([nude][considered.])
I(71,76): 0.2269972562789917	 ([confusing,][considered.])
I(4,10): -0.2264951467514038	 ([photographs][erotic,])
I(18,40): 0.22644269466400146	 ([too,][strong])
I(8,21): -0.22634398937225342	 ([womanhood,][books])
I(36,37): -0.22605407238006592	 ([also][nude.])
I(2,59): 0.22581744194030762	 ([hamilton's][photography])
I(44,54): -0.22575092315673828	 ([territory][photos])
I(24,39): 0.22475850582122803	 ([book][discrete,])
I(3,56): -0.22407066822052002	 ([artistic][set.])
I(0,54): 0.22374385595321655	 ([like][photos])
I(3,21): -0.22343015670776367	 ([artistic][books])
I(24,67): 0.22335302829742432	 ([book][out - of - focus])
I(6,28): -0.2232898473739624	 ([women][boy,])
I(18,41): -0.2222830057144165	 ([too,][sexual])
I(21,30): 0.2222440242767334	 ([books][nude,])
I(34,41): 0.22177565097808838	 ([older][sexual])
I(1): 0.2216942310333252	 ([david])
I(39,63): 0.22152721881866455	 ([discrete,][cinematography.])
I(33,40): 0.22145462036132812	 ([woman][strong])
I(10,14): -0.22127115726470947	 ([erotic,][someone])
I(32,50): -0.22114503383636475	 ([young][movie])
I(6,11): -0.22105979919433594	 ([women][though])
I(49,57): 0.22096741199493408	 ([stills][art])
I(56,76): -0.22013497352600098	 ([set.][considered.])
I(47,75): 0.2201019525527954	 ([proved][cannot])
I(39,52): 0.21994078159332275	 ([discrete,][cousines])
I(42,76): -0.21921253204345703	 ([connotation.][considered.])
I(8,58): 0.21830594539642334	 ([womanhood,][still])
I(54,59): 0.2176135778427124	 ([photos][photography])
I(57,77): 0.2175673246383667	 ([art][either])
I(0,67): 0.21719253063201904	 ([like][out - of - focus])
I(1,41): -0.21696019172668457	 ([david][sexual])
I(60,62): 0.21691250801086426	 ([unfortunately][translate])
I(63,77): -0.21628963947296143	 ([cinematography.][either])
I(44,57): -0.21625733375549316	 ([territory][art])
I(0,20): 0.21617603302001953	 ([like][hamilton])
I(7,16): 0.21567249298095703	 ([border][liked])
I(18,56): -0.2152928113937378	 ([too,][set.])
I(31,60): -0.21487343311309814	 ([intimate][unfortunately])
I(4,19): 0.21469318866729736	 ([photographs][david])
I(34,52): -0.21394109725952148	 ([older][cousines])
I(10,13): 0.21383178234100342	 ([erotic,][pornographic.])
I(67,76): 0.2135399580001831	 ([out - of - focus][considered.])
I(22,52): -0.21302902698516846	 ([stolen.][cousines])
I(2,41): -0.2130262851715088	 ([hamilton's][sexual])
I(28,56): -0.2126328945159912	 ([boy,][set.])
I(18,71): 0.2125946283340454	 ([too,][confusing,])
I(16,33): -0.2124919891357422	 ([liked][woman])
I(19,22): -0.2123624086380005	 ([david][stolen.])
I(44,45): -0.21195518970489502	 ([territory][david])
I(6,60): -0.21153032779693604	 ([women][unfortunately])
I(5,31): -0.21152150630950928	 ([nude][intimate])
I(33,52): -0.21133184432983398	 ([woman][cousines])
I(45): 0.2112952470779419	 ([david])
I(33,41): -0.21065008640289307	 ([woman][sexual])
I(45,67): -0.21050918102264404	 ([david][out - of - focus])
I(41,75): -0.21031999588012695	 ([sexual][cannot])
I(67,69): 0.21001267433166504	 ([out - of - focus][angles])
I(39,50): 0.2099212408065796	 ([discrete,][movie])
I(36,38): -0.20928192138671875	 ([also][though])
I(60,77): 0.2091902494430542	 ([unfortunately][either])
I(59,69): 0.2090740203857422	 ([photography][angles])
I(3,13): -0.20812582969665527	 ([artistic][pornographic.])
I(48,49): 0.2077103853225708	 ([either][stills])
I(56,73): -0.20747172832489014	 ([set.][because,])
I(3,14): -0.2074437141418457	 ([artistic][someone])
I(3,11): -0.2072058916091919	 ([artistic][though])
I(39,67): 0.20607984066009521	 ([discrete,][out - of - focus])
I(50,75): 0.20596861839294434	 ([movie][cannot])
I(30,44): -0.20588278770446777	 ([nude,][territory])
I(47,61): 0.2058624029159546	 ([proved][automatically])
I(32,75): -0.2058405876159668	 ([young][cannot])
I(13,68): 0.20571601390838623	 ([pornographic.][discrete])
I(22): -0.205267071723938	 ([stolen.])
I(13,15): 0.20489990711212158	 ([pornographic.][else])
I(41,76): -0.2047947645187378	 ([sexual][considered.])
I(8,22): -0.20453524589538574	 ([womanhood,][stolen.])
I(47,50): 0.20451581478118896	 ([proved][movie])
I(16,61): 0.20416021347045898	 ([liked][automatically])
I(31): 0.2038358449935913	 ([intimate])
I(34,44): -0.20380139350891113	 ([older][territory])
I(10,67): 0.20318007469177246	 ([erotic,][out - of - focus])
I(10,60): -0.2031034231185913	 ([erotic,][unfortunately])
I(58,62): -0.20267891883850098	 ([still][translate])
I(12,60): 0.2020474672317505	 ([never][unfortunately])
I(46,57): 0.2019205093383789	 ([hamilton][art])
I(50,58): 0.20133841037750244	 ([movie][still])
I(24,30): 0.20087027549743652	 ([book][nude,])
I(19,20): -0.20082318782806396	 ([david][hamilton])
I(31,50): -0.2005828619003296	 ([intimate][movie])
