---------- AND Interactions ----------
I(CD): 3.5896081924438477	 ([excellent][animation.])
I(F): -0.6714606881141663	 ([frazetta][children])
I(Cd): -0.6633578538894653	 ([excellent][elves])
I(Db): -0.6617171764373779	 ([animation.][fantasy])
I(_z): -0.6604745388031006	 ([hero][enjoys])
I(kr): -0.6552428603172302	 ([goblins][frazetta's,])
I(k): -0.6549255847930908	 ([goblins][sexual])
I(S[): -0.6537935733795166	 ([enjoy][though])
I(E`): -0.6480875611305237	 ([influence][neutral.])
I(~): -0.6473787426948547	 ([movie.])
I(l): 0.6424368023872375	 ([orcs])
I(Fx): -0.6400214433670044	 ([frazetta][racist.])
I(_b): -0.6399585008621216	 ([hero][fantasy])
I(MO): -0.6345870494842529	 ([enjoys][barbarian])
I(_d): -0.6324833631515503	 ([hero][elves])
I(vw): 0.6242325901985168	 ([work][know])
I(rx): -0.621493935585022	 ([frazetta's,][racist.])
I(z): -0.6200675368309021	 ([enjoys][sexual])
I(M~): 0.6198329329490662	 ([enjoys][movie.])
I(|~): 0.619760274887085	 ([movies][movie.])
I(Fi): -0.6177538633346558	 ([frazetta][blond])
I(jr): -0.6177405714988708	 ([hair][frazetta's,])
I(X[): -0.6159221529960632	 ([clear][though])
I(): -0.6123619675636292	 ([children][violence])
I(_x): -0.6106013059616089	 ([hero][racist.])
I(Bl): -0.6099655032157898	 ([story][orcs])
I(CJ): -0.6029325127601624	 ([excellent][good])
I(^z): -0.601418137550354	 ([times][enjoys])
I(W): 0.5919449925422668	 ([evil][violence])
I(): -0.5889338254928589	 ([young][violence])
I(lu): -0.586937427520752	 ([orcs][tolkien's])
I(qr): -0.5810837745666504	 ([familiar][frazetta's,])
I(S): -0.5807153582572937	 ([enjoy][innuendo.])
I(uv): 0.5795156955718994	 ([tolkien's][work])
I(Cx): -0.5765774250030518	 ([excellent][racist.])
I(bd): -0.576413631439209	 ([fantasy][elves])
I(_u): -0.5711944103240967	 ([hero][tolkien's])
I(}): 0.5686018466949463	 ([like][violence])
I(Jz): -0.5655491352081299	 ([good][enjoys])
I(o~): -0.5635560154914856	 ([hair.][movie.])
I(Eb): -0.5613305568695068	 ([influence][fantasy])
I(Fa): 0.5607261657714844	 ([frazetta][often])
I(A): 0.553718626499176	 ([good])
I(Ed): -0.5496828556060791	 ([influence][elves])
I(DS): -0.5466058254241943	 ([animation.][enjoy])
I(M): -0.5452872514724731	 ([enjoys][sexual])
I(Pz): -0.5448048114776611	 ([game][enjoys])
I(D`): -0.5441560745239258	 ([animation.][neutral.])
I(lr): -0.5435503125190735	 ([orcs][frazetta's,])
I(a): 0.5428202152252197	 ([often])
I(E): -0.5416891574859619	 ([influence][innuendo.])
I(W_): -0.5413691401481628	 ([evil][hero])
I(D_): -0.5405049324035645	 ([animation.][hero])
I(): -0.5381949543952942	 ([due][violence])
I(uz): -0.5360558032989502	 ([tolkien's][enjoys])
I(u): -0.5350036025047302	 ([tolkien's][violence])
I(hj): 0.5337148904800415	 ([skin][hair])
I(X`): -0.531771183013916	 ([clear][neutral.])
I(P): 0.5289693474769592	 ([game])
I(no): 0.5240605473518372	 ([skin][hair.])
I(CS): -0.523719310760498	 ([excellent][enjoy])
I(O_): -0.5226162075996399	 ([barbarian][hero])
I(Px): -0.5214564204216003	 ([game][racist.])
I(r~): 0.519737958908081	 ([frazetta's,][movie.])
I(l{): -0.5195298790931702	 ([orcs][fantasy])
I(x{): -0.5167193412780762	 ([racist.][fantasy])
I(kx): -0.5166372060775757	 ([goblins][racist.])
I(Kx): -0.516391932964325	 ([thing.][racist.])
I(c~): 0.5110998749732971	 ([movies][movie.])
I(qz): -0.5078027248382568	 ([familiar][enjoys])
I(pq): 0.5059167146682739	 ([anyone][familiar])
I(NO): 0.5058785676956177	 ([conan][barbarian])
I(Fk): -0.5045946836471558	 ([frazetta][goblins])
I(PQ): -0.5041553378105164	 ([game][dungeons])
I(VW): 0.5037288069725037	 ([good][evil])
I(ox): -0.5022527575492859	 ([hair.][racist.])
I(z): -0.49916982650756836	 ([enjoys][innuendo.])
I(E): -0.4982460141181946	 ([influence][children])
I(ux): -0.4978492856025696	 ([tolkien's][racist.])
I(k): -0.49724191427230835	 ([goblins][children])
I(K): 0.49450618028640747	 ([thing.])
I(du): -0.49320995807647705	 ([elves][tolkien's])
I(Xz): -0.4860694408416748	 ([clear][enjoys])
I(CV): -0.48365092277526855	 ([excellent][good])
I(Gl): -0.48132604360580444	 ([bakshi][orcs])
I(OS): -0.48032498359680176	 ([barbarian][enjoy])
I(S|): 0.4798056483268738	 ([enjoy][movies])
I(l): -0.47923117876052856	 ([orcs][sexual])
I(AS): -0.47657346725463867	 ([good][enjoy])
I(cl): -0.47460702061653137	 ([movies][orcs])
I(_): -0.4735345244407654	 ([hero][innuendo.])
I(G): -0.47259628772735596	 ([bakshi][sexual])
I(Sl): -0.47065240144729614	 ([enjoy][orcs])
I(M): -0.46878594160079956	 ([enjoys][innuendo.])
I(QS): -0.46775615215301514	 ([dungeons][enjoy])
I(dk): -0.46604621410369873	 ([elves][goblins])
I(Cb): -0.46391844749450684	 ([excellent][fantasy])
I(~): -0.4637063145637512	 ([movie.][children])
I(B): -0.4633978009223938	 ([story][sexual])
I(z): -0.46146559715270996	 ([enjoys][violence])
I(q): 0.4605138301849365	 ([familiar])
I(Su): -0.4598061442375183	 ([enjoy][tolkien's])
I(DP): -0.4588139057159424	 ([animation.][game])
I(Kd): -0.4575493335723877	 ([thing.][elves])
I(lo): -0.45479393005371094	 ([orcs][hair.])
I(J): 0.45388978719711304	 ([good])
I(FU): 0.45298612117767334	 ([frazetta][battle])
I(Pd): -0.4528384208679199	 ([game][elves])
I(G): 0.4526054859161377	 ([bakshi])
I(gi): 0.45250988006591797	 ([white][blond])
I(lx): -0.4523758292198181	 ([orcs][racist.])
I(Fb): -0.4512052536010742	 ([frazetta][fantasy])
I(z): -0.45062756538391113	 ([enjoys][children])
I(CW): -0.4487578272819519	 ([excellent][evil])
I(EH): 0.4472694396972656	 ([influence][obvious,])
I(bu): -0.4470895528793335	 ([fantasy][tolkien's])
I(Ex): -0.4468960762023926	 ([influence][racist.])
I(F~): 0.446505606174469	 ([frazetta][movie.])
I(jx): -0.4463949203491211	 ([hair][racist.])
I(bk): -0.44586968421936035	 ([fantasy][goblins])
I(hn): 0.4455701410770416	 ([skin][skin])
I(CQ): -0.44534748792648315	 ([excellent][dungeons])
I(U): 0.4438871145248413	 ([battle][violence])
I(Kl): -0.4413784146308899	 ([thing.][orcs])
I(d): -0.4406191110610962	 ([elves][children])
I(FO): -0.44054079055786133	 ([frazetta][barbarian])
I(Y): 0.4401118755340576	 ([cut][innuendo.])
I(bf): 0.43954747915267944	 ([fantasy][portrayed])
I(xy): -0.4385550022125244	 ([racist.][anyone])
I(i): -0.438088059425354	 ([blond])
I(k~): -0.43762868642807007	 ([goblins][movie.])
I(pz): -0.4375886917114258	 ([anyone][enjoys])
I(UX): 0.4364122152328491	 ([battle][clear])
I(Mu): -0.43311893939971924	 ([enjoys][tolkien's])
I(ls): -0.43281126022338867	 ([orcs][bakshi's,])
I(Gz): -0.4309108257293701	 ([bakshi][enjoys])
I({): 0.4281790852546692	 ([fantasy])
I(Oz): -0.42802679538726807	 ([barbarian][enjoys])
I(XY): 0.4262523651123047	 ([clear][cut])
I(fz): 0.4229964017868042	 ([portrayed][enjoys])
I(): -0.422454833984375	 ([due])
I(FJ): -0.4220097064971924	 ([frazetta][good])
I(Kk): -0.4217798113822937	 ([thing.][goblins])
I(^): -0.42073220014572144	 ([times][sexual])
I(BD): 0.4196665287017822	 ([story][animation.])
I(b~): 0.41721683740615845	 ([fantasy][movie.])
I(j): -0.4165753722190857	 ([hair])
I(): 0.4147985577583313	 ([children])
I(nr): -0.41438230872154236	 ([skin][frazetta's,])
I(il): -0.41361314058303833	 ([blond][orcs])
I({~): 0.4133559465408325	 ([fantasy][movie.])
I(G~): 0.4131746292114258	 ([bakshi][movie.])
I(_): -0.4117444157600403	 ([hero][children])
I(X): -0.41134113073349	 ([clear][sexual])
I(sz): -0.41133666038513184	 ([bakshi's,][enjoys])
I(c|): 0.41129517555236816	 ([movies][movies])
I(Dl): -0.40954357385635376	 ([animation.][orcs])
I(hr): -0.40844643115997314	 ([skin][frazetta's,])
I(Gd): -0.4076416492462158	 ([bakshi][elves])
I(B|): -0.407498300075531	 ([story][movies])
I(BP): -0.40455126762390137	 ([story][game])
I(Y`): 0.4042748212814331	 ([cut][neutral.])
I(h): -0.4040461778640747	 ([skin])
I(U^): 0.4016878604888916	 ([battle][times])
I(FL): -0.4013197422027588	 ([frazetta][anyone])
I(D): -0.40121781826019287	 ([animation.][innuendo.])
I(K): -0.40025264024734497	 ([thing.][sexual])
I(Wl): -0.40013188123703003	 ([evil][orcs])
I(b|): 0.39912480115890503	 ([fantasy][movies])
I(Jr): -0.3980884552001953	 ([good][frazetta's,])
I(hi): 0.39726823568344116	 ([skin][blond])
I(r): -0.3970484137535095	 ([frazetta's,][children])
I(F|): 0.396461546421051	 ([frazetta][movies])
I(Xd): -0.39553678035736084	 ([clear][elves])
I(^d): -0.39522993564605713	 ([times][elves])
I(K): -0.39481568336486816	 ([thing.][innuendo.])
I(n): -0.39415058493614197	 ([skin])
I(ES): 0.3939816951751709	 ([influence][enjoy])
I(M): -0.3936847448348999	 ([enjoys][violence])
I(Cl): -0.39304298162460327	 ([excellent][orcs])
I(W~): -0.3928155303001404	 ([evil][movie.])
I(a): -0.390610933303833	 ([often][children])
I(^b): -0.3905768394470215	 ([times][fantasy])
I(Cu): -0.3893263339996338	 ([excellent][tolkien's])
I(y}): 0.38911330699920654	 ([anyone][like])
I(jn): 0.3885496258735657	 ([hair][skin])
I(Yd): 0.38804858922958374	 ([cut][elves])
I(MQ): -0.3878985643386841	 ([enjoys][dungeons])
I(k|): -0.38713401556015015	 ([goblins][movies])
I(GS): -0.38681161403656006	 ([bakshi][enjoy])
I(ds): -0.3863173723220825	 ([elves][bakshi's,])
I(r|): -0.3858190178871155	 ([frazetta's,][movies])
I(Jd): -0.38572317361831665	 ([good][elves])
I(Ml): -0.3853418827056885	 ([enjoys][orcs])
I(x): -0.38248389959335327	 ([racist.][children])
I(ry): -0.3816218972206116	 ([frazetta's,][anyone])
I(GU): 0.3814629912376404	 ([bakshi][battle])
I(j~): -0.3813798427581787	 ([hair][movie.])
I(GJ): -0.3813204765319824	 ([bakshi][good])
I(h~): -0.3806909918785095	 ([skin][movie.])
I(W): -0.37933480739593506	 ([evil][sexual])
I(af): -0.37795162200927734	 ([often][portrayed])
I(P): -0.37508833408355713	 ([game][violence])
I(J): -0.374602347612381	 ([good][innuendo.])
I(M): -0.37256360054016113	 ([enjoys][children])
I(G): -0.3719918727874756	 ([bakshi][children])
I(jo): 0.3715693950653076	 ([hair][hair.])
I(ad): -0.37110161781311035	 ([often][elves])
I(B_): -0.37017959356307983	 ([story][hero])
I(|): 0.36900007724761963	 ([movies][sexual])
I(El): -0.368824303150177	 ([influence][orcs])
I(): -0.36848974227905273	 ([young][due])
I(Fc): 0.3676995635032654	 ([frazetta][movies])
I(ks): -0.3650285005569458	 ([goblins][bakshi's,])
I(~): -0.36463695764541626	 ([movie.][due])
I(u): 0.3638668656349182	 ([tolkien's])
I(EI): -0.362934947013855	 ([influence][that's])
I(): -0.3628338873386383	 ([young][children])
I(s): 0.3606001138687134	 ([bakshi's,])
I(l): -0.35861676931381226	 ([orcs][children])
I(Fp): -0.3534526824951172	 ([frazetta][anyone])
I(rz): -0.35283923149108887	 ([frazetta's,][enjoys])
I(X): -0.3528009057044983	 ([clear][innuendo.])
I(V_): -0.3526795506477356	 ([good][hero])
I(C): -0.3522602319717407	 ([excellent][innuendo.])
I(D): -0.3512728214263916	 ([animation.][sexual])
I(U~): -0.3508923649787903	 ([battle][movie.])
I(H): -0.3501207232475281	 ([obvious,])
I(AJ): -0.3489227294921875	 ([good][good])
I(z): -0.3481694459915161	 ([enjoys][young])
I(l): -0.34797799587249756	 ([orcs][innuendo.])
I(FM): -0.3474104404449463	 ([frazetta][enjoys])
I(Rd): -0.3452867865562439	 ([dragons][elves])
I(ln): -0.3451597988605499	 ([orcs][skin])
I({): 0.34474968910217285	 ([fantasy][sexual])
I(Fy): -0.3439699411392212	 ([frazetta][anyone])
I(FP): 0.3421299457550049	 ([frazetta][game])
I(Ad): -0.3407708406448364	 ([good][elves])
I(FS): -0.3384181261062622	 ([frazetta][enjoy])
I(SY): 0.3383239507675171	 ([enjoy][cut])
I(Az): -0.33731794357299805	 ([good][enjoys])
I(Gx): -0.33692216873168945	 ([bakshi][racist.])
I(b): -0.33538246154785156	 ([fantasy][children])
I(o): -0.3331032991409302	 ([hair.])
I(ar): 0.3321782350540161	 ([often][frazetta's,])
I(F): -0.3308389186859131	 ([frazetta][young])
I(x): -0.3305739760398865	 ([racist.][innuendo.])
I(B~): -0.32839256525039673	 ([story][movie.])
I(^): -0.3279538154602051	 ([times][innuendo.])
I(ku): -0.32695335149765015	 ([goblins][tolkien's])
I(Gk): -0.32661300897598267	 ([bakshi][goblins])
I(`x): -0.32537370920181274	 ([neutral.][racist.])
I(}): 0.32519954442977905	 ([like][children])
I(_q): 0.32451915740966797	 ([hero][familiar])
I(Er): 0.3238492012023926	 ([influence][frazetta's,])
I(Iz): 0.32380247116088867	 ([that's][enjoys])
I(D): -0.32282018661499023	 ([animation.][children])
I(I_): 0.3225672245025635	 ([that's][hero])
I(Du): -0.32231664657592773	 ([animation.][tolkien's])
I(y{): 0.3215360641479492	 ([anyone][fantasy])
I(b): -0.3214733600616455	 ([fantasy][innuendo.])
I(Ui): -0.3214510679244995	 ([battle][blond])
I(mz): -0.32119202613830566	 ([dark][enjoys])
I(br): -0.32026970386505127	 ([fantasy][frazetta's,])
I(ho): 0.31928467750549316	 ([skin][hair.])
I(SW): -0.3185950517654419	 ([enjoy][evil])
I(B): -0.3182995319366455	 ([story][innuendo.])
I(D|): -0.31509929895401	 ([animation.][movies])
I(Qr): -0.31406015157699585	 ([dungeons][frazetta's,])
I(u{): -0.31108957529067993	 ([tolkien's][fantasy])
I(U|): -0.31003695726394653	 ([battle][movies])
I(Rl): -0.3096052408218384	 ([dragons][orcs])
I(Yx): 0.30884963274002075	 ([cut][racist.])
I(Mk): -0.308785080909729	 ([enjoys][goblins])
I(E): -0.3087046146392822	 ([influence][young])
I(w): 0.3087042570114136	 ([know])
I(Xl): -0.30763548612594604	 ([clear][orcs])
I(M{): -0.30724024772644043	 ([enjoys][fantasy])
I(_{): -0.30720430612564087	 ([hero][fantasy])
I(Wv): 0.30655115842819214	 ([evil][work])
I(v{): 0.30623936653137207	 ([work][fantasy])
I(|): -0.3055986166000366	 ([movies][violence])
I(s): -0.3047559857368469	 ([bakshi's,][children])
I(C`): -0.30393409729003906	 ([excellent][neutral.])
I(ex): -0.30316007137298584	 ([usually][racist.])
I(h): 0.3022364675998688	 ([skin][innuendo.])
I(k): -0.30216872692108154	 ([goblins][young])
I(Ef): 0.3018874526023865	 ([influence][portrayed])
I(FH): 0.3017999529838562	 ([frazetta][obvious,])
I([}): -0.30027318000793457	 ([though][like])
I(S): -0.3000786304473877	 ([enjoy][sexual])
I(a): -0.2995167374610901	 ([often][young])
I(lq): -0.298481822013855	 ([orcs][familiar])
I(Lx): -0.2984607219696045	 ([anyone][racist.])
I(DK): -0.29829198122024536	 ([animation.][thing.])
I(Q_): -0.2979699373245239	 ([dungeons][hero])
I(DI): -0.29713451862335205	 ([animation.][that's])
I(`): -0.2957749664783478	 ([neutral.][young])
I(C): -0.29503706097602844	 ([excellent][sexual])
I(Bb): -0.2925485372543335	 ([story][fantasy])
I(Q): -0.2917228937149048	 ([dungeons][sexual])
I(x): -0.2900080680847168	 ([racist.][young])
I(Mf): 0.2898856997489929	 ([enjoys][portrayed])
I(`q): -0.2896609306335449	 ([neutral.][familiar])
I(CP): -0.28947222232818604	 ([excellent][game])
I(d{): -0.2885832190513611	 ([elves][fantasy])
I(BW): -0.288412868976593	 ([story][evil])
I(Ff): -0.288135290145874	 ([frazetta][portrayed])
I(CF): -0.28757452964782715	 ([excellent][frazetta])
I(pr): -0.2874523401260376	 ([anyone][frazetta's,])
I(n~): -0.2872716188430786	 ([skin][movie.])
I(ab): -0.2867584228515625	 ([often][fantasy])
I(X]): -0.2859703302383423	 ([clear][appear])
I(Pl): -0.28472471237182617	 ([game][orcs])
I(Ol): -0.28445613384246826	 ([barbarian][orcs])
I(a): -0.281604528427124	 ([often][sexual])
I(MR): -0.28142809867858887	 ([enjoys][dragons])
I(fu): -0.27904754877090454	 ([portrayed][tolkien's])
I(AB): 0.2786552906036377	 ([good][story])
I(Wk): -0.2785688042640686	 ([evil][goblins])
I(oz): -0.2785285711288452	 ([hair.][enjoys])
I(gh): 0.27811160683631897	 ([white][skin])
I(Ql): -0.27640536427497864	 ([dungeons][orcs])
I(hk): -0.2760010361671448	 ([skin][goblins])
I(SV): -0.2750004529953003	 ([enjoy][good])
I(S): -0.27490663528442383	 ([enjoy][children])
I(f): 0.2745431661605835	 ([portrayed][innuendo.])
I(If): -0.2744189500808716	 ([that's][portrayed])
I(dq): -0.27395856380462646	 ([elves][familiar])
I(Pk): -0.2734522819519043	 ([game][goblins])
I(g): -0.2734251022338867	 ([white])
I(u): -0.27279648184776306	 ([tolkien's][young])
I(z|): 0.2722446322441101	 ([enjoys][movies])
I(TY): 0.2720907926559448	 ([it.][cut])
I(P`): -0.2719869017601013	 ([game][neutral.])
I(Fn): -0.27188411355018616	 ([frazetta][skin])
I(^x): -0.27167367935180664	 ([times][racist.])
I(Y{): 0.2715294361114502	 ([cut][fantasy])
I(fk): -0.2714778184890747	 ([portrayed][goblins])
I(Xm): -0.27122819423675537	 ([clear][dark])
I(J): -0.2710708975791931	 ([good][sexual])
I(tz): -0.2699248790740967	 ([even][enjoys])
I(s): -0.26950177550315857	 ([bakshi's,][young])
I(ko): -0.2688489556312561	 ([goblins][hair.])
I(Dc): -0.2686859369277954	 ([animation.][movies])
I(DJ): -0.26814550161361694	 ([animation.][good])
I(qx): -0.26734066009521484	 ([familiar][racist.])
I(t): 0.26682013273239136	 ([even])
I(AW): -0.2667526602745056	 ([good][evil])
I(Z[): -0.2666962444782257	 ([even][though])
I(X): -0.2665128707885742	 ([clear][young])
I(Yb): 0.26649391651153564	 ([cut][fantasy])
I(`f): 0.26580625772476196	 ([neutral.][portrayed])
I(`): 0.2650631070137024	 ([neutral.])
I(`): -0.26446229219436646	 ([neutral.][children])
I(r}): 0.2644554376602173	 ([frazetta's,][like])
I(Q|): -0.2634032368659973	 ([dungeons][movies])
I(r{): 0.26305025815963745	 ([frazetta's,][fantasy])
I(Bk): -0.2629932761192322	 ([story][goblins])
I(CT): 0.26262998580932617	 ([excellent][it.])
I(hz): 0.262592077255249	 ([skin][enjoys])
I(U): -0.2623976469039917	 ([battle][sexual])
I(|}): -0.2623226046562195	 ([movies][like])
I(BE): 0.26134371757507324	 ([story][influence])
I(^l): -0.2611773610115051	 ([times][orcs])
I(K`): -0.26086556911468506	 ([thing.][neutral.])
I(Lr): -0.2606183886528015	 ([anyone][frazetta's,])
I(Ec): -0.26049089431762695	 ([influence][movies])
I(q): -0.25990909337997437	 ([familiar][innuendo.])
I(C~): 0.25970250368118286	 ([excellent][movie.])
I(XZ): -0.25953781604766846	 ([clear][even])
I(AG): -0.2593647241592407	 ([good][bakshi])
I(MZ): -0.25925302505493164	 ([enjoys][even])
I(ij): 0.25916987657546997	 ([blond][hair])
I(U`): 0.2590082883834839	 ([battle][neutral.])
I(D{): -0.258120596408844	 ([animation.][fantasy])
I(Rk): -0.2580000162124634	 ([dragons][goblins])
I(U): -0.2577087879180908	 ([battle])
I(Eu): -0.2575937509536743	 ([influence][tolkien's])
I(AP): -0.2569781541824341	 ([good][game])
I(c): -0.25662970542907715	 ([movies][violence])
I(_): -0.2563438415527344	 ([hero][young])
I(uw): 0.2562125325202942	 ([tolkien's][know])
I(DY): 0.2557239532470703	 ([animation.][cut])
I(r): 0.2551758289337158	 ([frazetta's,][violence])
I(Dh): 0.2543989419937134	 ([animation.][skin])
I(C): -0.25425589084625244	 ([excellent][children])
I(p): -0.2541559338569641	 ([anyone])
I(`a): -0.25390559434890747	 ([neutral.][often])
I(EY): 0.2534264326095581	 ([influence][cut])
I(mn): -0.25337281823158264	 ([dark][skin])
I(Wu): -0.2532563805580139	 ([evil][tolkien's])
I(Zz): -0.25306081771850586	 ([even][enjoys])
I(d): -0.2518726587295532	 ([elves][innuendo.])
I(c): 0.2513543367385864	 ([movies][sexual])
I(r): -0.25086426734924316	 ([frazetta's,][young])
I(^o): -0.24905645847320557	 ([times][hair.])
I(S_): -0.24849355220794678	 ([enjoy][hero])
I(KM): 0.24839496612548828	 ([thing.][enjoys])
I(O): -0.2480524629354477	 ([barbarian][sexual])
I(Y): 0.2479456663131714	 ([cut][sexual])
I(b{): -0.2476019263267517	 ([fantasy][fantasy])
I(Q): -0.24757826328277588	 ([dungeons][violence])
I(P): -0.2468000054359436	 ([game][sexual])
I(Jk): -0.24668920040130615	 ([good][goblins])
I(V~): -0.24581485986709595	 ([good][movie.])
I(a~): 0.24562370777130127	 ([often][movie.])
I(Ur): 0.2439228892326355	 ([battle][frazetta's,])
I(W}): 0.24386878311634064	 ([evil][like])
I(JU): -0.24373160302639008	 ([good][battle])
I(EX): -0.24284839630126953	 ([influence][clear])
I(Xi): -0.2423056960105896	 ([clear][blond])
I(tx): -0.2422584891319275	 ([even][racist.])
I(Xo): -0.24198341369628906	 ([clear][hair.])
I(k{): -0.24191856384277344	 ([goblins][fantasy])
I(C{): -0.24155646562576294	 ([excellent][fantasy])
I(BQ): -0.24141031503677368	 ([story][dungeons])
I(iu): -0.24091750383377075	 ([blond][tolkien's])
I(JV): -0.24076080322265625	 ([good][good])
I(E{): -0.23872166872024536	 ([influence][fantasy])
I(FY): 0.23870742321014404	 ([frazetta][cut])
I(Yu): 0.23851782083511353	 ([cut][tolkien's])
I(s): -0.2384023666381836	 ([bakshi's,][sexual])
I(cx): -0.23674601316452026	 ([movies][racist.])
I(S^): -0.23654508590698242	 ([enjoy][times])
I(fw): -0.2358161211013794	 ([portrayed][know])
I(`c): -0.23550814390182495	 ([neutral.][movies])
I(Fs): 0.23545920848846436	 ([frazetta][bakshi's,])
I(Kb): -0.23534440994262695	 ([thing.][fantasy])
I(is): -0.23444396257400513	 ([blond][bakshi's,])
I(TU): -0.23425787687301636	 ([it.][battle])
I(S{): -0.23367184400558472	 ([enjoy][fantasy])
I(D~): -0.23333114385604858	 ([animation.][movie.])
I(Ok): -0.23289115726947784	 ([barbarian][goblins])
I(Fh): -0.23268258571624756	 ([frazetta][skin])
I(Yf): 0.23247480392456055	 ([cut][portrayed])
