---------- Players ----------
Player 0: movie
Player 1: damian
Player 2: szifr
Player 3: n's
Player 4: second
Player 5: immersion
Player 6: movies
Player 7: excellent
Player 8: character
Player 9: study
Player 10: el
Player 11: fondo
Player 12: del
Player 13: mar
Player 14: ".
Player 15: " tiempo
Player 16: de
Player 17: valientes
Player 18: "
Player 19: creates
Player 20: extremely
Player 21: well
Player 22: done
Player 23: characters,
Player 24: far
Player 25: away
Player 26: prototypes
Player 27: unprecedented
Player 28: chemistry
Player 29: them.
Player 30: i've
Player 31: seen
Player 32: szifron's
Player 33: talent
Player 34: present
Player 35: every
Player 36: character
Player 37: lighthearted
Player 38: way
Player 39: enough
Player 40: involve
Player 41: us
Player 42: emotionally
Player 43: them.
Player 44: control
Player 45: magnificent,
Player 46: restores
Player 47: movie
Player 48: great
Player 49: direction
Player 50: overall
Player 51: brilliantly
Player 52: polished
Player 53: script,
Player 54: characters
Player 55: laugh
Player 56: cry
Player 57: real
Player 58: sentiment
Player 59: invite
Player 60: viewer
Player 61: join
Player 62: emotions
Player 63: evolution
Player 64: screen.
Player 65: spanish
Player 66: takes
Player 67: english,
---------- AND Interactions (Pairwise Only) ----------
I(45,51): -3.3978006839752197	 ([magnificent,][brilliantly])
I(1,2): -1.1708488464355469	 ([damian][szifr])
I(20,21): 1.1489008665084839	 ([extremely][well])
I(34,45): -1.145937204360962	 ([present][magnificent,])
I(51,54): 1.1420973539352417	 ([brilliantly][characters])
I(33,34): -1.132511854171753	 ([talent][present])
I(36,37): -1.1287202835083008	 ([character][lighthearted])
I(37,51): -1.1172113418579102	 ([lighthearted][brilliantly])
I(51,59): -1.1126234531402588	 ([brilliantly][invite])
I(42,62): -1.0787920951843262	 ([emotionally][emotions])
I(7,9): -1.054779052734375	 ([excellent][study])
I(1,64): -1.0459219217300415	 ([damian][screen.])
I(65,66): 1.019808053970337	 ([spanish][takes])
I(45,66): -1.0176186561584473	 ([magnificent,][takes])
I(34,51): -1.0098693370819092	 ([present][brilliantly])
I(37,62): -1.0013434886932373	 ([lighthearted][emotions])
I(45,59): -1.0006103515625	 ([magnificent,][invite])
I(47,48): 0.9698614478111267	 ([movie][great])
I(51,56): -0.9658502340316772	 ([brilliantly][cry])
I(10,11): 0.9620804190635681	 ([el][fondo])
I(2,15): -0.9477538466453552	 ([szifr][" tiempo])
I(41,42): 0.9427348971366882	 ([us][emotionally])
I(19,45): -0.9316310882568359	 ([creates][magnificent,])
I(15,45): -0.923041820526123	 ([" tiempo][magnificent,])
I(12,13): 0.911345899105072	 ([del][mar])
I(0,1): 0.9094998240470886	 ([movie][damian])
I(45,55): -0.8934726715087891	 ([magnificent,][laugh])
I(44,45): -0.889911413192749	 ([control][magnificent,])
I(32,33): 0.8770955801010132	 ([szifron's][talent])
I(1,6): 0.8725945353507996	 ([damian][movies])
I(0,7): 0.8585691452026367	 ([movie][excellent])
I(44,51): -0.8563404083251953	 ([control][brilliantly])
I(51,66): -0.8555560111999512	 ([brilliantly][takes])
I(37,55): -0.8318121433258057	 ([lighthearted][laugh])
I(15,46): -0.8310535550117493	 ([" tiempo][restores])
I(55,62): -0.8276989459991455	 ([laugh][emotions])
I(44,46): -0.8271079659461975	 ([control][restores])
I(62,63): 0.8151836395263672	 ([emotions][evolution])
I(46,59): -0.7777478098869324	 ([restores][invite])
I(19,46): -0.7721397280693054	 ([creates][restores])
I(8,37): -0.769425630569458	 ([character][lighthearted])
I(34,36): -0.7692614197731018	 ([present][character])
I(46,55): -0.7675480246543884	 ([restores][laugh])
I(6,47): 0.7596397399902344	 ([movies][movie])
I(43,45): -0.7412014007568359	 ([them.][magnificent,])
I(7,62): -0.7329285144805908	 ([excellent][emotions])
I(32,37): -0.7265036106109619	 ([szifron's][lighthearted])
I(7,33): -0.7050914764404297	 ([excellent][talent])
I(28,45): 0.700711727142334	 ([chemistry][magnificent,])
I(7,48): -0.6999709606170654	 ([excellent][great])
I(26,45): 0.6971595287322998	 ([prototypes][magnificent,])
I(7,28): 0.6937932968139648	 ([excellent][chemistry])
I(7,17): -0.681100606918335	 ([excellent][valientes])
I(15,51): -0.6804091930389404	 ([" tiempo][brilliantly])
I(7,34): -0.6684854030609131	 ([excellent][present])
I(53,55): -0.6574345827102661	 ([script,][laugh])
I(7,65): -0.6566746234893799	 ([excellent][spanish])
I(42,43): 0.6506466269493103	 ([emotionally][them.])
I(17,51): -0.6486692428588867	 ([valientes][brilliantly])
I(46,62): -0.6479880809783936	 ([restores][emotions])
I(8,51): -0.6473538875579834	 ([character][brilliantly])
I(50,52): 0.6412290334701538	 ([overall][polished])
I(1,14): -0.6407871246337891	 ([damian][".])
I(32,45): 0.6327760219573975	 ([szifron's][magnificent,])
I(19,51): -0.6306717395782471	 ([creates][brilliantly])
I(45,65): 0.6298696994781494	 ([magnificent,][spanish])
I(42,56): 0.6280187368392944	 ([emotionally][cry])
I(51,60): -0.6203739047050476	 ([brilliantly][viewer])
I(0,47): 0.6185543537139893	 ([movie][movie])
I(15,32): -0.6178023815155029	 ([" tiempo][szifron's])
I(41,45): 0.614717960357666	 ([us][magnificent,])
I(6,46): -0.6143872737884521	 ([movies][restores])
I(19,62): -0.6143131256103516	 ([creates][emotions])
I(33,46): -0.6018298864364624	 ([talent][restores])
I(37,45): -0.5938229560852051	 ([lighthearted][magnificent,])
I(15,47): 0.5870620012283325	 ([" tiempo][movie])
I(27,51): -0.5862219333648682	 ([unprecedented][brilliantly])
I(1,7): -0.5752160549163818	 ([damian][excellent])
I(48,64): 0.5678799152374268	 ([great][screen.])
I(15,37): -0.5617749691009521	 ([" tiempo][lighthearted])
I(37,67): -0.5575463771820068	 ([lighthearted][english,])
I(1,62): -0.5557739734649658	 ([damian][emotions])
I(37,49): -0.5442819595336914	 ([lighthearted][direction])
I(8,45): -0.544064998626709	 ([character][magnificent,])
I(9,19): -0.5382410287857056	 ([study][creates])
I(6,64): 0.5366618037223816	 ([movies][screen.])
I(53,56): -0.5341728329658508	 ([script,][cry])
I(11,12): 0.5328922271728516	 ([fondo][del])
I(17,45): -0.5303370952606201	 ([valientes][magnificent,])
I(23,37): -0.5275192260742188	 ([characters,][lighthearted])
I(45,64): 0.5264179706573486	 ([magnificent,][screen.])
I(42,45): 0.5263803005218506	 ([emotionally][magnificent,])
I(32,60): 0.5246265530586243	 ([szifron's][viewer])
I(34,47): 0.523838460445404	 ([present][movie])
I(1,8): -0.5218166708946228	 ([damian][character])
I(48,59): -0.515824019908905	 ([great][invite])
I(17,46): -0.5103858709335327	 ([valientes][restores])
I(0,28): -0.5103371143341064	 ([movie][chemistry])
I(37,59): -0.5065741539001465	 ([lighthearted][invite])
I(9,33): -0.5058756470680237	 ([study][talent])
I(1,9): 0.5042543411254883	 ([damian][study])
I(1,37): -0.503446102142334	 ([damian][lighthearted])
I(44,56): -0.50335294008255	 ([control][cry])
I(46,48): -0.5031464099884033	 ([restores][great])
I(9,62): -0.49859046936035156	 ([study][emotions])
I(59,62): -0.4972875118255615	 ([invite][emotions])
I(33,62): -0.4963555335998535	 ([talent][emotions])
I(0,5): 0.49502652883529663	 ([movie][immersion])
I(7,67): -0.49388837814331055	 ([excellent][english,])
I(19,37): -0.49226832389831543	 ([creates][lighthearted])
I(6,37): -0.4914299249649048	 ([movies][lighthearted])
I(46,56): -0.4796640872955322	 ([restores][cry])
I(34,62): -0.479595422744751	 ([present][emotions])
I(8,54): -0.4734882712364197	 ([character][characters])
I(32,64): -0.4722040891647339	 ([szifron's][screen.])
I(48,62): -0.4690037965774536	 ([great][emotions])
I(1,32): -0.46501582860946655	 ([damian][szifron's])
I(10,45): 0.46477341651916504	 ([el][magnificent,])
I(33,48): -0.4613797664642334	 ([talent][great])
I(28,29): 0.4572857618331909	 ([chemistry][them.])
I(4,7): -0.4555094242095947	 ([second][excellent])
I(15,62): -0.45200347900390625	 ([" tiempo][emotions])
I(7,8): -0.4514835476875305	 ([excellent][character])
I(47,61): -0.4505293369293213	 ([movie][join])
I(9,17): -0.4497225880622864	 ([study][valientes])
I(15,48): -0.4463632106781006	 ([" tiempo][great])
I(62,64): 0.44158029556274414	 ([emotions][screen.])
I(19,44): -0.44119971990585327	 ([creates][control])
I(9,14): -0.44043707847595215	 ([study][".])
I(44,62): -0.4389941692352295	 ([control][emotions])
I(33,37): -0.43870997428894043	 ([talent][lighthearted])
I(51,64): 0.43765759468078613	 ([brilliantly][screen.])
I(7,55): -0.4363830089569092	 ([excellent][laugh])
I(0,9): 0.43627065420150757	 ([movie][study])
I(27,62): -0.43618011474609375	 ([unprecedented][emotions])
I(6,44): -0.4341333508491516	 ([movies][control])
I(34,55): -0.43203723430633545	 ([present][laugh])
I(47,49): -0.4298282265663147	 ([movie][direction])
I(3,7): -0.4297046661376953	 ([n's][excellent])
I(44,48): -0.4290922284126282	 ([control][great])
I(42,44): 0.4256139397621155	 ([emotionally][control])
I(31,32): 0.4218549132347107	 ([seen][szifron's])
I(27,37): -0.42184633016586304	 ([unprecedented][lighthearted])
I(55,59): -0.4198596477508545	 ([laugh][invite])
I(40,41): -0.41802978515625	 ([involve][us])
I(46,66): -0.4129844903945923	 ([restores][takes])
I(5,47): 0.41275280714035034	 ([immersion][movie])
I(0,6): 0.4108685851097107	 ([movie][movies])
I(8,62): -0.4101293087005615	 ([character][emotions])
I(9,48): -0.409315288066864	 ([study][great])
I(4,44): 0.4091002941131592	 ([second][control])
I(48,53): -0.4074600338935852	 ([great][script,])
I(1,18): -0.4065166115760803	 ([damian]["])
I(51,61): -0.4051135778427124	 ([brilliantly][join])
I(1,55): -0.40403926372528076	 ([damian][laugh])
I(52,53): 0.40385329723358154	 ([polished][script,])
I(15,17): -0.4028487801551819	 ([" tiempo][valientes])
I(2,8): -0.4028156101703644	 ([szifr][character])
I(15,19): -0.40206313133239746	 ([" tiempo][creates])
I(17,48): -0.40146565437316895	 ([valientes][great])
I(8,36): -0.4013170599937439	 ([character][character])
I(51,52): -0.40020567178726196	 ([brilliantly][polished])
I(15,44): -0.3999231457710266	 ([" tiempo][control])
I(29,45): -0.3984370231628418	 ([them.][magnificent,])
I(44,61): -0.39452970027923584	 ([control][join])
I(39,51): 0.39241349697113037	 ([enough][brilliantly])
I(15,33): -0.39228618144989014	 ([" tiempo][talent])
I(15,59): -0.39105117321014404	 ([" tiempo][invite])
I(8,55): -0.39000260829925537	 ([character][laugh])
I(37,43): -0.3854365348815918	 ([lighthearted][them.])
I(1,3): -0.3838854432106018	 ([damian][n's])
I(19,59): -0.38373565673828125	 ([creates][invite])
I(7,11): -0.3830938935279846	 ([excellent][fondo])
I(45,50): 0.38076043128967285	 ([magnificent,][overall])
I(1,15): -0.3793635964393616	 ([damian][" tiempo])
I(7,10): -0.3751016855239868	 ([excellent][el])
I(19,33): -0.3744524121284485	 ([creates][talent])
I(33,59): -0.3733898997306824	 ([talent][invite])
I(34,42): 0.3732178807258606	 ([present][emotionally])
I(34,48): -0.37311220169067383	 ([present][great])
I(1,59): -0.3717719316482544	 ([damian][invite])
I(23,45): 0.36870265007019043	 ([characters,][magnificent,])
I(1,51): -0.36842989921569824	 ([damian][brilliantly])
I(48,50): 0.3653324842453003	 ([great][overall])
I(45,60): -0.36406373977661133	 ([magnificent,][viewer])
I(61,62): 0.3633871078491211	 ([join][emotions])
I(32,47): -0.3633725047111511	 ([szifron's][movie])
I(19,55): -0.3630322217941284	 ([creates][laugh])
I(1,43): 0.36293816566467285	 ([damian][them.])
I(6,62): -0.36052048206329346	 ([movies][emotions])
I(8,15): -0.3602827191352844	 ([character][" tiempo])
I(5,9): -0.35691869258880615	 ([immersion][study])
I(54,56): -0.35681039094924927	 ([characters][cry])
I(11,13): 0.35432273149490356	 ([fondo][mar])
I(32,34): -0.3535240888595581	 ([szifron's][present])
I(7,32): -0.3528931140899658	 ([excellent][szifron's])
I(37,60): -0.35176581144332886	 ([lighthearted][viewer])
I(62,66): -0.35119885206222534	 ([emotions][takes])
I(37,40): 0.3499007225036621	 ([lighthearted][involve])
I(3,5): -0.34943950176239014	 ([n's][immersion])
I(27,45): -0.34897780418395996	 ([unprecedented][magnificent,])
I(7,42): -0.34795618057250977	 ([excellent][emotionally])
I(51,58): -0.3464602828025818	 ([brilliantly][sentiment])
I(46,53): -0.3458153009414673	 ([restores][script,])
I(7,44): -0.3454436659812927	 ([excellent][control])
I(42,52): 0.3452233076095581	 ([emotionally][polished])
I(1,61): -0.3443913459777832	 ([damian][join])
I(60,61): 0.3442067503929138	 ([viewer][join])
I(7,15): -0.3434159755706787	 ([excellent][" tiempo])
I(11,14): 0.3425441384315491	 ([fondo][".])
I(44,59): -0.34251195192337036	 ([control][invite])
I(8,65): -0.3419499397277832	 ([character][spanish])
I(26,44): 0.3419233560562134	 ([prototypes][control])
I(37,46): -0.34180986881256104	 ([lighthearted][restores])
I(17,33): -0.34008359909057617	 ([valientes][talent])
I(37,61): -0.3399897813796997	 ([lighthearted][join])
I(6,19): -0.3392150402069092	 ([movies][creates])
I(5,28): 0.33814796805381775	 ([immersion][chemistry])
I(34,37): -0.33804965019226074	 ([present][lighthearted])
I(14,46): -0.33739012479782104	 ([".][restores])
I(28,64): -0.3366263806819916	 ([chemistry][screen.])
I(9,59): -0.33599650859832764	 ([study][invite])
I(63,67): 0.3357343077659607	 ([evolution][english,])
I(63,66): -0.3326924443244934	 ([evolution][takes])
I(25,26): -0.33268964290618896	 ([away][prototypes])
I(6,25): -0.332217812538147	 ([movies][away])
I(34,43): -0.33074766397476196	 ([present][them.])
I(34,59): -0.32836461067199707	 ([present][invite])
I(37,53): -0.3274812698364258	 ([lighthearted][script,])
I(19,29): -0.32747673988342285	 ([creates][them.])
I(5,26): 0.32706665992736816	 ([immersion][prototypes])
I(56,58): 0.3262208104133606	 ([cry][sentiment])
I(8,19): -0.3260612487792969	 ([character][creates])
I(51,53): -0.32482045888900757	 ([brilliantly][script,])
I(0,44): -0.3240709900856018	 ([movie][control])
I(15,18): 0.32373911142349243	 ([" tiempo]["])
I(1,63): 0.32319140434265137	 ([damian][evolution])
I(19,43): -0.3229159712791443	 ([creates][them.])
I(0,34): 0.321353554725647	 ([movie][present])
I(52,56): 0.32021450996398926	 ([polished][cry])
I(7,59): -0.31867343187332153	 ([excellent][invite])
I(58,61): -0.31491076946258545	 ([sentiment][join])
I(35,45): -0.31389451026916504	 ([every][magnificent,])
I(27,34): -0.3138236403465271	 ([unprecedented][present])
I(26,51): 0.3134429454803467	 ([prototypes][brilliantly])
I(55,67): -0.3126823902130127	 ([laugh][english,])
I(34,67): -0.31210124492645264	 ([present][english,])
I(30,32): -0.31099361181259155	 ([i've][szifron's])
I(11,32): -0.310752809047699	 ([fondo][szifron's])
I(7,47): 0.3088221549987793	 ([excellent][movie])
I(9,47): 0.308623731136322	 ([study][movie])
I(33,55): -0.3068716526031494	 ([talent][laugh])
I(15,63): -0.30593550205230713	 ([" tiempo][evolution])
I(1,19): -0.3056635856628418	 ([damian][creates])
I(3,8): -0.30418092012405396	 ([n's][character])
I(48,65): -0.30233144760131836	 ([great][spanish])
I(8,46): -0.2982877492904663	 ([character][restores])
I(37,50): -0.2982017993927002	 ([lighthearted][overall])
I(36,51): -0.2976963520050049	 ([character][brilliantly])
I(7,14): 0.2975490689277649	 ([excellent][".])
I(5,53): -0.297335147857666	 ([immersion][script,])
I(15,66): -0.2968582510948181	 ([" tiempo][takes])
I(59,67): -0.29635047912597656	 ([invite][english,])
I(6,61): -0.2959286570549011	 ([movies][join])
I(7,19): -0.29543113708496094	 ([excellent][creates])
I(48,58): -0.2943328022956848	 ([great][sentiment])
I(32,43): 0.29430240392684937	 ([szifron's][them.])
I(7,13): -0.29426831007003784	 ([excellent][mar])
I(7,61): -0.2931629419326782	 ([excellent][join])
I(8,59): -0.2907360792160034	 ([character][invite])
I(54,55): 0.29045599699020386	 ([characters][laugh])
I(17,55): -0.29018229246139526	 ([valientes][laugh])
I(53,67): -0.28760284185409546	 ([script,][english,])
I(22,23): 0.28707969188690186	 ([done][characters,])
I(7,25): -0.2854541540145874	 ([excellent][away])
I(32,63): -0.2847301959991455	 ([szifron's][evolution])
I(7,50): -0.28424179553985596	 ([excellent][overall])
I(4,9): 0.28382980823516846	 ([second][study])
I(2,3): 0.2837190628051758	 ([szifr][n's])
I(27,29): 0.2829550504684448	 ([unprecedented][them.])
I(5,15): -0.2822986841201782	 ([immersion][" tiempo])
I(34,53): -0.28223949670791626	 ([present][script,])
I(42,64): -0.282101571559906	 ([emotionally][screen.])
I(45,53): -0.28201842308044434	 ([magnificent,][script,])
I(55,57): -0.2818891406059265	 ([laugh][real])
I(53,59): -0.2815895676612854	 ([script,][invite])
I(26,27): 0.2805631756782532	 ([prototypes][unprecedented])
I(29,34): -0.27965545654296875	 ([them.][present])
I(6,66): -0.27877774834632874	 ([movies][takes])
I(34,60): -0.2768649458885193	 ([present][viewer])
I(8,67): -0.2766835689544678	 ([character][english,])
I(28,42): 0.276416152715683	 ([chemistry][emotionally])
I(53,61): -0.27520477771759033	 ([script,][join])
I(0,2): 0.274986207485199	 ([movie][szifr])
I(45,58): -0.2744739055633545	 ([magnificent,][sentiment])
I(27,46): -0.2742501497268677	 ([unprecedented][restores])
I(5,8): -0.27398014068603516	 ([immersion][character])
I(5,42): 0.27256035804748535	 ([immersion][emotionally])
I(4,45): 0.27248215675354004	 ([second][magnificent,])
I(1,48): -0.2723560333251953	 ([damian][great])
I(17,37): -0.26741623878479004	 ([valientes][lighthearted])
I(22,37): -0.2673768997192383	 ([done][lighthearted])
I(1,17): -0.26692575216293335	 ([damian][valientes])
I(53,62): -0.26647353172302246	 ([script,][emotions])
I(55,60): -0.26620858907699585	 ([laugh][viewer])
I(34,46): -0.265877366065979	 ([present][restores])
I(61,64): 0.2643864154815674	 ([join][screen.])
I(15,27): -0.2640475630760193	 ([" tiempo][unprecedented])
I(32,65): -0.2639055848121643	 ([szifron's][spanish])
I(42,51): 0.26334047317504883	 ([emotionally][brilliantly])
I(19,48): -0.2626199722290039	 ([creates][great])
I(45,49): 0.26230549812316895	 ([magnificent,][direction])
I(1,30): -0.2618675231933594	 ([damian][i've])
I(15,64): 0.2614250183105469	 ([" tiempo][screen.])
I(17,44): -0.2610539197921753	 ([valientes][control])
I(8,23): -0.2608974575996399	 ([character][characters,])
I(7,60): -0.26072853803634644	 ([excellent][viewer])
I(36,45): -0.2604506015777588	 ([character][magnificent,])
I(34,39): -0.2598763704299927	 ([present][enough])
I(0,42): -0.25732916593551636	 ([movie][emotionally])
I(32,62): -0.2571302652359009	 ([szifron's][emotions])
I(44,55): -0.2569659948348999	 ([control][laugh])
I(32,42): -0.2566598057746887	 ([szifron's][emotionally])
I(56,63): -0.25536346435546875	 ([cry][evolution])
I(9,37): 0.2548293471336365	 ([study][lighthearted])
I(5,51): -0.25476789474487305	 ([immersion][brilliantly])
I(8,32): -0.2542789578437805	 ([character][szifron's])
I(1,67): -0.2536550760269165	 ([damian][english,])
I(6,17): -0.25325798988342285	 ([movies][valientes])
I(8,33): -0.2531765103340149	 ([character][talent])
I(46,49): -0.25309598445892334	 ([restores][direction])
I(51,67): -0.2525184154510498	 ([brilliantly][english,])
I(54,62): -0.25240933895111084	 ([characters][emotions])
I(15,67): -0.25200188159942627	 ([" tiempo][english,])
I(14,44): -0.25163787603378296	 ([".][control])
I(5,34): -0.25143003463745117	 ([immersion][present])
I(2,42): -0.2511775493621826	 ([szifr][emotionally])
I(15,55): -0.25066864490509033	 ([" tiempo][laugh])
I(9,10): -0.24955260753631592	 ([study][el])
I(7,39): -0.2482435703277588	 ([excellent][enough])
I(54,60): -0.24804329872131348	 ([characters][viewer])
I(35,40): 0.24756722152233124	 ([every][involve])
I(28,32): -0.24742195010185242	 ([chemistry][szifron's])
I(9,34): -0.24679923057556152	 ([study][present])
I(19,47): 0.246779203414917	 ([creates][movie])
I(48,60): -0.24676674604415894	 ([great][viewer])
I(30,33): -0.2464114874601364	 ([i've][talent])
I(8,48): -0.24619168043136597	 ([character][great])
I(15,50): 0.24547475576400757	 ([" tiempo][overall])
I(27,55): -0.24532580375671387	 ([unprecedented][laugh])
I(30,31): 0.2448800951242447	 ([i've][seen])
I(17,34): -0.24437600374221802	 ([valientes][present])
I(32,49): -0.24409431219100952	 ([szifron's][direction])
I(8,53): -0.2434992790222168	 ([character][script,])
I(5,45): -0.24273276329040527	 ([immersion][magnificent,])
I(5,59): -0.24252855777740479	 ([immersion][invite])
I(0,64): 0.24250316619873047	 ([movie][screen.])
I(15,61): -0.24167132377624512	 ([" tiempo][join])
I(28,62): -0.24148082733154297	 ([chemistry][emotions])
I(19,66): -0.24118906259536743	 ([creates][takes])
I(1,65): -0.24098318815231323	 ([damian][spanish])
I(8,58): -0.240639328956604	 ([character][sentiment])
I(5,14): -0.23989814519882202	 ([immersion][".])
I(52,54): 0.23927797377109528	 ([polished][characters])
I(53,60): -0.23893123865127563	 ([script,][viewer])
I(1,27): -0.2386379837989807	 ([damian][unprecedented])
I(9,18): -0.23836106061935425	 ([study]["])
I(56,64): -0.23810917139053345	 ([cry][screen.])
I(46,64): 0.23804354667663574	 ([restores][screen.])
I(1,60): -0.2378748059272766	 ([damian][viewer])
I(18,46): -0.23756563663482666	 (["][restores])
I(34,40): -0.23702579736709595	 ([present][involve])
I(26,62): 0.2365128993988037	 ([prototypes][emotions])
I(48,67): -0.2354111671447754	 ([great][english,])
I(4,19): -0.2350083589553833	 ([second][creates])
I(7,29): -0.2345079630613327	 ([excellent][them.])
I(44,47): -0.23426908254623413	 ([control][movie])
I(0,26): -0.23364615440368652	 ([movie][prototypes])
I(54,61): -0.2331259697675705	 ([characters][join])
I(42,67): -0.23176813125610352	 ([emotionally][english,])
I(8,34): -0.23132085800170898	 ([character][present])
I(13,45): 0.231048583984375	 ([mar][magnificent,])
I(24,26): -0.23048758506774902	 ([far][prototypes])
I(45,52): -0.23023772239685059	 ([magnificent,][polished])
I(6,48): -0.22972546517848969	 ([movies][great])
I(42,49): -0.22908246517181396	 ([emotionally][direction])
I(3,19): -0.22871452569961548	 ([n's][creates])
I(35,51): -0.22838616371154785	 ([every][brilliantly])
I(26,46): 0.22832882404327393	 ([prototypes][restores])
I(0,49): -0.22824150323867798	 ([movie][direction])
I(4,32): -0.22753697633743286	 ([second][szifron's])
I(17,59): -0.22726041078567505	 ([valientes][invite])
I(19,27): -0.22696614265441895	 ([creates][unprecedented])
I(43,46): -0.22690093517303467	 ([them.][restores])
I(7,66): -0.22653841972351074	 ([excellent][takes])
I(14,47): -0.22647380828857422	 ([".][movie])
I(37,42): -0.2259809970855713	 ([lighthearted][emotionally])
I(29,44): -0.22558926045894623	 ([them.][control])
I(17,47): -0.2254895567893982	 ([valientes][movie])
I(15,65): -0.22536510229110718	 ([" tiempo][spanish])
I(33,67): -0.22391510009765625	 ([talent][english,])
I(17,61): -0.2239081859588623	 ([valientes][join])
I(7,63): 0.22376728057861328	 ([excellent][evolution])
I(30,44): -0.22341279685497284	 ([i've][control])
I(46,52): -0.22335052490234375	 ([restores][polished])
I(22,52): 0.2219197154045105	 ([done][polished])
I(9,29): -0.2217056155204773	 ([study][them.])
I(1,40): -0.2207328826189041	 ([damian][involve])
I(59,61): -0.22063666582107544	 ([invite][join])
I(50,60): 0.22047388553619385	 ([overall][viewer])
I(33,60): -0.21865004301071167	 ([talent][viewer])
I(1,26): 0.21847021579742432	 ([damian][prototypes])
I(23,34): -0.21792803704738617	 ([characters,][present])
I(1,66): -0.21749192476272583	 ([damian][takes])
I(48,55): -0.21736615896224976	 ([great][laugh])
I(23,53): -0.21700461208820343	 ([characters,][script,])
I(30,36): -0.21696148812770844	 ([i've][character])
I(26,30): -0.21678565442562103	 ([prototypes][i've])
I(27,50): 0.21641629934310913	 ([unprecedented][overall])
I(0,4): 0.21627451479434967	 ([movie][second])
I(33,53): -0.21555352210998535	 ([talent][script,])
I(35,36): 0.21470245718955994	 ([every][character])
I(45,54): 0.2146151065826416	 ([magnificent,][characters])
I(23,33): -0.21449588239192963	 ([characters,][talent])
I(41,51): 0.21407969295978546	 ([us][brilliantly])
I(8,60): -0.21405839920043945	 ([character][viewer])
I(0,27): 0.21400022506713867	 ([movie][unprecedented])
I(7,20): -0.21390891075134277	 ([excellent][extremely])
I(17,62): -0.21347951889038086	 ([valientes][emotions])
I(29,33): -0.21328537166118622	 ([them.][talent])
I(17,64): -0.21326148509979248	 ([valientes][screen.])
I(6,42): -0.21325276792049408	 ([movies][emotionally])
I(19,34): -0.2129349708557129	 ([creates][present])
I(19,25): -0.21247917413711548	 ([creates][away])
I(19,39): -0.21226583421230316	 ([creates][enough])
I(4,26): 0.2119414210319519	 ([second][prototypes])
I(6,32): 0.2114819437265396	 ([movies][szifron's])
I(38,45): -0.21137173473834991	 ([way][magnificent,])
I(32,46): 0.21132230758666992	 ([szifron's][restores])
I(9,61): -0.21042382717132568	 ([study][join])
I(57,61): -0.2090238332748413	 ([real][join])
I(6,23): 0.20849241316318512	 ([movies][characters,])
I(2,64): -0.20830708742141724	 ([szifr][screen.])
I(5,17): -0.20794755220413208	 ([immersion][valientes])
I(6,55): -0.2076403945684433	 ([movies][laugh])
I(27,63): -0.2074648141860962	 ([unprecedented][evolution])
