---------- Players ----------
Player A: movie
Player B: damian
Player C: szifr
Player D: n's
Player E: second
Player F: immersion
Player G: movies
Player H: excellent
Player I: character
Player J: study
Player K: el
Player L: fondo
Player M: del
Player N: mar
Player O: ".
Player P: " tiempo
Player Q: de
Player R: valientes
Player S: "
Player T: creates
Player U: extremely
Player V: well
Player W: done
Player X: characters,
Player Y: far
Player Z: away
Player [: prototypes
Player \: unprecedented
Player ]: chemistry
Player ^: them.
Player _: i've
Player `: seen
Player a: szifron's
Player b: talent
Player c: present
Player d: every
Player e: character
Player f: lighthearted
Player g: way
Player h: enough
Player i: involve
Player j: us
Player k: emotionally
Player l: them.
Player m: control
Player n: magnificent,
Player o: restores
Player p: movie
Player q: great
Player r: direction
Player s: overall
Player t: brilliantly
Player u: polished
Player v: script,
Player w: characters
Player x: laugh
Player y: cry
Player z: real
Player {: sentiment
Player |: invite
Player }: viewer
Player ~: join
Player : emotions
Player : evolution
Player : screen.
Player : spanish
Player : takes
Player : english,
---------- AND Interactions (Pairwise Only) ----------
I(nt): -3.3978006839752197	 ([magnificent,][brilliantly])
I(my): -0.50335294008255	 ([control][cry])
I(oq): -0.5031464099884033	 ([restores][great])
I(J): -0.49859046936035156	 ([study][emotions])
I(|): -0.4972875118255615	 ([invite][emotions])
I(b): -0.4963555335998535	 ([talent][emotions])
I(AF): 0.49502652883529663	 ([movie][immersion])
I(H): -0.49388837814331055	 ([excellent][english,])
I(Tf): -0.49226832389831543	 ([creates][lighthearted])
I(Gf): -0.4914299249649048	 ([movies][lighthearted])
I(oy): -0.4796640872955322	 ([restores][cry])
I(c): -0.479595422744751	 ([present][emotions])
I(Iw): -0.4734882712364197	 ([character][characters])
I(a): -0.4722040891647339	 ([szifron's][screen.])
I(q): -0.4690037965774536	 ([great][emotions])
I(Ba): -0.46501582860946655	 ([damian][szifron's])
I(Kn): 0.46477341651916504	 ([el][magnificent,])
I(bq): -0.4613797664642334	 ([talent][great])
I(]^): 0.4572857618331909	 ([chemistry][them.])
I(EH): -0.4555094242095947	 ([second][excellent])
I(P): -0.45200347900390625	 ([" tiempo][emotions])
I(HI): -0.4514835476875305	 ([excellent][character])
I(p~): -0.4505293369293213	 ([movie][join])
I(JR): -0.4497225880622864	 ([study][valientes])
I(Pq): -0.4463632106781006	 ([" tiempo][great])
I(): 0.44158029556274414	 ([emotions][screen.])
I(Tm): -0.44119971990585327	 ([creates][control])
I(JO): -0.44043707847595215	 ([study][".])
I(m): -0.4389941692352295	 ([control][emotions])
I(bf): -0.43870997428894043	 ([talent][lighthearted])
I(t): 0.43765759468078613	 ([brilliantly][screen.])
I(Hx): -0.4363830089569092	 ([excellent][laugh])
I(AJ): 0.43627065420150757	 ([movie][study])
I(\): -0.43618011474609375	 ([unprecedented][emotions])
I(Gm): -0.4341333508491516	 ([movies][control])
I(cx): -0.43203723430633545	 ([present][laugh])
I(pr): -0.4298282265663147	 ([movie][direction])
I(DH): -0.4297046661376953	 ([n's][excellent])
I(mq): -0.4290922284126282	 ([control][great])
I(km): 0.4256139397621155	 ([emotionally][control])
I(`a): 0.4218549132347107	 ([seen][szifron's])
I(\f): -0.42184633016586304	 ([unprecedented][lighthearted])
I(x|): -0.4198596477508545	 ([laugh][invite])
I(ij): -0.41802978515625	 ([involve][us])
I(o): -0.4129844903945923	 ([restores][takes])
I(Fp): 0.41275280714035034	 ([immersion][movie])
I(AG): 0.4108685851097107	 ([movie][movies])
I(I): -0.4101293087005615	 ([character][emotions])
I(Jq): -0.409315288066864	 ([study][great])
I(Em): 0.4091002941131592	 ([second][control])
I(qv): -0.4074600338935852	 ([great][script,])
I(BS): -0.4065166115760803	 ([damian]["])
I(t~): -0.4051135778427124	 ([brilliantly][join])
I(Bx): -0.40403926372528076	 ([damian][laugh])
I(uv): 0.40385329723358154	 ([polished][script,])
I(PR): -0.4028487801551819	 ([" tiempo][valientes])
I(CI): -0.4028156101703644	 ([szifr][character])
I(PT): -0.40206313133239746	 ([" tiempo][creates])
I(Rq): -0.40146565437316895	 ([valientes][great])
I(Ie): -0.4013170599937439	 ([character][character])
I(tu): -0.40020567178726196	 ([brilliantly][polished])
I(Pm): -0.3999231457710266	 ([" tiempo][control])
I(^n): -0.3984370231628418	 ([them.][magnificent,])
I(m~): -0.39452970027923584	 ([control][join])
I(ht): 0.39241349697113037	 ([enough][brilliantly])
I(Pb): -0.39228618144989014	 ([" tiempo][talent])
I(P|): -0.39105117321014404	 ([" tiempo][invite])
I(Ix): -0.39000260829925537	 ([character][laugh])
I(fl): -0.3854365348815918	 ([lighthearted][them.])
I(BD): -0.3838854432106018	 ([damian][n's])
I(T|): -0.38373565673828125	 ([creates][invite])
I(HL): -0.3830938935279846	 ([excellent][fondo])
I(ns): 0.38076043128967285	 ([magnificent,][overall])
I(BP): -0.3793635964393616	 ([damian][" tiempo])
I(HK): -0.3751016855239868	 ([excellent][el])
I(Tb): -0.3744524121284485	 ([creates][talent])
I(b|): -0.3733898997306824	 ([talent][invite])
I(ck): 0.3732178807258606	 ([present][emotionally])
I(cq): -0.37311220169067383	 ([present][great])
I(B|): -0.3717719316482544	 ([damian][invite])
I(Xn): 0.36870265007019043	 ([characters,][magnificent,])
I(Bt): -0.36842989921569824	 ([damian][brilliantly])
I(qs): 0.3653324842453003	 ([great][overall])
I(n}): -0.36406373977661133	 ([magnificent,][viewer])
I(~): 0.3633871078491211	 ([join][emotions])
I(ap): -0.3633725047111511	 ([szifron's][movie])
I(Tx): -0.3630322217941284	 ([creates][laugh])
I(Bl): 0.36293816566467285	 ([damian][them.])
I(G): -0.36052048206329346	 ([movies][emotions])
I(IP): -0.3602827191352844	 ([character][" tiempo])
I(FJ): -0.35691869258880615	 ([immersion][study])
I(wy): -0.35681039094924927	 ([characters][cry])
I(LN): 0.35432273149490356	 ([fondo][mar])
I(ac): -0.3535240888595581	 ([szifron's][present])
I(Ha): -0.3528931140899658	 ([excellent][szifron's])
I(f}): -0.35176581144332886	 ([lighthearted][viewer])
I(): -0.35119885206222534	 ([emotions][takes])
I(fi): 0.3499007225036621	 ([lighthearted][involve])
I(DF): -0.34943950176239014	 ([n's][immersion])
I(\n): -0.34897780418395996	 ([unprecedented][magnificent,])
I(Hk): -0.34795618057250977	 ([excellent][emotionally])
I(t{): -0.3464602828025818	 ([brilliantly][sentiment])
I(ov): -0.3458153009414673	 ([restores][script,])
I(Hm): -0.3454436659812927	 ([excellent][control])
I(ku): 0.3452233076095581	 ([emotionally][polished])
I(B~): -0.3443913459777832	 ([damian][join])
I(}~): 0.3442067503929138	 ([viewer][join])
I(HP): -0.3434159755706787	 ([excellent][" tiempo])
I(LO): 0.3425441384315491	 ([fondo][".])
I(m|): -0.34251195192337036	 ([control][invite])
I(I): -0.3419499397277832	 ([character][spanish])
I([m): 0.3419233560562134	 ([prototypes][control])
I(fo): -0.34180986881256104	 ([lighthearted][restores])
I(Rb): -0.34008359909057617	 ([valientes][talent])
I(f~): -0.3399897813796997	 ([lighthearted][join])
I(GT): -0.3392150402069092	 ([movies][creates])
I(F]): 0.33814796805381775	 ([immersion][chemistry])
I(cf): -0.33804965019226074	 ([present][lighthearted])
I(Oo): -0.33739012479782104	 ([".][restores])
I(]): -0.3366263806819916	 ([chemistry][screen.])
I(J|): -0.33599650859832764	 ([study][invite])
I(): 0.3357343077659607	 ([evolution][english,])
I(): -0.3326924443244934	 ([evolution][takes])
I(Z[): -0.33268964290618896	 ([away][prototypes])
I(GZ): -0.332217812538147	 ([movies][away])
I(cl): -0.33074766397476196	 ([present][them.])
I(c|): -0.32836461067199707	 ([present][invite])
I(fv): -0.3274812698364258	 ([lighthearted][script,])
I(T^): -0.32747673988342285	 ([creates][them.])
I(F[): 0.32706665992736816	 ([immersion][prototypes])
I(y{): 0.3262208104133606	 ([cry][sentiment])
I(IT): -0.3260612487792969	 ([character][creates])
I(tv): -0.32482045888900757	 ([brilliantly][script,])
I(Am): -0.3240709900856018	 ([movie][control])
I(PS): 0.32373911142349243	 ([" tiempo]["])
I(B): 0.32319140434265137	 ([damian][evolution])
I(Tl): -0.3229159712791443	 ([creates][them.])
I(Ac): 0.321353554725647	 ([movie][present])
I(uy): 0.32021450996398926	 ([polished][cry])
I(H|): -0.31867343187332153	 ([excellent][invite])
I({~): -0.31491076946258545	 ([sentiment][join])
I(dn): -0.31389451026916504	 ([every][magnificent,])
I(\c): -0.3138236403465271	 ([unprecedented][present])
I([t): 0.3134429454803467	 ([prototypes][brilliantly])
I(x): -0.3126823902130127	 ([laugh][english,])
I(c): -0.31210124492645264	 ([present][english,])
I(_a): -0.31099361181259155	 ([i've][szifron's])
I(La): -0.310752809047699	 ([fondo][szifron's])
I(Hp): 0.3088221549987793	 ([excellent][movie])
I(Jp): 0.308623731136322	 ([study][movie])
I(bx): -0.3068716526031494	 ([talent][laugh])
I(P): -0.30593550205230713	 ([" tiempo][evolution])
I(BT): -0.3056635856628418	 ([damian][creates])
I(DI): -0.30418092012405396	 ([n's][character])
I(q): -0.30233144760131836	 ([great][spanish])
I(Io): -0.2982877492904663	 ([character][restores])
I(fs): -0.2982017993927002	 ([lighthearted][overall])
I(et): -0.2976963520050049	 ([character][brilliantly])
I(HO): 0.2975490689277649	 ([excellent][".])
I(Fv): -0.297335147857666	 ([immersion][script,])
I(P): -0.2968582510948181	 ([" tiempo][takes])
I(|): -0.29635047912597656	 ([invite][english,])
I(G~): -0.2959286570549011	 ([movies][join])
I(HT): -0.29543113708496094	 ([excellent][creates])
I(q{): -0.2943328022956848	 ([great][sentiment])
I(al): 0.29430240392684937	 ([szifron's][them.])
I(HN): -0.29426831007003784	 ([excellent][mar])
I(H~): -0.2931629419326782	 ([excellent][join])
I(I|): -0.2907360792160034	 ([character][invite])
I(wx): 0.29045599699020386	 ([characters][laugh])
I(Rx): -0.29018229246139526	 ([valientes][laugh])
I(v): -0.28760284185409546	 ([script,][english,])
I(WX): 0.28707969188690186	 ([done][characters,])
I(HZ): -0.2854541540145874	 ([excellent][away])
I(a): -0.2847301959991455	 ([szifron's][evolution])
I(Hs): -0.28424179553985596	 ([excellent][overall])
I(EJ): 0.28382980823516846	 ([second][study])
I(CD): 0.2837190628051758	 ([szifr][n's])
I(\^): 0.2829550504684448	 ([unprecedented][them.])
I(FP): -0.2822986841201782	 ([immersion][" tiempo])
I(cv): -0.28223949670791626	 ([present][script,])
I(k): -0.282101571559906	 ([emotionally][screen.])
I(nv): -0.28201842308044434	 ([magnificent,][script,])
I(xz): -0.2818891406059265	 ([laugh][real])
I(v|): -0.2815895676612854	 ([script,][invite])
I([\): 0.2805631756782532	 ([prototypes][unprecedented])
I(^c): -0.27965545654296875	 ([them.][present])
I(G): -0.27877774834632874	 ([movies][takes])
I(c}): -0.2768649458885193	 ([present][viewer])
I(I): -0.2766835689544678	 ([character][english,])
I(]k): 0.276416152715683	 ([chemistry][emotionally])
I(v~): -0.27520477771759033	 ([script,][join])
I(AC): 0.274986207485199	 ([movie][szifr])
I(n{): -0.2744739055633545	 ([magnificent,][sentiment])
I(\o): -0.2742501497268677	 ([unprecedented][restores])
I(FI): -0.27398014068603516	 ([immersion][character])
I(Fk): 0.27256035804748535	 ([immersion][emotionally])
I(En): 0.27248215675354004	 ([second][magnificent,])
I(Bq): -0.2723560333251953	 ([damian][great])
I(Rf): -0.26741623878479004	 ([valientes][lighthearted])
I(Wf): -0.2673768997192383	 ([done][lighthearted])
I(BR): -0.26692575216293335	 ([damian][valientes])
I(v): -0.26647353172302246	 ([script,][emotions])
I(x}): -0.26620858907699585	 ([laugh][viewer])
I(co): -0.265877366065979	 ([present][restores])
I(~): 0.2643864154815674	 ([join][screen.])
I(P\): -0.2640475630760193	 ([" tiempo][unprecedented])
I(a): -0.2639055848121643	 ([szifron's][spanish])
I(kt): 0.26334047317504883	 ([emotionally][brilliantly])
I(Tq): -0.2626199722290039	 ([creates][great])
I(nr): 0.26230549812316895	 ([magnificent,][direction])
I(B_): -0.2618675231933594	 ([damian][i've])
I(P): 0.2614250183105469	 ([" tiempo][screen.])
I(Rm): -0.2610539197921753	 ([valientes][control])
I(IX): -0.2608974575996399	 ([character][characters,])
I(H}): -0.26072853803634644	 ([excellent][viewer])
I(en): -0.2604506015777588	 ([character][magnificent,])
I(ch): -0.2598763704299927	 ([present][enough])
I(Ak): -0.25732916593551636	 ([movie][emotionally])
I(a): -0.2571302652359009	 ([szifron's][emotions])
I(mx): -0.2569659948348999	 ([control][laugh])
I(ak): -0.2566598057746887	 ([szifron's][emotionally])
I(y): -0.25536346435546875	 ([cry][evolution])
I(Jf): 0.2548293471336365	 ([study][lighthearted])
I(Ft): -0.25476789474487305	 ([immersion][brilliantly])
I(Ia): -0.2542789578437805	 ([character][szifron's])
I(B): -0.2536550760269165	 ([damian][english,])
I(GR): -0.25325798988342285	 ([movies][valientes])
I(Ib): -0.2531765103340149	 ([character][talent])
I(or): -0.25309598445892334	 ([restores][direction])
I(t): -0.2525184154510498	 ([brilliantly][english,])
I(w): -0.25240933895111084	 ([characters][emotions])
I(P): -0.25200188159942627	 ([" tiempo][english,])
I(Om): -0.25163787603378296	 ([".][control])
I(Fc): -0.25143003463745117	 ([immersion][present])
I(Ck): -0.2511775493621826	 ([szifr][emotionally])
I(Px): -0.25066864490509033	 ([" tiempo][laugh])
I(JK): -0.24955260753631592	 ([study][el])
I(Hh): -0.2482435703277588	 ([excellent][enough])
I(w}): -0.24804329872131348	 ([characters][viewer])
I(di): 0.24756722152233124	 ([every][involve])
I(]a): -0.24742195010185242	 ([chemistry][szifron's])
I(Jc): -0.24679923057556152	 ([study][present])
I(Tp): 0.246779203414917	 ([creates][movie])
I(q}): -0.24676674604415894	 ([great][viewer])
I(_b): -0.2464114874601364	 ([i've][talent])
I(Iq): -0.24619168043136597	 ([character][great])
I(Ps): 0.24547475576400757	 ([" tiempo][overall])
I(\x): -0.24532580375671387	 ([unprecedented][laugh])
I(_`): 0.2448800951242447	 ([i've][seen])
I(Rc): -0.24437600374221802	 ([valientes][present])
I(ar): -0.24409431219100952	 ([szifron's][direction])
I(Iv): -0.2434992790222168	 ([character][script,])
I(Fn): -0.24273276329040527	 ([immersion][magnificent,])
I(F|): -0.24252855777740479	 ([immersion][invite])
I(A): 0.24250316619873047	 ([movie][screen.])
I(P~): -0.24167132377624512	 ([" tiempo][join])
I(]): -0.24148082733154297	 ([chemistry][emotions])
I(T): -0.24118906259536743	 ([creates][takes])
I(B): -0.24098318815231323	 ([damian][spanish])
I(I{): -0.240639328956604	 ([character][sentiment])
I(FO): -0.23989814519882202	 ([immersion][".])
I(uw): 0.23927797377109528	 ([polished][characters])
I(v}): -0.23893123865127563	 ([script,][viewer])
I(B\): -0.2386379837989807	 ([damian][unprecedented])
I(JS): -0.23836106061935425	 ([study]["])
I(y): -0.23810917139053345	 ([cry][screen.])
I(o): 0.23804354667663574	 ([restores][screen.])
I(B}): -0.2378748059272766	 ([damian][viewer])
I(So): -0.23756563663482666	 (["][restores])
I(ci): -0.23702579736709595	 ([present][involve])
I([): 0.2365128993988037	 ([prototypes][emotions])
I(q): -0.2354111671447754	 ([great][english,])
I(ET): -0.2350083589553833	 ([second][creates])
I(H^): -0.2345079630613327	 ([excellent][them.])
I(mp): -0.23426908254623413	 ([control][movie])
I(A[): -0.23364615440368652	 ([movie][prototypes])
I(w~): -0.2331259697675705	 ([characters][join])
I(k): -0.23176813125610352	 ([emotionally][english,])
I(Ic): -0.23132085800170898	 ([character][present])
I(Nn): 0.231048583984375	 ([mar][magnificent,])
I(Y[): -0.23048758506774902	 ([far][prototypes])
I(nu): -0.23023772239685059	 ([magnificent,][polished])
I(Gq): -0.22972546517848969	 ([movies][great])
I(kr): -0.22908246517181396	 ([emotionally][direction])
I(DT): -0.22871452569961548	 ([n's][creates])
I(dt): -0.22838616371154785	 ([every][brilliantly])
I([o): 0.22832882404327393	 ([prototypes][restores])
I(Ar): -0.22824150323867798	 ([movie][direction])
I(Ea): -0.22753697633743286	 ([second][szifron's])
I(R|): -0.22726041078567505	 ([valientes][invite])
I(T\): -0.22696614265441895	 ([creates][unprecedented])
I(lo): -0.22690093517303467	 ([them.][restores])
I(H): -0.22653841972351074	 ([excellent][takes])
I(Op): -0.22647380828857422	 ([".][movie])
I(fk): -0.2259809970855713	 ([lighthearted][emotionally])
I(^m): -0.22558926045894623	 ([them.][control])
I(Rp): -0.2254895567893982	 ([valientes][movie])
I(P): -0.22536510229110718	 ([" tiempo][spanish])
I(b): -0.22391510009765625	 ([talent][english,])
I(R~): -0.2239081859588623	 ([valientes][join])
I(H): 0.22376728057861328	 ([excellent][evolution])
I(_m): -0.22341279685497284	 ([i've][control])
I(ou): -0.22335052490234375	 ([restores][polished])
I(Wu): 0.2219197154045105	 ([done][polished])
I(J^): -0.2217056155204773	 ([study][them.])
I(Bi): -0.2207328826189041	 ([damian][involve])
I(|~): -0.22063666582107544	 ([invite][join])
I(s}): 0.22047388553619385	 ([overall][viewer])
I(b}): -0.21865004301071167	 ([talent][viewer])
I(B[): 0.21847021579742432	 ([damian][prototypes])
I(Xc): -0.21792803704738617	 ([characters,][present])
I(B): -0.21749192476272583	 ([damian][takes])
I(qx): -0.21736615896224976	 ([great][laugh])
I(Xv): -0.21700461208820343	 ([characters,][script,])
I(_e): -0.21696148812770844	 ([i've][character])
I([_): -0.21678565442562103	 ([prototypes][i've])
I(\s): 0.21641629934310913	 ([unprecedented][overall])
I(AE): 0.21627451479434967	 ([movie][second])
I(bv): -0.21555352210998535	 ([talent][script,])
I(de): 0.21470245718955994	 ([every][character])
I(nw): 0.2146151065826416	 ([magnificent,][characters])
I(Xb): -0.21449588239192963	 ([characters,][talent])
I(jt): 0.21407969295978546	 ([us][brilliantly])
I(I}): -0.21405839920043945	 ([character][viewer])
I(A\): 0.21400022506713867	 ([movie][unprecedented])
I(HU): -0.21390891075134277	 ([excellent][extremely])
I(R): -0.21347951889038086	 ([valientes][emotions])
I(^b): -0.21328537166118622	 ([them.][talent])
I(R): -0.21326148509979248	 ([valientes][screen.])
I(Gk): -0.21325276792049408	 ([movies][emotionally])
I(Tc): -0.2129349708557129	 ([creates][present])
I(TZ): -0.21247917413711548	 ([creates][away])
I(Th): -0.21226583421230316	 ([creates][enough])
I(E[): 0.2119414210319519	 ([second][prototypes])
I(Ga): 0.2114819437265396	 ([movies][szifron's])
I(gn): -0.21137173473834991	 ([way][magnificent,])
I(ao): 0.21132230758666992	 ([szifron's][restores])
I(J~): -0.21042382717132568	 ([study][join])
I(z~): -0.2090238332748413	 ([real][join])
I(GX): 0.20849241316318512	 ([movies][characters,])
I(C): -0.20830708742141724	 ([szifr][screen.])
I(FR): -0.20794755220413208	 ([immersion][valientes])
I(Gx): -0.2076403945684433	 ([movies][laugh])
I(\): -0.2074648141860962	 ([unprecedented][evolution])
I(): -0.2073778510093689	 ([spanish][english,])
I(Gn): -0.20700012147426605	 ([movies][magnificent,])
I(p): 0.2066332846879959	 ([movie][english,])
I(Ff): -0.2059612274169922	 ([immersion][lighthearted])
I(^o): -0.2052825689315796	 ([them.][restores])
I(bl): -0.2047451138496399	 ([talent][them.])
I(J): -0.20450043678283691	 ([study][english,])
I(ew): -0.20448891818523407	 ([character][characters])
I(Fo): -0.2040032148361206	 ([immersion][restores])
I(}): 0.2034461498260498	 ([viewer][emotions])
I(\_): -0.2017449587583542	 ([unprecedented][i've])
I(FT): -0.20138585567474365	 ([immersion][creates])
I(Jx): -0.20117652416229248	 ([study][laugh])
I(F~): -0.20108574628829956	 ([immersion][join])
I(sv): 0.20066213607788086	 ([overall][script,])
I(PW): 0.2004198133945465	 ([" tiempo][done])
I(E): 0.19962924718856812	 ([second][evolution])
I(R): -0.19935494661331177	 ([valientes][takes])
I(eo): -0.19933974742889404	 ([character][restores])
I(Db): -0.1992640495300293	 ([n's][talent])
I(q): 0.1989896297454834	 ([great][evolution])
I(RS): -0.19880281388759613	 ([valientes]["])
I(XY): -0.19874362647533417	 ([characters,][far])
I(~): -0.19867819547653198	 ([join][spanish])
I(o}): -0.19862377643585205	 ([restores][viewer])
