---------- AND Interactions ----------
I(11,13): 2.2814719676971436	 ([lack][understanding])
I(45,47): -0.5223231315612793	 ([since][wiped])
I(3,15): -0.5196765661239624	 ([this?][capability?])
I(6,67): 0.518722653388977	 ([adults,][subject])
I(0,15): -0.5184499025344849	 ([so,][capability?])
I(32,33): 0.5120407938957214	 ([age][twelve])
I(47,55): 0.509026288986206	 ([wiped][audience])
I(40,48): 0.5089657306671143	 ([epitome]["])
I(44,45): -0.5058267712593079	 ([dumbing][since])
I(38,42): 0.5039055347442627	 ([certificated][worse])
I(5,14): 0.5001968145370483	 ([consenting][celluloid])
I(16,17): 0.4984111785888672	 ([concerning][wayans])
I(55): 0.4984012842178345	 ([audience])
I(33,54): 0.49587374925613403	 ([twelve][twelve's])
I(44): 0.4957544803619385	 ([dumbing])
I(23,25): 0.4954034686088562	 ([scenario ;][man.])
I(37,38): -0.49222755432128906	 ([adult,][certificated])
I(17,27): 0.4897252321243286	 ([wayans][kingdom])
I(42,59): -0.48781299591064453	 ([worse][supervision])
I(14,44): 0.48693013191223145	 ([celluloid][dumbing])
I(23,66): 0.4854468107223511	 ([scenario ;][oblivious])
I(23,47): 0.48145461082458496	 ([scenario ;][wiped])
I(6,9): 0.48034995794296265	 ([adults,][generation])
I(10,50): -0.47487664222717285	 ([cinema - goers][movie])
I(44,47): -0.4733316898345947	 ([dumbing][wiped])
I(11): 0.4727652072906494	 ([lack])
I(40,43): 0.4686095714569092	 ([epitome][case])
I(7,51): 0.4639703035354614	 ([blame][icons])
I(37): -0.46336114406585693	 ([adult,])
I(9,39): -0.46254903078079224	 ([generation][movie,])
I(7,55): 0.46214723587036133	 ([blame][audience])
I(40,44): 0.4616386890411377	 ([epitome][dumbing])
I(51,66): 0.46092844009399414	 ([icons][oblivious])
I(7,35): 0.45889151096343994	 ([blame][accompanied])
I(47,52): -0.457095742225647	 ([wiped][1950's.])
I(56,66): -0.45269864797592163	 ([who,][oblivious])
I(5,10): 0.4519308805465698	 ([consenting][cinema - goers])
I(63): 0.44863665103912354	 ([obediently,])
I(31,67): 0.44615161418914795	 ([anyone][subject])
I(20,25): 0.4461005926132202	 ([addition][man.])
I(16,34): 0.44548285007476807	 ([concerning][must])
I(57,58): -0.44383174180984497	 ([without][grown])
I(38,66): 0.4432511329650879	 ([certificated][oblivious])
I(41,44): -0.4408608675003052	 ([developed][dumbing])
I(30,39): -0.4405454993247986	 ([guidance ),][movie,])
I(29,67): 0.44047391414642334	 ([( parental][subject])
I(14,25): 0.43933552503585815	 ([celluloid][man.])
I(39,47): 0.4383666515350342	 ([movie,][wiped])
I(19): 0.4354093074798584	 ([latest])
I(21,23): -0.4331853985786438	 ([moving][scenario ;])
I(21,38): 0.4330427646636963	 ([moving][certificated])
I(17,42): -0.42578327655792236	 ([wayans][worse])
I(39,40): -0.42559289932250977	 ([movie,][epitome])
I(7,13): 0.42433518171310425	 ([blame][understanding])
I(9,40): 0.4231581687927246	 ([generation][epitome])
I(29,39): -0.423067569732666	 ([( parental][movie,])
I(10,47): 0.42118120193481445	 ([cinema - goers][wiped])
I(10,42): 0.42096543312072754	 ([cinema - goers][worse])
I(33,34): -0.4209473133087158	 ([twelve][must])
I(13,14): -0.4168063998222351	 ([understanding][celluloid])
I(15,66): 0.41428184509277344	 ([capability?][oblivious])
I(40,41): 0.41331321001052856	 ([epitome][developed])
I(38,67): 0.4125255346298218	 ([certificated][subject])
I(57,66): -0.4123396873474121	 ([without][oblivious])
I(64): -0.41121089458465576	 ([taking])
I(41): -0.4102337956428528	 ([developed])
I(25,30): -0.4101530909538269	 ([man.][guidance ),])
I(41,52): 0.40681904554367065	 ([developed][1950's.])
I(17,25): 0.40622907876968384	 ([wayans][man.])
I(40,66): 0.40569400787353516	 ([epitome][oblivious])
I(65): -0.40323734283447266	 ([in,])
I(65,66): 0.4018676280975342	 ([in,][oblivious])
I(35,37): 0.4006362557411194	 ([accompanied][adult,])
I(40,51): -0.3974919319152832	 ([epitome][icons])
I(9,67): 0.39616459608078003	 ([generation][subject])
I(23): -0.395713210105896	 ([scenario ;])
I(9,27): 0.3949723243713379	 ([generation][kingdom])
I(63,66): 0.3946847915649414	 ([obediently,][oblivious])
I(25): -0.3940262198448181	 ([man.])
I(27,52): 0.392650842666626	 ([kingdom][1950's.])
I(43,44): -0.390600323677063	 ([case][dumbing])
I(59,67): 0.38992929458618164	 ([supervision][subject])
I(0,3): -0.38872551918029785	 ([so,][this?])
I(3): 0.3885023593902588	 ([this?])
I(7,40): 0.3867361545562744	 ([blame][epitome])
I(32,39): 0.38553518056869507	 ([age][movie,])
I(37,67): 0.3836939334869385	 ([adult,][subject])
I(56,67): 0.38262778520584106	 ([who,][subject])
I(35): -0.3818405270576477	 ([accompanied])
I(14,66): 0.3810408115386963	 ([celluloid][oblivious])
I(63,67): 0.38031989336013794	 ([obediently,][subject])
I(34,66): -0.3791719675064087	 ([must][oblivious])
I(42,51): 0.3771026134490967	 ([worse][icons])
I(9,10): -0.37625980377197266	 ([generation][cinema - goers])
I(14,52): -0.3759303689002991	 ([celluloid][1950's.])
I(10,66): 0.37586307525634766	 ([cinema - goers][oblivious])
I(9,52): 0.3748301863670349	 ([generation][1950's.])
I(7,52): 0.37208008766174316	 ([blame][1950's.])
I(3,4): 0.36973869800567627	 ([this?][we,])
I(9,15): 0.368347704410553	 ([generation][capability?])
I(47): 0.36756420135498047	 ([wiped])
I(41,47): 0.36594873666763306	 ([developed][wiped])
I(43,47): 0.3654683828353882	 ([case][wiped])
I(26,32): -0.3633155822753906	 ([united][age])
I(28,40): 0.3617042303085327	 ([p. g.][epitome])
I(6,10): 0.36015379428863525	 ([adults,][cinema - goers])
I(22,23): -0.35876715183258057	 ([pictures][scenario ;])
I(58,66): -0.3582081198692322	 ([grown][oblivious])
I(45,46): -0.3551945090293884	 ([since][cigarettes])
I(0,40): 0.35367894172668457	 ([so,][epitome])
I(10,63): 0.3533288240432739	 ([cinema - goers][obediently,])
I(36,67): 0.3518577218055725	 ([responsible][subject])
I(5,42): -0.35185015201568604	 ([consenting][worse])
I(15,47): 0.3514441251754761	 ([capability?][wiped])
I(21,37): 0.3505667448043823	 ([moving][adult,])
I(52,55): -0.3491717576980591	 ([1950's.][audience])
I(50,51): -0.3473842144012451	 ([movie][icons])
I(64,67): 0.3457481861114502	 ([taking][subject])
I(14,27): 0.3446812033653259	 ([celluloid][kingdom])
I(7,17): -0.3445051908493042	 ([blame][wayans])
I(23,63): 0.3439667224884033	 ([scenario ;][obediently,])
I(60,61): 0.3424185514450073	 ([too,][sat])
I(53,67): 0.34150081872940063	 ([predominantly][subject])
I(42,58): -0.3407942056655884	 ([worse][grown])
I(38,47): 0.339069128036499	 ([certificated][wiped])
I(7,30): 0.3389959931373596	 ([blame][guidance ),])
I(11,66): -0.33872318267822266	 ([lack][oblivious])
I(2,7): 0.3379294276237488	 ([come][blame])
I(10,11): 0.3376215696334839	 ([cinema - goers][lack])
I(49,53): 0.33690106868743896	 ([pictures][predominantly])
I(9,25): 0.3364452123641968	 ([generation][man.])
I(16,40): -0.3360719680786133	 ([concerning][epitome])
I(7,39): 0.3355903625488281	 ([blame][movie,])
I(5,66): -0.33547794818878174	 ([consenting][oblivious])
I(6,37): 0.33307862281799316	 ([adults,][adult,])
I(9,17): 0.33251315355300903	 ([generation][wayans])
I(27,42): -0.3321601152420044	 ([kingdom][worse])
I(4,42): 0.3313518762588501	 ([we,][worse])
I(5,23): 0.32988274097442627	 ([consenting][scenario ;])
I(14,32): 0.3298279643058777	 ([celluloid][age])
I(27,47): -0.3288081884384155	 ([kingdom][wiped])
I(20): -0.32876700162887573	 ([addition])
I(34,42): -0.3266693353652954	 ([must][worse])
I(39,42): 0.3263223171234131	 ([movie,][worse])
I(10,58): 0.32587116956710815	 ([cinema - goers][grown])
I(38,52): -0.3250389099121094	 ([certificated][1950's.])
I(9,66): 0.3239251971244812	 ([generation][oblivious])
I(46,49): 0.3235633373260498	 ([cigarettes][pictures])
I(49,55): 0.32006800174713135	 ([pictures][audience])
I(37,66): 0.3196638822555542	 ([adult,][oblivious])
I(9,14): 0.3190189003944397	 ([generation][celluloid])
I(51,52): 0.31828975677490234	 ([icons][1950's.])
I(6,25): 0.31796759366989136	 ([adults,][man.])
I(46,67): 0.3170524835586548	 ([cigarettes][subject])
I(42,46): -0.3166506290435791	 ([worse][cigarettes])
I(58): -0.3163142800331116	 ([grown])
I(23,42): 0.3133004903793335	 ([scenario ;][worse])
I(55,67): 0.31286656856536865	 ([audience][subject])
I(27,39): -0.3128530979156494	 ([kingdom][movie,])
I(52,63): 0.31097841262817383	 ([1950's.][obediently,])
I(31,66): -0.31067824363708496	 ([anyone][oblivious])
I(41,54): -0.30973511934280396	 ([developed][twelve's])
I(7,31): -0.30842089653015137	 ([blame][anyone])
I(6,44): 0.3076658248901367	 ([adults,][dumbing])
I(15,39): -0.3074338436126709	 ([capability?][movie,])
I(7,38): 0.30283260345458984	 ([blame][certificated])
I(23,37): 0.30211812257766724	 ([scenario ;][adult,])
I(47,67): 0.301552414894104	 ([wiped][subject])
I(34): 0.30004870891571045	 ([must])
I(16,18): -0.299991250038147	 ([concerning][co.])
I(6): -0.2979806661605835	 ([adults,])
I(17,66): -0.29792189598083496	 ([wayans][oblivious])
I(29,40): 0.29756438732147217	 ([( parental][epitome])
I(10,40): -0.29720640182495117	 ([cinema - goers][epitome])
I(13,17): 0.2970852255821228	 ([understanding][wayans])
I(26,41): 0.2967054843902588	 ([united][developed])
I(40,55): -0.29667627811431885	 ([epitome][audience])
I(7,27): -0.29580914974212646	 ([blame][kingdom])
I(55,58): 0.2938576340675354	 ([audience][grown])
I(27,50): -0.29382795095443726	 ([kingdom][movie])
I(30,34): -0.292785108089447	 ([guidance ),][must])
I(65,67): -0.2922697067260742	 ([in,][subject])
I(62,67): 0.29168474674224854	 ([there,][subject])
I(44,49): 0.29138875007629395	 ([dumbing][pictures])
I(18,34): 0.2911660671234131	 ([co.][must])
I(10,27): -0.2909982204437256	 ([cinema - goers][kingdom])
I(2,5): 0.28985947370529175	 ([come][consenting])
I(46,59): -0.2896559238433838	 ([cigarettes][supervision])
I(27,44): -0.28944891691207886	 ([kingdom][dumbing])
I(32,34): -0.2884015440940857	 ([age][must])
I(7,34): -0.28699052333831787	 ([blame][must])
I(37,42): 0.2845853567123413	 ([adult,][worse])
I(13,27): 0.2828335165977478	 ([understanding][kingdom])
I(32,44): -0.28282445669174194	 ([age][dumbing])
I(20,42): 0.2824777364730835	 ([addition][worse])
I(32,41): 0.28145426511764526	 ([age][developed])
I(32,47): -0.2802545428276062	 ([age][wiped])
I(22,25): 0.2800307869911194	 ([pictures][man.])
I(27,38): 0.279970645904541	 ([kingdom][certificated])
I(33): -0.2798088788986206	 ([twelve])
I(20,39): -0.2792401909828186	 ([addition][movie,])
I(36,39): 0.2783691883087158	 ([responsible][movie,])
I(7,32): -0.2775052785873413	 ([blame][age])
I(11,42): -0.2770439386367798	 ([lack][worse])
I(2,40): 0.27699875831604004	 ([come][epitome])
I(37,40): 0.276644229888916	 ([adult,][epitome])
I(22,39): -0.2761889696121216	 ([pictures][movie,])
I(15,67): 0.27567732334136963	 ([capability?][subject])
I(57,63): -0.27546942234039307	 ([without][obediently,])
I(34,36): -0.2749323844909668	 ([must][responsible])
I(34,55): 0.27487146854400635	 ([must][audience])
I(25,26): 0.2745642066001892	 ([man.][united])
I(37,44): 0.27445530891418457	 ([adult,][dumbing])
I(34,38): -0.2708921432495117	 ([must][certificated])
I(20,21): 0.2708659768104553	 ([addition][moving])
I(15,26): 0.2696833610534668	 ([capability?][united])
I(5,25): 0.2684648633003235	 ([consenting][man.])
I(5,37): 0.26834213733673096	 ([consenting][adult,])
I(17,39): -0.2683180570602417	 ([wayans][movie,])
I(23,55): 0.2681431770324707	 ([scenario ;][audience])
I(25,34): -0.2681352496147156	 ([man.][must])
I(30,32): -0.2668977975845337	 ([guidance ),][age])
I(23,27): 0.26682186126708984	 ([scenario ;][kingdom])
I(7,37): 0.2667948007583618	 ([blame][adult,])
I(5,43): 0.2665836811065674	 ([consenting][case])
I(25,67): 0.2665034532546997	 ([man.][subject])
I(36,42): -0.26596784591674805	 ([responsible][worse])
I(5,38): 0.26578712463378906	 ([consenting][certificated])
I(52,58): 0.26558488607406616	 ([1950's.][grown])
I(45,58): -0.2650728225708008	 ([since][grown])
I(1,15): -0.26485610008239746	 ([really][capability?])
I(42,54): 0.26454484462738037	 ([worse][twelve's])
I(10,26): -0.26388025283813477	 ([cinema - goers][united])
I(9,41): 0.26365745067596436	 ([generation][developed])
I(39,49): -0.2634826898574829	 ([movie,][pictures])
I(11,14): 0.263033390045166	 ([lack][celluloid])
I(53,55): 0.26276886463165283	 ([predominantly][audience])
I(32): -0.2618095278739929	 ([age])
I(1,7): 0.2611440420150757	 ([really][blame])
I(30,63): -0.2604517340660095	 ([guidance ),][obediently,])
I(26,28): 0.25964033603668213	 ([united][p. g.])
I(20,34): 0.2591630816459656	 ([addition][must])
I(26,46): -0.2584904432296753	 ([united][cigarettes])
I(5,6): 0.2573443651199341	 ([consenting][adults,])
I(49,52): 0.257340669631958	 ([pictures][1950's.])
I(43,46): -0.2567814588546753	 ([case][cigarettes])
I(7,59): -0.25636279582977295	 ([blame][supervision])
I(38,44): 0.2558102607727051	 ([certificated][dumbing])
I(7,22): 0.2554718255996704	 ([blame][pictures])
I(18,19): -0.2554011344909668	 ([co.][latest])
I(23,46): 0.2551419734954834	 ([scenario ;][cigarettes])
I(52,56): 0.2545221447944641	 ([1950's.][who,])
I(7,21): 0.2538069486618042	 ([blame][moving])
I(11,16): 0.2533217668533325	 ([lack][concerning])
I(52,67): 0.2525137662887573	 ([1950's.][subject])
I(2,41): 0.25248879194259644	 ([come][developed])
I(14,55): 0.2514091730117798	 ([celluloid][audience])
I(61,62): 0.2511622905731201	 ([sat][there,])
I(27,51): 0.2509191632270813	 ([kingdom][icons])
I(17,31): 0.2502613067626953	 ([wayans][anyone])
I(16): -0.25005853176116943	 ([concerning])
I(51,58): 0.24979597330093384	 ([icons][grown])
I(41,64): 0.24967193603515625	 ([developed][taking])
I(7,36): -0.2491164207458496	 ([blame][responsible])
I(63,65): -0.24907255172729492	 ([obediently,][in,])
I(2,9): 0.24847185611724854	 ([come][generation])
I(27,54): 0.24674582481384277	 ([kingdom][twelve's])
I(50,55): 0.246573805809021	 ([movie][audience])
I(38,65): -0.2459648847579956	 ([certificated][in,])
I(30,40): -0.24555104970932007	 ([guidance ),][epitome])
I(20,26): 0.24546903371810913	 ([addition][united])
I(7,44): -0.24503827095031738	 ([blame][dumbing])
I(14,46): 0.24485337734222412	 ([celluloid][cigarettes])
I(6,42): 0.24479520320892334	 ([adults,][worse])
I(21,25): -0.244736909866333	 ([moving][man.])
I(34,58): 0.24453896284103394	 ([must][grown])
I(12,13): -0.24425917863845825	 ([cinematic][understanding])
I(40,57): -0.24417996406555176	 ([epitome][without])
I(11,47): -0.24350225925445557	 ([lack][wiped])
I(9,13): 0.24302804470062256	 ([generation][understanding])
I(9,51): 0.24286311864852905	 ([generation][icons])
I(12,50): -0.24031198024749756	 ([cinematic][movie])
I(5,17): 0.24021941423416138	 ([consenting][wayans])
I(28,67): 0.2397400140762329	 ([p. g.][subject])
I(9,34): 0.2392086386680603	 ([generation][must])
I(52,59): -0.2387181520462036	 ([1950's.][supervision])
I(29,42): -0.23858773708343506	 ([( parental][worse])
I(10,25): 0.23815220594406128	 ([cinema - goers][man.])
I(42,65): 0.23796939849853516	 ([worse][in,])
I(59,66): -0.2367006540298462	 ([supervision][oblivious])
I(43,51): -0.23644554615020752	 ([case][icons])
I(2,52): 0.23494988679885864	 ([come][1950's.])
I(47,59): -0.23486006259918213	 ([wiped][supervision])
I(30,44): -0.23457729816436768	 ([guidance ),][dumbing])
I(17,38): 0.23397791385650635	 ([wayans][certificated])
I(32,66): -0.23358619213104248	 ([age][oblivious])
I(56,65): -0.23185652494430542	 ([who,][in,])
I(2,66): -0.231431782245636	 ([come][oblivious])
I(41,58): 0.2314223051071167	 ([developed][grown])
I(6,47): 0.2313939332962036	 ([adults,][wiped])
I(46): 0.230940580368042	 ([cigarettes])
I(14,17): 0.23076260089874268	 ([celluloid][wayans])
I(15,63): 0.23072552680969238	 ([capability?][obediently,])
I(35,66): 0.23005592823028564	 ([accompanied][oblivious])
I(54,59): -0.22957634925842285	 ([twelve's][supervision])
I(42,62): 0.22926676273345947	 ([worse][there,])
I(42,67): 0.22783613204956055	 ([worse][subject])
I(32,38): 0.227649986743927	 ([age][certificated])
I(35,39): -0.22613221406936646	 ([accompanied][movie,])
I(36): 0.2248544692993164	 ([responsible])
I(33,39): -0.22445249557495117	 ([twelve][movie,])
I(6,23): 0.2232035994529724	 ([adults,][scenario ;])
I(9,28): 0.22254127264022827	 ([generation][p. g.])
I(34,41): 0.22167307138442993	 ([must][developed])
I(17,47): -0.2216358184814453	 ([wayans][wiped])
I(32,67): 0.2214808464050293	 ([age][subject])
I(49,50): -0.2211390733718872	 ([pictures][movie])
I(31,52): 0.22085046768188477	 ([anyone][1950's.])
I(20,27): 0.2200964093208313	 ([addition][kingdom])
I(7,26): 0.21923160552978516	 ([blame][united])
I(29,30): 0.21921366453170776	 ([( parental][guidance ),])
I(47,48): -0.21776938438415527	 ([wiped]["])
I(5,63): -0.21717309951782227	 ([consenting][obediently,])
I(9,54): 0.21711641550064087	 ([generation][twelve's])
I(13,40): 0.21665948629379272	 ([understanding][epitome])
I(56,57): -0.21595150232315063	 ([who,][without])
I(6,34): 0.2156848907470703	 ([adults,][must])
I(14,16): 0.21557128429412842	 ([celluloid][concerning])
I(6,58): 0.2152879238128662	 ([adults,][grown])
I(30,42): -0.2148715853691101	 ([guidance ),][worse])
I(20,37): 0.2148013710975647	 ([addition][adult,])
I(32,43): 0.2147786021232605	 ([age][case])
I(9,32): 0.21462392807006836	 ([generation][age])
I(36,37): -0.2144349217414856	 ([responsible][adult,])
I(7,25): -0.21323472261428833	 ([blame][man.])
I(15,44): 0.2129117250442505	 ([capability?][dumbing])
I(53,59): -0.2124844789505005	 ([predominantly][supervision])
I(7,43): 0.21216285228729248	 ([blame][case])
I(60,67): 0.2108231782913208	 ([too,][subject])
I(30,50): 0.21075254678726196	 ([guidance ),][movie])
I(7,12): 0.21068894863128662	 ([blame][cinematic])
I(57): -0.21009469032287598	 ([without])
I(3,66): -0.20973849296569824	 ([this?][oblivious])
I(25,52): 0.20945966243743896	 ([man.][1950's.])
I(59,63): -0.20924901962280273	 ([supervision][obediently,])
I(23,58): 0.20907747745513916	 ([scenario ;][grown])
I(14,50): -0.20785021781921387	 ([celluloid][movie])
I(26,67): 0.20728373527526855	 ([united][subject])
I(5,51): 0.2068617343902588	 ([consenting][icons])
I(7,45): 0.20679503679275513	 ([blame][since])
I(10,32): 0.206637442111969	 ([cinema - goers][age])
I(23,44): 0.2052152156829834	 ([scenario ;][dumbing])
I(19,42): -0.20520615577697754	 ([latest][worse])
I(49,56): 0.20489603281021118	 ([pictures][who,])
I(23,67): 0.20480597019195557	 ([scenario ;][subject])
I(37,55): 0.2046743631362915	 ([adult,][audience])
I(13,47): 0.20454829931259155	 ([understanding][wiped])
I(14,58): 0.2043207287788391	 ([celluloid][grown])
I(28,32): 0.20426028966903687	 ([p. g.][age])
I(58,65): -0.20342332124710083	 ([grown][in,])
I(39,44): 0.20305418968200684	 ([movie,][dumbing])
I(50,58): 0.20293182134628296	 ([movie][grown])
I(13,18): 0.2029179334640503	 ([understanding][co.])
I(27,30): 0.20277255773544312	 ([kingdom][guidance ),])
I(30,35): 0.2019195556640625	 ([guidance ),][accompanied])
I(46,50): 0.2016301155090332	 ([cigarettes][movie])
I(31,51): 0.2012399435043335	 ([anyone][icons])
I(39,41): -0.20107263326644897	 ([movie,][developed])
I(42,60): 0.20008385181427002	 ([worse][too,])
I(52,64): 0.19999641180038452	 ([1950's.][taking])
I(31,41): 0.1999748945236206	 ([anyone][developed])
I(29,31): -0.19880461692810059	 ([( parental][anyone])
I(20,40): 0.19833970069885254	 ([addition][epitome])
I(0,52): 0.1978173851966858	 ([so,][1950's.])
I(37,50): 0.19777584075927734	 ([adult,][movie])
I(34,67): 0.19751065969467163	 ([must][subject])
I(18,23): 0.19733798503875732	 ([co.][scenario ;])
I(5): 0.1967836618423462	 ([consenting])
I(5,46): 0.19658517837524414	 ([consenting][cigarettes])
I(14): 0.19639480113983154	 ([celluloid])
I(20,29): 0.1963406205177307	 ([addition][( parental])
I(36,59): -0.19613873958587646	 ([responsible][supervision])
I(39,50): 0.19584941864013672	 ([movie,][movie])
I(34,56): 0.1951325535774231	 ([must][who,])
I(59,64): 0.19475054740905762	 ([supervision][taking])
I(20,23): 0.19405114650726318	 ([addition][scenario ;])
I(31,40): 0.1934661865234375	 ([anyone][epitome])
I(31,47): -0.1932849884033203	 ([anyone][wiped])
I(19,27): -0.19316184520721436	 ([latest][kingdom])
I(14,43): -0.19280099868774414	 ([celluloid][case])
I(14,38): -0.19251060485839844	 ([celluloid][certificated])
I(4,52): 0.19212985038757324	 ([we,][1950's.])
I(20,64): 0.19195276498794556	 ([addition][taking])
I(17,37): 0.19176673889160156	 ([wayans][adult,])
I(30,38): 0.19119495153427124	 ([guidance ),][certificated])
I(62): -0.1906503438949585	 ([there,])
I(58,59): -0.1902434229850769	 ([grown][supervision])
I(30,65): -0.19012945890426636	 ([guidance ),][in,])
I(3,56): 0.19004637002944946	 ([this?][who,])
I(27,59): -0.18993890285491943	 ([kingdom][supervision])
I(21,29): 0.1893850564956665	 ([moving][( parental])
I(6,66): 0.18917500972747803	 ([adults,][oblivious])
I(21,55): 0.18909847736358643	 ([moving][audience])
I(9,31): 0.18877321481704712	 ([generation][anyone])
I(34,47): 0.18866491317749023	 ([must][wiped])
I(45,50): -0.18834632635116577	 ([since][movie])
I(17,51): 0.18827569484710693	 ([wayans][icons])
I(10,17): 0.18797087669372559	 ([cinema - goers][wayans])
I(44,52): 0.18779242038726807	 ([dumbing][1950's.])
I(26,53): -0.1877073049545288	 ([united][predominantly])
I(4,41): 0.18668925762176514	 ([we,][developed])
I(4,66): -0.18625247478485107	 ([we,][oblivious])
I(11,55): 0.18573737144470215	 ([lack][audience])
I(20,38): 0.18482762575149536	 ([addition][certificated])
I(7,49): 0.18459570407867432	 ([blame][pictures])
I(5,49): 0.18441784381866455	 ([consenting][pictures])
I(13,39): -0.18399697542190552	 ([understanding][movie,])
I(23,52): -0.18393754959106445	 ([scenario ;][1950's.])
I(10,51): -0.18347537517547607	 ([cinema - goers][icons])
I(9,58): 0.1831989288330078	 ([generation][grown])
I(2,11): 0.18291336297988892	 ([come][lack])
I(36,49): 0.18211150169372559	 ([responsible][pictures])
I(31,49): 0.18192720413208008	 ([anyone][pictures])
I(17,26): -0.1816784143447876	 ([wayans][united])
I(27,41): 0.18148547410964966	 ([kingdom][developed])
I(2,31): 0.18061071634292603	 ([come][anyone])
I(7,54): 0.18060243129730225	 ([blame][twelve's])
I(34,53): 0.1805567741394043	 ([must][predominantly])
I(5,39): 0.18038904666900635	 ([consenting][movie,])
I(12,66): 0.1802908182144165	 ([cinematic][oblivious])
I(12,40): -0.17966163158416748	 ([cinematic][epitome])
I(26,37): 0.17952609062194824	 ([united][adult,])
I(54,55): -0.17910659313201904	 ([twelve's][audience])
I(5,32): 0.17876845598220825	 ([consenting][age])
I(6,14): 0.17820823192596436	 ([adults,][celluloid])
I(5,11): -0.1779540777206421	 ([consenting][lack])
I(15,42): 0.17758023738861084	 ([capability?][worse])
I(51,56): 0.17726987600326538	 ([icons][who,])
I(52,57): -0.17715752124786377	 ([1950's.][without])
I(18,40): -0.1769719123840332	 ([co.][epitome])
I(9,38): 0.17678695917129517	 ([generation][certificated])
