---------- AND Interactions ----------
I(1): 4.968784332275391	 ([terrible.])
I(52,55): 0.597899854183197	 ([could][watchable.])
I(6): 0.5937192440032959	 ([inconsistent.])
I(16,40): -0.5871171951293945	 ([quality][school.])
I(35): -0.5828906297683716	 ([writers])
I(11,55): -0.5763118267059326	 ([cringe - worthy][watchable.])
I(1,21): -0.5749416351318359	 ([terrible.][film])
I(16,47): 0.5718065500259399	 ([quality][poor])
I(1,2): 0.5686941146850586	 ([terrible.][characters])
I(48,49): -0.5676615238189697	 ([script][plot,])
I(8,23): -0.5672316551208496	 ([awful][high])
I(1,5): -0.5425424575805664	 ([terrible.][wildly])
I(11,16): 0.5389306545257568	 ([cringe - worthy][quality])
I(1,25): 0.5343489646911621	 ([terrible.][students,])
I(46,47): -0.5331786870956421	 ([lot][poor])
I(11,28): -0.5325920581817627	 ([cringe - worthy][credibility])
I(7): 0.5258152484893799	 ([plot])
I(16,21): 0.5245838761329651	 ([quality][film])
I(1,24): 0.5234003067016602	 ([terrible.][school])
I(40,50): -0.517856776714325	 ([school.][sure])
I(13,21): 0.5165588855743408	 ([uncomfortable][film])
I(16,32): 0.5147978663444519	 ([quality][suggest])
I(16,26): 0.513302206993103	 ([quality][utter])
I(11,58): 0.5125560760498047	 ([cringe - worthy][track])
I(52): -0.510955274105072	 ([could])
I(46,49): 0.5103814601898193	 ([lot][plot,])
I(21,22): -0.5055882334709167	 ([film][written])
I(17,48): 0.5036152601242065	 ([script][script])
I(50,52): 0.500918984413147	 ([sure][could])
I(16,38): 0.5005369186401367	 ([quality][went])
I(57,58): 0.4992516040802002	 ([sound][track])
I(29,58): -0.49891459941864014	 ([school][track])
I(11,39): -0.4980595111846924	 ([cringe - worthy][high])
I(0,13): 0.49803948402404785	 ([film][uncomfortable])
I(43,50): 0.4973716735839844	 ([weak][sure])
I(37,40): 0.49712419509887695	 ([never][school.])
I(50,53): -0.49430233240127563	 ([sure][made])
I(14,16): 0.4923301935195923	 ([viewing.][quality])
I(6,11): -0.48917269706726074	 ([inconsistent.][cringe - worthy])
I(48,53): -0.4882441759109497	 ([script][made])
I(42,43): -0.4881293773651123	 ([cases][weak])
I(9,13): -0.4858729839324951	 ([classroom][uncomfortable])
I(41,49): 0.48516786098480225	 ([acting][plot,])
I(8,41): -0.4831811189651489	 ([awful][acting])
I(29,38): 0.48248493671417236	 ([school][went])
I(32): 0.4789654016494751	 ([suggest])
I(1,59): 0.47346556186676025	 ([terrible.][ok,])
I(0,11): 0.47321152687072754	 ([film][cringe - worthy])
I(11,21): 0.469127893447876	 ([cringe - worthy][film])
I(0,8): 0.46707940101623535	 ([film][awful])
I(1,49): -0.46407508850097656	 ([terrible.][plot,])
I(28,43): 0.46359896659851074	 ([credibility][weak])
I(21,41): 0.4591175317764282	 ([film][acting])
I(39,40): 0.45867323875427246	 ([high][school.])
I(50,51): 0.45830821990966797	 ([sure][actors])
I(16,50): -0.4572713375091553	 ([quality][sure])
I(8,21): 0.45534443855285645	 ([awful][film])
I(45): -0.4545176029205322	 ([although])
I(13,53): -0.45350050926208496	 ([uncomfortable][made])
I(0,47): 0.45204222202301025	 ([film][poor])
I(11,23): -0.4514312744140625	 ([cringe - worthy][high])
I(49,59): 0.4511920213699341	 ([plot,][ok,])
I(24,40): 0.4501342177391052	 ([school][school.])
I(0,50): 0.4494953751564026	 ([film][sure])
I(16,52): 0.44764065742492676	 ([quality][could])
I(22): -0.4445647597312927	 ([written])
I(11,52): -0.4439420700073242	 ([cringe - worthy][could])
I(41): 0.44276726245880127	 ([acting])
I(11,41): -0.44195663928985596	 ([cringe - worthy][acting])
I(1,55): -0.4353046417236328	 ([terrible.][watchable.])
I(49,54): 0.4346923828125	 ([plot,][film])
I(40): -0.4278147220611572	 ([school.])
I(4,21): 0.42686891555786133	 ([unbelievable,][film])
I(55,56): 0.4228515625	 ([watchable.][said])
I(7,59): 0.4210120439529419	 ([plot][ok,])
I(24): -0.41604024171829224	 ([school])
I(1,35): 0.4137096405029297	 ([terrible.][writers])
I(52,54): -0.4134259819984436	 ([could][film])
I(51,52): 0.41315311193466187	 ([actors][could])
I(21,59): 0.4126373529434204	 ([film][ok,])
I(21,48): -0.4120039939880371	 ([film][script])
I(2,8): 0.41085028648376465	 ([characters][awful])
I(31,43): -0.4104464054107666	 ([would][weak])
I(47,57): 0.4092644453048706	 ([poor][sound])
I(31): 0.40698885917663574	 ([would])
I(0,52): -0.40616375207901	 ([film][could])
I(43,44): -0.40561413764953613	 ([weak][too,])
I(8,51): -0.4035029411315918	 ([awful][actors])
I(28): 0.4032285213470459	 ([credibility])
I(9,25): 0.40298813581466675	 ([classroom][students,])
I(11,49): -0.4004979133605957	 ([cringe - worthy][plot,])
I(37,38): -0.3992607593536377	 ([never][went])
I(11,26): -0.39878106117248535	 ([cringe - worthy][utter])
I(36): -0.39721256494522095	 ([probably])
I(21,47): 0.39680492877960205	 ([film][poor])
I(56,59): -0.39462053775787354	 ([said][ok,])
I(13,17): 0.39382052421569824	 ([uncomfortable][script])
I(8,57): -0.39290380477905273	 ([awful][sound])
I(13,39): -0.39270853996276855	 ([uncomfortable][high])
I(4,7): 0.3918328285217285	 ([unbelievable,][plot])
I(1,31): -0.39182186126708984	 ([terrible.][would])
I(11,18): 0.3917882442474365	 ([cringe - worthy][characterisation])
I(15,34): 0.39027929306030273	 ([fact][fact,])
I(6,21): 0.38892698287963867	 ([inconsistent.][film])
I(27,43): -0.3881492614746094	 ([lack][weak])
I(53,59): 0.3870619535446167	 ([made][ok,])
I(22,48): 0.3862660527229309	 ([written][script])
I(33,40): 0.3855469226837158	 ([that,][school.])
I(51,53): 0.38437509536743164	 ([actors][made])
I(29,43): 0.38374435901641846	 ([school][weak])
I(6,43): -0.3835418224334717	 ([inconsistent.][weak])
I(1,40): 0.38300228118896484	 ([terrible.][school.])
I(32,33): -0.38188135623931885	 ([suggest][that,])
I(48,50): -0.38061779737472534	 ([script][sure])
I(48,58): -0.374813437461853	 ([script][track])
I(16,35): 0.37473881244659424	 ([quality][writers])
I(21,52): -0.3735646605491638	 ([film][could])
I(39,47): -0.37142062187194824	 ([high][poor])
I(1,36): 0.370725154876709	 ([terrible.][probably])
I(16,53): 0.3674083948135376	 ([quality][made])
I(38,47): -0.3674083352088928	 ([went][poor])
I(24,54): -0.3628769516944885	 ([school][film])
I(41,54): 0.3620961904525757	 ([acting][film])
I(4): 0.3613910675048828	 ([unbelievable,])
I(31,33): -0.35659652948379517	 ([would][that,])
I(11,57): -0.3565196990966797	 ([cringe - worthy][sound])
I(8,22): 0.3560605049133301	 ([awful][written])
I(10,49): 0.35532093048095703	 ([scenes][plot,])
I(16,49): -0.3547952175140381	 ([quality][plot,])
I(25,38): 0.3538926839828491	 ([students,][went])
I(13,24): -0.35314202308654785	 ([uncomfortable][school])
I(21,24): -0.352222740650177	 ([film][school])
I(8,52): -0.3490462303161621	 ([awful][could])
I(16,41): 0.3479219675064087	 ([quality][acting])
I(17,47): 0.34645533561706543	 ([script][poor])
I(34): -0.34442371129989624	 ([fact,])
I(9,24): 0.3431541323661804	 ([classroom][school])
I(17,35): 0.3428958058357239	 ([script][writers])
I(13,50): 0.3414483070373535	 ([uncomfortable][sure])
I(8,28): -0.3413279056549072	 ([awful][credibility])
I(0,59): 0.33922278881073	 ([film][ok,])
I(38): -0.33901816606521606	 ([went])
I(0,3): 0.33695292472839355	 ([film][completely])
I(7,54): 0.33536863327026367	 ([plot][film])
I(1,30): 0.3345491290092468	 ([terrible.][environment])
I(4,53): 0.3345177173614502	 ([unbelievable,][made])
I(18,22): 0.3343124985694885	 ([characterisation][written])
I(21,43): 0.3338019847869873	 ([film][weak])
I(13,34): 0.3334317207336426	 ([uncomfortable][fact,])
I(1,34): 0.33312368392944336	 ([terrible.][fact,])
I(7,13): 0.3323018550872803	 ([plot][uncomfortable])
I(33): -0.33059078454971313	 ([that,])
I(11,40): -0.3298008441925049	 ([cringe - worthy][school.])
I(28,30): -0.3297756314277649	 ([credibility][environment])
I(35,58): -0.3280860185623169	 ([writers][track])
I(9,40): 0.32703566551208496	 ([classroom][school.])
I(13,41): -0.3269602060317993	 ([uncomfortable][acting])
I(38,43): -0.3267219066619873	 ([went][weak])
I(46,58): -0.32659053802490234	 ([lot][track])
I(8,16): 0.3264763355255127	 ([awful][quality])
I(1,41): -0.3260517120361328	 ([terrible.][acting])
I(0,16): 0.32601505517959595	 ([film][quality])
I(28,53): 0.3259589672088623	 ([credibility][made])
I(21,25): -0.3255768418312073	 ([film][students,])
I(6,50): 0.3246449828147888	 ([inconsistent.][sure])
I(43,55): -0.32349133491516113	 ([weak][watchable.])
I(40,49): -0.32322001457214355	 ([school.][plot,])
I(24,58): -0.32107383012771606	 ([school][track])
I(8,17): 0.3208930492401123	 ([awful][script])
I(56,58): -0.3207334280014038	 ([said][track])
I(8,26): -0.32021355628967285	 ([awful][utter])
I(43,59): -0.31975018978118896	 ([weak][ok,])
I(1,17): 0.31815004348754883	 ([terrible.][script])
I(40,58): -0.3172433376312256	 ([school.][track])
I(7,53): 0.31716012954711914	 ([plot][made])
I(10,51): 0.31638050079345703	 ([scenes][actors])
I(8,12): -0.31534695625305176	 ([awful][make])
I(13,33): 0.31530189514160156	 ([uncomfortable][that,])
I(9,21): 0.3146352767944336	 ([classroom][film])
I(13,58): 0.31148290634155273	 ([uncomfortable][track])
I(13,51): -0.3111257553100586	 ([uncomfortable][actors])
I(22,35): 0.31058770418167114	 ([written][writers])
I(26,51): -0.30900120735168457	 ([utter][actors])
I(16,58): -0.30621421337127686	 ([quality][track])
I(10,41): 0.30610620975494385	 ([scenes][acting])
I(23,29): 0.30436813831329346	 ([high][school])
I(55): 0.3031885623931885	 ([watchable.])
I(8,19): -0.30304431915283203	 ([awful][would])
I(1,28): -0.29896998405456543	 ([terrible.][credibility])
I(16,59): 0.2989628314971924	 ([quality][ok,])
I(29,50): -0.29867279529571533	 ([school][sure])
I(16,48): 0.2982347011566162	 ([quality][script])
I(42,47): -0.2979001998901367	 ([cases][poor])
I(56,57): 0.2975952625274658	 ([said][sound])
I(29,53): 0.29698097705841064	 ([school][made])
I(23,28): 0.2965686321258545	 ([high][credibility])
I(13,25): 0.29539966583251953	 ([uncomfortable][students,])
I(25,58): -0.2946872115135193	 ([students,][track])
I(8,25): 0.29361599683761597	 ([awful][students,])
I(49,57): -0.2934896945953369	 ([plot,][sound])
I(18,21): -0.2931438684463501	 ([characterisation][film])
I(49,53): 0.29303884506225586	 ([plot,][made])
I(40,43): 0.29288434982299805	 ([school.][weak])
I(11,50): 0.29288434982299805	 ([cringe - worthy][sure])
I(50,55): 0.29280000925064087	 ([sure][watchable.])
I(5,43): -0.2917602062225342	 ([wildly][weak])
I(25,47): 0.2910981774330139	 ([students,][poor])
I(36,37): -0.2910718321800232	 ([probably][never])
I(34,47): 0.29038864374160767	 ([fact,][poor])
I(45,49): -0.2898592948913574	 ([although][plot,])
I(24,25): 0.28981345891952515	 ([school][students,])
I(22,47): 0.2896415591239929	 ([written][poor])
I(8,55): -0.2889702320098877	 ([awful][watchable.])
I(8,24): -0.288499116897583	 ([awful][school])
I(5,11): -0.28797483444213867	 ([wildly][cringe - worthy])
I(20,40): 0.28581809997558594	 ([suggest][school.])
I(8,37): -0.2854757308959961	 ([awful][never])
I(5,53): -0.28466904163360596	 ([wildly][made])
I(1,45): 0.2839672565460205	 ([terrible.][although])
I(20,31): -0.28349924087524414	 ([suggest][would])
I(14,59): 0.28328967094421387	 ([viewing.][ok,])
I(39,43): -0.2813706398010254	 ([high][weak])
I(30): -0.2802049517631531	 ([environment])
I(1,48): 0.27977991104125977	 ([terrible.][script])
I(35,50): -0.2792976498603821	 ([writers][sure])
I(20,51): -0.27848100662231445	 ([suggest][actors])
I(1,7): 0.27819156646728516	 ([terrible.][plot])
I(25,52): 0.27742213010787964	 ([students,][could])
I(5,7): 0.27714693546295166	 ([wildly][plot])
I(0,35): -0.27490949630737305	 ([film][writers])
I(8,53): -0.27457666397094727	 ([awful][made])
I(43,57): -0.2743499279022217	 ([weak][sound])
I(0,48): -0.27430641651153564	 ([film][script])
I(1,57): -0.27371835708618164	 ([terrible.][sound])
I(32,43): -0.27093517780303955	 ([suggest][weak])
I(10,58): 0.26929497718811035	 ([scenes][track])
I(40,41): 0.2684056758880615	 ([school.][acting])
I(7,47): 0.2670947313308716	 ([plot][poor])
I(18,35): 0.2667962312698364	 ([characterisation][writers])
I(33,49): -0.26636606454849243	 ([that,][plot,])
I(0,17): 0.26629579067230225	 ([film][script])
I(13,23): -0.2654917240142822	 ([uncomfortable][high])
I(24,38): 0.26476335525512695	 ([school][went])
I(31,32): -0.2642556428909302	 ([would][suggest])
I(23,25): 0.26343244314193726	 ([high][students,])
I(16,51): 0.263208270072937	 ([quality][actors])
I(22,23): 0.26106637716293335	 ([written][high])
I(26,43): -0.260697603225708	 ([utter][weak])
I(48,54): -0.2606790065765381	 ([script][film])
I(16,36): 0.26030147075653076	 ([quality][probably])
I(3): 0.26014018058776855	 ([completely])
I(11,12): -0.25954174995422363	 ([cringe - worthy][make])
I(1,10): 0.2559642791748047	 ([terrible.][scenes])
I(10,25): -0.25557273626327515	 ([scenes][students,])
I(13,18): 0.25456833839416504	 ([uncomfortable][characterisation])
I(16,22): 0.2544800043106079	 ([quality][written])
I(22,53): -0.25330954790115356	 ([written][made])
I(33,47): -0.2532973885536194	 ([that,][poor])
I(11,37): -0.2531569004058838	 ([cringe - worthy][never])
I(11,24): -0.2528955936431885	 ([cringe - worthy][school])
I(44,49): -0.25234150886535645	 ([too,][plot,])
I(35,51): -0.25218093395233154	 ([writers][actors])
I(29,51): 0.25163257122039795	 ([school][actors])
I(13,37): -0.25153136253356934	 ([uncomfortable][never])
I(41,51): -0.2514129877090454	 ([acting][actors])
I(23,40): 0.2507258653640747	 ([high][school.])
I(48,52): 0.2504512071609497	 ([script][could])
I(9,59): 0.2500419616699219	 ([classroom][ok,])
I(54,57): 0.2492685317993164	 ([film][sound])
I(17,22): 0.24784773588180542	 ([script][written])
I(14,47): 0.24731981754302979	 ([viewing.][poor])
I(40,54): -0.24664974212646484	 ([school.][film])
I(26,58): -0.24585485458374023	 ([utter][track])
I(35,54): -0.24538934230804443	 ([writers][film])
I(9,29): 0.2452833652496338	 ([classroom][school])
I(16,28): 0.24403053522109985	 ([quality][credibility])
I(29,39): 0.2429291009902954	 ([school][high])
I(31,40): 0.2428644895553589	 ([would][school.])
I(8,14): -0.24254202842712402	 ([awful][viewing.])
I(51,54): -0.24216270446777344	 ([actors][film])
I(0,5): 0.2421189546585083	 ([film][wildly])
I(42): -0.24138188362121582	 ([cases])
I(54,58): -0.2411210536956787	 ([film][track])
I(41,53): 0.241036057472229	 ([acting][made])
I(2,54): 0.2410184144973755	 ([characters][film])
I(21,35): -0.24055719375610352	 ([film][writers])
I(1,32): -0.23963594436645508	 ([terrible.][suggest])
I(0,55): 0.23913908004760742	 ([film][watchable.])
I(25,50): -0.23869484663009644	 ([students,][sure])
I(14): 0.23851466178894043	 ([viewing.])
I(11,25): 0.23810356855392456	 ([cringe - worthy][students,])
I(17,40): 0.23666799068450928	 ([script][school.])
I(53,54): 0.23652362823486328	 ([made][film])
I(21,26): 0.23632407188415527	 ([film][utter])
I(15): -0.23598307371139526	 ([fact])
I(10,24): -0.23594987392425537	 ([scenes][school])
I(20,22): 0.2346997857093811	 ([suggest][written])
I(14,23): 0.23379945755004883	 ([viewing.][high])
I(8,59): -0.23124492168426514	 ([awful][ok,])
I(26,49): -0.23077082633972168	 ([utter][plot,])
I(53,55): -0.2303905487060547	 ([made][watchable.])
I(9,51): -0.2303316593170166	 ([classroom][actors])
I(7,9): 0.23018765449523926	 ([plot][classroom])
I(45,47): 0.2300722599029541	 ([although][poor])
I(30,49): 0.23005980253219604	 ([environment][plot,])
I(9,58): -0.22997546195983887	 ([classroom][track])
I(45,50): -0.22981953620910645	 ([although][sure])
I(36,40): 0.22975724935531616	 ([probably][school.])
I(30,40): 0.2297534942626953	 ([environment][school.])
I(28,41): -0.2269216775894165	 ([credibility][acting])
I(17,18): 0.22633051872253418	 ([script][characterisation])
I(40,55): -0.2259613275527954	 ([school.][watchable.])
I(9,47): -0.22587215900421143	 ([classroom][poor])
I(16,37): 0.22539830207824707	 ([quality][never])
I(26,34): 0.2252393364906311	 ([utter][fact,])
I(1,37): -0.22486591339111328	 ([terrible.][never])
I(29,59): 0.2227264642715454	 ([school][ok,])
I(1,9): -0.22241878509521484	 ([terrible.][classroom])
I(20,25): 0.22201007604599	 ([suggest][students,])
I(24,56): 0.22000598907470703	 ([school][said])
I(0,41): 0.2185596227645874	 ([film][acting])
I(9,10): 0.21756672859191895	 ([classroom][scenes])
I(22,25): -0.21730852127075195	 ([written][students,])
I(24,55): -0.21682745218276978	 ([school][watchable.])
I(13,20): 0.21573758125305176	 ([uncomfortable][suggest])
I(1,38): 0.21499300003051758	 ([terrible.][went])
I(34,43): 0.2148609161376953	 ([fact,][weak])
I(51,58): 0.21437883377075195	 ([actors][track])
I(41,50): 0.21431845426559448	 ([acting][sure])
I(18,40): 0.2142047882080078	 ([characterisation][school.])
I(19,24): 0.21358996629714966	 ([would][school])
I(0,29): -0.21358740329742432	 ([film][school])
I(5,52): -0.21355777978897095	 ([wildly][could])
I(16,25): -0.21291279792785645	 ([quality][students,])
I(20,53): 0.21267080307006836	 ([suggest][made])
I(0,42): -0.21252620220184326	 ([film][cases])
I(17,21): -0.21248507499694824	 ([script][film])
I(39,49): -0.21181917190551758	 ([high][plot,])
I(21,29): -0.21121084690093994	 ([film][school])
I(1,33): 0.2111191749572754	 ([terrible.][that,])
I(17,34): 0.21093904972076416	 ([script][fact,])
I(31,50): 0.21037715673446655	 ([would][sure])
I(23,49): 0.20991086959838867	 ([high][plot,])
I(34,49): 0.20939677953720093	 ([fact,][plot,])
I(1,15): 0.20862579345703125	 ([terrible.][fact])
I(13,28): 0.20812249183654785	 ([uncomfortable][credibility])
I(7,29): -0.20752018690109253	 ([plot][school])
I(48,56): 0.20686745643615723	 ([script][said])
I(6,48): -0.20637142658233643	 ([inconsistent.][script])
I(10,29): -0.20531773567199707	 ([scenes][school])
I(28,34): 0.20521694421768188	 ([credibility][fact,])
I(4,6): -0.20417499542236328	 ([unbelievable,][inconsistent.])
I(49,51): 0.20414137840270996	 ([plot,][actors])
I(27,46): 0.20386862754821777	 ([lack][lot])
I(23,52): 0.20364099740982056	 ([high][could])
I(37): 0.20354437828063965	 ([never])
I(34,40): 0.20341259241104126	 ([fact,][school.])
I(13,32): 0.20252537727355957	 ([uncomfortable][suggest])
I(1,46): 0.20238947868347168	 ([terrible.][lot])
I(35,48): 0.2021772861480713	 ([writers][script])
I(0,28): 0.20193052291870117	 ([film][credibility])
I(11,31): -0.20113873481750488	 ([cringe - worthy][would])
I(49,56): -0.2005094289779663	 ([plot,][said])
I(0,51): -0.20007872581481934	 ([film][actors])
I(34,58): -0.19929152727127075	 ([fact,][track])
I(13,16): 0.19849324226379395	 ([uncomfortable][quality])
I(24,43): -0.1980435848236084	 ([school][weak])
I(18,48): 0.19769203662872314	 ([characterisation][script])
I(13,49): -0.19688057899475098	 ([uncomfortable][plot,])
I(28,56): -0.19672107696533203	 ([credibility][said])
I(16,29): -0.19649481773376465	 ([quality][school])
I(7,10): 0.19649076461791992	 ([plot][scenes])
I(29,52): 0.1964072585105896	 ([school][could])
I(48,55): -0.19562077522277832	 ([script][watchable.])
I(13,15): 0.19499874114990234	 ([uncomfortable][fact])
I(23,30): 0.1945422887802124	 ([high][environment])
I(35,53): -0.19398033618927002	 ([writers][made])
I(7,21): 0.19379544258117676	 ([plot][film])
I(8,18): 0.192641019821167	 ([awful][characterisation])
I(18,19): 0.1925358772277832	 ([characterisation][would])
I(36,59): 0.19245105981826782	 ([probably][ok,])
I(12,59): 0.19194531440734863	 ([make][ok,])
I(7,51): 0.19181084632873535	 ([plot][actors])
I(11,59): -0.1912672519683838	 ([cringe - worthy][ok,])
I(24,50): -0.19044733047485352	 ([school][sure])
I(40,56): 0.19017130136489868	 ([school.][said])
I(45,46): 0.1897944211959839	 ([although][lot])
I(4,56): -0.18900072574615479	 ([unbelievable,][said])
I(13,36): 0.18877935409545898	 ([uncomfortable][probably])
I(10,40): -0.1886160969734192	 ([scenes][school.])
I(41,46): 0.18855345249176025	 ([acting][lot])
I(37,43): -0.18805813789367676	 ([never][weak])
I(0,18): 0.18801844120025635	 ([film][characterisation])
I(13,19): -0.18765640258789062	 ([uncomfortable][would])
I(44,50): -0.18757569789886475	 ([too,][sure])
I(13,45): 0.18754172325134277	 ([uncomfortable][although])
I(38,39): 0.187344491481781	 ([went][high])
I(28,38): 0.18732517957687378	 ([credibility][went])
I(24,52): 0.1862010955810547	 ([school][could])
I(12): -0.18550896644592285	 ([make])
I(19,22): 0.1853908896446228	 ([would][written])
I(33,41): -0.18460983037948608	 ([that,][acting])
I(8,40): -0.18431639671325684	 ([awful][school.])
I(15,38): 0.18333745002746582	 ([fact][went])
I(19,50): 0.18301314115524292	 ([would][sure])
I(0,57): 0.18280291557312012	 ([film][sound])
I(4,47): -0.18274986743927002	 ([unbelievable,][poor])
I(23,39): 0.18142592906951904	 ([high][high])
I(6,8): -0.1809685230255127	 ([inconsistent.][awful])
I(46,55): 0.18076205253601074	 ([lot][watchable.])
I(19,40): 0.18033361434936523	 ([would][school.])
I(15,32): 0.18026691675186157	 ([fact][suggest])
I(12,53): -0.18010473251342773	 ([make][made])
I(47,53): 0.17956149578094482	 ([poor][made])
I(5,21): 0.17942321300506592	 ([wildly][film])
I(29,49): -0.1784064769744873	 ([school][plot,])
I(0,1): 0.1782236099243164	 ([film][terrible.])
I(22,52): 0.17813557386398315	 ([written][could])
I(47,52): 0.17750054597854614	 ([poor][could])
I(26,30): 0.17726320028305054	 ([utter][environment])
I(16,42): 0.1769312620162964	 ([quality][cases])
I(29,47): 0.1768862009048462	 ([school][poor])
I(2,16): 0.17651641368865967	 ([characters][quality])
I(50): -0.17647892236709595	 ([sure])
I(6,40): -0.176430344581604	 ([inconsistent.][school.])
I(10,47): 0.17582309246063232	 ([scenes][poor])
I(8,9): -0.17579936981201172	 ([awful][classroom])
I(20): 0.17516398429870605	 ([suggest])
I(23,43): -0.17502880096435547	 ([high][weak])
I(41,42): 0.17500555515289307	 ([acting][cases])
I(41,59): 0.17500066757202148	 ([acting][ok,])
I(50,54): 0.17478305101394653	 ([sure][film])
I(44,47): -0.17365026473999023	 ([too,][poor])
I(20,29): 0.17346155643463135	 ([suggest][school])
I(4,13): 0.17333221435546875	 ([unbelievable,][uncomfortable])
I(27,53): 0.17265772819519043	 ([lack][made])
