---------- AND Interactions ----------
I(0): 12.795919418334961	 ([baghdad,])
I(0 11): -2.1557960510253906	 ([baghdad,][killing])
I(4 5): 2.11991024017334	 ([exploded][near])
I(7 16): -2.078688144683838	 ([convoy][hospital])
I(15 17): 2.0371975898742676	 ([adults,][official])
I(7 17): 2.033329486846924	 ([convoy][official])
I(9 11): -2.0314674377441406	 ([baghdad][killing])
I(6): -1.98008394241333	 ([u. s.])
I(3 7): -1.971055030822754	 ([bombs][convoy])
I(10): 1.9657666683197021	 ([thursday,])
I(6 13): 1.931835412979126	 ([u. s.][children])
I(0 6): 1.8859739303588867	 ([baghdad,][u. s.])
I(11 14): 1.8560771942138672	 ([killing][seven])
I(8 15): -1.846280813217163	 ([western][adults,])
I(0 10): -1.8449335098266602	 ([baghdad,][thursday,])
I(10 15): 1.8193509578704834	 ([thursday,][adults,])
I(1 11): -1.7767677307128906	 ([iraq][killing])
I(3 13): -1.7720401287078857	 ([bombs][children])
I(1 15): -1.7574529647827148	 ([iraq][adults,])
I(1 18): -1.735504150390625	 ([iraq][said...])
I(4 17): 1.6357512474060059	 ([exploded][official])
I(11 15): -1.635425090789795	 ([killing][adults,])
I(9 10): -1.631321668624878	 ([baghdad][thursday,])
I(11): 1.598907470703125	 ([killing])
I(4 16): 1.535754680633545	 ([exploded][hospital])
I(4 9): -1.5019817352294922	 ([exploded][baghdad])
I(11 16): -1.4767518043518066	 ([killing][hospital])
I(5): -1.4748048782348633	 ([near])
I(6 9): 1.4195613861083984	 ([u. s.][baghdad])
I(0 5): 1.3821420669555664	 ([baghdad,][near])
I(1 8): -1.3517398834228516	 ([iraq][western])
I(3 4): 1.3488945960998535	 ([bombs][exploded])
I(1 17): 1.3342781066894531	 ([iraq][official])
I(10 13): -1.265620231628418	 ([thursday,][children])
I(12 13): 1.2566626071929932	 ([35][children])
I(6 15): -1.233797550201416	 ([u. s.][adults,])
I(6 14): 1.214515209197998	 ([u. s.][seven])
I(5 9): 1.1639814376831055	 ([near][baghdad])
I(0 4): -1.1451444625854492	 ([baghdad,][exploded])
I(3 17): 1.1418228149414062	 ([bombs][official])
I(3 11): -1.1410503387451172	 ([bombs][killing])
I(3 5): -1.1208066940307617	 ([bombs][near])
I(3 8): -1.1122121810913086	 ([bombs][western])
I(6 8): -1.1003100872039795	 ([u. s.][western])
I(1 2): 1.0497894287109375	 ([iraq][-])
I(5 16): 1.0258264541625977	 ([near][hospital])
I(9 18): -0.9994587898254395	 ([baghdad][said...])
I(7 10): -0.9859843254089355	 ([convoy][thursday,])
I(4 12): 0.9764237403869629	 ([exploded][35])
I(10 18): 0.9602582454681396	 ([thursday,][said...])
I(9 17): 0.9340171813964844	 ([baghdad][official])
I(8): 0.9224908351898193	 ([western])
I(2 3): -0.9130163192749023	 ([-][bombs])
I(1 10): -0.9096927642822266	 ([iraq][thursday,])
I(6 18): 0.9017677307128906	 ([u. s.][said...])
I(16 17): -0.8815007209777832	 ([hospital][official])
I(3 6): 0.8807616233825684	 ([bombs][u. s.])
I(5 11): 0.8456864356994629	 ([near][killing])
I(0 8): -0.8343477249145508	 ([baghdad,][western])
I(11 12): 0.8206923007965088	 ([killing][35])
I(12): 0.8039593696594238	 ([35])
I(4 14): 0.7971265316009521	 ([exploded][seven])
I(0 17): 0.7804441452026367	 ([baghdad,][official])
I(17): -0.7589445114135742	 ([official])
I(0 12): -0.7227687835693359	 ([baghdad,][35])
I(3 18): 0.7191171646118164	 ([bombs][said...])
I(11 13): 0.7152531147003174	 ([killing][children])
I(14 16): -0.7098627090454102	 ([seven][hospital])
I(0 18): -0.7086334228515625	 ([baghdad,][said...])
I(13 17): 0.7018554210662842	 ([children][official])
I(1 4): -0.6720657348632812	 ([iraq][exploded])
I(8 9): -0.6717233657836914	 ([western][baghdad])
I(9 12): -0.658602237701416	 ([baghdad][35])
I(4 6): -0.6534695625305176	 ([exploded][u. s.])
I(13 14): -0.6458256244659424	 ([children][seven])
I(2 18): -0.6443948745727539	 ([-][said...])
I(5 17): 0.6390724182128906	 ([near][official])
I(8 13): -0.6179890632629395	 ([western][children])
I(7 14): -0.5985736846923828	 ([convoy][seven])
I(4 13): 0.5948541164398193	 ([exploded][children])
I(6 17): 0.5907034873962402	 ([u. s.][official])
I(3 15): 0.5756974220275879	 ([bombs][adults,])
I(12 18): 0.5642762184143066	 ([35][said...])
I(4 18): 0.5335049629211426	 ([exploded][said...])
I(14 18): -0.509282112121582	 ([seven][said...])
I(7 8): -0.506683349609375	 ([convoy][western])
I(1 12): -0.47753190994262695	 ([iraq][35])
I(7 15): -0.4553990364074707	 ([convoy][adults,])
I(8 18): 0.451887845993042	 ([western][said...])
I(13 15): -0.44879913330078125	 ([children][adults,])
I(7 11): 0.4447970390319824	 ([convoy][killing])
I(3 14): 0.43976593017578125	 ([bombs][seven])
I(9 15): -0.4382209777832031	 ([baghdad][adults,])
I(16 18): 0.43610239028930664	 ([hospital][said...])
I(8 16): -0.4282035827636719	 ([western][hospital])
I(12 16): -0.41942358016967773	 ([35][hospital])
I(2 4): -0.41492319107055664	 ([-][exploded])
I(5 14): 0.41110658645629883	 ([near][seven])
I(5 12): 0.39280176162719727	 ([near][35])
I(0 15): -0.3885927200317383	 ([baghdad,][adults,])
I(10 11): -0.37636733055114746	 ([thursday,][killing])
I(8 11): -0.3738892078399658	 ([western][killing])
I(10 17): 0.35814952850341797	 ([thursday,][official])
I(8 14): -0.34148097038269043	 ([western][seven])
I(1 6): 0.3391094207763672	 ([iraq][u. s.])
Sum: -20.055322647094727
==================================================
