---------- AND Interactions ----------
I(8): 10.085811614990234	 ([club])
I(8 13): -1.079300880432129	 ([club][keep])
I(5 15): 1.0628142356872559	 ([marbury][guard])
I(1 18): -1.060610294342041	 ([york][check.])
I(7 18): -1.0587341785430908	 ([yesterday][check.])
I(5 13): 1.0032389163970947	 ([marbury][keep])
I(0): -0.9959840774536133	 ([new])
I(1 17): -0.9707431793212891	 ([york][carter])
I(9): 0.967736005783081	 ([done])
I(10 12): 0.9632749557495117	 ([anything][try])
I(2 8): -0.9146499633789062	 ([knicks][club])
I(2 11): 0.902808427810669	 ([knicks][special])
I(14 18): 0.881943941116333	 ([raptors][check.])
I(6 15): 0.8774251937866211	 ([asked][guard])
I(4 8): -0.8466989994049072	 ([stephon][club])
I(7 17): -0.8444499969482422	 ([yesterday][carter])
I(8 9): -0.833327054977417	 ([club][done])
I(10 14): 0.7946529388427734	 ([anything][raptors])
I(2 17): 0.789398193359375	 ([knicks][carter])
I(7 15): 0.7871825695037842	 ([yesterday][guard])
I(1 12): -0.7620251178741455	 ([york][try])
I(3 17): 0.7473006248474121	 ([guard][carter])
I(3 6): -0.7347939014434814	 ([guard][asked])
I(5 11): 0.717216968536377	 ([marbury][special])
I(5 6): -0.7097601890563965	 ([marbury][asked])
I(7 12): 0.6956384181976318	 ([yesterday][try])
I(1 3): -0.6940093040466309	 ([york][guard])
I(10 11): 0.6662192344665527	 ([anything][special])
I(6 14): -0.6629548072814941	 ([asked][raptors])
I(1 15): 0.6627931594848633	 ([york][guard])
I(0 1): 0.6613292694091797	 ([new][york])
I(13): -0.6538839340209961	 ([keep])
I(9 18): -0.6295416355133057	 ([done][check.])
I(6 9): -0.6235582828521729	 ([asked][done])
I(4 13): 0.6095845699310303	 ([stephon][keep])
I(10 18): 0.6070799827575684	 ([anything][check.])
I(0 12): 0.5962028503417969	 ([new][try])
I(15 17): 0.5884900093078613	 ([guard][carter])
I(9 11): -0.5866396427154541	 ([done][special])
I(7 11): 0.5862789154052734	 ([yesterday][special])
I(0 6): 0.5514135360717773	 ([new][asked])
I(12 18): 0.5496675968170166	 ([try][check.])
I(8 12): -0.5449156761169434	 ([club][try])
I(2 9): 0.5287032127380371	 ([knicks][done])
I(11 18): 0.519303560256958	 ([special][check.])
I(5 18): -0.5145711898803711	 ([marbury][check.])
I(1 9): -0.5072765350341797	 ([york][done])
I(3 14): -0.5046513080596924	 ([guard][raptors])
I(4 18): 0.4981198310852051	 ([stephon][check.])
I(17 18): -0.49671506881713867	 ([carter][check.])
I(5 9): -0.49373912811279297	 ([marbury][done])
I(8 10): 0.47480297088623047	 ([club][anything])
I(10 13): 0.44968652725219727	 ([anything][keep])
I(4 9): 0.4385855197906494	 ([stephon][done])
I(1 16): 0.43462181091308594	 ([york][vince])
I(0 16): -0.4301927089691162	 ([new][vince])
I(12 17): -0.42333102226257324	 ([try][carter])
I(1 4): -0.42215728759765625	 ([york][stephon])
I(7 13): 0.4198472499847412	 ([yesterday][keep])
I(16 18): 0.4184732437133789	 ([vince][check.])
I(0 18): 0.39069199562072754	 ([new][check.])
I(9 15): -0.38402414321899414	 ([done][guard])
I(1 10): 0.3818373680114746	 ([york][anything])
I(3 10): -0.3745696544647217	 ([guard][anything])
I(4 10): -0.36971235275268555	 ([stephon][anything])
I(10 16): -0.3685934543609619	 ([anything][vince])
I(1 13): 0.3520243167877197	 ([york][keep])
I(6 10): -0.3517589569091797	 ([asked][anything])
I(13 15): 0.3498821258544922	 ([keep][guard])
I(3 5): -0.348848819732666	 ([guard][marbury])
I(6 12): -0.3457150459289551	 ([asked][try])
I(4 6): -0.3441588878631592	 ([stephon][asked])
I(6 17): -0.32289791107177734	 ([asked][carter])
I(5 16): 0.31982851028442383	 ([marbury][vince])
I(8 16): 0.31628894805908203	 ([club][vince])
I(0 3): 0.31578898429870605	 ([new][guard])
I(2 6): -0.30889129638671875	 ([knicks][asked])
I(2 18): 0.30615901947021484	 ([knicks][check.])
I(13 18): -0.2923014163970947	 ([keep][check.])
I(1 11): 0.2823481559753418	 ([york][special])
I(5 17): 0.28203773498535156	 ([marbury][carter])
I(15 18): -0.2784709930419922	 ([guard][check.])
I(10 17): -0.2744150161743164	 ([anything][carter])
I(4 5): -0.26575255393981934	 ([stephon][marbury])
Sum: 62.934171199798584
==================================================
