---------- Players ----------
Player 0: movies
Player 1: about,
Player 2: set
Player 3: in,
Player 4: new
Player 5: orleans,
Player 6: turn
Player 7: laughably
Player 8: bad,
Player 9: laughably
Player 10: inaccurate
Player 11: ( examble :
Player 12: remember
Player 13: savage
Player 14: bees
Player 15: "?
Player 16: i'll
Player 17: make
Player 18: exception
Player 19: " tightrope
Player 20: ",
Player 21: almost
Player 22: got
Player 23: right ).
Player 24: here's
Player 25: one
Player 26: inevitably
Player 27: get
Player 28: wrong.
Player 29: accents
Player 30: bad
Player 31: ( yes,
Player 32: " yat
Player 33: "
Player 34: accent
Player 35: way
Player 36: brooklynese
Player 37: southern ),
Player 38: city
Player 39: 1950
Player 40: shown
Player 41: way
Player 42: was,
Player 43: without
Player 44: obligatory
Player 45: " tourist
Player 46: "
Player 47: shots,
Player 48: understand
Player 49: good
Player 50: drama
Player 51: without
Player 52: trying
Player 53: make
Player 54: everyone
Player 55: " quirky
Player 56: southerner
Player 57: ".
Player 58: one
Player 59: films
Player 60: justice
Player 61: city,
Player 62: good
Player 63: film
Player 64: boot.. "
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 3.3844990730285645	 ([good][film])
I(12,50): 0.2845004200935364	 ([remember][drama])
I(32,60): 0.28424012660980225	 ([" yat][justice])
I(30,40): -0.28416669368743896	 ([bad][shown])
I(8,12): -0.2827150225639343	 ([bad,][remember])
I(0,55): 0.28191614151000977	 ([movies][" quirky])
I(7,44): 0.2818642854690552	 ([laughably][obligatory])
I(34,53): 0.2801525592803955	 ([accent][make])
I(44,60): 0.2799724340438843	 ([obligatory][justice])
I(40,45): -0.2782860994338989	 ([shown][" tourist])
I(30,35): 0.27663683891296387	 ([bad][way])
I(13,25): 0.276450514793396	 ([savage][one])
I(2,64): -0.2764317989349365	 ([set][boot.. "])
I(56,61): -0.27492332458496094	 ([southerner][city,])
I(23,29): -0.2743058204650879	 ([right ).][accents])
I(22,39): 0.2731800079345703	 ([got][1950])
I(37,40): -0.2715860605239868	 ([southern ),][shown])
I(27,61): -0.2715635299682617	 ([get][city,])
I(53,63): -0.27091777324676514	 ([make][film])
I(47,60): -0.27060723304748535	 ([shots,][justice])
I(9,52): 0.2705991268157959	 ([laughably][trying])
I(50,51): -0.27023792266845703	 ([drama][without])
I(29,39): 0.26862120628356934	 ([accents][1950])
I(8,11): -0.26818740367889404	 ([bad,][( examble :])
I(29,38): -0.26801300048828125	 ([accents][city])
I(12,29): -0.2677794098854065	 ([remember][accents])
I(8,28): 0.2672455310821533	 ([bad,][wrong.])
I(40,55): -0.2670358419418335	 ([shown][" quirky])
I(10,13): 0.2657736539840698	 ([inaccurate][savage])
I(24,36): -0.26545703411102295	 ([here's][brooklynese])
I(7,52): 0.2651989459991455	 ([laughably][trying])
I(13,64): 0.2649049758911133	 ([savage][boot.. "])
I(8,54): 0.26429593563079834	 ([bad,][everyone])
I(1,9): -0.2637518644332886	 ([about,][laughably])
I(17,18): -0.2634817361831665	 ([make][exception])
I(35,59): -0.26121413707733154	 ([way][films])
I(40,50): -0.2611231803894043	 ([shown][drama])
I(9,44): 0.26040351390838623	 ([laughably][obligatory])
I(5,13): 0.26034224033355713	 ([orleans,][savage])
I(24,28): 0.2602771520614624	 ([here's][wrong.])
I(45,48): -0.260212779045105	 ([" tourist][understand])
I(37,48): -0.2600492835044861	 ([southern ),][understand])
I(12,48): -0.25980883836746216	 ([remember][understand])
I(47,61): -0.25862860679626465	 ([shots,][city,])
I(37,47): 0.2585516571998596	 ([southern ),][shots,])
I(32,34): 0.2583022117614746	 ([" yat][accent])
I(0,39): 0.2568720579147339	 ([movies][1950])
I(48,53): 0.2563967704772949	 ([understand][make])
I(32,55): -0.2551614046096802	 ([" yat][" quirky])
I(19,30): 0.2549710273742676	 ([" tightrope][bad])
I(23,26): 0.2538846731185913	 ([right ).][inevitably])
I(41,60): 0.25376415252685547	 ([way][justice])
I(8,55): 0.2536799907684326	 ([bad,][" quirky])
I(44,61): -0.2526317834854126	 ([obligatory][city,])
I(36,38): -0.2522221803665161	 ([brooklynese][city])
I(30,31): -0.2518466114997864	 ([bad][( yes,])
I(32,53): 0.2515413761138916	 ([" yat][make])
I(55,64): -0.25147557258605957	 ([" quirky][boot.. "])
I(23,40): -0.25145459175109863	 ([right ).][shown])
I(35,52): 0.25138258934020996	 ([way][trying])
I(9,26): -0.25124192237854004	 ([laughably][inevitably])
I(54,62): 0.25080740451812744	 ([everyone][good])
I(25,60): 0.2504981756210327	 ([one][justice])
I(8,19): 0.24977397918701172	 ([bad,][" tightrope])
I(18,22): -0.24947404861450195	 ([exception][got])
I(45,58): -0.24871492385864258	 ([" tourist][one])
I(41,47): -0.24830520153045654	 ([way][shots,])
I(5,52): -0.24776434898376465	 ([orleans,][trying])
I(1,61): -0.24565458297729492	 ([about,][city,])
I(43,51): 0.24543654918670654	 ([without][without])
I(23,64): -0.24491703510284424	 ([right ).][boot.. "])
I(28,35): 0.24437737464904785	 ([wrong.][way])
I(28,40): -0.24436235427856445	 ([wrong.][shown])
I(8,63): -0.24424540996551514	 ([bad,][film])
I(40,47): 0.2440919280052185	 ([shown][shots,])
I(0,6): 0.24292731285095215	 ([movies][turn])
I(42,64): -0.24213755130767822	 ([was,][boot.. "])
I(52,54): -0.24201548099517822	 ([trying][everyone])
I(40,54): -0.2414180040359497	 ([shown][everyone])
I(26,60): 0.24108612537384033	 ([inevitably][justice])
I(1,38): -0.24007058143615723	 ([about,][city])
I(32,33): -0.23923230171203613	 ([" yat]["])
I(53,62): 0.23848259449005127	 ([make][good])
I(34,40): -0.23815906047821045	 ([accent][shown])
I(36,40): -0.23510491847991943	 ([brooklynese][shown])
I(19,20): 0.2347412109375	 ([" tightrope][",])
I(30,45): 0.23387861251831055	 ([bad][" tourist])
I(54,60): 0.2313753366470337	 ([everyone][justice])
I(19,52): 0.23135614395141602	 ([" tightrope][trying])
I(19,59): 0.2308427095413208	 ([" tightrope][films])
I(37,61): -0.2304372787475586	 ([southern ),][city,])
I(5,64): -0.2304314374923706	 ([orleans,][boot.. "])
I(47,64): 0.22938799858093262	 ([shots,][boot.. "])
I(0,56): -0.22840893268585205	 ([movies][southerner])
I(9,19): -0.22803664207458496	 ([laughably][" tightrope])
I(24,25): 0.22703313827514648	 ([here's][one])
I(22,45): -0.22690200805664062	 ([got][" tourist])
I(48,60): 0.2268744707107544	 ([understand][justice])
I(58,59): 0.22574615478515625	 ([one][films])
I(56,64): 0.22569531202316284	 ([southerner][boot.. "])
I(32,58): -0.22567689418792725	 ([" yat][one])
I(12,45): -0.22539490461349487	 ([remember][" tourist])
I(19,55): -0.22532176971435547	 ([" tightrope][" quirky])
I(56,60): 0.22529655694961548	 ([southerner][justice])
I(23,48): -0.22380852699279785	 ([right ).][understand])
I(20,58): 0.22320222854614258	 ([",][one])
I(23,37): -0.22282391786575317	 ([right ).][southern ),])
I(18,60): 0.22242367267608643	 ([exception][justice])
I(34,39): 0.22231650352478027	 ([accent][1950])
I(50,56): -0.22140365839004517	 ([drama][southerner])
I(38,63): -0.22087514400482178	 ([city][film])
I(29,60): 0.22065043449401855	 ([accents][justice])
I(4,59): -0.2200934886932373	 ([new][films])
I(31,45): 0.22001200914382935	 ([( yes,][" tourist])
I(34,38): -0.2197103500366211	 ([accent][city])
I(32,48): -0.21921825408935547	 ([" yat][understand])
I(30,38): -0.21877795457839966	 ([bad][city])
I(12,57): 0.21854859590530396	 ([remember][".])
I(61,62): 0.21786713600158691	 ([city,][good])
I(16,41): 0.2174614667892456	 ([i'll][way])
I(34,43): 0.21706140041351318	 ([accent][without])
I(21,35): 0.216843843460083	 ([almost][way])
I(27,35): 0.21683478355407715	 ([get][way])
I(10,60): 0.21667683124542236	 ([inaccurate][justice])
I(8,39): 0.2164783477783203	 ([bad,][1950])
I(47,51): 0.21605324745178223	 ([shots,][without])
I(7,34): 0.215440034866333	 ([laughably][accent])
I(31,48): -0.21504586935043335	 ([( yes,][understand])
I(42,58): -0.21489453315734863	 ([was,][one])
I(9,27): 0.21409392356872559	 ([laughably][get])
I(41,48): -0.2138892412185669	 ([way][understand])
I(19,41): -0.21367228031158447	 ([" tightrope][way])
I(39,43): 0.2135753631591797	 ([1950][without])
I(9,58): 0.21233654022216797	 ([laughably][one])
I(33,40): -0.21220219135284424	 (["][shown])
I(16,64): -0.21217715740203857	 ([i'll][boot.. "])
I(22,47): -0.21212077140808105	 ([got][shots,])
I(50,63): -0.21207809448242188	 ([drama][film])
I(19,39): 0.21142137050628662	 ([" tightrope][1950])
I(13,15): 0.2113349437713623	 ([savage]["?])
I(2,59): 0.2108989953994751	 ([set][films])
I(43,58): -0.2107701301574707	 ([without][one])
I(51,58): -0.21023643016815186	 ([without][one])
I(0,8): -0.2100663185119629	 ([movies][bad,])
I(11,58): -0.20968902111053467	 ([( examble :][one])
I(22,28): -0.20939254760742188	 ([got][wrong.])
I(45,63): -0.20885884761810303	 ([" tourist][film])
I(28,30): 0.20872461795806885	 ([wrong.][bad])
I(44,56): -0.20734411478042603	 ([obligatory][southerner])
I(8,41): 0.2061457633972168	 ([bad,][way])
I(2,3): 0.2060408592224121	 ([set][in,])
I(9,48): 0.20563721656799316	 ([laughably][understand])
I(38,50): -0.2055026888847351	 ([city][drama])
I(0,63): 0.20518076419830322	 ([movies][film])
I(12,16): -0.2045171856880188	 ([remember][i'll])
I(52,62): 0.20447993278503418	 ([trying][good])
I(31,52): -0.20446163415908813	 ([( yes,][trying])
I(42,54): -0.20414233207702637	 ([was,][everyone])
I(60,64): 0.2038898468017578	 ([justice][boot.. "])
I(35,39): 0.20364618301391602	 ([way][1950])
I(14,15): -0.20209074020385742	 ([bees]["?])
I(16,60): 0.2018979787826538	 ([i'll][justice])
I(25,52): 0.20129644870758057	 ([one][trying])
I(6,40): 0.20097053050994873	 ([turn][shown])
I(11,62): -0.20080482959747314	 ([( examble :][good])
I(12,60): 0.20073992013931274	 ([remember][justice])
I(34,35): 0.2003920078277588	 ([accent][way])
I(43,59): -0.20020055770874023	 ([without][films])
I(38,59): 0.1998443603515625	 ([city][films])
I(49,63): -0.1997436285018921	 ([good][film])
I(9,28): 0.19968628883361816	 ([laughably][wrong.])
I(24,38): -0.19831162691116333	 ([here's][city])
I(7,36): -0.19803738594055176	 ([laughably][brooklynese])
I(6,61): 0.19791793823242188	 ([turn][city,])
I(45,50): -0.19776058197021484	 ([" tourist][drama])
I(7,8): 0.19757676124572754	 ([laughably][bad,])
I(35,47): -0.1975390911102295	 ([way][shots,])
I(37,50): 0.19740062952041626	 ([southern ),][drama])
I(14,52): 0.19718480110168457	 ([bees][trying])
I(28,58): -0.19698786735534668	 ([wrong.][one])
I(13,48): -0.19679725170135498	 ([savage][understand])
I(13,32): 0.19676053524017334	 ([savage][" yat])
I(13,31): -0.19649934768676758	 ([savage][( yes,])
I(31,47): 0.19617629051208496	 ([( yes,][shots,])
I(12,63): 0.1959347128868103	 ([remember][film])
I(27,62): -0.19585752487182617	 ([get][good])
I(34,36): 0.19568949937820435	 ([accent][brooklynese])
I(39,55): 0.19498801231384277	 ([1950][" quirky])
I(23,39): 0.19492799043655396	 ([right ).][1950])
I(23,42): -0.19445884227752686	 ([right ).][was,])
I(17,27): -0.19384026527404785	 ([make][get])
I(6,41): 0.19367194175720215	 ([turn][way])
I(53,61): 0.1931285858154297	 ([make][city,])
I(8,48): 0.1930762529373169	 ([bad,][understand])
I(12,36): -0.19275104999542236	 ([remember][brooklynese])
I(36,58): 0.1925971508026123	 ([brooklynese][one])
I(1,19): -0.19244539737701416	 ([about,][" tightrope])
I(18,35): 0.19216585159301758	 ([exception][way])
I(58,64): -0.19121026992797852	 ([one][boot.. "])
I(44,50): -0.1904301643371582	 ([obligatory][drama])
I(34,47): 0.18994128704071045	 ([accent][shots,])
I(1,36): -0.18907690048217773	 ([about,][brooklynese])
I(29,45): -0.18895184993743896	 ([accents][" tourist])
I(5,12): 0.18863964080810547	 ([orleans,][remember])
I(38,44): -0.18854427337646484	 ([city][obligatory])
I(35,42): 0.187677264213562	 ([way][was,])
I(45,56): -0.1875867247581482	 ([" tourist][southerner])
I(8,34): 0.18722772598266602	 ([bad,][accent])
I(42,45): -0.18719756603240967	 ([was,][" tourist])
I(23,36): 0.18704664707183838	 ([right ).][brooklynese])
I(11,39): 0.18681859970092773	 ([( examble :][1950])
I(7,49): -0.186448335647583	 ([laughably][good])
I(23,50): 0.18604469299316406	 ([right ).][drama])
I(22,37): -0.18570303916931152	 ([got][southern ),])
I(29,61): -0.18516993522644043	 ([accents][city,])
I(15,58): 0.18476605415344238	 (["?][one])
I(43,53): 0.18444418907165527	 ([without][make])
I(29,43): 0.18437910079956055	 ([accents][without])
I(34,62): -0.18398630619049072	 ([accent][good])
I(10,52): 0.18389558792114258	 ([inaccurate][trying])
I(24,64): -0.18363535404205322	 ([here's][boot.. "])
I(27,28): -0.1827869415283203	 ([get][wrong.])
I(28,61): -0.18268513679504395	 ([wrong.][city,])
I(29,31): -0.18217331171035767	 ([accents][( yes,])
I(13,57): 0.1812753677368164	 ([savage][".])
I(31,37): -0.1802152395248413	 ([( yes,][southern ),])
I(39,52): 0.17930078506469727	 ([1950][trying])
I(44,51): 0.17920851707458496	 ([obligatory][without])
I(9,34): 0.17905449867248535	 ([laughably][accent])
I(3,9): -0.17894411087036133	 ([in,][laughably])
I(9,60): -0.1786210536956787	 ([laughably][justice])
I(44,54): 0.1766047477722168	 ([obligatory][everyone])
I(2,45): -0.17597508430480957	 ([set][" tourist])
I(26,64): 0.17568397521972656	 ([inevitably][boot.. "])
I(42,53): -0.17415297031402588	 ([was,][make])
I(26,29): -0.17412006855010986	 ([inevitably][accents])
I(2,12): -0.17379653453826904	 ([set][remember])
I(18,19): -0.17363250255584717	 ([exception][" tightrope])
I(36,37): 0.17358797788619995	 ([brooklynese][southern ),])
I(0,5): 0.1733418107032776	 ([movies][orleans,])
I(5,53): -0.17235159873962402	 ([orleans,][make])
I(5,19): -0.1718689203262329	 ([orleans,][" tightrope])
I(55,58): -0.17165541648864746	 ([" quirky][one])
I(57,59): -0.17132925987243652	 ([".][films])
I(1,45): 0.1713085174560547	 ([about,][" tourist])
I(32,61): -0.17114198207855225	 ([" yat][city,])
I(1,12): 0.1710120439529419	 ([about,][remember])
I(48,55): -0.1700683832168579	 ([understand][" quirky])
I(9,14): -0.1695573329925537	 ([laughably][bees])
I(17,23): -0.1687920093536377	 ([make][right ).])
