---------- AND Interactions ----------
I(40): 4.541501998901367	 ([zombie])
I(2,20): 0.45094698667526245	 ([remake][making])
I(3,60): 0.44999176263809204	 ([hilarious][poor])
I(50,61): 0.4492757320404053	 ([film's][unnecessarily])
I(15,69): 0.44861119985580444	 ([filmed][explained])
I(6,59): -0.44794678688049316	 ([kitsch][ranges])
I(0,15): 0.4466969966888428	 ([basically][filmed])
I(17,18): -0.4460439682006836	 ([aldwych][underground])
I(8,40): -0.4447753429412842	 ([' death][zombie])
I(55): 0.4430463910102844	 ([points])
I(15,57): 0.4424549341201782	 ([filmed][lacking.])
I(52,53): -0.4408698081970215	 ([point.][indeed])
I(5,58): 0.4399440288543701	 ([classic][gore])
I(24,41): 0.4390617609024048	 ([jubilee][tunnels])
I(12,58): -0.437164306640625	 ([cobblers,][gore])
I(1,66): -0.43326181173324585	 ([little][never])
I(4,43): -0.43248260021209717	 ([1970's][lost])
I(17,31): 0.43213951587677	 ([aldwych][aldwych,])
I(37,54): -0.43169593811035156	 ([dodgy][strong])
I(26,44): -0.4303419589996338	 ([platforms][passengers])
I(65,66): -0.4295245409011841	 ([nutter][never])
I(60,62): 0.4287407398223877	 ([poor][gory])
I(1,15): 0.4273737072944641	 ([little][filmed])
I(62,64): 0.42613422870635986	 ([gory][sub - gollum])
I(25): -0.4259084463119507	 ([line])
I(35,50): 0.4253736734390259	 ([plot][film's])
I(3,43): 0.42303353548049927	 ([hilarious][lost])
I(8,10): -0.41992461681365967	 ([' death][ironically])
I(7,56): -0.41757988929748535	 ([horror][sadly])
I(27,39): -0.41756653785705566	 ([charing][mad])
I(24,26): -0.4124720096588135	 ([jubilee][platforms])
I(55,57): 0.41109347343444824	 ([points][lacking.])
I(40,57): -0.41098546981811523	 ([zombie][lacking.])
I(16,44): -0.410189688205719	 ([disused][passengers])
I(22,23): -0.40965956449508667	 ([use][disused])
I(21,37): -0.4095335006713867	 ([good][dodgy])
I(21,43): 0.409135103225708	 ([good][lost])
I(2,64): 0.408363938331604	 ([remake][sub - gollum])
I(51,54): 0.407384991645813	 ([strong][strong])
I(56,60): -0.40559840202331543	 ([sadly][poor])
I(7,66): -0.4050254821777344	 ([horror][never])
I(15): -0.40404176712036133	 ([filmed])
I(3,44): -0.403481662273407	 ([hilarious][passengers])
I(60,64): 0.402429461479187	 ([poor][sub - gollum])
I(39,57): -0.40125036239624023	 ([mad][lacking.])
I(2,31): -0.4003257751464844	 ([remake][aldwych,])
I(32,44): 0.3999369740486145	 ([film][passengers])
I(39,41): -0.39912259578704834	 ([mad][tunnels])
I(24,64): 0.39732515811920166	 ([jubilee][sub - gollum])
I(1,5): 0.39597344398498535	 ([little][classic])
I(0,40): -0.39586734771728516	 ([basically][zombie])
I(62,65): 0.3908005952835083	 ([gory][nutter])
I(22,42): 0.38973844051361084	 ([use][preying])
I(6,60): -0.3887016773223877	 ([kitsch][poor])
I(5,64): 0.3873828649520874	 ([classic][sub - gollum])
I(9,10): -0.3871580958366394	 ([line '][ironically])
I(37,57): -0.38695454597473145	 ([dodgy][lacking.])
I(55,65): -0.38597482442855835	 ([points][nutter])
I(8,64): 0.38561975955963135	 ([' death][sub - gollum])
I(43,45): -0.38411247730255127	 ([lost][missed])
I(39,51): -0.3838379383087158	 ([mad][strong])
I(7,61): -0.3821992874145508	 ([horror][unnecessarily])
I(40,55): -0.379364013671875	 ([zombie][points])
I(7,37): -0.3781285285949707	 ([horror][dodgy])
I(8,25): 0.37757229804992676	 ([' death][line])
I(20): 0.37477928400039673	 ([making])
I(27,50): -0.37469482421875	 ([charing][film's])
I(10,66): -0.37354058027267456	 ([ironically][never])
I(39,47): 0.37285757064819336	 ([mad][train])
I(39,46): 0.37262070178985596	 ([mad][last])
I(4,7): -0.3718540668487549	 ([1970's][horror])
I(51,53): -0.37184274196624756	 ([strong][indeed])
I(40,62): 0.3713865280151367	 ([zombie][gory])
I(15,65): 0.3703463077545166	 ([filmed][nutter])
I(12,47): 0.36867260932922363	 ([cobblers,][train])
I(57,59): 0.36820054054260254	 ([lacking.][ranges])
I(26,47): -0.3678368330001831	 ([platforms][train])
I(28,39): -0.36728906631469727	 ([cross][mad])
I(2,43): 0.3669850826263428	 ([remake][lost])
I(27,31): 0.36673641204833984	 ([charing][aldwych,])
I(2,33): 0.36656057834625244	 ([remake][contains])
I(43,56): -0.3663034439086914	 ([lost][sadly])
I(6,55): -0.3646271824836731	 ([kitsch][points])
I(9,25): 0.36421358585357666	 ([line '][line])
I(16,39): -0.3637237548828125	 ([disused][mad])
I(5,23): -0.36353540420532227	 ([classic][disused])
I(6,67): -0.36342620849609375	 ([kitsch][really])
I(32,42): 0.36277151107788086	 ([film][preying])
I(0,5): 0.36250609159469604	 ([basically][classic])
I(5,43): 0.36197900772094727	 ([classic][lost])
I(1,57): -0.36132174730300903	 ([little][lacking.])
I(24,31): 0.3611934185028076	 ([jubilee][aldwych,])
I(51,52): -0.36077868938446045	 ([strong][point.])
I(24,66): 0.3601619005203247	 ([jubilee][never])
I(25,26): -0.3592149019241333	 ([line][platforms])
I(4,58): 0.3590846061706543	 ([1970's][gore])
I(67,68): -0.35886526107788086	 ([really][fully])
I(24,25): -0.35792815685272217	 ([jubilee][line])
I(7,51): -0.3578529357910156	 ([horror][strong])
I(39,60): 0.3563871383666992	 ([mad][poor])
I(50,56): -0.3539242744445801	 ([film's][sadly])
I(37,51): -0.3536233901977539	 ([dodgy][strong])
I(31,43): 0.3506937026977539	 ([aldwych,][lost])
I(32,40): 0.34942054748535156	 ([film][zombie])
I(14,15): -0.347930908203125	 ([partly][filmed])
I(2,63): -0.34647929668426514	 ([remake][whilst])
I(2,61): -0.3458733558654785	 ([remake][unnecessarily])
I(24,42): 0.34334516525268555	 ([jubilee][preying])
I(37,60): 0.34282970428466797	 ([dodgy][poor])
I(52,58): 0.3422677516937256	 ([point.][gore])
I(0,55): -0.3413369655609131	 ([basically][points])
I(7,8): 0.3411461114883423	 ([horror][' death])
I(50): 0.3407435417175293	 ([film's])
I(12,37): -0.3405543565750122	 ([cobblers,][dodgy])
I(37,38): -0.3404180407524109	 ([dodgy][murdering])
I(19,65): 0.339949369430542	 ([station.][nutter])
I(21,58): -0.3378000259399414	 ([good][gore])
I(4,54): -0.3325396776199341	 ([1970's][strong])
I(12,50): 0.33232688903808594	 ([cobblers,][film's])
I(19,69): 0.33075791597366333	 ([station.][explained])
I(9,19): -0.3296055793762207	 ([line '][station.])
I(1,9): 0.32956236600875854	 ([little][line '])
I(8,16): -0.3294960856437683	 ([' death][disused])
I(42,58): -0.3290672302246094	 ([preying][gore])
I(2,28): -0.32838988304138184	 ([remake][cross])
I(2,8): 0.32825005054473877	 ([remake][' death])
I(6,21): -0.3278071880340576	 ([kitsch][good])
I(0,3): 0.32772374153137207	 ([basically][hilarious])
I(4,40): -0.32750988006591797	 ([1970's][zombie])
I(19,31): 0.3265268802642822	 ([station.][aldwych,])
I(5,39): 0.32589173316955566	 ([classic][mad])
I(32,39): 0.325253963470459	 ([film][mad])
I(10,17): -0.323880672454834	 ([ironically][aldwych])
I(4,26): 0.3238251209259033	 ([1970's][platforms])
I(50,64): -0.3232293128967285	 ([film's][sub - gollum])
I(50,66): -0.3228414058685303	 ([film's][never])
I(39,56): -0.32177281379699707	 ([mad][sadly])
I(20,21): 0.3207555413246155	 ([making][good])
I(0,60): 0.32071036100387573	 ([basically][poor])
I(42,50): 0.3204704523086548	 ([preying][film's])
I(23,41): -0.320104718208313	 ([disused][tunnels])
I(27,40): 0.3194923400878906	 ([charing][zombie])
I(16,43): -0.31897592544555664	 ([disused][lost])
I(19,26): -0.31880927085876465	 ([station.][platforms])
I(16,58): -0.3169269561767578	 ([disused][gore])
I(5,15): -0.3167448043823242	 ([classic][filmed])
I(28,41): -0.31671369075775146	 ([cross][tunnels])
I(7,18): -0.31523847579956055	 ([horror][underground])
I(2,11): -0.31519412994384766	 ([remake][like])
I(16,31): -0.31456929445266724	 ([disused][aldwych,])
I(8,45): -0.31390297412872314	 ([' death][missed])
I(43,57): -0.31390273571014404	 ([lost][lacking.])
I(56,66): -0.31377339363098145	 ([sadly][never])
I(64,66): -0.31351780891418457	 ([sub - gollum][never])
I(68,69): -0.311992347240448	 ([fully][explained])
I(1,44): 0.31156855821609497	 ([little][passengers])
I(7,21): -0.3110930919647217	 ([horror][good])
I(1,21): 0.3108976483345032	 ([little][good])
I(62,66): 0.31074953079223633	 ([gory][never])
I(16,18): -0.31012094020843506	 ([disused][underground])
I(12,40): -0.3099600076675415	 ([cobblers,][zombie])
I(7,67): -0.3090553283691406	 ([horror][really])
I(5,9): 0.308819055557251	 ([classic][line '])
I(26,39): -0.30828237533569336	 ([platforms][mad])
I(12,66): -0.307938814163208	 ([cobblers,][never])
I(19,41): -0.3077186346054077	 ([station.][tunnels])
I(42,49): 0.3072000741958618	 ([preying][originality])
I(19,24): -0.306337833404541	 ([station.][jubilee])
I(49,50): 0.3060165047645569	 ([originality][film's])
I(21,64): 0.3053569793701172	 ([good][sub - gollum])
I(1,65): -0.3046978712081909	 ([little][nutter])
I(32,49): -0.30351483821868896	 ([film][originality])
I(6,27): -0.30292820930480957	 ([kitsch][charing])
I(2,56): -0.3028535842895508	 ([remake][sadly])
I(52,60): -0.3021674156188965	 ([point.][poor])
I(6,26): 0.3007986545562744	 ([kitsch][platforms])
I(7,15): 0.3001370429992676	 ([horror][filmed])
I(23,60): -0.30009984970092773	 ([disused][poor])
I(8,22): 0.29937082529067993	 ([' death][use])
I(58,65): -0.2985079288482666	 ([gore][nutter])
I(8): -0.2984517812728882	 ([' death])
I(31,50): -0.2982776165008545	 ([aldwych,][film's])
I(1,56): -0.29773950576782227	 ([little][sadly])
I(2,25): -0.2961214780807495	 ([remake][line])
I(5,55): 0.2944560647010803	 ([classic][points])
I(2,59): 0.2930159568786621	 ([remake][ranges])
I(1,62): 0.2929791808128357	 ([little][gory])
I(3,62): 0.29222387075424194	 ([hilarious][gory])
I(12,60): 0.29089927673339844	 ([cobblers,][poor])
I(0,69): -0.2905573844909668	 ([basically][explained])
I(4,37): 0.2895214557647705	 ([1970's][dodgy])
I(19,61): 0.2888790965080261	 ([station.][unnecessarily])
I(37,53): -0.28792810440063477	 ([dodgy][indeed])
I(12,64): 0.28769242763519287	 ([cobblers,][sub - gollum])
I(39,52): -0.2873806953430176	 ([mad][point.])
I(42,56): -0.28737008571624756	 ([preying][sadly])
I(2,65): 0.2873162031173706	 ([remake][nutter])
I(15,23): -0.2870054244995117	 ([filmed][disused])
I(0,6): 0.28699731826782227	 ([basically][kitsch])
I(45,49): 0.28697049617767334	 ([missed][originality])
I(6,24): -0.28686797618865967	 ([kitsch][jubilee])
I(23,31): -0.2850501537322998	 ([disused][aldwych,])
I(8,56): -0.2836250066757202	 ([' death][sadly])
I(9,40): 0.28333616256713867	 ([line '][zombie])
I(7,43): -0.28329896926879883	 ([horror][lost])
I(45,66): -0.28276491165161133	 ([missed][never])
I(57,64): -0.28259581327438354	 ([lacking.][sub - gollum])
I(22,40): 0.28198719024658203	 ([use][zombie])
I(44,61): 0.28197723627090454	 ([passengers][unnecessarily])
I(60,66): 0.28139054775238037	 ([poor][never])
I(2,35): 0.28029048442840576	 ([remake][plot])
I(1,16): -0.27994000911712646	 ([little][disused])
I(8,50): -0.27958178520202637	 ([' death][film's])
I(4,17): 0.2793170213699341	 ([1970's][aldwych])
I(35,39): -0.2789614200592041	 ([plot][mad])
I(45,46): -0.27849239110946655	 ([missed][last])
I(49,61): 0.2777100205421448	 ([originality][unnecessarily])
I(10,23): -0.27762651443481445	 ([ironically][disused])
I(22,58): 0.2769792079925537	 ([use][gore])
I(39,49): -0.2758965492248535	 ([mad][originality])
I(0,56): 0.27482545375823975	 ([basically][sadly])
I(31,42): 0.2739623785018921	 ([aldwych,][preying])
I(3,26): -0.27336716651916504	 ([hilarious][platforms])
I(15,26): -0.27294254302978516	 ([filmed][platforms])
I(16,47): -0.2725089192390442	 ([disused][train])
I(12,24): 0.2721771001815796	 ([cobblers,][jubilee])
I(7,25): 0.2721506357192993	 ([horror][line])
I(24,62): 0.2719004154205322	 ([jubilee][gory])
I(37,67): -0.2713916301727295	 ([dodgy][really])
I(5,65): 0.2706180810928345	 ([classic][nutter])
I(32,52): -0.2700744867324829	 ([film][point.])
I(12,21): -0.26885557174682617	 ([cobblers,][good])
I(21,24): 0.2684485912322998	 ([good][jubilee])
I(1,24): 0.26817458868026733	 ([little][jubilee])
I(19,57): 0.26789379119873047	 ([station.][lacking.])
I(25,43): 0.2675830125808716	 ([line][lost])
I(40,53): -0.26756954193115234	 ([zombie][indeed])
I(6,9): -0.26677465438842773	 ([kitsch][line '])
I(33,35): -0.2665143609046936	 ([contains][plot])
I(6,51): -0.26650404930114746	 ([kitsch][strong])
I(44,64): 0.2654719352722168	 ([passengers][sub - gollum])
I(48,49): -0.265325665473938	 ([-][originality])
I(27,42): -0.26398634910583496	 ([charing][preying])
I(46,47): -0.26349079608917236	 ([last][train])
I(4,15): 0.263333797454834	 ([1970's][filmed])
I(10,31): -0.26278889179229736	 ([ironically][aldwych,])
I(0,10): 0.2626159191131592	 ([basically][ironically])
I(10,12): -0.26254332065582275	 ([ironically][cobblers,])
I(22): 0.261705219745636	 ([use])
I(3,69): 0.26140135526657104	 ([hilarious][explained])
I(25,58): 0.2605469226837158	 ([line][gore])
I(15,52): 0.2592611312866211	 ([filmed][point.])
I(31,37): -0.2592501640319824	 ([aldwych,][dodgy])
I(24,35): 0.2592238187789917	 ([jubilee][plot])
I(19,58): 0.2583022117614746	 ([station.][gore])
I(20,39): 0.2581801414489746	 ([making][mad])
I(63): 0.2578696012496948	 ([whilst])
I(35,38): 0.25735896825790405	 ([plot][murdering])
I(15,19): 0.2573366165161133	 ([filmed][station.])
I(10,19): -0.2572735548019409	 ([ironically][station.])
I(27,62): 0.25670957565307617	 ([charing][gory])
I(19,44): -0.25646376609802246	 ([station.][passengers])
I(4,56): -0.25608837604522705	 ([1970's][sadly])
I(10,15): 0.2560853362083435	 ([ironically][filmed])
I(58,69): 0.25521421432495117	 ([gore][explained])
I(12,62): 0.25502634048461914	 ([cobblers,][gory])
I(27,64): 0.25355637073516846	 ([charing][sub - gollum])
I(5,50): -0.25311851501464844	 ([classic][film's])
I(19,20): 0.25309187173843384	 ([station.][making])
I(42,60): 0.2519627809524536	 ([preying][poor])
I(53,58): -0.25129151344299316	 ([indeed][gore])
I(5,66): 0.25089001655578613	 ([classic][never])
I(54,55): 0.2505444884300232	 ([strong][points])
I(58,62): -0.2503790855407715	 ([gore][gory])
I(17,50): -0.2501460313796997	 ([aldwych][film's])
I(49,57): 0.24998068809509277	 ([originality][lacking.])
I(40,43): -0.24925804138183594	 ([zombie][lost])
I(15,50): 0.24915605783462524	 ([filmed][film's])
I(12,35): 0.24786925315856934	 ([cobblers,][plot])
I(40,67): -0.24703407287597656	 ([zombie][really])
I(3,8): 0.2468675971031189	 ([hilarious][' death])
I(35,42): 0.2468271255493164	 ([plot][preying])
I(32,35): 0.24669301509857178	 ([film][plot])
I(28,31): 0.24667572975158691	 ([cross][aldwych,])
I(15,27): -0.24661922454833984	 ([filmed][charing])
I(23,24): 0.24649977684020996	 ([disused][jubilee])
I(43,69): -0.24562549591064453	 ([lost][explained])
I(43,49): 0.24445724487304688	 ([lost][originality])
I(12,28): -0.24364101886749268	 ([cobblers,][cross])
I(21,66): 0.2434215545654297	 ([good][never])
I(57,65): -0.24292945861816406	 ([lacking.][nutter])
I(39,54): -0.24132704734802246	 ([mad][strong])
I(7,28): 0.24059391021728516	 ([horror][cross])
I(24,60): 0.24016737937927246	 ([jubilee][poor])
I(2,27): -0.2400681972503662	 ([remake][charing])
I(1,28): 0.23987233638763428	 ([little][cross])
I(0,65): -0.239821195602417	 ([basically][nutter])
I(11,19): -0.23960185050964355	 ([like][station.])
I(42,55): -0.2394641637802124	 ([preying][points])
I(25,31): 0.23907577991485596	 ([line][aldwych,])
I(0,39): -0.23884153366088867	 ([basically][mad])
I(8,42): -0.23863959312438965	 ([' death][preying])
I(10,35): 0.2382413148880005	 ([ironically][plot])
I(46,56): -0.23809599876403809	 ([last][sadly])
I(16,57): -0.23795372247695923	 ([disused][lacking.])
I(32,66): -0.23765355348587036	 ([film][never])
I(9,16): -0.23740804195404053	 ([line '][disused])
I(50,55): -0.2368590235710144	 ([film's][points])
I(1,32): -0.23590898513793945	 ([little][film])
