---------- AND Interactions ----------
I(37,38): -7.704873085021973	 ([good][movie.])
I(38,40): 0.27223658561706543	 ([movie.][time])
I(42,49): 0.26790618896484375	 ([scene][really])
I(5,13): 0.2653346657752991	 ([home][neighbor])
I(0,23): 0.26506686210632324	 ([woman][movie])
I(20,33): -0.2647852897644043	 ([drains][snorts])
I(21,46): -0.26475828886032104	 ([hope.][inhaled])
I(51): 0.2640138864517212	 ([much])
I(28,43): -0.26393425464630127	 ([snorting][going])
I(8,36): -0.26298975944519043	 ([discovers][pretty])
I(1,12): 0.2629126310348511	 ([works][find])
I(18,42): 0.25972139835357666	 ([plot][scene])
I(16,36): -0.2596626281738281	 ([could][pretty])
I(14,19): 0.2596011161804199	 ([photographer.][plot])
I(5,14): 0.2594420313835144	 ([home][photographer.])
I(7,20): -0.25884485244750977	 ([bath][drains])
I(13,21): 0.25761765241622925	 ([neighbor][hope.])
I(11,38): 0.25664687156677246	 ([goes][movie.])
I(22,48): -0.25558507442474365	 ([problem][powder.])
I(27,34): -0.25524020195007324	 ([someone][heroin,])
I(19,42): 0.2541998624801636	 ([plot][scene])
I(23,50): -0.254119873046875	 ([movie][lame])
I(14,36): -0.2523612976074219	 ([photographer.][pretty])
I(31,32): 0.252265989780426	 ([scenes][someone])
I(21,42): 0.2514864206314087	 ([hope.][scene])
I(27,31): 0.2510529160499573	 ([someone][scenes])
I(0,4): 0.24889439344406128	 ([woman][goes])
I(27,37): 0.24873042106628418	 ([someone][good])
I(38,53): -0.24730944633483887	 ([movie.][use])
I(15,48): 0.24653184413909912	 ([movie][powder.])
I(22,40): 0.24626797437667847	 ([problem][time])
I(20,29): -0.24559366703033447	 ([drains][heroin.])
I(38,52): 0.24543046951293945	 ([movie.][drug])
I(7,29): -0.24447476863861084	 ([bath][heroin.])
I(35): 0.24408888816833496	 ([would])
I(13,29): 0.24381309747695923	 ([neighbor][heroin.])
I(2,7): -0.24262845516204834	 ([intern][bath])
I(3,13): 0.2412753701210022	 ([photographer][neighbor])
I(29,37): 0.2412501573562622	 ([heroin.][good])
I(27,48): -0.24058544635772705	 ([someone][powder.])
I(35,50): -0.2400667667388916	 ([would][lame])
I(33,48): -0.23947811126708984	 ([snorts][powder.])
I(38,51): 0.23937129974365234	 ([movie.][much])
I(14,29): 0.23903822898864746	 ([photographer.][heroin.])
I(39,43): 0.23852884769439697	 ([every][going])
I(30,33): 0.2381535768508911	 ([took][snorts])
I(20,34): -0.23696887493133545	 ([drains][heroin,])
I(28,38): -0.23351263999938965	 ([snorting][movie.])
I(0,5): 0.23322740197181702	 ([woman][home])
I(1,41): 0.23266559839248657	 ([works][thought])
I(37,40): -0.23254871368408203	 ([good][time])
I(23,53): -0.23196327686309814	 ([movie][use])
I(22,34): -0.23188400268554688	 ([problem][heroin,])
I(15,18): 0.23175287246704102	 ([movie][plot])
I(31,34): 0.231234610080719	 ([scenes][heroin,])
I(38,43): 0.22973430156707764	 ([movie.][going])
I(1,8): 0.22905594110488892	 ([works][discovers])
I(40,41): 0.2278767228126526	 ([time][thought])
I(2,23): 0.22733116149902344	 ([intern][movie])
I(36,39): 0.226881742477417	 ([pretty][every])
I(17,27): 0.226438969373703	 ([great][someone])
I(14,40): 0.22640842199325562	 ([photographer.][time])
I(34,40): -0.2259616255760193	 ([heroin,][time])
I(29,36): 0.2255570888519287	 ([heroin.][pretty])
I(23,25): -0.22497820854187012	 ([movie][ten])
I(11,30): -0.22441059350967407	 ([goes][took])
I(36,48): -0.22314083576202393	 ([pretty][powder.])
I(29,43): -0.22305500507354736	 ([heroin.][going])
I(33,38): -0.22266066074371338	 ([snorts][movie.])
I(23,43): 0.22134745121002197	 ([movie][going])
I(23,40): 0.2210894227027893	 ([movie][time])
I(34,46): -0.22103393077850342	 ([heroin,][inhaled])
I(6,22): -0.2197105884552002	 ([takes][problem])
I(14,16): 0.21968305110931396	 ([photographer.][could])
I(1,37): -0.21925628185272217	 ([works][good])
I(31,52): 0.21811610460281372	 ([scenes][drug])
I(18,30): 0.2179582118988037	 ([plot][took])
I(10,19): -0.21787643432617188	 ([ceiling.][plot])
I(11,19): 0.21659177541732788	 ([goes][plot])
I(1,40): 0.21636199951171875	 ([works][time])
I(31,36): 0.2154443860054016	 ([scenes][pretty])
I(5,21): 0.21539270877838135	 ([home][hope.])
I(32,42): 0.21501147747039795	 ([someone][scene])
I(13,52): 0.21426916122436523	 ([neighbor][drug])
I(0,22): 0.21402448415756226	 ([woman][problem])
I(21,52): 0.2121424674987793	 ([hope.][drug])
I(3,19): 0.21180224418640137	 ([photographer][plot])
I(27,42): 0.2112729549407959	 ([someone][scene])
I(11,14): 0.20958489179611206	 ([goes][photographer.])
I(27,28): -0.20924901962280273	 ([someone][snorting])
I(34,53): -0.20898854732513428	 ([heroin,][use])
I(32,38): 0.2072286605834961	 ([someone][movie.])
I(14,49): 0.20716071128845215	 ([photographer.][really])
I(7,34): -0.20667994022369385	 ([bath][heroin,])
I(50,54): -0.2061476707458496	 ([lame][one])
I(1,7): 0.20487970113754272	 ([works][bath])
I(17,51): -0.20411139726638794	 ([great][much])
I(0,7): 0.20397716760635376	 ([woman][bath])
I(14,43): 0.20338332653045654	 ([photographer.][going])
I(22,24): 0.2029300332069397	 ([problem][every])
I(4,36): 0.20279264450073242	 ([goes][pretty])
I(8,9): -0.20257914066314697	 ([discovers][hole])
I(17,42): 0.20166447758674622	 ([great][scene])
I(32,36): 0.20164227485656738	 ([someone][pretty])
I(28,32): -0.20159649848937988	 ([snorting][someone])
I(5,42): 0.20147180557250977	 ([home][scene])
I(40,52): -0.19655317068099976	 ([time][drug])
I(24,38): -0.19594162702560425	 ([every][movie.])
I(3,43): 0.19577276706695557	 ([photographer][going])
I(26,30): 0.19562774896621704	 ([seconds,][took])
I(43,45): -0.19494414329528809	 ([going][someone])
I(5,17): 0.19461309909820557	 ([home][great])
I(12,38): 0.1936209797859192	 ([find][movie.])
Sum: 32.838380962610245
==================================================
