---------- AND Interactions ----------
I(FQ): 2.8914694786071777	 ([works][jokes])
I(|): 0.3131411075592041	 ([something])
I(jo): 0.31306421756744385	 ([fur][coats])
I(CU): 0.3128337860107422	 ([adults][sublimely])
I(Sz): -0.31080830097198486	 ([glenn][cruella])
I(AQ): 0.3101511001586914	 ([enormous][jokes])
I(]f): -0.3099803328514099	 ([ville.][desire])
I(s): 0.30846500396728516	 ([castle])
I(ar): -0.3078804016113281	 ([pavlov's][extraordinary])
I(np): 0.3077350854873657	 ([fur][placed])
I(nz): -0.3067578077316284	 ([fur][cruella])
I(Xc): -0.3066900968551636	 ([cruella][modification])
I(EL): -0.30405378341674805	 ([film][cake])
I(FT): -0.3038368225097656	 ([works][close])
I(Hc): 0.30235618352890015	 ([levels :][modification])
I(EW): 0.30042219161987305	 ([film][best])
I(WX): 0.3001084327697754	 ([best][cruella])
I(Vc): 0.2998061180114746	 ([evil][modification])
I(Ez): -0.2990431785583496	 ([film][cruella])
I(]b): -0.29869943857192993	 ([ville.][behaviour])
I({}): 0.29648447036743164	 ([know][change])
I(Fz): 0.29539716243743896	 ([works][cruella])
I(MX): -0.29534316062927246	 ([face][cruella])
I(Et): 0.2951141595840454	 ([film][inhabits.])
I(MP): 0.2949950695037842	 ([face][subtle )])
I(JV): -0.2942730188369751	 ([car][evil])
I(az): -0.29405903816223145	 ([pavlov's][cruella])
I(Ew): 0.2935481071472168	 ([film][without])
I(st): -0.29233407974243164	 ([castle][inhabits.])
I(T_): 0.29113781452178955	 ([close][years])
I(EG): -0.28970062732696533	 ([film][numerous])
I(DN): 0.2890697717666626	 ([children,][good])
I(IO): 0.2889728546142578	 ([everything][( yet])
I(NW): 0.2886573076248169	 ([good][best])
I(F}): 0.2881249189376831	 ([works][change])
I(H): 0.2870088815689087	 ([levels :])
I(YZ): -0.28594064712524414	 ([(][call])
I([c): 0.2857514023780823	 ([ella')][modification])
I(PW): 0.28480350971221924	 ([subtle )][best])
I(V[): 0.2831951379776001	 ([evil][ella')])
I(Vl): 0.2824826240539551	 ([evil][desired.])
I(Nr): 0.27959954738616943	 ([good][extraordinary])
I(Vb): 0.2792942523956299	 ([evil][behaviour])
I(Vd): 0.2785522937774658	 ([evil][clinic])
I(]`): -0.2769426703453064	 ([ville.][dr.])
I(HN): -0.2758173942565918	 ([levels :][good])
I(DI): 0.2752339839935303	 ([children,][everything])
I(Ev): 0.2751445770263672	 ([film][movie])
I(Eo): -0.2748033404350281	 ([film][coats])
I(Wt): -0.2747166156768799	 ([best][inhabits.])
I(RT): 0.274242639541626	 ([adults.][close])
I(Ul): 0.27378761768341064	 ([sublimely][desired.])
I(nq): 0.27213943004608154	 ([fur][dungeon])
I(^f): -0.271915078163147	 ([three][desire])
I(N_): 0.2699310779571533	 ([good][years])
I(EX): -0.26988542079925537	 ([film][cruella])
I(bf): -0.2698056101799011	 ([behaviour][desire])
I(Kp): -0.2689061760902405	 ([crashes][placed])
I(]v): -0.2685261368751526	 ([ville.][movie])
I(cd): 0.26828813552856445	 ([modification][clinic])
I(ES): -0.26818138360977173	 ([film][glenn])
I(^d): -0.2681131362915039	 ([three][clinic])
I(iz): -0.2672020196914673	 ([puppy - skin][cruella])
I(ds): 0.2664368152618408	 ([clinic][castle])
I(Fs): -0.2663993835449219	 ([works][castle])
I(Nv): -0.26541829109191895	 ([good][movie])
I(wx): -0.263494610786438	 ([without][subterfuge])
I(f): 0.26076221466064453	 ([desire])
I(jy): -0.260540246963501	 ([fur][machinations])
I(bc): 0.25961601734161377	 ([behaviour][modification])
I(N}): 0.25951385498046875	 ([good][change])
I(fi): -0.2579183578491211	 ([desire][puppy - skin])
I(Be): 0.25770384073257446	 ([fun][cured])
I(QS): 0.2576308250427246	 ([jokes][glenn])
I(Eb): -0.25631654262542725	 ([film][behaviour])
I(qy): 0.25595659017562866	 ([dungeon][machinations])
I(U_): 0.2554088830947876	 ([sublimely][years])
I(DU): 0.255124568939209	 ([children,][sublimely])
I(p): -0.2545604705810547	 ([placed])
I(Us): -0.25429868698120117	 ([sublimely][castle])
I(Fn): 0.253881573677063	 ([works][fur])
I(DE): 0.2538638114929199	 ([children,][film])
I(Vv): -0.2534456253051758	 ([evil][movie])
I(EN): -0.2534365653991699	 ([film][good])
I(PV): -0.2530546188354492	 ([subtle )][evil])
I(KP): -0.2529910206794739	 ([crashes][subtle )])
I(AK): -0.24979138374328613	 ([enormous][crashes])
I(V{): -0.24941301345825195	 ([evil][know])
I(Xi): -0.24937522411346436	 ([cruella][puppy - skin])
I(KX): -0.2490261197090149	 ([crashes][cruella])
I(VW): 0.24860602617263794	 ([evil][best])
I(HV): 0.24716806411743164	 ([levels :][evil])
I(Bt): 0.24696707725524902	 ([fun][inhabits.])
I(UZ): -0.24501121044158936	 ([sublimely][call])
I(Mv): -0.24463510513305664	 ([face][movie])
I(q): -0.2434626817703247	 ([dungeon])
I(M[): 0.2419494390487671	 ([face][ella')])
I(Tf): 0.24148178100585938	 ([close][desire])
I(Da): -0.241144061088562	 ([children,][pavlov's])
I(JQ): -0.24067020416259766	 ([car][jokes])
I(nv): -0.23891735076904297	 ([fur][movie])
I(]z): -0.23847931623458862	 ([ville.][cruella])
I(Rc): 0.23815572261810303	 ([adults.][modification])
I(vz): -0.2375810146331787	 ([movie][cruella])
I(Fp): -0.2372199296951294	 ([works][placed])
I(KQ): -0.23591923713684082	 ([crashes][jokes])
I(Kr): 0.23574364185333252	 ([crashes][extraordinary])
I(NV): 0.23497354984283447	 ([good][evil])
I(Ed): -0.23418116569519043	 ([film][clinic])
I(Ff): 0.2332134246826172	 ([works][desire])
I(He): 0.2324414849281311	 ([levels :][cured])
I(Ub): 0.22969293594360352	 ([sublimely][behaviour])
I(vx): -0.22821009159088135	 ([movie][subterfuge])
I(RX): -0.22802507877349854	 ([adults.][cruella])
I(QX): -0.22730112075805664	 ([jokes][cruella])
I(Vg): 0.22698736190795898	 ([evil][fur])
I(Wa): -0.22668778896331787	 ([best][pavlov's])
I(Xe): -0.22664296627044678	 ([cruella][cured])
I(Cx): -0.22646772861480713	 ([adults][subterfuge])
I(aq): -0.22493231296539307	 ([pavlov's][dungeon])
I(op): 0.22410094738006592	 ([coats][placed])
I(U`): 0.22310304641723633	 ([sublimely][dr.])
I(Xy): -0.22282123565673828	 ([cruella][machinations])
I(AM): -0.22210228443145752	 ([enormous][face])
I(Q`): -0.22196674346923828	 ([jokes][dr.])
I(F]): -0.2218504548072815	 ([works][ville.])
I(KM): -0.22076773643493652	 ([crashes][face])
I(Id): -0.2203044891357422	 ([everything][clinic])
I(Hd): 0.21942377090454102	 ([levels :][clinic])
I(wy): -0.21934306621551514	 ([without][machinations])
I(kn): -0.21852970123291016	 ([intensely][fur])
I(lz): -0.21826040744781494	 ([desired.][cruella])
I(^k): -0.2181950807571411	 ([three][intensely])
I(P): 0.2179046869277954	 ([subtle )])
I(FV): 0.2178725004196167	 ([works][evil])
I(AV): -0.21770906448364258	 ([enormous][evil])
I(Xn): -0.21748697757720947	 ([cruella][fur])
I(DS): 0.21731078624725342	 ([children,][glenn])
I(Xq): -0.21715986728668213	 ([cruella][dungeon])
I(OV): -0.21648120880126953	 ([( yet][evil])
I(Iw): 0.21610963344573975	 ([everything][without])
I(Xa): -0.21508419513702393	 ([cruella][pavlov's])
I(M]): -0.2146245241165161	 ([face][ville.])
I(Vx): 0.2142620086669922	 ([evil][subterfuge])
I(Ba): -0.213645339012146	 ([fun][pavlov's])
I(Ms): 0.21345746517181396	 ([face][castle])
I(Fj): 0.2124384641647339	 ([works][fur])
I(kz): -0.2115955352783203	 ([intensely][cruella])
I(B_): 0.21129286289215088	 ([fun][years])
I(A): 0.2108156681060791	 ([enormous])
I(Kv): -0.20969277620315552	 ([crashes][movie])
I(Fa): -0.20933008193969727	 ([works][pavlov's])
I(Tn): -0.20851659774780273	 ([close][fur])
I(OP): 0.20817255973815918	 ([( yet][subtle )])
I(Wr): -0.20740032196044922	 ([best][extraordinary])
I(l): -0.20697367191314697	 ([desired.])
I(Qq): 0.20606660842895508	 ([jokes][dungeon])
I(x): -0.20441699028015137	 ([subterfuge])
I(Ua): -0.20344066619873047	 ([sublimely][pavlov's])
I(GV): -0.2031857967376709	 ([numerous][evil])
I(MV): 0.2020580768585205	 ([face][evil])
I(Rb): -0.2013871669769287	 ([adults.][behaviour])
I(P]): 0.20099347829818726	 ([subtle )][ville.])
I(GW): 0.19969773292541504	 ([numerous][best])
I(Z[): 0.19960403442382812	 ([call][ella')])
I(Cr): 0.1991060972213745	 ([adults][extraordinary])
I(dq): 0.19878441095352173	 ([clinic][dungeon])
I(cv): -0.19860482215881348	 ([modification][movie])
I(Iv): -0.1985551118850708	 ([everything][movie])
I(dt): 0.19749963283538818	 ([clinic][inhabits.])
I(MZ): 0.1966254711151123	 ([face][call])
I(sy): 0.1963275671005249	 ([castle][machinations])
I(qs): 0.19602715969085693	 ([dungeon][castle])
I(CN): 0.19582295417785645	 ([adults][good])
I(]l): -0.19548755884170532	 ([ville.][desired.])
I(Ef): 0.19517624378204346	 ([film][desire])
I(Lz): -0.19510972499847412	 ([cake][cruella])
I(Wc): 0.19392001628875732	 ([best][modification])
I(Q{): -0.19389963150024414	 ([jokes][know])
I(GK): -0.19388574361801147	 ([numerous][crashes])
I(Iu): 0.19371676445007324	 ([everything][dalmatian '])
I(CX): -0.19296634197235107	 ([adults][cruella])
I(JK): 0.19286435842514038	 ([car][crashes])
I(Xv): -0.1927037239074707	 ([cruella][movie])
I(PQ): 0.19264495372772217	 ([subtle )][jokes])
I(Ay): 0.19157123565673828	 ([enormous][machinations])
I(FG): 0.19044756889343262	 ([works][numerous])
I(Fl): 0.19044125080108643	 ([works][desired.])
I(dm): -0.19034528732299805	 ([clinic][even])
I(KW): 0.19003981351852417	 ([crashes][best])
I(^_): 0.18984699249267578	 ([three][years])
I(Ia): 0.1890730857849121	 ([everything][pavlov's])
I(Nw): 0.18900704383850098	 ([good][without])
I(Ke): 0.18898344039916992	 ([crashes][cured])
I(Qf): -0.1884068250656128	 ([jokes][desire])
I(^e): -0.18732577562332153	 ([three][cured])
I(jz): -0.18712127208709717	 ([fur][cruella])
I(DJ): 0.1859034299850464	 ([children,][car])
I(cn): 0.18546009063720703	 ([modification][fur])
I(GR): 0.18445324897766113	 ([numerous][adults.])
I(Ma): 0.18381452560424805	 ([face][pavlov's])
I(Ej): -0.1835540533065796	 ([film][fur])
I(Le): -0.18355005979537964	 ([cake][cured])
I(Nz): -0.18329274654388428	 ([good][cruella])
I(hi): -0.18322253227233887	 ([even][puppy - skin])
I(Nd): -0.18294692039489746	 ([good][clinic])
I(S[): 0.18294048309326172	 ([glenn][ella')])
I(_b): -0.1828242540359497	 ([years][behaviour])
I(Vf): -0.18236231803894043	 ([evil][desire])
I(_z): -0.18038368225097656	 ([years][cruella])
I(WY): 0.18002080917358398	 ([best][(])
I(Eu): 0.1798778772354126	 ([film][dalmatian '])
I(W_): 0.17940187454223633	 ([best][years])
I(O): 0.1792585849761963	 ([( yet])
I(E_): 0.17798733711242676	 ([film][years])
I(Dc): 0.17778372764587402	 ([children,][modification])
I(bi): -0.17776083946228027	 ([behaviour][puppy - skin])
I(ov): -0.1773613691329956	 ([coats][movie])
I(o): -0.17712783813476562	 ([coats])
I(j): -0.17651307582855225	 ([fur])
I(ru): -0.1764359474182129	 ([extraordinary][dalmatian '])
I(Qe): -0.17617297172546387	 ([jokes][cured])
I(Xo): -0.17594242095947266	 ([cruella][coats])
I(HL): -0.17582643032073975	 ([levels :][cake])
I(Ny): 0.17519402503967285	 ([good][machinations])
I(Df): -0.17508816719055176	 ([children,][desire])
I(ev): -0.17491722106933594	 ([cured][movie])
I(Kx): -0.17484056949615479	 ([crashes][subterfuge])
I(IS): -0.17440521717071533	 ([everything][glenn])
I(Vs): 0.1742706298828125	 ([evil][castle])
I(Bx): -0.17317914962768555	 ([fun][subterfuge])
I(BH): -0.1729673147201538	 ([fun][levels :])
I(Vq): 0.17293214797973633	 ([evil][dungeon])
I(es): 0.1724223494529724	 ([cured][castle])
I(Fg): 0.17213058471679688	 ([works][fur])
I([_): -0.17211532592773438	 ([ella')][years])
I(Xj): -0.17200875282287598	 ([cruella][fur])
I(Te): -0.1719018816947937	 ([close][cured])
I(fj): -0.17139339447021484	 ([desire][fur])
I(Jz): -0.16984665393829346	 ([car][cruella])
I(AI): 0.16981732845306396	 ([enormous][everything])
I(La): -0.1697930097579956	 ([cake][pavlov's])
I(ty): 0.16937589645385742	 ([inhabits.][machinations])
I(LW): 0.1690882444381714	 ([cake][best])
I(Uu): -0.16816282272338867	 ([sublimely][dalmatian '])
I(fl): 0.16756045818328857	 ([desire][desired.])
I(Me): -0.16743755340576172	 ([face][cured])
I(Mz): -0.16737699508666992	 ([face][cruella])
I(dy): -0.16710615158081055	 ([clinic][machinations])
I(_e): -0.16709864139556885	 ([years][cured])
I(cu): 0.16709232330322266	 ([modification][dalmatian '])
I(Ks): 0.16662722826004028	 ([crashes][castle])
I(D[): -0.16646027565002441	 ([children,][ella')])
I(Oa): 0.1661849021911621	 ([( yet][pavlov's])
I(`): -0.16573047637939453	 ([dr.])
I(Kj): -0.16539382934570312	 ([crashes][fur])
I(lt): 0.16474318504333496	 ([desired.][inhabits.])
I(D`): 0.16443824768066406	 ([children,][dr.])
I(Bc): 0.16337531805038452	 ([fun][modification])
I(sz): -0.16313135623931885	 ([castle][cruella])
I(E|): 0.16243350505828857	 ([film][something])
I(eo): -0.16237634420394897	 ([cured][coats])
I(Ta): -0.16228163242340088	 ([close][pavlov's])
I(Np): -0.16119253635406494	 ([good][placed])
I(MW): 0.16108250617980957	 ([face][best])
I(y|): 0.1607135534286499	 ([machinations][something])
I(It): 0.16055452823638916	 ([everything][inhabits.])
I(CI): 0.16023480892181396	 ([adults][everything])
I(RW): 0.16003990173339844	 ([adults.][best])
I(Fb): 0.15988290309906006	 ([works][behaviour])
I(Rr): 0.15973544120788574	 ([adults.][extraordinary])
I(Fm): -0.1591639518737793	 ([works][even])
I(jk): -0.15899431705474854	 ([fur][intensely])
I(mw): 0.15885889530181885	 ([even][without])
I(Mr): 0.15879487991333008	 ([face][extraordinary])
I(DQ): 0.15855872631072998	 ([children,][jokes])
I(C|): 0.1583261489868164	 ([adults][something])
I(Ft): -0.157820463180542	 ([works][inhabits.])
I(Ea): 0.15716028213500977	 ([film][pavlov's])
I(Mt): 0.15693092346191406	 ([face][inhabits.])
I(Db): -0.15690529346466064	 ([children,][behaviour])
I(MO): 0.15683668851852417	 ([face][( yet])
I(TX): 0.15668857097625732	 ([close][cruella])
I(py): -0.15668857097625732	 ([placed][machinations])
I(X`): -0.15613389015197754	 ([cruella][dr.])
I(Au): -0.15582168102264404	 ([enormous][dalmatian '])
I(X_): -0.15564239025115967	 ([cruella][years])
I(^v): -0.1556394100189209	 ([three][movie])
I(TV): -0.1554628610610962	 ([close][evil])
I(LT): 0.15512502193450928	 ([cake][close])
I(AE): 0.15512025356292725	 ([enormous][film])
I(L): 0.1546112298965454	 ([cake])
I(js): 0.15457212924957275	 ([fur][castle])
I(fm): -0.1545175313949585	 ([desire][even])
I(]s): 0.15378332138061523	 ([ville.][castle])
I(fz): -0.1536198854446411	 ([desire][cruella])
I(Hr): -0.15342628955841064	 ([levels :][extraordinary])
I(HX): -0.1525975465774536	 ([levels :][cruella])
I(Xx): -0.15253913402557373	 ([cruella][subterfuge])
I(]g): 0.15218204259872437	 ([ville.][fur])
I(Dr): -0.1515805721282959	 ([children,][extraordinary])
I(N^): -0.15158021450042725	 ([good][three])
I(AW): 0.15152645111083984	 ([enormous][best])
I(m): -0.15067768096923828	 ([even])
I(]p): -0.15067142248153687	 ([ville.][placed])
I(]a): 0.15056246519088745	 ([ville.][pavlov's])
I(Va): -0.15034246444702148	 ([evil][pavlov's])
I(di): -0.15026456117630005	 ([clinic][puppy - skin])
I(Xf): -0.15016555786132812	 ([cruella][desire])
I(ap): 0.14995288848876953	 ([pavlov's][placed])
I(u{): -0.1498887538909912	 ([dalmatian '][know])
I(Az): -0.14950549602508545	 ([enormous][cruella])
I(Qt): 0.14935755729675293	 ([jokes][inhabits.])
I(Cy): -0.14919298887252808	 ([adults][machinations])
I(Uf): -0.1470632553100586	 ([sublimely][desire])
I(]t): 0.14671403169631958	 ([ville.][inhabits.])
I(_f): -0.1462101936340332	 ([years][desire])
I(E): -0.14618277549743652	 ([film])
I(W`): 0.14612650871276855	 ([best][dr.])
I(fn): -0.1459791660308838	 ([desire][fur])
I(J): -0.1459726095199585	 ([car])
I(Ra): 0.14566802978515625	 ([adults.][pavlov's])
I(E^): -0.14566564559936523	 ([film][three])
I(FZ): -0.14558017253875732	 ([works][call])
I(OQ): 0.14542865753173828	 ([( yet][jokes])
I(cq): 0.14491498470306396	 ([modification][dungeon])
I(Kt): 0.14480894804000854	 ([crashes][inhabits.])
I(Oe): -0.14451617002487183	 ([( yet][cured])
I(Ar): 0.14380300045013428	 ([enormous][extraordinary])
I(os): 0.1436697244644165	 ([coats][castle])
I(Cb): -0.1434301733970642	 ([adults][behaviour])
I(Br): 0.14229846000671387	 ([fun][extraordinary])
I(RS): -0.14188998937606812	 ([adults.][glenn])
I(FP): 0.1415853500366211	 ([works][subtle )])
I(em): -0.1409134864807129	 ([cured][even])
I(]_): 0.14085489511489868	 ([ville.][years])
I(dv): -0.14073419570922852	 ([clinic][movie])
I(Dt): -0.14019060134887695	 ([children,][inhabits.])
I(`n): -0.1401118040084839	 ([dr.][fur])
I(Zc): 0.14011168479919434	 ([call][modification])
I(d}): 0.139939546585083	 ([clinic][change])
I(P[): -0.13987410068511963	 ([subtle )][ella')])
I(Fi): 0.13979637622833252	 ([works][puppy - skin])
I(k): 0.13945698738098145	 ([intensely])
I(el): 0.1388711929321289	 ([cured][desired.])
I([d): 0.13866591453552246	 ([ella')][clinic])
I(EH): 0.13803791999816895	 ([film][levels :])
I(tv): -0.13763856887817383	 ([inhabits.][movie])
I(io): -0.13725662231445312	 ([puppy - skin][coats])
I(fr): -0.1367330551147461	 ([desire][extraordinary])
I(Fk): 0.136427640914917	 ([works][intensely])
