---------- AND Interactions ----------
I(2,7): 3.048368453979492	 ([reviews][everyone.])
I(23,28): -0.5868449807167053	 ([struggle][choosing])
I(44,45): -0.5751583576202393	 ([like][beckham])
I(7,36): 0.5688890218734741	 ([everyone.][love])
I(3,11): 0.5595209002494812	 ([screenings][teenage])
I(10,11): 0.5592172741889954	 ([movies,][teenage])
I(8,20): -0.5564048290252686	 ([story][problems])
I(49): -0.5556415915489197	 ([fighter])
I(8,12): 0.5543526411056519	 ([story][girl])
I(19,20): 0.5436593890190125	 ([personal][problems])
I(11,15): 0.5430359840393066	 ([teenage][needs])
I(3,15): 0.5354130864143372	 ([screenings][needs])
I(4): -0.5280472636222839	 ([international])
I(10,12): 0.5266472697257996	 ([movies,][girl])
I(24,27): -0.5208934545516968	 ([pressure][family.])
I(0,6): 0.519568681716919	 ([despite][movie])
I(23,39): -0.5151549577713013	 ([struggle][problems])
I(12,13): 0.5107616186141968	 ([girl][family])
I(38,39): -0.5104258060455322	 ([confronts][problems])
I(42,49): 0.5026764273643494	 ([boxing,][fighter])
I(14,27): 0.5008925795555115	 ([immigrants][family.])
I(8,15): 0.4999246597290039	 ([story][needs])
I(39,46): -0.49746888875961304	 ([problems][soccer,])
I(24,40): 0.4913945198059082	 ([pressure][wins.])
I(0,4): 0.4903825521469116	 ([despite][international])
I(22): -0.49004048109054565	 ([also])
I(38): -0.48955005407333374	 ([confronts])
I(16,20): -0.4894087314605713	 ([overcome][problems])
I(27,28): -0.4867674708366394	 ([family.][choosing])
I(23,52): 0.4836553931236267	 ([struggle][product])
I(10,14): 0.48336881399154663	 ([movies,][immigrants])
I(26,27): 0.48087507486343384	 ([traditions][family.])
I(15,20): 0.47924649715423584	 ([needs][problems])
I(20,40): -0.4756729006767273	 ([problems][wins.])
I(4,5): 0.474709689617157	 ([international][festivals,])
I(11,16): -0.470394492149353	 ([teenage][overcome])
I(45): 0.46604257822036743	 ([beckham])
I(7,52): 0.4657329320907593	 ([everyone.][product])
I(7,32): 0.46490979194641113	 ([everyone.][local])
I(2,23): 0.46088552474975586	 ([reviews][struggle])
I(10): -0.45873087644577026	 ([movies,])
I(5,21): 0.4563405513763428	 ([festivals,][age,])
I(7,26): -0.45575761795043945	 ([everyone.][traditions])
I(5,26): 0.4518992304801941	 ([festivals,][traditions])
I(13,15): 0.4510733485221863	 ([family][needs])
I(8,39): -0.44864320755004883	 ([story][problems])
I(3,6): 0.4371277093887329	 ([screenings][movie])
I(15,30): 0.43559205532073975	 ([needs][sport,])
I(42): -0.4349936842918396	 ([boxing,])
I(11,39): -0.432273805141449	 ([teenage][problems])
I(6,49): -0.4301811456680298	 ([movie][fighter])
I(4,12): 0.4257994294166565	 ([international][girl])
I(7,46): 0.4228171110153198	 ([everyone.][soccer,])
I(5,12): 0.42239099740982056	 ([festivals,][girl])
I(16,27): -0.4215518832206726	 ([overcome][family.])
I(16,39): -0.42106831073760986	 ([overcome][problems])
I(7,24): -0.4197857975959778	 ([everyone.][pressure])
I(6,10): -0.4176402688026428	 ([movie][movies,])
I(21,39): -0.41643285751342773	 ([age,][problems])
I(8,51): -0.41501283645629883	 ([story][inferior])
I(13,26): 0.41443753242492676	 ([family][traditions])
I(10,38): -0.40783751010894775	 ([movies,][confronts])
I(33,41): 0.40728455781936646	 ([boy,][girlfight])
I(10,15): 0.4059467911720276	 ([movies,][needs])
I(8,24): -0.4050922393798828	 ([story][pressure])
I(38,52): 0.4042961597442627	 ([confronts][product])
I(3,20): 0.4040567874908447	 ([screenings][problems])
I(5,27): 0.40161120891571045	 ([festivals,][family.])
I(13,14): 0.3975297808647156	 ([family][immigrants])
I(15,38): 0.39686018228530884	 ([needs][confronts])
I(11,12): 0.39585572481155396	 ([teenage][girl])
I(39,40): -0.3956295847892761	 ([problems][wins.])
I(5,8): 0.3950345516204834	 ([festivals,][story])
I(12,33): 0.3890649080276489	 ([girl][boy,])
I(37,39): -0.38752079010009766	 ([her,][problems])
I(7,48): -0.3833119869232178	 ([everyone.][fu.])
I(4,11): 0.3804667592048645	 ([international][teenage])
I(13,16): -0.37943869829177856	 ([family][overcome])
I(13,21): 0.37940365076065063	 ([family][age,])
I(24,30): 0.3770851492881775	 ([pressure][sport,])
I(11): 0.37610292434692383	 ([teenage])
I(5,22): 0.3743898272514343	 ([festivals,][also])
I(3,46): 0.37232446670532227	 ([screenings][soccer,])
I(35,37): -0.37147849798202515	 ([falls][her,])
I(7,22): 0.36862480640411377	 ([everyone.][also])
I(7,16): -0.367980420589447	 ([everyone.][overcome])
I(0,12): 0.36507654190063477	 ([despite][girl])
I(18,19): -0.36434948444366455	 ([common][personal])
I(21): -0.3641049265861511	 ([age,])
I(19): -0.3637436032295227	 ([personal])
I(8,11): 0.3632736802101135	 ([story][teenage])
I(5,13): 0.36183780431747437	 ([festivals,][family])
I(5,14): 0.35993748903274536	 ([festivals,][immigrants])
I(15,17): 0.35962408781051636	 ([needs][many])
I(12,16): -0.35897618532180786	 ([girl][overcome])
I(7,20): -0.35839903354644775	 ([everyone.][problems])
I(12,39): -0.3581782579421997	 ([girl][problems])
I(36,39): -0.3570668697357178	 ([love][problems])
I(42,45): -0.3569656014442444	 ([boxing,][beckham])
I(27,32): 0.3532634377479553	 ([family.][local])
I(39,41): -0.35312700271606445	 ([problems][girlfight])
I(3,51): 0.3484737277030945	 ([screenings][inferior])
I(11,14): 0.3480767011642456	 ([teenage][immigrants])
I(40,49): 0.34775876998901367	 ([wins.][fighter])
I(2,11): 0.3470500111579895	 ([reviews][teenage])
I(49,51): 0.3448824882507324	 ([fighter][inferior])
I(43,45): -0.3429242968559265	 ([bend][beckham])
I(2,15): 0.34172022342681885	 ([reviews][needs])
I(13,39): -0.33743131160736084	 ([family][problems])
I(11,28): -0.3348497152328491	 ([teenage][choosing])
I(9,16): 0.33455216884613037	 ([similar][overcome])
I(12,20): -0.3270357847213745	 ([girl][problems])
I(21,23): -0.3264160752296448	 ([age,][struggle])
I(0,30): 0.32577991485595703	 ([despite][sport,])
I(39,45): -0.3225547671318054	 ([problems][beckham])
I(53): -0.3223617672920227	 ([two,])
I(5,53): 0.3210606575012207	 ([festivals,][two,])
I(14): -0.3189559578895569	 ([immigrants])
I(8,52): 0.31851649284362793	 ([story][product])
I(2,14): 0.31657010316848755	 ([reviews][immigrants])
I(23,41): 0.3152843713760376	 ([struggle][girlfight])
I(2,51): 0.31487536430358887	 ([reviews][inferior])
I(41,43): -0.3143618702888489	 ([girlfight][bend])
I(9,51): -0.31361478567123413	 ([similar][inferior])
I(24,26): -0.31141722202301025	 ([pressure][traditions])
I(28,32): 0.30853885412216187	 ([choosing][local])
I(43,52): -0.307720422744751	 ([bend][product])
I(2,46): 0.30769044160842896	 ([reviews][soccer,])
I(0,13): 0.30555909872055054	 ([despite][family])
I(33,39): -0.30410468578338623	 ([boy,][problems])
I(10,40): -0.3028125762939453	 ([movies,][wins.])
I(21,26): 0.3012790083885193	 ([age,][traditions])
I(11,48): -0.30067920684814453	 ([teenage][fu.])
I(38,40): 0.30034375190734863	 ([confronts][wins.])
I(3,9): 0.29992467164993286	 ([screenings][similar])
I(7,27): 0.29931074380874634	 ([everyone.][family.])
I(7,33): 0.29915374517440796	 ([everyone.][boy,])
I(5,20): -0.29882264137268066	 ([festivals,][problems])
I(10,25): 0.29811692237854004	 ([movies,][ethnic])
I(23,30): 0.297976016998291	 ([struggle][sport,])
I(21,24): 0.297150194644928	 ([age,][pressure])
I(0,11): 0.29643499851226807	 ([despite][teenage])
I(3): -0.2963098883628845	 ([screenings])
I(45,49): -0.2943945527076721	 ([beckham][fighter])
I(16,21): -0.2926744818687439	 ([overcome][age,])
I(9,21): 0.2918857932090759	 ([similar][age,])
I(24,49): 0.29123860597610474	 ([pressure][fighter])
I(22,24): 0.2910354733467102	 ([also][pressure])
I(9,27): 0.2899288535118103	 ([similar][family.])
I(9,12): 0.28899329900741577	 ([similar][girl])
I(6,32): 0.2889159321784973	 ([movie][local])
I(11,13): 0.2880566716194153	 ([teenage][family])
I(16): -0.28678256273269653	 ([overcome])
I(8,16): -0.285907506942749	 ([story][overcome])
I(7,30): 0.28570103645324707	 ([everyone.][sport,])
I(8,45): -0.28489500284194946	 ([story][beckham])
I(23,25): -0.2846277356147766	 ([struggle][ethnic])
I(8,42): 0.2843315005302429	 ([story][boxing,])
I(10,53): 0.2834150195121765	 ([movies,][two,])
I(31,33): -0.2811100482940674	 ([help][boy,])
I(16,17): -0.28104692697525024	 ([overcome][many])
I(9,38): 0.2755749821662903	 ([similar][confronts])
I(15,43): -0.2744046449661255	 ([needs][bend])
I(16,36): -0.27430498600006104	 ([overcome][love])
I(20,27): -0.2742442488670349	 ([problems][family.])
I(10,42): -0.27330124378204346	 ([movies,][boxing,])
I(15,37): 0.2732006907463074	 ([needs][her,])
I(12,41): 0.27291542291641235	 ([girl][girlfight])
I(39,49): -0.2727935314178467	 ([problems][fighter])
I(7,40): -0.27245527505874634	 ([everyone.][wins.])
I(6,21): 0.2720677852630615	 ([movie][age,])
I(44): 0.2720620036125183	 ([like])
I(10,32): 0.2719147801399231	 ([movies,][local])
I(27,42): 0.27145761251449585	 ([family.][boxing,])
I(7,13): 0.27074891328811646	 ([everyone.][family])
I(20,21): -0.27050280570983887	 ([problems][age,])
I(44,46): 0.270128071308136	 ([like][soccer,])
I(3,52): 0.26952242851257324	 ([screenings][product])
I(21,27): 0.2695158123970032	 ([age,][family.])
I(5,19): 0.26945066452026367	 ([festivals,][personal])
I(5,24): 0.26924604177474976	 ([festivals,][pressure])
I(11,19): 0.2690824866294861	 ([teenage][personal])
I(37,38): 0.2689059376716614	 ([her,][confronts])
I(10,49): -0.2686244249343872	 ([movies,][fighter])
I(3,12): 0.2683313488960266	 ([screenings][girl])
I(7,37): 0.26826655864715576	 ([everyone.][her,])
I(9,31): 0.2669181823730469	 ([similar][help])
I(6,24): -0.2667110562324524	 ([movie][pressure])
I(27,40): 0.2657772898674011	 ([family.][wins.])
I(39,42): -0.2656515836715698	 ([problems][boxing,])
I(2,12): 0.2643733620643616	 ([reviews][girl])
I(6,13): 0.2638724446296692	 ([movie][family])
I(6,52): 0.26370537281036377	 ([movie][product])
I(5,23): 0.2632623314857483	 ([festivals,][struggle])
I(19,27): 0.2632097601890564	 ([personal][family.])
I(16,40): 0.2626933455467224	 ([overcome][wins.])
I(6,36): 0.2624474763870239	 ([movie][love])
I(42,46): 0.2614455223083496	 ([boxing,][soccer,])
I(27,43): -0.26138901710510254	 ([family.][bend])
I(28,43): -0.259806752204895	 ([choosing][bend])
I(8,25): -0.25906115770339966	 ([story][ethnic])
I(6,14): 0.2580099105834961	 ([movie][immigrants])
I(38,41): 0.2577062249183655	 ([confronts][girlfight])
I(33): -0.2567889094352722	 ([boy,])
I(6,45): 0.2558625340461731	 ([movie][beckham])
I(26,31): 0.25424373149871826	 ([traditions][help])
I(21,52): 0.25417929887771606	 ([age,][product])
I(1,3): 0.25415492057800293	 ([positive][screenings])
I(10,21): 0.25358468294143677	 ([movies,][age,])
I(15,33): 0.25336235761642456	 ([needs][boy,])
I(14,16): -0.2523121237754822	 ([immigrants][overcome])
I(9,28): 0.25191640853881836	 ([similar][choosing])
I(20): 0.25139498710632324	 ([problems])
I(4,39): 0.250446081161499	 ([international][problems])
I(26,38): -0.25032180547714233	 ([traditions][confronts])
I(12): -0.2500465512275696	 ([girl])
I(4,14): 0.24916404485702515	 ([international][immigrants])
I(3,40): 0.2488815188407898	 ([screenings][wins.])
I(30,40): 0.24831396341323853	 ([sport,][wins.])
I(10,52): 0.2481645941734314	 ([movies,][product])
I(11,20): -0.24697044491767883	 ([teenage][problems])
I(24,39): 0.2465881109237671	 ([pressure][problems])
I(20,38): -0.24650919437408447	 ([problems][confronts])
I(5,40): 0.2459920048713684	 ([festivals,][wins.])
I(37): -0.24507302045822144	 ([her,])
I(39,53): -0.2438797950744629	 ([problems][two,])
I(20,30): 0.24283713102340698	 ([problems][sport,])
I(0,32): 0.2427140474319458	 ([despite][local])
I(14,41): 0.24122875928878784	 ([immigrants][girlfight])
I(4,13): 0.24121397733688354	 ([international][family])
I(6,8): 0.24007797241210938	 ([movie][story])
I(0,38): -0.23934495449066162	 ([despite][confronts])
I(7,42): 0.23773568868637085	 ([everyone.][boxing,])
I(9,23): 0.23755919933319092	 ([similar][struggle])
I(30,49): 0.2374088168144226	 ([sport,][fighter])
I(4,10): -0.23602306842803955	 ([international][movies,])
I(4,23): 0.23585039377212524	 ([international][struggle])
I(17,18): -0.23579931259155273	 ([many][common])
I(7,44): 0.23476427793502808	 ([everyone.][like])
I(13): -0.2343708872795105	 ([family])
I(10,43): -0.23083746433258057	 ([movies,][bend])
I(3,14): 0.23011845350265503	 ([screenings][immigrants])
I(20,33): -0.22991645336151123	 ([problems][boy,])
I(2,8): 0.22888565063476562	 ([reviews][story])
I(7,43): -0.22849929332733154	 ([everyone.][bend])
I(51): 0.22839611768722534	 ([inferior])
I(15,31): 0.22750282287597656	 ([needs][help])
I(2,5): -0.22718524932861328	 ([reviews][festivals,])
I(15,21): 0.22697430849075317	 ([needs][age,])
I(12,48): -0.22651392221450806	 ([girl][fu.])
I(14,21): 0.2263292670249939	 ([immigrants][age,])
I(3,22): -0.22509777545928955	 ([screenings][also])
I(10,22): 0.22497469186782837	 ([movies,][also])
I(31,32): 0.22455590963363647	 ([help][local])
I(14,15): 0.22352659702301025	 ([immigrants][needs])
I(1,12): 0.22327208518981934	 ([positive][girl])
I(9): -0.22322386503219604	 ([similar])
I(41): 0.22222048044204712	 ([girlfight])
I(24,38): 0.2215515375137329	 ([pressure][confronts])
I(4,32): 0.2213858962059021	 ([international][local])
I(10,41): -0.22085553407669067	 ([movies,][girlfight])
I(28,29): -0.22070908546447754	 ([choosing][kind])
I(14,26): 0.2200363278388977	 ([immigrants][traditions])
I(13,30): -0.2191605567932129	 ([family][sport,])
I(12,37): -0.21910351514816284	 ([girl][her,])
I(2,45): 0.21826940774917603	 ([reviews][beckham])
I(26): -0.21678942441940308	 ([traditions])
I(11,37): -0.2167365550994873	 ([teenage][her,])
I(29,36): 0.21646028757095337	 ([kind][love])
I(38,50): 0.21549856662750244	 ([confronts][much])
I(28): 0.21512526273727417	 ([choosing])
I(15,40): 0.21393060684204102	 ([needs][wins.])
I(24,31): 0.2139037847518921	 ([pressure][help])
I(5,48): 0.21146321296691895	 ([festivals,][fu.])
I(0,41): 0.2101770043373108	 ([despite][girlfight])
I(9,10): 0.2080652117729187	 ([similar][movies,])
I(6,33): 0.20796382427215576	 ([movie][boy,])
I(0,21): 0.20721560716629028	 ([despite][age,])
I(16,30): 0.20718985795974731	 ([overcome][sport,])
I(14,25): 0.2070910930633545	 ([immigrants][ethnic])
I(20,37): -0.20706987380981445	 ([problems][her,])
I(4,33): 0.20591312646865845	 ([international][boy,])
I(31,37): -0.2058783769607544	 ([help][her,])
I(23,36): -0.2057390809059143	 ([struggle][love])
I(0,24): -0.2043170928955078	 ([despite][pressure])
I(5,10): -0.20413094758987427	 ([festivals,][movies,])
I(16,24): 0.20406454801559448	 ([overcome][pressure])
I(14,39): -0.2038174867630005	 ([immigrants][problems])
I(4,28): -0.20212000608444214	 ([international][choosing])
I(3,42): 0.20155984163284302	 ([screenings][boxing,])
I(2,26): -0.2009468674659729	 ([reviews][traditions])
I(28,39): 0.19937002658843994	 ([choosing][problems])
I(40,51): -0.19871801137924194	 ([wins.][inferior])
I(47): 0.1984425187110901	 ([kung])
I(19,23): -0.19843322038650513	 ([personal][struggle])
I(2,24): 0.1981176733970642	 ([reviews][pressure])
I(15,25): 0.19798678159713745	 ([needs][ethnic])
I(6,22): -0.19727414846420288	 ([movie][also])
I(34,38): -0.19709891080856323	 ([reason][confronts])
I(32,36): 0.19698035717010498	 ([local][love])
I(7,9): 0.19692736864089966	 ([everyone.][similar])
I(26,36): 0.19663238525390625	 ([traditions][love])
I(38,44): 0.19639122486114502	 ([confronts][like])
I(8,38): -0.19489121437072754	 ([story][confronts])
I(33,52): 0.19481557607650757	 ([boy,][product])
I(7,49): -0.1942777931690216	 ([everyone.][fighter])
I(4,7): -0.1934220790863037	 ([international][everyone.])
I(3,39): -0.19340646266937256	 ([screenings][problems])
I(36): 0.19321846961975098	 ([love])
I(35,41): 0.19251537322998047	 ([falls][girlfight])
I(0,20): -0.19234979152679443	 ([despite][problems])
I(8,46): 0.19191598892211914	 ([story][soccer,])
I(11,21): -0.1918010711669922	 ([teenage][age,])
I(8,9): 0.19147366285324097	 ([story][similar])
I(0,9): -0.1912645697593689	 ([despite][similar])
I(13,19): 0.19110506772994995	 ([family][personal])
I(5,46): 0.19025564193725586	 ([festivals,][soccer,])
I(22,27): -0.1899837851524353	 ([also][family.])
I(12,14): 0.1899062991142273	 ([girl][immigrants])
I(11,24): -0.1898740530014038	 ([teenage][pressure])
I(6,48): -0.18862640857696533	 ([movie][fu.])
I(9,41): -0.18774646520614624	 ([similar][girlfight])
I(30,42): 0.1873745322227478	 ([sport,][boxing,])
I(36,52): 0.18736505508422852	 ([love][product])
I(0,14): 0.18684160709381104	 ([despite][immigrants])
I(22,39): 0.18680906295776367	 ([also][problems])
I(15,32): 0.1863446831703186	 ([needs][local])
I(2): -0.18600207567214966	 ([reviews])
I(8,35): -0.18594789505004883	 ([story][falls])
I(5,52): -0.1858222484588623	 ([festivals,][product])
I(12,46): 0.18536686897277832	 ([girl][soccer,])
I(8,18): -0.18515431880950928	 ([story][common])
I(15,46): -0.18445688486099243	 ([needs][soccer,])
I(10,23): 0.1838093400001526	 ([movies,][struggle])
I(9,20): -0.1836870312690735	 ([similar][problems])
I(48): -0.1833851933479309	 ([fu.])
I(27,51): -0.18309944868087769	 ([family.][inferior])
I(4,6): 0.18287694454193115	 ([international][movie])
I(12,52): 0.18209320306777954	 ([girl][product])
I(38,49): 0.1818261742591858	 ([confronts][fighter])
I(11,33): -0.18145060539245605	 ([teenage][boy,])
I(29): 0.18118351697921753	 ([kind])
I(20,36): -0.1810518503189087	 ([problems][love])
I(11,30): -0.18093633651733398	 ([teenage][sport,])
I(12,19): 0.1803918480873108	 ([girl][personal])
I(9,18): -0.1798006296157837	 ([similar][common])
I(10,30): 0.17818373441696167	 ([movies,][sport,])
I(10,31): 0.17732787132263184	 ([movies,][help])
I(11,52): 0.17701005935668945	 ([teenage][product])
I(12,28): -0.17681485414505005	 ([girl][choosing])
I(4,9): -0.17595309019088745	 ([international][similar])
I(9,33): 0.17474955320358276	 ([similar][boy,])
I(9,53): 0.1745637059211731	 ([similar][two,])
I(25,26): 0.1739187240600586	 ([ethnic][traditions])
I(15,51): -0.17354601621627808	 ([needs][inferior])
I(49,52): -0.1729336977005005	 ([fighter][product])
I(5,45): -0.17230206727981567	 ([festivals,][beckham])
I(11,38): -0.17210543155670166	 ([teenage][confronts])
I(25,37): -0.17193156480789185	 ([ethnic][her,])
I(31,42): 0.17167741060256958	 ([help][boxing,])
I(27,36): 0.1716017723083496	 ([family.][love])
I(0,39): -0.17148399353027344	 ([despite][problems])
I(3,10): -0.17110782861709595	 ([screenings][movies,])
I(4,30): 0.17038506269454956	 ([international][sport,])
I(0,10): 0.16946467757225037	 ([despite][movies,])
I(34,51): 0.16921252012252808	 ([reason][inferior])
I(27,33): 0.1690945029258728	 ([family.][boy,])
I(5,11): 0.16898220777511597	 ([festivals,][teenage])
I(35,48): -0.16897016763687134	 ([falls][fu.])
I(27,48): 0.16877728700637817	 ([family.][fu.])
I(42,43): -0.1683538556098938	 ([boxing,][bend])
I(2,37): -0.16802555322647095	 ([reviews][her,])
I(8,32): 0.16722512245178223	 ([story][local])
I(36,38): 0.16716265678405762	 ([love][confronts])
I(8,14): 0.16691404581069946	 ([story][immigrants])
I(43,46): -0.1668623685836792	 ([bend][soccer,])
I(14,19): 0.16672354936599731	 ([immigrants][personal])
I(20,46): -0.16591966152191162	 ([problems][soccer,])
I(5,16): 0.16531944274902344	 ([festivals,][overcome])
I(39,47): -0.1651608943939209	 ([problems][kung])
I(30,38): 0.16515463590621948	 ([sport,][confronts])
I(10,39): -0.16498005390167236	 ([movies,][problems])
I(13,49): -0.16472262144088745	 ([family][fighter])
I(1,5): -0.16471409797668457	 ([positive][festivals,])
I(24,52): 0.16422849893569946	 ([pressure][product])
I(39,51): -0.16273486614227295	 ([problems][inferior])
I(19,21): 0.16256064176559448	 ([personal][age,])
I(9,37): 0.1621440052986145	 ([similar][her,])
I(6,27): 0.16184014081954956	 ([movie][family.])
I(36,43): -0.16022372245788574	 ([love][bend])
I(4,43): -0.15948909521102905	 ([international][bend])
I(4,21): 0.15935784578323364	 ([international][age,])
I(2,30): 0.15935713052749634	 ([reviews][sport,])
I(0,43): -0.15908539295196533	 ([despite][bend])
I(36,49): -0.1589188575744629	 ([love][fighter])
I(26,40): -0.15881061553955078	 ([traditions][wins.])
I(36,41): 0.1587047576904297	 ([love][girlfight])
I(7,15): -0.15841472148895264	 ([everyone.][needs])
I(11,23): -0.15796029567718506	 ([teenage][struggle])
I(25,32): -0.15789097547531128	 ([ethnic][local])
I(25,41): 0.15783697366714478	 ([ethnic][girlfight])
I(1,8): -0.1578361988067627	 ([positive][story])
I(7,50): 0.15774953365325928	 ([everyone.][much])
I(23,33): -0.15724068880081177	 ([struggle][boy,])
I(5,33): 0.15663909912109375	 ([festivals,][boy,])
I(0,15): -0.15616118907928467	 ([despite][needs])
I(28,31): -0.15608179569244385	 ([choosing][help])
I(13,22): 0.15606147050857544	 ([family][also])
I(19,39): -0.15583276748657227	 ([personal][problems])
I(31,38): 0.15541481971740723	 ([help][confronts])
I(2,39): -0.15534698963165283	 ([reviews][problems])
I(2,42): 0.15496104955673218	 ([reviews][boxing,])
I(3,32): 0.15438389778137207	 ([screenings][local])
I(5,47): 0.15402323007583618	 ([festivals,][kung])
I(20,25): 0.1537764072418213	 ([problems][ethnic])
I(3,33): 0.15290755033493042	 ([screenings][boy,])
I(8,27): 0.1526769995689392	 ([story][family.])
I(41,49): -0.15211814641952515	 ([girlfight][fighter])
I(4,31): 0.1514815092086792	 ([international][help])
I(10,34): 0.15082496404647827	 ([movies,][reason])
I(6,41): 0.15048867464065552	 ([movie][girlfight])
I(11,53): -0.1496458649635315	 ([teenage][two,])
I(47,49): -0.14960581064224243	 ([kung][fighter])
I(16,46): -0.1483287811279297	 ([overcome][soccer,])
I(14,24): 0.1480579972267151	 ([immigrants][pressure])
I(3,5): -0.14763450622558594	 ([screenings][festivals,])
I(27,52): -0.14672982692718506	 ([family.][product])
I(4,25): 0.14654844999313354	 ([international][ethnic])
I(7,53): -0.14633387327194214	 ([everyone.][two,])
I(7,34): 0.14563393592834473	 ([everyone.][reason])
I(7,18): -0.14560770988464355	 ([everyone.][common])
I(3,35): 0.14525777101516724	 ([screenings][falls])
I(13,38): -0.1452370285987854	 ([family][confronts])
I(0,33): 0.14513200521469116	 ([despite][boy,])
I(2,21): 0.1451292634010315	 ([reviews][age,])
I(32,41): 0.14435440301895142	 ([local][girlfight])
I(36,37): 0.14320975542068481	 ([love][her,])
I(4,15): -0.1430377960205078	 ([international][needs])
I(28,30): -0.1426987648010254	 ([choosing][sport,])
I(11,49): -0.14267480373382568	 ([teenage][fighter])
I(1,40): 0.14237350225448608	 ([positive][wins.])
I(33,36): -0.14205241203308105	 ([boy,][love])
I(46,51): 0.14187651872634888	 ([soccer,][inferior])
I(11,44): 0.14083105325698853	 ([teenage][like])
I(23,27): -0.14051467180252075	 ([struggle][family.])
I(13,37): -0.14034277200698853	 ([family][her,])
I(15,39): 0.14019107818603516	 ([needs][problems])
I(5,42): 0.13959139585494995	 ([festivals,][boxing,])
I(49,53): -0.13950896263122559	 ([fighter][two,])
I(5,15): 0.13949114084243774	 ([festivals,][needs])
I(11,25): -0.1391657292842865	 ([teenage][ethnic])
I(40,46): -0.13901513814926147	 ([wins.][soccer,])
I(11,36): 0.13897818326950073	 ([teenage][love])
I(26,33): 0.1387884020805359	 ([traditions][boy,])
I(6,20): 0.13860440254211426	 ([movie][problems])
I(21,40): 0.1383519172668457	 ([age,][wins.])
I(7,35): -0.13783055543899536	 ([everyone.][falls])
I(16,34): -0.13775962591171265	 ([overcome][reason])
I(7,23): -0.13770979642868042	 ([everyone.][struggle])
I(3,49): -0.1375085711479187	 ([screenings][fighter])
I(15,22): 0.13743215799331665	 ([needs][also])
I(1,38): 0.1373698115348816	 ([positive][confronts])
I(5,39): -0.1362607479095459	 ([festivals,][problems])
I(10,51): -0.13600581884384155	 ([movies,][inferior])
I(28,34): -0.13587993383407593	 ([choosing][reason])
I(19,46): 0.13587236404418945	 ([personal][soccer,])
I(12,30): -0.13523459434509277	 ([girl][sport,])
I(10,45): -0.13405907154083252	 ([movies,][beckham])
I(10,13): -0.13405734300613403	 ([movies,][family])
I(20,34): -0.13347220420837402	 ([problems][reason])
I(20,43): 0.1330891251564026	 ([problems][bend])
I(12,25): -0.1325567364692688	 ([girl][ethnic])
I(9,14): 0.13253122568130493	 ([similar][immigrants])
I(16,45): -0.1316853165626526	 ([overcome][beckham])
I(35): 0.13163763284683228	 ([falls])
I(19,40): 0.13145673274993896	 ([personal][wins.])
I(9,24): 0.13127046823501587	 ([similar][pressure])
I(26,49): -0.13103872537612915	 ([traditions][fighter])
I(4,36): 0.13082075119018555	 ([international][love])
I(18,52): -0.13044250011444092	 ([common][product])
