---------- AND Interactions ----------
I(34): 4.096494674682617	 ([poignant.])
I(0,22): -0.6436424255371094	 ([grim,][sympathetic])
I(18,24): 0.641240119934082	 ([excellent][one])
I(13,19): -0.6382508277893066	 ([photography][twisted,])
I(24,26): 0.6254796981811523	 ([one][movies])
I(23): -0.6193451881408691	 ([lead.])
I(10,19): -0.6172375679016113	 ([awry.][twisted,])
I(3,9): -0.6152048110961914	 ([even][goes])
I(10,29): 0.6120368242263794	 ([awry.][desolation])
I(11,19): -0.6050925254821777	 ([black][twisted,])
I(15,24): 0.5955634117126465	 ([dated.][one])
I(29): 0.5929727554321289	 ([desolation])
I(4,22): -0.5822591781616211	 ([brutal][sympathetic])
I(15,22): -0.5779070854187012	 ([dated.][sympathetic])
I(10,15): -0.5774931907653809	 ([awry.][dated.])
I(7,10): 0.5752682685852051	 ([row][awry.])
I(10,30): 0.5714020729064941	 ([awry.][death])
I(26): 0.5677938461303711	 ([movies])
I(9,18): -0.5670452117919922	 ([goes][excellent])
I(14,23): 0.5654656887054443	 ([keeps][lead.])
I(2,12): -0.5599193572998047	 ([hitting,][white])
I(13,23): -0.5501129627227783	 ([photography][lead.])
I(16,34): -0.5477313995361328	 ([mickey][poignant.])
I(15,28): -0.5473744869232178	 ([dated.][psychological])
I(11,14): -0.5409085750579834	 ([black][keeps])
I(2,10): 0.5378422737121582	 ([hitting,][awry.])
I(6,9): -0.5319976806640625	 ([death][goes])
I(10,24): 0.5307745933532715	 ([awry.][one])
I(6,18): 0.5264749526977539	 ([death][excellent])
I(18,26): -0.5212631225585938	 ([excellent][movies])
I(9,13): -0.5201740264892578	 ([goes][photography])
I(11,12): 0.5181417465209961	 ([black][white])
I(1,5): -0.5146632194519043	 ([hard][film])
I(10,16): -0.5073947906494141	 ([awry.][mickey])
I(15,27): 0.5000762939453125	 ([dated.][portray])
I(27,34): 0.49830150604248047	 ([portray][poignant.])
I(11,15): -0.49823617935180664	 ([black][dated.])
I(7,13): -0.4917440414428711	 ([row][photography])
I(6,13): -0.4887509346008301	 ([death][photography])
I(8,14): -0.4838535785675049	 ([break][keeps])
I(8,19): -0.4802584648132324	 ([break][twisted,])
I(1,18): -0.4767122268676758	 ([hard][excellent])
I(8,12): -0.4766993522644043	 ([break][white])
I(6,15): -0.47455549240112305	 ([death][dated.])
I(0,17): -0.4696941375732422	 ([grim,][rooney])
I(0,26): -0.4673614501953125	 ([grim,][movies])
I(22,34): -0.46723270416259766	 ([sympathetic][poignant.])
I(1,8): -0.461641788482666	 ([hard][break])
I(23,31): -0.4537508487701416	 ([lead.][row.])
I(4,26): -0.4535055160522461	 ([brutal][movies])
I(6,22): -0.45273685455322266	 ([death][sympathetic])
I(4,7): -0.4524970054626465	 ([brutal][row])
I(0,15): 0.45186710357666016	 ([grim,][dated.])
I(2,15): 0.4508671760559082	 ([hitting,][dated.])
I(25,31): -0.45061731338500977	 ([first][row.])
I(26,30): -0.44971609115600586	 ([movies][death])
I(14,27): 0.4432649612426758	 ([keeps][portray])
I(0,27): 0.44113874435424805	 ([grim,][portray])
I(31): 0.4399147033691406	 ([row.])
I(6,30): -0.4377427101135254	 ([death][death])
I(5,22): -0.4347715377807617	 ([film][sympathetic])
I(8,11): -0.4345073699951172	 ([break][black])
I(4,28): -0.433255672454834	 ([brutal][psychological])
I(16): 0.42899179458618164	 ([mickey])
I(15,23): 0.4269249439239502	 ([dated.][lead.])
I(8,26): -0.424069881439209	 ([break][movies])
I(25,30): 0.4210081100463867	 ([first][death])
I(7,19): -0.4190397262573242	 ([row][twisted,])
I(2,30): -0.4181232452392578	 ([hitting,][death])
I(3,15): 0.4165053367614746	 ([even][dated.])
I(23,34): 0.41434335708618164	 ([lead.][poignant.])
I(4,21): -0.4118962287902832	 ([brutal][strangely])
I(7,22): -0.41012001037597656	 ([row][sympathetic])
I(2,27): 0.40643882751464844	 ([hitting,][portray])
I(25,26): -0.4031333923339844	 ([first][movies])
I(6,11): -0.39902782440185547	 ([death][black])
I(25): 0.39564990997314453	 ([first])
I(4,33): -0.3947319984436035	 ([brutal][quite])
I(18,20): -0.3938784599304199	 ([excellent][yet])
I(8,27): -0.3929591178894043	 ([break][portray])
I(24,28): 0.3906116485595703	 ([one][psychological])
I(10,31): -0.39045000076293945	 ([awry.][row.])
I(19,31): -0.38898468017578125	 ([twisted,][row.])
I(20,24): -0.38462209701538086	 ([yet][one])
I(10,20): -0.3836629390716553	 ([awry.][yet])
I(6,8): -0.38043880462646484	 ([death][break])
I(5,24): -0.3768463134765625	 ([film][one])
I(3,24): 0.37567591667175293	 ([even][one])
I(8,16): -0.3743600845336914	 ([break][mickey])
I(6,34): -0.3730659484863281	 ([death][poignant.])
I(4,24): -0.36313533782958984	 ([brutal][one])
I(5,11): -0.3629159927368164	 ([film][black])
I(21,23): 0.356353759765625	 ([strangely][lead.])
I(1,12): -0.3555183410644531	 ([hard][white])
I(13,31): 0.3551344871520996	 ([photography][row.])
I(5,23): -0.3540782928466797	 ([film][lead.])
I(5,12): -0.34877681732177734	 ([film][white])
I(19,26): -0.3479881286621094	 ([twisted,][movies])
I(2,17): -0.34659337997436523	 ([hitting,][rooney])
I(21,27): -0.34502530097961426	 ([strangely][portray])
I(19,20): -0.34411096572875977	 ([twisted,][yet])
I(6,28): -0.34186840057373047	 ([death][psychological])
I(24): -0.33782100677490234	 ([one])
I(22,28): -0.3354501724243164	 ([sympathetic][psychological])
I(3,11): -0.3331031799316406	 ([even][black])
I(12,15): -0.330629825592041	 ([white][dated.])
I(23,29): 0.3294820785522461	 ([lead.][desolation])
I(31,34): -0.3286304473876953	 ([row.][poignant.])
I(7,14): 0.328106164932251	 ([row][keeps])
I(4,16): -0.3264150619506836	 ([brutal][mickey])
I(21,22): 0.32457923889160156	 ([strangely][sympathetic])
I(13,18): -0.32341909408569336	 ([photography][excellent])
I(7,11): -0.3227715492248535	 ([row][black])
I(6,12): -0.32226085662841797	 ([death][white])
I(18,30): 0.3197031021118164	 ([excellent][death])
I(4,19): -0.3180837631225586	 ([brutal][twisted,])
I(19,23): -0.3159503936767578	 ([twisted,][lead.])
I(4,13): -0.31490468978881836	 ([brutal][photography])
I(10,23): -0.3147416114807129	 ([awry.][lead.])
I(0,12): -0.31341028213500977	 ([grim,][white])
I(8,17): -0.3086991310119629	 ([break][rooney])
I(7,12): -0.3052482604980469	 ([row][white])
I(8,30): 0.30454397201538086	 ([break][death])
I(5,14): 0.30359578132629395	 ([film][keeps])
I(2,31): -0.30350255966186523	 ([hitting,][row.])
I(4,8): 0.30222654342651367	 ([brutal][break])
I(7,17): -0.30124759674072266	 ([row][rooney])
I(23,30): 0.3010096549987793	 ([lead.][death])
I(17,18): -0.2998666763305664	 ([rooney][excellent])
I(18,23): -0.2992429733276367	 ([excellent][lead.])
I(13,22): -0.2951326370239258	 ([photography][sympathetic])
I(4,14): -0.29473233222961426	 ([brutal][keeps])
I(11,22): -0.29317760467529297	 ([black][sympathetic])
I(15,30): -0.29272961616516113	 ([dated.][death])
I(11,27): -0.29220151901245117	 ([black][portray])
I(21,31): 0.2919626235961914	 ([strangely][row.])
I(27,32): 0.29163408279418945	 ([portray][also])
I(29,31): -0.2879366874694824	 ([desolation][row.])
I(6,27): -0.2870631217956543	 ([death][portray])
I(11,23): -0.2858448028564453	 ([black][lead.])
I(8,23): -0.28534603118896484	 ([break][lead.])
I(10,21): -0.28502774238586426	 ([awry.][strangely])
I(6,19): -0.2839064598083496	 ([death][twisted,])
I(1,11): -0.28342723846435547	 ([hard][black])
I(28,31): -0.28026771545410156	 ([psychological][row.])
I(15,16): 0.27942728996276855	 ([dated.][mickey])
I(5,7): 0.2781243324279785	 ([film][row])
I(0,29): -0.2777519226074219	 ([grim,][desolation])
I(9,22): -0.2776222229003906	 ([goes][sympathetic])
I(4,30): 0.27594900131225586	 ([brutal][death])
I(5,16): -0.27393341064453125	 ([film][mickey])
I(25,29): -0.27249670028686523	 ([first][desolation])
I(20): 0.27231740951538086	 ([yet])
I(7,23): -0.27153706550598145	 ([row][lead.])
I(7,34): 0.2714848518371582	 ([row][poignant.])
I(12,31): 0.27141714096069336	 ([white][row.])
I(23,27): 0.2712090015411377	 ([lead.][portray])
I(5,29): 0.2693319320678711	 ([film][desolation])
I(15,29): -0.26447343826293945	 ([dated.][desolation])
I(7,21): 0.2631411552429199	 ([row][strangely])
I(10,11): 0.2627553939819336	 ([awry.][black])
I(12,19): -0.26026105880737305	 ([white][twisted,])
I(5,17): -0.2601432800292969	 ([film][rooney])
I(4,17): -0.2595863342285156	 ([brutal][rooney])
I(1,21): 0.25815868377685547	 ([hard][strangely])
I(10,33): 0.25748276710510254	 ([awry.][quite])
I(14,24): 0.25704073905944824	 ([keeps][one])
I(20,21): 0.2566952705383301	 ([yet][strangely])
I(5,33): -0.2563204765319824	 ([film][quite])
I(9,30): 0.2544584274291992	 ([goes][death])
I(15,26): -0.25412416458129883	 ([dated.][movies])
I(25,33): -0.2524104118347168	 ([first][quite])
I(9,17): -0.2518501281738281	 ([goes][rooney])
I(16,22): -0.25113677978515625	 ([mickey][sympathetic])
I(11,24): -0.2499394416809082	 ([black][one])
I(9,10): 0.24804377555847168	 ([goes][awry.])
I(14,18): -0.2476813793182373	 ([keeps][excellent])
I(1,3): -0.24286222457885742	 ([hard][even])
I(14,28): -0.2402346134185791	 ([keeps][psychological])
I(4,12): -0.23946380615234375	 ([brutal][white])
I(3,27): 0.23814821243286133	 ([even][portray])
I(9,27): -0.23797035217285156	 ([goes][portray])
I(21,24): -0.23636531829833984	 ([strangely][one])
I(2,16): -0.23579168319702148	 ([hitting,][mickey])
I(19,22): -0.23488903045654297	 ([twisted,][sympathetic])
I(25,28): -0.23340702056884766	 ([first][psychological])
I(0,31): -0.23271512985229492	 ([grim,][row.])
I(32): 0.23236656188964844	 ([also])
I(26,29): -0.2314753532409668	 ([movies][desolation])
I(0,33): -0.23131513595581055	 ([grim,][quite])
I(19,27): 0.23062515258789062	 ([twisted,][portray])
I(25,34): -0.22763538360595703	 ([first][poignant.])
I(29,30): -0.22524070739746094	 ([desolation][death])
I(14,16): -0.22509217262268066	 ([keeps][mickey])
I(30): 0.22460269927978516	 ([death])
I(16,21): 0.22452640533447266	 ([mickey][strangely])
I(1,23): -0.22286653518676758	 ([hard][lead.])
I(6,20): 0.22256946563720703	 ([death][yet])
I(7,31): -0.2222123146057129	 ([row][row.])
I(20,26): -0.22025108337402344	 ([yet][movies])
I(4,27): -0.21965646743774414	 ([brutal][portray])
I(18,25): 0.21468162536621094	 ([excellent][first])
I(23,26): -0.2137928009033203	 ([lead.][movies])
I(9,16): -0.21369695663452148	 ([goes][mickey])
I(5,21): -0.21315383911132812	 ([film][strangely])
I(4,23): -0.21234464645385742	 ([brutal][lead.])
I(20,27): 0.2118520736694336	 ([yet][portray])
I(17,22): -0.2102503776550293	 ([rooney][sympathetic])
I(11,13): -0.20833730697631836	 ([black][photography])
I(11,17): -0.20802021026611328	 ([black][rooney])
I(8,31): -0.20789098739624023	 ([break][row.])
I(8,29): 0.20775556564331055	 ([break][desolation])
I(0,21): 0.2072772979736328	 ([grim,][strangely])
I(22,33): -0.20506525039672852	 ([sympathetic][quite])
I(3,14): 0.2047269344329834	 ([even][keeps])
I(1,33): -0.2046523094177246	 ([hard][quite])
I(17,23): -0.20432090759277344	 ([rooney][lead.])
I(1,30): 0.20348739624023438	 ([hard][death])
I(18,22): -0.20193862915039062	 ([excellent][sympathetic])
I(7): -0.20136404037475586	 ([row])
I(1,28): -0.20039844512939453	 ([hard][psychological])
I(5,25): 0.20032787322998047	 ([film][first])
I(2,22): -0.20004940032958984	 ([hitting,][sympathetic])
I(0,16): -0.1990337371826172	 ([grim,][mickey])
I(15,19): -0.19781208038330078	 ([dated.][twisted,])
I(12,34): -0.19673490524291992	 ([white][poignant.])
I(15,33): -0.19673442840576172	 ([dated.][quite])
I(9,24): -0.1965651512145996	 ([goes][one])
I(1,22): -0.1937389373779297	 ([hard][sympathetic])
I(8,20): 0.18634510040283203	 ([break][yet])
I(5,31): 0.18531513214111328	 ([film][row.])
I(19,28): -0.18520259857177734	 ([twisted,][psychological])
I(6,33): -0.18381929397583008	 ([death][quite])
I(0,20): -0.18381214141845703	 ([grim,][yet])
I(12,22): -0.1814098358154297	 ([white][sympathetic])
I(11,21): -0.1807999610900879	 ([black][strangely])
I(11,28): -0.18024396896362305	 ([black][psychological])
I(15,20): -0.18000435829162598	 ([dated.][yet])
I(10,13): -0.1794290542602539	 ([awry.][photography])
I(1,6): -0.17761898040771484	 ([hard][death])
I(10,14): 0.17594528198242188	 ([awry.][keeps])
I(17,26): 0.17235469818115234	 ([rooney][movies])
I(9,14): -0.17173218727111816	 ([goes][keeps])
I(15,17): -0.17086172103881836	 ([dated.][rooney])
I(21): -0.1700572967529297	 ([strangely])
I(11,31): 0.16887187957763672	 ([black][row.])
I(16,18): -0.16767501831054688	 ([mickey][excellent])
I(24,30): 0.16760849952697754	 ([one][death])
I(1,31): -0.16712474822998047	 ([hard][row.])
I(12): 0.16603565216064453	 ([white])
I(2,21): 0.16597270965576172	 ([hitting,][strangely])
I(23,33): -0.16578006744384766	 ([lead.][quite])
I(18,21): 0.16522598266601562	 ([excellent][strangely])
I(28,33): -0.1650233268737793	 ([psychological][quite])
I(12,24): -0.16463518142700195	 ([white][one])
I(8,33): -0.16456031799316406	 ([break][quite])
I(23,24): 0.16387462615966797	 ([lead.][one])
I(20,34): -0.16255807876586914	 ([yet][poignant.])
I(3,12): -0.16255474090576172	 ([even][white])
I(22,27): 0.16066431999206543	 ([sympathetic][portray])
I(1,13): -0.15732240676879883	 ([hard][photography])
I(1,9): -0.156585693359375	 ([hard][goes])
I(13,17): -0.15645837783813477	 ([photography][rooney])
I(17,21): 0.1560988426208496	 ([rooney][strangely])
I(0,3): 0.1557002067565918	 ([grim,][even])
I(24,33): -0.155259370803833	 ([one][quite])
I(1,4): 0.1547374725341797	 ([hard][brutal])
I(19,24): 0.15473079681396484	 ([twisted,][one])
I(1,32): 0.15444660186767578	 ([hard][also])
I(3,22): -0.1538071632385254	 ([even][sympathetic])
I(4,31): 0.1502223014831543	 ([brutal][row.])
I(13,33): -0.14878082275390625	 ([photography][quite])
I(27,30): 0.14876365661621094	 ([portray][death])
I(9,29): 0.1486825942993164	 ([goes][desolation])
I(17,25): -0.1464090347290039	 ([rooney][first])
I(8,9): 0.1458277702331543	 ([break][goes])
I(16,26): -0.14432144165039062	 ([mickey][movies])
I(23,32): 0.14395475387573242	 ([lead.][also])
I(7,15): -0.1432335376739502	 ([row][dated.])
I(20,23): 0.1429290771484375	 ([yet][lead.])
I(9,12): -0.1429281234741211	 ([goes][white])
I(14,25): 0.14268088340759277	 ([keeps][first])
I(30,34): 0.14192676544189453	 ([death][poignant.])
I(26,31): 0.14178037643432617	 ([movies][row.])
I(7,29): -0.14138460159301758	 ([row][desolation])
I(12,21): 0.1407337188720703	 ([white][strangely])
I(27,31): 0.1382913589477539	 ([portray][row.])
I(1,27): 0.1378159523010254	 ([hard][portray])
I(10,12): 0.13757705688476562	 ([awry.][white])
I(17,33): -0.1348552703857422	 ([rooney][quite])
I(23,28): 0.13470745086669922	 ([lead.][psychological])
I(17,31): -0.1346569061279297	 ([rooney][row.])
I(12,33): -0.134429931640625	 ([white][quite])
I(19,29): -0.13433456420898438	 ([twisted,][desolation])
I(0,25): -0.13333368301391602	 ([grim,][first])
I(8,21): 0.1330094337463379	 ([break][strangely])
I(12,18): -0.1312847137451172	 ([white][excellent])
I(3,26): 0.13107943534851074	 ([even][movies])
I(3,7): 0.12928509712219238	 ([even][row])
I(7,24): 0.12924909591674805	 ([row][one])
I(13,26): 0.12851238250732422	 ([photography][movies])
I(17,29): -0.12669086456298828	 ([rooney][desolation])
I(13,30): 0.12451028823852539	 ([photography][death])
I(11,33): -0.12244844436645508	 ([black][quite])
I(20,28): 0.1222386360168457	 ([yet][psychological])
I(3,28): -0.12123346328735352	 ([even][psychological])
I(3,30): -0.11898589134216309	 ([even][death])
I(10,17): -0.1185150146484375	 ([awry.][rooney])
I(12,16): 0.11792945861816406	 ([white][mickey])
I(9,31): 0.11782646179199219	 ([goes][row.])
I(0,14): 0.11716008186340332	 ([grim,][keeps])
I(9,20): 0.11659479141235352	 ([goes][yet])
I(3,33): 0.11498117446899414	 ([even][quite])
I(2,33): -0.1146855354309082	 ([hitting,][quite])
I(8,25): -0.11334896087646484	 ([break][first])
I(17,30): 0.11303901672363281	 ([rooney][death])
I(11,20): -0.1122584342956543	 ([black][yet])
I(14,20): 0.11180710792541504	 ([keeps][yet])
I(2,3): 0.11173486709594727	 ([hitting,][even])
I(29,34): -0.1093902587890625	 ([desolation][poignant.])
I(31,33): 0.1090841293334961	 ([row.][quite])
I(7,33): 0.10882186889648438	 ([row][quite])
I(26,28): -0.1082000732421875	 ([movies][psychological])
I(17,24): 0.1079721450805664	 ([rooney][one])
I(15,21): -0.10753774642944336	 ([dated.][strangely])
I(4,29): -0.10582542419433594	 ([brutal][desolation])
I(3,5): -0.10535860061645508	 ([even][film])
I(16,23): -0.10350465774536133	 ([mickey][lead.])
Sum: -50.13102114200592
==================================================
