---------- AND Interactions ----------
I(9,66): -4.093296051025391	 ([zombie][zombies])
I(11,16): -0.9910675287246704	 ([set][scientist])
I(31,37): -0.9777812957763672	 ([growl][drip])
I(9,42): -0.9760565757751465	 ([zombie][scary])
I(23,58): -0.9759469032287598	 ([killed][zombies])
I(8,66): -0.9564347267150879	 ([budget][zombies])
I(8,58): -0.9486813545227051	 ([budget][zombies])
I(17,22): 0.9405863285064697	 ([wants][life])
I(10,60): -0.9113756418228149	 ([movie][film,])
I(10): 0.9112386703491211	 ([movie])
I(22,49): 0.9096128940582275	 ([life][pathetically])
I(28,53): -0.9089674949645996	 ([zombies?!][idiots.])
I(11,27): -0.9083936214447021	 ([set][movie :])
I(21,22): 0.8998236656188965	 ([back][life])
I(37,65): -0.8984150886535645	 ([drip][plagued])
I(45): 0.8975234031677246	 ([flesh,])
I(3,65): 0.8972530364990234	 ([generous.][plagued])
I(37,49): -0.894373893737793	 ([drip][pathetically])
I(31,49): -0.8932280540466309	 ([growl][pathetically])
I(42,65): -0.8912463188171387	 ([scary][plagued])
I(50,66): -0.8874564170837402	 ([running][zombies])
I(53,58): -0.8830814361572266	 ([idiots.][zombies])
I(36,66): -0.8804647922515869	 ([scary )][zombies])
I(18,22): 0.8722083568572998	 ([bring][life])
I(11,49): 0.8688308000564575	 ([set][pathetically])
I(54): 0.8651859760284424	 ([cover])
I(34,35): 0.8545165061950684	 ([even][remotely])
I(27,66): -0.8384556770324707	 ([movie :][zombies])
I(53,63): -0.8379905223846436	 ([idiots.][" hood])
I(16,22): 0.8273218870162964	 ([scientist][life])
I(49,63): -0.8272671699523926	 ([pathetically][" hood])
I(7,12): -0.812118649482727	 ([low][gangland])
I(45,66): -0.8112812042236328	 ([flesh,][zombies])
I(28,42): -0.8110952377319336	 ([zombies?!][scary])
I(25,26): -0.8080315589904785	 ([main][problem])
I(42,58): -0.8078713417053223	 ([scary][zombies])
I(23): 0.807563304901123	 ([killed])
I(41,54): -0.8058333396911621	 ([mouths!][cover])
I(2,3): -0.804440975189209	 ([i'm][generous.])
I(3,9): 0.8039336204528809	 ([generous.][zombie])
I(29,53): -0.7994961738586426	 ([zombies][idiots.])
I(31,66): -0.7953457832336426	 ([growl][zombies])
I(22,23): 0.7951894998550415	 ([life][killed])
I(50,65): -0.7916998863220215	 ([running][plagued])
I(37,63): -0.7869164943695068	 ([drip][" hood])
I(11,13): -0.7855831384658813	 ([set][oakland.])
I(45,49): -0.7844066619873047	 ([flesh,][pathetically])
I(26,49): -0.781186580657959	 ([problem][pathetically])
I(22,53): 0.7797985076904297	 ([life][idiots.])
I(22,66): 0.779529333114624	 ([life][zombies])
I(26,27): -0.7775752544403076	 ([problem][movie :])
I(32): -0.7771939039230347	 ([( which])
I(7,9): -0.7765669822692871	 ([low][zombie])
I(3,27): 0.7751688957214355	 ([generous.][movie :])
I(42,49): -0.7734537124633789	 ([scary][pathetically])
I(36,58): -0.76841139793396	 ([scary )][zombies])
I(8,24): -0.7581825256347656	 ([budget][drive - by.])
I(22,65): 0.7577550411224365	 ([life][plagued])
I(3): -0.7550692558288574	 ([generous.])
I(60,65): 0.7449365854263306	 ([film,][plagued])
I(46,66): -0.737480640411377	 ([bunch][zombies])
I(1,8): 0.7359747886657715	 ([stars,][budget])
I(11,66): 0.7289062738418579	 ([set][zombies])
I(9,50): -0.7262468338012695	 ([zombie][running])
I(3,8): -0.7188071012496948	 ([generous.][budget])
I(22,28): 0.7185115814208984	 ([life][zombies?!])
I(32,36): 0.7168477773666382	 ([( which][scary )])
I(23,65): -0.7055158615112305	 ([killed][plagued])
I(37,42): -0.7027220726013184	 ([drip][scary])
I(49,51): 0.702284574508667	 ([pathetically][around])
I(43): 0.6923952102661133	 ([eyes,])
I(12,23): -0.6920405626296997	 ([gangland][killed])
I(8,12): 0.690650224685669	 ([budget][gangland])
I(19,22): 0.6894278526306152	 ([dead][life])
I(10,11): -0.6893867254257202	 ([movie][set])
I(36): 0.6885240077972412	 ([scary )])
I(24,66): -0.6858854293823242	 ([drive - by.][zombies])
I(28,31): -0.6789951324462891	 ([zombies?!][growl])
I(41,42): 0.6748948097229004	 ([mouths!][scary])
I(29,42): -0.6740107536315918	 ([zombies][scary])
I(27,49): -0.6719150543212891	 ([movie :][pathetically])
I(41): 0.6696438789367676	 ([mouths!])
I(29,36): -0.669506311416626	 ([zombies][scary )])
I(58,60): 0.6683307886123657	 ([zombies][film,])
I(26,28): -0.6640877723693848	 ([problem][zombies?!])
I(26,65): -0.6616778373718262	 ([problem][plagued])
I(48): 0.658754825592041	 ([growling])
I(1,65): 0.6578865051269531	 ([stars,][plagued])
I(37,38): -0.65626060962677	 ([drip][fake])
I(9,36): -0.6513576507568359	 ([zombie][scary )])
I(9,31): -0.6465559005737305	 ([zombie][growl])
I(28,36): -0.6461803913116455	 ([zombies?!][scary )])
I(45,65): -0.6460585594177246	 ([flesh,][plagued])
I(8,37): -0.6423029899597168	 ([budget][drip])
I(11,17): -0.640854001045227	 ([set][wants])
I(10,27): -0.6354272365570068	 ([movie][movie :])
I(5,65): -0.6344022750854492	 ([spoilers )][plagued])
I(40,41): 0.6298003196716309	 ([blood][mouths!])
I(9,23): -0.6280145645141602	 ([zombie][killed])
I(46,53): 0.6249313354492188	 ([bunch][idiots.])
I(31,58): -0.6226153373718262	 ([growl][zombies])
I(5,6): 0.6200542449951172	 ([spoilers )][look,])
I(8,63): -0.6152279376983643	 ([budget][" hood])
I(8,28): -0.61053466796875	 ([budget][zombies?!])
I(27,40): 0.6098573207855225	 ([movie :][blood])
I(23,50): -0.6036782264709473	 ([killed][running])
I(28,50): -0.6014242172241211	 ([zombies?!][running])
I(11,61): -0.5999956130981445	 ([set][like])
I(46,65): -0.5993990898132324	 ([bunch][plagued])
I(13,63): -0.5987465381622314	 ([oakland.][" hood])
I(16,65): 0.5980043411254883	 ([scientist][plagued])
I(0,1): -0.595689594745636	 ([2][stars,])
I(23,49): -0.5949969291687012	 ([killed][pathetically])
I(14,65): 0.5937345027923584	 ([plot][plagued])
I(13,24): -0.5936979055404663	 ([oakland.][drive - by.])
I(9,10): -0.5935001373291016	 ([zombie][movie])
I(9,46): -0.5931305885314941	 ([zombie][bunch])
I(1,66): 0.5922274589538574	 ([stars,][zombies])
I(63,64): -0.5864567756652832	 ([" hood]["])
I(1): -0.5811643600463867	 ([stars,])
I(27,60): -0.5790139436721802	 ([movie :][film,])
I(12,27): 0.5790016651153564	 ([gangland][movie :])
I(11,15): 0.5780059099197388	 ([set][goes,])
I(9,16): 0.5779986381530762	 ([zombie][scientist])
I(16,23): 0.5776548385620117	 ([scientist][killed])
I(16,27): 0.576298713684082	 ([scientist][movie :])
I(5): 0.5755963325500488	 ([spoilers )])
I(15,16): -0.5740232467651367	 ([goes,][scientist])
I(59,60): 0.5674598217010498	 ([whole][film,])
I(28,54): -0.5671799182891846	 ([zombies?!][cover])
I(54,66): -0.5666940212249756	 ([cover][zombies])
I(23,37): -0.5656900405883789	 ([killed][drip])
I(17,24): 0.5650641918182373	 ([wants][drive - by.])
I(7,65): -0.5635160207748413	 ([low][plagued])
I(3,28): 0.5566864013671875	 ([generous.][zombies?!])
I(24): 0.5564532279968262	 ([drive - by.])
I(12): -0.5543074607849121	 ([gangland])
I(45,63): -0.5472447872161865	 ([flesh,][" hood])
I(47,50): -0.5452330112457275	 ([people][running])
I(1,49): 0.5448379516601562	 ([stars,][pathetically])
I(7,10): 0.5397406816482544	 ([low][movie])
I(9,60): 0.5395623445510864	 ([zombie][film,])
I(18,19): 0.5358610153198242	 ([bring][dead])
I(29,46): -0.5336623191833496	 ([zombies][bunch])
I(32,37): -0.533208966255188	 ([( which][drip])
I(5,66): -0.531975269317627	 ([spoilers )][zombies])
I(15,24): 0.5311098098754883	 ([goes,][drive - by.])
I(45,58): -0.5300965309143066	 ([flesh,][zombies])
I(42,63): -0.5299851894378662	 ([scary][" hood])
I(29,50): -0.5299053192138672	 ([zombies][running])
I(15,17): -0.5296350717544556	 ([goes,][wants])
I(54,58): -0.529280424118042	 ([cover][zombies])
I(29,31): -0.5290069580078125	 ([zombies][growl])
I(48,66): -0.5269932746887207	 ([growling][zombies])
I(26,66): -0.5268082618713379	 ([problem][zombies])
I(6,11): 0.5262141227722168	 ([look,][set])
I(25,66): -0.5257306098937988	 ([main][zombies])
I(2,8): 0.5254936218261719	 ([i'm][budget])
I(8,29): -0.5254158973693848	 ([budget][zombies])
I(1,58): 0.5246052742004395	 ([stars,][zombies])
I(24,29): -0.5202937126159668	 ([drive - by.][zombies])
I(53,60): 0.5194593667984009	 ([idiots.][film,])
I(49,50): -0.5192689895629883	 ([pathetically][running])
I(3,37): 0.5176436901092529	 ([generous.][drip])
I(11,22): -0.5134344100952148	 ([set][life])
I(3,29): 0.512763261795044	 ([generous.][zombies])
I(6): 0.510735034942627	 ([look,])
I(3,10): 0.5104920864105225	 ([generous.][movie])
I(17,27): 0.510115385055542	 ([wants][movie :])
I(9,27): -0.5084142684936523	 ([zombie][movie :])
I(11,60): -0.5065877437591553	 ([set][film,])
I(56): 0.5057051181793213	 ([misleading.])
I(1,27): 0.5026659965515137	 ([stars,][movie :])
I(29,45): -0.5026111602783203	 ([zombies][flesh,])
I(62,65): 0.5014533996582031	 ([whole][plagued])
I(10,16): 0.49791526794433594	 ([movie][scientist])
I(8,54): -0.4976356029510498	 ([budget][cover])
I(10,66): -0.49658918380737305	 ([movie][zombies])
I(14): 0.4942615032196045	 ([plot])
I(50,58): -0.4925813674926758	 ([running][zombies])
I(22,31): 0.489607572555542	 ([life][growl])
I(31,53): -0.4895792007446289	 ([growl][idiots.])
I(4,9): -0.48621368408203125	 ([( minor][zombie])
I(1,9): 0.4831428527832031	 ([stars,][zombie])
I(48,65): -0.48308706283569336	 ([growling][plagued])
I(18,23): 0.4827547073364258	 ([bring][killed])
I(43,53): -0.4821815490722656	 ([eyes,][idiots.])
I(8,17): 0.4800107479095459	 ([budget][wants])
I(8,14): 0.47878575325012207	 ([budget][plot])
I(3,58): 0.47820520401000977	 ([generous.][zombies])
I(32,66): 0.47597503662109375	 ([( which][zombies])
I(36,65): -0.4732325077056885	 ([scary )][plagued])
I(8,61): -0.4725853204727173	 ([budget][like])
I(7,53): -0.47137391567230225	 ([low][idiots.])
I(62,66): 0.4675464630126953	 ([whole][zombies])
I(1,28): 0.46716785430908203	 ([stars,][zombies?!])
I(25): 0.4658699035644531	 ([main])
I(42,60): 0.4638315439224243	 ([scary][film,])
I(27,43): 0.4621562957763672	 ([movie :][eyes,])
I(50,63): -0.4613220691680908	 ([running][" hood])
I(23,63): -0.4611995220184326	 ([killed][" hood])
I(36,63): -0.4610457420349121	 ([scary )][" hood])
I(41,50): 0.4594578742980957	 ([mouths!][running])
I(9,11): 0.45697343349456787	 ([zombie][set])
I(15,23): -0.45548737049102783	 ([goes,][killed])
I(4,5): -0.45330238342285156	 ([( minor][spoilers )])
I(56,66): -0.4528977870941162	 ([misleading.][zombies])
I(47,53): 0.4523894786834717	 ([people][idiots.])
I(20,22): 0.4500613212585449	 ([brother][life])
I(11,56): 0.4497244358062744	 ([set][misleading.])
I(24,58): -0.44960927963256836	 ([drive - by.][zombies])
I(45,47): -0.44812703132629395	 ([flesh,][people])
I(9,45): -0.44759607315063477	 ([zombie][flesh,])
I(45,53): -0.44717979431152344	 ([flesh,][idiots.])
I(31,65): -0.44657182693481445	 ([growl][plagued])
I(27,65): -0.44638919830322266	 ([movie :][plagued])
I(35): 0.4427042007446289	 ([remotely])
I(28,56): -0.44179463386535645	 ([zombies?!][misleading.])
I(53,56): -0.4388887882232666	 ([idiots.][misleading.])
I(48,58): -0.4373898506164551	 ([growling][zombies])
I(13,14): 0.43543314933776855	 ([oakland.][plot])
I(50,60): 0.4346514940261841	 ([running][film,])
I(3,31): 0.4324805736541748	 ([generous.][growl])
I(32,53): -0.42999589443206787	 ([( which][idiots.])
I(27,28): -0.42670631408691406	 ([movie :][zombies?!])
I(41,43): -0.4247589111328125	 ([mouths!][eyes,])
I(31,63): -0.4229590892791748	 ([growl][" hood])
I(27,45): 0.42020463943481445	 ([movie :][flesh,])
I(15,58): 0.4187045097351074	 ([goes,][zombies])
I(33,34): 0.4183659553527832	 ([sound][even])
I(35,37): -0.41803693771362305	 ([remotely][drip])
I(7,49): -0.4171222448348999	 ([low][pathetically])
I(19,49): -0.41523170471191406	 ([dead][pathetically])
I(25,29): -0.41502904891967773	 ([main][zombies])
I(28,46): -0.4150066375732422	 ([zombies?!][bunch])
I(15,49): 0.41354846954345703	 ([goes,][pathetically])
I(61,63): -0.4130042791366577	 ([like][" hood])
I(26,29): -0.41136837005615234	 ([problem][zombies])
I(9,59): 0.4112805128097534	 ([zombie][whole])
I(8,60): 0.4106031656265259	 ([budget][film,])
I(26,37): -0.4075498580932617	 ([problem][drip])
I(22,56): 0.40742647647857666	 ([life][misleading.])
I(3,25): 0.4067251682281494	 ([generous.][main])
I(46,48): 0.40604496002197266	 ([bunch][growling])
I(9,48): -0.40447044372558594	 ([zombie][growling])
I(1,13): 0.4012172222137451	 ([stars,][oakland.])
I(27,54): -0.3996093273162842	 ([movie :][cover])
I(26,31): -0.399245023727417	 ([problem][growl])
I(24,28): -0.3986935615539551	 ([drive - by.][zombies?!])
I(47,48): 0.3982536792755127	 ([people][growling])
I(3,23): 0.3979146480560303	 ([generous.][killed])
I(24,36): -0.39529943466186523	 ([drive - by.][scary )])
I(28,48): -0.39508867263793945	 ([zombies?!][growling])
I(9,54): -0.3949098587036133	 ([zombie][cover])
I(12,25): 0.39472174644470215	 ([gangland][main])
I(42,50): -0.39426374435424805	 ([scary][running])
I(3,49): 0.39286375045776367	 ([generous.][pathetically])
I(5,49): -0.3923964500427246	 ([spoilers )][pathetically])
I(8,65): -0.3912816047668457	 ([budget][plagued])
I(9,44): 0.39003026485443115	 ([zombie][decaying])
I(11,20): -0.38920629024505615	 ([set][brother])
I(48,53): -0.38877296447753906	 ([growling][idiots.])
I(8,40): 0.3870055675506592	 ([budget][blood])
I(32,65): 0.38685858249664307	 ([( which][plagued])
I(48,63): -0.385512113571167	 ([growling][" hood])
I(23,44): 0.3837779760360718	 ([killed][decaying])
I(16,17): 0.38373398780822754	 ([scientist][wants])
I(23,26): -0.38219308853149414	 ([killed][problem])
I(11,53): 0.38196802139282227	 ([set][idiots.])
I(16): 0.38097715377807617	 ([scientist])
I(16,49): 0.38097333908081055	 ([scientist][pathetically])
I(3,7): 0.3785320520401001	 ([generous.][low])
I(23,42): -0.3779110908508301	 ([killed][scary])
I(14,22): 0.3778344392776489	 ([plot][life])
I(1,11): 0.3766261339187622	 ([stars,][set])
I(15): -0.37634849548339844	 ([goes,])
I(10,29): -0.3745121955871582	 ([movie][zombies])
I(13,23): -0.3737349510192871	 ([oakland.][killed])
I(5,53): -0.37345170974731445	 ([spoilers )][idiots.])
I(1,50): 0.37344789505004883	 ([stars,][running])
I(26,45): -0.37334585189819336	 ([problem][flesh,])
I(37,54): -0.3729708194732666	 ([drip][cover])
I(10,24): 0.36986374855041504	 ([movie][drive - by.])
I(28,45): -0.3645448684692383	 ([zombies?!][flesh,])
I(28,60): 0.36195850372314453	 ([zombies?!][film,])
I(6,66): -0.3618316650390625	 ([look,][zombies])
I(36,44): 0.36086881160736084	 ([scary )][decaying])
I(15,65): 0.3607964515686035	 ([goes,][plagued])
I(11,54): 0.3604024648666382	 ([set][cover])
I(25,28): -0.36012840270996094	 ([main][zombies?!])
I(11,63): 0.3584796190261841	 ([set][" hood])
I(42,53): -0.3580646514892578	 ([scary][idiots.])
I(40,44): 0.35755884647369385	 ([blood][decaying])
I(22,45): 0.35608041286468506	 ([life][flesh,])
I(26,46): -0.35509157180786133	 ([problem][bunch])
I(37,40): -0.3530724048614502	 ([drip][blood])
I(14,19): 0.352750301361084	 ([plot][dead])
I(7,59): 0.35142529010772705	 ([low][whole])
I(11,28): 0.35117483139038086	 ([set][zombies?!])
I(22,63): 0.3507084846496582	 ([life][" hood])
I(49,61): 0.34945809841156006	 ([pathetically][like])
I(10,17): 0.34873390197753906	 ([movie][wants])
I(8,44): -0.34826934337615967	 ([budget][decaying])
I(53,55): -0.34816598892211914	 ([idiots.][also])
I(11,29): 0.34774017333984375	 ([set][zombies])
I(43,65): -0.34763383865356445	 ([eyes,][plagued])
I(26,40): -0.3474081754684448	 ([problem][blood])
I(25,40): 0.3457052707672119	 ([main][blood])
I(25,58): -0.3449211120605469	 ([main][zombies])
I(37,48): -0.34491920471191406	 ([drip][growling])
I(52,53): 0.3445194959640503	 ([like][idiots.])
I(8,11): -0.34442412853240967	 ([budget][set])
I(36,41): 0.3435091972351074	 ([scary )][mouths!])
I(12,66): 0.34048891067504883	 ([gangland][zombies])
I(20,27): 0.340221643447876	 ([brother][movie :])
I(1,29): 0.33556413650512695	 ([stars,][zombies])
I(26,58): -0.33504438400268555	 ([problem][zombies])
I(1,7): 0.3344045877456665	 ([stars,][low])
I(3,6): 0.33197784423828125	 ([generous.][look,])
I(9,26): -0.3318610191345215	 ([zombie][problem])
I(7,63): -0.33181726932525635	 ([low][" hood])
I(36,60): 0.3315521478652954	 ([scary )][film,])
I(27,58): -0.33096742630004883	 ([movie :][zombies])
I(5,11): -0.3307405710220337	 ([spoilers )][set])
I(24,42): -0.3305950164794922	 ([drive - by.][scary])
I(7,37): -0.33025026321411133	 ([low][drip])
I(46,47): -0.3298013210296631	 ([bunch][people])
I(12,53): 0.32967233657836914	 ([gangland][idiots.])
I(9,14): 0.32777905464172363	 ([zombie][plot])
I(8,49): -0.32712554931640625	 ([budget][pathetically])
I(16,19): 0.3267066478729248	 ([scientist][dead])
I(31,42): -0.3262209892272949	 ([growl][scary])
I(9,17): 0.3255746364593506	 ([zombie][wants])
I(7,66): -0.32443177700042725	 ([low][zombies])
I(56,61): 0.3236445188522339	 ([misleading.][like])
I(46,63): -0.3235900402069092	 ([bunch][" hood])
I(40,49): -0.3229506015777588	 ([blood][pathetically])
I(2,22): -0.3224341869354248	 ([i'm][life])
I(49,59): 0.3221486806869507	 ([pathetically][whole])
I(12,58): 0.32122182846069336	 ([gangland][zombies])
I(24,63): -0.3212130069732666	 ([drive - by.][" hood])
I(6,9): -0.3206477165222168	 ([look,][zombie])
I(43,49): -0.3200550079345703	 ([eyes,][pathetically])
I(8,23): -0.31960535049438477	 ([budget][killed])
I(64,65): 0.318192720413208	 (["][plagued])
I(13,49): 0.31815433502197266	 ([oakland.][pathetically])
I(26,53): -0.3174872398376465	 ([problem][idiots.])
I(2,65): -0.31714630126953125	 ([i'm][plagued])
I(27,41): 0.31642580032348633	 ([movie :][mouths!])
I(13,28): -0.31562185287475586	 ([oakland.][zombies?!])
I(8,42): -0.3137540817260742	 ([budget][scary])
I(43,56): -0.31370115280151367	 ([eyes,][misleading.])
I(42,45): -0.31360554695129395	 ([scary][flesh,])
I(5,63): -0.3134424686431885	 ([spoilers )][" hood])
I(39,43): -0.31333601474761963	 ([red][eyes,])
I(40,65): -0.31295180320739746	 ([blood][plagued])
I(4,11): 0.3118854761123657	 ([( minor][set])
I(16,18): 0.3115980625152588	 ([scientist][bring])
I(39,42): -0.3113025426864624	 ([red][scary])
I(43,47): -0.31125926971435547	 ([eyes,][people])
I(40): 0.31072449684143066	 ([blood])
I(29,56): -0.31064820289611816	 ([zombies][misleading.])
I(11,45): 0.30867159366607666	 ([set][flesh,])
I(37,60): 0.3081399202346802	 ([drip][film,])
I(9,25): -0.3079056739807129	 ([zombie][main])
I(17,25): 0.30765771865844727	 ([wants][main])
I(13,42): -0.306124210357666	 ([oakland.][scary])
I(13,16): 0.30483150482177734	 ([oakland.][scientist])
I(50,51): -0.3048081398010254	 ([running][around])
I(43,45): -0.3041985034942627	 ([eyes,][flesh,])
I(13,15): -0.3041825294494629	 ([oakland.][goes,])
I(23,60): 0.3032160997390747	 ([killed][film,])
I(37,50): -0.30292654037475586	 ([drip][running])
I(49,60): 0.30274736881256104	 ([pathetically][film,])
I(29,60): 0.30254602432250977	 ([zombies][film,])
I(23,54): 0.30238842964172363	 ([killed][cover])
I(11,65): 0.302165150642395	 ([set][plagued])
I(12,24): -0.3005838394165039	 ([gangland][drive - by.])
I(24,49): 0.30031442642211914	 ([drive - by.][pathetically])
I(0): 0.2977728843688965	 ([2])
I(37,53): -0.297025203704834	 ([drip][idiots.])
I(35,66): -0.2962026596069336	 ([remotely][zombies])
I(15,29): 0.2961850166320801	 ([goes,][zombies])
I(10,58): -0.2951693534851074	 ([movie][zombies])
I(43,66): -0.2946348190307617	 ([eyes,][zombies])
I(44,45): 0.29420173168182373	 ([decaying][flesh,])
I(14,16): 0.2931053638458252	 ([plot][scientist])
I(11,58): 0.2926844358444214	 ([set][zombies])
I(18,27): 0.2923264503479004	 ([bring][movie :])
I(55,56): -0.2922632694244385	 ([also][misleading.])
I(17,19): 0.29213380813598633	 ([wants][dead])
I(2): 0.2921013832092285	 ([i'm])
I(26,36): 0.2916557788848877	 ([problem][scary )])
I(31,48): -0.2907979488372803	 ([growl][growling])
I(2,29): -0.2907390594482422	 ([i'm][zombies])
I(12,54): -0.2904694080352783	 ([gangland][cover])
I(60,66): 0.2902103662490845	 ([film,][zombies])
I(29,54): -0.28995776176452637	 ([zombies][cover])
I(13,17): 0.28961968421936035	 ([oakland.][wants])
I(17,26): -0.28955745697021484	 ([wants][problem])
I(44,49): 0.28745555877685547	 ([decaying][pathetically])
I(8,45): -0.2873234748840332	 ([budget][flesh,])
I(1,42): 0.28715944290161133	 ([stars,][scary])
I(26,43): -0.28713536262512207	 ([problem][eyes,])
I(25,56): -0.28656864166259766	 ([main][misleading.])
I(16,40): 0.2861940860748291	 ([scientist][blood])
I(31,36): -0.2853410243988037	 ([growl][scary )])
I(17,23): 0.28526806831359863	 ([wants][killed])
I(23,25): -0.2852141857147217	 ([killed][main])
I(15,53): 0.2849240303039551	 ([goes,][idiots.])
I(22,58): 0.2844212055206299	 ([life][zombies])
I(42,44): 0.2842034101486206	 ([scary][decaying])
I(8,19): 0.28305578231811523	 ([budget][dead])
I(24,47): 0.28171563148498535	 ([drive - by.][people])
I(5,29): -0.2816476821899414	 ([spoilers )][zombies])
I(3,56): 0.2814819812774658	 ([generous.][misleading.])
I(24,41): 0.281217098236084	 ([drive - by.][mouths!])
I(31,50): -0.2810177803039551	 ([growl][running])
I(19,23): 0.2802550792694092	 ([dead][killed])
I(56,65): -0.2788832187652588	 ([misleading.][plagued])
I(22,29): 0.27809786796569824	 ([life][zombies])
I(12,28): 0.27800893783569336	 ([gangland][zombies?!])
I(1,24): 0.2773594856262207	 ([stars,][drive - by.])
I(9,32): 0.27596616744995117	 ([zombie][( which])
I(2,66): -0.27530384063720703	 ([i'm][zombies])
I(23,53): -0.2751030921936035	 ([killed][idiots.])
I(14,18): 0.27425360679626465	 ([plot][bring])
I(26,32): 0.2739511728286743	 ([problem][( which])
I(12,49): 0.27295780181884766	 ([gangland][pathetically])
I(1,31): 0.27120304107666016	 ([stars,][growl])
I(15,18): -0.271199107170105	 ([goes,][bring])
I(13,47): 0.2704200744628906	 ([oakland.][people])
I(1,63): 0.2693521976470947	 ([stars,][" hood])
I(40,47): -0.26930928230285645	 ([blood][people])
I(46,49): -0.26556396484375	 ([bunch][pathetically])
I(24,61): -0.2652723789215088	 ([drive - by.][like])
I(13,41): 0.2650489807128906	 ([oakland.][mouths!])
I(10,20): 0.2641458511352539	 ([movie][brother])
I(23,36): -0.2641279697418213	 ([killed][scary )])
I(7,16): 0.2640584707260132	 ([low][scientist])
I(59): -0.26374995708465576	 ([whole])
I(58,59): 0.26362788677215576	 ([zombies][whole])
I(10,18): 0.2628164291381836	 ([movie][bring])
I(41,65): -0.2609133720397949	 ([mouths!][plagued])
I(8,20): 0.26081299781799316	 ([budget][brother])
I(15,50): 0.2607738971710205	 ([goes,][running])
I(13,18): 0.25975966453552246	 ([oakland.][bring])
I(22,48): 0.25944769382476807	 ([life][growling])
I(40,53): -0.25897908210754395	 ([blood][idiots.])
I(26,56): -0.25824618339538574	 ([problem][misleading.])
I(42,46): -0.2580575942993164	 ([scary][bunch])
I(8,50): -0.25684070587158203	 ([budget][running])
I(7,60): 0.25656867027282715	 ([low][film,])
I(17): 0.2563183307647705	 ([wants])
I(3,61): -0.25628435611724854	 ([generous.][like])
