---------- AND Interactions ----------
I(D): 7.672591686248779	 ([bad.])
I(l): -0.4760167598724365	 ([stretched])
I(k): -0.47288620471954346	 ([script])
I(Zd): -0.4713956117630005	 ([boring.][willem])
I(]o): -0.47032034397125244	 ([interesting][supporting])
I(i): 0.4686366319656372	 ([investigator,])
I(kl): 0.4660743474960327	 ([script][stretched])
I(X]): 0.4633927345275879	 ([film][interesting])
I(\b): 0.4629840850830078	 ([clues][connecting])
I(Ac): -0.4614682197570801	 ([interesting][tedious.])
I(Zm): -0.45976167917251587	 ([boring.][limit.])
I(nr): -0.45920413732528687	 ([several][wasted])
I(AI): -0.45723873376846313	 ([interesting][clues])
I(K{): -0.45407629013061523	 ([killer][police])
I(BQ): -0.45299363136291504	 ([idea][excruciatingly])
I(y}): -0.44924938678741455	 ([james][paul])
I(Md): -0.44834309816360474	 ([intriguing,][willem])
I(ir): 0.4445546865463257	 ([investigator,][wasted])
I(Oq): -0.4435662627220154	 ([anamorph][actors])
I(ds): -0.4429611563682556	 ([willem][,])
I(Ek): 0.4396541118621826	 ([hidden][script])
I(Qj): -0.4379994869232178	 ([excruciatingly][little])
I(K): -0.43754005432128906	 ([killer][deborah])
I(^): -0.43733763694763184	 ([part])
I(kq): 0.4372817277908325	 ([script][actors])
I(]): 0.4371471405029297	 ([interesting][examiner,])
I(G_): 0.4349766969680786	 ([art][" anamorph])
I(er): -0.4339008331298828	 ([dafoe][wasted])
I(gi): 0.43338996171951294	 ([credible][investigator,])
I(Q): 0.43326902389526367	 ([excruciatingly][notably])
I(I]): -0.4327664375305176	 ([clues][interesting])
I(il): -0.43177008628845215	 ([investigator,][stretched])
I(F): -0.4306241273880005	 ([meanings])
I(xz): 0.43041718006134033	 ([expert,][rebhorn])
I(cf): -0.4288058280944824	 ([tedious.][gives])
I(fk): 0.4282146096229553	 ([gives][script])
I(r): 0.420921266078949	 ([wasted][medical])
I(E_): 0.42001307010650635	 ([hidden][" anamorph])
I(dm): -0.4187432527542114	 ([willem][limit.])
I(GH): 0.4185677766799927	 ([art][left])
I(]|): 0.41777801513671875	 ([interesting][chief,])
I(q|): 0.41741371154785156	 ([actors][chief,])
I(Kw): -0.41581666469573975	 ([killer][art])
I(Q|): 0.41495442390441895	 ([excruciatingly][chief,])
I(): 0.41209977865219116	 ([examiner,])
I([b): 0.4110018014907837	 ([death][connecting])
I(ko): -0.41044676303863525	 ([script][supporting])
I(np): -0.41018420457839966	 ([several][character])
I(jw): 0.4085956811904907	 ([little][art])
I(^c): 0.40349340438842773	 ([part][tedious.])
I(q): -0.4015533924102783	 ([actors][deborah])
I(O{): 0.3996230959892273	 ([anamorph][police])
I(AC): -0.39859485626220703	 ([interesting][gone])
I(Qk): -0.3933180570602417	 ([excruciatingly][script])
I(S]): -0.3930797576904297	 ([without][interesting])
I(bk): 0.3913896083831787	 ([connecting][script])
I(tu): 0.38930070400238037	 ([including][peter])
I(ik): 0.38704025745391846	 ([investigator,][script])
I(EH): 0.38299036026000977	 ([hidden][left])
I(O): 0.38029736280441284	 ([anamorph])
I(eq): -0.380263090133667	 ([dafoe][actors])
I(ab): -0.3797863721847534	 ([everything][connecting])
I(im): -0.37505924701690674	 ([investigator,][limit.])
I(]j): 0.3736448287963867	 ([interesting][little])
I(Qq): 0.37333202362060547	 ([excruciatingly][actors])
I(Ud): -0.3719353675842285	 ([interest.][willem])
I(Qo): -0.37140953540802	 ([excruciatingly][supporting])
I(c{): -0.370755672454834	 ([tedious.][police])
I(A): -0.3695874810218811	 ([interesting][examiner,])
I(LZ): -0.3689262270927429	 ([sounds][boring.])
I(D^): 0.3686988353729248	 ([bad.][part])
I(Q): -0.36672019958496094	 ([excruciatingly][deborah])
I(cm): -0.36602306365966797	 ([tedious.][limit.])
I([{): -0.36564958095550537	 ([death][police])
I([j): -0.3630037307739258	 ([death][little])
I(a): -0.36267006397247314	 ([everything])
I(DF): 0.36122238636016846	 ([bad.][meanings])
I(Nq): -0.36081647872924805	 ([execution][actors])
I(BG): 0.35840559005737305	 ([idea][art])
I(D): -0.35695505142211914	 ([bad.][examiner,])
I(_o): -0.3567976951599121	 ([" anamorph][supporting])
I(f): 0.3565601110458374	 ([gives])
I(_|): 0.35604989528656006	 ([" anamorph][chief,])
I(Zv): -0.3558562994003296	 ([boring.][stormare])
I(kx): -0.35450971126556396	 ([script][expert,])
I(mp): -0.35401153564453125	 ([limit.][character])
I(_j): -0.3513028621673584	 ([" anamorph][little])
I(O[): -0.3506307005882263	 ([anamorph][death])
I(Qh): 0.3504592180252075	 ([excruciatingly][performance])
I(jm): -0.34894949197769165	 ([little][limit.])
I(CQ): -0.34852248430252075	 ([gone][excruciatingly])
I(Ih): 0.3458484411239624	 ([clues][performance])
I(k): -0.3442832827568054	 ([script][examiner,])
I(_z): 0.343755841255188	 ([" anamorph][rebhorn])
I(CK): -0.3403783440589905	 ([gone][killer])
I(Cr): 0.34027355909347534	 ([gone][wasted])
I(DW): 0.34012413024902344	 ([bad.][describe])
I(NO): 0.33957356214523315	 ([execution][anamorph])
I(Df): -0.3391183614730835	 ([bad.][gives])
I(Ew): 0.33898329734802246	 ([hidden][art])
I(C[): -0.3388572335243225	 ([gone][death])
I(IU): -0.33794230222702026	 ([clues][interest.])
I(\]): -0.33605098724365234	 ([clues][interesting])
I(e~): 0.3351404666900635	 ([dafoe][lazar])
I(DO): -0.33491772413253784	 ([bad.][anamorph])
I(]b): 0.33486270904541016	 ([interesting][connecting])
I(Zb): -0.334297776222229	 ([boring.][connecting])
I(\`): 0.33350127935409546	 ([clues][".])
I(Zj): -0.33307063579559326	 ([boring.][little])
I(z}): -0.33301055431365967	 ([rebhorn][paul])
I(x): 0.3321317434310913	 ([expert,])
I(Gz): 0.3319209814071655	 ([art][rebhorn])
I(fh): 0.33161020278930664	 ([gives][performance])
I(H]): 0.32946348190307617	 ([left][interesting])
I(WX): -0.3286709785461426	 ([describe][film])
I(W[): 0.32828283309936523	 ([describe][death])
I(JZ): -0.32763588428497314	 ([serial][boring.])
I(EO): 0.3259860873222351	 ([hidden][anamorph])
I(z): 0.3255031704902649	 ([rebhorn][medical])
I(jz): -0.32448291778564453	 ([little][rebhorn])
I(hk): 0.3244272470474243	 ([performance][script])
I(r{): 0.32360124588012695	 ([wasted][police])
I(]): 0.3231891989707947	 ([interesting][medical])
I([): -0.3222460150718689	 ([death][medical])
I(j): 0.3189995288848877	 ([little])
I(IN): 0.3188244700431824	 ([clues][execution])
I([): -0.3187439441680908	 ([death][deborah])
I(lz): 0.3163433074951172	 ([stretched][rebhorn])
I(\q): 0.31546902656555176	 ([clues][actors])
I([^): 0.3153650760650635	 ([death][part])
I(Zy): -0.31525957584381104	 ([boring.][james])
I(_w): 0.3131934404373169	 ([" anamorph][art])
I([): -0.3129894733428955	 ([death][examiner,])
I(`c): -0.3126435875892639	 ([".][tedious.])
I(Wc): 0.31143712997436523	 ([describe][tedious.])
I(K|): -0.31081604957580566	 ([killer][chief,])
I([f): -0.3101390600204468	 ([death][gives])
I(z{): 0.30979156494140625	 ([rebhorn][police])
I(F\): 0.308368444442749	 ([meanings][clues])
I(bl): 0.30800819396972656	 ([connecting][stretched])
I([~): -0.30656301975250244	 ([death][lazar])
I(cj): -0.30553579330444336	 ([tedious.][little])
I(Fk): 0.30541932582855225	 ([meanings][script])
I(KN): -0.30478811264038086	 ([killer][execution])
I(Ai): -0.30460965633392334	 ([interesting][investigator,])
I(Bz): 0.30438804626464844	 ([idea][rebhorn])
I(CD): 0.3043782114982605	 ([gone][bad.])
I(iz): -0.3043367862701416	 ([investigator,][rebhorn])
I(SZ): 0.3038698434829712	 ([without][boring.])
I(\j): 0.3027212619781494	 ([clues][little])
I(bo): -0.30187684297561646	 ([connecting][supporting])
I(fg): 0.3003286123275757	 ([gives][credible])
I(iq): -0.30024969577789307	 ([investigator,][actors])
I(p~): 0.29981112480163574	 ([character][lazar])
I(Dj): -0.29915404319763184	 ([bad.][little])
I(e): 0.29796868562698364	 ([dafoe][deborah])
I(HI): 0.29794031381607056	 ([left][clues])
I(Xc): 0.296836256980896	 ([film][tedious.])
I(B): -0.29521745443344116	 ([idea][examiner,])
I(I): 0.29305708408355713	 ([clues])
I(q): -0.2925211191177368	 ([actors][notably])
I(Z): -0.29089581966400146	 ([boring.][deborah])
I(Za): -0.2894284725189209	 ([boring.][everything])
I(Ky): -0.2883594036102295	 ([killer][james])
I(x): -0.2866980731487274	 ([expert,][examiner,])
I(B{): -0.2858797311782837	 ([idea][police])
I(c|): 0.28548765182495117	 ([tedious.][chief,])
I(r|): 0.28510403633117676	 ([wasted][chief,])
I(Kx): -0.2850632667541504	 ([killer][expert,])
I(Ax): -0.2836117744445801	 ([interesting][expert,])
I(A[): -0.28331685066223145	 ([interesting][death])
I(aq): -0.2825697660446167	 ([everything][actors])
I(h): 0.2808722257614136	 ([performance])
I(R]): 0.28025054931640625	 ([slow][interesting])
I(Vb): -0.28025054931640625	 ([way][connecting])
I(Iq): 0.2799457311630249	 ([clues][actors])
I(I~): 0.277228444814682	 ([clues][lazar])
I(mq): -0.276258647441864	 ([limit.][actors])
I(Zp): -0.2760385274887085	 ([boring.][character])
I(DN): -0.2759847640991211	 ([bad.][execution])
I(hi): 0.27520596981048584	 ([performance][investigator,])
I(Io): -0.2741798758506775	 ([clues][supporting])
I(\m): 0.272773802280426	 ([clues][limit.])
I(_e): 0.27229607105255127	 ([" anamorph][dafoe])
I(I[): -0.2701197862625122	 ([clues][death])
I(]s): 0.26975011825561523	 ([interesting][,])
I(Kq): -0.2696700096130371	 ([killer][actors])
I(BD): -0.2693467140197754	 ([idea][bad.])
I(Da): 0.26867198944091797	 ([bad.][everything])
I(EI): 0.2679818868637085	 ([hidden][clues])
I(]z): 0.2673826217651367	 ([interesting][rebhorn])
I(^b): 0.26691126823425293	 ([part][connecting])
I(Iw): 0.26658475399017334	 ([clues][art])
I(ac): 0.26656246185302734	 ([everything][tedious.])
I(mn): -0.26651328802108765	 ([limit.][several])
I(Ds): 0.26575517654418945	 ([bad.][,])
I(cn): -0.2656998634338379	 ([tedious.][several])
I(X[): 0.2652153968811035	 ([film][death])
I(U_): -0.2645169496536255	 ([interest.][" anamorph])
I([q): -0.26291918754577637	 ([death][actors])
I(DH): 0.2628391981124878	 ([bad.][left])
I(A\): -0.2621822953224182	 ([interesting][clues])
I(Z\): -0.2620842456817627	 ([boring.][clues])
I(DX): 0.2609928846359253	 ([bad.][film])
I(r}): 0.26098620891571045	 ([wasted][paul])
I(q): 0.2609030604362488	 ([actors][medical])
I(vx): -0.2597391605377197	 ([stormare][expert,])
I(OU): -0.2585827708244324	 ([anamorph][interest.])
I(Bx): -0.25811803340911865	 ([idea][expert,])
I(DR): 0.25788450241088867	 ([bad.][slow])
I(GI): 0.2578439712524414	 ([art][clues])
I(AG): 0.2577836513519287	 ([interesting][art])
I(AZ): -0.25745701789855957	 ([interesting][boring.])
I(EM): 0.2569844722747803	 ([hidden][intriguing,])
I(x{): 0.2550746202468872	 ([expert,][police])
I(]~): 0.2549339532852173	 ([interesting][lazar])
I(Ji): 0.25310397148132324	 ([serial][investigator,])
I(wz): 0.25218045711517334	 ([art][rebhorn])
I(Zl): -0.2518162727355957	 ([boring.][stretched])
I(al): 0.2516660690307617	 ([everything][stretched])
I(N): 0.25165891647338867	 ([execution])
I(Oo): -0.25151216983795166	 ([anamorph][supporting])
I(Dp): -0.25081443786621094	 ([bad.][character])
I(ao): -0.25060802698135376	 ([everything][supporting])
I(dx): -0.25043821334838867	 ([willem][expert,])
I(Ub): -0.24985700845718384	 ([interest.][connecting])
I(Qf): 0.24936866760253906	 ([excruciatingly][gives])
I(Kl): 0.24920129776000977	 ([killer][stretched])
I(Nh): -0.2490173578262329	 ([execution][performance])
I(c~): 0.24901151657104492	 ([tedious.][lazar])
I(RZ): -0.247542142868042	 ([slow][boring.])
I(HZ): -0.2472834587097168	 ([left][boring.])
I(ak): 0.24714970588684082	 ([everything][script])
I(}): 0.24703752994537354	 ([paul])
I(Ez): 0.24692869186401367	 ([hidden][rebhorn])
I(GJ): 0.2464526891708374	 ([art][serial])
I(Bi): -0.24628829956054688	 ([idea][investigator,])
I(Uq): -0.24592655897140503	 ([interest.][actors])
I(]{): 0.24536561965942383	 ([interesting][police])
I(dr): 0.24514740705490112	 ([willem][wasted])
I(^l): 0.24437987804412842	 ([part][stretched])
I([m): -0.24331778287887573	 ([death][limit.])
I(dy): -0.24256783723831177	 ([willem][james])
I(cp): -0.241912841796875	 ([tedious.][character])
I(Nx): -0.240614116191864	 ([execution][expert,])
I(CE): 0.23944169282913208	 ([gone][hidden])
I(LO): -0.2391674518585205	 ([sounds][anamorph])
I(B): 0.2387545108795166	 ([idea][notably])
I(L]): -0.23764562606811523	 ([sounds][interesting])
I(DS): -0.23639726638793945	 ([bad.][without])
I(Cq): 0.23554199934005737	 ([gone][actors])
I(fj): -0.23469841480255127	 ([gives][little])
I(qu): 0.23402881622314453	 ([actors][peter])
I(^k): 0.2334272861480713	 ([part][script])
I(Zh): 0.2334127426147461	 ([boring.][performance])
I(u}): -0.2328534722328186	 ([peter][paul])
I(lo): -0.23134803771972656	 ([stretched][supporting])
I(BI): -0.2303086519241333	 ([idea][clues])
I(DU): -0.22854489088058472	 ([bad.][interest.])
I(\v): 0.2284652590751648	 ([clues][stormare])
I(I\): -0.22815048694610596	 ([clues][clues])
I(Qp): -0.22737526893615723	 ([excruciatingly][character])
I(\): -0.22642183303833008	 ([clues][examiner,])
I(Bw): 0.22615766525268555	 ([idea][art])
I(Vh): 0.22613251209259033	 ([way][performance])
I(Qe): -0.22612619400024414	 ([excruciatingly][dafoe])
I(Nr): 0.22481822967529297	 ([execution][wasted])
I(L_): -0.2239469289779663	 ([sounds][" anamorph])
I(Om): -0.223330557346344	 ([anamorph][limit.])
I(Y]): -0.2231273651123047	 ([except][interesting])
I(]}): 0.2230978012084961	 ([interesting][paul])
I(F[): 0.22284579277038574	 ([meanings][death])
I(O): 0.22275930643081665	 ([anamorph][notably])
I([o): -0.22037732601165771	 ([death][supporting])
I(Kf): -0.21940374374389648	 ([killer][gives])
I(Fw): 0.2187892198562622	 ([meanings][art])
I(Xo): 0.2181147336959839	 ([film][supporting])
I(HK): -0.21806001663208008	 ([left][killer])
I(Hc): 0.2174997329711914	 ([left][tedious.])
I(Gm): 0.21729230880737305	 ([art][limit.])
I(Ga): 0.21722471714019775	 ([art][everything])
I([a): -0.21699023246765137	 ([death][everything])
I(G]): 0.21663331985473633	 ([art][interesting])
I(Vr): 0.21625781059265137	 ([way][wasted])
I(Qa): -0.2157440185546875	 ([excruciatingly][everything])
I(Z`): -0.2154620885848999	 ([boring.][".])
I(\~): 0.21534204483032227	 ([clues][lazar])
I(Lc): -0.21432018280029297	 ([sounds][tedious.])
I(XZ): 0.21429777145385742	 ([film][boring.])
I(Ow): 0.21332389116287231	 ([anamorph][art])
I(GQ): -0.21318483352661133	 ([art][excruciatingly])
I(Jq): 0.21303582191467285	 ([serial][actors])
I(U): 0.21302098035812378	 ([interest.])
I(J~): 0.21148979663848877	 ([serial][lazar])
I(ev): 0.2114354968070984	 ([dafoe][stormare])
I(\f): 0.21010732650756836	 ([clues][gives])
I(Vc): 0.20986247062683105	 ([way][tedious.])
I(rz): 0.20970427989959717	 ([wasted][rebhorn])
I(Di): -0.20937693119049072	 ([bad.][investigator,])
I(cs): 0.20885658264160156	 ([tedious.][,])
I(]u): -0.20828628540039062	 ([interesting][peter])
I(Z~): -0.20827710628509521	 ([boring.][lazar])
I(KW): 0.2080087661743164	 ([killer][describe])
I(IL): 0.20696544647216797	 ([clues][sounds])
I(z): 0.20690739154815674	 ([rebhorn][notably])
I(|): 0.20557820796966553	 ([chief,][notably])
I(^{): -0.2054511308670044	 ([part][police])
I(_}): 0.20461571216583252	 ([" anamorph][paul])
I(): -0.20430481433868408	 ([examiner,][deborah])
I(_i): 0.2038213014602661	 ([" anamorph][investigator,])
I(_~): 0.20319807529449463	 ([" anamorph][lazar])
I(Fb): 0.20208168029785156	 ([meanings][connecting])
I(V): 0.2020602822303772	 ([way][examiner,])
I(NS): 0.2017417550086975	 ([execution][without])
I(fz): -0.20163249969482422	 ([gives][rebhorn])
I(J{): 0.20161676406860352	 ([serial][police])
I(Bo): -0.20146065950393677	 ([idea][supporting])
I(Vx): 0.201002836227417	 ([way][expert,])
I(x): -0.2009594440460205	 ([expert,][deborah])
I(Wq): -0.20059800148010254	 ([describe][actors])
I(Oz): 0.20007771253585815	 ([anamorph][rebhorn])
I(o): -0.19993233680725098	 ([supporting][deborah])
I(bx): -0.1995912790298462	 ([connecting][expert,])
I(Dv): 0.19891327619552612	 ([bad.][stormare])
I(G): 0.19829267263412476	 ([art][deborah])
I(\x): -0.19797706604003906	 ([clues][expert,])
I(Wx): -0.19757360219955444	 ([describe][expert,])
I(h): -0.19730377197265625	 ([performance][deborah])
I(pr): 0.19666075706481934	 ([character][wasted])
