---------- Players ----------
Player 0: interesting
Player 1: idea
Player 2: gone
Player 3: bad.
Player 4: hidden
Player 5: meanings
Player 6: art
Player 7: left
Player 8: clues
Player 9: serial
Player 10: killer
Player 11: sounds
Player 12: intriguing,
Player 13: execution
Player 14: anamorph
Player 15: "
Player 16: excruciatingly
Player 17: slow
Player 18: without
Player 19: much
Player 20: interest.
Player 21: way
Player 22: describe
Player 23: film
Player 24: except
Player 25: boring.
Player 26: death
Player 27: clues
Player 28: interesting
Player 29: part
Player 30: " anamorph
Player 31: ".
Player 32: everything
Player 33: connecting
Player 34: tedious.
Player 35: willem
Player 36: dafoe
Player 37: gives
Player 38: credible
Player 39: performance
Player 40: investigator,
Player 41: little
Player 42: script
Player 43: stretched
Player 44: limit.
Player 45: several
Player 46: supporting
Player 47: character
Player 48: actors
Player 49: wasted
Player 50: ,
Player 51: including
Player 52: peter
Player 53: stormare
Player 54: art
Player 55: expert,
Player 56: james
Player 57: rebhorn
Player 58: police
Player 59: chief,
Player 60: paul
Player 61: lazar
Player 62: medical
Player 63: examiner,
Player 64: notably
Player 65: deborah
---------- AND Interactions (Pairwise Only) ----------
I(3,34): -6.873176097869873	 ([bad.][tedious.])
I(57,61): 0.7005112171173096	 ([rebhorn][lazar])
I(44,46): -0.6993465423583984	 ([limit.][supporting])
I(30,48): -0.6951464414596558	 ([" anamorph][actors])
I(28,55): 0.6876420974731445	 ([interesting][expert,])
I(34,46): -0.6826639175415039	 ([tedious.][supporting])
I(1,48): -0.6779797077178955	 ([idea][actors])
I(26,40): -0.6763726472854614	 ([death][investigator,])
I(49,54): 0.6748403310775757	 ([wasted][art])
I(0,1): 0.6730770468711853	 ([interesting][idea])
I(48,55): -0.6725345849990845	 ([actors][expert,])
I(4,5): 0.6700929403305054	 ([hidden][meanings])
I(3,36): 0.6697641611099243	 ([bad.][dafoe])
I(3,43): 0.6653439998626709	 ([bad.][stretched])
I(27,54): 0.6573238372802734	 ([clues][art])
I(33,34): 0.6474952697753906	 ([connecting][tedious.])
I(27,34): 0.6463727951049805	 ([clues][tedious.])
I(28,54): 0.642676830291748	 ([interesting][art])
I(0,48): -0.6407277584075928	 ([interesting][actors])
I(16,27): -0.6326754093170166	 ([excruciatingly][clues])
I(34,36): 0.6259255409240723	 ([tedious.][dafoe])
I(48,63): -0.6229379177093506	 ([actors][examiner,])
I(25,40): 0.6207008361816406	 ([boring.][investigator,])
I(35,59): -0.6171109080314636	 ([willem][chief,])
I(30,58): 0.6166659593582153	 ([" anamorph][police])
I(16,40): 0.6137865781784058	 ([excruciatingly][investigator,])
I(30,31): -0.611343502998352	 ([" anamorph][".])
I(37,49): -0.611259937286377	 ([gives][wasted])
I(6,26): 0.6112507581710815	 ([art][death])
I(6,27): 0.6091665029525757	 ([art][clues])
I(14,49): -0.6002160906791687	 ([anamorph][wasted])
I(14,28): -0.5992223620414734	 ([anamorph][interesting])
I(42,54): 0.5984905958175659	 ([script][art])
I(43,55): -0.5938026905059814	 ([stretched][expert,])
I(3,58): -0.5934839248657227	 ([bad.][police])
I(4,28): -0.5926249027252197	 ([hidden][interesting])
I(49,55): 0.5917435884475708	 ([wasted][expert,])
I(32,49): 0.5824556350708008	 ([everything][wasted])
I(49,61): -0.5771244764328003	 ([wasted][lazar])
I(15,16): 0.5762619972229004	 (["][excruciatingly])
I(26,30): -0.5689903497695923	 ([death][" anamorph])
I(13,28): -0.5658512115478516	 ([execution][interesting])
I(28,65): -0.5617103576660156	 ([interesting][deborah])
I(8,25): -0.5579907894134521	 ([clues][boring.])
I(54,55): 0.5490961074829102	 ([art][expert,])
I(48,60): 0.5465711355209351	 ([actors][paul])
I(14,25): -0.5460982918739319	 ([anamorph][boring.])
I(6,42): 0.5421469211578369	 ([art][script])
I(1,10): -0.5405440330505371	 ([idea][killer])
I(4,27): 0.5376912355422974	 ([hidden][clues])
I(3,42): 0.5365792512893677	 ([bad.][script])
I(27,46): -0.536429762840271	 ([clues][supporting])
I(31,35): -0.536308765411377	 ([".][willem])
I(4,10): -0.534203052520752	 ([hidden][killer])
I(8,42): 0.526389479637146	 ([clues][script])
I(45,46): -0.5224533081054688	 ([several][supporting])
I(26,54): 0.5214717388153076	 ([death][art])
I(53,57): 0.520165741443634	 ([stormare][rebhorn])
I(27,42): 0.5173696279525757	 ([clues][script])
I(10,41): -0.5155436992645264	 ([killer][little])
I(46,49): 0.5149482488632202	 ([supporting][wasted])
I(10,49): -0.513617992401123	 ([killer][wasted])
I(21,28): 0.5129547119140625	 ([way][interesting])
I(49,64): 0.5097932815551758	 ([wasted][notably])
I(41,55): 0.506714940071106	 ([little][expert,])
I(36,57): 0.5064514875411987	 ([dafoe][rebhorn])
I(58,62): -0.5015815496444702	 ([police][medical])
I(17,49): 0.5011844635009766	 ([slow][wasted])
I(1,28): -0.49666261672973633	 ([idea][interesting])
I(1,34): 0.4952273368835449	 ([idea][tedious.])
I(5,34): 0.4889822006225586	 ([meanings][tedious.])
I(28,64): 0.48855113983154297	 ([interesting][notably])
I(6,48): -0.4872854948043823	 ([art][actors])
I(46,47): -0.485540509223938	 ([supporting][character])
I(14,62): 0.48335790634155273	 ([anamorph][medical])
I(58,59): -0.4827462434768677	 ([police][chief,])
I(39,46): 0.4820399284362793	 ([performance][supporting])
I(25,46): -0.4810314178466797	 ([boring.][supporting])
I(26,42): 0.4806251525878906	 ([death][script])
I(35,40): -0.4795381426811218	 ([willem][investigator,])
I(49,65): -0.47916269302368164	 ([wasted][deborah])
I(10,30): -0.4767802953720093	 ([killer][" anamorph])
I(25,35): -0.4713956117630005	 ([boring.][willem])
I(28,46): -0.47032034397125244	 ([interesting][supporting])
I(42,43): 0.4660743474960327	 ([script][stretched])
I(23,28): 0.4633927345275879	 ([film][interesting])
I(27,33): 0.4629840850830078	 ([clues][connecting])
I(0,34): -0.4614682197570801	 ([interesting][tedious.])
I(25,44): -0.45976167917251587	 ([boring.][limit.])
I(45,49): -0.45920413732528687	 ([several][wasted])
I(0,8): -0.45723873376846313	 ([interesting][clues])
I(10,58): -0.45407629013061523	 ([killer][police])
I(1,16): -0.45299363136291504	 ([idea][excruciatingly])
I(56,60): -0.44924938678741455	 ([james][paul])
I(12,35): -0.44834309816360474	 ([intriguing,][willem])
I(40,49): 0.4445546865463257	 ([investigator,][wasted])
I(14,48): -0.4435662627220154	 ([anamorph][actors])
I(35,50): -0.4429611563682556	 ([willem][,])
I(4,42): 0.4396541118621826	 ([hidden][script])
I(16,41): -0.4379994869232178	 ([excruciatingly][little])
I(10,65): -0.43754005432128906	 ([killer][deborah])
I(42,48): 0.4372817277908325	 ([script][actors])
I(28,63): 0.4371471405029297	 ([interesting][examiner,])
I(6,30): 0.4349766969680786	 ([art][" anamorph])
I(36,49): -0.4339008331298828	 ([dafoe][wasted])
I(38,40): 0.43338996171951294	 ([credible][investigator,])
I(16,64): 0.43326902389526367	 ([excruciatingly][notably])
I(8,28): -0.4327664375305176	 ([clues][interesting])
I(40,43): -0.43177008628845215	 ([investigator,][stretched])
I(55,57): 0.43041718006134033	 ([expert,][rebhorn])
I(34,37): -0.4288058280944824	 ([tedious.][gives])
I(37,42): 0.4282146096229553	 ([gives][script])
I(49,62): 0.420921266078949	 ([wasted][medical])
I(4,30): 0.42001307010650635	 ([hidden][" anamorph])
I(35,44): -0.4187432527542114	 ([willem][limit.])
I(6,7): 0.4185677766799927	 ([art][left])
I(28,59): 0.41777801513671875	 ([interesting][chief,])
I(48,59): 0.41741371154785156	 ([actors][chief,])
I(10,54): -0.41581666469573975	 ([killer][art])
I(16,59): 0.41495442390441895	 ([excruciatingly][chief,])
I(26,33): 0.4110018014907837	 ([death][connecting])
I(42,46): -0.41044676303863525	 ([script][supporting])
I(45,47): -0.41018420457839966	 ([several][character])
I(41,54): 0.4085956811904907	 ([little][art])
I(29,34): 0.40349340438842773	 ([part][tedious.])
I(48,65): -0.4015533924102783	 ([actors][deborah])
I(14,58): 0.3996230959892273	 ([anamorph][police])
I(0,2): -0.39859485626220703	 ([interesting][gone])
I(16,42): -0.3933180570602417	 ([excruciatingly][script])
I(18,28): -0.3930797576904297	 ([without][interesting])
I(33,42): 0.3913896083831787	 ([connecting][script])
I(51,52): 0.38930070400238037	 ([including][peter])
I(40,42): 0.38704025745391846	 ([investigator,][script])
I(4,7): 0.38299036026000977	 ([hidden][left])
I(36,48): -0.380263090133667	 ([dafoe][actors])
I(32,33): -0.3797863721847534	 ([everything][connecting])
I(40,44): -0.37505924701690674	 ([investigator,][limit.])
I(28,41): 0.3736448287963867	 ([interesting][little])
I(16,48): 0.37333202362060547	 ([excruciatingly][actors])
I(20,35): -0.3719353675842285	 ([interest.][willem])
I(16,46): -0.37140953540802	 ([excruciatingly][supporting])
I(34,58): -0.370755672454834	 ([tedious.][police])
I(0,63): -0.3695874810218811	 ([interesting][examiner,])
I(11,25): -0.3689262270927429	 ([sounds][boring.])
I(3,29): 0.3686988353729248	 ([bad.][part])
I(16,65): -0.36672019958496094	 ([excruciatingly][deborah])
I(34,44): -0.36602306365966797	 ([tedious.][limit.])
I(26,58): -0.36564958095550537	 ([death][police])
I(26,41): -0.3630037307739258	 ([death][little])
I(3,5): 0.36122238636016846	 ([bad.][meanings])
I(13,48): -0.36081647872924805	 ([execution][actors])
I(1,6): 0.35840559005737305	 ([idea][art])
I(3,63): -0.35695505142211914	 ([bad.][examiner,])
I(30,46): -0.3567976951599121	 ([" anamorph][supporting])
I(30,59): 0.35604989528656006	 ([" anamorph][chief,])
I(25,53): -0.3558562994003296	 ([boring.][stormare])
I(42,55): -0.35450971126556396	 ([script][expert,])
I(44,47): -0.35401153564453125	 ([limit.][character])
I(30,41): -0.3513028621673584	 ([" anamorph][little])
I(14,26): -0.3506307005882263	 ([anamorph][death])
I(16,39): 0.3504592180252075	 ([excruciatingly][performance])
I(41,44): -0.34894949197769165	 ([little][limit.])
I(2,16): -0.34852248430252075	 ([gone][excruciatingly])
I(8,39): 0.3458484411239624	 ([clues][performance])
I(42,63): -0.3442832827568054	 ([script][examiner,])
I(30,57): 0.343755841255188	 ([" anamorph][rebhorn])
I(2,10): -0.3403783440589905	 ([gone][killer])
I(2,49): 0.34027355909347534	 ([gone][wasted])
I(3,22): 0.34012413024902344	 ([bad.][describe])
I(13,14): 0.33957356214523315	 ([execution][anamorph])
I(3,37): -0.3391183614730835	 ([bad.][gives])
I(4,54): 0.33898329734802246	 ([hidden][art])
I(2,26): -0.3388572335243225	 ([gone][death])
I(8,20): -0.33794230222702026	 ([clues][interest.])
I(27,28): -0.33605098724365234	 ([clues][interesting])
I(36,61): 0.3351404666900635	 ([dafoe][lazar])
I(3,14): -0.33491772413253784	 ([bad.][anamorph])
I(28,33): 0.33486270904541016	 ([interesting][connecting])
I(25,33): -0.334297776222229	 ([boring.][connecting])
I(27,31): 0.33350127935409546	 ([clues][".])
I(25,41): -0.33307063579559326	 ([boring.][little])
I(57,60): -0.33301055431365967	 ([rebhorn][paul])
I(6,57): 0.3319209814071655	 ([art][rebhorn])
I(37,39): 0.33161020278930664	 ([gives][performance])
I(7,28): 0.32946348190307617	 ([left][interesting])
I(22,23): -0.3286709785461426	 ([describe][film])
I(22,26): 0.32828283309936523	 ([describe][death])
I(9,25): -0.32763588428497314	 ([serial][boring.])
I(4,14): 0.3259860873222351	 ([hidden][anamorph])
I(57,62): 0.3255031704902649	 ([rebhorn][medical])
I(41,57): -0.32448291778564453	 ([little][rebhorn])
I(39,42): 0.3244272470474243	 ([performance][script])
I(49,58): 0.32360124588012695	 ([wasted][police])
I(28,62): 0.3231891989707947	 ([interesting][medical])
I(26,62): -0.3222460150718689	 ([death][medical])
I(8,13): 0.3188244700431824	 ([clues][execution])
I(26,65): -0.3187439441680908	 ([death][deborah])
I(43,57): 0.3163433074951172	 ([stretched][rebhorn])
I(27,48): 0.31546902656555176	 ([clues][actors])
I(26,29): 0.3153650760650635	 ([death][part])
I(25,56): -0.31525957584381104	 ([boring.][james])
I(30,54): 0.3131934404373169	 ([" anamorph][art])
I(26,63): -0.3129894733428955	 ([death][examiner,])
I(31,34): -0.3126435875892639	 ([".][tedious.])
I(22,34): 0.31143712997436523	 ([describe][tedious.])
I(10,59): -0.31081604957580566	 ([killer][chief,])
I(26,37): -0.3101390600204468	 ([death][gives])
I(57,58): 0.30979156494140625	 ([rebhorn][police])
I(5,27): 0.308368444442749	 ([meanings][clues])
I(33,43): 0.30800819396972656	 ([connecting][stretched])
I(26,61): -0.30656301975250244	 ([death][lazar])
I(34,41): -0.30553579330444336	 ([tedious.][little])
I(5,42): 0.30541932582855225	 ([meanings][script])
I(10,13): -0.30478811264038086	 ([killer][execution])
I(0,40): -0.30460965633392334	 ([interesting][investigator,])
I(1,57): 0.30438804626464844	 ([idea][rebhorn])
I(2,3): 0.3043782114982605	 ([gone][bad.])
I(40,57): -0.3043367862701416	 ([investigator,][rebhorn])
I(18,25): 0.3038698434829712	 ([without][boring.])
I(27,41): 0.3027212619781494	 ([clues][little])
I(33,46): -0.30187684297561646	 ([connecting][supporting])
I(37,38): 0.3003286123275757	 ([gives][credible])
I(40,48): -0.30024969577789307	 ([investigator,][actors])
I(47,61): 0.29981112480163574	 ([character][lazar])
I(3,41): -0.29915404319763184	 ([bad.][little])
I(36,65): 0.29796868562698364	 ([dafoe][deborah])
I(7,8): 0.29794031381607056	 ([left][clues])
I(23,34): 0.296836256980896	 ([film][tedious.])
I(1,63): -0.29521745443344116	 ([idea][examiner,])
I(48,64): -0.2925211191177368	 ([actors][notably])
I(25,65): -0.29089581966400146	 ([boring.][deborah])
I(25,32): -0.2894284725189209	 ([boring.][everything])
I(10,56): -0.2883594036102295	 ([killer][james])
I(55,63): -0.2866980731487274	 ([expert,][examiner,])
I(1,58): -0.2858797311782837	 ([idea][police])
I(34,59): 0.28548765182495117	 ([tedious.][chief,])
I(49,59): 0.28510403633117676	 ([wasted][chief,])
I(10,55): -0.2850632667541504	 ([killer][expert,])
I(0,55): -0.2836117744445801	 ([interesting][expert,])
I(0,26): -0.28331685066223145	 ([interesting][death])
I(32,48): -0.2825697660446167	 ([everything][actors])
I(17,28): 0.28025054931640625	 ([slow][interesting])
I(21,33): -0.28025054931640625	 ([way][connecting])
I(8,48): 0.2799457311630249	 ([clues][actors])
I(8,61): 0.277228444814682	 ([clues][lazar])
I(44,48): -0.276258647441864	 ([limit.][actors])
I(25,47): -0.2760385274887085	 ([boring.][character])
I(3,13): -0.2759847640991211	 ([bad.][execution])
I(39,40): 0.27520596981048584	 ([performance][investigator,])
I(8,46): -0.2741798758506775	 ([clues][supporting])
I(27,44): 0.272773802280426	 ([clues][limit.])
I(30,36): 0.27229607105255127	 ([" anamorph][dafoe])
I(8,26): -0.2701197862625122	 ([clues][death])
I(28,50): 0.26975011825561523	 ([interesting][,])
I(10,48): -0.2696700096130371	 ([killer][actors])
I(1,3): -0.2693467140197754	 ([idea][bad.])
I(3,32): 0.26867198944091797	 ([bad.][everything])
I(4,8): 0.2679818868637085	 ([hidden][clues])
I(28,57): 0.2673826217651367	 ([interesting][rebhorn])
I(29,33): 0.26691126823425293	 ([part][connecting])
I(8,54): 0.26658475399017334	 ([clues][art])
I(32,34): 0.26656246185302734	 ([everything][tedious.])
I(44,45): -0.26651328802108765	 ([limit.][several])
I(3,50): 0.26575517654418945	 ([bad.][,])
I(34,45): -0.2656998634338379	 ([tedious.][several])
I(23,26): 0.2652153968811035	 ([film][death])
I(20,30): -0.2645169496536255	 ([interest.][" anamorph])
I(26,48): -0.26291918754577637	 ([death][actors])
I(3,7): 0.2628391981124878	 ([bad.][left])
I(0,27): -0.2621822953224182	 ([interesting][clues])
I(25,27): -0.2620842456817627	 ([boring.][clues])
I(3,23): 0.2609928846359253	 ([bad.][film])
I(49,60): 0.26098620891571045	 ([wasted][paul])
I(48,62): 0.2609030604362488	 ([actors][medical])
I(53,55): -0.2597391605377197	 ([stormare][expert,])
I(14,20): -0.2585827708244324	 ([anamorph][interest.])
I(1,55): -0.25811803340911865	 ([idea][expert,])
I(3,17): 0.25788450241088867	 ([bad.][slow])
I(6,8): 0.2578439712524414	 ([art][clues])
I(0,6): 0.2577836513519287	 ([interesting][art])
I(0,25): -0.25745701789855957	 ([interesting][boring.])
I(4,12): 0.2569844722747803	 ([hidden][intriguing,])
I(55,58): 0.2550746202468872	 ([expert,][police])
I(28,61): 0.2549339532852173	 ([interesting][lazar])
I(9,40): 0.25310397148132324	 ([serial][investigator,])
I(54,57): 0.25218045711517334	 ([art][rebhorn])
I(25,43): -0.2518162727355957	 ([boring.][stretched])
I(32,43): 0.2516660690307617	 ([everything][stretched])
I(14,46): -0.25151216983795166	 ([anamorph][supporting])
I(3,47): -0.25081443786621094	 ([bad.][character])
I(32,46): -0.25060802698135376	 ([everything][supporting])
I(35,55): -0.25043821334838867	 ([willem][expert,])
I(20,33): -0.24985700845718384	 ([interest.][connecting])
I(16,37): 0.24936866760253906	 ([excruciatingly][gives])
I(10,43): 0.24920129776000977	 ([killer][stretched])
I(13,39): -0.2490173578262329	 ([execution][performance])
I(34,61): 0.24901151657104492	 ([tedious.][lazar])
I(17,25): -0.247542142868042	 ([slow][boring.])
I(7,25): -0.2472834587097168	 ([left][boring.])
I(32,42): 0.24714970588684082	 ([everything][script])
I(4,57): 0.24692869186401367	 ([hidden][rebhorn])
I(6,9): 0.2464526891708374	 ([art][serial])
I(1,40): -0.24628829956054688	 ([idea][investigator,])
I(20,48): -0.24592655897140503	 ([interest.][actors])
I(28,58): 0.24536561965942383	 ([interesting][police])
I(35,49): 0.24514740705490112	 ([willem][wasted])
I(29,43): 0.24437987804412842	 ([part][stretched])
I(26,44): -0.24331778287887573	 ([death][limit.])
I(35,56): -0.24256783723831177	 ([willem][james])
I(34,47): -0.241912841796875	 ([tedious.][character])
I(13,55): -0.240614116191864	 ([execution][expert,])
I(2,4): 0.23944169282913208	 ([gone][hidden])
I(11,14): -0.2391674518585205	 ([sounds][anamorph])
I(1,64): 0.2387545108795166	 ([idea][notably])
I(11,28): -0.23764562606811523	 ([sounds][interesting])
I(3,18): -0.23639726638793945	 ([bad.][without])
I(2,48): 0.23554199934005737	 ([gone][actors])
I(37,41): -0.23469841480255127	 ([gives][little])
I(48,52): 0.23402881622314453	 ([actors][peter])
I(29,42): 0.2334272861480713	 ([part][script])
I(25,39): 0.2334127426147461	 ([boring.][performance])
I(52,60): -0.2328534722328186	 ([peter][paul])
I(43,46): -0.23134803771972656	 ([stretched][supporting])
I(1,8): -0.2303086519241333	 ([idea][clues])
I(3,20): -0.22854489088058472	 ([bad.][interest.])
I(27,53): 0.2284652590751648	 ([clues][stormare])
I(8,27): -0.22815048694610596	 ([clues][clues])
I(16,47): -0.22737526893615723	 ([excruciatingly][character])
I(27,63): -0.22642183303833008	 ([clues][examiner,])
I(1,54): 0.22615766525268555	 ([idea][art])
I(21,39): 0.22613251209259033	 ([way][performance])
I(16,36): -0.22612619400024414	 ([excruciatingly][dafoe])
I(13,49): 0.22481822967529297	 ([execution][wasted])
I(11,30): -0.2239469289779663	 ([sounds][" anamorph])
I(14,44): -0.223330557346344	 ([anamorph][limit.])
I(24,28): -0.2231273651123047	 ([except][interesting])
I(28,60): 0.2230978012084961	 ([interesting][paul])
I(5,26): 0.22284579277038574	 ([meanings][death])
I(14,64): 0.22275930643081665	 ([anamorph][notably])
I(26,46): -0.22037732601165771	 ([death][supporting])
I(10,37): -0.21940374374389648	 ([killer][gives])
I(5,54): 0.2187892198562622	 ([meanings][art])
I(23,46): 0.2181147336959839	 ([film][supporting])
I(7,10): -0.21806001663208008	 ([left][killer])
I(7,34): 0.2174997329711914	 ([left][tedious.])
I(6,44): 0.21729230880737305	 ([art][limit.])
I(6,32): 0.21722471714019775	 ([art][everything])
I(26,32): -0.21699023246765137	 ([death][everything])
I(6,28): 0.21663331985473633	 ([art][interesting])
I(21,49): 0.21625781059265137	 ([way][wasted])
I(16,32): -0.2157440185546875	 ([excruciatingly][everything])
I(25,31): -0.2154620885848999	 ([boring.][".])
I(27,61): 0.21534204483032227	 ([clues][lazar])
I(11,34): -0.21432018280029297	 ([sounds][tedious.])
I(23,25): 0.21429777145385742	 ([film][boring.])
I(14,54): 0.21332389116287231	 ([anamorph][art])
I(6,16): -0.21318483352661133	 ([art][excruciatingly])
I(9,48): 0.21303582191467285	 ([serial][actors])
I(9,61): 0.21148979663848877	 ([serial][lazar])
I(36,53): 0.2114354968070984	 ([dafoe][stormare])
I(27,37): 0.21010732650756836	 ([clues][gives])
I(21,34): 0.20986247062683105	 ([way][tedious.])
I(49,57): 0.20970427989959717	 ([wasted][rebhorn])
I(3,40): -0.20937693119049072	 ([bad.][investigator,])
I(34,50): 0.20885658264160156	 ([tedious.][,])
