---------- AND Interactions ----------
I(2,12): -2.0973055362701416	 ([film][beatles.])
I(59): -0.8695653080940247	 ([" don't])
I(1,3): -0.8694865703582764	 ([making][beatles])
I(2,40): -0.8616130948066711	 ([film][beatles - graduates])
I(1): -0.8599776029586792	 ([making])
I(5,52): -0.8519644141197205	 ([doomed][perform])
I(23,35): -0.8315477967262268	 ([beatles][extravaganza.])
I(22,23): 0.8288784027099609	 ([available][beatles])
I(47): -0.825375497341156	 ([hardly])
I(46,51): -0.8232581615447998	 ([songs][beatles])
I(31): 0.7981811165809631	 ([story])
I(27): 0.7928276658058167	 ([beatles '])
I(2,23): -0.7767949104309082	 ([film][beatles])
I(46,47): 0.7657896876335144	 ([songs][hardly])
I(5,6): 0.7638375759124756	 ([doomed][idea,])
I(30,31): 0.7540501952171326	 ([simple][story])
I(21,24): 0.7390349507331848	 ([best][material.])
I(3,4): 0.7385016083717346	 ([beatles][sounds])
I(20,31): 0.728184163570404	 ([works][story])
I(5,27): -0.7150731682777405	 ([doomed][beatles '])
I(46): 0.7114531397819519	 ([songs])
I(26,28): 0.709142804145813	 ([' birth][offers])
I(0,6): 0.7013359069824219	 ([idea][idea,])
I(27,28): 0.6999586820602417	 ([beatles '][offers])
I(20,24): -0.6936542987823486	 ([works][material.])
I(7,20): -0.6902968883514404	 ([production][works])
I(3,43): -0.6881954669952393	 ([beatles][beatles])
I(1,51): -0.6872856020927429	 ([making][beatles])
I(29): 0.6869713664054871	 ([us,])
I(12,23): -0.6831612586975098	 ([beatles.][beatles])
I(45): -0.6803415417671204	 ([performing])
I(24): 0.6624495387077332	 ([material.])
I(51): 0.6508005857467651	 ([beatles])
I(20,46): 0.6415813565254211	 ([works][songs])
I(40,46): -0.6412753462791443	 ([beatles - graduates][songs])
I(0,3): 0.6409072875976562	 ([idea][beatles])
I(40,42): -0.6368958950042725	 ([beatles - graduates][expect.])
I(52): 0.6311926245689392	 ([perform])
I(27,29): -0.6306704878807068	 ([beatles '][us,])
I(2): 0.6261029243469238	 ([film])
I(20,28): -0.6230477094650269	 ([works][offers])
I(0,4): 0.6149832010269165	 ([idea][sounds])
I(5,40): -0.6103542447090149	 ([doomed][beatles - graduates])
I(42,43): -0.6008515357971191	 ([expect.][beatles])
I(1,27): -0.5911923050880432	 ([making][beatles '])
I(35,37): -0.5728920698165894	 ([extravaganza.][warned])
I(52,53): 0.5663040280342102	 ([perform][ask])
I(1,40): -0.5601437091827393	 ([making][beatles - graduates])
I(5,35): -0.558180570602417	 ([doomed][extravaganza.])
I(26,27): 0.5576841235160828	 ([' birth][beatles '])
I(5,12): -0.5570234656333923	 ([doomed][beatles.])
I(20,30): -0.5549879670143127	 ([works][simple])
I(23,46): -0.5522398352622986	 ([beatles][songs])
I(12,46): -0.5470219254493713	 ([beatles.][songs])
I(3,27): 0.5439115166664124	 ([beatles][beatles '])
I(2,31): -0.5424162745475769	 ([film][story])
I(2,20): 0.537808895111084	 ([film][works])
I(47,48): -0.5360463857650757	 ([hardly][even])
I(2,35): -0.5342236757278442	 ([film][extravaganza.])
I(3,5): -0.5322118997573853	 ([beatles][doomed])
I(40): 0.527795135974884	 ([beatles - graduates])
I(1,23): -0.5253795385360718	 ([making][beatles])
I(28,29): 0.5163814425468445	 ([offers][us,])
I(37,38): 0.5149352550506592	 ([warned][everything])
I(12,21): 0.5124545693397522	 ([beatles.][best])
I(20,26): 0.510234534740448	 ([works][' birth])
I(1,43): -0.5077569484710693	 ([making][beatles])
I(5,46): -0.5072806477546692	 ([doomed][songs])
I(46,56): -0.5028647780418396	 ([songs][love])
I(2,37): 0.5002485513687134	 ([film][warned])
I(1,17): 0.49936729669570923	 ([making][past,])
I(31,43): -0.4930329918861389	 ([story][beatles])
I(15,20): -0.488433837890625	 ([try][works])
I(43,45): 0.47764450311660767	 ([beatles][performing])
I(55): -0.4728647768497467	 ([" p. s.])
I(18): -0.47238993644714355	 ([produce])
I(5,9): -0.47170400619506836	 ([doomed][idea])
I(42): 0.4691835045814514	 ([expect.])
I(38): 0.46733057498931885	 ([everything])
I(17,43): -0.46397995948791504	 ([past,][beatles])
I(35,36): -0.46206575632095337	 ([extravaganza.][spoilers])
I(3,46): -0.4602638781070709	 ([beatles][songs])
I(6,20): -0.4546694755554199	 ([idea,][works])
I(46,49): -0.45053422451019287	 ([songs][composed])
I(52,54): -0.44764214754104614	 ([perform][",])
I(3,19): 0.446909636259079	 ([beatles][illustration])
I(1,8): -0.44341182708740234	 ([making][catch])
I(5,59): 0.443164587020874	 ([doomed][" don't])
I(32,35): 0.4374368190765381	 ([known][extravaganza.])
I(23,27): -0.4372738003730774	 ([beatles][beatles '])
I(1,4): 0.43610143661499023	 ([making][sounds])
I(47,50): 0.43437013030052185	 ([hardly][time.])
I(43,56): -0.4335501194000244	 ([beatles][love])
I(40,51): -0.431831955909729	 ([beatles - graduates][beatles])
I(40,41): -0.4308409094810486	 ([beatles - graduates][might])
I(44,47): 0.42665910720825195	 ([seen][hardly])
I(31,46): -0.42659974098205566	 ([story][songs])
I(24,27): -0.42467761039733887	 ([material.][beatles '])
I(20,42): 0.4217516779899597	 ([works][expect.])
I(1,7): -0.41901910305023193	 ([making][production])
I(24,35): -0.41561681032180786	 ([material.][extravaganza.])
I(51,56): -0.41285431385040283	 ([beatles][love])
I(7,35): -0.4104756712913513	 ([production][extravaganza.])
I(28,35): 0.40735751390457153	 ([offers][extravaganza.])
I(38,43): -0.4062150716781616	 ([everything][beatles])
I(55,56): 0.406006395816803	 ([" p. s.][love])
I(28): 0.40371692180633545	 ([offers])
I(16,20): -0.40320420265197754	 ([recreate][works])
I(18,21): 0.4029107689857483	 ([produce][best])
I(3,30): 0.40158993005752563	 ([beatles][simple])
I(27,46): -0.40103793144226074	 ([beatles '][songs])
I(24,43): -0.4007117748260498	 ([material.][beatles])
I(28,31): 0.40043550729751587	 ([offers][story])
I(5,8): -0.40027177333831787	 ([doomed][catch])
I(2,59): -0.39948731660842896	 ([film][" don't])
I(0): -0.3988648056983948	 ([idea])
I(51,53): 0.3974524736404419	 ([beatles][ask])
I(3,6): 0.3965407907962799	 ([beatles][idea,])
I(0,8): -0.3947962522506714	 ([idea][catch])
I(3,29): 0.39370089769363403	 ([beatles][us,])
I(5,42): -0.39306432008743286	 ([doomed][expect.])
I(5,18): -0.3915708065032959	 ([doomed][produce])
I(50): 0.38828223943710327	 ([time.])
I(26,56): -0.3864973187446594	 ([' birth][love])
I(2,45): -0.38318413496017456	 ([film][performing])
I(6,12): -0.3831394910812378	 ([idea,][beatles.])
I(19,21): -0.3826284408569336	 ([illustration][best])
I(20,35): 0.3800652027130127	 ([works][extravaganza.])
I(18,35): -0.3777318000793457	 ([produce][extravaganza.])
I(50,51): -0.37233030796051025	 ([time.][beatles])
I(1,37): -0.36961305141448975	 ([making][warned])
I(51,52): -0.36827099323272705	 ([beatles][perform])
I(56,57): 0.36438819766044617	 ([love]["])
I(3,40): 0.3620263636112213	 ([beatles][beatles - graduates])
I(5,56): -0.3605664074420929	 ([doomed][love])
I(33): 0.3592497706413269	 ([us])
I(20,44): 0.35709524154663086	 ([works][seen])
I(40,55): 0.3559383749961853	 ([beatles - graduates][" p. s.])
I(12,47): -0.3557436466217041	 ([beatles.][hardly])
I(31,40): -0.3544909358024597	 ([story][beatles - graduates])
I(12,30): 0.3534244894981384	 ([beatles.][simple])
I(19,20): -0.35288119316101074	 ([illustration][works])
I(32): 0.3515651822090149	 ([known])
I(21,28): -0.35153019428253174	 ([best][offers])
I(30): 0.35022836923599243	 ([simple])
I(3,47): -0.34921586513519287	 ([beatles][hardly])
I(12,19): 0.3474810719490051	 ([beatles.][illustration])
I(16,35): -0.34735235571861267	 ([recreate][extravaganza.])
I(11,20): 0.34472861886024475	 ([historic][works])
I(38,40): -0.34282779693603516	 ([everything][beatles - graduates])
I(12,50): -0.34128686785697937	 ([beatles.][time.])
I(17,31): -0.34052324295043945	 ([past,][story])
I(23,40): -0.34006476402282715	 ([beatles][beatles - graduates])
I(10): -0.338226318359375	 ([actual])
I(12,44): -0.33569473028182983	 ([beatles.][seen])
I(4,20): -0.3352600336074829	 ([sounds][works])
I(47,49): -0.3348913788795471	 ([hardly][composed])
I(6,43): -0.3343498706817627	 ([idea,][beatles])
I(39,40): -0.33334481716156006	 ([accurate][beatles - graduates])
I(12,51): -0.3329458236694336	 ([beatles.][beatles])
I(26,35): -0.33179980516433716	 ([' birth][extravaganza.])
I(17,27): -0.33123546838760376	 ([past,][beatles '])
I(53,56): -0.33118772506713867	 ([ask][love])
I(0,12): 0.3307134509086609	 ([idea][beatles.])
I(3,44): -0.327655553817749	 ([beatles][seen])
I(53): 0.32607603073120117	 ([ask])
I(7): -0.3257782459259033	 ([production])
I(28,42): 0.32540470361709595	 ([offers][expect.])
I(2,56): -0.3252286911010742	 ([film][love])
I(45,51): 0.3244476914405823	 ([performing][beatles])
I(12,37): -0.32319173216819763	 ([beatles.][warned])
I(39): -0.3219747543334961	 ([accurate])
I(7,17): 0.31889939308166504	 ([production][past,])
I(28,39): 0.31874823570251465	 ([offers][accurate])
I(17,26): -0.3186550736427307	 ([past,][' birth])
I(2,15): -0.3183349668979645	 ([film][try])
I(3,55): 0.3165442943572998	 ([beatles][" p. s.])
I(27,38): -0.31635355949401855	 ([beatles '][everything])
I(5,24): -0.31571561098098755	 ([doomed][material.])
I(5,20): 0.31349778175354004	 ([doomed][works])
I(3,32): 0.31343135237693787	 ([beatles][known])
I(12,32): 0.3127745985984802	 ([beatles.][known])
I(9,12): -0.31170853972435	 ([idea][beatles.])
I(3,21): 0.3104051351547241	 ([beatles][best])
I(16,24): -0.3093147277832031	 ([recreate][material.])
I(2,14): 0.30922314524650574	 ([film][best])
I(3,23): -0.3085387349128723	 ([beatles][beatles])
I(8,28): 0.3061007857322693	 ([catch][offers])
I(5,21): -0.3054749667644501	 ([doomed][best])
I(7,8): -0.30381250381469727	 ([production][catch])
I(43,55): 0.3032526969909668	 ([beatles][" p. s.])
I(50,56): -0.30181288719177246	 ([time.][love])
I(5,7): -0.3011190891265869	 ([doomed][production])
I(3,56): -0.30059880018234253	 ([beatles][love])
I(33,34): 0.300406277179718	 ([us][without])
I(30,35): 0.29886794090270996	 ([simple][extravaganza.])
I(58,59): 0.29736649990081787	 ([even][" don't])
I(21,35): 0.297119140625	 ([best][extravaganza.])
I(21,22): -0.2947450578212738	 ([best][available])
I(31,56): -0.29465872049331665	 ([story][love])
I(24,31): -0.2944791316986084	 ([material.][story])
I(1,30): 0.29295557737350464	 ([making][simple])
I(4,17): -0.29245656728744507	 ([sounds][past,])
I(8,12): -0.29137182235717773	 ([catch][beatles.])
I(27,31): -0.29063665866851807	 ([beatles '][story])
I(17,21): 0.2904787063598633	 ([past,][best])
I(12,29): 0.289378821849823	 ([beatles.][us,])
I(6,27): -0.28855758905410767	 ([idea,][beatles '])
I(5,16): -0.2857459783554077	 ([doomed][recreate])
I(3,33): 0.2855131924152374	 ([beatles][us])
I(19,28): 0.28547072410583496	 ([illustration][offers])
I(23,56): -0.28168463706970215	 ([beatles][love])
I(17,22): 0.28166863322257996	 ([past,][available])
I(24,51): -0.28125739097595215	 ([material.][beatles])
I(20,59): -0.28112906217575073	 ([works][" don't])
I(23,31): -0.28093820810317993	 ([beatles][story])
I(18,22): -0.2808036506175995	 ([produce][available])
I(11,35): -0.28040722012519836	 ([historic][extravaganza.])
I(32,43): 0.28008413314819336	 ([known][beatles])
I(2,28): -0.27969592809677124	 ([film][offers])
I(27,56): -0.2795143723487854	 ([beatles '][love])
I(44): -0.27875781059265137	 ([seen])
I(20,23): -0.27657222747802734	 ([works][beatles])
I(3,39): 0.27580586075782776	 ([beatles][accurate])
I(28,43): 0.27496135234832764	 ([offers][beatles])
I(20,37): 0.2748539447784424	 ([works][warned])
I(19,35): 0.2730078101158142	 ([illustration][extravaganza.])
I(13,20): 0.27154621481895447	 ([perhaps][works])
I(49): 0.2715356945991516	 ([composed])
I(24,28): 0.27092546224594116	 ([material.][offers])
I(16,28): 0.2691243290901184	 ([recreate][offers])
I(3,50): -0.26899614930152893	 ([beatles][time.])
I(21,30): -0.26801997423171997	 ([best][simple])
I(21,47): 0.26780736446380615	 ([best][hardly])
I(2,4): 0.2675822079181671	 ([film][sounds])
I(36,47): 0.2675001621246338	 ([spoilers][hardly])
I(5,15): 0.2654542922973633	 ([doomed][try])
I(35,47): -0.2647610902786255	 ([extravaganza.][hardly])
I(2,52): -0.2629580497741699	 ([film][perform])
I(51,55): 0.26263168454170227	 ([beatles][" p. s.])
I(12,16): 0.26090770959854126	 ([beatles.][recreate])
I(30,43): -0.25990062952041626	 ([simple][beatles])
I(18,37): -0.25962185859680176	 ([produce][warned])
I(5,28): 0.25940579175949097	 ([doomed][offers])
I(5,47): 0.2593199610710144	 ([doomed][hardly])
I(3): -0.2586957514286041	 ([beatles])
I(40,45): 0.258425235748291	 ([beatles - graduates][performing])
I(2,47): -0.2581924498081207	 ([film][hardly])
I(2,46): -0.25803273916244507	 ([film][songs])
I(5,36): 0.25770658254623413	 ([doomed][spoilers])
I(29,33): -0.25762277841567993	 ([us,][us])
I(27,50): -0.2575966715812683	 ([beatles '][time.])
I(5,45): -0.2532574534416199	 ([doomed][performing])
I(40,50): -0.25202810764312744	 ([beatles - graduates][time.])
I(3,28): 0.24907565116882324	 ([beatles][offers])
I(8,20): -0.24809324741363525	 ([catch][works])
I(2,21): 0.24737286567687988	 ([film][best])
I(27,45): 0.24656987190246582	 ([beatles '][performing])
I(0,43): 0.2460792064666748	 ([idea][beatles])
I(23,28): 0.2441011667251587	 ([beatles][offers])
I(4,12): -0.24353459477424622	 ([sounds][beatles.])
I(35,56): -0.24166136980056763	 ([extravaganza.][love])
I(0,5): -0.24161696434020996	 ([idea][doomed])
I(24,30): -0.2413904070854187	 ([material.][simple])
I(17,29): -0.24005740880966187	 ([past,][us,])
I(4): -0.23973646759986877	 ([sounds])
I(39,47): -0.23958873748779297	 ([accurate][hardly])
I(43,47): -0.23939836025238037	 ([beatles][hardly])
I(45,52): 0.23935115337371826	 ([performing][perform])
I(5,51): -0.23891478776931763	 ([doomed][beatles])
I(20,52): -0.23863840103149414	 ([works][perform])
I(5,11): -0.23844873905181885	 ([doomed][historic])
I(30,52): -0.23838859796524048	 ([simple][perform])
I(2,10): -0.2381039261817932	 ([film][actual])
I(30,42): -0.23648560047149658	 ([simple][expect.])
I(12,28): 0.2359936237335205	 ([beatles.][offers])
I(29,35): 0.23568540811538696	 ([us,][extravaganza.])
I(12,33): 0.23306608200073242	 ([beatles.][us])
I(27,36): -0.2327951192855835	 ([beatles '][spoilers])
I(1,55): -0.23228096961975098	 ([making][" p. s.])
I(19,43): 0.2309558391571045	 ([illustration][beatles])
I(6,51): -0.23078542947769165	 ([idea,][beatles])
I(20,45): -0.23036903142929077	 ([works][performing])
I(35,38): -0.2299870252609253	 ([extravaganza.][everything])
I(4,8): -0.22994878888130188	 ([sounds][catch])
I(12,18): -0.22946417331695557	 ([beatles.][produce])
I(38,50): -0.22755253314971924	 ([everything][time.])
I(28,56): -0.2264035940170288	 ([offers][love])
I(6,40): -0.22575533390045166	 ([idea,][beatles - graduates])
I(5,53): 0.22568976879119873	 ([doomed][ask])
I(11,23): -0.2254975140094757	 ([historic][beatles])
I(14,35): -0.22471648454666138	 ([best][extravaganza.])
I(51,59): 0.22424858808517456	 ([beatles][" don't])
I(7,22): -0.224135160446167	 ([production][available])
I(3,52): 0.22399750351905823	 ([beatles][perform])
I(21,59): -0.2224993109703064	 ([best][" don't])
I(28,47): 0.2217409610748291	 ([offers][hardly])
I(26,45): 0.22156423330307007	 ([' birth][performing])
I(34,35): 0.22142094373703003	 ([without][extravaganza.])
I(1,15): -0.2213350534439087	 ([making][try])
I(45,49): 0.21953269839286804	 ([performing][composed])
I(5,22): -0.21912527084350586	 ([doomed][available])
I(6,56): -0.2188502550125122	 ([idea,][love])
I(26,40): -0.21826279163360596	 ([' birth][beatles - graduates])
I(47,59): 0.21784496307373047	 ([hardly][" don't])
I(4,16): -0.21751174330711365	 ([sounds][recreate])
I(10,11): 0.2163231074810028	 ([actual][historic])
I(5,49): -0.21607470512390137	 ([doomed][composed])
I(3,15): -0.21433943510055542	 ([beatles][try])
I(12,27): 0.21427935361862183	 ([beatles.][beatles '])
I(54,55): 0.21370884776115417	 ([",][" p. s.])
I(27,42): -0.21315348148345947	 ([beatles '][expect.])
I(6,13): -0.21267357468605042	 ([idea,][perhaps])
I(2,32): 0.2121228575706482	 ([film][known])
I(2,42): 0.211972177028656	 ([film][expect.])
I(20,40): -0.21191859245300293	 ([works][beatles - graduates])
I(18,24): -0.2117559313774109	 ([produce][material.])
I(41,43): -0.2117295265197754	 ([might][beatles])
I(45,46): 0.21142500638961792	 ([performing][songs])
I(17,46): -0.2085246443748474	 ([past,][songs])
I(17,56): -0.20843791961669922	 ([past,][love])
I(39,43): -0.2082507610321045	 ([accurate][beatles])
I(4,35): -0.2082357108592987	 ([sounds][extravaganza.])
I(5,26): 0.20765051245689392	 ([doomed][' birth])
I(35,59): -0.2057444453239441	 ([extravaganza.][" don't])
I(30,45): 0.2056940197944641	 ([simple][performing])
I(16,27): -0.2052597999572754	 ([recreate][beatles '])
I(2,22): -0.20515289902687073	 ([film][available])
I(42,44): 0.20503288507461548	 ([expect.][seen])
I(3,49): 0.20458325743675232	 ([beatles][composed])
I(43,49): 0.20395755767822266	 ([beatles][composed])
I(1,19): 0.20322537422180176	 ([making][illustration])
I(16,23): -0.202492356300354	 ([recreate][beatles])
I(27,55): 0.20220130681991577	 ([beatles '][" p. s.])
I(0,23): 0.2017683982849121	 ([idea][beatles])
I(26,47): 0.20175784826278687	 ([' birth][hardly])
I(9,27): -0.20136266946792603	 ([idea][beatles '])
I(43,44): -0.20125222206115723	 ([beatles][seen])
I(37,40): -0.20065227150917053	 ([warned][beatles - graduates])
I(17,30): -0.200289785861969	 ([past,][simple])
I(57,59): 0.20003741979599	 (["][" don't])
I(23,50): -0.1998591423034668	 ([beatles][time.])
I(37): -0.1998136341571808	 ([warned])
I(8,31): 0.1996048092842102	 ([catch][story])
I(20,32): -0.19944000244140625	 ([works][known])
I(1,22): -0.199316143989563	 ([making][available])
I(0,55): -0.1986236870288849	 ([idea][" p. s.])
I(0,9): 0.1985323429107666	 ([idea][idea])
I(18,19): 0.19755825400352478	 ([produce][illustration])
I(1,6): -0.1972760558128357	 ([making][idea,])
I(15): -0.19685199856758118	 ([try])
I(24,26): -0.19673395156860352	 ([material.][' birth])
I(18,40): -0.19602257013320923	 ([produce][beatles - graduates])
I(17,28): 0.1959320306777954	 ([past,][offers])
I(29,31): -0.1959092617034912	 ([us,][story])
I(5,37): -0.1952657699584961	 ([doomed][warned])
I(22,35): 0.194828599691391	 ([available][extravaganza.])
I(15,35): -0.19482159614562988	 ([try][extravaganza.])
I(1,21): -0.19414502382278442	 ([making][best])
I(0,18): -0.1938188672065735	 ([idea][produce])
I(7,9): -0.19342675805091858	 ([production][idea])
I(7,18): -0.19237321615219116	 ([production][produce])
I(15,28): 0.19234275817871094	 ([try][offers])
I(5,19): 0.1922188401222229	 ([doomed][illustration])
I(26,30): -0.19164550304412842	 ([' birth][simple])
I(21,46): 0.1916070580482483	 ([best][songs])
I(53,59): 0.191270112991333	 ([ask][" don't])
I(5,30): 0.1908976435661316	 ([doomed][simple])
I(37,43): -0.19037127494812012	 ([warned][beatles])
I(30,47): 0.18978238105773926	 ([simple][hardly])
I(26,50): -0.1897439956665039	 ([' birth][time.])
I(19,40): 0.18940669298171997	 ([illustration][beatles - graduates])
I(23,32): 0.18862080574035645	 ([beatles][known])
I(0,17): 0.18750619888305664	 ([idea][past,])
I(29,30): -0.18734711408615112	 ([us,][simple])
I(9,28): 0.18655341863632202	 ([idea][offers])
I(0,59): -0.18637579679489136	 ([idea][" don't])
I(12,15): -0.1857638657093048	 ([beatles.][try])
I(26,29): -0.18527817726135254	 ([' birth][us,])
I(12,52): 0.18498343229293823	 ([beatles.][perform])
I(32,47): 0.1846216917037964	 ([known][hardly])
I(4,43): 0.18345677852630615	 ([sounds][beatles])
I(8,17): 0.18305790424346924	 ([catch][past,])
I(28,44): 0.18294811248779297	 ([offers][seen])
I(42,47): -0.18273073434829712	 ([expect.][hardly])
I(30,44): 0.18242627382278442	 ([simple][seen])
I(24,40): -0.1824202537536621	 ([material.][beatles - graduates])
I(12,56): -0.18088626861572266	 ([beatles.][love])
I(42,51): -0.17935752868652344	 ([expect.][beatles])
I(3,11): -0.17881494760513306	 ([beatles][historic])
I(21,23): 0.17762064933776855	 ([best][beatles])
I(41,45): 0.17641520500183105	 ([might][performing])
I(5,38): 0.17614293098449707	 ([doomed][everything])
I(31,33): 0.17586088180541992	 ([story][us])
I(3,31): -0.17541897296905518	 ([beatles][story])
I(36,51): -0.17534202337265015	 ([spoilers][beatles])
I(45,53): 0.17466717958450317	 ([performing][ask])
I(28,51): 0.17458629608154297	 ([offers][beatles])
I(12,31): -0.173958420753479	 ([beatles.][story])
I(3,41): -0.17258360981941223	 ([beatles][might])
I(22,24): -0.17256811261177063	 ([available][material.])
I(16): 0.1721738576889038	 ([recreate])
I(0,19): 0.17172124981880188	 ([idea][illustration])
I(6,28): 0.17039728164672852	 ([idea,][offers])
I(18,51): -0.16880595684051514	 ([produce][beatles])
I(17,40): -0.16879302263259888	 ([past,][beatles - graduates])
I(19,23): 0.16867685317993164	 ([illustration][beatles])
I(52,55): -0.16804835200309753	 ([perform][" p. s.])
I(9,52): 0.16768452525138855	 ([idea][perform])
I(1,10): -0.1665118932723999	 ([making][actual])
I(7,30): 0.16607826948165894	 ([production][simple])
I(17,55): 0.16555437445640564	 ([past,][" p. s.])
I(26,38): 0.16523772478103638	 ([' birth][everything])
I(54,59): 0.1652216613292694	 ([",][" don't])
I(29,32): -0.16467171907424927	 ([us,][known])
I(0,22): -0.1644936501979828	 ([idea][available])
I(24,49): -0.16378647089004517	 ([material.][composed])
I(26,43): -0.16365981101989746	 ([' birth][beatles])
I(30,37): 0.1634184718132019	 ([simple][warned])
I(1,42): -0.16316652297973633	 ([making][expect.])
I(7,45): -0.16238349676132202	 ([production][performing])
I(50,54): 0.16235175728797913	 ([time.][",])
I(20,50): -0.16155791282653809	 ([works][time.])
I(26,36): 0.16048026084899902	 ([' birth][spoilers])
I(22,34): -0.16026070713996887	 ([available][without])
I(6,19): 0.15991491079330444	 ([idea,][illustration])
I(2,11): -0.1577644646167755	 ([film][historic])
I(15,26): 0.15626293420791626	 ([try][' birth])
I(7,28): 0.15605592727661133	 ([production][offers])
I(6,14): -0.15604355931282043	 ([idea,][best])
I(18,30): 0.15566474199295044	 ([produce][simple])
I(5,23): -0.15561863780021667	 ([doomed][beatles])
I(18,20): -0.15545153617858887	 ([produce][works])
I(25): 0.15541404485702515	 ([exactly])
I(20,34): 0.1552107334136963	 ([works][without])
I(17,50): -0.15496152639389038	 ([past,][time.])
I(25,26): -0.1548658013343811	 ([exactly][' birth])
I(42,48): -0.15471810102462769	 ([expect.][even])
I(18,23): -0.15452224016189575	 ([produce][beatles])
I(6,16): -0.15424710512161255	 ([idea,][recreate])
I(1,49): 0.15414142608642578	 ([making][composed])
I(37,52): 0.1541288197040558	 ([warned][perform])
I(15,24): -0.1538190245628357	 ([try][material.])
I(3,59): 0.15195852518081665	 ([beatles][" don't])
I(39,50): -0.15188860893249512	 ([accurate][time.])
I(3,7): 0.15119773149490356	 ([beatles][production])
I(20,22): 0.15022492408752441	 ([works][available])
I(23,45): 0.1498504877090454	 ([beatles][performing])
I(47,54): -0.1486871838569641	 ([hardly][",])
I(35,39): 0.14850854873657227	 ([extravaganza.][accurate])
I(12): -0.14783459901809692	 ([beatles.])
I(16,45): 0.14771443605422974	 ([recreate][performing])
I(34): 0.14754003286361694	 ([without])
I(4,40): 0.1474500298500061	 ([sounds][beatles - graduates])
I(46,48): 0.14732760190963745	 ([songs][even])
I(31,51): -0.14732760190963745	 ([story][beatles])
I(23,42): -0.14695453643798828	 ([beatles][expect.])
I(40,44): 0.14650404453277588	 ([beatles - graduates][seen])
I(30,39): 0.1460716724395752	 ([simple][accurate])
I(24,38): -0.14592331647872925	 ([material.][everything])
I(12,39): 0.1456354856491089	 ([beatles.][accurate])
I(12,49): 0.14453160762786865	 ([beatles.][composed])
I(5,34): -0.14342254400253296	 ([doomed][without])
I(6,37): -0.14331182837486267	 ([idea,][warned])
I(31,50): -0.143035888671875	 ([story][time.])
I(26,44): 0.14274811744689941	 ([' birth][seen])
I(30,50): -0.1427176594734192	 ([simple][time.])
I(37,39): -0.1426418423652649	 ([warned][accurate])
I(0,45): -0.14224636554718018	 ([idea][performing])
I(0,20): -0.14207959175109863	 ([idea][works])
I(23,55): 0.14199048280715942	 ([beatles][" p. s.])
I(17,24): -0.14148634672164917	 ([past,][material.])
I(2,29): 0.14115291833877563	 ([film][us,])
I(2,26): 0.14114397764205933	 ([film][' birth])
I(15,59): 0.14083629846572876	 ([try][" don't])
I(37,50): -0.14078322052955627	 ([warned][time.])
I(2,33): 0.14049392938613892	 ([film][us])
I(16,30): -0.13974863290786743	 ([recreate][simple])
I(8,49): 0.13961678743362427	 ([catch][composed])
I(20,41): 0.13947844505310059	 ([works][might])
I(4,24): -0.13941365480422974	 ([sounds][material.])
I(7,26): 0.13933151960372925	 ([production][' birth])
I(7,43): 0.13879108428955078	 ([production][beatles])
I(6,31): -0.13852733373641968	 ([idea,][story])
I(58): 0.13835126161575317	 ([even])
I(10,12): 0.13821426033973694	 ([actual][beatles.])
I(28,30): 0.1380002498626709	 ([offers][simple])
I(5,43): -0.1374579668045044	 ([doomed][beatles])
I(17,23): -0.13738059997558594	 ([past,][beatles])
I(16,50): -0.13721686601638794	 ([recreate][time.])
