---------- AND Interactions ----------
I(19): 2.56368350982666	 ([bland])
I(34,44): 0.7853813767433167	 ([commented][1977.])
I(53): 0.7693015933036804	 ([unreleased])
I(62): -0.7638189792633057	 ([post - watergate])
I(26,27): 0.7584714293479919	 ([technical][babble])
I(0): 0.7555599808692932	 ([let's])
I(53,62): -0.7535514831542969	 ([unreleased][post - watergate])
I(23,38): 0.7498397827148438	 ([menacing][1972])
I(36,39): -0.7417343258857727	 ([copyright][release])
I(49): 0.7304455637931824	 ([dog])
I(19,26): -0.7283470034599304	 ([bland][technical])
I(30): 0.7231759428977966	 ([high - tech])
I(62,64): -0.7091770172119141	 ([post - watergate][distrust])
I(59,60): 0.7022621035575867	 ([thinking][fit])
I(39): 0.6835784316062927	 ([release])
I(43): -0.6797289252281189	 ([box])
I(36,55): 0.6790172457695007	 ([copyright][years,])
I(18,56): 0.677006185054779	 ([countdowns][someone])
I(2,5): 0.6717422008514404	 ([highlights][machine :])
I(4,19): 0.6673179864883423	 ([brain][bland])
I(16,27): 0.6659807562828064	 ([building ;][babble])
I(35,36): 0.6656857132911682	 ([discrepancy][copyright])
I(9,23): 0.6616812944412231	 ([pool][menacing])
I(29,42): -0.6578713655471802	 ([us][dvd])
I(59,61): 0.6574825048446655	 ([thinking][perfectly])
I(9,10): 0.6571803689002991	 ([pool][house ;])
I(63,64): 0.6563864946365356	 ([mood][distrust])
I(27,29): 0.651268720626831	 ([babble][us])
I(18,62): 0.6501569747924805	 ([countdowns][post - watergate])
I(64): -0.6477426886558533	 ([distrust])
I(52,62): 0.6471226215362549	 ([shelf][post - watergate])
I(27): 0.644095242023468	 ([babble])
I(0,55): 0.6439886093139648	 ([let's][years,])
I(25): -0.6387110948562622	 ([myriad])
I(27,36): 0.6340531706809998	 ([babble][copyright])
I(18,22): 0.6278358697891235	 ([countdowns][close - ups])
I(31,46): 0.6277426481246948	 ([experiment.][easy])
I(24,31): 0.6242789030075073	 ([guard ;][experiment.])
I(57,58): -0.6069706678390503	 ([dusted][off,])
I(24,46): 0.6068499088287354	 ([guard ;][easy])
I(23,55): 0.6061993837356567	 ([menacing][years,])
I(38,39): -0.6039432883262634	 ([1972][release])
I(61): -0.6012542247772217	 ([perfectly])
I(36,53): -0.5975044965744019	 ([copyright][unreleased])
I(31,33): -0.5968843698501587	 ([experiment.][posters])
I(42,62): -0.5944027900695801	 ([dvd][post - watergate])
I(5,62): 0.5942468643188477	 ([machine :][post - watergate])
I(34,45): 0.5926894545555115	 ([commented][that's])
I(27,34): 0.5913354754447937	 ([babble][commented])
I(4,62): 0.5866324305534363	 ([brain][post - watergate])
I(66): 0.5863680243492126	 ([seeing])
I(34,48): 0.5846927762031555	 ([commented][explain.])
I(36,38): -0.5840541124343872	 ([copyright][1972])
I(15,19): -0.5776135921478271	 ([office][bland])
I(34,40): -0.577049970626831	 ([commented][date])
I(5,9): 0.5748934745788574	 ([machine :][pool])
I(37,39): 0.5719937682151794	 ([date][release])
I(56,57): 0.5698328614234924	 ([someone][dusted])
I(4,24): 0.5649971961975098	 ([brain][guard ;])
I(30,46): -0.5643817782402039	 ([high - tech][easy])
I(13,14): 0.5577781796455383	 ([shots][nondescript])
I(2,7): -0.5576812028884888	 ([highlights][establishing])
I(0,34): 0.5573222041130066	 ([let's][commented])
I(61,63): -0.5567004680633545	 ([perfectly][mood])
I(19,39): -0.5536240935325623	 ([bland][release])
I(8,9): 0.5523139238357544	 ([shots][pool])
I(43,44): -0.5487966537475586	 ([box][1977.])
I(42,46): -0.5426878929138184	 ([dvd][easy])
I(46,53): -0.5421719551086426	 ([easy][unreleased])
I(2,53): -0.5416151285171509	 ([highlights][unreleased])
I(34): -0.5403223633766174	 ([commented])
I(30,35): -0.5371394753456116	 ([high - tech][discrepancy])
I(5,46): 0.5359580516815186	 ([machine :][easy])
I(13,18): 0.5347803235054016	 ([shots][countdowns])
I(45,46): 0.5300590991973877	 ([that's][easy])
I(44,57): 0.5298269391059875	 ([1977.][dusted])
I(0,2): 0.5286983251571655	 ([let's][highlights])
I(37,55): 0.5266623497009277	 ([date][years,])
I(9,34): 0.5265902876853943	 ([pool][commented])
I(18,34): -0.5252015590667725	 ([countdowns][commented])
I(5,24): 0.5177633762359619	 ([machine :][guard ;])
I(19,36): -0.5135462284088135	 ([bland][copyright])
I(27,64): 0.5131697058677673	 ([babble][distrust])
I(13,19): 0.5121434330940247	 ([shots][bland])
I(2,9): 0.5083261728286743	 ([highlights][pool])
I(42,56): 0.5080596804618835	 ([dvd][someone])
I(23,25): 0.5051179528236389	 ([menacing][myriad])
I(25,34): -0.5045381784439087	 ([myriad][commented])
I(33,56): 0.5040267109870911	 ([posters][someone])
I(19,21): -0.5034603476524353	 ([bland][7])
I(14,18): 0.5007702708244324	 ([nondescript][countdowns])
I(18,19): 0.4992597699165344	 ([countdowns][bland])
I(53,54): 0.4986456632614136	 ([unreleased][five])
I(25,33): -0.49845588207244873	 ([myriad][posters])
I(32): 0.4970061182975769	 ([various])
I(10): -0.4942494034767151	 ([house ;])
I(60,63): -0.49407726526260376	 ([fit][mood])
I(55,66): -0.49125242233276367	 ([years,][seeing])
I(38,42): -0.49117952585220337	 ([1972][dvd])
I(8,10): 0.48936527967453003	 ([shots][house ;])
I(55,62): 0.48914432525634766	 ([years,][post - watergate])
I(27,48): 0.4841945171356201	 ([babble][explain.])
I(18,42): -0.4781108498573303	 ([countdowns][dvd])
I(34,54): -0.4762391448020935	 ([commented][five])
I(33,62): -0.4734044075012207	 ([posters][post - watergate])
I(30,44): -0.473358690738678	 ([high - tech][1977.])
I(53,58): 0.47287678718566895	 ([unreleased][off,])
I(5,10): 0.4720051884651184	 ([machine :][house ;])
I(31,62): 0.4686536490917206	 ([experiment.][post - watergate])
I(18,38): -0.467110812664032	 ([countdowns][1972])
I(2,56): 0.4614804983139038	 ([highlights][someone])
I(2,19): 0.4586679935455322	 ([highlights][bland])
I(40): -0.4583043158054352	 ([date])
I(63): -0.45487192273139954	 ([mood])
I(23,34): 0.45385265350341797	 ([menacing][commented])
I(4,18): 0.44746172428131104	 ([brain][countdowns])
I(37): -0.44722217321395874	 ([date])
I(9): -0.44522392749786377	 ([pool])
I(38,55): 0.44496309757232666	 ([1972][years,])
I(1,2): 0.444913387298584	 ([see,][highlights])
I(31,41): 0.4442548453807831	 ([experiment.][given])
I(32,34): -0.44371527433395386	 ([various][commented])
I(31,56): 0.4414654076099396	 ([experiment.][someone])
I(31,64): 0.4406140148639679	 ([experiment.][distrust])
I(33,53): -0.43943876028060913	 ([posters][unreleased])
I(20,33): -0.4390258193016052	 ([technician ;][posters])
I(34,55): -0.43850135803222656	 ([commented][years,])
I(46,56): 0.4361710548400879	 ([easy][someone])
I(19,65): -0.4360945224761963	 ([bland][government.])
I(8,19): 0.43551522493362427	 ([shots][bland])
I(1,55): 0.4350552558898926	 ([see,][years,])
I(42,59): 0.43468761444091797	 ([dvd][thinking])
I(24,34): 0.4337844252586365	 ([guard ;][commented])
I(2,23): 0.4299946427345276	 ([highlights][menacing])
I(60,62): 0.4276276230812073	 ([fit][post - watergate])
I(58,59): 0.4266292452812195	 ([off,][thinking])
I(61,65): 0.426608145236969	 ([perfectly][government.])
I(19,48): 0.42655396461486816	 ([bland][explain.])
I(23,44): 0.42632967233657837	 ([menacing][1977.])
I(19,56): -0.42562800645828247	 ([bland][someone])
I(14,15): -0.4252101480960846	 ([nondescript][office])
I(5,55): 0.424623966217041	 ([machine :][years,])
I(2,46): 0.4243357181549072	 ([highlights][easy])
I(54): 0.4227423071861267	 ([five])
I(51,58): 0.42132920026779175	 ([sat][off,])
I(10,23): 0.4213128089904785	 ([house ;][menacing])
I(20): 0.41899484395980835	 ([technician ;])
I(29,31): 0.41729435324668884	 ([us][experiment.])
I(30,36): -0.4154201149940491	 ([high - tech][copyright])
I(15,55): 0.41242313385009766	 ([office][years,])
I(14,34): 0.41136807203292847	 ([nondescript][commented])
I(58,61): -0.4109671115875244	 ([off,][perfectly])
I(2,15): 0.4100012183189392	 ([highlights][office])
I(23,46): 0.4098327159881592	 ([menacing][easy])
I(2,34): -0.4081101417541504	 ([highlights][commented])
I(19,62): -0.40683484077453613	 ([bland][post - watergate])
I(27,30): -0.4037993550300598	 ([babble][high - tech])
I(4,64): 0.40137070417404175	 ([brain][distrust])
I(61,62): 0.4010035991668701	 ([perfectly][post - watergate])
I(15,43): 0.4007306694984436	 ([office][box])
I(29,36): -0.39987194538116455	 ([us][copyright])
I(2,12): -0.3987553119659424	 ([highlights][establishing])
I(34,51): -0.39804840087890625	 ([commented][sat])
I(22,55): -0.39621472358703613	 ([close - ups][years,])
I(9,42): 0.39499324560165405	 ([pool][dvd])
I(13,55): -0.39391154050827026	 ([shots][years,])
I(33,34): 0.3939024806022644	 ([posters][commented])
I(9,49): 0.39315879344940186	 ([pool][dog])
I(2,42): -0.392400324344635	 ([highlights][dvd])
I(33,66): 0.3921316862106323	 ([posters][seeing])
I(46,63): 0.39203763008117676	 ([easy][mood])
I(22,30): -0.3918399214744568	 ([close - ups][high - tech])
I(10,27): 0.39136654138565063	 ([house ;][babble])
I(18,59): 0.3902280926704407	 ([countdowns][thinking])
I(44,53): -0.38984018564224243	 ([1977.][unreleased])
I(2,55): -0.3883953094482422	 ([highlights][years,])
I(42,63): 0.3862117826938629	 ([dvd][mood])
I(2,3): 0.3856925964355469	 ([highlights]["])
I(31,35): -0.3852734863758087	 ([experiment.][discrepancy])
I(20,22): -0.3846172094345093	 ([technician ;][close - ups])
I(0,49): 0.3839995861053467	 ([let's][dog])
I(46,62): 0.38359880447387695	 ([easy][post - watergate])
I(0,19): -0.3822500705718994	 ([let's][bland])
I(19,61): 0.38155388832092285	 ([bland][perfectly])
I(4,31): -0.37824520468711853	 ([brain][experiment.])
I(2,14): 0.3779234290122986	 ([highlights][nondescript])
I(10,19): 0.3777158856391907	 ([house ;][bland])
I(25,27): 0.3762974143028259	 ([myriad][babble])
I(33,35): -0.3760216236114502	 ([posters][discrepancy])
I(19,23): -0.375913143157959	 ([bland][menacing])
I(2,22): 0.3717731237411499	 ([highlights][close - ups])
I(34,66): 0.37169939279556274	 ([commented][seeing])
I(44,55): 0.37168627977371216	 ([1977.][years,])
I(10,24): 0.370958149433136	 ([house ;][guard ;])
I(31): -0.37089791893959045	 ([experiment.])
I(39,42): -0.37044835090637207	 ([release][dvd])
I(32,35): 0.37032002210617065	 ([various][discrepancy])
I(8,18): 0.3695090413093567	 ([shots][countdowns])
I(5,27): -0.36899328231811523	 ([machine :][babble])
I(43,56): 0.3683359622955322	 ([box][someone])
I(0,5): 0.36794519424438477	 ([let's][machine :])
I(55,65): 0.3666759729385376	 ([years,][government.])
I(33,55): -0.366077184677124	 ([posters][years,])
I(55,56): 0.3650502562522888	 ([years,][someone])
I(28,29): -0.36446845531463623	 ([show][us])
I(28,46): 0.36360907554626465	 ([show][easy])
I(2,66): 0.36211490631103516	 ([highlights][seeing])
I(5,33): -0.36174720525741577	 ([machine :][posters])
I(8,22): 0.3611823320388794	 ([shots][close - ups])
I(46,61): 0.3610239028930664	 ([easy][perfectly])
I(61,66): 0.356830358505249	 ([perfectly][seeing])
I(18,65): 0.35642147064208984	 ([countdowns][government.])
I(31,42): -0.35632607340812683	 ([experiment.][dvd])
I(5,31): 0.3559887409210205	 ([machine :][experiment.])
I(4,38): 0.35545802116394043	 ([brain][1972])
I(26,28): 0.3553130030632019	 ([technical][show])
I(24,33): -0.35168957710266113	 ([guard ;][posters])
I(18,26): 0.35152775049209595	 ([countdowns][technical])
I(2,18): 0.3507215976715088	 ([highlights][countdowns])
I(0,40): 0.3494701683521271	 ([let's][date])
I(0,24): 0.3488336205482483	 ([let's][guard ;])
I(23,37): 0.34821367263793945	 ([menacing][date])
I(44,56): 0.3455883860588074	 ([1977.][someone])
I(38): 0.34552401304244995	 ([1972])
I(22,62): -0.3448296785354614	 ([close - ups][post - watergate])
I(34,52): -0.34474366903305054	 ([commented][shelf])
I(31,43): 0.34462055563926697	 ([experiment.][box])
I(35,39): -0.3444214463233948	 ([discrepancy][release])
I(19,64): 0.34392738342285156	 ([bland][distrust])
I(2,36): -0.34279191493988037	 ([highlights][copyright])
I(46,47): 0.34198641777038574	 ([easy][one])
I(10,34): 0.338434100151062	 ([house ;][commented])
I(19,32): -0.338059663772583	 ([bland][various])
I(0,61): 0.3379056453704834	 ([let's][perfectly])
I(35,62): -0.3373546600341797	 ([discrepancy][post - watergate])
I(48,56): 0.33680886030197144	 ([explain.][someone])
I(9,13): 0.3335672616958618	 ([pool][shots])
I(2,28): 0.33314424753189087	 ([highlights][show])
I(4,5): 0.33254432678222656	 ([brain][machine :])
I(7,10): 0.3320768177509308	 ([establishing][house ;])
I(29,30): -0.3310975432395935	 ([us][high - tech])
I(38,44): -0.3258116841316223	 ([1972][1977.])
I(22): -0.32560956478118896	 ([close - ups])
I(1,62): -0.3246283531188965	 ([see,][post - watergate])
I(34,62): -0.32411909103393555	 ([commented][post - watergate])
I(9,57): 0.32398438453674316	 ([pool][dusted])
I(24,27): 0.3235117793083191	 ([guard ;][babble])
I(18,63): 0.3234071731567383	 ([countdowns][mood])
I(61,64): -0.32310038805007935	 ([perfectly][distrust])
I(37,40): 0.32219430804252625	 ([date][date])
I(27,42): 0.32215607166290283	 ([babble][dvd])
I(28,33): 0.32188814878463745	 ([show][posters])
I(13,30): -0.3218039870262146	 ([shots][high - tech])
I(0,46): 0.3217172622680664	 ([let's][easy])
I(30,55): -0.32168906927108765	 ([high - tech][years,])
I(8,55): -0.32082217931747437	 ([shots][years,])
I(42,45): 0.32031571865081787	 ([dvd][that's])
I(26): 0.32027024030685425	 ([technical])
I(13,42): -0.3194804787635803	 ([shots][dvd])
I(49,50): -0.31682080030441284	 ([dog][simply])
I(0,37): 0.3167533278465271	 ([let's][date])
I(31,65): 0.31569698452949524	 ([experiment.][government.])
I(24,56): 0.3155437111854553	 ([guard ;][someone])
I(30,66): 0.3136783242225647	 ([high - tech][seeing])
I(0,25): 0.31302976608276367	 ([let's][myriad])
I(22,64): -0.3128274083137512	 ([close - ups][distrust])
I(42,48): 0.311764657497406	 ([dvd][explain.])
I(5,25): 0.31158626079559326	 ([machine :][myriad])
I(8,15): 0.31152766942977905	 ([shots][office])
I(22,34): 0.3107301592826843	 ([close - ups][commented])
I(8,56): 0.31063657999038696	 ([shots][someone])
I(35,61): -0.3104085922241211	 ([discrepancy][perfectly])
I(36,43): 0.309322327375412	 ([copyright][box])
I(2,30): -0.3086835741996765	 ([highlights][high - tech])
I(22,33): 0.30774176120758057	 ([close - ups][posters])
I(36,63): 0.30744901299476624	 ([copyright][mood])
I(21,22): -0.3071855902671814	 ([7][close - ups])
I(29,53): -0.30662864446640015	 ([us][unreleased])
I(62,66): -0.3062713146209717	 ([post - watergate][seeing])
I(1,34): 0.30623167753219604	 ([see,][commented])
I(0,33): 0.3050262928009033	 ([let's][posters])
I(28,53): -0.30496031045913696	 ([show][unreleased])
I(9,24): 0.30345165729522705	 ([pool][guard ;])
I(34,46): 0.30320286750793457	 ([commented][easy])
I(4,59): -0.30288511514663696	 ([brain][thinking])
I(23,65): 0.30256199836730957	 ([menacing][government.])
I(38,53): -0.30246394872665405	 ([1972][unreleased])
I(38,61): -0.3013274073600769	 ([1972][perfectly])
I(43,49): 0.30101698637008667	 ([box][dog])
I(18,64): 0.3008263111114502	 ([countdowns][distrust])
I(36,62): -0.2964988350868225	 ([copyright][post - watergate])
I(42,66): 0.29539626836776733	 ([dvd][seeing])
I(34,39): -0.29431796073913574	 ([commented][release])
I(13,56): 0.29422634840011597	 ([shots][someone])
I(57,62): -0.29309678077697754	 ([dusted][post - watergate])
I(52,56): 0.29260826110839844	 ([shelf][someone])
I(22,24): 0.2922888994216919	 ([close - ups][guard ;])
I(27,37): 0.2916366457939148	 ([babble][date])
I(16,62): 0.29157930612564087	 ([building ;][post - watergate])
I(36,64): 0.2915157377719879	 ([copyright][distrust])
I(10,49): 0.29051119089126587	 ([house ;][dog])
I(23,40): 0.2902916371822357	 ([menacing][date])
I(19,46): -0.2896904945373535	 ([bland][easy])
I(18,30): 0.2894197106361389	 ([countdowns][high - tech])
I(0,43): 0.2892468571662903	 ([let's][box])
I(5,53): -0.28908365964889526	 ([machine :][unreleased])
I(52,55): -0.28773021697998047	 ([shelf][years,])
I(37,44): 0.2875186800956726	 ([date][1977.])
I(42,57): 0.2874578833580017	 ([dvd][dusted])
I(37,41): 0.28668951988220215	 ([date][given])
I(24,36): 0.28664231300354004	 ([guard ;][copyright])
I(56,61): 0.28646427392959595	 ([someone][perfectly])
I(7,24): 0.28594088554382324	 ([establishing][guard ;])
I(56,66): -0.284668505191803	 ([someone][seeing])
I(18,36): 0.28407639265060425	 ([countdowns][copyright])
I(34,65): 0.28384220600128174	 ([commented][government.])
I(7,8): 0.282201886177063	 ([establishing][shots])
I(46,52): -0.28207528591156006	 ([easy][shelf])
I(8,53): -0.2820228934288025	 ([shots][unreleased])
I(37,61): -0.2814827561378479	 ([date][perfectly])
I(53,59): 0.28148043155670166	 ([unreleased][thinking])
I(39,46): -0.2813429832458496	 ([release][easy])
I(0,23): -0.2805924415588379	 ([let's][menacing])
I(2,59): 0.28038811683654785	 ([highlights][thinking])
I(15,30): -0.27997738122940063	 ([office][high - tech])
I(57,66): -0.27983635663986206	 ([dusted][seeing])
I(30,52): -0.2798335552215576	 ([high - tech][shelf])
I(31,40): 0.27971237897872925	 ([experiment.][date])
I(18,43): 0.2796096205711365	 ([countdowns][box])
I(40,44): 0.27892008423805237	 ([date][1977.])
I(19,30): -0.2784866690635681	 ([bland][high - tech])
I(24,60): 0.278447687625885	 ([guard ;][fit])
I(9,16): 0.27589499950408936	 ([pool][building ;])
I(13,15): 0.27578598260879517	 ([shots][office])
I(55,61): -0.2757222652435303	 ([years,][perfectly])
I(22,56): 0.27554118633270264	 ([close - ups][someone])
I(1,46): 0.2745276689529419	 ([see,][easy])
I(8,66): 0.2743520140647888	 ([shots][seeing])
I(18,27): 0.2738298773765564	 ([countdowns][babble])
I(31,55): -0.27256259322166443	 ([experiment.][years,])
I(59,65): 0.27186495065689087	 ([thinking][government.])
I(20,57): 0.271719753742218	 ([technician ;][dusted])
I(37,42): 0.27155643701553345	 ([date][dvd])
I(49,60): -0.27047258615493774	 ([dog][fit])
I(22,36): 0.26973259449005127	 ([close - ups][copyright])
I(2,45): 0.26951056718826294	 ([highlights][that's])
I(4,23): 0.2683678865432739	 ([brain][menacing])
I(23,43): 0.2681267261505127	 ([menacing][box])
I(4,44): 0.26787495613098145	 ([brain][1977.])
I(57,64): -0.26673901081085205	 ([dusted][distrust])
I(13,33): -0.26666897535324097	 ([shots][posters])
I(0,57): 0.26665377616882324	 ([let's][dusted])
I(59,66): -0.2665228247642517	 ([thinking][seeing])
I(46,65): 0.26648545265197754	 ([easy][government.])
I(24,64): 0.26619893312454224	 ([guard ;][distrust])
I(18,25): 0.2658475637435913	 ([countdowns][myriad])
I(8,14): 0.26551753282546997	 ([shots][nondescript])
I(22,23): 0.2654626965522766	 ([close - ups][menacing])
I(2,4): -0.26511895656585693	 ([highlights][brain])
I(35,60): -0.2650816738605499	 ([discrepancy][fit])
I(39,49): -0.2626732587814331	 ([release][dog])
I(9,22): 0.26155054569244385	 ([pool][close - ups])
I(27,38): 0.2614858150482178	 ([babble][1972])
I(6,7): -0.2609559893608093	 ([15][establishing])
I(17,18): 0.26087498664855957	 ([5][countdowns])
I(44,45): -0.26001256704330444	 ([1977.][that's])
I(2,27): 0.2599673271179199	 ([highlights][babble])
I(13): 0.2597338557243347	 ([shots])
I(8,24): 0.2597106695175171	 ([shots][guard ;])
I(41,44): -0.2591545581817627	 ([given][1977.])
I(19,49): -0.2588803768157959	 ([bland][dog])
I(7): -0.25838911533355713	 ([establishing])
I(13,62): -0.2580254077911377	 ([shots][post - watergate])
I(24,30): 0.25568073987960815	 ([guard ;][high - tech])
I(25,62): 0.25527679920196533	 ([myriad][post - watergate])
I(22,28): 0.25516825914382935	 ([close - ups][show])
I(34,41): -0.25489526987075806	 ([commented][given])
I(5,63): 0.2545647621154785	 ([machine :][mood])
I(43,63): 0.25308939814567566	 ([box][mood])
I(8,57): 0.25284653902053833	 ([shots][dusted])
I(19,25): 0.2524300813674927	 ([bland][myriad])
I(46,60): 0.2519564628601074	 ([easy][fit])
I(27,47): 0.251792848110199	 ([babble][one])
I(24,53): -0.25140446424484253	 ([guard ;][unreleased])
I(41,46): 0.25034141540527344	 ([given][easy])
I(29,34): 0.25017911195755005	 ([us][commented])
I(7,38): 0.24993467330932617	 ([establishing][1972])
I(12,55): 0.2488023042678833	 ([establishing][years,])
I(24,65): 0.24816042184829712	 ([guard ;][government.])
I(65,66): 0.2479274868965149	 ([government.][seeing])
I(35,37): 0.2472577691078186	 ([discrepancy][date])
I(9,33): 0.24686956405639648	 ([pool][posters])
I(23,36): 0.24672532081604004	 ([menacing][copyright])
I(18,28): 0.24647706747055054	 ([countdowns][show])
I(16,49): 0.24630600214004517	 ([building ;][dog])
I(13,57): 0.24606233835220337	 ([shots][dusted])
I(0,31): 0.24565842747688293	 ([let's][experiment.])
I(43,59): 0.24557489156723022	 ([box][thinking])
I(2,8): 0.24556273221969604	 ([highlights][shots])
I(19,55): 0.2455580234527588	 ([bland][years,])
I(48,61): 0.2454890012741089	 ([explain.][perfectly])
I(34,61): 0.24424701929092407	 ([commented][perfectly])
I(38,66): 0.24334990978240967	 ([1972][seeing])
I(10,14): 0.24272549152374268	 ([house ;][nondescript])
I(14,62): -0.24262934923171997	 ([nondescript][post - watergate])
I(39,57): -0.2423725724220276	 ([release][dusted])
I(36,37): 0.24210357666015625	 ([copyright][date])
I(48,62): -0.24154949188232422	 ([explain.][post - watergate])
I(10,13): 0.2413199543952942	 ([house ;][shots])
I(41,55): -0.24128460884094238	 ([given][years,])
I(2,16): -0.24111294746398926	 ([highlights][building ;])
I(31,37): 0.2411123812198639	 ([experiment.][date])
I(9,53): 0.2407057285308838	 ([pool][unreleased])
I(55,59): 0.23964792490005493	 ([years,][thinking])
I(29,55): -0.2394513487815857	 ([us][years,])
I(26,44): -0.23813337087631226	 ([technical][1977.])
I(30,61): -0.23787546157836914	 ([high - tech][perfectly])
I(9,55): 0.23782062530517578	 ([pool][years,])
I(5,43): 0.2375527024269104	 ([machine :][box])
I(30,56): 0.23753619194030762	 ([high - tech][someone])
I(60): -0.23668581247329712	 ([fit])
I(18,20): 0.23464232683181763	 ([countdowns][technician ;])
I(31,44): 0.23455044627189636	 ([experiment.][1977.])
I(31,66): -0.23416432738304138	 ([experiment.][seeing])
I(5,39): -0.2340226173400879	 ([machine :][release])
I(2,62): -0.23395085334777832	 ([highlights][post - watergate])
I(24,63): 0.23381781578063965	 ([guard ;][mood])
I(39,41): -0.23369407653808594	 ([release][given])
I(36,41): 0.23255497217178345	 ([copyright][given])
I(28,56): 0.23010307550430298	 ([show][someone])
I(28,30): 0.2294594645500183	 ([show][high - tech])
I(9,14): 0.22922831773757935	 ([pool][nondescript])
I(14,22): 0.2284466028213501	 ([nondescript][close - ups])
I(0,1): -0.22768628597259521	 ([let's][see,])
I(0,36): 0.22754889726638794	 ([let's][copyright])
I(30,38): -0.2274603247642517	 ([high - tech][1972])
I(7,18): 0.22735822200775146	 ([establishing][countdowns])
I(35,55): 0.2268831729888916	 ([discrepancy][years,])
I(44,51): 0.22675853967666626	 ([1977.][sat])
I(20,42): -0.22633862495422363	 ([technician ;][dvd])
I(57,60): -0.22571521997451782	 ([dusted][fit])
I(59,64): 0.22544348239898682	 ([thinking][distrust])
I(19,54): -0.22462981939315796	 ([bland][five])
I(2,39): 0.2244604229927063	 ([highlights][release])
I(29,38): -0.22381794452667236	 ([us][1972])
I(0,13): 0.22349786758422852	 ([let's][shots])
I(10,16): 0.22260266542434692	 ([house ;][building ;])
I(17): -0.22244858741760254	 ([5])
I(42,65): -0.22218841314315796	 ([dvd][government.])
I(24,42): -0.22111713886260986	 ([guard ;][dvd])
I(0,45): -0.22106629610061646	 ([let's][that's])
I(36,61): -0.22105413675308228	 ([copyright][perfectly])
I(33,42): -0.22103911638259888	 ([posters][dvd])
I(2,38): -0.22096562385559082	 ([highlights][1972])
I(14,19): -0.22077614068984985	 ([nondescript][bland])
I(7,14): 0.22072815895080566	 ([establishing][nondescript])
I(24,61): 0.22061419486999512	 ([guard ;][perfectly])
I(18,49): 0.2204585075378418	 ([countdowns][dog])
I(2,32): -0.22028642892837524	 ([highlights][various])
I(18,44): -0.21994084119796753	 ([countdowns][1977.])
I(14,24): 0.21991604566574097	 ([nondescript][guard ;])
I(28,51): -0.21969640254974365	 ([show][sat])
I(5,61): 0.21963083744049072	 ([machine :][perfectly])
I(0,62): -0.2189847230911255	 ([let's][post - watergate])
I(0,8): 0.21876049041748047	 ([let's][shots])
I(24,59): 0.21857130527496338	 ([guard ;][thinking])
I(27,39): -0.21854734420776367	 ([babble][release])
I(48): 0.21834295988082886	 ([explain.])
I(13,66): 0.21784770488739014	 ([shots][seeing])
I(31,59): -0.21781381964683533	 ([experiment.][thinking])
I(39,58): -0.21724432706832886	 ([release][off,])
I(5,59): -0.2171422839164734	 ([machine :][thinking])
I(27,49): -0.2166123390197754	 ([babble][dog])
I(48,50): 0.2164795994758606	 ([explain.][simply])
