---------- AND Interactions ----------
I(48): -3.4826722145080566	 ([love])
I(4,61): -0.825890064239502	 ([movie.][movie])
I(20,60): -0.8101475238800049	 ([good][stupid])
I(53): -0.804818868637085	 ([taken])
I(3,16): -0.7893192768096924	 ([watching][attempts])
I(31,48): 0.7889869213104248	 ([bull - whip.][love])
I(32): 0.7888646125793457	 ([swashbucklin '.])
I(37,40): 0.7777243256568909	 ([leaving][beats])
I(22,25): -0.7765241861343384	 ([keep][fridge.])
I(14,48): -0.7599329948425293	 ([hollywood's][love])
I(46,53): 0.7541463375091553	 ([marketed ( and][taken])
I(34,36): 0.7541324496269226	 ([performance][arizona])
I(7,15): -0.7416059970855713	 ([even][feeble])
I(14,19): 0.7372462749481201	 ([hollywood's][idea.])
I(16,48): -0.7323837280273438	 ([attempts][love])
I(23,25): -0.7223758697509766	 ([bowl][fridge.])
I(7,48): -0.7220418453216553	 ([even][love])
I(2,49): 0.7213544845581055	 ([cheese][movie.])
I(19): 0.7194325923919678	 ([idea.])
I(1,14): 0.7132995128631592	 ([drowned][hollywood's])
I(52,54): 0.7033202648162842	 ([would][seriously.])
I(2): 0.6976618766784668	 ([cheese])
I(60,61): -0.6974873542785645	 ([stupid][movie])
I(4,50): -0.6967308521270752	 ([movie.][film])
I(7,60): -0.6895663738250732	 ([even][stupid])
I(2,50): 0.6836767196655273	 ([cheese][film])
I(25,48): -0.6798536777496338	 ([fridge.][love])
I(25,54): -0.6788067817687988	 ([fridge.][seriously.])
I(57,58): 0.6775542497634888	 ([paid][see])
I(27,28): -0.66661536693573	 ([gave][nic])
I(23): 0.6663153171539307	 ([bowl])
I(15,29): -0.6646291017532349	 ([feeble][cage])
I(51,52): 0.6571347713470459	 ([animated,][would])
I(2,4): 0.654470682144165	 ([cheese][movie.])
I(45,46): -0.6342413425445557	 ([totally][marketed ( and])
I(25,50): 0.6263985633850098	 ([fridge.][film])
I(25,60): -0.6257266998291016	 ([fridge.][stupid])
I(4,48): -0.623727560043335	 ([movie.][love])
I(32,46): -0.6208491325378418	 ([swashbucklin '.][marketed ( and])
I(40): -0.6187840104103088	 ([beats])
I(59): 0.6180381774902344	 ([completely])
I(20,21): -0.6139707565307617	 ([good][thing])
I(7,51): 0.6132917404174805	 ([even][animated,])
I(48,53): -0.612086296081543	 ([love][taken])
I(14,31): 0.6112911701202393	 ([hollywood's][bull - whip.])
I(11,46): -0.611269474029541	 ([money][marketed ( and])
I(27,40): 0.6081674695014954	 ([gave][beats])
I(3,27): 0.6070836782455444	 ([watching][gave])
I(3,53): -0.6043472290039062	 ([watching][taken])
I(43): -0.5985897779464722	 ([people])
I(46,57): -0.5921740531921387	 ([marketed ( and][paid])
I(41,46): -0.5878925323486328	 ([lemon][marketed ( and])
I(39,46): -0.587723970413208	 ([vegas][marketed ( and])
I(7,20): 0.5852217674255371	 ([even][good])
I(35): -0.5843749046325684	 ([raising])
I(14,51): -0.5824692249298096	 ([hollywood's][animated,])
I(53,60): 0.5788683891296387	 ([taken][stupid])
I(15,19): 0.5778510570526123	 ([feeble][idea.])
I(4,7): 0.5743424892425537	 ([movie.][even])
I(3,11): 0.572674036026001	 ([watching][money])
I(1,7): -0.5704135894775391	 ([drowned][even])
I(15,31): -0.5700907707214355	 ([feeble][bull - whip.])
I(40,48): 0.561190664768219	 ([beats][love])
I(36,48): -0.555830717086792	 ([arizona][love])
I(27,48): 0.5538047552108765	 ([gave][love])
I(3,6): 0.5517854690551758	 ([watching][could])
I(46,54): -0.5506472587585449	 ([marketed ( and][seriously.])
I(2,61): 0.5484902858734131	 ([cheese][movie])
I(7,16): -0.5450804233551025	 ([even][attempts])
I(15,17): 0.5419187545776367	 ([feeble][come])
I(11,53): 0.5414658784866333	 ([money][taken])
I(14,20): 0.5392529964447021	 ([hollywood's][good])
I(25,51): -0.5327095985412598	 ([fridge.][animated,])
I(2,14): 0.531501054763794	 ([cheese][hollywood's])
I(27,34): 0.530949056148529	 ([gave][performance])
I(12,16): 0.5300811529159546	 ([back.][attempts])
I(20,51): 0.5209404230117798	 ([good][animated,])
I(29,46): -0.5178142786026001	 ([cage][marketed ( and])
I(14,49): -0.5177783966064453	 ([hollywood's][movie.])
I(14,54): -0.5168752670288086	 ([hollywood's][seriously.])
I(29,48): 0.5151494741439819	 ([cage][love])
I(52): 0.5119221210479736	 ([would])
I(11,60): -0.5117435455322266	 ([money][stupid])
I(3,60): -0.509929895401001	 ([watching][stupid])
I(13,16): 0.5097479820251465	 ([one][attempts])
I(40,49): -0.506903350353241	 ([beats][movie.])
I(25,49): 0.497983455657959	 ([fridge.][movie.])
I(24,48): 0.4972856044769287	 ([lemons][love])
I(27,29): -0.49434518814086914	 ([gave][cage])
I(14,50): -0.4925990104675293	 ([hollywood's][film])
I(34,50): 0.48480385541915894	 ([performance][film])
I(8,60): -0.4840724468231201	 ([finish][stupid])
I(16,53): 0.4838094711303711	 ([attempts][taken])
I(32,50): 0.48353052139282227	 ([swashbucklin '.][film])
I(3,14): 0.4833033084869385	 ([watching][hollywood's])
I(16,19): -0.48265814781188965	 ([attempts][idea.])
I(11,25): -0.4812808036804199	 ([money][fridge.])
I(20,49): 0.4783780574798584	 ([good][movie.])
I(19,21): -0.47702455520629883	 ([idea.][thing])
I(57): -0.47652149200439453	 ([paid])
I(44,46): -0.47608089447021484	 ([completely][marketed ( and])
I(49,51): -0.4583773612976074	 ([movie.][animated,])
I(12): -0.4570273160934448	 ([back.])
I(2,25): -0.45222997665405273	 ([cheese][fridge.])
I(48,51): 0.4518105983734131	 ([love][animated,])
I(36,37): -0.450278639793396	 ([arizona][leaving])
I(22,40): 0.4491848349571228	 ([keep][beats])
I(13,14): 0.44888830184936523	 ([one][hollywood's])
I(10,16): -0.4477543830871582	 ([want][attempts])
I(44,45): -0.44524794816970825	 ([completely][totally])
I(26): 0.4424554109573364	 ([case.])
I(46,47): -0.4378551244735718	 ([marketed ( and][are )])
I(46,51): -0.43763113021850586	 ([marketed ( and][animated,])
I(35,36): 0.4364084005355835	 ([raising][arizona])
I(4,20): 0.43584322929382324	 ([movie.][good])
I(1,50): 0.43554019927978516	 ([drowned][film])
I(43,51): 0.4329599142074585	 ([people][animated,])
I(3,9): 0.4314243793487549	 ([watching][it.])
I(10,13): 0.4308741092681885	 ([want][one])
I(15,22): 0.428708553314209	 ([feeble][keep])
I(3,7): 0.4286625385284424	 ([watching][even])
I(19,50): 0.42803072929382324	 ([idea.][film])
I(3,40): -0.42487090826034546	 ([watching][beats])
I(15,32): -0.42328476905822754	 ([feeble][swashbucklin '.])
I(48,61): -0.42290711402893066	 ([love][movie])
I(46,61): -0.42230844497680664	 ([marketed ( and][movie])
I(20,50): 0.420335054397583	 ([good][film])
I(39,60): -0.4203016757965088	 ([vegas][stupid])
I(20,46): -0.4198122024536133	 ([good][marketed ( and])
I(9,10): 0.4172358512878418	 ([it.][want])
I(40,42): -0.4161145091056824	 ([beats][".])
I(25,57): -0.4156076908111572	 ([fridge.][paid])
I(1,34): 0.41263359785079956	 ([drowned][performance])
I(23,46): -0.412243127822876	 ([bowl][marketed ( and])
I(8,16): -0.4102365970611572	 ([finish][attempts])
I(30,61): 0.4080849885940552	 ([hat][movie])
I(14,22): -0.4069972038269043	 ([hollywood's][keep])
I(1,46): 0.40215134620666504	 ([drowned][marketed ( and])
I(33,50): 0.4016770124435425	 ([cage's][film])
I(19,61): 0.4005589485168457	 ([idea.][movie])
I(12,49): 0.40037524700164795	 ([back.][movie.])
I(52,53): -0.3974037170410156	 ([would][taken])
I(47,48): -0.3952937126159668	 ([are )][love])
I(59,61): 0.39511656761169434	 ([completely][movie])
I(43,47): 0.39327943325042725	 ([people][are )])
I(16,30): 0.3929094076156616	 ([attempts][hat])
I(3,44): -0.39163875579833984	 ([watching][completely])
I(32,34): 0.3911074995994568	 ([swashbucklin '.][performance])
I(15,48): -0.3908369541168213	 ([feeble][love])
I(46,48): 0.38926100730895996	 ([marketed ( and][love])
I(35,51): 0.38715994358062744	 ([raising][animated,])
I(3,24): 0.38555169105529785	 ([watching][lemons])
I(15,53): 0.38462042808532715	 ([feeble][taken])
I(55,58): -0.38415688276290894	 ([would][see])
I(22,49): -0.3829920291900635	 ([keep][movie.])
I(17,19): 0.38265275955200195	 ([come][idea.])
I(58,61): -0.3818906545639038	 ([see][movie])
I(31,61): 0.38170528411865234	 ([bull - whip.][movie])
I(12,15): 0.37983429431915283	 ([back.][feeble])
I(24,46): -0.37897658348083496	 ([lemons][marketed ( and])
I(8,48): -0.37792539596557617	 ([finish][love])
I(26,60): -0.3709484338760376	 ([case.][stupid])
I(15,36): 0.36893343925476074	 ([feeble][arizona])
I(23,48): 0.36755919456481934	 ([bowl][love])
I(33,34): 0.36705154180526733	 ([cage's][performance])
I(12,25): 0.3658555746078491	 ([back.][fridge.])
I(16,26): -0.3646794557571411	 ([attempts][case.])
I(36,49): 0.36414408683776855	 ([arizona][movie.])
I(11,12): 0.3624836206436157	 ([money][back.])
I(11): 0.36177682876586914	 ([money])
I(36,39): -0.3613731861114502	 ([arizona][vegas])
I(40,41): -0.3613165020942688	 ([beats][lemon])
I(59,60): 0.36105918884277344	 ([completely][stupid])
I(12,50): 0.36102449893951416	 ([back.][film])
I(4,19): 0.3607795238494873	 ([movie.][idea.])
I(36,50): 0.3607761859893799	 ([arizona][film])
I(2,53): 0.3598034381866455	 ([cheese][taken])
I(43,49): 0.3573392629623413	 ([people][movie.])
I(1,6): -0.35699009895324707	 ([drowned][could])
I(14,52): 0.356220006942749	 ([hollywood's][would])
I(30,48): 0.35618913173675537	 ([hat][love])
I(39): 0.3543736934661865	 ([vegas])
I(14,39): -0.35355257987976074	 ([hollywood's][vegas])
I(15,20): -0.3519587516784668	 ([feeble][good])
I(1,57): 0.34880948066711426	 ([drowned][paid])
I(1,16): -0.34802722930908203	 ([drowned][attempts])
I(4,24): 0.3478050231933594	 ([movie.][lemons])
I(53,57): 0.34674549102783203	 ([taken][paid])
I(20): 0.3462960720062256	 ([good])
I(29,60): -0.3462897539138794	 ([cage][stupid])
I(31): 0.3447873592376709	 ([bull - whip.])
I(4,25): 0.34331369400024414	 ([movie.][fridge.])
I(24,49): 0.34018611907958984	 ([lemons][movie.])
I(12,31): 0.33762264251708984	 ([back.][bull - whip.])
I(39,48): -0.3374810218811035	 ([vegas][love])
I(5,48): 0.3370811939239502	 ([fact][love])
I(20,61): 0.33705568313598633	 ([good][movie])
I(16,24): 0.3359866142272949	 ([attempts][lemons])
I(41,53): -0.3352895975112915	 ([lemon][taken])
I(8,46): -0.33490872383117676	 ([finish][marketed ( and])
I(52,55): 0.33385956287384033	 ([would][would])
I(31,53): 0.33342015743255615	 ([bull - whip.][taken])
I(16,29): -0.33311712741851807	 ([attempts][cage])
I(19,26): 0.3329993486404419	 ([idea.][case.])
I(22,60): 0.3324239253997803	 ([keep][stupid])
I(1,12): 0.3321882486343384	 ([drowned][back.])
I(39,50): 0.33008313179016113	 ([vegas][film])
I(25,26): 0.32997429370880127	 ([fridge.][case.])
I(14,18): 0.3277095556259155	 ([hollywood's][new])
I(14,60): -0.32768940925598145	 ([hollywood's][stupid])
I(32,60): -0.32705211639404297	 ([swashbucklin '.][stupid])
I(48,55): -0.32693910598754883	 ([love][would])
I(34,49): 0.3215951919555664	 ([performance][movie.])
I(12,60): 0.32042956352233887	 ([back.][stupid])
I(11,15): -0.32018232345581055	 ([money][feeble])
I(21,60): -0.3192296028137207	 ([thing][stupid])
I(51,58): -0.3180033564567566	 ([animated,][see])
I(55,56): -0.3163565397262573	 ([would][rather])
I(22,36): -0.3154040575027466	 ([keep][arizona])
I(23,54): -0.31436944007873535	 ([bowl][seriously.])
I(30,60): 0.31309008598327637	 ([hat][stupid])
I(39,40): -0.312936007976532	 ([vegas][beats])
I(20,58): -0.312191367149353	 ([good][see])
I(25,36): -0.31063222885131836	 ([fridge.][arizona])
I(38,39): -0.31026971340179443	 ([las][vegas])
I(2,12): 0.3099406957626343	 ([cheese][back.])
I(48,59): -0.30967164039611816	 ([love][completely])
I(2,34): -0.3083440661430359	 ([cheese][performance])
I(15,46): -0.3077967166900635	 ([feeble][marketed ( and])
I(41,42): -0.3068673610687256	 ([lemon][".])
I(7,12): 0.3058665990829468	 ([even][back.])
I(31,36): 0.305819034576416	 ([bull - whip.][arizona])
I(16,49): -0.3057382106781006	 ([attempts][movie.])
I(30): -0.3049248456954956	 ([hat])
I(7,49): 0.30272793769836426	 ([even][movie.])
I(13,17): 0.3011420965194702	 ([one][come])
I(31,60): -0.2974121570587158	 ([bull - whip.][stupid])
I(48,58): -0.2954932451248169	 ([love][see])
I(18,21): -0.29532313346862793	 ([new][thing])
I(43,48): 0.29502809047698975	 ([people][love])
I(1,41): 0.29469430446624756	 ([drowned][lemon])
I(11,61): 0.2944462299346924	 ([money][movie])
I(34): -0.2936813235282898	 ([performance])
I(18): -0.29367268085479736	 ([new])
I(27,54): -0.29335296154022217	 ([gave][seriously.])
I(32,49): 0.29322266578674316	 ([swashbucklin '.][movie.])
I(54,57): -0.293160080909729	 ([seriously.][paid])
I(42,48): 0.2930889129638672	 ([".][love])
I(40,54): 0.2918499708175659	 ([beats][seriously.])
I(11,50): 0.29183340072631836	 ([money][film])
I(11,34): 0.2914535403251648	 ([money][performance])
I(6,7): 0.2914409637451172	 ([could][even])
I(35,40): 0.2896379232406616	 ([raising][beats])
I(58,60): -0.28805553913116455	 ([see][stupid])
I(4,14): -0.2873218059539795	 ([movie.][hollywood's])
I(1,49): 0.28582262992858887	 ([drowned][movie.])
I(1,53): 0.28554749488830566	 ([drowned][taken])
I(4,32): 0.28278660774230957	 ([movie.][swashbucklin '.])
I(34,51): 0.2823196053504944	 ([performance][animated,])
I(8,11): -0.2815566062927246	 ([finish][money])
I(6,20): 0.2806670665740967	 ([could][good])
I(15,16): -0.2804276943206787	 ([feeble][attempts])
I(54,60): -0.2793607711791992	 ([seriously.][stupid])
I(26,34): 0.27918750047683716	 ([case.][performance])
I(21): 0.2791271209716797	 ([thing])
I(25,44): 0.27828168869018555	 ([fridge.][completely])
I(11,39): -0.27821898460388184	 ([money][vegas])
I(16,52): -0.27651524543762207	 ([attempts][would])
I(8,9): 0.27556800842285156	 ([finish][it.])
I(1,30): 0.2746626138687134	 ([drowned][hat])
I(35,50): 0.2742353677749634	 ([raising][film])
I(19,29): -0.2730977535247803	 ([idea.][cage])
I(27,49): -0.2726515531539917	 ([gave][movie.])
I(31,46): -0.2723252773284912	 ([bull - whip.][marketed ( and])
I(3,34): -0.2721743583679199	 ([watching][performance])
I(7,22): 0.271112322807312	 ([even][keep])
I(14,58): 0.2709869146347046	 ([hollywood's][see])
I(12,58): -0.26998019218444824	 ([back.][see])
I(52,61): 0.2695298194885254	 ([would][movie])
I(22,27): 0.2693867087364197	 ([keep][gave])
I(7,19): 0.26875901222229004	 ([even][idea.])
I(34,37): 0.2686479687690735	 ([performance][leaving])
I(6,16): -0.268535852432251	 ([could][attempts])
I(15,52): -0.2679111957550049	 ([feeble][would])
I(3,15): -0.26746201515197754	 ([watching][feeble])
I(25,53): 0.26740312576293945	 ([fridge.][taken])
I(36): 0.26666760444641113	 ([arizona])
I(37,49): 0.26656174659729004	 ([leaving][movie.])
I(33,35): -0.2659403085708618	 ([cage's][raising])
I(35,49): 0.2648468017578125	 ([raising][movie.])
I(57,61): 0.2646193504333496	 ([paid][movie])
I(26,53): 0.2645050287246704	 ([case.][taken])
I(37,60): -0.26371073722839355	 ([leaving][stupid])
I(49,53): 0.2629072666168213	 ([movie.][taken])
I(26,40): 0.2620912194252014	 ([case.][beats])
I(40,43): 0.26063305139541626	 ([beats][people])
I(43,52): 0.26013755798339844	 ([people][would])
I(55,57): 0.25960230827331543	 ([would][paid])
I(41): -0.25951433181762695	 ([lemon])
I(3,25): 0.25786447525024414	 ([watching][fridge.])
I(4,11): 0.2576766014099121	 ([movie.][money])
I(37,48): -0.2573878765106201	 ([leaving][love])
I(3,10): 0.25688886642456055	 ([watching][want])
I(4,10): 0.2564277648925781	 ([movie.][want])
I(40,57): 0.2558915615081787	 ([beats][paid])
I(3,41): 0.25574350357055664	 ([watching][lemon])
I(46,49): -0.2557222843170166	 ([marketed ( and][movie.])
I(56,58): 0.25429821014404297	 ([rather][see])
I(11,51): 0.25353705883026123	 ([money][animated,])
I(24): -0.2534670829772949	 ([lemons])
I(55,61): -0.2533304691314697	 ([would][movie])
I(2,54): -0.25258564949035645	 ([cheese][seriously.])
I(17,21): -0.252566933631897	 ([come][thing])
I(11,57): -0.2525056004524231	 ([money][paid])
I(19,57): -0.25199413299560547	 ([idea.][paid])
I(19,51): 0.2513136863708496	 ([idea.][animated,])
I(7,24): 0.24931812286376953	 ([even][lemons])
I(39,49): 0.2490067481994629	 ([vegas][movie.])
I(29,32): -0.2489100694656372	 ([cage][swashbucklin '.])
I(14,21): 0.2488570213317871	 ([hollywood's][thing])
I(16,37): -0.24880719184875488	 ([attempts][leaving])
I(34,35): -0.24877244234085083	 ([performance][raising])
I(30,46): -0.24809324741363525	 ([hat][marketed ( and])
I(18,26): 0.2473602294921875	 ([new][case.])
I(1,17): -0.24639010429382324	 ([drowned][come])
I(19,46): -0.24605917930603027	 ([idea.][marketed ( and])
I(43,46): -0.24527323246002197	 ([people][marketed ( and])
I(16,20): -0.24492859840393066	 ([attempts][good])
I(54): -0.2444918155670166	 ([seriously.])
I(41,61): -0.24447250366210938	 ([lemon][movie])
I(24,32): 0.2439119815826416	 ([lemons][swashbucklin '.])
I(31,49): 0.2437889575958252	 ([bull - whip.][movie.])
I(23,57): -0.24265670776367188	 ([bowl][paid])
I(3,58): -0.2422868013381958	 ([watching][see])
I(32,53): 0.24163246154785156	 ([swashbucklin '.][taken])
I(41,60): -0.2413029670715332	 ([lemon][stupid])
I(1,15): -0.2412421703338623	 ([drowned][feeble])
I(1,27): 0.23968768119812012	 ([drowned][gave])
I(29,30): -0.23951774835586548	 ([cage][hat])
I(27,30): -0.23913389444351196	 ([gave][hat])
I(31,54): -0.23898231983184814	 ([bull - whip.][seriously.])
I(22,32): -0.23891764879226685	 ([keep][swashbucklin '.])
I(17,29): -0.23888206481933594	 ([come][cage])
I(23,29): -0.23816025257110596	 ([bowl][cage])
I(37,50): 0.23813724517822266	 ([leaving][film])
I(6,10): -0.23783957958221436	 ([could][want])
I(44,48): -0.23737478256225586	 ([completely][love])
I(3,61): -0.23713254928588867	 ([watching][movie])
I(10,48): 0.23687171936035156	 ([want][love])
I(22,29): 0.23676300048828125	 ([keep][cage])
I(25,61): 0.23651576042175293	 ([fridge.][movie])
I(2,33): 0.23596203327178955	 ([cheese][cage's])
I(15,49): -0.23594355583190918	 ([feeble][movie.])
I(35,48): 0.2357935905456543	 ([raising][love])
I(54,61): -0.23537158966064453	 ([seriously.][movie])
I(16,32): -0.23523712158203125	 ([attempts][swashbucklin '.])
I(39,53): -0.23514652252197266	 ([vegas][taken])
I(6): 0.23416519165039062	 ([could])
I(45,59): -0.23396837711334229	 ([totally][completely])
I(32,44): 0.23308825492858887	 ([swashbucklin '.][completely])
I(44,49): 0.23238682746887207	 ([completely][movie.])
I(17,50): 0.23197507858276367	 ([come][film])
I(10,50): 0.23112797737121582	 ([want][film])
I(23,60): -0.23078465461730957	 ([bowl][stupid])
I(15,58): 0.23043954372406006	 ([feeble][see])
I(9): 0.22987008094787598	 ([it.])
I(30,40): 0.22930282354354858	 ([hat][beats])
I(19,23): -0.22916388511657715	 ([idea.][bowl])
I(54,55): -0.2287888526916504	 ([seriously.][would])
I(8,57): -0.22878599166870117	 ([finish][paid])
I(28,29): -0.2285081148147583	 ([nic][cage])
I(18,25): -0.2284923791885376	 ([new][fridge.])
I(8,40): -0.22819560766220093	 ([finish][beats])
I(17): 0.2280268669128418	 ([come])
I(30,49): 0.2254709005355835	 ([hat][movie.])
I(10,31): 0.22521233558654785	 ([want][bull - whip.])
I(33): -0.22494542598724365	 ([cage's])
I(1,19): -0.22452473640441895	 ([drowned][idea.])
I(50,60): 0.22445130348205566	 ([film][stupid])
I(19,60): -0.22397446632385254	 ([idea.][stupid])
I(49,52): 0.2239665985107422	 ([movie.][would])
I(8,54): -0.22370922565460205	 ([finish][seriously.])
I(16,21): -0.2236347198486328	 ([attempts][thing])
I(36,53): -0.22354453802108765	 ([arizona][taken])
I(7,11): -0.22337007522583008	 ([even][money])
I(24,60): 0.22263288497924805	 ([lemons][stupid])
I(17,20): 0.22242474555969238	 ([come][good])
I(32,35): 0.22224819660186768	 ([swashbucklin '.][raising])
I(3,54): 0.22165989875793457	 ([watching][seriously.])
I(5,25): -0.22018718719482422	 ([fact][fridge.])
I(1): 0.21981167793273926	 ([drowned])
I(0,22): -0.2188037633895874	 ([almost][keep])
I(51,55): -0.2187182903289795	 ([animated,][would])
I(3,35): -0.21867704391479492	 ([watching][raising])
I(23,34): -0.21818333864212036	 ([bowl][performance])
I(11,49): 0.21783232688903809	 ([money][movie.])
I(24,61): 0.217132568359375	 ([lemons][movie])
I(51): -0.21636390686035156	 ([animated,])
I(44,59): 0.2160334587097168	 ([completely][completely])
I(15,37): -0.21602082252502441	 ([feeble][leaving])
I(10,37): -0.2159900665283203	 ([want][leaving])
I(10,46): -0.21416306495666504	 ([want][marketed ( and])
I(24,29): -0.2141495943069458	 ([lemons][cage])
I(2,41): -0.21263349056243896	 ([cheese][lemon])
I(10,60): -0.21160078048706055	 ([want][stupid])
I(17,61): 0.21154499053955078	 ([come][movie])
I(49,58): -0.21134960651397705	 ([movie.][see])
I(14,34): 0.2111494541168213	 ([hollywood's][performance])
I(32,43): 0.2106839418411255	 ([swashbucklin '.][people])
I(4,54): -0.21053123474121094	 ([movie.][seriously.])
I(10,20): -0.20904874801635742	 ([want][good])
I(10,23): 0.20856428146362305	 ([want][bowl])
I(11,23): -0.20813751220703125	 ([money][bowl])
I(3,21): -0.20810866355895996	 ([watching][thing])
I(16,35): 0.2078227996826172	 ([attempts][raising])
I(27,57): 0.20707225799560547	 ([gave][paid])
I(31,51): 0.20665478706359863	 ([bull - whip.][animated,])
I(47): 0.20615637302398682	 ([are )])
I(12,41): 0.20608806610107422	 ([back.][lemon])
I(8,10): -0.2056713104248047	 ([finish][want])
I(18,48): 0.2056586742401123	 ([new][love])
I(33,51): 0.20510566234588623	 ([cage's][animated,])
I(40,51): 0.20484310388565063	 ([beats][animated,])
I(13,19): 0.20386242866516113	 ([one][idea.])
I(18,20): 0.20344948768615723	 ([new][good])
I(22,52): -0.2028820514678955	 ([keep][would])
I(6,14): 0.2023754119873047	 ([could][hollywood's])
I(15,26): -0.20231091976165771	 ([feeble][case.])
I(1,5): 0.2019801139831543	 ([drowned][fact])
I(34,48): -0.20103073120117188	 ([performance][love])
I(14,30): 0.20102393627166748	 ([hollywood's][hat])
I(23,27): -0.2009892463684082	 ([bowl][gave])
I(25,41): -0.20033740997314453	 ([fridge.][lemon])
I(9,14): 0.1997668743133545	 ([it.][hollywood's])
I(37,42): 0.1994316577911377	 ([leaving][".])
I(16,17): -0.1982707977294922	 ([attempts][come])
I(29): 0.19786560535430908	 ([cage])
I(14,32): -0.19747352600097656	 ([hollywood's][swashbucklin '.])
I(2,44): 0.19739627838134766	 ([cheese][completely])
I(44): -0.19689583778381348	 ([completely])
I(13,34): 0.19677704572677612	 ([one][performance])
I(34,57): 0.1967654824256897	 ([performance][paid])
I(10,21): -0.19660449028015137	 ([want][thing])
I(7,57): -0.1959686279296875	 ([even][paid])
I(36,40): 0.1959438920021057	 ([arizona][beats])
I(18,19): -0.1958850622177124	 ([new][idea.])
I(5,16): -0.19474005699157715	 ([fact][attempts])
I(14,35): 0.19469666481018066	 ([hollywood's][raising])
I(17,46): -0.19406414031982422	 ([come][marketed ( and])
I(31,39): 0.19237899780273438	 ([bull - whip.][vegas])
I(32,54): -0.19233465194702148	 ([swashbucklin '.][seriously.])
I(4,33): 0.19200289249420166	 ([movie.][cage's])
I(17,48): -0.19185471534729004	 ([come][love])
I(10,39): -0.19182252883911133	 ([want][vegas])
I(26,31): 0.19022095203399658	 ([case.][bull - whip.])
I(12,32): 0.18979156017303467	 ([back.][swashbucklin '.])
I(1,8): -0.1895453929901123	 ([drowned][finish])
I(47,54): 0.18914222717285156	 ([are )][seriously.])
I(4,51): -0.18870830535888672	 ([movie.][animated,])
I(51,59): 0.18859267234802246	 ([animated,][completely])
I(19,58): -0.18808960914611816	 ([idea.][see])
I(46,58): -0.18786978721618652	 ([marketed ( and][see])
I(18,57): 0.18760448694229126	 ([new][paid])
I(22,26): 0.1875147819519043	 ([keep][case.])
I(9,48): 0.1872541904449463	 ([it.][love])
I(8,15): -0.18659472465515137	 ([finish][feeble])
I(24,50): 0.1862168312072754	 ([lemons][film])
I(35,37): -0.18615972995758057	 ([raising][leaving])
I(15,40): -0.18610328435897827	 ([feeble][beats])
I(31,44): 0.18593037128448486	 ([bull - whip.][completely])
I(4,30): 0.18553102016448975	 ([movie.][hat])
I(30,47): 0.1852884292602539	 ([hat][are )])
I(17,60): -0.1850910186767578	 ([come][stupid])
I(29,31): -0.18478238582611084	 ([cage][bull - whip.])
I(13,48): -0.18470168113708496	 ([one][love])
I(49,54): -0.1843109130859375	 ([movie.][seriously.])
I(0,52): 0.18401765823364258	 ([almost][would])
I(7,46): -0.18400883674621582	 ([even][marketed ( and])
I(2,57): -0.1836766004562378	 ([cheese][paid])
I(14,59): 0.1836566925048828	 ([hollywood's][completely])
