---------- Players ----------
Player A: almost
Player B: drowned
Player C: cheese
Player D: watching
Player E: movie.
Player F: fact
Player G: could
Player H: even
Player I: finish
Player J: it.
Player K: want
Player L: money
Player M: back.
Player N: one
Player O: hollywood's
Player P: feeble
Player Q: attempts
Player R: come
Player S: new
Player T: idea.
Player U: good
Player V: thing
Player W: keep
Player X: bowl
Player Y: lemons
Player Z: fridge.
Player [: case.
Player \: gave
Player ]: nic
Player ^: cage
Player _: hat
Player `: bull - whip.
Player a: swashbucklin '.
Player b: cage's
Player c: performance
Player d: raising
Player e: arizona
Player f: leaving
Player g: las
Player h: vegas
Player i: beats
Player j: lemon
Player k: ".
Player l: people
Player m: completely
Player n: totally
Player o: marketed ( and
Player p: are )
Player q: love
Player r: movie.
Player s: film
Player t: animated,
Player u: would
Player v: taken
Player w: seriously.
Player x: would
Player y: rather
Player z: paid
Player {: see
Player |: completely
Player }: stupid
Player ~: movie
---------- AND Interactions (Pairwise Only) ----------
I(HJ): 1.9818642139434814	 ([even][it.])
I(Es): -0.6967308521270752	 ([movie.][film])
I(H}): -0.6895663738250732	 ([even][stupid])
I(Cs): 0.6836767196655273	 ([cheese][film])
I(Zq): -0.6798536777496338	 ([fridge.][love])
I(Zw): -0.6788067817687988	 ([fridge.][seriously.])
I(z{): 0.6775542497634888	 ([paid][see])
I(\]): -0.66661536693573	 ([gave][nic])
I(P^): -0.6646291017532349	 ([feeble][cage])
I(tu): 0.6571347713470459	 ([animated,][would])
I(CE): 0.654470682144165	 ([cheese][movie.])
I(no): -0.6342413425445557	 ([totally][marketed ( and])
I(Zs): 0.6263985633850098	 ([fridge.][film])
I(Z}): -0.6257266998291016	 ([fridge.][stupid])
I(Eq): -0.623727560043335	 ([movie.][love])
I(ao): -0.6208491325378418	 ([swashbucklin '.][marketed ( and])
I(UV): -0.6139707565307617	 ([good][thing])
I(Ht): 0.6132917404174805	 ([even][animated,])
I(qv): -0.612086296081543	 ([love][taken])
I(O`): 0.6112911701202393	 ([hollywood's][bull - whip.])
I(Lo): -0.611269474029541	 ([money][marketed ( and])
I(\i): 0.6081674695014954	 ([gave][beats])
I(D\): 0.6070836782455444	 ([watching][gave])
I(Dv): -0.6043472290039062	 ([watching][taken])
I(oz): -0.5921740531921387	 ([marketed ( and][paid])
I(jo): -0.5878925323486328	 ([lemon][marketed ( and])
I(ho): -0.587723970413208	 ([vegas][marketed ( and])
I(HU): 0.5852217674255371	 ([even][good])
I(Ot): -0.5824692249298096	 ([hollywood's][animated,])
I(v}): 0.5788683891296387	 ([taken][stupid])
I(PT): 0.5778510570526123	 ([feeble][idea.])
I(EH): 0.5743424892425537	 ([movie.][even])
I(DL): 0.572674036026001	 ([watching][money])
I(BH): -0.5704135894775391	 ([drowned][even])
I(P`): -0.5700907707214355	 ([feeble][bull - whip.])
I(iq): 0.561190664768219	 ([beats][love])
I(eq): -0.555830717086792	 ([arizona][love])
I(\q): 0.5538047552108765	 ([gave][love])
I(DG): 0.5517854690551758	 ([watching][could])
I(ow): -0.5506472587585449	 ([marketed ( and][seriously.])
I(C~): 0.5484902858734131	 ([cheese][movie])
I(HQ): -0.5450804233551025	 ([even][attempts])
I(PR): 0.5419187545776367	 ([feeble][come])
I(Lv): 0.5414658784866333	 ([money][taken])
I(OU): 0.5392529964447021	 ([hollywood's][good])
I(Zt): -0.5327095985412598	 ([fridge.][animated,])
I(CO): 0.531501054763794	 ([cheese][hollywood's])
I(\c): 0.530949056148529	 ([gave][performance])
I(MQ): 0.5300811529159546	 ([back.][attempts])
I(Ut): 0.5209404230117798	 ([good][animated,])
I(^o): -0.5178142786026001	 ([cage][marketed ( and])
I(Or): -0.5177783966064453	 ([hollywood's][movie.])
I(Ow): -0.5168752670288086	 ([hollywood's][seriously.])
I(^q): 0.5151494741439819	 ([cage][love])
I(L}): -0.5117435455322266	 ([money][stupid])
I(D}): -0.509929895401001	 ([watching][stupid])
I(NQ): 0.5097479820251465	 ([one][attempts])
I(ir): -0.506903350353241	 ([beats][movie.])
I(Zr): 0.497983455657959	 ([fridge.][movie.])
I(Yq): 0.4972856044769287	 ([lemons][love])
I(\^): -0.49434518814086914	 ([gave][cage])
I(Os): -0.4925990104675293	 ([hollywood's][film])
I(cs): 0.48480385541915894	 ([performance][film])
I(I}): -0.4840724468231201	 ([finish][stupid])
I(Qv): 0.4838094711303711	 ([attempts][taken])
I(as): 0.48353052139282227	 ([swashbucklin '.][film])
I(DO): 0.4833033084869385	 ([watching][hollywood's])
I(QT): -0.48265814781188965	 ([attempts][idea.])
I(LZ): -0.4812808036804199	 ([money][fridge.])
I(Ur): 0.4783780574798584	 ([good][movie.])
I(TV): -0.47702455520629883	 ([idea.][thing])
I(mo): -0.47608089447021484	 ([completely][marketed ( and])
I(rt): -0.4583773612976074	 ([movie.][animated,])
I(CZ): -0.45222997665405273	 ([cheese][fridge.])
I(qt): 0.4518105983734131	 ([love][animated,])
I(ef): -0.450278639793396	 ([arizona][leaving])
I(Wi): 0.4491848349571228	 ([keep][beats])
I(NO): 0.44888830184936523	 ([one][hollywood's])
I(KQ): -0.4477543830871582	 ([want][attempts])
I(mn): -0.44524794816970825	 ([completely][totally])
I(op): -0.4378551244735718	 ([marketed ( and][are )])
I(ot): -0.43763113021850586	 ([marketed ( and][animated,])
I(de): 0.4364084005355835	 ([raising][arizona])
I(EU): 0.43584322929382324	 ([movie.][good])
I(Bs): 0.43554019927978516	 ([drowned][film])
I(lt): 0.4329599142074585	 ([people][animated,])
I(DJ): 0.4314243793487549	 ([watching][it.])
I(KN): 0.4308741092681885	 ([want][one])
I(PW): 0.428708553314209	 ([feeble][keep])
I(DH): 0.4286625385284424	 ([watching][even])
I(Ts): 0.42803072929382324	 ([idea.][film])
I(Di): -0.42487090826034546	 ([watching][beats])
I(Pa): -0.42328476905822754	 ([feeble][swashbucklin '.])
I(q~): -0.42290711402893066	 ([love][movie])
I(o~): -0.42230844497680664	 ([marketed ( and][movie])
I(Us): 0.420335054397583	 ([good][film])
I(h}): -0.4203016757965088	 ([vegas][stupid])
I(Uo): -0.4198122024536133	 ([good][marketed ( and])
I(JK): 0.4172358512878418	 ([it.][want])
I(ik): -0.4161145091056824	 ([beats][".])
I(Zz): -0.4156076908111572	 ([fridge.][paid])
I(Bc): 0.41263359785079956	 ([drowned][performance])
I(Xo): -0.412243127822876	 ([bowl][marketed ( and])
I(IQ): -0.4102365970611572	 ([finish][attempts])
I(_~): 0.4080849885940552	 ([hat][movie])
I(OW): -0.4069972038269043	 ([hollywood's][keep])
I(Bo): 0.40215134620666504	 ([drowned][marketed ( and])
I(bs): 0.4016770124435425	 ([cage's][film])
I(T~): 0.4005589485168457	 ([idea.][movie])
I(Mr): 0.40037524700164795	 ([back.][movie.])
I(uv): -0.3974037170410156	 ([would][taken])
I(pq): -0.3952937126159668	 ([are )][love])
I(|~): 0.39511656761169434	 ([completely][movie])
I(lp): 0.39327943325042725	 ([people][are )])
I(Q_): 0.3929094076156616	 ([attempts][hat])
I(Dm): -0.39163875579833984	 ([watching][completely])
I(ac): 0.3911074995994568	 ([swashbucklin '.][performance])
I(Pq): -0.3908369541168213	 ([feeble][love])
I(oq): 0.38926100730895996	 ([marketed ( and][love])
I(dt): 0.38715994358062744	 ([raising][animated,])
I(DY): 0.38555169105529785	 ([watching][lemons])
I(Pv): 0.38462042808532715	 ([feeble][taken])
I(x{): -0.38415688276290894	 ([would][see])
I(Wr): -0.3829920291900635	 ([keep][movie.])
I(RT): 0.38265275955200195	 ([come][idea.])
I({~): -0.3818906545639038	 ([see][movie])
I(`~): 0.38170528411865234	 ([bull - whip.][movie])
I(MP): 0.37983429431915283	 ([back.][feeble])
I(Yo): -0.37897658348083496	 ([lemons][marketed ( and])
I(Iq): -0.37792539596557617	 ([finish][love])
I([}): -0.3709484338760376	 ([case.][stupid])
I(Pe): 0.36893343925476074	 ([feeble][arizona])
I(Xq): 0.36755919456481934	 ([bowl][love])
I(bc): 0.36705154180526733	 ([cage's][performance])
I(MZ): 0.3658555746078491	 ([back.][fridge.])
I(Q[): -0.3646794557571411	 ([attempts][case.])
I(er): 0.36414408683776855	 ([arizona][movie.])
I(LM): 0.3624836206436157	 ([money][back.])
I(eh): -0.3613731861114502	 ([arizona][vegas])
I(ij): -0.3613165020942688	 ([beats][lemon])
I(|}): 0.36105918884277344	 ([completely][stupid])
I(Ms): 0.36102449893951416	 ([back.][film])
I(ET): 0.3607795238494873	 ([movie.][idea.])
I(es): 0.3607761859893799	 ([arizona][film])
I(Cv): 0.3598034381866455	 ([cheese][taken])
I(lr): 0.3573392629623413	 ([people][movie.])
I(BG): -0.35699009895324707	 ([drowned][could])
I(Ou): 0.356220006942749	 ([hollywood's][would])
I(_q): 0.35618913173675537	 ([hat][love])
I(Oh): -0.35355257987976074	 ([hollywood's][vegas])
I(PU): -0.3519587516784668	 ([feeble][good])
I(Bz): 0.34880948066711426	 ([drowned][paid])
I(BQ): -0.34802722930908203	 ([drowned][attempts])
I(EY): 0.3478050231933594	 ([movie.][lemons])
I(vz): 0.34674549102783203	 ([taken][paid])
I(^}): -0.3462897539138794	 ([cage][stupid])
I(EZ): 0.34331369400024414	 ([movie.][fridge.])
I(Yr): 0.34018611907958984	 ([lemons][movie.])
I(M`): 0.33762264251708984	 ([back.][bull - whip.])
I(hq): -0.3374810218811035	 ([vegas][love])
I(Fq): 0.3370811939239502	 ([fact][love])
I(U~): 0.33705568313598633	 ([good][movie])
I(QY): 0.3359866142272949	 ([attempts][lemons])
I(jv): -0.3352895975112915	 ([lemon][taken])
I(Io): -0.33490872383117676	 ([finish][marketed ( and])
I(ux): 0.33385956287384033	 ([would][would])
I(`v): 0.33342015743255615	 ([bull - whip.][taken])
I(Q^): -0.33311712741851807	 ([attempts][cage])
I(T[): 0.3329993486404419	 ([idea.][case.])
I(W}): 0.3324239253997803	 ([keep][stupid])
I(BM): 0.3321882486343384	 ([drowned][back.])
I(hs): 0.33008313179016113	 ([vegas][film])
I(Z[): 0.32997429370880127	 ([fridge.][case.])
I(OS): 0.3277095556259155	 ([hollywood's][new])
I(O}): -0.32768940925598145	 ([hollywood's][stupid])
I(a}): -0.32705211639404297	 ([swashbucklin '.][stupid])
I(qx): -0.32693910598754883	 ([love][would])
I(cr): 0.3215951919555664	 ([performance][movie.])
I(M}): 0.32042956352233887	 ([back.][stupid])
I(LP): -0.32018232345581055	 ([money][feeble])
I(V}): -0.3192296028137207	 ([thing][stupid])
I(t{): -0.3180033564567566	 ([animated,][see])
I(xy): -0.3163565397262573	 ([would][rather])
I(We): -0.3154040575027466	 ([keep][arizona])
I(Xw): -0.31436944007873535	 ([bowl][seriously.])
I(_}): 0.31309008598327637	 ([hat][stupid])
I(hi): -0.312936007976532	 ([vegas][beats])
I(U{): -0.312191367149353	 ([good][see])
I(Ze): -0.31063222885131836	 ([fridge.][arizona])
I(gh): -0.31026971340179443	 ([las][vegas])
I(CM): 0.3099406957626343	 ([cheese][back.])
I(q|): -0.30967164039611816	 ([love][completely])
I(Cc): -0.3083440661430359	 ([cheese][performance])
I(Po): -0.3077967166900635	 ([feeble][marketed ( and])
I(jk): -0.3068673610687256	 ([lemon][".])
I(HM): 0.3058665990829468	 ([even][back.])
I(`e): 0.305819034576416	 ([bull - whip.][arizona])
I(Qr): -0.3057382106781006	 ([attempts][movie.])
I(Hr): 0.30272793769836426	 ([even][movie.])
I(NR): 0.3011420965194702	 ([one][come])
I(`}): -0.2974121570587158	 ([bull - whip.][stupid])
I(q{): -0.2954932451248169	 ([love][see])
I(SV): -0.29532313346862793	 ([new][thing])
I(lq): 0.29502809047698975	 ([people][love])
I(Bj): 0.29469430446624756	 ([drowned][lemon])
I(L~): 0.2944462299346924	 ([money][movie])
I(\w): -0.29335296154022217	 ([gave][seriously.])
I(ar): 0.29322266578674316	 ([swashbucklin '.][movie.])
I(wz): -0.293160080909729	 ([seriously.][paid])
I(kq): 0.2930889129638672	 ([".][love])
I(iw): 0.2918499708175659	 ([beats][seriously.])
I(Ls): 0.29183340072631836	 ([money][film])
I(Lc): 0.2914535403251648	 ([money][performance])
I(GH): 0.2914409637451172	 ([could][even])
I(di): 0.2896379232406616	 ([raising][beats])
I({}): -0.28805553913116455	 ([see][stupid])
I(EO): -0.2873218059539795	 ([movie.][hollywood's])
I(Br): 0.28582262992858887	 ([drowned][movie.])
I(Bv): 0.28554749488830566	 ([drowned][taken])
I(Ea): 0.28278660774230957	 ([movie.][swashbucklin '.])
I(ct): 0.2823196053504944	 ([performance][animated,])
I(IL): -0.2815566062927246	 ([finish][money])
I(GU): 0.2806670665740967	 ([could][good])
I(PQ): -0.2804276943206787	 ([feeble][attempts])
I(w}): -0.2793607711791992	 ([seriously.][stupid])
I([c): 0.27918750047683716	 ([case.][performance])
I(Zm): 0.27828168869018555	 ([fridge.][completely])
I(Lh): -0.27821898460388184	 ([money][vegas])
I(Qu): -0.27651524543762207	 ([attempts][would])
I(IJ): 0.27556800842285156	 ([finish][it.])
I(B_): 0.2746626138687134	 ([drowned][hat])
I(ds): 0.2742353677749634	 ([raising][film])
I(T^): -0.2730977535247803	 ([idea.][cage])
I(\r): -0.2726515531539917	 ([gave][movie.])
I(`o): -0.2723252773284912	 ([bull - whip.][marketed ( and])
I(Dc): -0.2721743583679199	 ([watching][performance])
I(HW): 0.271112322807312	 ([even][keep])
I(O{): 0.2709869146347046	 ([hollywood's][see])
I(M{): -0.26998019218444824	 ([back.][see])
I(u~): 0.2695298194885254	 ([would][movie])
I(W\): 0.2693867087364197	 ([keep][gave])
I(HT): 0.26875901222229004	 ([even][idea.])
I(cf): 0.2686479687690735	 ([performance][leaving])
I(GQ): -0.268535852432251	 ([could][attempts])
I(Pu): -0.2679111957550049	 ([feeble][would])
I(DP): -0.26746201515197754	 ([watching][feeble])
I(Zv): 0.26740312576293945	 ([fridge.][taken])
I(fr): 0.26656174659729004	 ([leaving][movie.])
I(bd): -0.2659403085708618	 ([cage's][raising])
I(dr): 0.2648468017578125	 ([raising][movie.])
I(z~): 0.2646193504333496	 ([paid][movie])
I([v): 0.2645050287246704	 ([case.][taken])
I(f}): -0.26371073722839355	 ([leaving][stupid])
I(rv): 0.2629072666168213	 ([movie.][taken])
I([i): 0.2620912194252014	 ([case.][beats])
I(il): 0.26063305139541626	 ([beats][people])
I(lu): 0.26013755798339844	 ([people][would])
I(xz): 0.25960230827331543	 ([would][paid])
I(DZ): 0.25786447525024414	 ([watching][fridge.])
I(EL): 0.2576766014099121	 ([movie.][money])
I(fq): -0.2573878765106201	 ([leaving][love])
I(DK): 0.25688886642456055	 ([watching][want])
I(EK): 0.2564277648925781	 ([movie.][want])
I(iz): 0.2558915615081787	 ([beats][paid])
I(Dj): 0.25574350357055664	 ([watching][lemon])
I(or): -0.2557222843170166	 ([marketed ( and][movie.])
I(y{): 0.25429821014404297	 ([rather][see])
I(Lt): 0.25353705883026123	 ([money][animated,])
I(x~): -0.2533304691314697	 ([would][movie])
I(Cw): -0.25258564949035645	 ([cheese][seriously.])
I(RV): -0.252566933631897	 ([come][thing])
I(Lz): -0.2525056004524231	 ([money][paid])
I(Tz): -0.25199413299560547	 ([idea.][paid])
I(Tt): 0.2513136863708496	 ([idea.][animated,])
I(HY): 0.24931812286376953	 ([even][lemons])
I(hr): 0.2490067481994629	 ([vegas][movie.])
I(^a): -0.2489100694656372	 ([cage][swashbucklin '.])
I(OV): 0.2488570213317871	 ([hollywood's][thing])
I(Qf): -0.24880719184875488	 ([attempts][leaving])
I(cd): -0.24877244234085083	 ([performance][raising])
I(_o): -0.24809324741363525	 ([hat][marketed ( and])
I(S[): 0.2473602294921875	 ([new][case.])
I(BR): -0.24639010429382324	 ([drowned][come])
I(To): -0.24605917930603027	 ([idea.][marketed ( and])
I(lo): -0.24527323246002197	 ([people][marketed ( and])
I(QU): -0.24492859840393066	 ([attempts][good])
I(j~): -0.24447250366210938	 ([lemon][movie])
I(Ya): 0.2439119815826416	 ([lemons][swashbucklin '.])
I(`r): 0.2437889575958252	 ([bull - whip.][movie.])
I(Xz): -0.24265670776367188	 ([bowl][paid])
I(D{): -0.2422868013381958	 ([watching][see])
I(av): 0.24163246154785156	 ([swashbucklin '.][taken])
I(j}): -0.2413029670715332	 ([lemon][stupid])
I(BP): -0.2412421703338623	 ([drowned][feeble])
I(B\): 0.23968768119812012	 ([drowned][gave])
I(^_): -0.23951774835586548	 ([cage][hat])
I(\_): -0.23913389444351196	 ([gave][hat])
I(`w): -0.23898231983184814	 ([bull - whip.][seriously.])
I(Wa): -0.23891764879226685	 ([keep][swashbucklin '.])
I(R^): -0.23888206481933594	 ([come][cage])
I(X^): -0.23816025257110596	 ([bowl][cage])
I(fs): 0.23813724517822266	 ([leaving][film])
I(GK): -0.23783957958221436	 ([could][want])
I(mq): -0.23737478256225586	 ([completely][love])
I(D~): -0.23713254928588867	 ([watching][movie])
I(Kq): 0.23687171936035156	 ([want][love])
I(W^): 0.23676300048828125	 ([keep][cage])
I(Z~): 0.23651576042175293	 ([fridge.][movie])
I(Cb): 0.23596203327178955	 ([cheese][cage's])
I(Pr): -0.23594355583190918	 ([feeble][movie.])
I(dq): 0.2357935905456543	 ([raising][love])
I(w~): -0.23537158966064453	 ([seriously.][movie])
I(Qa): -0.23523712158203125	 ([attempts][swashbucklin '.])
I(hv): -0.23514652252197266	 ([vegas][taken])
I(n|): -0.23396837711334229	 ([totally][completely])
I(am): 0.23308825492858887	 ([swashbucklin '.][completely])
I(mr): 0.23238682746887207	 ([completely][movie.])
I(Rs): 0.23197507858276367	 ([come][film])
I(Ks): 0.23112797737121582	 ([want][film])
I(X}): -0.23078465461730957	 ([bowl][stupid])
I(P{): 0.23043954372406006	 ([feeble][see])
I(_i): 0.22930282354354858	 ([hat][beats])
I(TX): -0.22916388511657715	 ([idea.][bowl])
I(wx): -0.2287888526916504	 ([seriously.][would])
I(Iz): -0.22878599166870117	 ([finish][paid])
I(]^): -0.2285081148147583	 ([nic][cage])
I(SZ): -0.2284923791885376	 ([new][fridge.])
I(Ii): -0.22819560766220093	 ([finish][beats])
I(_r): 0.2254709005355835	 ([hat][movie.])
I(K`): 0.22521233558654785	 ([want][bull - whip.])
I(BT): -0.22452473640441895	 ([drowned][idea.])
I(s}): 0.22445130348205566	 ([film][stupid])
I(T}): -0.22397446632385254	 ([idea.][stupid])
I(ru): 0.2239665985107422	 ([movie.][would])
I(Iw): -0.22370922565460205	 ([finish][seriously.])
I(QV): -0.2236347198486328	 ([attempts][thing])
I(ev): -0.22354453802108765	 ([arizona][taken])
I(HL): -0.22337007522583008	 ([even][money])
I(Y}): 0.22263288497924805	 ([lemons][stupid])
I(RU): 0.22242474555969238	 ([come][good])
I(ad): 0.22224819660186768	 ([swashbucklin '.][raising])
I(Dw): 0.22165989875793457	 ([watching][seriously.])
I(FZ): -0.22018718719482422	 ([fact][fridge.])
I(AW): -0.2188037633895874	 ([almost][keep])
I(tx): -0.2187182903289795	 ([animated,][would])
I(Dd): -0.21867704391479492	 ([watching][raising])
I(Xc): -0.21818333864212036	 ([bowl][performance])
I(Lr): 0.21783232688903809	 ([money][movie.])
I(Y~): 0.217132568359375	 ([lemons][movie])
I(m|): 0.2160334587097168	 ([completely][completely])
I(Pf): -0.21602082252502441	 ([feeble][leaving])
I(Kf): -0.2159900665283203	 ([want][leaving])
I(Ko): -0.21416306495666504	 ([want][marketed ( and])
I(Y^): -0.2141495943069458	 ([lemons][cage])
I(Cj): -0.21263349056243896	 ([cheese][lemon])
I(K}): -0.21160078048706055	 ([want][stupid])
I(R~): 0.21154499053955078	 ([come][movie])
I(r{): -0.21134960651397705	 ([movie.][see])
I(Oc): 0.2111494541168213	 ([hollywood's][performance])
I(al): 0.2106839418411255	 ([swashbucklin '.][people])
I(Ew): -0.21053123474121094	 ([movie.][seriously.])
I(KU): -0.20904874801635742	 ([want][good])
I(KX): 0.20856428146362305	 ([want][bowl])
I(LX): -0.20813751220703125	 ([money][bowl])
I(DV): -0.20810866355895996	 ([watching][thing])
I(Qd): 0.2078227996826172	 ([attempts][raising])
I(\z): 0.20707225799560547	 ([gave][paid])
I(`t): 0.20665478706359863	 ([bull - whip.][animated,])
I(Mj): 0.20608806610107422	 ([back.][lemon])
I(IK): -0.2056713104248047	 ([finish][want])
I(Sq): 0.2056586742401123	 ([new][love])
I(bt): 0.20510566234588623	 ([cage's][animated,])
I(it): 0.20484310388565063	 ([beats][animated,])
I(NT): 0.20386242866516113	 ([one][idea.])
I(SU): 0.20344948768615723	 ([new][good])
I(Wu): -0.2028820514678955	 ([keep][would])
I(GO): 0.2023754119873047	 ([could][hollywood's])
I(P[): -0.20231091976165771	 ([feeble][case.])
I(BF): 0.2019801139831543	 ([drowned][fact])
I(cq): -0.20103073120117188	 ([performance][love])
I(O_): 0.20102393627166748	 ([hollywood's][hat])
I(X\): -0.2009892463684082	 ([bowl][gave])
I(Zj): -0.20033740997314453	 ([fridge.][lemon])
I(JO): 0.1997668743133545	 ([it.][hollywood's])
I(fk): 0.1994316577911377	 ([leaving][".])
I(QR): -0.1982707977294922	 ([attempts][come])
I(Oa): -0.19747352600097656	 ([hollywood's][swashbucklin '.])
I(Cm): 0.19739627838134766	 ([cheese][completely])
I(Nc): 0.19677704572677612	 ([one][performance])
I(cz): 0.1967654824256897	 ([performance][paid])
I(KV): -0.19660449028015137	 ([want][thing])
I(Hz): -0.1959686279296875	 ([even][paid])
I(ei): 0.1959438920021057	 ([arizona][beats])
I(ST): -0.1958850622177124	 ([new][idea.])
I(FQ): -0.19474005699157715	 ([fact][attempts])
I(Od): 0.19469666481018066	 ([hollywood's][raising])
I(Ro): -0.19406414031982422	 ([come][marketed ( and])
I(`h): 0.19237899780273438	 ([bull - whip.][vegas])
I(aw): -0.19233465194702148	 ([swashbucklin '.][seriously.])
I(Eb): 0.19200289249420166	 ([movie.][cage's])
I(Rq): -0.19185471534729004	 ([come][love])
I(Kh): -0.19182252883911133	 ([want][vegas])
I([`): 0.19022095203399658	 ([case.][bull - whip.])
I(Ma): 0.18979156017303467	 ([back.][swashbucklin '.])
I(BI): -0.1895453929901123	 ([drowned][finish])
I(pw): 0.18914222717285156	 ([are )][seriously.])
I(Et): -0.18870830535888672	 ([movie.][animated,])
I(t|): 0.18859267234802246	 ([animated,][completely])
I(T{): -0.18808960914611816	 ([idea.][see])
I(o{): -0.18786978721618652	 ([marketed ( and][see])
I(Sz): 0.18760448694229126	 ([new][paid])
I(W[): 0.1875147819519043	 ([keep][case.])
I(Jq): 0.1872541904449463	 ([it.][love])
I(IP): -0.18659472465515137	 ([finish][feeble])
I(Ys): 0.1862168312072754	 ([lemons][film])
I(df): -0.18615972995758057	 ([raising][leaving])
I(Pi): -0.18610328435897827	 ([feeble][beats])
I(`m): 0.18593037128448486	 ([bull - whip.][completely])
I(E_): 0.18553102016448975	 ([movie.][hat])
I(_p): 0.1852884292602539	 ([hat][are )])
I(R}): -0.1850910186767578	 ([come][stupid])
I(^`): -0.18478238582611084	 ([cage][bull - whip.])
I(Nq): -0.18470168113708496	 ([one][love])
I(rw): -0.1843109130859375	 ([movie.][seriously.])
I(Au): 0.18401765823364258	 ([almost][would])
I(Ho): -0.18400883674621582	 ([even][marketed ( and])
I(Cz): -0.1836766004562378	 ([cheese][paid])
I(O|): 0.1836566925048828	 ([hollywood's][completely])
I(et): -0.18328344821929932	 ([arizona][animated,])
I(Tr): 0.18316864967346191	 ([idea.][movie.])
I(Wz): 0.18295001983642578	 ([keep][paid])
I(b~): 0.18290698528289795	 ([cage's][movie])
I(MO): -0.182623028755188	 ([back.][hollywood's])
I(B[): -0.1825505495071411	 ([drowned][case.])
I(Ps): -0.18239331245422363	 ([feeble][film])
I(is): -0.18209856748580933	 ([beats][film])
I(c}): 0.1817481517791748	 ([performance][stupid])
I(^j): -0.18127501010894775	 ([cage][lemon])
I(dz): 0.18093621730804443	 ([raising][paid])
I(X_): -0.18084430694580078	 ([bowl][hat])
I(\v): 0.1801433563232422	 ([gave][taken])
I(IR): -0.17977023124694824	 ([finish][come])
I(Wp): 0.17975586652755737	 ([keep][are )])
I(hj): -0.1796731948852539	 ([vegas][lemon])
