---------- AND Interactions ----------
I(0,1): 7.623795509338379	 ([surprising][misfire])
I(20,30): 0.6985272169113159	 ([decent][throughout])
I(1,2): -0.6962779760360718	 ([misfire][usually])
I(17,33): -0.6941409111022949	 ([fails][adam])
I(18,23): 0.6930685043334961	 ([miserably,][mcmahon (! )])
I(38): 0.6923317909240723	 ([teen])
I(13,14): -0.6877145767211914	 ([high][tries])
I(16,31): 0.6872719526290894	 ([funny][performance])
I(5,17): 0.6832085847854614	 ([cohen][fails])
I(18,29): -0.6792848110198975	 ([miserably,][embarrassed])
I(3,42): -0.6769629716873169	 ([reliable][comedy])
I(0,22): -0.6659760475158691	 ([surprising][ed])
I(31,33): 0.6647449731826782	 ([performance][adam])
I(1,32): 0.6633825302124023	 ([misfire][son])
I(3,14): 0.6633654832839966	 ([reliable][tries])
I(5,19): 0.6629961729049683	 ([cohen][even])
I(20,39): -0.6571192741394043	 ([decent][wolf])
I(1,39): -0.6570603847503662	 ([misfire][wolf])
I(15,19): -0.6497097015380859	 ([hard][even])
I(19,25): -0.6471869945526123	 ([even][mars.])
I(1,23): 0.6429824829101562	 ([misfire][mcmahon (! )])
I(28,40): -0.6422314643859863	 ([looks][look])
I(9,17): 0.6385841369628906	 ([q,][fails])
I(0,24): -0.6384191513061523	 ([surprising][kenneth])
I(20,23): 0.638329267501831	 ([decent][mcmahon (! )])
I(24,27): 0.6278948783874512	 ([kenneth][arkin])
I(3,5): 0.626996636390686	 ([reliable][cohen])
I(13,42): -0.6268410682678223	 ([high][comedy])
I(15,31): -0.6260229349136353	 ([hard][performance])
I(39,41): -0.6221346855163574	 ([wolf][like])
I(34,35): 0.6211870908737183	 ([simply][looks])
I(29): 0.6067960262298584	 ([embarrassed])
I(20,25): 0.6046603918075562	 ([decent][mars.])
I(3,18): 0.6020845174789429	 ([reliable][miserably,])
I(12,14): -0.6011799573898315	 ([moon][tries])
I(15,16): -0.6000497341156006	 ([hard][funny])
I(7): -0.5972203612327576	 ([told])
I(14,39): -0.5922112464904785	 ([tries][wolf])
I(17,29): -0.5889923572540283	 ([fails][embarrassed])
I(3,19): 0.5868791341781616	 ([reliable][even])
I(24,36): -0.5864071846008301	 ([kenneth][numb.])
I(27,36): -0.5829110145568848	 ([arkin][numb.])
I(22,43): -0.5820069313049316	 ([ed][classic.])
I(17,37): 0.5755720138549805	 ([fails][makes])
I(17,30): 0.5666221380233765	 ([fails][throughout])
I(7,32): 0.5612432360649109	 ([told][son])
I(12,15): -0.559449315071106	 ([moon][hard])
I(2,27): 0.558941125869751	 ([usually][arkin])
I(2,3): 0.5586458444595337	 ([usually][reliable])
I(1,9): 0.5572459697723389	 ([misfire][q,])
I(27,41): 0.5561602115631104	 ([arkin][like])
I(4,27): 0.5526914596557617	 ([larry][arkin])
I(10,42): -0.5502281188964844	 ([etc. ),][comedy])
I(21,32): 0.5502157211303711	 ([turns][son])
I(8,20): 0.5462210178375244	 ([too,][decent])
I(1,16): -0.545875072479248	 ([misfire][funny])
I(19,32): 0.5450955629348755	 ([even][son])
I(6,40): 0.544869065284729	 ([( god][look])
I(31,37): -0.543601393699646	 ([performance][makes])
I(19,36): -0.5418493747711182	 ([even][numb.])
I(0,20): -0.5348176956176758	 ([surprising][decent])
I(3,4): -0.5328687429428101	 ([reliable][larry])
I(8,9): -0.53005051612854	 ([too,][q,])
I(30,40): 0.5280781984329224	 ([throughout][look])
I(28,30): 0.5240503549575806	 ([looks][throughout])
I(18,22): 0.5210928916931152	 ([miserably,][ed])
I(8,43): -0.5208969116210938	 ([too,][classic.])
I(15,38): -0.5202126502990723	 ([hard][teen])
I(19,20): -0.5176708698272705	 ([even][decent])
I(31,40): 0.5138305425643921	 ([performance][look])
I(28,35): -0.5129977464675903	 ([looks][looks])
I(6,17): 0.5114946365356445	 ([( god][fails])
I(27,29): -0.510045051574707	 ([arkin][embarrassed])
I(21,41): -0.5063050985336304	 ([turns][like])
I(7,18): -0.5055697560310364	 ([told][miserably,])
I(12,13): -0.5002310872077942	 ([moon][high])
I(27,40): -0.49996399879455566	 ([arkin][look])
I(15,32): 0.49979472160339355	 ([hard][son])
I(6,27): -0.4990227222442627	 ([( god][arkin])
I(7,20): -0.4973958134651184	 ([told][decent])
I(8,15): -0.49306797981262207	 ([too,][hard])
I(27,28): -0.49254608154296875	 ([arkin][looks])
I(3,20): 0.4903463125228882	 ([reliable][decent])
I(5,38): 0.490214467048645	 ([cohen][teen])
I(28,29): 0.489976167678833	 ([looks][embarrassed])
I(30): -0.48654353618621826	 ([throughout])
I(37,38): -0.48613786697387695	 ([makes][teen])
I(32,33): 0.48555827140808105	 ([son][adam])
I(15,22): -0.48310041427612305	 ([hard][ed])
I(25,36): 0.48309385776519775	 ([mars.][numb.])
I(27,42): -0.4795563220977783	 ([arkin][comedy])
I(7,36): -0.4752698540687561	 ([told][numb.])
I(28): 0.4747188091278076	 ([looks])
I(22,38): -0.47072553634643555	 ([ed][teen])
I(18,24): 0.4671010971069336	 ([miserably,][kenneth])
I(18,33): -0.46335363388061523	 ([miserably,][adam])
I(5,20): 0.4602487087249756	 ([cohen][decent])
I(35,40): -0.4598417282104492	 ([looks][look])
I(0,2): 0.45807886123657227	 ([surprising][usually])
I(17,38): -0.45583105087280273	 ([fails][teen])
I(7,27): 0.45346570014953613	 ([told][arkin])
I(32,35): 0.45218968391418457	 ([son][looks])
I(25,42): 0.4493846893310547	 ([mars.][comedy])
I(25,32): 0.4490799903869629	 ([mars.][son])
I(1,7): -0.4476633071899414	 ([misfire][told])
I(21,31): 0.44507551193237305	 ([turns][performance])
I(1,27): 0.4450526237487793	 ([misfire][arkin])
I(22,30): -0.4405887722969055	 ([ed][throughout])
I(23,32): 0.4400843381881714	 ([mcmahon (! )][son])
I(19,30): -0.43501603603363037	 ([even][throughout])
I(17,32): 0.4330942630767822	 ([fails][son])
I(1,33): -0.43253564834594727	 ([misfire][adam])
I(15,33): -0.431898832321167	 ([hard][adam])
I(32,41): 0.4295135736465454	 ([son][like])
I(3,39): 0.4287654161453247	 ([reliable][wolf])
I(6,18): 0.42856335639953613	 ([( god][miserably,])
I(2,17): -0.4284306764602661	 ([usually][fails])
I(18,38): -0.42589807510375977	 ([miserably,][teen])
I(7,14): -0.42379122972488403	 ([told][tries])
I(32,40): 0.4232898950576782	 ([son][look])
I(21,43): 0.4219989776611328	 ([turns][classic.])
I(10,32): 0.41690367460250854	 ([etc. ),][son])
I(21,42): 0.4152865409851074	 ([turns][comedy])
I(0,3): 0.4150642156600952	 ([surprising][reliable])
I(7,31): 0.414034366607666	 ([told][performance])
I(35): 0.4136202335357666	 ([looks])
I(7,22): 0.41246503591537476	 ([told][ed])
I(31,41): 0.41177690029144287	 ([performance][like])
I(0,33): -0.41085386276245117	 ([surprising][adam])
I(1,10): -0.40738749504089355	 ([misfire][etc. ),])
I(24,38): -0.40677976608276367	 ([kenneth][teen])
I(21,22): 0.40629327297210693	 ([turns][ed])
I(5,31): 0.40552568435668945	 ([cohen][performance])
I(27,37): 0.4044053554534912	 ([arkin][makes])
I(14,42): -0.4039320945739746	 ([tries][comedy])
I(8): -0.39982151985168457	 ([too,])
I(17,23): 0.39903950691223145	 ([fails][mcmahon (! )])
I(2,19): -0.3981715440750122	 ([usually][even])
I(16,38): -0.39809226989746094	 ([funny][teen])
I(15,29): -0.3973715305328369	 ([hard][embarrassed])
I(38,40): -0.39099740982055664	 ([teen][look])
I(31,38): -0.39091956615448	 ([performance][teen])
I(1,13): -0.38875460624694824	 ([misfire][high])
I(4,17): -0.388047456741333	 ([larry][fails])
I(7,30): 0.3876969814300537	 ([told][throughout])
I(10,17): 0.3874387741088867	 ([etc. ),][fails])
I(5,33): 0.38700246810913086	 ([cohen][adam])
I(21,36): 0.3850609064102173	 ([turns][numb.])
I(1,40): -0.38429713249206543	 ([misfire][look])
I(3,16): 0.38178861141204834	 ([reliable][funny])
I(0,25): 0.3812950849533081	 ([surprising][mars.])
I(7,17): 0.38022464513778687	 ([told][fails])
I(20,38): -0.37917041778564453	 ([decent][teen])
I(9,36): 0.3784470558166504	 ([q,][numb.])
I(23,42): -0.3779633045196533	 ([mcmahon (! )][comedy])
I(9,31): 0.3773380517959595	 ([q,][performance])
I(6,20): -0.3771759271621704	 ([( god][decent])
I(40): 0.3765559196472168	 ([look])
I(11): -0.3754829168319702	 ([full])
I(2,31): 0.37529170513153076	 ([usually][performance])
I(4,22): -0.37486255168914795	 ([larry][ed])
I(8,18): 0.37439918518066406	 ([too,][miserably,])
I(5,41): 0.3740919828414917	 ([cohen][like])
I(33,39): -0.37295985221862793	 ([adam][wolf])
I(19,42): 0.37293195724487305	 ([even][comedy])
I(0,26): -0.36990785598754883	 ([surprising][alan])
I(10,29): 0.36983537673950195	 ([etc. ),][embarrassed])
I(18,41): -0.36939334869384766	 ([miserably,][like])
I(26,43): -0.36916017532348633	 ([alan][classic.])
I(21,27): 0.36761951446533203	 ([turns][arkin])
I(6,32): 0.3668334484100342	 ([( god][son])
I(1,24): 0.36617541313171387	 ([misfire][kenneth])
I(22,42): -0.3655271530151367	 ([ed][comedy])
I(37,40): 0.36414504051208496	 ([makes][look])
I(3,43): -0.361539363861084	 ([reliable][classic.])
I(5,32): 0.3611208200454712	 ([cohen][son])
I(36,40): 0.36008358001708984	 ([numb.][look])
I(27,31): -0.3588690757751465	 ([arkin][performance])
I(4): 0.3574634790420532	 ([larry])
I(22,24): -0.3565453290939331	 ([ed][kenneth])
I(10,28): 0.3563995361328125	 ([etc. ),][looks])
I(8,16): 0.3561217784881592	 ([too,][funny])
I(3,41): 0.3548659086227417	 ([reliable][like])
I(6,36): -0.35027074813842773	 ([( god][numb.])
I(5,42): 0.3495965003967285	 ([cohen][comedy])
I(10,31): 0.3495666980743408	 ([etc. ),][performance])
I(10,11): -0.34817665815353394	 ([etc. ),][full])
I(30,39): 0.34651100635528564	 ([throughout][wolf])
I(5,13): 0.3461422920227051	 ([cohen][high])
I(23,43): -0.3453187942504883	 ([mcmahon (! )][classic.])
I(5,23): 0.3439929485321045	 ([cohen][mcmahon (! )])
I(36,38): -0.3414168357849121	 ([numb.][teen])
I(26): 0.34023427963256836	 ([alan])
I(26,31): 0.3401253819465637	 ([alan][performance])
I(4,15): -0.33726704120635986	 ([larry][hard])
I(32,42): -0.336639404296875	 ([son][comedy])
I(1,41): -0.3337373733520508	 ([misfire][like])
I(12,43): -0.33371543884277344	 ([moon][classic.])
I(20,33): -0.3315901756286621	 ([decent][adam])
I(28,31): 0.33099615573883057	 ([looks][performance])
I(30,33): 0.3304706811904907	 ([throughout][adam])
I(30,32): -0.3298715353012085	 ([throughout][son])
I(0,41): 0.32917237281799316	 ([surprising][like])
I(22,27): 0.3291304111480713	 ([ed][arkin])
I(31,34): 0.32776379585266113	 ([performance][simply])
I(18,36): -0.3277580738067627	 ([miserably,][numb.])
I(10,24): 0.3275105953216553	 ([etc. ),][kenneth])
I(3,36): 0.32635533809661865	 ([reliable][numb.])
I(1,37): -0.3252241611480713	 ([misfire][makes])
I(25,43): 0.3230571746826172	 ([mars.][classic.])
I(2,16): -0.3219658136367798	 ([usually][funny])
I(22,31): -0.3218437433242798	 ([ed][performance])
I(8,28): 0.3197253942489624	 ([too,][looks])
I(2,10): -0.31888818740844727	 ([usually][etc. ),])
I(10,22): 0.31805968284606934	 ([etc. ),][ed])
I(20,22): 0.3178572654724121	 ([decent][ed])
I(7,16): -0.3171079754829407	 ([told][funny])
I(0,35): 0.3151576519012451	 ([surprising][looks])
I(6,31): -0.31288015842437744	 ([( god][performance])
I(6,8): 0.31167829036712646	 ([( god][too,])
I(29,36): -0.31125903129577637	 ([embarrassed][numb.])
I(3): -0.3112558126449585	 ([reliable])
I(23,39): 0.3089470863342285	 ([mcmahon (! )][wolf])
I(2,20): -0.3042198419570923	 ([usually][decent])
I(29,38): -0.3035256862640381	 ([embarrassed][teen])
I(0,14): 0.3018608093261719	 ([surprising][tries])
I(10,13): -0.3017580509185791	 ([etc. ),][high])
I(17,21): -0.30164361000061035	 ([fails][turns])
I(17,25): 0.30013108253479004	 ([fails][mars.])
I(16,21): -0.29962313175201416	 ([funny][turns])
I(33,38): -0.29940247535705566	 ([adam][teen])
I(37): -0.29879236221313477	 ([makes])
I(3,29): 0.29862844944000244	 ([reliable][embarrassed])
I(0,11): 0.2977336645126343	 ([surprising][full])
I(13,22): 0.29746079444885254	 ([high][ed])
I(10,35): 0.297091007232666	 ([etc. ),][looks])
I(37,41): -0.29675841331481934	 ([makes][like])
I(7,19): -0.2941623330116272	 ([told][even])
I(32,39): 0.294069766998291	 ([son][wolf])
I(17,22): 0.2938709259033203	 ([fails][ed])
I(3,30): 0.29381364583969116	 ([reliable][throughout])
I(5,24): 0.29173988103866577	 ([cohen][kenneth])
I(6,30): 0.2904306650161743	 ([( god][throughout])
I(4,16): -0.2885967493057251	 ([larry][funny])
I(38,42): 0.2880082130432129	 ([teen][comedy])
I(13,17): -0.28508567810058594	 ([high][fails])
I(8,19): 0.28415417671203613	 ([too,][even])
I(2,18): -0.2825741767883301	 ([usually][miserably,])
I(9,32): 0.28206145763397217	 ([q,][son])
I(13,18): -0.2818574905395508	 ([high][miserably,])
I(14,33): -0.2815523147583008	 ([tries][adam])
I(2,41): -0.27943170070648193	 ([usually][like])
I(1,35): -0.2794315814971924	 ([misfire][looks])
I(29,39): -0.27826642990112305	 ([embarrassed][wolf])
I(14,24): 0.27727770805358887	 ([tries][kenneth])
I(10,38): 0.27677273750305176	 ([etc. ),][teen])
I(25,30): 0.27599847316741943	 ([mars.][throughout])
I(19,21): 0.27447664737701416	 ([even][turns])
I(9,20): 0.2727985382080078	 ([q,][decent])
I(35,43): -0.27179813385009766	 ([looks][classic.])
I(14,23): 0.2713468074798584	 ([tries][mcmahon (! )])
I(16,29): -0.27062153816223145	 ([funny][embarrassed])
I(26,32): 0.2683401107788086	 ([alan][son])
I(6,14): -0.2671748399734497	 ([( god][tries])
I(19,33): -0.266190767288208	 ([even][adam])
I(14,28): 0.265735387802124	 ([tries][looks])
I(14,38): -0.26535606384277344	 ([tries][teen])
I(2): 0.26348841190338135	 ([usually])
I(5,39): 0.2631727457046509	 ([cohen][wolf])
I(18,37): 0.2619194984436035	 ([miserably,][makes])
I(12,17): -0.26143431663513184	 ([moon][fails])
I(15,27): 0.259814977645874	 ([hard][arkin])
I(8,39): 0.2573988437652588	 ([too,][wolf])
I(19,39): -0.2553262710571289	 ([even][wolf])
I(9,19): 0.25515055656433105	 ([q,][even])
I(7,26): 0.25474220514297485	 ([told][alan])
I(12,25): -0.25437867641448975	 ([moon][mars.])
I(8,36): 0.254302978515625	 ([too,][numb.])
I(9): -0.2529935836791992	 ([q,])
I(23,26): 0.2515895366668701	 ([mcmahon (! )][alan])
I(10,21): -0.25117576122283936	 ([etc. ),][turns])
I(10,39): 0.2511610984802246	 ([etc. ),][wolf])
I(19,35): 0.24949955940246582	 ([even][looks])
I(17,26): -0.24903583526611328	 ([fails][alan])
I(9,16): 0.24803543090820312	 ([q,][funny])
I(32,37): 0.2479393482208252	 ([son][makes])
I(5,7): 0.2465686798095703	 ([cohen][told])
I(5,14): 0.24503839015960693	 ([cohen][tries])
I(25,26): 0.2447119951248169	 ([mars.][alan])
I(22,39): 0.24432682991027832	 ([ed][wolf])
I(31,32): 0.24421727657318115	 ([performance][son])
I(8,35): 0.24379730224609375	 ([too,][looks])
I(9,29): 0.24211502075195312	 ([q,][embarrassed])
I(7,39): 0.24172085523605347	 ([told][wolf])
I(14,36): -0.24136829376220703	 ([tries][numb.])
I(15,25): 0.24134278297424316	 ([hard][mars.])
I(6,35): 0.24079346656799316	 ([( god][looks])
I(7,38): -0.24067944288253784	 ([told][teen])
I(2,43): -0.24016058444976807	 ([usually][classic.])
I(6,37): 0.240142822265625	 ([( god][makes])
I(19,26): -0.23781108856201172	 ([even][alan])
I(5,29): 0.23503649234771729	 ([cohen][embarrassed])
I(3,27): -0.23402094841003418	 ([reliable][arkin])
I(7,13): -0.23206406831741333	 ([told][high])
I(28,32): 0.23185312747955322	 ([looks][son])
I(17,24): 0.23150205612182617	 ([fails][kenneth])
I(4,25): 0.2312908172607422	 ([larry][mars.])
I(5,43): 0.22922229766845703	 ([cohen][classic.])
I(6,39): 0.22705721855163574	 ([( god][wolf])
I(5,30): 0.22628092765808105	 ([cohen][throughout])
I(0,28): 0.22251605987548828	 ([surprising][looks])
I(3,32): -0.22182893753051758	 ([reliable][son])
I(15,21): -0.22143971920013428	 ([hard][turns])
I(1,25): -0.22108161449432373	 ([misfire][mars.])
I(5,15): -0.21999025344848633	 ([cohen][hard])
I(8,41): 0.21854901313781738	 ([too,][like])
I(0,30): 0.21789836883544922	 ([surprising][throughout])
I(15,28): -0.21730780601501465	 ([hard][looks])
I(17,41): -0.21724534034729004	 ([fails][like])
I(6,28): 0.2170344591140747	 ([( god][looks])
I(33,42): -0.21685552597045898	 ([adam][comedy])
I(1,12): -0.2165297269821167	 ([misfire][moon])
I(3,40): 0.2161698341369629	 ([reliable][look])
I(10,27): -0.2156970500946045	 ([etc. ),][arkin])
I(16,19): -0.21541452407836914	 ([funny][even])
I(24,42): -0.21479082107543945	 ([kenneth][comedy])
I(5,10): 0.2136002779006958	 ([cohen][etc. ),])
I(20,35): -0.21190714836120605	 ([decent][looks])
I(21,23): 0.2112053632736206	 ([turns][mcmahon (! )])
I(24,28): 0.21120166778564453	 ([kenneth][looks])
I(22,23): 0.21093595027923584	 ([ed][mcmahon (! )])
I(4,38): -0.21038353443145752	 ([larry][teen])
I(14,29): -0.20892596244812012	 ([tries][embarrassed])
I(33,35): 0.20872783660888672	 ([adam][looks])
I(25,31): 0.2081853151321411	 ([mars.][performance])
I(15,35): -0.2078535556793213	 ([hard][looks])
I(6,10): 0.20731163024902344	 ([( god][etc. ),])
I(12,16): 0.20703399181365967	 ([moon][funny])
I(10,40): 0.20683979988098145	 ([etc. ),][look])
I(8,33): 0.2063615322113037	 ([too,][adam])
I(5,36): 0.20609915256500244	 ([cohen][numb.])
I(15,26): -0.205413818359375	 ([hard][alan])
I(2,42): 0.20386433601379395	 ([usually][comedy])
I(8,40): 0.20191264152526855	 ([too,][look])
I(16,28): -0.20047259330749512	 ([funny][looks])
I(9,41): 0.20021295547485352	 ([q,][like])
I(1,11): 0.19976842403411865	 ([misfire][full])
I(20,40): -0.19927692413330078	 ([decent][look])
I(6,22): 0.19888269901275635	 ([( god][ed])
I(7,10): 0.19843000173568726	 ([told][etc. ),])
I(23): -0.19826436042785645	 ([mcmahon (! )])
I(9,18): 0.19821929931640625	 ([q,][miserably,])
I(1,4): 0.197731614112854	 ([misfire][larry])
I(18,28): -0.19715571403503418	 ([miserably,][looks])
I(10,33): 0.19687104225158691	 ([etc. ),][adam])
I(5,25): -0.19602179527282715	 ([cohen][mars.])
I(23,27): 0.1956634521484375	 ([mcmahon (! )][arkin])
I(16,39): -0.1952066421508789	 ([funny][wolf])
I(26,36): 0.194716215133667	 ([alan][numb.])
I(8,29): 0.1928858757019043	 ([too,][embarrassed])
I(23,33): 0.1926274299621582	 ([mcmahon (! )][adam])
I(12,22): 0.1911076307296753	 ([moon][ed])
Sum: 55.67604738473892
==================================================
