---------- AND Interactions ----------
I(61,62): 2.89516282081604	 ([tony][soprano])
I(28,64): -0.46432065963745117	 ([tahoe][gandolfini )])
I(30,45): -0.46160727739334106	 ([vegas][protection])
I(12,14): 0.45983415842056274	 ([certain][glamorized])
I(55,67): 0.4572770595550537	 ([series,][wife])
I(6,8): -0.457033634185791	 ([megahit][godfather])
I(31,62): -0.4551151394844055	 ([casinos][soprano])
I(1,15): -0.45435404777526855	 ([sopranos][mafia,])
I(11,15): -0.4541224241256714	 ([dramatized][mafia,])
I(24,25): 0.4534122943878174	 ([classy][mobsters])
I(10,62): 0.449707567691803	 ([sequels,][soprano])
I(34,49): -0.4476112127304077	 ([goombahs,][neighborhood])
I(40,45): 0.4457172155380249	 ([fall][protection])
I(30,40): -0.4437609910964966	 ([vegas][fall])
I(5,11): -0.4430776834487915	 ([gift][dramatized])
I(62,65): -0.44145911931991577	 ([soprano][mob])
I(37): 0.4407469630241394	 ([management,])
I(17,29): -0.4401308298110962	 ([sopranos][stakes])
I(51): 0.44000786542892456	 ([about.])
I(25,29): 0.43802452087402344	 ([mobsters][stakes])
I(11,55): 0.4363820552825928	 ([dramatized][series,])
I(55,59): -0.4343479871749878	 ([series,][graphic])
I(55,57): 0.4320104122161865	 ([series,][back])
I(5,65): -0.4306962490081787	 ([gift][mob])
I(15,30): -0.42900538444519043	 ([mafia,][vegas])
I(35,54): -0.42849308252334595	 ([front][dominate])
I(5,22): -0.42844367027282715	 ([gift][suited])
I(40,56): 0.42700135707855225	 ([fall][hold])
I(39,51): 0.4254193902015686	 ([things][about.])
I(5,36): -0.425079345703125	 ([gift][waste])
I(43,44): 0.4240303635597229	 ([topless][bars,])
I(49,60): 0.4238400459289551	 ([neighborhood][violence.])
I(1,6): 0.42355549335479736	 ([sopranos][megahit])
I(15,70): -0.42314326763153076	 ([mafia,][living])
I(52,56): -0.42291027307510376	 ([colorful][hold])
I(28,31): -0.4194568395614624	 ([tahoe][casinos])
I(45,46): 0.4192451238632202	 ([protection][money])
I(42,50): 0.41860973834991455	 ([trucks,][mobs])
I(1,60): 0.41851305961608887	 ([sopranos][violence.])
I(19): -0.41422951221466064	 ([takes])
I(38): 0.41363269090652466	 ([deal])
I(30,33): -0.4134058952331543	 ([vegas][guys])
I(14,67): -0.41271328926086426	 ([glamorized][wife])
I(29,45): 0.41059720516204834	 ([stakes][protection])
I(11,67): -0.40975409746170044	 ([dramatized][wife])
I(68,69): 0.40962231159210205	 ([two][children,])
I(29,31): 0.4086878299713135	 ([stakes][casinos])
I(36,69): 0.4066636562347412	 ([waste][children,])
I(14,25): 0.40460944175720215	 ([glamorized][mobsters])
I(1,31): -0.404141902923584	 ([sopranos][casinos])
I(0,1): -0.40319108963012695	 ([though][sopranos])
I(13): 0.4027893543243408	 ([extent])
I(25,31): 0.4025367498397827	 ([mobsters][casinos])
I(34,64): -0.4018979072570801	 ([goombahs,][gandolfini )])
I(14,52): 0.4018045663833618	 ([glamorized][colorful])
I(30,34): -0.4010564088821411	 ([vegas][goombahs,])
I(51,62): 0.40099000930786133	 ([about.][soprano])
I(44,60): -0.3968679904937744	 ([bars,][violence.])
I(8,60): -0.39637088775634766	 ([godfather][violence.])
I(17,55): 0.3954803943634033	 ([sopranos][series,])
I(34,46): 0.3947044610977173	 ([goombahs,][money])
I(34,51): -0.39238280057907104	 ([goombahs,][about.])
I(15,67): -0.3903115391731262	 ([mafia,][wife])
I(6,40): -0.3877490758895874	 ([megahit][fall])
I(15,29): 0.38510966300964355	 ([mafia,][stakes])
I(55,69): 0.3837707042694092	 ([series,][children,])
I(6,22): -0.3828470706939697	 ([megahit][suited])
I(1,64): -0.38217949867248535	 ([sopranos][gandolfini )])
I(28,65): -0.3812202215194702	 ([tahoe][mob])
I(70): 0.38089197874069214	 ([living])
I(22,51): -0.38060641288757324	 ([suited][about.])
I(34,39): -0.3806039094924927	 ([goombahs,][things])
I(56,58): 0.3798896074295044	 ([hold][sex])
I(3,54): 0.37987083196640015	 ([yet][dominate])
I(25,50): 0.3797478675842285	 ([mobsters][mobs])
I(37,45): 0.37913113832473755	 ([management,][protection])
I(39,54): 0.3785055875778198	 ([things][dominate])
I(6,64): -0.3779836893081665	 ([megahit][gandolfini )])
I(30,67): -0.37688857316970825	 ([vegas][wife])
I(29,34): 0.3740442991256714	 ([stakes][goombahs,])
I(34,55): -0.3709578514099121	 ([goombahs,][series,])
I(38,54): 0.370796799659729	 ([deal][dominate])
I(25,46): 0.37079668045043945	 ([mobsters][money])
I(14,21): 0.36945366859436035	 ([glamorized][tack.])
I(11,56): -0.3671303987503052	 ([dramatized][hold])
I(8,40): -0.3665778636932373	 ([godfather][fall])
I(60,70): 0.3658168315887451	 ([violence.][living])
I(50,64): -0.36427921056747437	 ([mobs][gandolfini )])
I(54): 0.36372095346450806	 ([dominate])
I(38,39): 0.3627200126647949	 ([deal][things])
I(30,64): -0.3625744581222534	 ([vegas][gandolfini )])
I(38,50): 0.35937684774398804	 ([deal][mobs])
I(56): -0.3591963052749634	 ([hold])
I(15,45): 0.35754990577697754	 ([mafia,][protection])
I(36,49): 0.35737383365631104	 ([waste][neighborhood])
I(25,54): 0.35648679733276367	 ([mobsters][dominate])
I(22,23): -0.355570912361145	 ([suited][up,])
I(69): 0.3543497920036316	 ([children,])
I(1,25): 0.35413992404937744	 ([sopranos][mobsters])
I(17,20): -0.3537253737449646	 ([sopranos][another])
I(30,65): -0.35318267345428467	 ([vegas][mob])
I(14,37): 0.35311979055404663	 ([glamorized][management,])
I(39,42): -0.35273510217666626	 ([things][trucks,])
I(34,45): 0.352516770362854	 ([goombahs,][protection])
I(14,30): -0.35246431827545166	 ([glamorized][vegas])
I(1,67): 0.349212646484375	 ([sopranos][wife])
I(25,61): 0.34803307056427	 ([mobsters][tony])
I(11,52): 0.3475438952445984	 ([dramatized][colorful])
I(33,62): -0.34379667043685913	 ([guys][soprano])
I(38,51): 0.343031644821167	 ([deal][about.])
I(67,70): -0.3422219157218933	 ([wife][living])
I(35,37): -0.3402327299118042	 ([front][management,])
I(0,17): 0.34023094177246094	 ([though][sopranos])
I(6,13): -0.33938300609588623	 ([megahit][extent])
I(15,26): -0.33849000930786133	 ([mafia,][homes])
I(38,52): -0.33648550510406494	 ([deal][colorful])
I(24): 0.3361004590988159	 ([classy])
I(30,51): -0.3357656002044678	 ([vegas][about.])
I(15,22): 0.33556437492370605	 ([mafia,][suited])
I(28,42): -0.3352435827255249	 ([tahoe][trucks,])
I(42,64): -0.33355551958084106	 ([trucks,][gandolfini )])
I(15,61): 0.3323290944099426	 ([mafia,][tony])
I(15,54): 0.33110809326171875	 ([mafia,][dominate])
I(34,62): -0.3301047682762146	 ([goombahs,][soprano])
I(34,35): -0.32817602157592773	 ([goombahs,][front])
I(56,59): -0.32671058177948	 ([hold][graphic])
I(35): 0.3256034851074219	 ([front])
I(1,58): -0.32541346549987793	 ([sopranos][sex])
I(30,52): 0.32343828678131104	 ([vegas][colorful])
I(14,15): 0.32141220569610596	 ([glamorized][mafia,])
I(49,64): -0.3210723400115967	 ([neighborhood][gandolfini )])
I(15,40): 0.32100963592529297	 ([mafia,][fall])
I(14,54): 0.3209485411643982	 ([glamorized][dominate])
I(11,33): -0.31826019287109375	 ([dramatized][guys])
I(50,58): 0.3163328170776367	 ([mobs][sex])
I(42,56): -0.3161700963973999	 ([trucks,][hold])
I(45,65): 0.3155308961868286	 ([protection][mob])
I(30,61): 0.3153456449508667	 ([vegas][tony])
I(54,67): -0.3130929470062256	 ([dominate][wife])
I(6,46): -0.3129136562347412	 ([megahit][money])
I(43,51): -0.3122897744178772	 ([topless][about.])
I(17,70): -0.3116096258163452	 ([sopranos][living])
I(29,62): -0.31082481145858765	 ([stakes][soprano])
I(6,56): -0.3103649616241455	 ([megahit][hold])
I(54,70): 0.3103450536727905	 ([dominate][living])
I(28,50): -0.3094174265861511	 ([tahoe][mobs])
I(37,51): 0.30850112438201904	 ([management,][about.])
I(1,33): -0.30841898918151855	 ([sopranos][guys])
I(26,49): -0.30677998065948486	 ([homes][neighborhood])
I(35,60): -0.3058440685272217	 ([front][violence.])
I(8,34): -0.3045814037322998	 ([godfather][goombahs,])
I(46,55): -0.30358266830444336	 ([money][series,])
I(18,19): 0.3035717010498047	 (["][takes])
I(3,51): 0.3031849265098572	 ([yet][about.])
I(63): 0.30289947986602783	 ([( james])
I(17,33): -0.3024885654449463	 ([sopranos][guys])
I(45): -0.30044758319854736	 ([protection])
I(46,51): -0.29847586154937744	 ([money][about.])
I(11,17): 0.29766738414764404	 ([dramatized][sopranos])
I(30,55): 0.29754745960235596	 ([vegas][series,])
I(1,8): 0.2961198091506958	 ([sopranos][godfather])
I(41): -0.2957494258880615	 ([back])
I(14,50): 0.2954080104827881	 ([glamorized][mobs])
I(13,33): -0.2951167821884155	 ([extent][guys])
I(25,38): 0.2934277057647705	 ([mobsters][deal])
I(15,27): -0.29272782802581787	 ([mafia,][lake])
I(6,33): -0.2922847270965576	 ([megahit][guys])
I(29,35): -0.2922762632369995	 ([stakes][front])
I(5,40): -0.2920856475830078	 ([gift][fall])
I(29,65): 0.2920854091644287	 ([stakes][mob])
I(6,67): -0.2905963659286499	 ([megahit][wife])
I(14,56): -0.28967320919036865	 ([glamorized][hold])
I(34,60): -0.2893102169036865	 ([goombahs,][violence.])
I(58,67): 0.2891058325767517	 ([sex][wife])
I(0,54): 0.28807491064071655	 ([though][dominate])
I(11,64): 0.28786754608154297	 ([dramatized][gandolfini )])
I(46,61): 0.28776609897613525	 ([money][tony])
I(30,36): -0.2870742082595825	 ([vegas][waste])
I(65,69): -0.2863089442253113	 ([mob][children,])
I(10,11): 0.28526079654693604	 ([sequels,][dramatized])
I(34,37): 0.2845417857170105	 ([goombahs,][management,])
I(37,40): 0.284481942653656	 ([management,][fall])
I(5,60): -0.2841815948486328	 ([gift][violence.])
I(40,62): -0.2838260531425476	 ([fall][soprano])
I(14,59): 0.2836174964904785	 ([glamorized][graphic])
I(37,56): -0.28266650438308716	 ([management,][hold])
I(15,34): -0.28238940238952637	 ([mafia,][goombahs,])
I(25,62): -0.28143805265426636	 ([mobsters][soprano])
I(34,42): -0.28141117095947266	 ([goombahs,][trucks,])
I(29): -0.28072452545166016	 ([stakes])
I(12,34): -0.278486430644989	 ([certain][goombahs,])
I(3,62): 0.2781667113304138	 ([yet][soprano])
I(4,10): -0.27810633182525635	 ([another][sequels,])
I(40,65): 0.2765827178955078	 ([fall][mob])
I(15,31): -0.27466893196105957	 ([mafia,][casinos])
I(2,55): -0.27379465103149414	 (["][series,])
I(4,15): -0.272294282913208	 ([another][mafia,])
I(66,70): -0.2713608145713806	 ([head][living])
I(26,31): -0.27105826139450073	 ([homes][casinos])
I(43,58): 0.27073216438293457	 ([topless][sex])
I(54,61): 0.270341694355011	 ([dominate][tony])
I(29,46): 0.26997828483581543	 ([stakes][money])
I(34,36): -0.2698385715484619	 ([goombahs,][waste])
I(49,65): -0.26978039741516113	 ([neighborhood][mob])
I(1,50): -0.2689516544342041	 ([sopranos][mobs])
I(29,61): 0.2682703733444214	 ([stakes][tony])
I(10,33): -0.267993688583374	 ([sequels,][guys])
I(22,36): 0.2678947448730469	 ([suited][waste])
I(50,62): -0.2678627371788025	 ([mobs][soprano])
I(6,11): -0.26747339963912964	 ([megahit][dramatized])
I(22,62): -0.26746100187301636	 ([suited][soprano])
I(17,28): -0.2674245834350586	 ([sopranos][tahoe])
I(35,38): -0.26674437522888184	 ([front][deal])
I(28,33): -0.2666780948638916	 ([tahoe][guys])
I(26,52): 0.2666425108909607	 ([homes][colorful])
I(19,20): 0.2660236358642578	 ([takes][another])
I(15,19): -0.26555395126342773	 ([mafia,][takes])
I(15,35): 0.26478803157806396	 ([mafia,][front])
I(52,62): -0.2641794681549072	 ([colorful][soprano])
I(24,55): -0.2638944387435913	 ([classy][series,])
I(40,53): 0.2627161741256714	 ([fall][characters])
I(17,22): -0.2625690698623657	 ([sopranos][suited])
I(6,17): -0.260921835899353	 ([megahit][sopranos])
I(37,55): 0.2607307434082031	 ([management,][series,])
I(5,8): -0.2604104280471802	 ([gift][godfather])
I(3,34): -0.2597332000732422	 ([yet][goombahs,])
I(10,60): -0.2587404251098633	 ([sequels,][violence.])
I(17,66): -0.2583397626876831	 ([sopranos][head])
I(31,61): 0.25754857063293457	 ([casinos][tony])
I(28,30): -0.2570350170135498	 ([tahoe][vegas])
I(61,65): 0.25702226161956787	 ([tony][mob])
I(62): 0.25441092252731323	 ([soprano])
I(26,36): 0.25353968143463135	 ([homes][waste])
I(3): 0.25106334686279297	 ([yet])
I(1,59): -0.2510262727737427	 ([sopranos][graphic])
I(31,46): 0.25096118450164795	 ([casinos][money])
I(11,59): 0.25093746185302734	 ([dramatized][graphic])
I(67,69): -0.2504345774650574	 ([wife][children,])
I(31,70): -0.24919188022613525	 ([casinos][living])
I(5,12): -0.24872273206710815	 ([gift][certain])
I(44,59): -0.2485804557800293	 ([bars,][graphic])
I(1,38): 0.2466713786125183	 ([sopranos][deal])
I(11,42): -0.24646759033203125	 ([dramatized][trucks,])
I(39,59): -0.24582791328430176	 ([things][graphic])
I(28,55): -0.24561059474945068	 ([tahoe][series,])
I(43,50): 0.24538564682006836	 ([topless][mobs])
I(3,5): 0.24503254890441895	 ([yet][gift])
I(6,12): -0.2444809079170227	 ([megahit][certain])
I(29,30): 0.2440662384033203	 ([stakes][vegas])
I(31,67): -0.24382537603378296	 ([casinos][wife])
I(5,17): -0.243596613407135	 ([gift][sopranos])
I(49,50): -0.2428830862045288	 ([neighborhood][mobs])
I(13,34): -0.24283409118652344	 ([extent][goombahs,])
I(11,12): -0.24230414628982544	 ([dramatized][certain])
I(17,45): -0.2421361207962036	 ([sopranos][protection])
I(11,39): 0.241674542427063	 ([dramatized][things])
I(6,55): 0.24072909355163574	 ([megahit][series,])
I(25,28): -0.24048340320587158	 ([mobsters][tahoe])
I(15,18): -0.24045956134796143	 ([mafia,]["])
I(14,62): 0.23972159624099731	 ([glamorized][soprano])
I(50,61): 0.2390584945678711	 ([mobs][tony])
I(59,62): -0.23872703313827515	 ([graphic][soprano])
I(44,58): -0.23852789402008057	 ([bars,][sex])
I(26,65): -0.2384434938430786	 ([homes][mob])
I(31,39): -0.23745882511138916	 ([casinos][things])
I(0,11): 0.23708581924438477	 ([though][dramatized])
I(11,54): 0.23701971769332886	 ([dramatized][dominate])
I(30,31): -0.23674464225769043	 ([vegas][casinos])
I(25,37): -0.23661112785339355	 ([mobsters][management,])
I(26,33): -0.2365361452102661	 ([homes][guys])
I(12,13): -0.2359117865562439	 ([certain][extent])
I(19,21): 0.23557674884796143	 ([takes][tack.])
I(21): 0.23510479927062988	 ([tack.])
I(8,11): -0.2342052459716797	 ([godfather][dramatized])
I(1,26): 0.23376238346099854	 ([sopranos][homes])
I(26,61): 0.23375540971755981	 ([homes][tony])
I(42,44): -0.23358142375946045	 ([trucks,][bars,])
I(21,36): 0.23278307914733887	 ([tack.][waste])
I(42,62): -0.23249763250350952	 ([trucks,][soprano])
I(11,58): -0.2321302890777588	 ([dramatized][sex])
I(61,64): 0.2320108413696289	 ([tony][gandolfini )])
I(61,63): -0.2319943904876709	 ([tony][( james])
I(29,39): -0.23186075687408447	 ([stakes][things])
I(68,70): -0.23168742656707764	 ([two][living])
I(26,64): -0.23159706592559814	 ([homes][gandolfini )])
I(11,46): -0.23118257522583008	 ([dramatized][money])
I(14,48): 0.23082959651947021	 ([glamorized][short,])
I(15,49): -0.2307721972465515	 ([mafia,][neighborhood])
I(5,51): 0.2294701337814331	 ([gift][about.])
I(42,54): 0.22939950227737427	 ([trucks,][dominate])
I(1,14): 0.2270030975341797	 ([sopranos][glamorized])
I(48): 0.22699415683746338	 ([short,])
I(65,70): -0.22668546438217163	 ([mob][living])
I(0,14): 0.22652482986450195	 ([though][glamorized])
I(12,51): -0.22599786520004272	 ([certain][about.])
I(13,36): -0.22557854652404785	 ([extent][waste])
I(8,30): -0.2234075665473938	 ([godfather][vegas])
I(39,65): -0.22331202030181885	 ([things][mob])
I(15,52): 0.22270846366882324	 ([mafia,][colorful])
I(53,54): 0.22229748964309692	 ([characters][dominate])
I(39,50): -0.2221493124961853	 ([things][mobs])
I(17,27): -0.22208333015441895	 ([sopranos][lake])
I(28,49): -0.22202938795089722	 ([tahoe][neighborhood])
I(17,26): -0.22189855575561523	 ([sopranos][homes])
I(7,22): 0.22143065929412842	 ([" the][suited])
I(4,22): -0.22130811214447021	 ([another][suited])
I(33,61): 0.2208021879196167	 ([guys][tony])
I(50,56): -0.22052538394927979	 ([mobs][hold])
I(45,59): -0.22040081024169922	 ([protection][graphic])
I(1,22): -0.2203008532524109	 ([sopranos][suited])
I(14,36): 0.21988463401794434	 ([glamorized][waste])
I(28,29): -0.21974527835845947	 ([tahoe][stakes])
I(64,65): -0.21942830085754395	 ([gandolfini )][mob])
I(42,46): 0.21924829483032227	 ([trucks,][money])
I(42,65): 0.21837592124938965	 ([trucks,][mob])
I(31,32): 0.21775823831558228	 ([casinos][-])
I(0,52): -0.21728730201721191	 ([though][colorful])
I(37,42): 0.21715819835662842	 ([management,][trucks,])
I(3,52): 0.21606850624084473	 ([yet][colorful])
I(8,56): -0.2160412073135376	 ([godfather][hold])
I(36,70): 0.21603798866271973	 ([waste][living])
I(22,34): 0.21573543548583984	 ([suited][goombahs,])
I(48,52): -0.21542590856552124	 ([short,][colorful])
I(3,60): 0.21434664726257324	 ([yet][violence.])
I(42,52): 0.21286922693252563	 ([trucks,][colorful])
I(33,37): -0.2126726508140564	 ([guys][management,])
I(28,61): -0.2125643491744995	 ([tahoe][tony])
I(39,53): -0.2120751142501831	 ([things][characters])
I(44,50): -0.21137279272079468	 ([bars,][mobs])
I(39,64): -0.21117544174194336	 ([things][gandolfini )])
I(6,42): 0.2108001708984375	 ([megahit][trucks,])
I(3,33): -0.21073341369628906	 ([yet][guys])
I(35,45): -0.21066856384277344	 ([front][protection])
I(57,60): -0.21030735969543457	 ([back][violence.])
I(64,67): -0.20980733633041382	 ([gandolfini )][wife])
I(18): -0.2097412347793579	 (["])
I(10,12): -0.20927804708480835	 ([sequels,][certain])
I(41,54): -0.20896202325820923	 ([back][dominate])
I(7,55): 0.20880460739135742	 ([" the][series,])
I(31,43): 0.2086566686630249	 ([casinos][topless])
I(69,70): -0.20845556259155273	 ([children,][living])
I(60,69): 0.20842862129211426	 ([violence.][children,])
I(54,64): -0.20739305019378662	 ([dominate][gandolfini )])
