---------- AND Interactions ----------
I(13): 3.871204376220703	 ([retarded.])
I(39,47): 0.47573769092559814	 ([set][movie])
I(45,52): 0.47444915771484375	 ([good][line])
I(1,45): 0.47301673889160156	 ([5. 5][good])
I(13,49): -0.47016358375549316	 ([retarded.][t. v.])
I(45,55): 0.46958255767822266	 ([good][earned])
I(7,40): 0.46746301651000977	 ([actors][sucks])
I(3,30): -0.456745982170105	 ([piece][piece])
I(39): -0.45238935947418213	 ([set])
I(2,47): -0.4466768503189087	 ([movie][movie])
I(25): 0.44466328620910645	 ([thick])
I(2): 0.44317448139190674	 ([movie])
I(0,49): 0.4431040287017822	 ([movie][t. v.])
I(29,31): -0.4409830570220947	 ([flimsy][wood )])
I(0,39): 0.4350217580795288	 ([movie][set])
I(10,11): 0.4316272735595703	 ([mean][chainsaw])
I(28,56): -0.43126964569091797	 ([cheap][cash])
I(56): 0.4309704303741455	 ([cash])
I(52,54): 0.4290047883987427	 ([line][hard])
I(3,53): 0.4282683730125427	 ([piece][waste])
I(29,40): -0.4277966022491455	 ([flimsy][sucks])
I(29,36): -0.427364706993103	 ([flimsy][threw])
I(3,29): -0.4178807735443115	 ([piece][flimsy])
I(53,55): 0.4173257350921631	 ([waste][earned])
I(4,11): -0.4115104675292969	 ([skunk][chainsaw])
I(11,13): -0.41074323654174805	 ([chainsaw][retarded.])
I(41,54): 0.40450477600097656	 ([supplying][hard])
I(4,31): 0.40225839614868164	 ([skunk][wood )])
I(46): 0.4010201692581177	 ([thing])
I(3,17): -0.4000101089477539	 ([piece][wooden])
I(55,56): 0.3985016942024231	 ([earned][cash])
I(1,2): 0.3968232274055481	 ([5. 5][movie])
I(3,56): -0.3939652442932129	 ([piece][cash])
I(13,35): -0.39319944381713867	 ([retarded.][cut])
I(2,39): 0.39214086532592773	 ([movie][set])
I(24,29): -0.3900754451751709	 ([inch][flimsy])
I(53,56): 0.38754886388778687	 ([waste][cash])
I(17,18): -0.3869202136993408	 ([wooden][hut])
I(12,47): 0.38313305377960205	 ([charlie][movie])
I(46,49): 0.37979137897491455	 ([thing][t. v.])
I(17,29): -0.37563395500183105	 ([wooden][flimsy])
I(17,30): -0.3754919767379761	 ([wooden][piece])
I(28,54): 0.3740459680557251	 ([cheap][hard])
I(17,28): -0.3739511966705322	 ([wooden][cheap])
I(4,46): -0.37022173404693604	 ([skunk][thing])
I(0,7): -0.36893200874328613	 ([movie][actors])
I(48,50): -0.365719199180603	 ([idea][show.])
I(7,39): 0.36543571949005127	 ([actors][set])
I(12,13): -0.36373186111450195	 ([charlie][retarded.])
I(24,31): -0.36325573921203613	 ([inch][wood )])
I(36,40): -0.36229002475738525	 ([threw][sucks])
I(40,42): 0.3619058132171631	 ([sucks][things])
I(37,40): -0.3601722717285156	 ([it ) second][sucks])
I(43,44): -0.35919439792633057	 ([build][with.])
I(40,44): 0.3565260171890259	 ([sucks][with.])
I(33,35): -0.3564293384552002	 ([think][cut])
I(40,45): -0.3556857109069824	 ([sucks][good])
I(29,39): 0.35454344749450684	 ([flimsy][set])
I(3,28): -0.35416150093078613	 ([piece][cheap])
I(7,12): 0.3501929044723511	 ([actors][charlie])
I(9,29): -0.3497898578643799	 ([bad][flimsy])
I(45,46): -0.3492203950881958	 ([good][thing])
I(29,35): -0.34876132011413574	 ([flimsy][cut])
I(5,49): -0.3478837013244629	 ([t.][t. v.])
I(29,49): -0.34713172912597656	 ([flimsy][t. v.])
I(1,46): 0.3464201092720032	 ([5. 5][thing])
I(36,54): 0.346388578414917	 ([threw][hard])
I(13,16): -0.34628725051879883	 ([retarded.][head])
I(13,55): 0.34502077102661133	 ([retarded.][earned])
I(4,7): -0.34496164321899414	 ([skunk][actors])
I(46,50): 0.34303200244903564	 ([thing][show.])
I(13,18): -0.3411576747894287	 ([retarded.][hut])
I(39,52): 0.33949416875839233	 ([set][line])
I(11,29): -0.33885931968688965	 ([chainsaw][flimsy])
I(15,36): -0.3374910354614258	 ([pokes][threw])
I(13,54): 0.3349795341491699	 ([retarded.][hard])
I(0,28): 0.3332490921020508	 ([movie][cheap])
I(4,50): -0.33251452445983887	 ([skunk][show.])
I(3,9): 0.3303828239440918	 ([piece][bad])
I(2,9): 0.33023154735565186	 ([movie][bad])
I(45,49): 0.32928967475891113	 ([good][t. v.])
I(13,34): -0.3272242546081543	 ([retarded.][could])
I(30,35): -0.326785683631897	 ([piece][cut])
I(2,49): 0.32632219791412354	 ([movie][t. v.])
I(15,35): -0.3255864381790161	 ([pokes][cut])
I(25,28): -0.3174097537994385	 ([thick][cheap])
I(28,45): -0.3172769546508789	 ([cheap][good])
I(40,41): 0.3129868507385254	 ([sucks][supplying])
I(29,43): 0.3112006187438965	 ([flimsy][build])
I(3,35): -0.31109118461608887	 ([piece][cut])
I(7,47): -0.3059546947479248	 ([actors][movie])
I(38): 0.304172158241272	 ([person])
I(29,55): 0.3017294406890869	 ([flimsy][earned])
I(9,10): 0.3005332946777344	 ([bad][mean])
I(29,46): -0.29932701587677	 ([flimsy][thing])
I(25,35): -0.2958362102508545	 ([thick][cut])
I(11,45): -0.29370832443237305	 ([chainsaw][good])
I(1,54): 0.29231685400009155	 ([5. 5][hard])
I(9,53): 0.29116272926330566	 ([bad][waste])
I(28,43): -0.2906482219696045	 ([cheap][build])
I(1,52): 0.2894096374511719	 ([5. 5][line])
I(13,52): 0.2889080047607422	 ([retarded.][line])
I(9,36): -0.28850018978118896	 ([bad][threw])
I(47,56): 0.2884807586669922	 ([movie][cash])
I(9,32): -0.28737926483154297	 ([bad][even])
I(43,50): -0.28715455532073975	 ([build][show.])
I(33,36): -0.2860144376754761	 ([think][threw])
I(24,35): -0.285473108291626	 ([inch][cut])
I(13,17): -0.2853882312774658	 ([retarded.][wooden])
I(16,45): -0.28496885299682617	 ([head][good])
I(7,56): 0.2838404178619385	 ([actors][cash])
I(35,40): -0.2827949523925781	 ([cut][sucks])
I(28,36): -0.2821263074874878	 ([cheap][threw])
I(37,45): 0.2815272808074951	 ([it ) second][good])
I(6,9): -0.2814788818359375	 ([first][bad])
I(17,50): -0.2807013988494873	 ([wooden][show.])
I(16,18): -0.28034675121307373	 ([head][hut])
I(2,46): 0.27951550483703613	 ([movie][thing])
I(3,13): -0.27927541732788086	 ([piece][retarded.])
I(35,37): -0.2786048650741577	 ([cut][it ) second])
I(15,28): -0.27723658084869385	 ([pokes][cheap])
I(17,24): -0.2766767740249634	 ([wooden][inch])
I(9,44): 0.27635300159454346	 ([bad][with.])
I(17,52): 0.27537697553634644	 ([wooden][line])
I(16): 0.2749776840209961	 ([head])
I(17): 0.2748086452484131	 ([wooden])
I(29,32): -0.27288365364074707	 ([flimsy][even])
I(3,54): 0.272147536277771	 ([piece][hard])
I(3,31): -0.2683234214782715	 ([piece][wood )])
I(28,40): -0.2682676315307617	 ([cheap][sucks])
I(46,56): -0.26821982860565186	 ([thing][cash])
I(39,49): 0.26811683177948	 ([set][t. v.])
I(50,53): -0.26726144552230835	 ([show.][waste])
I(12,15): -0.2655121088027954	 ([charlie][pokes])
I(32,54): 0.26454806327819824	 ([even][hard])
I(24,28): -0.26378345489501953	 ([inch][cheap])
I(31,35): -0.2626129388809204	 ([wood )][cut])
I(32,53): 0.2625482678413391	 ([even][waste])
I(23,29): -0.2599581480026245	 ([quarter][flimsy])
I(47,48): 0.2596191167831421	 ([movie][idea])
I(2,7): -0.2572702169418335	 ([movie][actors])
I(12,46): 0.25544631481170654	 ([charlie][thing])
I(5,54): 0.2536538243293762	 ([t.][hard])
I(13,31): 0.2525177001953125	 ([retarded.][wood )])
I(54,56): 0.2510824203491211	 ([hard][cash])
I(7,54): -0.25059938430786133	 ([actors][hard])
I(2,12): 0.2499150037765503	 ([movie][charlie])
I(13,44): 0.24971485137939453	 ([retarded.][with.])
I(29,42): 0.24875926971435547	 ([flimsy][things])
I(24,56): -0.24804234504699707	 ([inch][cash])
I(23,25): -0.24788224697113037	 ([quarter][thick])
I(3,43): -0.24775266647338867	 ([piece][build])
I(4,36): -0.2475895881652832	 ([skunk][threw])
I(32,40): -0.2473442554473877	 ([even][sucks])
I(46,48): 0.24628448486328125	 ([thing][idea])
I(31,50): -0.24609768390655518	 ([wood )][show.])
I(17,25): -0.24609577655792236	 ([wooden][thick])
I(2,13): 0.24564266204833984	 ([movie][retarded.])
I(49,51): -0.24377405643463135	 ([t. v.][bottom])
I(15,29): -0.24369657039642334	 ([pokes][flimsy])
I(10): 0.24335050582885742	 ([mean])
I(2,28): 0.24300801753997803	 ([movie][cheap])
I(38,39): -0.24287348985671997	 ([person][set])
I(4,32): -0.24219393730163574	 ([skunk][even])
I(7,14): 0.24074065685272217	 ([actors][beginning])
I(15,45): -0.24056100845336914	 ([pokes][good])
I(52,55): 0.24048399925231934	 ([line][earned])
I(37,38): 0.24026286602020264	 ([it ) second][person])
I(15,40): -0.23971045017242432	 ([pokes][sucks])
I(15,24): -0.23959553241729736	 ([pokes][inch])
I(30): 0.23751604557037354	 ([piece])
I(9,35): -0.23652362823486328	 ([bad][cut])
I(45,56): -0.2342822551727295	 ([good][cash])
I(32,36): -0.23357927799224854	 ([even][threw])
I(41,45): -0.2324237823486328	 ([supplying][good])
I(32,55): 0.23227185010910034	 ([even][earned])
I(32,50): 0.2319624423980713	 ([even][show.])
I(38,45): -0.23163127899169922	 ([person][good])
I(28,47): 0.2311103343963623	 ([cheap][movie])
I(6,53): -0.23095625638961792	 ([first][waste])
I(12,49): 0.23052513599395752	 ([charlie][t. v.])
I(24,43): -0.2285614013671875	 ([inch][build])
I(0,56): 0.22755908966064453	 ([movie][cash])
I(26,32): -0.2271885871887207	 ([( that][even])
I(40,43): -0.22671270370483398	 ([sucks][build])
I(9,37): 0.22560620307922363	 ([bad][it ) second])
I(34): 0.22528326511383057	 ([could])
I(9,28): -0.22490596771240234	 ([bad][cheap])
I(29,44): 0.22358298301696777	 ([flimsy][with.])
I(30,31): -0.2215334177017212	 ([piece][wood )])
I(20): 0.22143030166625977	 ([happened])
I(9,17): -0.21934723854064941	 ([bad][wooden])
I(17,39): 0.21806561946868896	 ([wooden][set])
I(23,28): -0.2175534963607788	 ([quarter][cheap])
I(24,25): -0.21718096733093262	 ([inch][thick])
I(0,3): 0.21501636505126953	 ([movie][piece])
I(2,40): 0.21441876888275146	 ([movie][sucks])
I(30,56): -0.21208512783050537	 ([piece][cash])
I(15,54): 0.21182143688201904	 ([pokes][hard])
I(9,14): 0.2117396593093872	 ([bad][beginning])
I(48,55): -0.21038764715194702	 ([idea][earned])
I(4,49): -0.20993638038635254	 ([skunk][t. v.])
I(46,53): 0.20851856470108032	 ([thing][waste])
I(13,20): -0.20839452743530273	 ([retarded.][happened])
I(4,9): -0.2078719139099121	 ([skunk][bad])
I(11,49): 0.2068624496459961	 ([chainsaw][t. v.])
I(19,29): -0.20615148544311523	 ([( that][flimsy])
I(3,47): 0.20485234260559082	 ([piece][movie])
I(18): 0.20459437370300293	 ([hut])
I(31,49): -0.2037951946258545	 ([wood )][t. v.])
I(11,36): -0.20324528217315674	 ([chainsaw][threw])
I(18,52): 0.20306140184402466	 ([hut][line])
I(6,54): -0.2023836374282837	 ([first][hard])
I(0,53): 0.20127958059310913	 ([movie][waste])
I(17,43): -0.2006216049194336	 ([wooden][build])
I(48,56): -0.20030593872070312	 ([idea][cash])
I(39,54): 0.19980931282043457	 ([set][hard])
I(9,40): -0.19945859909057617	 ([bad][sucks])
I(34,36): 0.199143648147583	 ([could][threw])
I(43): 0.19881176948547363	 ([build])
I(6,7): 0.19867944717407227	 ([first][actors])
I(29,50): -0.19846391677856445	 ([flimsy][show.])
I(17,47): -0.19812321662902832	 ([wooden][movie])
I(25,31): -0.19549262523651123	 ([thick][wood )])
I(9,16): -0.19469571113586426	 ([bad][head])
I(9,48): 0.19460546970367432	 ([bad][idea])
I(7,45): 0.1937575340270996	 ([actors][good])
I(12,45): 0.19291448593139648	 ([charlie][good])
I(28,32): -0.19237279891967773	 ([cheap][even])
I(40,47): 0.19208145141601562	 ([sucks][movie])
I(47,52): -0.19147354364395142	 ([movie][line])
I(17,31): -0.1912834644317627	 ([wooden][wood )])
I(31,45): 0.19089508056640625	 ([wood )][good])
I(39,40): -0.1885826587677002	 ([set][sucks])
I(38,42): -0.1873565912246704	 ([person][things])
I(17,36): -0.18673396110534668	 ([wooden][threw])
I(43,47): -0.18672800064086914	 ([build][movie])
I(7,28): 0.18654775619506836	 ([actors][cheap])
I(18,49): -0.18601036071777344	 ([hut][t. v.])
I(7,46): 0.1856452226638794	 ([actors][thing])
I(19,20): -0.18459820747375488	 ([( that][happened])
I(3,25): -0.18407082557678223	 ([piece][thick])
I(18,19): -0.18335306644439697	 ([hut][( that])
I(46,47): -0.18318188190460205	 ([thing][movie])
I(4,47): -0.18242311477661133	 ([skunk][movie])
I(32,35): -0.18212008476257324	 ([even][cut])
I(13,19): -0.18139219284057617	 ([retarded.][( that])
I(36,46): -0.1812441349029541	 ([threw][thing])
I(2,5): 0.1809622049331665	 ([movie][t.])
I(1,49): 0.180317223072052	 ([5. 5][t. v.])
I(12,29): 0.18003535270690918	 ([charlie][flimsy])
I(34,45): -0.1798233985900879	 ([could][good])
I(28,42): 0.17943406105041504	 ([cheap][things])
I(15,17): -0.17916572093963623	 ([pokes][wooden])
I(12,17): -0.1789921522140503	 ([charlie][wooden])
I(16,44): 0.17847347259521484	 ([head][with.])
I(16,30): 0.176660418510437	 ([head][piece])
I(12,41): 0.17651259899139404	 ([charlie][supplying])
I(11,18): -0.17648077011108398	 ([chainsaw][hut])
I(7,49): 0.17618536949157715	 ([actors][t. v.])
I(5,13): -0.17569303512573242	 ([t.][retarded.])
I(39,56): 0.17462122440338135	 ([set][cash])
I(13,47): 0.17456722259521484	 ([retarded.][movie])
I(1,6): -0.17427843809127808	 ([5. 5][first])
I(14,54): -0.17395555973052979	 ([beginning][hard])
I(20,24): 0.17321538925170898	 ([happened][inch])
I(17,49): -0.17306303977966309	 ([wooden][t. v.])
I(32,47): 0.17219305038452148	 ([even][movie])
I(44,50): -0.17196643352508545	 ([with.][show.])
I(51,52): 0.17137044668197632	 ([bottom][line])
I(39,50): 0.1712726354598999	 ([set][show.])
I(7,18): -0.17120814323425293	 ([actors][hut])
I(3,45): -0.1698322296142578	 ([piece][good])
I(0,12): 0.1692591905593872	 ([movie][charlie])
I(0,1): 0.1691250205039978	 ([movie][5. 5])
I(25,26): -0.16899895668029785	 ([thick][( that])
I(3,24): -0.16811180114746094	 ([piece][inch])
I(35,56): -0.16797685623168945	 ([cut][cash])
I(38,43): -0.16601252555847168	 ([person][build])
I(31,53): -0.16524666547775269	 ([wood )][waste])
I(33,39): -0.16414010524749756	 ([think][set])
I(45,54): -0.16264963150024414	 ([good][hard])
I(2,32): 0.1624354124069214	 ([movie][even])
I(40,52): -0.16184502840042114	 ([sucks][line])
I(17,33): -0.16107511520385742	 ([wooden][think])
I(36,55): 0.16030758619308472	 ([threw][earned])
I(37,50): 0.1596529483795166	 ([it ) second][show.])
I(32,44): 0.159601092338562	 ([even][with.])
I(13,41): -0.15921497344970703	 ([retarded.][supplying])
I(10,53): 0.1584208607673645	 ([mean][waste])
I(13,25): -0.15800142288208008	 ([retarded.][thick])
I(0,40): 0.15797185897827148	 ([movie][sucks])
I(47,50): 0.15796971321105957	 ([movie][show.])
I(16,20): 0.15795445442199707	 ([head][happened])
I(4,35): -0.157881498336792	 ([skunk][cut])
I(12,50): 0.1571599245071411	 ([charlie][show.])
I(35,43): -0.1571216583251953	 ([cut][build])
I(23): 0.15683090686798096	 ([quarter])
I(0,46): 0.15583312511444092	 ([movie][thing])
I(43,53): -0.1556340456008911	 ([build][waste])
I(2,20): 0.1550678014755249	 ([movie][happened])
I(13,56): -0.1547377109527588	 ([retarded.][cash])
I(7,53): 0.15443819761276245	 ([actors][waste])
I(18,43): -0.1543140411376953	 ([hut][build])
I(4,43): 0.1535959243774414	 ([skunk][build])
I(16,39): 0.1535700559616089	 ([head][set])
I(48,53): 0.1530672311782837	 ([idea][waste])
I(43,56): -0.15257275104522705	 ([build][cash])
I(11,35): -0.1525435447692871	 ([chainsaw][cut])
I(29,30): -0.15128576755523682	 ([flimsy][piece])
I(5,29): -0.15115022659301758	 ([t.][flimsy])
I(1,17): 0.1504003405570984	 ([5. 5][wooden])
I(47,55): 0.14984220266342163	 ([movie][earned])
I(44,54): 0.14981389045715332	 ([with.][hard])
I(24,51): -0.14960730075836182	 ([inch][bottom])
I(42,54): -0.1494072675704956	 ([things][hard])
I(14,53): -0.14912039041519165	 ([beginning][waste])
I(38,50): -0.14896714687347412	 ([person][show.])
I(5,7): 0.14890122413635254	 ([t.][actors])
I(33,45): 0.14825153350830078	 ([think][good])
I(40,51): -0.14708197116851807	 ([sucks][bottom])
I(11,53): 0.14599913358688354	 ([chainsaw][waste])
I(9,34): -0.14587509632110596	 ([bad][could])
I(30,36): -0.1455078125	 ([piece][threw])
I(32,37): -0.14542293548583984	 ([even][it ) second])
I(37,43): 0.14531397819519043	 ([it ) second][build])
I(22,24): 0.14504694938659668	 ([1][inch])
I(32,34): 0.14482247829437256	 ([even][could])
I(36,39): 0.1441805362701416	 ([threw][set])
I(39,48): -0.14387726783752441	 ([set][idea])
I(41,56): -0.14347386360168457	 ([supplying][cash])
I(22): 0.14326190948486328	 ([1])
I(9,18): -0.14306282997131348	 ([bad][hut])
I(43,49): -0.14250946044921875	 ([build][t. v.])
I(9,20): 0.14247512817382812	 ([bad][happened])
I(46,51): -0.1424708366394043	 ([thing][bottom])
I(18,30): -0.14230215549468994	 ([hut][piece])
I(16,48): 0.1410456895828247	 ([head][idea])
I(7,31): -0.14087820053100586	 ([actors][wood )])
I(1,43): 0.1391015648841858	 ([5. 5][build])
I(31,47): -0.13866877555847168	 ([wood )][movie])
I(41,47): 0.13857293128967285	 ([supplying][movie])
I(37): 0.1380918025970459	 ([it ) second])
I(25,50): -0.13782644271850586	 ([thick][show.])
I(11,17): -0.13771939277648926	 ([chainsaw][wooden])
I(42): -0.13759541511535645	 ([things])
I(25,56): -0.13739323616027832	 ([thick][cash])
I(13,26): 0.13690948486328125	 ([retarded.][( that])
I(43,46): -0.13645505905151367	 ([build][thing])
I(36,45): -0.13640451431274414	 ([threw][good])
I(7,55): -0.1360296607017517	 ([actors][earned])
I(3,16): 0.13564300537109375	 ([piece][head])
I(2,53): 0.1356077790260315	 ([movie][waste])
I(36,51): -0.1355297565460205	 ([threw][bottom])
I(6,28): -0.13457989692687988	 ([first][cheap])
I(0,14): 0.13442671298980713	 ([movie][beginning])
I(10,46): 0.13385331630706787	 ([mean][thing])
I(40,55): 0.13364893198013306	 ([sucks][earned])
I(40,56): -0.13362431526184082	 ([sucks][cash])
I(23,54): 0.13344895839691162	 ([quarter][hard])
I(5): 0.13309359550476074	 ([t.])
I(18,28): -0.13239169120788574	 ([hut][cheap])
I(15,42): 0.13229835033416748	 ([pokes][things])
I(51,53): 0.1320512294769287	 ([bottom][waste])
I(14,46): 0.13148856163024902	 ([beginning][thing])
I(36,53): 0.13126355409622192	 ([threw][waste])
I(33,34): -0.1310100555419922	 ([think][could])
I(11,56): -0.13087749481201172	 ([chainsaw][cash])
I(25,30): -0.13038206100463867	 ([thick][piece])
I(20,23): 0.13029766082763672	 ([happened][quarter])
I(9,41): 0.12985634803771973	 ([bad][supplying])
I(1,48): -0.12967383861541748	 ([5. 5][idea])
I(16,17): 0.12875723838806152	 ([head][wooden])
I(7,32): 0.1284642219543457	 ([actors][even])
I(2,55): 0.1282779574394226	 ([movie][earned])
I(31,43): 0.12810802459716797	 ([wood )][build])
I(18,47): -0.12745094299316406	 ([hut][movie])
I(13,23): -0.12737655639648438	 ([retarded.][quarter])
I(26,28): -0.1273568868637085	 ([( that][cheap])
I(1,4): 0.12731218338012695	 ([5. 5][skunk])
I(33,43): -0.12729978561401367	 ([think][build])
I(16,36): -0.12701690196990967	 ([head][threw])
I(4,33): -0.12693071365356445	 ([skunk][think])
I(9,46): -0.12688958644866943	 ([bad][thing])
I(17,40): -0.12639641761779785	 ([wooden][sucks])
I(19,31): -0.12639117240905762	 ([( that][wood )])
I(24,32): 0.12595891952514648	 ([inch][even])
I(7,43): -0.12559103965759277	 ([actors][build])
I(13,22): -0.12540912628173828	 ([retarded.][1])
I(0,32): 0.12525510787963867	 ([movie][even])
I(9,15): -0.12474429607391357	 ([bad][pokes])
I(10,45): 0.12471914291381836	 ([mean][good])
I(1,51): 0.1245042085647583	 ([5. 5][bottom])
I(1,39): 0.12406200170516968	 ([5. 5][set])
I(22,25): -0.1237940788269043	 ([1][thick])
I(7,37): 0.12340474128723145	 ([actors][it ) second])
I(2,14): 0.12289488315582275	 ([movie][beginning])
I(23,50): -0.12252986431121826	 ([quarter][show.])
I(15,25): -0.12172496318817139	 ([pokes][thick])
I(30,39): -0.12134480476379395	 ([piece][set])
I(33,50): -0.12102341651916504	 ([think][show.])
I(22,29): -0.1209113597869873	 ([1][flimsy])
I(19,35): -0.12058615684509277	 ([( that][cut])
I(6,37): 0.12032949924468994	 ([first][it ) second])
I(21,29): 0.11985111236572266	 ([oh][flimsy])
I(11,55): -0.11952275037765503	 ([chainsaw][earned])
I(15,44): 0.11910736560821533	 ([pokes][with.])
I(12,53): 0.11896538734436035	 ([charlie][waste])
I(22,23): 0.1189185380935669	 ([1][quarter])
I(44): -0.1179589033126831	 ([with.])
I(17,46): -0.11780667304992676	 ([wooden][thing])
I(3,11): 0.1176905632019043	 ([piece][chainsaw])
I(36,49): -0.117637038230896	 ([threw][t. v.])
I(40,54): 0.11761772632598877	 ([sucks][hard])
I(19,45): -0.11732101440429688	 ([( that][good])
I(13,42): 0.11699509620666504	 ([retarded.][things])
I(44,46): -0.11694324016571045	 ([with.][thing])
I(26): -0.11679279804229736	 ([( that])
I(17,54): 0.11673480272293091	 ([wooden][hard])
I(0,47): -0.11626458168029785	 ([movie][movie])
I(16,32): -0.11620759963989258	 ([head][even])
I(29,56): -0.11609220504760742	 ([flimsy][cash])
I(48,49): -0.11523377895355225	 ([idea][t. v.])
I(36,50): -0.11523163318634033	 ([threw][show.])
I(37,56): 0.11505770683288574	 ([it ) second][cash])
I(0,13): 0.11496734619140625	 ([movie][retarded.])
I(16,41): 0.11478948593139648	 ([head][supplying])
I(37,48): -0.11467087268829346	 ([it ) second][idea])
I(28,52): -0.1145937442779541	 ([cheap][line])
I(3,51): -0.11446750164031982	 ([piece][bottom])
I(1,24): 0.11388105154037476	 ([5. 5][inch])
I(25,49): -0.11378264427185059	 ([thick][t. v.])
I(11,39): 0.1137322187423706	 ([chainsaw][set])
I(9,56): -0.11365151405334473	 ([bad][cash])
I(14,28): -0.11358916759490967	 ([beginning][cheap])
I(20,52): -0.11332684755325317	 ([happened][line])
I(4,14): 0.11325275897979736	 ([skunk][beginning])
I(18,25): -0.11299693584442139	 ([hut][thick])
I(7,51): 0.11251199245452881	 ([actors][bottom])
I(28,41): -0.11248135566711426	 ([cheap][supplying])
I(15,23): -0.112082839012146	 ([pokes][quarter])
I(30,53): 0.11193794012069702	 ([piece][waste])
I(30,50): -0.11179745197296143	 ([piece][show.])
I(13,37): 0.11154055595397949	 ([retarded.][it ) second])
I(33,53): -0.11152678728103638	 ([think][waste])
I(4,52): 0.11149072647094727	 ([skunk][line])
I(18,35): -0.11142849922180176	 ([hut][cut])
I(29,33): -0.11140179634094238	 ([flimsy][think])
I(36,37): -0.11132323741912842	 ([threw][it ) second])
I(13,46): -0.11120998859405518	 ([retarded.][thing])
I(31,55): -0.11095631122589111	 ([wood )][earned])
I(35,51): -0.11088311672210693	 ([cut][bottom])
I(12,31): -0.10999548435211182	 ([charlie][wood )])
I(9,31): 0.10983896255493164	 ([bad][wood )])
I(3,32): -0.1098172664642334	 ([piece][even])
