---------- Players ----------
Player 0: like
Player 1: end - of - days
Player 2: movies.
Player 3: like
Player 4: b - movies.
Player 5: hoping
Player 6: would
Player 7: like
Player 8: movie.
Player 9: could
Player 10: ignore
Player 11: poor
Player 12: effects,
Player 13: often
Player 14: atrocious
Player 15: music,
Player 16: cringe - inducing
Player 17: lines.
Player 18: could
Player 19: ignore
Player 20: unexplained
Player 21: events,
Player 22: fact
Player 23: movie
Player 24: constantly
Player 25: relies
Player 26: deus
Player 27: ex
Player 28: machina
Player 29: excusable,
Player 30: given
Player 31: subject
Player 32: matter.
Player 33: could
Player 34: ignore
Player 35: fact
Player 36: people
Player 37: fight
Player 38: hunger
Player 39: try
Player 40: reach
Player 41: world
Player 42: peace
Player 43: bad
Player 44: guys.
Player 45: none
Player 46: things
Player 47: kill
Player 48: movie.
Player 49: kills
Player 50: movie
Player 51: plain
Player 52: simple
Player 53: boring.
Player 54: nothing
Player 55: actually
Player 56: happens ;
Player 57: almost
Player 58: scenes
Player 59: movie
Player 60: designed
Player 61: push
Player 62: movie
Player 63: creators '
Player 64: morals
Player 65: viewers,
Player 66: cost
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -3.788851261138916	 ([like][movie.])
I(16,45): -0.803085207939148	 ([cringe - inducing][none])
I(16,53): -0.7981786727905273	 ([cringe - inducing][boring.])
I(26,49): 0.7959978580474854	 ([deus][kills])
I(2,4): -0.7948431968688965	 ([movies.][b - movies.])
I(7,21): -0.7897722721099854	 ([like][events,])
I(14,54): -0.7876005172729492	 ([atrocious][nothing])
I(8,49): 0.7794289588928223	 ([movie.][kills])
I(16,29): -0.77585768699646	 ([cringe - inducing][excusable,])
I(16,20): -0.7751383781433105	 ([cringe - inducing][unexplained])
I(38,43): -0.771638035774231	 ([hunger][bad])
I(58,59): 0.7621586322784424	 ([scenes][movie])
I(20,45): -0.7608388066291809	 ([unexplained][none])
I(8,12): 0.751803994178772	 ([movie.][effects,])
I(8,45): 0.7474919557571411	 ([movie.][none])
I(16,65): 0.7456016540527344	 ([cringe - inducing][viewers,])
I(2,14): 0.7412252426147461	 ([movies.][atrocious])
I(33,45): 0.7399067878723145	 ([could][none])
I(2,16): 0.7364828586578369	 ([movies.][cringe - inducing])
I(41,49): 0.7344748973846436	 ([world][kills])
I(7,25): -0.7291823625564575	 ([like][relies])
I(45,58): 0.7253737449645996	 ([none][scenes])
I(18,19): 0.7238246202468872	 ([could][ignore])
I(57,58): -0.7151710987091064	 ([almost][scenes])
I(7,12): -0.7093492746353149	 ([like][effects,])
I(15,16): 0.7048966884613037	 ([music,][cringe - inducing])
I(34,45): -0.7038305401802063	 ([ignore][none])
I(8,39): 0.7011808156967163	 ([movie.][try])
I(2,49): 0.6990976333618164	 ([movies.][kills])
I(20,49): 0.6930303573608398	 ([unexplained][kills])
I(64,65): -0.6862956881523132	 ([morals][viewers,])
I(7,44): -0.6849677562713623	 ([like][guys.])
I(22,49): 0.6809711456298828	 ([fact][kills])
I(3,8): -0.6763019561767578	 ([like][movie.])
I(14,26): 0.6750364303588867	 ([atrocious][deus])
I(42,56): -0.6732707023620605	 ([peace][happens ;])
I(61,64): 0.6727379560470581	 ([push][morals])
I(14,59): 0.6713647842407227	 ([atrocious][movie])
I(49,54): -0.6663904190063477	 ([kills][nothing])
I(21,49): 0.6553144454956055	 ([events,][kills])
I(38,49): -0.6550204753875732	 ([hunger][kills])
I(49,51): 0.6536316871643066	 ([kills][plain])
I(9,49): 0.6507188081741333	 ([could][kills])
I(53,65): 0.6428370475769043	 ([boring.][viewers,])
I(33,49): 0.6418051719665527	 ([could][kills])
I(8,14): 0.6407065391540527	 ([movie.][atrocious])
I(43,54): -0.6400914192199707	 ([bad][nothing])
I(50,58): 0.6388094425201416	 ([movie][scenes])
I(23,39): 0.6293559074401855	 ([movie][try])
I(12,58): 0.6260684728622437	 ([effects,][scenes])
I(2,66): 0.6259264945983887	 ([movies.][cost])
I(30,32): 0.6222904920578003	 ([given][matter.])
I(60,65): -0.6143889427185059	 ([designed][viewers,])
I(16,59): 0.6094887256622314	 ([cringe - inducing][movie])
I(16,48): 0.6076066493988037	 ([cringe - inducing][movie.])
I(48,66): 0.5982480049133301	 ([movie.][cost])
I(4,37): 0.597759485244751	 ([b - movies.][fight])
I(61,63): 0.5953452587127686	 ([push][creators '])
I(38,39): -0.5925507545471191	 ([hunger][try])
I(43,53): -0.5882581472396851	 ([bad][boring.])
I(60,61): 0.586112380027771	 ([designed][push])
I(7,36): -0.5845897197723389	 ([like][people])
I(7,59): -0.583694577217102	 ([like][movie])
I(18,33): 0.5802749395370483	 ([could][could])
I(15,66): 0.5785157680511475	 ([music,][cost])
I(14,23): 0.577946662902832	 ([atrocious][movie])
I(37,43): -0.5766996145248413	 ([fight][bad])
I(7,18): 0.5761789083480835	 ([like][could])
I(32,49): 0.5760960578918457	 ([matter.][kills])
I(4,65): 0.5755424499511719	 ([b - movies.][viewers,])
I(32,33): 0.572097659111023	 ([matter.][could])
I(3,49): 0.571406364440918	 ([like][kills])
I(8,29): 0.5676801204681396	 ([movie.][excusable,])
I(11,43): -0.563982367515564	 ([poor][bad])
I(45,59): 0.5595613718032837	 ([none][movie])
I(37,42): 0.5548430681228638	 ([fight][peace])
I(4,53): -0.5543632507324219	 ([b - movies.][boring.])
I(47,60): 0.553104043006897	 ([kill][designed])
I(7,11): -0.5526565313339233	 ([like][poor])
I(29,49): 0.5519552230834961	 ([excusable,][kills])
I(45,53): -0.5491882562637329	 ([none][boring.])
I(16,38): -0.5461703538894653	 ([cringe - inducing][hunger])
I(2,8): -0.5461381673812866	 ([movies.][movie.])
I(13,14): -0.5445895195007324	 ([often][atrocious])
I(16,63): 0.5442616939544678	 ([cringe - inducing][creators '])
I(55,56): -0.5438518524169922	 ([actually][happens ;])
I(39,40): -0.5419450998306274	 ([try][reach])
I(54,58): 0.5396928787231445	 ([nothing][scenes])
I(48,54): 0.5383062362670898	 ([movie.][nothing])
I(59,60): 0.5317755937576294	 ([movie][designed])
I(2,39): 0.5316046476364136	 ([movies.][try])
I(37,38): 0.5274431705474854	 ([fight][hunger])
I(7,50): -0.5250593423843384	 ([like][movie])
I(2,48): -0.5248346328735352	 ([movies.][movie.])
I(49,59): 0.52414870262146	 ([kills][movie])
I(36,58): -0.5229849815368652	 ([people][scenes])
I(32,45): -0.519107460975647	 ([matter.][none])
I(4,50): 0.5184345245361328	 ([b - movies.][movie])
I(32,53): 0.5139784812927246	 ([matter.][boring.])
I(26,41): 0.5137041807174683	 ([deus][world])
I(46,53): 0.5092109441757202	 ([things][boring.])
I(22,43): -0.5072861909866333	 ([fact][bad])
I(24,49): 0.5060722827911377	 ([constantly][kills])
I(44,49): 0.5057802200317383	 ([guys.][kills])
I(58,62): 0.5040119290351868	 ([scenes][movie])
I(16,50): 0.5010924339294434	 ([cringe - inducing][movie])
I(39,53): -0.5000383853912354	 ([try][boring.])
I(9,12): -0.49758315086364746	 ([could][effects,])
I(4,14): -0.4965670108795166	 ([b - movies.][atrocious])
I(14,44): 0.49370336532592773	 ([atrocious][guys.])
I(11,49): -0.48861071467399597	 ([poor][kills])
I(23,47): 0.484419584274292	 ([movie][kill])
I(16,31): -0.4829397201538086	 ([cringe - inducing][subject])
I(58,60): -0.48216351866722107	 ([scenes][designed])
I(29,43): -0.47960126399993896	 ([excusable,][bad])
I(22,25): 0.47922971844673157	 ([fact][relies])
I(22,45): -0.476772278547287	 ([fact][none])
I(14,20): -0.4767460823059082	 ([atrocious][unexplained])
I(37,53): -0.4765512943267822	 ([fight][boring.])
I(45,46): 0.47604823112487793	 ([none][things])
I(37,47): -0.47497284412384033	 ([fight][kill])
I(20,43): -0.47364747524261475	 ([unexplained][bad])
I(47,65): 0.4718811511993408	 ([kill][viewers,])
I(18,49): 0.4717245101928711	 ([could][kills])
I(11,58): -0.4701116979122162	 ([poor][scenes])
I(16,37): -0.46839439868927	 ([cringe - inducing][fight])
I(8,20): 0.46759116649627686	 ([movie.][unexplained])
I(23,26): -0.4613521099090576	 ([movie][deus])
I(4,52): -0.4611477851867676	 ([b - movies.][simple])
I(11,66): -0.458456426858902	 ([poor][cost])
I(2,50): -0.4575495719909668	 ([movies.][movie])
I(4,59): 0.4535787105560303	 ([b - movies.][movie])
I(43,52): -0.4525104761123657	 ([bad][simple])
I(14,60): 0.4512028694152832	 ([atrocious][designed])
I(16,26): 0.45110321044921875	 ([cringe - inducing][deus])
I(19,45): -0.44592034816741943	 ([ignore][none])
I(23,58): 0.4453966021537781	 ([movie][scenes])
I(43,66): -0.44418632984161377	 ([bad][cost])
I(1,14): 0.4415249824523926	 ([end - of - days][atrocious])
I(2,45): 0.44078314304351807	 ([movies.][none])
I(4,48): 0.43950891494750977	 ([b - movies.][movie.])
I(4,51): -0.43872952461242676	 ([b - movies.][plain])
I(0,49): 0.43808937072753906	 ([like][kills])
I(7,56): 0.4326978921890259	 ([like][happens ;])
I(36,38): 0.43240416049957275	 ([people][hunger])
I(44,58): 0.43204399943351746	 ([guys.][scenes])
I(20,39): -0.4308032989501953	 ([unexplained][try])
I(20,32): 0.4267451763153076	 ([unexplained][matter.])
I(36,37): 0.4266660213470459	 ([people][fight])
I(12,13): -0.42607954144477844	 ([effects,][often])
I(32,43): -0.4254785478115082	 ([matter.][bad])
I(14,40): -0.4247167110443115	 ([atrocious][reach])
I(43,65): 0.4242209196090698	 ([bad][viewers,])
I(39,58): 0.42406028509140015	 ([try][scenes])
I(4,11): 0.4233732223510742	 ([b - movies.][poor])
I(19,32): 0.4229474365711212	 ([ignore][matter.])
I(25,49): 0.42240622639656067	 ([relies][kills])
I(51,53): 0.4206509590148926	 ([plain][boring.])
I(28,49): 0.4202989935874939	 ([machina][kills])
I(22,24): 0.42023634910583496	 ([fact][constantly])
I(23,49): 0.41987037658691406	 ([movie][kills])
I(1,7): 0.4191422462463379	 ([end - of - days][like])
I(8,58): 0.41878360509872437	 ([movie.][scenes])
I(2,58): 0.41455239057540894	 ([movies.][scenes])
I(16,64): -0.41230249404907227	 ([cringe - inducing][morals])
I(14,50): 0.4091629981994629	 ([atrocious][movie])
I(48,58): 0.40826699137687683	 ([movie.][scenes])
I(2,43): 0.40781211853027344	 ([movies.][bad])
I(40,41): 0.40557026863098145	 ([reach][world])
I(16,40): -0.40445375442504883	 ([cringe - inducing][reach])
I(50,63): 0.4037354588508606	 ([movie][creators '])
I(8,44): 0.3993854224681854	 ([movie.][guys.])
I(49,57): 0.399370402097702	 ([kills][almost])
I(15,43): 0.3980797529220581	 ([music,][bad])
I(45,50): 0.3975294828414917	 ([none][movie])
I(38,41): 0.397497296333313	 ([hunger][world])
I(37,41): 0.39740467071533203	 ([fight][world])
I(39,59): 0.3962257206439972	 ([try][movie])
I(38,47): -0.3959871232509613	 ([hunger][kill])
I(37,40): 0.3947066068649292	 ([fight][reach])
I(1,4): 0.39293742179870605	 ([end - of - days][b - movies.])
I(7,53): -0.39141130447387695	 ([like][boring.])
I(8,11): 0.3891235888004303	 ([movie.][poor])
I(7,60): 0.3890060484409332	 ([like][designed])
I(45,54): -0.38607335090637207	 ([none][nothing])
I(10,45): -0.385117769241333	 ([ignore][none])
I(36,53): 0.38384735584259033	 ([people][boring.])
I(38,48): 0.3836691081523895	 ([hunger][movie.])
I(2,3): -0.3832160234451294	 ([movies.][like])
I(0,3): 0.3826446831226349	 ([like][like])
I(11,61): 0.3800029754638672	 ([poor][push])
I(8,19): 0.3798654079437256	 ([movie.][ignore])
I(16,21): -0.3793625831604004	 ([cringe - inducing][events,])
I(44,48): 0.37932878732681274	 ([guys.][movie.])
I(3,14): 0.3775167465209961	 ([like][atrocious])
I(20,60): 0.3763125240802765	 ([unexplained][designed])
I(4,63): 0.37424540519714355	 ([b - movies.][creators '])
I(11,64): -0.3742345869541168	 ([poor][morals])
I(15,47): 0.3738560676574707	 ([music,][kill])
I(7,48): -0.372827410697937	 ([like][movie.])
I(34,43): -0.3723870515823364	 ([ignore][bad])
I(4,38): 0.37113356590270996	 ([b - movies.][hunger])
I(8,64): 0.3706897497177124	 ([movie.][morals])
I(14,56): -0.37026309967041016	 ([atrocious][happens ;])
I(2,23): -0.36999642848968506	 ([movies.][movie])
I(50,65): 0.3684445023536682	 ([movie][viewers,])
I(14,25): -0.3683643043041229	 ([atrocious][relies])
I(32,34): 0.36761072278022766	 ([matter.][ignore])
I(25,35): 0.36748743057250977	 ([relies][fact])
I(47,53): -0.3671901226043701	 ([kill][boring.])
I(44,45): 0.3659003973007202	 ([guys.][none])
I(39,54): -0.3642464876174927	 ([try][nothing])
I(63,64): -0.36259084939956665	 ([creators '][morals])
I(26,40): 0.362127423286438	 ([deus][reach])
I(59,65): 0.3604165017604828	 ([movie][viewers,])
I(8,61): 0.36032307147979736	 ([movie.][push])
I(16,54): -0.3585662841796875	 ([cringe - inducing][nothing])
I(17,32): 0.3573082685470581	 ([lines.][matter.])
I(4,20): -0.35608625411987305	 ([b - movies.][unexplained])
I(16,57): -0.35604384541511536	 ([cringe - inducing][almost])
I(12,39): -0.3529449701309204	 ([effects,][try])
I(12,49): 0.35269641876220703	 ([effects,][kills])
I(47,66): -0.35167062282562256	 ([kill][cost])
I(16,52): -0.3486943244934082	 ([cringe - inducing][simple])
I(23,42): -0.34760940074920654	 ([movie][peace])
I(29,48): 0.347356379032135	 ([excusable,][movie.])
I(36,42): 0.3466789722442627	 ([people][peace])
I(38,40): 0.3454979658126831	 ([hunger][reach])
I(50,54): 0.34536004066467285	 ([movie][nothing])
I(5,8): 0.34475523233413696	 ([hoping][movie.])
I(14,63): 0.3444981575012207	 ([atrocious][creators '])
I(0,8): -0.3442385494709015	 ([like][movie.])
I(7,16): -0.3440912961959839	 ([like][cringe - inducing])
I(4,5): -0.34276437759399414	 ([b - movies.][hoping])
I(26,53): 0.34175097942352295	 ([deus][boring.])
I(47,50): 0.3407648801803589	 ([kill][movie])
I(25,43): 0.34074223041534424	 ([relies][bad])
I(43,46): -0.33955955505371094	 ([bad][things])
I(12,59): 0.3389510214328766	 ([effects,][movie])
I(47,51): 0.3388296961784363	 ([kill][plain])
I(4,32): 0.33866405487060547	 ([b - movies.][matter.])
I(31,43): -0.3372666537761688	 ([subject][bad])
I(4,8): 0.3353078365325928	 ([b - movies.][movie.])
I(1,3): 0.33494532108306885	 ([end - of - days][like])
I(12,32): 0.3333333730697632	 ([effects,][matter.])
I(43,59): 0.33173859119415283	 ([bad][movie])
I(26,43): 0.33157217502593994	 ([deus][bad])
I(5,9): 0.3307771682739258	 ([hoping][could])
I(40,61): -0.32862234115600586	 ([reach][push])
I(43,50): 0.3284844160079956	 ([bad][movie])
I(49,66): 0.32814645767211914	 ([kills][cost])
I(56,57): 0.3276885747909546	 ([happens ;][almost])
I(9,52): 0.32736802101135254	 ([could][simple])
I(21,39): -0.326506644487381	 ([events,][try])
I(9,22): -0.3254423141479492	 ([could][fact])
I(16,56): -0.32191339135169983	 ([cringe - inducing][happens ;])
I(50,64): 0.321275532245636	 ([movie][morals])
I(7,42): 0.321178674697876	 ([like][peace])
I(50,52): -0.3203367590904236	 ([movie][simple])
I(7,23): -0.32023656368255615	 ([like][movie])
I(20,61): 0.320090651512146	 ([unexplained][push])
I(29,32): 0.3200876712799072	 ([excusable,][matter.])
I(2,47): 0.3193782567977905	 ([movies.][kill])
I(23,66): 0.31801676750183105	 ([movie][cost])
I(29,61): 0.31487929821014404	 ([excusable,][push])
I(8,23): 0.3141556978225708	 ([movie.][movie])
I(45,65): 0.3133101463317871	 ([none][viewers,])
I(20,33): 0.31211400032043457	 ([unexplained][could])
I(50,53): 0.3116323947906494	 ([movie][boring.])
I(49,64): 0.3112311363220215	 ([kills][morals])
I(20,58): 0.310962051153183	 ([unexplained][scenes])
I(60,62): 0.31066781282424927	 ([designed][movie])
I(38,54): -0.3104827105998993	 ([hunger][nothing])
I(12,50): 0.31022071838378906	 ([effects,][movie])
I(10,19): -0.30977287888526917	 ([ignore][ignore])
I(9,56): 0.3096332550048828	 ([could][happens ;])
I(53,66): -0.3094444274902344	 ([boring.][cost])
I(11,39): -0.30923330783843994	 ([poor][try])
I(15,50): 0.30664944648742676	 ([music,][movie])
I(38,42): 0.3066061735153198	 ([hunger][peace])
I(1,52): 0.3051145076751709	 ([end - of - days][simple])
I(36,39): -0.304868221282959	 ([people][try])
I(29,40): 0.30248522758483887	 ([excusable,][reach])
I(16,66): -0.3019688129425049	 ([cringe - inducing][cost])
I(60,66): 0.30186498165130615	 ([designed][cost])
I(10,16): -0.3013792932033539	 ([ignore][cringe - inducing])
I(9,42): 0.30087459087371826	 ([could][peace])
I(15,28): -0.2999331057071686	 ([music,][machina])
I(38,51): 0.29858705401420593	 ([hunger][plain])
I(8,15): 0.297696977853775	 ([movie.][music,])
I(32,40): 0.2972579002380371	 ([matter.][reach])
I(8,25): 0.2971847355365753	 ([movie.][relies])
I(10,22): 0.29630520939826965	 ([ignore][fact])
I(7,52): 0.29430437088012695	 ([like][simple])
I(62,65): 0.2940717339515686	 ([movie][viewers,])
I(12,43): -0.29321181774139404	 ([effects,][bad])
I(16,19): 0.2929103374481201	 ([cringe - inducing][ignore])
I(1,53): 0.2926499843597412	 ([end - of - days][boring.])
I(25,66): 0.29033422470092773	 ([relies][cost])
I(9,53): -0.2884284257888794	 ([could][boring.])
I(29,39): -0.2879217267036438	 ([excusable,][try])
I(0,9): 0.28711771965026855	 ([like][could])
I(16,25): -0.28342005610466003	 ([cringe - inducing][relies])
I(7,43): -0.28340184688568115	 ([like][bad])
I(53,59): 0.2825832664966583	 ([boring.][movie])
I(54,55): -0.28248274326324463	 ([nothing][actually])
I(4,6): -0.282214879989624	 ([b - movies.][would])
I(48,52): -0.28214505314826965	 ([movie.][simple])
I(26,47): 0.28090226650238037	 ([deus][kill])
I(16,46): -0.28063762187957764	 ([cringe - inducing][things])
I(9,60): 0.28034546971321106	 ([could][designed])
I(24,26): 0.2798517942428589	 ([constantly][deus])
I(8,21): -0.279467910528183	 ([movie.][events,])
I(14,22): 0.2793731689453125	 ([atrocious][fact])
I(4,23): -0.2789022922515869	 ([b - movies.][movie])
I(9,41): 0.27886104583740234	 ([could][world])
I(36,43): -0.2788558006286621	 ([people][bad])
I(22,23): -0.2785828709602356	 ([fact][movie])
I(26,42): 0.27805423736572266	 ([deus][peace])
I(9,16): -0.2780466079711914	 ([could][cringe - inducing])
I(42,59): -0.2777270972728729	 ([peace][movie])
I(58,61): 0.27672576904296875	 ([scenes][push])
I(41,58): 0.2764136791229248	 ([world][scenes])
I(38,44): 0.27569350600242615	 ([hunger][guys.])
I(32,47): 0.27563706040382385	 ([matter.][kill])
I(1,9): 0.2755458354949951	 ([end - of - days][could])
I(32,44): 0.2754564881324768	 ([matter.][guys.])
I(17,47): 0.27508628368377686	 ([lines.][kill])
I(33,42): 0.27482473850250244	 ([could][peace])
I(2,53): 0.27446818351745605	 ([movies.][boring.])
I(49,56): -0.2744552195072174	 ([kills][happens ;])
I(39,50): 0.27388036251068115	 ([try][movie])
I(32,52): 0.2734518051147461	 ([matter.][simple])
I(22,47): -0.27282509207725525	 ([fact][kill])
I(23,25): -0.27236831188201904	 ([movie][relies])
I(7,41): 0.27190566062927246	 ([like][world])
I(62,66): 0.2718031704425812	 ([movie][cost])
I(15,59): 0.2716771364212036	 ([music,][movie])
I(44,50): 0.2714412808418274	 ([guys.][movie])
I(39,46): -0.27063441276550293	 ([try][things])
I(23,40): -0.2695060968399048	 ([movie][reach])
I(15,61): 0.26928389072418213	 ([music,][push])
I(3,42): 0.2676452398300171	 ([like][peace])
I(44,65): 0.26702243089675903	 ([guys.][viewers,])
I(31,49): 0.2669866383075714	 ([subject][kills])
I(50,60): 0.2659728527069092	 ([movie][designed])
I(25,61): 0.2645401954650879	 ([relies][push])
I(3,9): 0.2637718915939331	 ([like][could])
I(9,20): 0.2635946273803711	 ([could][unexplained])
I(22,39): -0.2623615264892578	 ([fact][try])
I(8,63): 0.2621837854385376	 ([movie.][creators '])
I(48,64): 0.26211678981781006	 ([movie.][morals])
I(19,21): 0.26137298345565796	 ([ignore][events,])
I(11,17): 0.26090243458747864	 ([poor][lines.])
I(41,53): 0.2606072425842285	 ([world][boring.])
I(54,59): 0.2605503797531128	 ([nothing][movie])
I(16,28): -0.2605038285255432	 ([cringe - inducing][machina])
I(5,50): 0.26025599241256714	 ([hoping][movie])
I(7,26): 0.26003575325012207	 ([like][deus])
I(48,63): 0.25874415040016174	 ([movie.][creators '])
I(40,49): 0.25848913192749023	 ([reach][kills])
I(6,49): 0.2582883834838867	 ([would][kills])
I(45,60): 0.25776270031929016	 ([none][designed])
I(57,66): -0.25744155049324036	 ([almost][cost])
I(12,53): -0.2569844722747803	 ([effects,][boring.])
I(23,36): -0.25678643584251404	 ([movie][people])
I(8,59): -0.2562319338321686	 ([movie.][movie])
I(42,60): 0.2559948265552521	 ([peace][designed])
I(7,61): 0.255831241607666	 ([like][push])
I(20,26): 0.25562772154808044	 ([unexplained][deus])
I(12,48): 0.25560659170150757	 ([effects,][movie.])
I(14,28): -0.25544309616088867	 ([atrocious][machina])
I(37,51): 0.25527408719062805	 ([fight][plain])
I(1,43): 0.2550703287124634	 ([end - of - days][bad])
