---------- Players ----------
Player 0: high
Player 1: expectations
Player 2: indie
Player 3: perused
Player 4: many
Player 5: thumbs
Player 6: reviews.
Player 7: then....
Player 8: here's
Player 9: additional
Player 10: ' two
Player 11: cents '
Player 12: already
Player 13: posted,
Player 14: excellent
Player 15: ' lost
Player 16: translation '
Player 17: review.
Player 18: premise :
Player 19: morgan
Player 20: ' stuck '
Player 21: dusty
Player 22: small
Player 23: town
Player 24: meets
Player 25: lovely
Player 26: scarlet
Player 27: working
Player 28: local
Player 29: supermarket.
Player 30: morgan
Player 31: help
Player 32: elevate
Player 33: lovely
Player 34: scarlet
Player 35: trailer
Player 36: trash
Player 37: life?
Player 38: realistic
Player 39: dialog?
Player 40: not.
Player 41: shopping
Player 42: target.
Player 43: first,
Player 44: freeman
Player 45: looks
Player 46: target
Player 47: interior
Player 48: he's
Player 49: walked
Player 50: harrods.
Player 51: then,
Player 52: he's
Player 53: bowled
Player 54: t - shirt
Player 55: rack
Player 56: confirming
Player 57: never
Player 58: store
Player 59: visited
Player 60: lovely
Player 61: scarlet.
Player 62: morgan
Player 63: detached
Player 64: aspects
Player 65: scarlet's
Player 66: reality
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.438591957092285	 ([high][expectations])
I(41,54): -0.33735108375549316	 ([shopping][t - shirt])
I(12,13): 0.33695316314697266	 ([already][posted,])
I(8,11): 0.334322452545166	 ([here's][cents '])
I(3,45): -0.3333611488342285	 ([perused][looks])
I(27,42): -0.3293018341064453	 ([working][target.])
I(0,35): 0.3292887806892395	 ([high][trailer])
I(44,45): 0.32864654064178467	 ([freeman][looks])
I(8,20): 0.32820427417755127	 ([here's][' stuck '])
I(5,54): -0.32288122177124023	 ([thumbs][t - shirt])
I(3,57): 0.32263147830963135	 ([perused][never])
I(27,37): 0.3221667408943176	 ([working][life?])
I(36,53): -0.3221588134765625	 ([trash][bowled])
I(17,55): -0.321513295173645	 ([review.][rack])
I(18,20): -0.32102084159851074	 ([premise :][' stuck '])
I(1,27): -0.32016658782958984	 ([expectations][working])
I(29,46): -0.31945252418518066	 ([supermarket.][target])
I(33,50): 0.3168911933898926	 ([lovely][harrods.])
I(19,20): -0.31517493724823	 ([morgan][' stuck '])
I(4,6): -0.31421518325805664	 ([many][reviews.])
I(0,45): 0.31331753730773926	 ([high][looks])
I(2,49): 0.3123295307159424	 ([indie][walked])
I(15,21): -0.311909556388855	 ([' lost][dusty])
I(13,17): -0.3114854097366333	 ([posted,][review.])
I(45,57): 0.3114563226699829	 ([looks][never])
I(20,37): -0.31135159730911255	 ([' stuck '][life?])
I(10,15): 0.30841588973999023	 ([' two][' lost])
I(3,46): -0.3076212406158447	 ([perused][target])
I(17,35): -0.30591726303100586	 ([review.][trailer])
I(2,28): -0.30497097969055176	 ([indie][local])
I(17,65): -0.304330050945282	 ([review.][scarlet's])
I(7,49): 0.3037186861038208	 ([then....][walked])
I(7,45): 0.3036597967147827	 ([then....][looks])
I(20,45): -0.30332326889038086	 ([' stuck '][looks])
I(1,8): -0.30198216438293457	 ([expectations][here's])
I(48,50): 0.30174875259399414	 ([he's][harrods.])
I(20,50): -0.30170226097106934	 ([' stuck '][harrods.])
I(5,35): -0.30139803886413574	 ([thumbs][trailer])
I(26,34): 0.30139386653900146	 ([scarlet][scarlet])
I(18,33): 0.3013492822647095	 ([premise :][lovely])
I(3,28): -0.2997782230377197	 ([perused][local])
I(45,49): 0.29954099655151367	 ([looks][walked])
I(18,46): -0.2994544506072998	 ([premise :][target])
I(0,54): 0.29917269945144653	 ([high][t - shirt])
I(20,27): -0.2990994453430176	 ([' stuck '][working])
I(30,42): -0.29777586460113525	 ([morgan][target.])
I(34,61): 0.29776036739349365	 ([scarlet][scarlet.])
I(7,26): -0.29639512300491333	 ([then....][scarlet])
I(36,42): -0.2955808639526367	 ([trash][target.])
I(1,9): -0.2954988479614258	 ([expectations][additional])
I(1,45): -0.29450058937072754	 ([expectations][looks])
I(5,14): -0.29381465911865234	 ([thumbs][excellent])
I(7,27): 0.29319560527801514	 ([then....][working])
I(6,39): -0.2931551933288574	 ([reviews.][dialog?])
I(30,65): 0.29299288988113403	 ([morgan][scarlet's])
I(3,8): -0.29279839992523193	 ([perused][here's])
I(5,58): -0.2924666404724121	 ([thumbs][store])
I(28,42): -0.29242682456970215	 ([local][target.])
I(53,65): 0.2923350930213928	 ([bowled][scarlet's])
I(20,48): -0.29071593284606934	 ([' stuck '][he's])
I(11,65): -0.2889915108680725	 ([cents '][scarlet's])
I(20,52): -0.28873252868652344	 ([' stuck '][he's])
I(33,39): 0.28810906410217285	 ([lovely][dialog?])
I(46,65): -0.28665512800216675	 ([target][scarlet's])
I(1,29): -0.2864954471588135	 ([expectations][supermarket.])
I(45,50): 0.28543877601623535	 ([looks][harrods.])
I(20,41): -0.28533244132995605	 ([' stuck '][shopping])
I(6,49): 0.28495311737060547	 ([reviews.][walked])
I(20,24): -0.28437352180480957	 ([' stuck '][meets])
I(1,52): -0.28174352645874023	 ([expectations][he's])
I(45,51): -0.2808678150177002	 ([looks][then,])
I(0,7): 0.2807404398918152	 ([high][then....])
I(37,55): 0.278406023979187	 ([life?][rack])
I(32,34): 0.27838385105133057	 ([elevate][scarlet])
I(4,63): -0.2773439884185791	 ([many][detached])
I(5,52): -0.27699804306030273	 ([thumbs][he's])
I(33,41): 0.27676403522491455	 ([lovely][shopping])
I(31,33): 0.2756381630897522	 ([help][lovely])
I(3,66): 0.2755075693130493	 ([perused][reality])
I(20,54): -0.27516722679138184	 ([' stuck '][t - shirt])
I(41,65): 0.27509427070617676	 ([shopping][scarlet's])
I(37,59): 0.27505671977996826	 ([life?][visited])
I(18,36): -0.27423858642578125	 ([premise :][trash])
I(1,48): -0.2736325263977051	 ([expectations][he's])
I(30,31): -0.2733137011528015	 ([morgan][help])
I(15,40): -0.2697707414627075	 ([' lost][not.])
I(2,18): 0.2690305709838867	 ([indie][premise :])
I(20,42): -0.268596887588501	 ([' stuck '][target.])
I(1,53): -0.26852965354919434	 ([expectations][bowled])
I(1,39): -0.2678191661834717	 ([expectations][dialog?])
I(7,61): -0.2670884132385254	 ([then....][scarlet.])
I(29,32): 0.26706838607788086	 ([supermarket.][elevate])
I(6,28): -0.266538143157959	 ([reviews.][local])
I(20,57): 0.26595938205718994	 ([' stuck '][never])
I(55,59): 0.26533079147338867	 ([rack][visited])
I(5,28): -0.2645692825317383	 ([thumbs][local])
I(11,18): -0.26444435119628906	 ([cents '][premise :])
I(0,36): 0.2644272446632385	 ([high][trash])
I(7,64): -0.2634541392326355	 ([then....][aspects])
I(28,41): -0.2631998062133789	 ([local][shopping])
I(27,33): 0.26243090629577637	 ([working][lovely])
I(46,50): -0.2620053291320801	 ([target][harrods.])
I(20,30): -0.25982773303985596	 ([' stuck '][morgan])
I(63,65): -0.25970691442489624	 ([detached][scarlet's])
I(59,66): 0.25939035415649414	 ([visited][reality])
I(3,65): -0.2587997317314148	 ([perused][scarlet's])
I(43,45): -0.25826406478881836	 ([first,][looks])
I(1,26): 0.2579960823059082	 ([expectations][scarlet])
I(58,61): 0.257216215133667	 ([store][scarlet.])
I(3,47): -0.25682532787323	 ([perused][interior])
I(15,23): -0.2556849718093872	 ([' lost][town])
I(3,35): -0.2553706169128418	 ([perused][trailer])
I(0,42): 0.2538948655128479	 ([high][target.])
I(7,20): 0.25385773181915283	 ([then....][' stuck '])
I(3,9): -0.2534916400909424	 ([perused][additional])
I(26,37): 0.25265347957611084	 ([scarlet][life?])
I(19,26): 0.2509869337081909	 ([morgan][scarlet])
I(35,58): -0.25044822692871094	 ([trailer][store])
I(9,17): -0.25022459030151367	 ([additional][review.])
I(2,58): 0.24883365631103516	 ([indie][store])
I(53,57): 0.24863111972808838	 ([bowled][never])
I(29,65): 0.24863052368164062	 ([supermarket.][scarlet's])
I(30,62): -0.24717509746551514	 ([morgan][morgan])
I(33,65): 0.24655365943908691	 ([lovely][scarlet's])
I(6,59): -0.24606716632843018	 ([reviews.][visited])
I(3,37): 0.24496811628341675	 ([perused][life?])
I(41,52): -0.24427223205566406	 ([shopping][he's])
I(31,59): 0.24426370859146118	 ([help][visited])
I(18,57): 0.243660569190979	 ([premise :][never])
I(21,35): -0.24288606643676758	 ([dusty][trailer])
I(29,58): -0.24267244338989258	 ([supermarket.][store])
I(33,48): 0.24261748790740967	 ([lovely][he's])
I(1,13): 0.24158060550689697	 ([expectations][posted,])
I(2,54): -0.24099946022033691	 ([indie][t - shirt])
I(35,56): -0.2398061752319336	 ([trailer][confirming])
I(24,59): 0.2396097183227539	 ([meets][visited])
I(53,64): 0.23951339721679688	 ([bowled][aspects])
I(3,39): -0.2390604019165039	 ([perused][dialog?])
I(35,54): -0.23871898651123047	 ([trailer][t - shirt])
I(13,29): -0.23860299587249756	 ([posted,][supermarket.])
I(33,49): 0.23800474405288696	 ([lovely][walked])
I(32,41): 0.23737764358520508	 ([elevate][shopping])
I(33,40): 0.23728084564208984	 ([lovely][not.])
I(1,21): -0.23508739471435547	 ([expectations][dusty])
I(3,61): -0.2342280149459839	 ([perused][scarlet.])
I(23,24): 0.23420488834381104	 ([town][meets])
I(35,52): -0.23118829727172852	 ([trailer][he's])
I(17,37): 0.23088973760604858	 ([review.][life?])
I(2,4): 0.22969889640808105	 ([indie][many])
I(13,66): 0.2295823097229004	 ([posted,][reality])
I(24,33): 0.22836196422576904	 ([meets][lovely])
I(1,12): -0.22826218605041504	 ([expectations][already])
I(5,39): -0.22635316848754883	 ([thumbs][dialog?])
I(6,52): -0.22594547271728516	 ([reviews.][he's])
I(0,27): 0.2255520224571228	 ([high][working])
I(59,64): -0.22534263134002686	 ([visited][aspects])
I(30,50): -0.2249516248703003	 ([morgan][harrods.])
I(20,36): -0.22377967834472656	 ([' stuck '][trash])
I(20,35): -0.22371411323547363	 ([' stuck '][trailer])
I(15,18): 0.22355878353118896	 ([' lost][premise :])
I(1,31): 0.22347617149353027	 ([expectations][help])
I(27,36): -0.22343802452087402	 ([working][trash])
I(30,33): 0.22339880466461182	 ([morgan][lovely])
I(20,53): -0.22283625602722168	 ([' stuck '][bowled])
I(13,21): 0.2223740816116333	 ([posted,][dusty])
I(13,65): 0.22199982404708862	 ([posted,][scarlet's])
I(1,54): -0.2209780216217041	 ([expectations][t - shirt])
I(3,27): -0.22080492973327637	 ([perused][working])
I(6,9): -0.22017836570739746	 ([reviews.][additional])
I(10,17): -0.21956241130828857	 ([' two][review.])
I(20,39): -0.2191321849822998	 ([' stuck '][dialog?])
I(48,57): 0.21867430210113525	 ([he's][never])
I(35,66): -0.21830034255981445	 ([trailer][reality])
I(24,25): 0.21785831451416016	 ([meets][lovely])
I(3,40): -0.21715974807739258	 ([perused][not.])
I(23,36): -0.2170426845550537	 ([town][trash])
I(7,50): 0.216009259223938	 ([then....][harrods.])
I(2,56): -0.21546173095703125	 ([indie][confirming])
I(50,62): -0.21538925170898438	 ([harrods.][morgan])
I(24,63): 0.2151566743850708	 ([meets][detached])
I(5,41): -0.21458888053894043	 ([thumbs][shopping])
I(17,28): -0.21413564682006836	 ([review.][local])
I(6,30): -0.21391355991363525	 ([reviews.][morgan])
I(3,48): -0.21373438835144043	 ([perused][he's])
I(0,46): 0.2135028839111328	 ([high][target])
I(26,62): 0.21340560913085938	 ([scarlet][morgan])
I(0,15): 0.21309715509414673	 ([high][' lost])
I(50,53): -0.21247172355651855	 ([harrods.][bowled])
I(37,49): 0.21201378107070923	 ([life?][walked])
I(42,54): -0.21193957328796387	 ([target.][t - shirt])
I(6,58): -0.21192026138305664	 ([reviews.][store])
I(7,10): 0.21184051036834717	 ([then....][' two])
I(34,36): -0.21141910552978516	 ([scarlet][trash])
I(5,42): -0.21102547645568848	 ([thumbs][target.])
I(9,13): -0.21096038818359375	 ([additional][posted,])
I(6,41): -0.21084117889404297	 ([reviews.][shopping])
I(41,47): 0.21077215671539307	 ([shopping][interior])
I(4,33): -0.21057116985321045	 ([many][lovely])
I(18,53): -0.21033310890197754	 ([premise :][bowled])
I(1,23): 0.20984721183776855	 ([expectations][town])
I(38,40): 0.20983195304870605	 ([realistic][not.])
I(37,41): 0.20939993858337402	 ([life?][shopping])
I(41,59): 0.2093367576599121	 ([shopping][visited])
I(50,65): 0.20853334665298462	 ([harrods.][scarlet's])
I(17,63): 0.2083275318145752	 ([review.][detached])
I(42,57): 0.208257794380188	 ([target.][never])
I(47,49): 0.20782828330993652	 ([interior][walked])
I(5,55): -0.2063232660293579	 ([thumbs][rack])
I(3,24): 0.20593857765197754	 ([perused][meets])
I(33,51): 0.20523083209991455	 ([lovely][then,])
I(54,56): 0.20501971244812012	 ([t - shirt][confirming])
I(1,57): 0.20411276817321777	 ([expectations][never])
I(11,42): -0.20360136032104492	 ([cents '][target.])
I(6,54): -0.2035512924194336	 ([reviews.][t - shirt])
I(8,21): 0.2029949426651001	 ([here's][dusty])
I(21,41): -0.2027122974395752	 ([dusty][shopping])
I(48,52): -0.20247769355773926	 ([he's][he's])
I(37,57): 0.2023441195487976	 ([life?][never])
I(54,61): -0.2023218870162964	 ([t - shirt][scarlet.])
I(33,63): 0.20155274868011475	 ([lovely][detached])
I(27,55): -0.20129835605621338	 ([working][rack])
I(18,61): 0.20129454135894775	 ([premise :][scarlet.])
I(35,46): -0.20125842094421387	 ([trailer][target])
I(47,53): 0.20068371295928955	 ([interior][bowled])
I(23,41): -0.20015358924865723	 ([town][shopping])
I(13,50): 0.20003211498260498	 ([posted,][harrods.])
I(6,26): 0.19923162460327148	 ([reviews.][scarlet])
I(27,65): 0.19914573431015015	 ([working][scarlet's])
I(59,62): 0.198630690574646	 ([visited][morgan])
I(56,63): 0.19861936569213867	 ([confirming][detached])
I(29,52): -0.19847607612609863	 ([supermarket.][he's])
I(0,11): 0.1983897089958191	 ([high][cents '])
I(2,33): 0.1980447769165039	 ([indie][lovely])
I(16,20): -0.19767725467681885	 ([translation '][' stuck '])
I(53,63): 0.19751477241516113	 ([bowled][detached])
I(23,45): -0.1968390941619873	 ([town][looks])
I(33,55): 0.196363627910614	 ([lovely][rack])
I(10,18): -0.1954718828201294	 ([' two][premise :])
I(42,55): -0.19472897052764893	 ([target.][rack])
I(3,33): 0.19461262226104736	 ([perused][lovely])
I(15,35): 0.19457614421844482	 ([' lost][trailer])
I(17,54): -0.19391751289367676	 ([review.][t - shirt])
I(5,46): -0.19369149208068848	 ([thumbs][target])
I(1,61): 0.19332754611968994	 ([expectations][scarlet.])
I(1,59): 0.1933223009109497	 ([expectations][visited])
I(0,3): 0.19332081079483032	 ([high][perused])
I(15,66): -0.1931564211845398	 ([' lost][reality])
I(5,60): -0.19315052032470703	 ([thumbs][lovely])
I(27,32): 0.1929175853729248	 ([working][elevate])
I(37,39): -0.19235414266586304	 ([life?][dialog?])
I(21,33): 0.19224250316619873	 ([dusty][lovely])
I(16,27): 0.19195044040679932	 ([translation '][working])
I(12,14): -0.1916794776916504	 ([already][excellent])
I(2,48): 0.19164490699768066	 ([indie][he's])
I(1,35): -0.19111871719360352	 ([expectations][trailer])
I(13,37): 0.19080549478530884	 ([posted,][life?])
I(19,33): 0.18985819816589355	 ([morgan][lovely])
I(30,46): -0.18961656093597412	 ([morgan][target])
I(27,28): -0.18936920166015625	 ([working][local])
I(0,63): 0.18910115957260132	 ([high][detached])
I(23,33): 0.18874704837799072	 ([town][lovely])
I(6,11): -0.18851828575134277	 ([reviews.][cents '])
I(23,59): 0.1881730556488037	 ([town][visited])
I(35,39): -0.18754982948303223	 ([trailer][dialog?])
I(53,66): 0.18748533725738525	 ([bowled][reality])
I(60,65): 0.18699532747268677	 ([lovely][scarlet's])
I(20,46): -0.18695378303527832	 ([' stuck '][target])
I(6,27): -0.18684983253479004	 ([reviews.][working])
I(36,50): -0.18645048141479492	 ([trash][harrods.])
I(1,44): 0.18608272075653076	 ([expectations][freeman])
I(24,65): 0.1852087378501892	 ([meets][scarlet's])
I(2,41): 0.18498802185058594	 ([indie][shopping])
I(39,46): -0.18497443199157715	 ([dialog?][target])
I(2,37): 0.18468838930130005	 ([indie][life?])
I(25,26): 0.1845712661743164	 ([lovely][scarlet])
I(6,56): -0.18454909324645996	 ([reviews.][confirming])
I(46,59): 0.18393981456756592	 ([target][visited])
I(3,52): -0.18352293968200684	 ([perused][he's])
I(32,45): -0.18327951431274414	 ([elevate][looks])
I(9,16): -0.1832103729248047	 ([additional][translation '])
I(17,33): 0.18301236629486084	 ([review.][lovely])
I(9,11): -0.18272852897644043	 ([additional][cents '])
I(37,61): 0.18267637491226196	 ([life?][scarlet.])
I(42,50): -0.1810753345489502	 ([target.][harrods.])
I(32,36): 0.1810166835784912	 ([elevate][trash])
I(4,17): -0.1808011531829834	 ([many][review.])
I(6,13): 0.1807931661605835	 ([reviews.][posted,])
I(46,55): -0.180639386177063	 ([target][rack])
I(28,36): -0.18044734001159668	 ([local][trash])
I(7,31): -0.18029004335403442	 ([then....][help])
I(15,33): 0.1800050139427185	 ([' lost][lovely])
I(12,15): -0.1797703504562378	 ([already][' lost])
I(36,46): -0.17959260940551758	 ([trash][target])
I(32,33): -0.17950439453125	 ([elevate][lovely])
I(27,54): -0.17937207221984863	 ([working][t - shirt])
I(7,51): -0.17876064777374268	 ([then....][then,])
I(8,36): 0.1787320375442505	 ([here's][trash])
I(7,24): 0.17839443683624268	 ([then....][meets])
I(33,53): 0.177923321723938	 ([lovely][bowled])
I(4,32): -0.1768009066581726	 ([many][elevate])
I(51,52): 0.1767899990081787	 ([then,][he's])
I(42,52): -0.17633795738220215	 ([target.][he's])
I(28,54): -0.17555856704711914	 ([local][t - shirt])
I(42,66): 0.17501509189605713	 ([target.][reality])
