---------- AND Interactions ----------
I(w): -6.067866802215576	 ([comedy])
I(Ws): 0.7832837104797363	 ([magic][musical])
I(`c): -0.7782714366912842	 ([poorly][somewhat])
I(I): -0.7740042209625244	 ([tcm])
I(x): -0.7684320211410522	 ([period])
I(av): 0.7624211311340332	 ([choreographed, her][left])
I(UV): -0.7569022178649902	 ([like][jolson])
I(bl): 0.7537293434143066	 ([singing][worse])
I(Os): 0.7513898611068726	 ([superstars][musical])
I(Wo): 0.742072343826294	 ([magic][grown])
I(bq): 0.7406454086303711	 ([singing][musicals])
I(\`): -0.7302967309951782	 ([miller. her][poorly])
I(DS): 0.7147369980812073	 ([films][stars])
I(Vb): 0.708582878112793	 ([jolson][singing])
I(O): -0.7060298919677734	 ([superstars])
I(El): 0.7053613662719727	 ([marilyn][worse])
I(C): -0.7033579349517822	 ([catch])
I(b): -0.7032073736190796	 ([singing])
I(mx): -0.7023528814315796	 ([film][period])
I(ou): 0.6975640654563904	 ([grown][deleted. so])
I(\l): 0.6926870346069336	 ([miller. her][worse])
I(MV): 0.6919761896133423	 ([years][jolson])
I(dm): -0.6884545683860779	 ([limited][film])
I(Il): 0.6837291717529297	 ([tcm][worse])
I(_q): -0.6800824403762817	 ([awkward][musicals])
I(QR): -0.6764951348304749	 ([really][like. to])
I(]q): 0.6745092272758484	 ([dancing][musicals])
I(`o): -0.6708904504776001	 ([poorly][grown])
I(pq): 0.6686626672744751	 ([tired][musicals])
I(]s): 0.666110098361969	 ([dancing][musical])
I(Je): -0.6660633683204651	 ([uk. i][actress])
I(V\): 0.6644382476806641	 ([jolson][miller. her])
I(u): 0.6641753911972046	 ([deleted. so])
I(Ol): 0.6594061851501465	 ([superstars][worse])
I(]b): 0.6551738381385803	 ([dancing][singing])
I(V_): -0.6550179719924927	 ([jolson][awkward])
I(es): -0.6528502702713013	 ([actress][musical])
I(Sm): 0.6488479375839233	 ([stars][film])
I(ab): 0.6460670232772827	 ([choreographed, her][singing])
I(IV): 0.6435649394989014	 ([tcm][jolson])
I(Dv): -0.6434001922607422	 ([films][left])
I(Im): -0.6386305689811707	 ([tcm][film])
I(am): -0.6308431625366211	 ([choreographed, her][film])
I(ep): 0.6262598037719727	 ([actress][tired])
I(Oa): 0.6243922710418701	 ([superstars][choreographed, her])
I(qr): -0.6221875548362732	 ([musicals][virtually])
I(dl): 0.6211376190185547	 ([limited][worse])
I(d): -0.6208895444869995	 ([limited])
I(ap): 0.6197035908699036	 ([choreographed, her][tired])
I(eo): -0.6188862323760986	 ([actress][grown])
I(bw): 0.6170558929443359	 ([singing][comedy])
I(PV): 0.6105647087097168	 ([20s. what][jolson])
I(Om): -0.6097557544708252	 ([superstars][film])
I(Sl): 0.6048440933227539	 ([stars][worse])
I(`e): 0.6024870872497559	 ([poorly][actress])
I(np): 0.6010968089103699	 ([public][tired])
I(qv): 0.5957120060920715	 ([musicals][left])
I(Ve): -0.5820527076721191	 ([jolson][actress])
I(el): 0.5785422325134277	 ([actress][worse])
I(De): -0.5782086253166199	 ([films][actress])
I(v): -0.5726264119148254	 ([left])
I(Wm): -0.5671536922454834	 ([magic][film])
I(ex): -0.565662145614624	 ([actress][period])
I(]): -0.5652500987052917	 ([dancing])
I(`x): -0.5639227628707886	 ([poorly][period])
I(aw): 0.5591144561767578	 ([choreographed, her][comedy])
I(Zl): 0.5553417205810547	 ([through, but][worse])
I(Wv): 0.5529129505157471	 ([magic][left])
I(T`): -0.5509060621261597	 ([era][poorly])
I(Z): -0.5476831197738647	 ([through, but])
I(Yl): 0.5453834533691406	 ([shines][worse])
I(qu): 0.5448675155639648	 ([musicals][deleted. so])
I(Vt): 0.5425910949707031	 ([jolson][numbers])
I(p): 0.5388330817222595	 ([tired])
I(E): -0.5387465357780457	 ([marilyn])
I(NO): -0.5366940498352051	 ([one][superstars])
I(P]): 0.5348683595657349	 ([20s. what][dancing])
I(Vk): 0.5347447395324707	 ([jolson][hepburn. even])
I(Dp): 0.5327306985855103	 ([films][tired])
I(ov): 0.5318112969398499	 ([grown][left])
I([`): -0.5316566228866577	 ([alas][poorly])
I(rs): 0.5309740304946899	 ([virtually][musical])
I(rw): -0.5280466079711914	 ([virtually][comedy])
I(OW): 0.5276460647583008	 ([superstars][magic])
I(_l): -0.5244342088699341	 ([awkward][worse])
I(DV): 0.5216035842895508	 ([films][jolson])
I(Wb): 0.5156515836715698	 ([magic][singing])
I(`u): -0.5142325162887573	 ([poorly][deleted. so])
I(Jm): -0.5107289552688599	 ([uk. i][film])
I(`r): -0.5064873695373535	 ([poorly][virtually])
I(Jq): 0.5054082870483398	 ([uk. i][musicals])
I(XY): -0.5021069049835205	 ([still][shines])
I(^_): -0.5012953281402588	 ([seems][awkward])
I(Jv): -0.4983710050582886	 ([uk. i][left])
I(Tq): 0.4882960319519043	 ([era][musicals])
I(px): -0.4843682050704956	 ([tired][period])
I(Re): -0.4830757975578308	 ([like. to][actress])
I(EV): 0.4805259704589844	 ([marilyn][jolson])
I(em): -0.4805241823196411	 ([actress][film])
I(mp): 0.47457271814346313	 ([film][tired])
I(ln): 0.47195470333099365	 ([worse][public])
I(Ys): 0.47165584564208984	 ([shines][musical])
I(mv): 0.4700913429260254	 ([film][left])
I(os): 0.4698364734649658	 ([grown][musical])
I(WY): 0.46941328048706055	 ([magic][shines])
I(VX): 0.4687652587890625	 ([jolson][still])
I(kw): 0.46854734420776367	 ([hepburn. even][comedy])
I(Hw): -0.4661499559879303	 ([shown][comedy])
I(Mm): -0.4630441665649414	 ([years][film])
I(X): -0.45996397733688354	 ([still])
I(M): -0.4583379030227661	 ([years])
I(`k): -0.4570949077606201	 ([poorly][hepburn. even])
I(qt): 0.45350968837738037	 ([musicals][numbers])
I(Dl): 0.4534153938293457	 ([films][worse])
I(Tx): 0.4531117081642151	 ([era][period])
I(Ts): 0.4529857039451599	 ([era][musical])
I(W\): 0.4522121250629425	 ([magic][miller. her])
I(Qa): 0.45048874616622925	 ([really][choreographed, her])
I(ot): 0.4482778310775757	 ([grown][numbers])
I(Le): 0.44789955019950867	 ([intrigued][actress])
I(Pl): 0.4470558166503906	 ([20s. what][worse])
I(\v): 0.4465780556201935	 ([miller. her][left])
I(Pa): 0.4463316798210144	 ([20s. what][choreographed, her])
I(ns): -0.44404518604278564	 ([public][musical])
I(ps): 0.4437500238418579	 ([tired][musical])
I(T): -0.44176048040390015	 ([era])
I(]u): 0.43756330013275146	 ([dancing][deleted. so])
I(Dq): 0.4361402988433838	 ([films][musicals])
I(Yv): 0.43159550428390503	 ([shines][left])
I(W`): -0.4269905090332031	 ([magic][poorly])
I(Rl): -0.42473602294921875	 ([like. to][worse])
I(lr): -0.42415285110473633	 ([worse][virtually])
I(et): -0.422566294670105	 ([actress][numbers])
I(TV): 0.4217214584350586	 ([era][jolson])
I(Xe): -0.420853853225708	 ([still][actress])
I(A`): -0.41985297203063965	 ([recently][poorly])
I(]v): 0.41874098777770996	 ([dancing][left])
I(SY): 0.41708970069885254	 ([stars][shines])
I(DP): 0.4166315197944641	 ([films][20s. what])
I(`b): 0.4164905548095703	 ([poorly][singing])
I(`t): -0.41302478313446045	 ([poorly][numbers])
I(kq): 0.41227608919143677	 ([hepburn. even][musicals])
I(Ie): -0.40428245067596436	 ([tcm][actress])
I(Ym): -0.4008409380912781	 ([shines][film])
I(Ob): 0.40063536167144775	 ([superstars][singing])
I(Ye): -0.399477481842041	 ([shines][actress])
I(Pq): 0.39739489555358887	 ([20s. what][musicals])
I(su): 0.3970423936843872	 ([musical][deleted. so])
I(eq): -0.39593565464019775	 ([actress][musicals])
I(nv): 0.3953055739402771	 ([public][left])
I(Y\): 0.39499378204345703	 ([shines][miller. her])
I(M`): -0.39476823806762695	 ([years][poorly])
I(nw): -0.3943338394165039	 ([public][comedy])
I(HI): -0.39313244819641113	 ([shown][tcm])
I(mu): 0.38627588748931885	 ([film][deleted. so])
I(Pf): 0.38531702756881714	 ([20s. what][makes])
I(LO): 0.3852769434452057	 ([intrigued][superstars])
I(Tm): -0.38430941104888916	 ([era][film])
I(bc): 0.38301795721054077	 ([singing][somewhat])
I(O]): 0.3827429413795471	 ([superstars][dancing])
I(J`): -0.3827301263809204	 ([uk. i][poorly])
I(nu): 0.37798649072647095	 ([public][deleted. so])
I(Me): -0.37762147188186646	 ([years][actress])
I(]t): 0.3775290846824646	 ([dancing][numbers])
I(WX): -0.37711119651794434	 ([magic][still])
I(`q): -0.37668704986572266	 ([poorly][musicals])
I(Cu): 0.37616294622421265	 ([catch][deleted. so])
I(\_): -0.3753030598163605	 ([miller. her][awkward])
I(bv): 0.3742749094963074	 ([singing][left])
I(OT): 0.37322181463241577	 ([superstars][era])
I(Yu): 0.3724098205566406	 ([shines][deleted. so])
I(TW): 0.3706045150756836	 ([era][magic])
I(Ml): -0.3673747777938843	 ([years][worse])
I(]m): -0.3673556447029114	 ([dancing][film])
I(bt): 0.36710524559020996	 ([singing][numbers])
I(Al): -0.36708593368530273	 ([recently][worse])
I(_p): -0.3668835759162903	 ([awkward][tired])
I(S): -0.3665468692779541	 ([stars])
I(Yo): 0.3645317554473877	 ([shines][grown])
I(t): -0.36337220668792725	 ([numbers])
I(Pb): 0.36231523752212524	 ([20s. what][singing])
I(W_): -0.36189210414886475	 ([magic][awkward])
I(Ds): 0.3611384630203247	 ([films][musical])
I(Yt): 0.3591623306274414	 ([shines][numbers])
I(Lv): 0.35840246081352234	 ([intrigued][left])
I(KL): -0.35706663131713867	 ([much][intrigued])
I(qx): 0.35191237926483154	 ([musicals][period])
I(Pv): 0.3506295680999756	 ([20s. what][left])
I(Yf): -0.34908634424209595	 ([shines][makes])
I(SV): 0.3487873077392578	 ([stars][jolson])
I(Cl): 0.3481881618499756	 ([catch][worse])
I(P\): 0.34444138407707214	 ([20s. what][miller. her])
I(VZ): 0.3416914939880371	 ([jolson][through, but])
I(PR): -0.34037286043167114	 ([20s. what][like. to])
I(Em): -0.33907318115234375	 ([marilyn][film])
I(CW): 0.3382589817047119	 ([catch][magic])
I(L): 0.3373906910419464	 ([intrigued])
I(]^): 0.3364573121070862	 ([dancing][seems])
I(Yg): 0.3361482620239258	 ([shines][ruby])
I(Sa): 0.3359029293060303	 ([stars][choreographed, her])
I(\w): 0.3354962170124054	 ([miller. her][comedy])
I(Lp): 0.3353264629840851	 ([intrigued][tired])
I(lv): 0.33451318740844727	 ([worse][left])
I(uv): -0.3334502577781677	 ([deleted. so][left])
I(`m): 0.3327322006225586	 ([poorly][film])
I(Vl): 0.33184218406677246	 ([jolson][worse])
I(fo): 0.33022356033325195	 ([makes][grown])
I(Jo): 0.32992005348205566	 ([uk. i][grown])
I(Ta): 0.328698992729187	 ([era][choreographed, her])
I(Zw): 0.3277086019515991	 ([through, but][comedy])
I(Yq): 0.3267979621887207	 ([shines][musicals])
I(MW): 0.3252497911453247	 ([years][magic])
I(fw): 0.32491302490234375	 ([makes][comedy])
I(r): 0.3236941695213318	 ([virtually])
I(\m): 0.32333123683929443	 ([miller. her][film])
I(oq): -0.3230736255645752	 ([grown][musicals])
I(Y`): 0.32259416580200195	 ([shines][poorly])
I(fl): 0.32198524475097656	 ([makes][worse])
I(WZ): 0.3183865547180176	 ([magic][through, but])
I(Wt): 0.31670188903808594	 ([magic][numbers])
I(IL): 0.31428298354148865	 ([tcm][intrigued])
I(To): 0.3142411708831787	 ([era][grown])
I(FJ): -0.3135892152786255	 ([miller][uk. i])
I(\d): -0.3118550777435303	 ([miller. her][limited])
I(nx): -0.31034672260284424	 ([public][period])
I(Jw): 0.3096688985824585	 ([uk. i][comedy])
I(L`): -0.30593279004096985	 ([intrigued][poorly])
I(au): 0.30577483773231506	 ([choreographed, her][deleted. so])
I(CG): 0.30552196502685547	 ([catch][since])
I(bu): 0.30525636672973633	 ([singing][deleted. so])
I(Sq): 0.3044912815093994	 ([stars][musicals])
I(_h): -0.30425703525543213	 ([awkward][keeler])
I(Yn): -0.3025085926055908	 ([shines][public])
I(an): 0.3007044792175293	 ([choreographed, her][public])
I(Lw): -0.3004973232746124	 ([intrigued][comedy])
I(mo): -0.3004722595214844	 ([film][grown])
I(lu): -0.300321102142334	 ([worse][deleted. so])
I(FV): 0.29943227767944336	 ([miller][jolson])
I(mr): 0.2970564365386963	 ([film][virtually])
I(EL): 0.29657498002052307	 ([marilyn][intrigued])
I(Hq): -0.2955286502838135	 ([shown][musicals])
I(Ss): 0.29480576515197754	 ([stars][musical])
I(dn): -0.29369091987609863	 ([limited][public])
I(c): 0.2936275601387024	 ([somewhat])
I(AC): -0.29276353120803833	 ([recently][catch])
I(Mx): 0.2918245792388916	 ([years][period])
I(BH): -0.29003843665122986	 ([able][shown])
I(Of): 0.28981101512908936	 ([superstars][makes])
I(BW): 0.2892104387283325	 ([able][magic])
I(Sw): 0.28884363174438477	 ([stars][comedy])
I(PW): 0.28808867931365967	 ([20s. what][magic])
I(hq): -0.2879338264465332	 ([keeler][musicals])
I(Mq): 0.28787899017333984	 ([years][musicals])
I(ev): 0.2871020436286926	 ([actress][left])
I(EW): 0.2862985134124756	 ([marilyn][magic])
I(Ip): 0.28529608249664307	 ([tcm][tired])
I(Xl): -0.2844982147216797	 ([still][worse])
I(CV): 0.28396034240722656	 ([catch][jolson])
I(JY): 0.28142333030700684	 ([uk. i][shines])
I(Ow): 0.2811741828918457	 ([superstars][comedy])
I(LP): 0.2809605300426483	 ([intrigued][20s. what])
I(Yd): -0.2796064615249634	 ([shines][limited])
I(Yb): 0.27675771713256836	 ([shines][singing])
I(Oo): 0.27658069133758545	 ([superstars][grown])
I(U): 0.2760096490383148	 ([like])
I(ks): 0.27575868368148804	 ([hepburn. even][musical])
I(S\): 0.2756238281726837	 ([stars][miller. her])
I(Se): 0.27528297901153564	 ([stars][actress])
I(Vn): 0.2742656469345093	 ([jolson][public])
I(Hv): -0.2730484902858734	 ([shown][left])
I(JW): 0.2718290090560913	 ([uk. i][magic])
I(do): 0.270672082901001	 ([limited][grown])
I(TU): -0.27047309279441833	 ([era][like])
I(ox): 0.2704439163208008	 ([grown][period])
I(Is): -0.2697432041168213	 ([tcm][musical])
I(Be): 0.2682102918624878	 ([able][actress])
I(Iw): -0.268207311630249	 ([tcm][comedy])
I(DO): 0.2680506706237793	 ([films][superstars])
I(Vp): -0.26782798767089844	 ([jolson][tired])
I(Bx): -0.26677989959716797	 ([able][period])
I(Dh): 0.26677030324935913	 ([films][keeler])
I(Hm): -0.26658618450164795	 ([shown][film])
I(Vx): 0.2664909362792969	 ([jolson][period])
I(gq): 0.26603245735168457	 ([ruby][musicals])
I(Mv): -0.2654467225074768	 ([years][left])
I(U`): -0.2643338143825531	 ([like][poorly])
I(ek): -0.2623772621154785	 ([actress][hepburn. even])
I(Ze): -0.26197290420532227	 ([through, but][actress])
I(Fv): 0.2617740035057068	 ([miller][left])
I(jk): -0.2581198215484619	 ([like][hepburn. even])
I(Xu): 0.25791263580322266	 ([still][deleted. so])
I(So): 0.25785934925079346	 ([stars][grown])
I(CJ): 0.25772202014923096	 ([catch][uk. i])
I(DW): -0.2566554546356201	 ([films][magic])
I(\u): 0.2548736333847046	 ([miller. her][deleted. so])
I(QW): 0.2547292709350586	 ([really][magic])
I(Tl): 0.25426244735717773	 ([era][worse])
I(Ms): 0.2534996271133423	 ([years][musical])
I(Ps): 0.25340425968170166	 ([20s. what][musical])
I(Wa): 0.2533677816390991	 ([magic][choreographed, her])
I(Uw): -0.25229549407958984	 ([like][comedy])
I(Vf): 0.2509632110595703	 ([jolson][makes])
I(BV): -0.25037288665771484	 ([able][jolson])
I(`p): -0.24878311157226562	 ([poorly][tired])
I(Au): -0.24876797199249268	 ([recently][deleted. so])
I(S`): -0.2483910322189331	 ([stars][poorly])
I(ru): -0.2482021450996399	 ([virtually][deleted. so])
I(pr): -0.24748754501342773	 ([tired][virtually])
I(Vg): 0.2473297119140625	 ([jolson][ruby])
I(FL): 0.24625727534294128	 ([miller][intrigued])
I(Yx): 0.24589240550994873	 ([shines][period])
I(Jp): 0.24559050798416138	 ([uk. i][tired])
I(L\): 0.2453194260597229	 ([intrigued][miller. her])
I(Dd): -0.24484926462173462	 ([films][limited])
I(or): -0.24294757843017578	 ([grown][virtually])
I(Y_): -0.24253523349761963	 ([shines][awkward])
I(QV): 0.23946237564086914	 ([really][jolson])
I(Sb): 0.2382197380065918	 ([stars][singing])
I(_o): -0.2381448745727539	 ([awkward][grown])
I(dt): 0.23802411556243896	 ([limited][numbers])
I(ds): -0.23754167556762695	 ([limited][musical])
I(MT): 0.23741298913955688	 ([years][era])
I(Js): -0.23728656768798828	 ([uk. i][musical])
I(Ia): -0.2355583906173706	 ([tcm][choreographed, her])
I(\e): -0.23536300659179688	 ([miller. her][actress])
I(`i): -0.23527884483337402	 ([poorly][seem])
I(hu): 0.23475980758666992	 ([keeler][deleted. so])
I(ET): 0.2335413694381714	 ([marilyn][era])
I(CE): -0.2335224151611328	 ([catch][marilyn])
I(O_): -0.23277214169502258	 ([superstars][awkward])
I(Ll): 0.23157262802124023	 ([intrigued][worse])
I(Cx): -0.23157095909118652	 ([catch][period])
I(TY): 0.23090291023254395	 ([era][shines])
I(dw): 0.23061418533325195	 ([limited][comedy])
I(E_): -0.23043006658554077	 ([marilyn][awkward])
I(Zu): 0.23012658953666687	 ([through, but][deleted. so])
I(gk): -0.22876876592636108	 ([ruby][hepburn. even])
I(`v): -0.22852730751037598	 ([poorly][left])
I(T]): 0.22619760036468506	 ([era][dancing])
I(LY): 0.2260662019252777	 ([intrigued][shines])
I(du): 0.2255646288394928	 ([limited][deleted. so])
I(Lq): 0.22473928332328796	 ([intrigued][musicals])
I(V[): 0.22443532943725586	 ([jolson][alas])
I(BI): 0.2243109941482544	 ([able][tcm])
I(fn): 0.22429312765598297	 ([makes][public])
I(Aw): -0.22330570220947266	 ([recently][comedy])
I(Ep): 0.2232951521873474	 ([marilyn][tired])
I(Eq): 0.223250150680542	 ([marilyn][musicals])
I(Y]): 0.22320407629013062	 ([shines][dancing])
I(bd): -0.22233617305755615	 ([singing][limited])
I(_s): -0.22209668159484863	 ([awkward][musical])
I(L]): 0.2220134437084198	 ([intrigued][dancing])
I(FI): -0.22184741497039795	 ([miller][tcm])
I(P`): -0.22075724601745605	 ([20s. what][poorly])
I(LM): -0.22054067254066467	 ([intrigued][years])
I(Lu): -0.22052273154258728	 ([intrigued][deleted. so])
I(I\): -0.2195800244808197	 ([tcm][miller. her])
I(h): 0.21895992755889893	 ([keeler])
I(RV): 0.21871232986450195	 ([like. to][jolson])
I(_d): -0.2174609899520874	 ([awkward][limited])
I(Y[): -0.21736931800842285	 ([shines][alas])
I(Am): -0.21664637327194214	 ([recently][film])
I(dq): -0.21544933319091797	 ([limited][musicals])
I(IT): 0.21495115756988525	 ([tcm][era])
I(Lx): -0.2147718369960785	 ([intrigued][period])
I(Pu): 0.2137722373008728	 ([20s. what][deleted. so])
I(`s): -0.2135756015777588	 ([poorly][musical])
I(MY): 0.2119300365447998	 ([years][shines])
I(RY): -0.2107473611831665	 ([like. to][shines])
I(Tv): -0.21014857292175293	 ([era][left])
I(T\): 0.20996305346488953	 ([era][miller. her])
I(Xx): 0.2094939947128296	 ([still][period])
I(Pp): 0.20614022016525269	 ([20s. what][tired])
I(OZ): -0.2059943675994873	 ([superstars][through, but])
I(tx): 0.20573675632476807	 ([numbers][period])
I(N): 0.2049122452735901	 ([one])
I(`g): -0.2048029899597168	 ([poorly][ruby])
I(Co): 0.20445454120635986	 ([catch][grown])
I(bi): 0.20441904664039612	 ([singing][seem])
I(ux): -0.20431220531463623	 ([deleted. so][period])
I(HL): -0.20397135615348816	 ([shown][intrigued])
I(Tb): 0.20288211107254028	 ([era][singing])
I(Qn): 0.20203259587287903	 ([really][public])
I(IP): -0.2020055651664734	 ([tcm][20s. what])
I(Ee): -0.20112204551696777	 ([marilyn][actress])
I(SU): -0.1996021568775177	 ([stars][like])
I(On): 0.19927525520324707	 ([superstars][public])
I(If): 0.19890791177749634	 ([tcm][makes])
I(Xa): 0.19846266508102417	 ([still][choreographed, her])
I(NP): -0.1975768804550171	 ([one][20s. what])
I(sx): 0.1971653699874878	 ([musical][period])
I(DY): -0.19609487056732178	 ([films][shines])
I(Ct): 0.19585609436035156	 ([catch][numbers])
I(Op): 0.19560837745666504	 ([superstars][tired])
I(Nq): -0.1953611969947815	 ([one][musicals])
I(E\): -0.19489553570747375	 ([marilyn][miller. her])
I(Mt): 0.1944178342819214	 ([years][numbers])
I(_t): 0.19438636302947998	 ([awkward][numbers])
I(Lm): 0.19438457489013672	 ([intrigued][film])
I(pv): 0.19438356161117554	 ([tired][left])
I(Mo): 0.19410932064056396	 ([years][grown])
I(Oh): -0.1936662197113037	 ([superstars][keeler])
I(AL): -0.1930086463689804	 ([recently][intrigued])
I(tv): 0.19286340475082397	 ([numbers][left])
I(IW): 0.1921532154083252	 ([tcm][magic])
I(\q): -0.19044944643974304	 ([miller. her][musicals])
I(hm): 0.19013738632202148	 ([keeler][film])
I(Eu): 0.18982449173927307	 ([marilyn][deleted. so])
I(Ce): -0.18928635120391846	 ([catch][actress])
I(L_): -0.18867909908294678	 ([intrigued][awkward])
I(Yk): 0.1884455680847168	 ([shines][hepburn. even])
I(_k): -0.18830406665802002	 ([awkward][hepburn. even])
I(BF): 0.18810948729515076	 ([able][miller])
I(\p): 0.18782082200050354	 ([miller. her][tired])
I(PS): 0.18747973442077637	 ([20s. what][stars])
I(JR): 0.1872287392616272	 ([uk. i][like. to])
I(dg): -0.18682044744491577	 ([limited][ruby])
I(W]): 0.1864268183708191	 ([magic][dancing])
I(C_): -0.18623191118240356	 ([catch][awkward])
I(\n): 0.18520686030387878	 ([miller. her][public])
I(D): -0.18506938219070435	 ([films])
I(]w): 0.1845051646232605	 ([dancing][comedy])
I(EQ): 0.18448781967163086	 ([marilyn][really])
I(AD): -0.18209083378314972	 ([recently][films])
I(PY): 0.18158864974975586	 ([20s. what][shines])
I(AJ): -0.181277334690094	 ([recently][uk. i])
I(Ix): 0.18109619617462158	 ([tcm][period])
I(Do): -0.18103313446044922	 ([films][grown])
I(G`): -0.1808457374572754	 ([since][poorly])
I(k): -0.18041068315505981	 ([hepburn. even])
I(Vr): -0.18037176132202148	 ([jolson][virtually])
I(Fl): 0.1803278923034668	 ([miller][worse])
I(Xm): -0.17980891466140747	 ([still][film])
I(Ed): -0.17922472953796387	 ([marilyn][limited])
I(Po): 0.1787862777709961	 ([20s. what][grown])
I(JT): 0.17841064929962158	 ([uk. i][era])
I(JX): 0.177737295627594	 ([uk. i][still])
I(Lf): 0.1770668923854828	 ([intrigued][makes])
I(Bl): 0.17582130432128906	 ([able][worse])
I(OS): 0.1758202314376831	 ([superstars][stars])
I(]n): 0.17546182870864868	 ([dancing][public])
I(km): -0.17537206411361694	 ([hepburn. even][film])
I(Gw): -0.17531299591064453	 ([since][comedy])
I(Jd): -0.17504286766052246	 ([uk. i][limited])
I(AE): -0.1747652292251587	 ([recently][marilyn])
I(Qf): 0.17470097541809082	 ([really][makes])
I(B): -0.17419171333312988	 ([able])
I(RU): -0.17333635687828064	 ([like. to][like])
I(Fq): -0.17325115203857422	 ([miller][musicals])
I(ms): -0.1727839708328247	 ([film][musical])
I(Fp): 0.17277061939239502	 ([miller][tired])
I(GV): 0.17171704769134521	 ([since][jolson])
I(bk): 0.17145103216171265	 ([singing][hepburn. even])
I(Td): 0.17052185535430908	 ([era][limited])
I(Q]): 0.16937032341957092	 ([really][dancing])
I(B\): 0.16921058297157288	 ([able][miller. her])
I(Xo): 0.16895556449890137	 ([still][grown])
I(cw): -0.16893243789672852	 ([somewhat][comedy])
I(SX): -0.1679336428642273	 ([stars][still])
I(Ap): -0.16715306043624878	 ([recently][tired])
I(ij): 0.16689026355743408	 ([seem][like])
I(MX): 0.16684073209762573	 ([years][still])
I(Wf): -0.16625618934631348	 ([magic][makes])
I([a): 0.16600275039672852	 ([alas][choreographed, her])
I(Av): -0.16592705249786377	 ([recently][left])
I(Hl): 0.16575241088867188	 ([shown][worse])
I(Vd): 0.16552257537841797	 ([jolson][limited])
I(Xw): 0.16431236267089844	 ([still][comedy])
