---------- Players ----------
Player 0: recently
Player 1: able
Player 2: catch
Player 3: films
Player 4: marilyn
Player 5: miller
Player 6: since
Player 7: shown
Player 8: tcm
Player 9: uk. i
Player 10: much
Player 11: intrigued
Player 12: years
Player 13: one
Player 14: superstars
Player 15: 20s. what
Player 16: really
Player 17: like. to
Player 18: stars
Player 19: era
Player 20: like
Player 21: jolson
Player 22: magic
Player 23: still
Player 24: shines
Player 25: through, but
Player 26: alas
Player 27: miller. her
Player 28: dancing
Player 29: seems
Player 30: awkward
Player 31: poorly
Player 32: choreographed, her
Player 33: singing
Player 34: somewhat
Player 35: limited
Player 36: actress
Player 37: makes
Player 38: ruby
Player 39: keeler
Player 40: seem
Player 41: like
Player 42: hepburn. even
Player 43: worse
Player 44: film
Player 45: public
Player 46: grown
Player 47: tired
Player 48: musicals
Player 49: virtually
Player 50: musical
Player 51: numbers
Player 52: deleted. so
Player 53: left
Player 54: comedy
Player 55: period
---------- AND Interactions (Pairwise Only) ----------
I(21,54): 3.4746971130371094	 ([jolson][comedy])
I(12,44): -0.4630441665649414	 ([years][film])
I(31,42): -0.4570949077606201	 ([poorly][hepburn. even])
I(48,51): 0.45350968837738037	 ([musicals][numbers])
I(3,43): 0.4534153938293457	 ([films][worse])
I(19,55): 0.4531117081642151	 ([era][period])
I(19,50): 0.4529857039451599	 ([era][musical])
I(22,27): 0.4522121250629425	 ([magic][miller. her])
I(16,32): 0.45048874616622925	 ([really][choreographed, her])
I(46,51): 0.4482778310775757	 ([grown][numbers])
I(11,36): 0.44789955019950867	 ([intrigued][actress])
I(15,43): 0.4470558166503906	 ([20s. what][worse])
I(27,53): 0.4465780556201935	 ([miller. her][left])
I(15,32): 0.4463316798210144	 ([20s. what][choreographed, her])
I(45,50): -0.44404518604278564	 ([public][musical])
I(47,50): 0.4437500238418579	 ([tired][musical])
I(28,52): 0.43756330013275146	 ([dancing][deleted. so])
I(3,48): 0.4361402988433838	 ([films][musicals])
I(24,53): 0.43159550428390503	 ([shines][left])
I(22,31): -0.4269905090332031	 ([magic][poorly])
I(17,43): -0.42473602294921875	 ([like. to][worse])
I(43,49): -0.42415285110473633	 ([worse][virtually])
I(36,51): -0.422566294670105	 ([actress][numbers])
I(19,21): 0.4217214584350586	 ([era][jolson])
I(23,36): -0.420853853225708	 ([still][actress])
I(0,31): -0.41985297203063965	 ([recently][poorly])
I(28,53): 0.41874098777770996	 ([dancing][left])
I(18,24): 0.41708970069885254	 ([stars][shines])
I(3,15): 0.4166315197944641	 ([films][20s. what])
I(31,33): 0.4164905548095703	 ([poorly][singing])
I(31,51): -0.41302478313446045	 ([poorly][numbers])
I(42,48): 0.41227608919143677	 ([hepburn. even][musicals])
I(8,36): -0.40428245067596436	 ([tcm][actress])
I(24,44): -0.4008409380912781	 ([shines][film])
I(14,33): 0.40063536167144775	 ([superstars][singing])
I(24,36): -0.399477481842041	 ([shines][actress])
I(15,48): 0.39739489555358887	 ([20s. what][musicals])
I(50,52): 0.3970423936843872	 ([musical][deleted. so])
I(36,48): -0.39593565464019775	 ([actress][musicals])
I(45,53): 0.3953055739402771	 ([public][left])
I(24,27): 0.39499378204345703	 ([shines][miller. her])
I(12,31): -0.39476823806762695	 ([years][poorly])
I(45,54): -0.3943338394165039	 ([public][comedy])
I(7,8): -0.39313244819641113	 ([shown][tcm])
I(44,52): 0.38627588748931885	 ([film][deleted. so])
I(15,37): 0.38531702756881714	 ([20s. what][makes])
I(11,14): 0.3852769434452057	 ([intrigued][superstars])
I(19,44): -0.38430941104888916	 ([era][film])
I(33,34): 0.38301795721054077	 ([singing][somewhat])
I(14,28): 0.3827429413795471	 ([superstars][dancing])
I(9,31): -0.3827301263809204	 ([uk. i][poorly])
I(45,52): 0.37798649072647095	 ([public][deleted. so])
I(12,36): -0.37762147188186646	 ([years][actress])
I(28,51): 0.3775290846824646	 ([dancing][numbers])
I(22,23): -0.37711119651794434	 ([magic][still])
I(31,48): -0.37668704986572266	 ([poorly][musicals])
I(2,52): 0.37616294622421265	 ([catch][deleted. so])
I(27,30): -0.3753030598163605	 ([miller. her][awkward])
I(33,53): 0.3742749094963074	 ([singing][left])
I(14,19): 0.37322181463241577	 ([superstars][era])
I(24,52): 0.3724098205566406	 ([shines][deleted. so])
I(19,22): 0.3706045150756836	 ([era][magic])
I(12,43): -0.3673747777938843	 ([years][worse])
I(28,44): -0.3673556447029114	 ([dancing][film])
I(33,51): 0.36710524559020996	 ([singing][numbers])
I(0,43): -0.36708593368530273	 ([recently][worse])
I(30,47): -0.3668835759162903	 ([awkward][tired])
I(24,46): 0.3645317554473877	 ([shines][grown])
I(15,33): 0.36231523752212524	 ([20s. what][singing])
I(22,30): -0.36189210414886475	 ([magic][awkward])
I(3,50): 0.3611384630203247	 ([films][musical])
I(24,51): 0.3591623306274414	 ([shines][numbers])
I(11,53): 0.35840246081352234	 ([intrigued][left])
I(10,11): -0.35706663131713867	 ([much][intrigued])
I(48,55): 0.35191237926483154	 ([musicals][period])
I(15,53): 0.3506295680999756	 ([20s. what][left])
I(24,37): -0.34908634424209595	 ([shines][makes])
I(18,21): 0.3487873077392578	 ([stars][jolson])
I(2,43): 0.3481881618499756	 ([catch][worse])
I(15,27): 0.34444138407707214	 ([20s. what][miller. her])
I(21,25): 0.3416914939880371	 ([jolson][through, but])
I(15,17): -0.34037286043167114	 ([20s. what][like. to])
I(4,44): -0.33907318115234375	 ([marilyn][film])
I(2,22): 0.3382589817047119	 ([catch][magic])
I(28,29): 0.3364573121070862	 ([dancing][seems])
I(24,38): 0.3361482620239258	 ([shines][ruby])
I(18,32): 0.3359029293060303	 ([stars][choreographed, her])
I(27,54): 0.3354962170124054	 ([miller. her][comedy])
I(11,47): 0.3353264629840851	 ([intrigued][tired])
I(43,53): 0.33451318740844727	 ([worse][left])
I(52,53): -0.3334502577781677	 ([deleted. so][left])
I(31,44): 0.3327322006225586	 ([poorly][film])
I(21,43): 0.33184218406677246	 ([jolson][worse])
I(37,46): 0.33022356033325195	 ([makes][grown])
I(9,46): 0.32992005348205566	 ([uk. i][grown])
I(19,32): 0.328698992729187	 ([era][choreographed, her])
I(25,54): 0.3277086019515991	 ([through, but][comedy])
I(24,48): 0.3267979621887207	 ([shines][musicals])
I(12,22): 0.3252497911453247	 ([years][magic])
I(37,54): 0.32491302490234375	 ([makes][comedy])
I(27,44): 0.32333123683929443	 ([miller. her][film])
I(46,48): -0.3230736255645752	 ([grown][musicals])
I(24,31): 0.32259416580200195	 ([shines][poorly])
I(37,43): 0.32198524475097656	 ([makes][worse])
I(22,25): 0.3183865547180176	 ([magic][through, but])
I(22,51): 0.31670188903808594	 ([magic][numbers])
I(8,11): 0.31428298354148865	 ([tcm][intrigued])
I(19,46): 0.3142411708831787	 ([era][grown])
I(5,9): -0.3135892152786255	 ([miller][uk. i])
I(27,35): -0.3118550777435303	 ([miller. her][limited])
I(45,55): -0.31034672260284424	 ([public][period])
I(9,54): 0.3096688985824585	 ([uk. i][comedy])
I(11,31): -0.30593279004096985	 ([intrigued][poorly])
I(32,52): 0.30577483773231506	 ([choreographed, her][deleted. so])
I(2,6): 0.30552196502685547	 ([catch][since])
I(33,52): 0.30525636672973633	 ([singing][deleted. so])
I(18,48): 0.3044912815093994	 ([stars][musicals])
I(30,39): -0.30425703525543213	 ([awkward][keeler])
I(24,45): -0.3025085926055908	 ([shines][public])
I(32,45): 0.3007044792175293	 ([choreographed, her][public])
I(11,54): -0.3004973232746124	 ([intrigued][comedy])
I(44,46): -0.3004722595214844	 ([film][grown])
I(43,52): -0.300321102142334	 ([worse][deleted. so])
I(5,21): 0.29943227767944336	 ([miller][jolson])
I(44,49): 0.2970564365386963	 ([film][virtually])
I(4,11): 0.29657498002052307	 ([marilyn][intrigued])
I(7,48): -0.2955286502838135	 ([shown][musicals])
I(18,50): 0.29480576515197754	 ([stars][musical])
I(35,45): -0.29369091987609863	 ([limited][public])
I(0,2): -0.29276353120803833	 ([recently][catch])
I(12,55): 0.2918245792388916	 ([years][period])
I(1,7): -0.29003843665122986	 ([able][shown])
I(14,37): 0.28981101512908936	 ([superstars][makes])
I(1,22): 0.2892104387283325	 ([able][magic])
I(18,54): 0.28884363174438477	 ([stars][comedy])
I(15,22): 0.28808867931365967	 ([20s. what][magic])
I(39,48): -0.2879338264465332	 ([keeler][musicals])
I(12,48): 0.28787899017333984	 ([years][musicals])
I(36,53): 0.2871020436286926	 ([actress][left])
I(4,22): 0.2862985134124756	 ([marilyn][magic])
I(8,47): 0.28529608249664307	 ([tcm][tired])
I(23,43): -0.2844982147216797	 ([still][worse])
I(2,21): 0.28396034240722656	 ([catch][jolson])
I(9,24): 0.28142333030700684	 ([uk. i][shines])
I(14,54): 0.2811741828918457	 ([superstars][comedy])
I(11,15): 0.2809605300426483	 ([intrigued][20s. what])
I(24,35): -0.2796064615249634	 ([shines][limited])
I(24,33): 0.27675771713256836	 ([shines][singing])
I(14,46): 0.27658069133758545	 ([superstars][grown])
I(42,50): 0.27575868368148804	 ([hepburn. even][musical])
I(18,27): 0.2756238281726837	 ([stars][miller. her])
I(18,36): 0.27528297901153564	 ([stars][actress])
I(21,45): 0.2742656469345093	 ([jolson][public])
I(7,53): -0.2730484902858734	 ([shown][left])
I(9,22): 0.2718290090560913	 ([uk. i][magic])
I(35,46): 0.270672082901001	 ([limited][grown])
I(19,20): -0.27047309279441833	 ([era][like])
I(46,55): 0.2704439163208008	 ([grown][period])
I(8,50): -0.2697432041168213	 ([tcm][musical])
I(1,36): 0.2682102918624878	 ([able][actress])
I(8,54): -0.268207311630249	 ([tcm][comedy])
I(3,14): 0.2680506706237793	 ([films][superstars])
I(21,47): -0.26782798767089844	 ([jolson][tired])
I(1,55): -0.26677989959716797	 ([able][period])
I(3,39): 0.26677030324935913	 ([films][keeler])
I(7,44): -0.26658618450164795	 ([shown][film])
I(21,55): 0.2664909362792969	 ([jolson][period])
I(38,48): 0.26603245735168457	 ([ruby][musicals])
I(12,53): -0.2654467225074768	 ([years][left])
I(20,31): -0.2643338143825531	 ([like][poorly])
I(36,42): -0.2623772621154785	 ([actress][hepburn. even])
I(25,36): -0.26197290420532227	 ([through, but][actress])
I(5,53): 0.2617740035057068	 ([miller][left])
I(41,42): -0.2581198215484619	 ([like][hepburn. even])
I(23,52): 0.25791263580322266	 ([still][deleted. so])
I(18,46): 0.25785934925079346	 ([stars][grown])
I(2,9): 0.25772202014923096	 ([catch][uk. i])
I(3,22): -0.2566554546356201	 ([films][magic])
I(27,52): 0.2548736333847046	 ([miller. her][deleted. so])
I(16,22): 0.2547292709350586	 ([really][magic])
I(19,43): 0.25426244735717773	 ([era][worse])
I(12,50): 0.2534996271133423	 ([years][musical])
I(15,50): 0.25340425968170166	 ([20s. what][musical])
I(22,32): 0.2533677816390991	 ([magic][choreographed, her])
I(20,54): -0.25229549407958984	 ([like][comedy])
I(21,37): 0.2509632110595703	 ([jolson][makes])
I(1,21): -0.25037288665771484	 ([able][jolson])
I(31,47): -0.24878311157226562	 ([poorly][tired])
I(0,52): -0.24876797199249268	 ([recently][deleted. so])
I(18,31): -0.2483910322189331	 ([stars][poorly])
I(49,52): -0.2482021450996399	 ([virtually][deleted. so])
I(47,49): -0.24748754501342773	 ([tired][virtually])
I(21,38): 0.2473297119140625	 ([jolson][ruby])
I(5,11): 0.24625727534294128	 ([miller][intrigued])
I(24,55): 0.24589240550994873	 ([shines][period])
I(9,47): 0.24559050798416138	 ([uk. i][tired])
I(11,27): 0.2453194260597229	 ([intrigued][miller. her])
I(3,35): -0.24484926462173462	 ([films][limited])
I(46,49): -0.24294757843017578	 ([grown][virtually])
I(24,30): -0.24253523349761963	 ([shines][awkward])
I(16,21): 0.23946237564086914	 ([really][jolson])
I(18,33): 0.2382197380065918	 ([stars][singing])
I(30,46): -0.2381448745727539	 ([awkward][grown])
I(35,51): 0.23802411556243896	 ([limited][numbers])
I(35,50): -0.23754167556762695	 ([limited][musical])
I(12,19): 0.23741298913955688	 ([years][era])
I(9,50): -0.23728656768798828	 ([uk. i][musical])
I(8,32): -0.2355583906173706	 ([tcm][choreographed, her])
I(27,36): -0.23536300659179688	 ([miller. her][actress])
I(31,40): -0.23527884483337402	 ([poorly][seem])
I(39,52): 0.23475980758666992	 ([keeler][deleted. so])
I(4,19): 0.2335413694381714	 ([marilyn][era])
I(2,4): -0.2335224151611328	 ([catch][marilyn])
I(14,30): -0.23277214169502258	 ([superstars][awkward])
I(11,43): 0.23157262802124023	 ([intrigued][worse])
I(2,55): -0.23157095909118652	 ([catch][period])
I(19,24): 0.23090291023254395	 ([era][shines])
I(35,54): 0.23061418533325195	 ([limited][comedy])
I(4,30): -0.23043006658554077	 ([marilyn][awkward])
I(25,52): 0.23012658953666687	 ([through, but][deleted. so])
I(38,42): -0.22876876592636108	 ([ruby][hepburn. even])
I(31,53): -0.22852730751037598	 ([poorly][left])
I(19,28): 0.22619760036468506	 ([era][dancing])
I(11,24): 0.2260662019252777	 ([intrigued][shines])
I(35,52): 0.2255646288394928	 ([limited][deleted. so])
I(11,48): 0.22473928332328796	 ([intrigued][musicals])
I(21,26): 0.22443532943725586	 ([jolson][alas])
I(1,8): 0.2243109941482544	 ([able][tcm])
I(37,45): 0.22429312765598297	 ([makes][public])
I(0,54): -0.22330570220947266	 ([recently][comedy])
I(4,47): 0.2232951521873474	 ([marilyn][tired])
I(4,48): 0.223250150680542	 ([marilyn][musicals])
I(24,28): 0.22320407629013062	 ([shines][dancing])
I(33,35): -0.22233617305755615	 ([singing][limited])
I(30,50): -0.22209668159484863	 ([awkward][musical])
I(11,28): 0.2220134437084198	 ([intrigued][dancing])
I(5,8): -0.22184741497039795	 ([miller][tcm])
I(15,31): -0.22075724601745605	 ([20s. what][poorly])
I(11,12): -0.22054067254066467	 ([intrigued][years])
I(11,52): -0.22052273154258728	 ([intrigued][deleted. so])
I(8,27): -0.2195800244808197	 ([tcm][miller. her])
I(17,21): 0.21871232986450195	 ([like. to][jolson])
I(30,35): -0.2174609899520874	 ([awkward][limited])
I(24,26): -0.21736931800842285	 ([shines][alas])
I(0,44): -0.21664637327194214	 ([recently][film])
I(35,48): -0.21544933319091797	 ([limited][musicals])
I(8,19): 0.21495115756988525	 ([tcm][era])
I(11,55): -0.2147718369960785	 ([intrigued][period])
I(15,52): 0.2137722373008728	 ([20s. what][deleted. so])
I(31,50): -0.2135756015777588	 ([poorly][musical])
I(12,24): 0.2119300365447998	 ([years][shines])
I(17,24): -0.2107473611831665	 ([like. to][shines])
I(19,53): -0.21014857292175293	 ([era][left])
I(19,27): 0.20996305346488953	 ([era][miller. her])
I(23,55): 0.2094939947128296	 ([still][period])
I(15,47): 0.20614022016525269	 ([20s. what][tired])
I(14,25): -0.2059943675994873	 ([superstars][through, but])
I(51,55): 0.20573675632476807	 ([numbers][period])
I(31,38): -0.2048029899597168	 ([poorly][ruby])
I(2,46): 0.20445454120635986	 ([catch][grown])
I(33,40): 0.20441904664039612	 ([singing][seem])
I(52,55): -0.20431220531463623	 ([deleted. so][period])
I(7,11): -0.20397135615348816	 ([shown][intrigued])
I(19,33): 0.20288211107254028	 ([era][singing])
I(16,45): 0.20203259587287903	 ([really][public])
I(8,15): -0.2020055651664734	 ([tcm][20s. what])
I(4,36): -0.20112204551696777	 ([marilyn][actress])
I(18,20): -0.1996021568775177	 ([stars][like])
I(14,45): 0.19927525520324707	 ([superstars][public])
I(8,37): 0.19890791177749634	 ([tcm][makes])
I(23,32): 0.19846266508102417	 ([still][choreographed, her])
I(13,15): -0.1975768804550171	 ([one][20s. what])
I(50,55): 0.1971653699874878	 ([musical][period])
I(3,24): -0.19609487056732178	 ([films][shines])
I(2,51): 0.19585609436035156	 ([catch][numbers])
I(14,47): 0.19560837745666504	 ([superstars][tired])
I(13,48): -0.1953611969947815	 ([one][musicals])
I(4,27): -0.19489553570747375	 ([marilyn][miller. her])
I(12,51): 0.1944178342819214	 ([years][numbers])
I(30,51): 0.19438636302947998	 ([awkward][numbers])
I(11,44): 0.19438457489013672	 ([intrigued][film])
I(47,53): 0.19438356161117554	 ([tired][left])
I(12,46): 0.19410932064056396	 ([years][grown])
I(14,39): -0.1936662197113037	 ([superstars][keeler])
I(0,11): -0.1930086463689804	 ([recently][intrigued])
I(51,53): 0.19286340475082397	 ([numbers][left])
I(8,22): 0.1921532154083252	 ([tcm][magic])
I(27,48): -0.19044944643974304	 ([miller. her][musicals])
I(39,44): 0.19013738632202148	 ([keeler][film])
I(4,52): 0.18982449173927307	 ([marilyn][deleted. so])
I(2,36): -0.18928635120391846	 ([catch][actress])
I(11,30): -0.18867909908294678	 ([intrigued][awkward])
I(24,42): 0.1884455680847168	 ([shines][hepburn. even])
I(30,42): -0.18830406665802002	 ([awkward][hepburn. even])
I(1,5): 0.18810948729515076	 ([able][miller])
I(27,47): 0.18782082200050354	 ([miller. her][tired])
I(15,18): 0.18747973442077637	 ([20s. what][stars])
I(9,17): 0.1872287392616272	 ([uk. i][like. to])
I(35,38): -0.18682044744491577	 ([limited][ruby])
I(22,28): 0.1864268183708191	 ([magic][dancing])
I(2,30): -0.18623191118240356	 ([catch][awkward])
I(27,45): 0.18520686030387878	 ([miller. her][public])
I(28,54): 0.1845051646232605	 ([dancing][comedy])
I(4,16): 0.18448781967163086	 ([marilyn][really])
I(0,3): -0.18209083378314972	 ([recently][films])
I(15,24): 0.18158864974975586	 ([20s. what][shines])
I(0,9): -0.181277334690094	 ([recently][uk. i])
I(8,55): 0.18109619617462158	 ([tcm][period])
I(3,46): -0.18103313446044922	 ([films][grown])
I(6,31): -0.1808457374572754	 ([since][poorly])
I(21,49): -0.18037176132202148	 ([jolson][virtually])
I(5,43): 0.1803278923034668	 ([miller][worse])
I(23,44): -0.17980891466140747	 ([still][film])
I(4,35): -0.17922472953796387	 ([marilyn][limited])
I(15,46): 0.1787862777709961	 ([20s. what][grown])
I(9,19): 0.17841064929962158	 ([uk. i][era])
I(9,23): 0.177737295627594	 ([uk. i][still])
I(11,37): 0.1770668923854828	 ([intrigued][makes])
I(1,43): 0.17582130432128906	 ([able][worse])
I(14,18): 0.1758202314376831	 ([superstars][stars])
I(28,45): 0.17546182870864868	 ([dancing][public])
I(42,44): -0.17537206411361694	 ([hepburn. even][film])
I(6,54): -0.17531299591064453	 ([since][comedy])
I(9,35): -0.17504286766052246	 ([uk. i][limited])
I(0,4): -0.1747652292251587	 ([recently][marilyn])
I(16,37): 0.17470097541809082	 ([really][makes])
I(17,20): -0.17333635687828064	 ([like. to][like])
I(5,48): -0.17325115203857422	 ([miller][musicals])
