---------- Players ----------
Player 0: surprised
Player 1: much
Player 2: enjoyed
Player 3: thoughtfully
Player 4: delivered
Player 5: drama,
Player 6: owing
Player 7: rather
Player 8: unimpressive
Player 9: 6. 6
Player 10: rating,
Player 11: nearly
Player 12: missed ;
Player 13: rarely
Player 14: give
Player 15: time
Player 16: day
Player 17: movie
Player 18: rated
Player 19: 7
Player 20: 10.
Player 21: said
Player 22: that,
Player 23: i'm
Player 24: glad
Player 25: gave
Player 26: stone
Player 27: angel
Player 28: viewing
Player 29: much
Player 30: deserved.
Player 31: you,
Player 32: one
Player 33: increasingly
Player 34: rare
Player 35: sensitive,
Player 36: soulful
Player 37: thoughtful
Player 38: sorts
Player 39: person
Player 40: left
Player 41: earth
Player 42: living
Player 43: form.
Player 44: must
Player 45: say
Player 46: many
Player 47: ways
Player 48: ( though
Player 49: all ),
Player 50: viz.
Player 51: themes,
Player 52: execution,
Player 53: style,
Player 54: production
Player 55: etc.,
Player 56: stone
Player 57: angel
Player 58: much
Player 59: reminded
Player 60: much
Player 61: praised
Player 62: notebook
Player 63: ".
---------- AND Interactions (Pairwise Only) ----------
I(3,5): 3.4453275203704834	 ([thoughtfully][drama,])
I(16,61): -0.37407946586608887	 ([day][praised])
I(29,58): -0.3727463483810425	 ([much][much])
I(1,60): -0.37273871898651123	 ([much][much])
I(8,43): 0.36977899074554443	 ([unimpressive][form.])
I(13,14): 0.3696967363357544	 ([rarely][give])
I(3,18): 0.3667396306991577	 ([thoughtfully][rated])
I(2,52): 0.3641371726989746	 ([enjoyed][execution,])
I(51,60): -0.3632946014404297	 ([themes,][much])
I(51,57): -0.3631267547607422	 ([themes,][angel])
I(12,24): 0.3603978157043457	 ([missed ;][glad])
I(24,59): 0.3603498935699463	 ([glad][reminded])
I(41,61): -0.3602553606033325	 ([earth][praised])
I(8,56): 0.36004143953323364	 ([unimpressive][stone])
I(45,51): -0.3574761152267456	 ([say][themes,])
I(25,42): -0.3560374975204468	 ([gave][living])
I(18,30): 0.3558168411254883	 ([rated][deserved.])
I(12,59): 0.3557257652282715	 ([missed ;][reminded])
I(12,28): 0.35570967197418213	 ([missed ;][viewing])
I(43,44): -0.3550151586532593	 ([form.][must])
I(42,53): -0.35357987880706787	 ([living][style,])
I(27,28): 0.35327422618865967	 ([angel][viewing])
I(37,61): -0.35277652740478516	 ([thoughtful][praised])
I(15,53): -0.3512173891067505	 ([time][style,])
I(2,47): -0.3508758544921875	 ([enjoyed][ways])
I(30,61): -0.3479710817337036	 ([deserved.][praised])
I(34,36): 0.34706342220306396	 ([rare][soulful])
I(17,24): 0.34459543228149414	 ([movie][glad])
I(44,45): 0.34204089641571045	 ([must][say])
I(1,3): 0.3420349359512329	 ([much][thoughtfully])
I(28,62): -0.3381582498550415	 ([viewing][notebook])
I(2,53): -0.33717310428619385	 ([enjoyed][style,])
I(53,62): -0.3353325128555298	 ([style,][notebook])
I(56,61): -0.3334670066833496	 ([stone][praised])
I(15,51): -0.33208513259887695	 ([time][themes,])
I(25,28): -0.32714545726776123	 ([gave][viewing])
I(0,8): -0.32618582248687744	 ([surprised][unimpressive])
I(5,48): 0.32554519176483154	 ([drama,][( though])
I(51,63): -0.3250831365585327	 ([themes,][".])
I(4,6): -0.32321012020111084	 ([delivered][owing])
I(5,41): 0.32295048236846924	 ([drama,][earth])
I(28,42): -0.32280242443084717	 ([viewing][living])
I(10,17): -0.3194946050643921	 ([rating,][movie])
I(5,13): 0.31909263134002686	 ([drama,][rarely])
I(24,43): 0.3172231912612915	 ([glad][form.])
I(42,52): -0.3162548542022705	 ([living][execution,])
I(8,42): 0.3159751892089844	 ([unimpressive][living])
I(24,35): 0.31484079360961914	 ([glad][sensitive,])
I(12,51): 0.3109462261199951	 ([missed ;][themes,])
I(57,62): -0.3098381757736206	 ([angel][notebook])
I(0,25): -0.3084143400192261	 ([surprised][gave])
I(32,51): 0.3075658082962036	 ([one][themes,])
I(24,62): -0.30709731578826904	 ([glad][notebook])
I(27,51): -0.3069310188293457	 ([angel][themes,])
I(18,43): 0.30489522218704224	 ([rated][form.])
I(21,30): -0.30485033988952637	 ([said][deserved.])
I(0,17): -0.30310189723968506	 ([surprised][movie])
I(53,55): -0.3027381896972656	 ([style,][etc.,])
I(26,51): -0.29813873767852783	 ([stone][themes,])
I(3,8): -0.29796725511550903	 ([thoughtfully][unimpressive])
I(0,18): 0.2973921298980713	 ([surprised][rated])
I(22,24): 0.2965059280395508	 ([that,][glad])
I(42,57): -0.2952510118484497	 ([living][angel])
I(46,59): 0.2945444583892822	 ([many][reminded])
I(26,27): -0.2936209440231323	 ([stone][angel])
I(2,34): 0.2927980422973633	 ([enjoyed][rare])
I(16,51): -0.2923564910888672	 ([day][themes,])
I(54,57): 0.2906338572502136	 ([production][angel])
I(16,42): -0.28991496562957764	 ([day][living])
I(8,26): 0.28980690240859985	 ([unimpressive][stone])
I(47,51): -0.2897632122039795	 ([ways][themes,])
I(1,29): -0.289570689201355	 ([much][much])
I(15,61): -0.288616418838501	 ([time][praised])
I(12,37): 0.28816020488739014	 ([missed ;][thoughtful])
I(21,22): 0.2865614891052246	 ([said][that,])
I(8,61): 0.28563642501831055	 ([unimpressive][praised])
I(2,49): -0.28482961654663086	 ([enjoyed][all ),])
I(52,54): 0.284290075302124	 ([execution,][production])
I(24,57): -0.28367412090301514	 ([glad][angel])
I(0,60): -0.28324878215789795	 ([surprised][much])
I(3,42): -0.2826045751571655	 ([thoughtfully][living])
I(30,49): 0.2819427251815796	 ([deserved.][all ),])
I(2,10): 0.2818797826766968	 ([enjoyed][rating,])
I(12,61): 0.2809596061706543	 ([missed ;][praised])
I(39,53): -0.27989208698272705	 ([person][style,])
I(3,25): -0.27943694591522217	 ([thoughtfully][gave])
I(18,59): -0.279077410697937	 ([rated][reminded])
I(43,59): -0.2786216735839844	 ([form.][reminded])
I(0,1): -0.27835118770599365	 ([surprised][much])
I(42,56): -0.2772672176361084	 ([living][stone])
I(6,61): 0.27388691902160645	 ([owing][praised])
I(8,63): 0.2733691930770874	 ([unimpressive][".])
I(20,42): 0.2732619047164917	 ([10.][living])
I(30,44): -0.2718883752822876	 ([deserved.][must])
I(1,8): -0.271604061126709	 ([much][unimpressive])
I(5,61): 0.27079498767852783	 ([drama,][praised])
I(37,39): 0.26889169216156006	 ([thoughtful][person])
I(15,17): -0.26855921745300293	 ([time][movie])
I(44,51): -0.2667609453201294	 ([must][themes,])
I(34,55): 0.2661116123199463	 ([rare][etc.,])
I(5,16): 0.26472175121307373	 ([drama,][day])
I(0,43): -0.26445472240448	 ([surprised][form.])
I(25,27): -0.26383817195892334	 ([gave][angel])
I(35,36): 0.26287901401519775	 ([sensitive,][soulful])
I(15,59): 0.2627420425415039	 ([time][reminded])
I(60,63): -0.26116394996643066	 ([much][".])
I(27,42): -0.2607764005661011	 ([angel][living])
I(53,57): -0.26045215129852295	 ([style,][angel])
I(25,26): -0.2586876153945923	 ([gave][stone])
I(8,62): 0.2583719491958618	 ([unimpressive][notebook])
I(4,53): -0.2569091320037842	 ([delivered][style,])
I(62,63): -0.256461501121521	 ([notebook][".])
I(4,8): -0.25596940517425537	 ([delivered][unimpressive])
I(13,18): 0.2556486129760742	 ([rarely][rated])
I(8,23): 0.2546581029891968	 ([unimpressive][i'm])
I(52,56): 0.25347280502319336	 ([execution,][stone])
I(5,6): 0.2525949478149414	 ([drama,][owing])
I(32,34): 0.25258970260620117	 ([one][rare])
I(12,35): 0.252372145652771	 ([missed ;][sensitive,])
I(0,34): 0.2519029378890991	 ([surprised][rare])
I(1,18): -0.2506904602050781	 ([much][rated])
I(15,52): -0.2504514455795288	 ([time][execution,])
I(56,57): -0.2502908706665039	 ([stone][angel])
I(5,20): -0.2500078082084656	 ([drama,][10.])
I(52,61): 0.24945282936096191	 ([execution,][praised])
I(12,31): 0.24891650676727295	 ([missed ;][you,])
I(2,4): -0.24881839752197266	 ([enjoyed][delivered])
I(17,41): 0.24849915504455566	 ([movie][earth])
I(28,40): -0.24808728694915771	 ([viewing][left])
I(1,42): -0.24762141704559326	 ([much][living])
I(47,49): -0.24745094776153564	 ([ways][all ),])
I(0,20): -0.24731135368347168	 ([surprised][10.])
I(2,46): -0.24625372886657715	 ([enjoyed][many])
I(15,25): -0.24607813358306885	 ([time][gave])
I(13,51): 0.2458336353302002	 ([rarely][themes,])
I(48,55): 0.24553823471069336	 ([( though][etc.,])
I(6,8): -0.24455535411834717	 ([owing][unimpressive])
I(42,60): -0.24430978298187256	 ([living][much])
I(53,54): -0.2434428334236145	 ([style,][production])
I(35,53): -0.24090850353240967	 ([sensitive,][style,])
I(14,20): -0.24087601900100708	 ([give][10.])
I(42,54): 0.23999512195587158	 ([living][production])
I(12,52): -0.23939645290374756	 ([missed ;][execution,])
I(48,61): -0.23858106136322021	 ([( though][praised])
I(24,60): -0.23852384090423584	 ([glad][much])
I(2,21): 0.2383275032043457	 ([enjoyed][said])
I(26,34): 0.2378295660018921	 ([stone][rare])
I(24,28): 0.2377842664718628	 ([glad][viewing])
I(32,35): -0.2376410961151123	 ([one][sensitive,])
I(2,33): 0.23729324340820312	 ([enjoyed][increasingly])
I(18,62): -0.2371300458908081	 ([rated][notebook])
I(8,14): -0.23648309707641602	 ([unimpressive][give])
I(54,56): 0.23634999990463257	 ([production][stone])
I(42,43): -0.23536384105682373	 ([living][form.])
I(34,56): 0.23488259315490723	 ([rare][stone])
I(2,17): 0.2341327667236328	 ([enjoyed][movie])
I(3,6): 0.23352885246276855	 ([thoughtfully][owing])
I(36,54): 0.23340970277786255	 ([soulful][production])
I(8,20): 0.23168456554412842	 ([unimpressive][10.])
I(34,43): 0.23155605792999268	 ([rare][form.])
I(16,18): -0.2308620810508728	 ([day][rated])
I(30,52): -0.23047983646392822	 ([deserved.][execution,])
I(41,54): 0.23009175062179565	 ([earth][production])
I(18,60): 0.22983652353286743	 ([rated][much])
I(36,53): -0.22931444644927979	 ([soulful][style,])
I(25,30): -0.22829735279083252	 ([gave][deserved.])
I(24,25): -0.22824323177337646	 ([glad][gave])
I(12,43): -0.22822582721710205	 ([missed ;][form.])
I(13,61): 0.22674882411956787	 ([rarely][praised])
I(40,41): -0.22608816623687744	 ([left][earth])
I(1,46): -0.22584128379821777	 ([much][many])
I(18,28): 0.22422468662261963	 ([rated][viewing])
I(14,21): 0.22411739826202393	 ([give][said])
I(8,39): 0.22402507066726685	 ([unimpressive][person])
I(52,55): 0.22391700744628906	 ([execution,][etc.,])
I(30,36): -0.22320926189422607	 ([deserved.][soulful])
I(37,53): -0.22272026538848877	 ([thoughtful][style,])
I(37,62): -0.222509503364563	 ([thoughtful][notebook])
I(15,24): -0.22233855724334717	 ([time][glad])
I(17,54): -0.22148030996322632	 ([movie][production])
I(12,16): 0.22059237957000732	 ([missed ;][day])
I(54,59): -0.22054404020309448	 ([production][reminded])
I(54,55): 0.22013622522354126	 ([production][etc.,])
I(16,30): -0.2198244333267212	 ([day][deserved.])
I(33,35): -0.21958959102630615	 ([increasingly][sensitive,])
I(16,62): -0.21902978420257568	 ([day][notebook])
I(33,51): 0.2181161642074585	 ([increasingly][themes,])
I(24,56): -0.21795666217803955	 ([glad][stone])
I(5,47): 0.2178281545639038	 ([drama,][ways])
I(5,51): -0.21735727787017822	 ([drama,][themes,])
I(35,62): -0.21612370014190674	 ([sensitive,][notebook])
I(3,43): -0.21601855754852295	 ([thoughtfully][form.])
I(17,27): 0.21544837951660156	 ([movie][angel])
I(15,21): -0.21514010429382324	 ([time][said])
I(30,48): 0.21488463878631592	 ([deserved.][( though])
I(0,27): -0.21486413478851318	 ([surprised][angel])
I(20,34): 0.2145923376083374	 ([10.][rare])
I(53,61): -0.21454811096191406	 ([style,][praised])
I(43,51): -0.21404898166656494	 ([form.][themes,])
I(56,62): -0.21392536163330078	 ([stone][notebook])
I(10,34): 0.21297025680541992	 ([rating,][rare])
I(35,51): -0.2127918004989624	 ([sensitive,][themes,])
I(0,12): 0.21278417110443115	 ([surprised][missed ;])
I(16,24): -0.21272408962249756	 ([day][glad])
I(0,57): -0.21196401119232178	 ([surprised][angel])
I(38,39): 0.21190643310546875	 ([sorts][person])
I(48,49): -0.21185123920440674	 ([( though][all ),])
I(33,42): 0.21118521690368652	 ([increasingly][living])
I(28,49): 0.21081578731536865	 ([viewing][all ),])
I(17,60): 0.21010136604309082	 ([movie][much])
I(30,58): 0.2099236249923706	 ([deserved.][much])
I(56,59): 0.2090667486190796	 ([stone][reminded])
I(5,42): 0.2071152925491333	 ([drama,][living])
I(19,20): 0.2069835662841797	 ([7][10.])
I(28,44): -0.20677149295806885	 ([viewing][must])
I(3,12): 0.20672070980072021	 ([thoughtfully][missed ;])
I(34,37): 0.20661795139312744	 ([rare][thoughtful])
I(2,12): -0.20614874362945557	 ([enjoyed][missed ;])
I(41,57): -0.2058624029159546	 ([earth][angel])
I(16,17): 0.20542573928833008	 ([day][movie])
I(44,62): -0.20527899265289307	 ([must][notebook])
I(26,61): -0.20390784740447998	 ([stone][praised])
I(8,44): 0.2038993239402771	 ([unimpressive][must])
I(25,34): 0.20371925830841064	 ([gave][rare])
I(1,5): 0.2036806344985962	 ([much][drama,])
I(41,56): -0.20364594459533691	 ([earth][stone])
I(20,28): -0.20301342010498047	 ([10.][viewing])
I(15,56): -0.20285701751708984	 ([time][stone])
I(34,63): 0.20250070095062256	 ([rare][".])
I(26,42): -0.2013634443283081	 ([stone][living])
I(8,11): 0.20076072216033936	 ([unimpressive][nearly])
I(49,59): 0.20075452327728271	 ([all ),][reminded])
I(8,41): 0.19976484775543213	 ([unimpressive][earth])
I(1,20): -0.19842231273651123	 ([much][10.])
I(33,41): 0.19785261154174805	 ([increasingly][earth])
I(2,14): 0.19775152206420898	 ([enjoyed][give])
I(0,49): 0.19729864597320557	 ([surprised][all ),])
I(36,39): 0.1959930658340454	 ([soulful][person])
I(10,44): -0.19562315940856934	 ([rating,][must])
I(2,19): 0.19547128677368164	 ([enjoyed][7])
I(37,57): -0.19531476497650146	 ([thoughtful][angel])
I(15,34): -0.19451820850372314	 ([time][rare])
I(15,62): -0.19450843334197998	 ([time][notebook])
I(12,34): 0.1936112642288208	 ([missed ;][rare])
I(34,61): 0.19314134120941162	 ([rare][praised])
I(36,42): -0.19228065013885498	 ([soulful][living])
I(3,41): -0.19155466556549072	 ([thoughtfully][earth])
I(8,59): -0.19112944602966309	 ([unimpressive][reminded])
I(3,44): -0.19077908992767334	 ([thoughtfully][must])
I(20,30): 0.19067203998565674	 ([10.][deserved.])
I(13,16): -0.19035398960113525	 ([rarely][day])
I(50,54): 0.1902046799659729	 ([viz.][production])
I(5,33): 0.18992269039154053	 ([drama,][increasingly])
I(28,48): 0.18983685970306396	 ([viewing][( though])
I(20,59): -0.1889890432357788	 ([10.][reminded])
I(6,15): -0.18725967407226562	 ([owing][time])
I(14,16): -0.18648767471313477	 ([give][day])
I(8,33): 0.18603301048278809	 ([unimpressive][increasingly])
I(13,44): -0.18509864807128906	 ([rarely][must])
I(33,36): 0.18481338024139404	 ([increasingly][soulful])
I(5,63): -0.1843585968017578	 ([drama,][".])
I(18,32): -0.18415582180023193	 ([rated][one])
I(0,45): 0.1839665174484253	 ([surprised][say])
I(34,49): 0.1836099624633789	 ([rare][all ),])
I(4,30): 0.1832582950592041	 ([delivered][deserved.])
I(13,24): 0.1831597089767456	 ([rarely][glad])
I(18,63): 0.1829674243927002	 ([rated][".])
I(57,60): -0.18237769603729248	 ([angel][much])
I(50,53): 0.18233990669250488	 ([viz.][style,])
I(21,42): -0.18210124969482422	 ([said][living])
I(5,62): -0.1809026002883911	 ([drama,][notebook])
I(26,28): -0.18086493015289307	 ([stone][viewing])
I(56,63): 0.18083882331848145	 ([stone][".])
I(0,13): 0.18049895763397217	 ([surprised][rarely])
I(50,52): -0.1801002025604248	 ([viz.][execution,])
I(24,63): 0.17971467971801758	 ([glad][".])
I(16,53): -0.17957031726837158	 ([day][style,])
I(3,13): -0.1792515516281128	 ([thoughtfully][rarely])
I(44,53): -0.17918479442596436	 ([must][style,])
I(6,18): -0.17900800704956055	 ([owing][rated])
I(18,57): 0.17812120914459229	 ([rated][angel])
I(18,22): 0.17754638195037842	 ([rated][that,])
I(15,43): -0.17753612995147705	 ([time][form.])
I(10,61): 0.1770251989364624	 ([rating,][praised])
I(2,31): -0.1761612892150879	 ([enjoyed][you,])
I(49,50): -0.17503345012664795	 ([all ),][viz.])
I(20,37): 0.17379391193389893	 ([10.][thoughtful])
I(27,62): -0.1731652021408081	 ([angel][notebook])
I(58,60): -0.1729029417037964	 ([much][much])
I(20,61): 0.17233407497406006	 ([10.][praised])
I(47,62): -0.1723238229751587	 ([ways][notebook])
I(25,29): -0.1722167730331421	 ([gave][much])
I(15,41): -0.17156612873077393	 ([time][earth])
I(48,52): 0.17144250869750977	 ([( though][execution,])
I(39,54): 0.1711452603340149	 ([person][production])
I(39,62): -0.17066895961761475	 ([person][notebook])
I(10,52): -0.1700197458267212	 ([rating,][execution,])
I(28,46): 0.16953039169311523	 ([viewing][many])
I(24,44): -0.16916024684906006	 ([glad][must])
I(32,61): 0.1686098575592041	 ([one][praised])
I(47,61): -0.1681290864944458	 ([ways][praised])
I(18,40): 0.1680852174758911	 ([rated][left])
I(5,60): 0.1677004098892212	 ([drama,][much])
I(12,36): 0.16724717617034912	 ([missed ;][soulful])
I(23,61): -0.1669999361038208	 ([i'm][praised])
I(46,53): 0.16634368896484375	 ([many][style,])
I(39,40): 0.16620218753814697	 ([person][left])
I(14,61): 0.16551446914672852	 ([give][praised])
I(30,41): -0.1648656129837036	 ([deserved.][earth])
I(54,60): 0.16448098421096802	 ([production][much])
I(43,53): 0.16444933414459229	 ([form.][style,])
I(26,53): -0.16419565677642822	 ([stone][style,])
I(3,61): -0.16412949562072754	 ([thoughtfully][praised])
I(6,10): -0.1630556583404541	 ([owing][rating,])
I(24,41): -0.16260945796966553	 ([glad][earth])
I(1,62): -0.16133153438568115	 ([much][notebook])
I(12,33): 0.1611344814300537	 ([missed ;][increasingly])
I(16,25): -0.16108787059783936	 ([day][gave])
I(12,15): 0.16104209423065186	 ([missed ;][time])
I(42,47): 0.1607341766357422	 ([living][ways])
I(6,21): -0.16066455841064453	 ([owing][said])
I(25,32): 0.15999388694763184	 ([gave][one])
I(17,28): 0.1593921184539795	 ([movie][viewing])
I(53,60): -0.15932905673980713	 ([style,][much])
I(1,61): 0.15888619422912598	 ([much][praised])
I(9,59): -0.15875351428985596	 ([6. 6][reminded])
I(30,62): -0.15871655941009521	 ([deserved.][notebook])
I(18,55): 0.15844762325286865	 ([rated][etc.,])
I(33,61): 0.15766382217407227	 ([increasingly][praised])
I(27,54): 0.15746861696243286	 ([angel][production])
I(8,57): 0.15714478492736816	 ([unimpressive][angel])
I(46,51): 0.15708553791046143	 ([many][themes,])
I(34,50): 0.1570340394973755	 ([rare][viz.])
I(37,58): 0.15655100345611572	 ([thoughtful][much])
I(55,59): -0.15642887353897095	 ([etc.,][reminded])
I(42,44): -0.1561950445175171	 ([living][must])
I(27,60): -0.15522611141204834	 ([angel][much])
I(12,62): -0.15446102619171143	 ([missed ;][notebook])
I(39,51): -0.15441477298736572	 ([person][themes,])
I(2,3): 0.15299081802368164	 ([enjoyed][thoughtfully])
I(5,35): -0.1529855728149414	 ([drama,][sensitive,])
I(39,41): 0.15274369716644287	 ([person][earth])
I(12,25): -0.1524120569229126	 ([missed ;][gave])
I(31,34): 0.1522216796875	 ([you,][rare])
I(18,56): 0.1510016918182373	 ([rated][stone])
I(44,48): 0.15088164806365967	 ([must][( though])
I(24,53): -0.15070199966430664	 ([glad][style,])
I(8,27): 0.15060663223266602	 ([unimpressive][angel])
I(3,62): -0.1505519151687622	 ([thoughtfully][notebook])
I(24,31): 0.1502552032470703	 ([glad][you,])
I(35,59): -0.15015387535095215	 ([sensitive,][reminded])
I(0,10): 0.14980638027191162	 ([surprised][rating,])
I(6,7): -0.1496959924697876	 ([owing][rather])
I(32,52): -0.14967608451843262	 ([one][execution,])
I(44,61): -0.14964663982391357	 ([must][praised])
I(8,19): 0.1494673490524292	 ([unimpressive][7])
I(26,54): 0.14892011880874634	 ([stone][production])
I(28,60): -0.1488744020462036	 ([viewing][much])
