---------- AND Interactions ----------
I(29): -5.293034076690674	 ([r - rated])
I(10,11): 0.5863339900970459	 ([nothing][like])
I(26): -0.585413932800293	 ([minutes.,])
I(3,52): -0.5839071273803711	 ([samhain][damn])
I(32,34): 0.5825505256652832	 ([completely][screwed])
I(26,34): -0.5814609527587891	 ([minutes.,][screwed])
I(16,60): 0.5799950361251831	 ([have.][years.])
I(15,16): -0.578299880027771	 ([version][have.])
I(57): 0.5766464471817017	 ([best])
I(13,29): 0.5765042304992676	 ([cut][r - rated])
I(1,3): 0.574310302734375	 ([watching][samhain])
I(0,26): -0.573064923286438	 ([got][minutes.,])
I(12,23): 0.5561964511871338	 ([" rough][cut])
I(10,28): 0.5551168918609619	 ([nothing][nothing])
I(23,53): 0.5526688098907471	 ([cut][shame,])
I(23,32): 0.5399513244628906	 ([cut][completely])
I(29,36): 0.5352587699890137	 ([r - rated][christian])
I(23,58): 0.5249824523925781	 ([cut][gore])
I(21,23): 0.5212719440460205	 ([apology][cut])
I(22,24): 0.5195338726043701	 ([director][version,])
I(24,52): -0.51436448097229	 ([version,][damn])
I(58,60): 0.5091397762298584	 ([gore][years.])
I(0,10): -0.5089939832687378	 ([got][nothing])
I(21,34): 0.5084095001220703	 ([apology][screwed])
I(12,14): 0.505016565322876	 ([" rough]["])
I(52,57): 0.4937976598739624	 ([damn][best])
I(53,58): 0.4887092113494873	 ([shame,][gore])
I(24,60): 0.4885512590408325	 ([version,][years.])
I(1,18): 0.48318326473236084	 ([watching][message])
I(26,52): 0.48279285430908203	 ([minutes.,][damn])
I(24,61): 0.4820711612701416	 ([version,][still])
I(33,34): 0.4818143844604492	 ([new][screwed])
I(16,21): 0.48175084590911865	 ([have.][apology])
I(0,21): 0.48100197315216064	 ([got][apology])
I(22,26): 0.48024511337280273	 ([director][minutes.,])
I(38): 0.4771616458892822	 ([need])
I(10,23): 0.47710299491882324	 ([nothing][cut])
I(0,29): -0.4749579429626465	 ([got][r - rated])
I(50,53): 0.472182035446167	 ([trimmed][shame,])
I(12,53): 0.46866893768310547	 ([" rough][shame,])
I(36): -0.4669811725616455	 ([christian])
I(40,42): 0.4663736820220947	 ([much,][gore])
I(0,13): -0.46477019786834717	 ([got][cut])
I(34,58): 0.46437931060791016	 ([screwed][gore])
I(36,52): 0.4635434150695801	 ([christian][damn])
I(57,58): 0.4611269235610962	 ([best][gore])
I(12,34): 0.4595768451690674	 ([" rough][screwed])
I(21,53): 0.45629191398620605	 ([apology][shame,])
I(22,31): 0.4560213088989258	 ([director][edit])
I(22,54): 0.45563840866088867	 ([director][potential])
I(14,16): -0.45312440395355225	 (["][have.])
I(12,26): 0.45225071907043457	 ([" rough][minutes.,])
I(43,44): 0.45150279998779297	 ([elements][still])
I(13,31): 0.4508962631225586	 ([cut][edit])
I(19,42): 0.44994091987609863	 ([board,][gore])
I(20,29): -0.44937610626220703	 ([see][r - rated])
I(22,34): 0.4481978416442871	 ([director][screwed])
I(13,50): 0.44609522819519043	 ([cut][trimmed])
I(30,57): 0.44477760791778564	 ([trimmed][best])
I(61): 0.4437263011932373	 ([still])
I(16,22): -0.442679762840271	 ([have.][director])
I(22,40): 0.4391014575958252	 ([director][much,])
I(2,57): 0.43844473361968994	 ([version][best])
I(2,26): 0.4381890296936035	 ([version][minutes.,])
I(12,50): 0.4339730739593506	 ([" rough][trimmed])
I(20,52): -0.4299740791320801	 ([see][damn])
I(18,24): -0.4280836582183838	 ([message][version,])
I(26,38): 0.42787766456604004	 ([minutes.,][need])
I(23,33): 0.42604970932006836	 ([cut][new])
I(32,58): 0.42574310302734375	 ([completely][gore])
I(1,39): 0.42536604404449463	 ([watching][distant])
I(23,31): 0.4248039722442627	 ([cut][edit])
I(18,52): -0.4230365753173828	 ([message][damn])
I(29,37): 0.4227108955383301	 ([r - rated][really])
I(10,13): 0.4219083786010742	 ([nothing][cut])
I(15,57): 0.4217945337295532	 ([version][best])
I(13,34): 0.42118144035339355	 ([cut][screwed])
I(17,60): 0.4203817844390869	 ([check][years.])
I(37,52): 0.4201638698577881	 ([really][damn])
I(16,19): -0.41776609420776367	 ([have.][board,])
I(7,15): 0.415805459022522	 ([still][version])
I(6,16): -0.41436707973480225	 ([though][have.])
I(15,60): 0.4096031188964844	 ([version][years.])
I(0,5): -0.40529191493988037	 ([got][even])
I(43,45): 0.40406763553619385	 ([elements][stand])
I(42,56): -0.4039599895477295	 ([gore][goriest])
I(17,19): -0.403850793838501	 ([check][board,])
I(10,19): -0.4025442600250244	 ([nothing][board,])
I(31,57): 0.4013165235519409	 ([edit][best])
I(34,56): -0.400728702545166	 ([screwed][goriest])
I(12,57): 0.4004408121109009	 ([" rough][best])
I(2,22): 0.39821672439575195	 ([version][director])
I(12,31): 0.39812421798706055	 ([" rough][edit])
I(16,58): -0.3972506523132324	 ([have.][gore])
I(37): -0.39670681953430176	 ([really])
I(0,24): 0.3961731195449829	 ([got][version,])
I(29,61): -0.3933067321777344	 ([r - rated][still])
I(20): 0.39270079135894775	 ([see])
I(30,60): 0.389786958694458	 ([trimmed][years.])
I(59): -0.3892507553100586	 ([films])
I(19,43): -0.3852572441101074	 ([board,][elements])
I(13,22): 0.38521409034729004	 ([cut][director])
I(1,9): -0.3820967674255371	 ([watching][it,])
I(32,33): 0.37798118591308594	 ([completely][new])
I(23,26): -0.3727149963378906	 ([cut][minutes.,])
I(39,52): -0.37147533893585205	 ([distant][damn])
I(4,16): -0.3712655305862427	 ([",][have.])
I(42,50): 0.36940741539001465	 ([gore][trimmed])
I(2,23): 0.3693065643310547	 ([version][cut])
I(34,39): -0.368874192237854	 ([screwed][distant])
I(2,24): 0.36486852169036865	 ([version][version,])
I(42,54): 0.36371827125549316	 ([gore][potential])
I(32,50): 0.3634014129638672	 ([completely][trimmed])
I(23,43): -0.36280524730682373	 ([cut][elements])
I(11,12): 0.35970091819763184	 ([like][" rough])
I(21,22): 0.3595466613769531	 ([apology][director])
I(13,58): 0.3561556339263916	 ([cut][gore])
I(10,53): 0.34651684761047363	 ([nothing][shame,])
I(13,52): 0.34577059745788574	 ([cut][damn])
I(41,56): -0.3456186056137085	 ([basic][goriest])
I(12,60): 0.344959020614624	 ([" rough][years.])
I(54,58): 0.34207916259765625	 ([potential][gore])
I(1,15): 0.3398776054382324	 ([watching][version])
I(0,2): -0.3382495641708374	 ([got][version])
I(29,38): -0.3368849754333496	 ([r - rated][need])
I(17,57): 0.33545589447021484	 ([check][best])
I(10,17): -0.33382534980773926	 ([nothing][check])
I(23,60): 0.33373355865478516	 ([cut][years.])
I(11): -0.33277463912963867	 ([like])
I(31,50): 0.33153653144836426	 ([edit][trimmed])
I(12,19): -0.3303704261779785	 ([" rough][board,])
I(13,15): -0.32997798919677734	 ([cut][version])
I(17,56): 0.3299238681793213	 ([check][goriest])
I(22,32): 0.3279428482055664	 ([director][completely])
I(1,19): 0.3267306089401245	 ([watching][board,])
I(23,39): -0.323888897895813	 ([cut][distant])
I(23,40): 0.3232877254486084	 ([cut][much,])
I(10,34): 0.3215749263763428	 ([nothing][screwed])
I(19,61): 0.3209545612335205	 ([board,][still])
I(43,50): -0.3184090852737427	 ([elements][trimmed])
I(17,22): 0.3175013065338135	 ([check][director])
I(3,4): 0.31565678119659424	 ([samhain][",])
I(3,24): 0.31470489501953125	 ([samhain][version,])
I(15,56): 0.3146785497665405	 ([version][goriest])
I(24): 0.3134801387786865	 ([version,])
I(10,56): -0.31288933753967285	 ([nothing][goriest])
I(32,53): 0.3127131462097168	 ([completely][shame,])
I(42,44): -0.3124425411224365	 ([gore][still])
I(33,58): 0.31202125549316406	 ([new][gore])
I(19,23): -0.31063365936279297	 ([board,][cut])
I(30,52): -0.31038856506347656	 ([trimmed][damn])
I(3,17): 0.30826306343078613	 ([samhain][check])
I(29,54): 0.3081789016723633	 ([r - rated][potential])
I(30,59): 0.30707478523254395	 ([trimmed][films])
I(34,53): 0.30699753761291504	 ([screwed][shame,])
I(32,57): 0.3054608106613159	 ([completely][best])
I(17,58): -0.30504703521728516	 ([check][gore])
I(15,24): 0.30387258529663086	 ([version][version,])
I(55,59): -0.30321264266967773	 ([one][films])
I(45,46): 0.302767276763916	 ([stand][up,])
I(29,33): 0.30002260208129883	 ([r - rated][new])
I(22,36): 0.2998654842376709	 ([director][christian])
I(27,60): 0.2993183135986328	 ([says][years.])
I(16,18): 0.2992091178894043	 ([have.][message])
I(24,26): 0.2987639904022217	 ([version,][minutes.,])
I(24,29): -0.29860353469848633	 ([version,][r - rated])
I(19,60): 0.29814863204956055	 ([board,][years.])
I(16,50): -0.29783380031585693	 ([have.][trimmed])
I(22,39): -0.2975393533706665	 ([director][distant])
I(52,56): 0.2974586486816406	 ([damn][goriest])
I(16,34): -0.2966606616973877	 ([have.][screwed])
I(24,34): -0.29443359375	 ([version,][screwed])
I(12,56): 0.2936279773712158	 ([" rough][goriest])
I(42,45): 0.2933847904205322	 ([gore][stand])
I(0,15): 0.2922515869140625	 ([got][version])
I(30,43): -0.2920267581939697	 ([trimmed][elements])
I(24,28): 0.2918064594268799	 ([version,][nothing])
I(39,40): -0.29049909114837646	 ([distant][much,])
I(35,56): 0.2903401851654053	 ([ending.][goriest])
I(32,41): 0.2896413803100586	 ([completely][basic])
I(19,57): 0.28843605518341064	 ([board,][best])
I(21,24): 0.2876770496368408	 ([apology][version,])
I(11,15): -0.2841160297393799	 ([like][version])
I(39,50): -0.28404343128204346	 ([distant][trimmed])
I(29,59): 0.28385400772094727	 ([r - rated][films])
I(29,49): 0.28218793869018555	 ([r - rated][highly])
I(19,30): -0.2807351350784302	 ([board,][trimmed])
I(1,16): -0.27839720249176025	 ([watching][have.])
I(53,61): 0.2777724266052246	 ([shame,][still])
I(1,57): 0.2765771150588989	 ([watching][best])
I(33,50): 0.27494192123413086	 ([new][trimmed])
I(48,50): 0.2748279571533203	 ([though][trimmed])
I(22,60): 0.274503231048584	 ([director][years.])
I(10,58): 0.2728273868560791	 ([nothing][gore])
I(16,59): 0.2725785970687866	 ([have.][films])
I(26,39): 0.2713683843612671	 ([minutes.,][distant])
I(36,53): 0.2713503837585449	 ([christian][shame,])
I(12,32): 0.26915812492370605	 ([" rough][completely])
I(30,42): 0.2689840793609619	 ([trimmed][gore])
I(19,28): 0.2689622640609741	 ([board,][nothing])
I(54): -0.26825809478759766	 ([potential])
I(3,57): -0.26526570320129395	 ([samhain][best])
I(10,26): -0.26511430740356445	 ([nothing][minutes.,])
I(40,58): 0.2645576000213623	 ([much,][gore])
I(22,33): 0.26347923278808594	 ([director][new])
I(18,60): 0.2620053291320801	 ([message][years.])
I(17,59): 0.26174628734588623	 ([check][films])
I(22,38): -0.2608916759490967	 ([director][need])
I(1,41): -0.2599971294403076	 ([watching][basic])
I(27,29): 0.2598400115966797	 ([says][r - rated])
I(17,26): 0.2579019069671631	 ([check][minutes.,])
I(51,52): 0.2574427127838135	 ([down.][damn])
I(41,52): -0.2573971748352051	 ([basic][damn])
I(0,28): 0.2561608552932739	 ([got][nothing])
I(27,31): 0.25562381744384766	 ([says][edit])
I(19,20): -0.2552480697631836	 ([board,][see])
I(2,31): 0.2546651363372803	 ([version][edit])
I(13,53): 0.25457048416137695	 ([cut][shame,])
I(43,60): 0.2540022134780884	 ([elements][years.])
I(36,58): 0.2539083957672119	 ([christian][gore])
I(16,56): 0.25319743156433105	 ([have.][goriest])
I(32,42): 0.25244879722595215	 ([completely][gore])
I(15,61): 0.2506561279296875	 ([version][still])
I(17,31): 0.2505218982696533	 ([check][edit])
I(19,58): -0.25043416023254395	 ([board,][gore])
I(18,61): 0.25038957595825195	 ([message][still])
I(10,36): 0.25035810470581055	 ([nothing][christian])
I(18,43): -0.2500847578048706	 ([message][elements])
I(58,59): 0.2496166229248047	 ([gore][films])
I(16,57): 0.24866390228271484	 ([have.][best])
I(35,41): -0.24859118461608887	 ([ending.][basic])
I(32,35): 0.2482759952545166	 ([completely][ending.])
I(30,40): 0.24664759635925293	 ([trimmed][much,])
I(10,50): 0.24624896049499512	 ([nothing][trimmed])
I(33,53): 0.24495291709899902	 ([new][shame,])
I(30,58): 0.2446126937866211	 ([trimmed][gore])
I(34,57): -0.24387133121490479	 ([screwed][best])
I(10,24): -0.24376249313354492	 ([nothing][version,])
I(31,43): -0.2435857057571411	 ([edit][elements])
I(3,15): 0.24309027194976807	 ([samhain][version])
I(28,30): 0.24254560470581055	 ([nothing][trimmed])
I(11,29): 0.24078845977783203	 ([like][r - rated])
I(31,41): 0.23921513557434082	 ([edit][basic])
I(50,57): 0.23810279369354248	 ([trimmed][best])
I(33,60): 0.23593974113464355	 ([new][years.])
I(21,40): 0.23527979850769043	 ([apology][much,])
I(10,59): -0.23505520820617676	 ([nothing][films])
I(2,60): 0.23493218421936035	 ([version][years.])
I(11,22): 0.23470211029052734	 ([like][director])
I(16,40): -0.23362290859222412	 ([have.][much,])
I(36,43): -0.23357760906219482	 ([christian][elements])
I(23,24): 0.2332470417022705	 ([cut][version,])
I(1,11): -0.23233437538146973	 ([watching][like])
I(21,28): 0.23228812217712402	 ([apology][nothing])
I(50,56): -0.23148274421691895	 ([trimmed][goriest])
I(33,42): 0.2312638759613037	 ([new][gore])
I(34,38): -0.23099970817565918	 ([screwed][need])
I(23,51): 0.23085474967956543	 ([cut][down.])
I(2,19): 0.23052144050598145	 ([version][board,])
I(51,57): -0.2302154302597046	 ([down.][best])
I(32,37): 0.22970247268676758	 ([completely][really])
I(27,57): 0.22952330112457275	 ([says][best])
I(22,37): 0.2291886806488037	 ([director][really])
I(14): -0.2286701202392578	 (["])
I(33,57): 0.2286529541015625	 ([new][best])
I(2,17): 0.22856593132019043	 ([version][check])
I(40,50): 0.22819113731384277	 ([much,][trimmed])
I(49,57): 0.2279273271560669	 ([highly][best])
I(3,12): 0.22688579559326172	 ([samhain][" rough])
I(13,30): 0.22685599327087402	 ([cut][trimmed])
I(4,12): 0.22542333602905273	 ([",][" rough])
I(32,36): 0.22500085830688477	 ([completely][christian])
I(36,50): 0.22498154640197754	 ([christian][trimmed])
I(12,42): 0.22483205795288086	 ([" rough][gore])
I(23,28): 0.2241344451904297	 ([cut][nothing])
I(16,26): -0.22307026386260986	 ([have.][minutes.,])
I(15,17): 0.22173047065734863	 ([version][check])
I(10,22): 0.22156071662902832	 ([nothing][director])
I(37,53): 0.2214672565460205	 ([really][shame,])
I(16,53): 0.221366286277771	 ([have.][shame,])
I(10,21): 0.22026658058166504	 ([nothing][apology])
I(18,58): -0.2201371192932129	 ([message][gore])
I(41,58): 0.21962594985961914	 ([basic][gore])
I(45,50): 0.21921348571777344	 ([stand][trimmed])
I(28): -0.2191781997680664	 ([nothing])
I(27,41): 0.21880614757537842	 ([says][basic])
I(31,39): -0.21818149089813232	 ([edit][distant])
I(19,56): 0.21759295463562012	 ([board,][goriest])
I(36,39): 0.2153555154800415	 ([christian][distant])
I(12,36): 0.21483469009399414	 ([" rough][christian])
I(16,32): -0.21398639678955078	 ([have.][completely])
I(20,57): 0.2133733034133911	 ([see][best])
I(26,29): 0.2128143310546875	 ([minutes.,][r - rated])
I(45,59): 0.21230483055114746	 ([stand][films])
I(1,38): 0.2117314338684082	 ([watching][need])
I(2,10): -0.21112513542175293	 ([version][nothing])
I(8,10): -0.2110135555267334	 ([like][nothing])
I(42,53): 0.21064519882202148	 ([gore][shame,])
I(0,23): -0.21055924892425537	 ([got][cut])
I(15,26): 0.21006035804748535	 ([version][minutes.,])
I(14,29): 0.20999860763549805	 (["][r - rated])
I(0,18): 0.20958149433135986	 ([got][message])
I(31,53): 0.20952463150024414	 ([edit][shame,])
I(19,39): -0.20843839645385742	 ([board,][distant])
I(11,13): 0.2081613540649414	 ([like][cut])
I(1,17): -0.2080981731414795	 ([watching][check])
I(1,27): -0.20710062980651855	 ([watching][says])
I(34,51): 0.20680451393127441	 ([screwed][down.])
I(32,40): 0.2053816318511963	 ([completely][much,])
I(35,57): 0.20519816875457764	 ([ending.][best])
I(16,38): -0.2051093578338623	 ([have.][need])
I(2,9): 0.20408189296722412	 ([version][it,])
I(26,54): -0.2040259838104248	 ([minutes.,][potential])
I(6,10): 0.20399165153503418	 ([though][nothing])
I(23,25): -0.20383358001708984	 ([cut][79])
I(51): -0.2034742832183838	 ([down.])
I(17,39): -0.20332801342010498	 ([check][distant])
I(24,55): 0.20317280292510986	 ([version,][one])
I(30,53): 0.20256543159484863	 ([trimmed][shame,])
I(19,21): -0.20244121551513672	 ([board,][apology])
I(17,61): 0.20228755474090576	 ([check][still])
I(34,43): -0.20224201679229736	 ([screwed][elements])
I(23,59): 0.2019648551940918	 ([cut][films])
I(41,60): 0.20179355144500732	 ([basic][years.])
I(2,35): 0.20156097412109375	 ([version][ending.])
I(21,60): 0.19986724853515625	 ([apology][years.])
I(0,61): 0.1990426778793335	 ([got][still])
I(10,55): -0.19882965087890625	 ([nothing][one])
I(5,16): -0.19880354404449463	 ([even][have.])
I(20,24): -0.19781243801116943	 ([see][version,])
I(1,50): 0.19772553443908691	 ([watching][trimmed])
I(35,43): -0.19762670993804932	 ([ending.][elements])
I(26,61): 0.19719386100769043	 ([minutes.,][still])
I(28,34): 0.19679641723632812	 ([nothing][screwed])
I(23,57): 0.19613349437713623	 ([cut][best])
I(31,33): 0.19596505165100098	 ([edit][new])
I(28,52): 0.1955575942993164	 ([nothing][damn])
I(25,57): 0.19529354572296143	 ([79][best])
I(52,60): 0.19514751434326172	 ([damn][years.])
I(23,36): 0.19459080696105957	 ([cut][christian])
I(10,20): -0.19368517398834229	 ([nothing][see])
I(49,52): 0.19347262382507324	 ([highly][damn])
I(21,50): 0.1934494972229004	 ([apology][trimmed])
I(26,33): -0.19275808334350586	 ([minutes.,][new])
I(30,46): 0.1922510862350464	 ([trimmed][up,])
I(1,59): 0.19168591499328613	 ([watching][films])
I(30,35): -0.19134235382080078	 ([trimmed][ending.])
I(16,28): 0.1913231611251831	 ([have.][nothing])
I(10,38): -0.1912846565246582	 ([nothing][need])
I(12,17): -0.19098114967346191	 ([" rough][check])
I(34,54): 0.19001197814941406	 ([screwed][potential])
I(12,40): 0.18925237655639648	 ([" rough][much,])
I(15,52): -0.18912124633789062	 ([version][damn])
I(3,22): 0.18882346153259277	 ([samhain][director])
I(15,31): 0.1884925365447998	 ([version][edit])
I(13,32): 0.18848896026611328	 ([cut][completely])
I(7,52): 0.18795251846313477	 ([still][damn])
I(3,34): -0.18768525123596191	 ([samhain][screwed])
I(15,22): 0.1876206398010254	 ([version][director])
I(24,30): 0.1875138282775879	 ([version,][trimmed])
I(21,27): 0.1873612403869629	 ([apology][says])
I(16,17): -0.1868443489074707	 ([have.][check])
I(18,21): 0.18662869930267334	 ([message][apology])
I(29,35): -0.1866140365600586	 ([r - rated][ending.])
I(23,46): 0.18657755851745605	 ([cut][up,])
I(0,40): -0.18570315837860107	 ([got][much,])
I(17,43): -0.18513262271881104	 ([check][elements])
I(37,58): 0.18508124351501465	 ([really][gore])
I(43,53): -0.18442094326019287	 ([elements][shame,])
I(35,50): 0.18430113792419434	 ([ending.][trimmed])
I(9,56): 0.18398189544677734	 ([it,][goriest])
I(29,51): 0.18352270126342773	 ([r - rated][down.])
I(21,57): 0.18163621425628662	 ([apology][best])
I(44,57): 0.18129754066467285	 ([still][best])
I(28,53): 0.18108773231506348	 ([nothing][shame,])
I(16,54): -0.1804180145263672	 ([have.][potential])
I(16,42): -0.18016159534454346	 ([have.][gore])
I(44,60): 0.17970061302185059	 ([still][years.])
I(34,36): 0.17970061302185059	 ([screwed][christian])
I(7,24): 0.17959117889404297	 ([still][version,])
I(18,57): 0.1785717010498047	 ([message][best])
I(33,36): 0.1783430576324463	 ([new][christian])
I(0,59): -0.17795956134796143	 ([got][films])
I(30,39): -0.17740583419799805	 ([trimmed][distant])
I(53,60): 0.17679357528686523	 ([shame,][years.])
I(2,16): -0.1767665147781372	 ([version][have.])
I(19,41): -0.1766977310180664	 ([board,][basic])
I(30,33): 0.17526769638061523	 ([trimmed][new])
I(12,54): 0.17525410652160645	 ([" rough][potential])
I(12,21): 0.17494559288024902	 ([" rough][apology])
I(13,14): 0.1743781566619873	 ([cut]["])
I(52,61): 0.17394757270812988	 ([damn][still])
I(12,59): 0.17391657829284668	 ([" rough][films])
I(57,61): 0.1737445592880249	 ([best][still])
I(28,38): -0.17327475547790527	 ([nothing][need])
I(13,18): -0.17307746410369873	 ([cut][message])
I(47,48): -0.17307090759277344	 ([even][though])
I(15,18): 0.1729741096496582	 ([version][message])
I(21,41): -0.17235088348388672	 ([apology][basic])
I(23,54): 0.1717848777770996	 ([cut][potential])
I(43,59): 0.17154014110565186	 ([elements][films])
I(26,42): -0.17135262489318848	 ([minutes.,][gore])
I(33,52): 0.17096948623657227	 ([new][damn])
I(7,61): 0.17093193531036377	 ([still][still])
I(36,41): -0.17019939422607422	 ([christian][basic])
I(2,15): -0.1701812744140625	 ([version][version])
I(45,60): 0.16867804527282715	 ([stand][years.])
I(47): 0.16834473609924316	 ([even])
I(35,61): 0.16716766357421875	 ([ending.][still])
I(39,61): 0.16701233386993408	 ([distant][still])
I(1,5): -0.16656899452209473	 ([watching][even])
I(7,57): 0.16641902923583984	 ([still][best])
I(10,32): 0.16599392890930176	 ([nothing][completely])
I(1,4): 0.16574430465698242	 ([watching][",])
I(41,53): -0.1653916835784912	 ([basic][shame,])
I(20,60): 0.16500508785247803	 ([see][years.])
I(19,55): 0.1648707389831543	 ([board,][one])
