---------- AND Interactions ----------
I(55): 2.8573784828186035	 ([brave])
I(51,52): -0.7294316291809082	 ([" duets][",])
I(5,9): -0.7255692481994629	 ([( shakespeare][painting,])
I(6,17): -0.7204914093017578	 ([love,][town,])
I(6,47): -0.7167611122131348	 ([love,][sing.])
I(18,24): 0.7083818912506104	 ([trying][movies,])
I(40,47): -0.7083116769790649	 ([talented,][sing.])
I(0,3): -0.693833589553833	 ([emma][gwyneth])
I(3,7): -0.6937875151634216	 ([gwyneth][duets )])
I(46): 0.6926323175430298	 ([gwyneth])
I(24,35): 0.6904253363609314	 ([movies,][gwyneth,])
I(40,44): -0.6867996454238892	 ([talented,][privilege])
I(30,53): -0.6745686531066895	 ([wish][suppose])
I(14,15): -0.6727639436721802	 ([saying][hello])
I(46,47): -0.6612848043441772	 ([gwyneth][sing.])
I(11,13): 0.6540057063102722	 ([friends][down,])
I(37,47): -0.6462569236755371	 ([lovely][sing.])
I(54): 0.6462130546569824	 ([sing.])
I(0,1): -0.645638108253479	 ([emma][woodhouse])
I(41,51): 0.6408222913742065	 ([" emma][" duets])
I(41): -0.6395668983459473	 ([" emma])
I(24,55): 0.6360087394714355	 ([movies,][brave])
I(49): 0.6348627209663391	 ([forward])
I(33,37): 0.6187260150909424	 ([more.][lovely])
I(18,37): -0.6130870580673218	 ([trying][lovely])
I(22,29): -0.6072198152542114	 ([knows.][gossip.])
I(26,37): -0.6038994789123535	 ([days,][lovely])
I(15,16): -0.5966367721557617	 ([hello][people])
I(9,12): -0.5938187837600708	 ([painting,][chariot])
I(22,55): -0.5905449390411377	 ([knows.][brave])
I(6,40): -0.5855832099914551	 ([love,][talented,])
I(31,37): -0.5840403437614441	 ([read][lovely])
I(5,55): -0.5828328132629395	 ([( shakespeare][brave])
I(7,55): -0.5804605484008789	 ([duets )][brave])
I(30,33): 0.5778368711471558	 ([wish][more.])
I(6,48): 0.5769660472869873	 ([love,][looking])
I(51,55): -0.5752501487731934	 ([" duets][brave])
I(55,56): -0.5689213275909424	 ([brave][speak])
I(3,55): -0.566326379776001	 ([gwyneth][brave])
I(37,43): -0.5642657279968262	 ([lovely][one])
I(6,51): -0.5628867149353027	 ([love,][" duets])
I(25,30): 0.5496076345443726	 ([television][wish])
I(5,12): -0.5486820936203003	 ([( shakespeare][chariot])
I(7,9): -0.5455387830734253	 ([duets )][painting,])
I(5,29): -0.5383092164993286	 ([( shakespeare][gossip.])
I(18,22): -0.538271427154541	 ([trying][knows.])
I(3,27): -0.5372689962387085	 ([gwyneth][girls])
I(18,53): 0.5352491736412048	 ([trying][suppose])
I(12,55): -0.5281215906143188	 ([chariot][brave])
I(5,47): -0.5278980731964111	 ([( shakespeare][sing.])
I(18,29): 0.525280237197876	 ([trying][gossip.])
I(23,51): 0.5213583707809448	 ([guess][" duets])
I(35,38): -0.5211616158485413	 ([gwyneth,][young])
I(37,56): -0.5208694934844971	 ([lovely][speak])
I(4,5): 0.5058104991912842	 ([paltrow][( shakespeare])
I(26,55): -0.5032440423965454	 ([days,][brave])
I(8): 0.4981071352958679	 ([nothing])
I(6,30): -0.49806535243988037	 ([love,][wish])
I(20,21): 0.49803662300109863	 ([make][everybody])
I(54,55): -0.4971504211425781	 ([sing.][brave])
I(19): 0.4948360025882721	 ([match])
I(3,29): -0.4899986982345581	 ([gwyneth][gossip.])
I(30,55): -0.4875364303588867	 ([wish][brave])
I(13,14): -0.4873535633087158	 ([down,][saying])
I(45,51): 0.48456406593322754	 ([hear][" duets])
I(46,55): -0.4843970537185669	 ([gwyneth][brave])
I(5,54): -0.48220813274383545	 ([( shakespeare][sing.])
I(5,40): -0.47885191440582275	 ([( shakespeare][talented,])
I(29,47): -0.4779961109161377	 ([gossip.][sing.])
I(47,53): -0.4775855541229248	 ([sing.][suppose])
I(6,44): -0.47606420516967773	 ([love,][privilege])
I(5,22): -0.47589147090911865	 ([( shakespeare][knows.])
I(16,37): -0.47458338737487793	 ([people][lovely])
I(6,15): -0.4715367555618286	 ([love,][hello])
I(4,12): 0.46680736541748047	 ([paltrow][chariot])
I(36,49): 0.46643900871276855	 ([think][forward])
I(6,39): -0.46526455879211426	 ([love,][woman.])
I(5,35): -0.4621816873550415	 ([( shakespeare][gwyneth,])
I(6,12): -0.46110260486602783	 ([love,][chariot])
I(45,49): 0.4585410952568054	 ([hear][forward])
I(6,24): -0.458167165517807	 ([love,][movies,])
I(16,44): -0.45799434185028076	 ([people][privilege])
I(23,24): 0.45706748962402344	 ([guess][movies,])
I(16,24): 0.45276379585266113	 ([people][movies,])
I(5,46): -0.4487776756286621	 ([( shakespeare][gwyneth])
I(32): 0.4484487473964691	 ([little])
I(11,18): 0.4466952681541443	 ([friends][trying])
I(3,37): -0.4451406002044678	 ([gwyneth][lovely])
I(16,17): -0.4447000026702881	 ([people][town,])
I(3,41): -0.44281530380249023	 ([gwyneth][" emma])
I(29,31): -0.44160330295562744	 ([gossip.][read])
I(7,12): -0.4386175274848938	 ([duets )][chariot])
I(25,51): 0.4369220733642578	 ([television][" duets])
I(24,38): 0.4362901449203491	 ([movies,][young])
I(5,15): -0.43516838550567627	 ([( shakespeare][hello])
I(16,19): -0.43412458896636963	 ([people][match])
I(43,55): -0.43321681022644043	 ([one][brave])
I(6,16): -0.43225884437561035	 ([love,][people])
I(24,36): 0.43196332454681396	 ([movies,][think])
I(4,47): 0.42772388458251953	 ([paltrow][sing.])
I(29,55): -0.4238579273223877	 ([gossip.][brave])
I(42,51): 0.4233999252319336	 (["][" duets])
I(4,37): 0.4207925796508789	 ([paltrow][lovely])
I(15,55): -0.4205665588378906	 ([hello][brave])
I(0): 0.41788187623023987	 ([emma])
I(15,37): -0.4145174026489258	 ([hello][lovely])
I(10,18): 0.4142846465110779	 ([going][trying])
I(7,54): -0.412644624710083	 ([duets )][sing.])
I(43,47): -0.4124782085418701	 ([one][sing.])
I(0,6): -0.4109039306640625	 ([emma][love,])
I(9,55): -0.4070253372192383	 ([painting,][brave])
I(27,29): 0.40700674057006836	 ([girls][gossip.])
I(5,37): -0.4039487838745117	 ([( shakespeare][lovely])
I(3,18): -0.40362977981567383	 ([gwyneth][trying])
I(22,35): -0.4028666019439697	 ([knows.][gwyneth,])
I(5,56): -0.40278899669647217	 ([( shakespeare][speak])
I(1,2): -0.40243613719940186	 ([woodhouse]["])
I(6,43): -0.3990541696548462	 ([love,][one])
I(39,47): -0.3974441885948181	 ([woman.][sing.])
I(18,48): 0.39614295959472656	 ([trying][looking])
I(53,55): -0.39591550827026367	 ([suppose][brave])
I(17): 0.39525866508483887	 ([town,])
I(22,27): -0.39478594064712524	 ([knows.][girls])
I(51,56): -0.39364778995513916	 ([" duets][speak])
I(15,35): -0.3933694362640381	 ([hello][gwyneth,])
I(27,35): -0.3931766748428345	 ([girls][gwyneth,])
I(6,18): 0.39295506477355957	 ([love,][trying])
I(11): 0.3926122784614563	 ([friends])
I(26,29): 0.3924035429954529	 ([days,][gossip.])
I(22,40): -0.38903355598449707	 ([knows.][talented,])
I(3,22): -0.3868875503540039	 ([gwyneth][knows.])
I(12,51): -0.38392019271850586	 ([chariot][" duets])
I(3,38): -0.3824297785758972	 ([gwyneth][young])
I(8,18): -0.38228386640548706	 ([nothing][trying])
I(12,37): -0.3804408311843872	 ([chariot][lovely])
I(7,15): -0.38012200593948364	 ([duets )][hello])
I(25,29): 0.37915539741516113	 ([television][gossip.])
I(23,34): 0.37758708000183105	 ([guess][like])
I(47,56): -0.3762928247451782	 ([sing.][speak])
I(37,53): -0.3759416341781616	 ([lovely][suppose])
I(47,50): 0.364102840423584	 ([sing.][seeing])
I(6,27): -0.36369454860687256	 ([love,][girls])
I(24,29): 0.3636758327484131	 ([movies,][gossip.])
I(44,47): -0.3588862419128418	 ([privilege][sing.])
I(1,5): -0.35544633865356445	 ([woodhouse][( shakespeare])
I(12,27): -0.3540908098220825	 ([chariot][girls])
I(15,29): -0.3540785312652588	 ([hello][gossip.])
I(16,18): -0.35046279430389404	 ([people][trying])
I(5,11): -0.34836018085479736	 ([( shakespeare][friends])
I(48,49): 0.34673213958740234	 ([looking][forward])
I(13,29): -0.3464949131011963	 ([down,][gossip.])
I(27,28): -0.3454466760158539	 ([girls][nothing])
I(29,35): -0.3450157642364502	 ([gossip.][gwyneth,])
I(17,18): 0.3431285619735718	 ([town,][trying])
I(33,35): 0.34281396865844727	 ([more.][gwyneth,])
I(6,46): -0.34243643283843994	 ([love,][gwyneth])
I(16,47): -0.34206128120422363	 ([people][sing.])
I(25,37): 0.3416409492492676	 ([television][lovely])
I(7,29): -0.34133994579315186	 ([duets )][gossip.])
I(26,44): -0.3408198356628418	 ([days,][privilege])
I(12,29): -0.34074413776397705	 ([chariot][gossip.])
I(23,36): 0.33926546573638916	 ([guess][think])
I(1,37): 0.3391706943511963	 ([woodhouse][lovely])
I(9,27): -0.33601298928260803	 ([painting,][girls])
I(14,22): -0.3356342315673828	 ([saying][knows.])
I(6,54): -0.3344893455505371	 ([love,][sing.])
I(0,35): -0.33320724964141846	 ([emma][gwyneth,])
I(16,25): 0.3330955505371094	 ([people][television])
I(14,18): 0.33072662353515625	 ([saying][trying])
I(22,44): -0.32955431938171387	 ([knows.][privilege])
I(5,51): -0.32924938201904297	 ([( shakespeare][" duets])
I(15,22): -0.32824790477752686	 ([hello][knows.])
I(27): -0.3258763551712036	 ([girls])
I(12,47): -0.32555830478668213	 ([chariot][sing.])
I(19,20): 0.3245425522327423	 ([match][make])
I(6,26): -0.3240628242492676	 ([love,][days,])
I(37,52): -0.3230822682380676	 ([lovely][",])
I(32,33): -0.3230711817741394	 ([little][more.])
I(11,27): -0.32235169410705566	 ([friends][girls])
I(13,16): 0.32178354263305664	 ([down,][people])
I(26,40): -0.32176291942596436	 ([days,][talented,])
I(5,27): -0.3206787109375	 ([( shakespeare][girls])
I(9,47): -0.32065534591674805	 ([painting,][sing.])
I(35,40): -0.3204604387283325	 ([gwyneth,][talented,])
I(24,48): 0.32013416290283203	 ([movies,][looking])
I(16,56): -0.3196597099304199	 ([people][speak])
I(25,55): 0.3177323341369629	 ([television][brave])
I(7,37): -0.317502498626709	 ([duets )][lovely])
I(7,53): -0.31730902194976807	 ([duets )][suppose])
I(7,13): 0.31687432527542114	 ([duets )][down,])
I(45,46): 0.3153858184814453	 ([hear][gwyneth])
I(18,25): -0.3140627145767212	 ([trying][television])
I(34,36): 0.3128696084022522	 ([like][think])
I(1): -0.31204336881637573	 ([woodhouse])
I(35,47): -0.3114309310913086	 ([gwyneth,][sing.])
I(54,56): -0.30965039134025574	 ([sing.][speak])
I(6,28): -0.30837830901145935	 ([love,][nothing])
I(8,9): 0.307672381401062	 ([nothing][painting,])
I(47,51): -0.3067784309387207	 ([sing.][" duets])
I(29,38): 0.30511099100112915	 ([gossip.][young])
I(23,49): 0.3051029443740845	 ([guess][forward])
I(38): -0.304442822933197	 ([young])
I(3,15): -0.30349159240722656	 ([gwyneth][hello])
I(23,25): 0.3022310137748718	 ([guess][television])
I(35,41): -0.3010403513908386	 ([gwyneth,][" emma])
I(24,40): -0.3009732961654663	 ([movies,][talented,])
I(5,39): -0.2988330125808716	 ([( shakespeare][woman.])
I(37,51): -0.2952895164489746	 ([lovely][" duets])
I(35,39): -0.2948448061943054	 ([gwyneth,][woman.])
I(9,54): -0.29427576065063477	 ([painting,][sing.])
I(25,32): 0.2938317358493805	 ([television][little])
I(5,41): 0.2934572100639343	 ([( shakespeare][" emma])
I(8,22): 0.29331016540527344	 ([nothing][knows.])
I(9,53): -0.2926933765411377	 ([painting,][suppose])
I(5,43): -0.29139915108680725	 ([( shakespeare][one])
I(28,29): 0.2895928621292114	 ([nothing][gossip.])
I(6,11): -0.28884243965148926	 ([love,][friends])
I(19,55): -0.28867363929748535	 ([match][brave])
I(9,56): -0.28707027435302734	 ([painting,][speak])
I(53): -0.2857016921043396	 ([suppose])
I(30,41): 0.28535962104797363	 ([wish][" emma])
I(22,46): -0.28464412689208984	 ([knows.][gwyneth])
I(1,7): -0.2813146710395813	 ([woodhouse][duets )])
I(12,22): -0.28045547008514404	 ([chariot][knows.])
I(33,36): 0.28018680214881897	 ([more.][think])
I(6,32): -0.27953624725341797	 ([love,][little])
I(40,41): 0.27951645851135254	 ([talented,][" emma])
I(16,20): -0.2791736125946045	 ([people][make])
I(30,49): 0.27883827686309814	 ([wish][forward])
I(18,43): 0.278454065322876	 ([trying][one])
I(50): 0.2783030569553375	 ([seeing])
I(40,53): -0.2772933840751648	 ([talented,][suppose])
I(7,35): -0.2761249542236328	 ([duets )][gwyneth,])
I(24,28): 0.2749392092227936	 ([movies,][nothing])
I(13): 0.2748219966888428	 ([down,])
I(8,11): 0.27472376823425293	 ([nothing][friends])
I(23): -0.2729266881942749	 ([guess])
I(0,46): -0.2722673714160919	 ([emma][gwyneth])
I(6,34): -0.2720780372619629	 ([love,][like])
I(13,24): 0.2710385322570801	 ([down,][movies,])
I(33,51): 0.27051663398742676	 ([more.][" duets])
I(9,30): 0.2692772150039673	 ([painting,][wish])
I(1,25): -0.26879554986953735	 ([woodhouse][television])
I(24,45): 0.26787757873535156	 ([movies,][hear])
I(32,55): -0.2673320770263672	 ([little][brave])
I(15,25): 0.2666490077972412	 ([hello][television])
I(24,47): 0.26619887351989746	 ([movies,][sing.])
I(15,40): -0.26448190212249756	 ([hello][talented,])
I(36,51): 0.26408058404922485	 ([think][" duets])
I(11,51): 0.26393502950668335	 ([friends][" duets])
I(3,9): -0.26371335983276367	 ([gwyneth][painting,])
I(37,49): 0.26317286491394043	 ([lovely][forward])
I(4): 0.26254889369010925	 ([paltrow])
I(11,35): -0.26212841272354126	 ([friends][gwyneth,])
I(15,56): -0.26156842708587646	 ([hello][speak])
I(9,11): -0.26154446601867676	 ([painting,][friends])
I(16,51): -0.2613232135772705	 ([people][" duets])
I(6,20): -0.26047611236572266	 ([love,][make])
I(3,25): -0.25997114181518555	 ([gwyneth][television])
I(41,46): -0.2599613666534424	 ([" emma][gwyneth])
I(25,53): -0.2598951458930969	 ([television][suppose])
I(24,49): 0.25931769609451294	 ([movies,][forward])
I(43,51): -0.2591581344604492	 ([one][" duets])
I(30,43): -0.25855135917663574	 ([wish][one])
I(11,12): -0.2583102583885193	 ([friends][chariot])
I(16,53): -0.2581239342689514	 ([people][suppose])
I(18,30): -0.25770652294158936	 ([trying][wish])
I(7,22): -0.25766801834106445	 ([duets )][knows.])
I(30,51): 0.25700104236602783	 ([wish][" duets])
I(11,46): -0.25685542821884155	 ([friends][gwyneth])
I(39): 0.2568041682243347	 ([woman.])
I(27,37): -0.255523681640625	 ([girls][lovely])
I(17,29): 0.25540614128112793	 ([town,][gossip.])
I(22,23): -0.25505727529525757	 ([knows.][guess])
I(16,55): -0.25470423698425293	 ([people][brave])
I(29,54): -0.25446462631225586	 ([gossip.][sing.])
I(4,54): 0.25446438789367676	 ([paltrow][sing.])
I(47,48): -0.25399351119995117	 ([sing.][looking])
I(4,46): 0.25270211696624756	 ([paltrow][gwyneth])
I(9,18): -0.2522573471069336	 ([painting,][trying])
I(6,19): -0.2510010302066803	 ([love,][match])
I(9,35): -0.24959850311279297	 ([painting,][gwyneth,])
I(52,55): -0.24891257286071777	 ([",][brave])
I(3,39): -0.24869006872177124	 ([gwyneth][woman.])
I(23,30): 0.24849092960357666	 ([guess][wish])
I(18,31): -0.2457888126373291	 ([trying][read])
I(19,22): -0.2456510066986084	 ([match][knows.])
I(32,40): -0.24512839317321777	 ([little][talented,])
I(5,25): -0.24452099204063416	 ([( shakespeare][television])
I(30,37): -0.2432788610458374	 ([wish][lovely])
I(13,25): 0.24306288361549377	 ([down,][television])
I(24,39): 0.2428048849105835	 ([movies,][woman.])
I(44,48): 0.24191653728485107	 ([privilege][looking])
I(12,16): -0.2412278652191162	 ([chariot][people])
I(12,19): -0.23991215229034424	 ([chariot][match])
I(33,46): 0.23912793397903442	 ([more.][gwyneth])
I(7,56): -0.23894697427749634	 ([duets )][speak])
I(22,43): -0.23871028423309326	 ([knows.][one])
I(14): -0.23754596710205078	 ([saying])
I(39,51): -0.23596644401550293	 ([woman.][" duets])
I(1,27): 0.23563462495803833	 ([woodhouse][girls])
I(1,55): 0.23381447792053223	 ([woodhouse][brave])
I(31,33): 0.23287498950958252	 ([read][more.])
I(13,19): -0.23240163922309875	 ([down,][match])
I(31,40): -0.23209184408187866	 ([read][talented,])
I(24,53): 0.23197472095489502	 ([movies,][suppose])
I(19,27): 0.23190489411354065	 ([match][girls])
I(44,53): -0.23157572746276855	 ([privilege][suppose])
I(38,46): -0.22993230819702148	 ([young][gwyneth])
I(31,48): 0.22917085886001587	 ([read][looking])
I(18,20): -0.2286960482597351	 ([trying][make])
I(24,51): 0.22820842266082764	 ([movies,][" duets])
I(4,40): 0.22780990600585938	 ([paltrow][talented,])
I(16,38): 0.2271571159362793	 ([people][young])
I(4,27): -0.22706782817840576	 ([paltrow][girls])
I(41,53): 0.2270558476448059	 ([" emma][suppose])
I(29,50): -0.22697114944458008	 ([gossip.][seeing])
I(4,35): 0.2265872061252594	 ([paltrow][gwyneth,])
I(6,31): 0.22523760795593262	 ([love,][read])
I(4,45): 0.2246127426624298	 ([paltrow][hear])
I(40,51): 0.22434985637664795	 ([talented,][" duets])
I(3,43): -0.22394514083862305	 ([gwyneth][one])
I(25,38): 0.2229452133178711	 ([television][young])
I(16,35): -0.22251152992248535	 ([people][gwyneth,])
I(5,50): -0.22248852252960205	 ([( shakespeare][seeing])
I(6,53): -0.22212481498718262	 ([love,][suppose])
I(46,48): 0.22180873155593872	 ([gwyneth][looking])
I(40,56): -0.2212212085723877	 ([talented,][speak])
I(16,40): -0.21978557109832764	 ([people][talented,])
I(15,47): -0.21932649612426758	 ([hello][sing.])
I(25,46): -0.21907347440719604	 ([television][gwyneth])
I(19,51): -0.21880555152893066	 ([match][" duets])
I(24,54): 0.21877622604370117	 ([movies,][sing.])
I(1,24): -0.2186945676803589	 ([woodhouse][movies,])
I(25,44): 0.21778321266174316	 ([television][privilege])
I(4,8): -0.21674373745918274	 ([paltrow][nothing])
I(25,47): 0.21545147895812988	 ([television][sing.])
I(12,18): -0.215415358543396	 ([chariot][trying])
I(29,46): -0.21443384885787964	 ([gossip.][gwyneth])
I(37,48): -0.21442961692810059	 ([lovely][looking])
I(22,47): -0.21404337882995605	 ([knows.][sing.])
I(14,47): -0.21369051933288574	 ([saying][sing.])
I(27,39): -0.21280747652053833	 ([girls][woman.])
I(15,46): -0.21193182468414307	 ([hello][gwyneth])
I(7,27): -0.21154570579528809	 ([duets )][girls])
I(18,49): -0.21145951747894287	 ([trying][forward])
I(30,40): -0.21145617961883545	 ([wish][talented,])
I(4,25): -0.2111799418926239	 ([paltrow][television])
I(14,24): 0.21105623245239258	 ([saying][movies,])
I(9,43): -0.21074390411376953	 ([painting,][one])
I(8,16): 0.2096664309501648	 ([nothing][people])
I(31): -0.20955497026443481	 ([read])
I(27,46): -0.20922833681106567	 ([girls][gwyneth])
I(13,55): 0.20875144004821777	 ([down,][brave])
I(3,40): -0.20764625072479248	 ([gwyneth][talented,])
I(9,24): -0.20721638202667236	 ([painting,][movies,])
I(43,54): -0.20645183324813843	 ([one][sing.])
I(13,18): -0.20641040802001953	 ([down,][trying])
I(38,40): -0.2063370645046234	 ([young][talented,])
I(27,34): 0.20582258701324463	 ([girls][like])
I(21,25): 0.20526963472366333	 ([everybody][television])
I(37,39): -0.20479655265808105	 ([lovely][woman.])
I(21,31): -0.20473366975784302	 ([everybody][read])
I(18,27): 0.2045893669128418	 ([trying][girls])
I(12,40): -0.20360934734344482	 ([chariot][talented,])
I(18,56): 0.2027902603149414	 ([trying][speak])
I(1,9): 0.20273268222808838	 ([woodhouse][painting,])
I(7,44): -0.20241546630859375	 ([duets )][privilege])
I(46,53): 0.20183777809143066	 ([gwyneth][suppose])
I(37,46): -0.2015906572341919	 ([lovely][gwyneth])
I(12,43): -0.2015305757522583	 ([chariot][one])
I(22,56): -0.2014472484588623	 ([knows.][speak])
I(3,13): 0.20072269439697266	 ([gwyneth][down,])
I(17,19): -0.20070970058441162	 ([town,][match])
I(39,48): -0.2002999186515808	 ([woman.][looking])
I(16,22): -0.19977760314941406	 ([people][knows.])
I(17,30): 0.19961977005004883	 ([town,][wish])
I(8,12): 0.199346661567688	 ([nothing][chariot])
I(18,54): -0.19933104515075684	 ([trying][sing.])
I(16,27): -0.19921761751174927	 ([people][girls])
I(24,32): 0.19920849800109863	 ([movies,][little])
I(19,29): -0.19877731800079346	 ([match][gossip.])
I(27,47): -0.198755145072937	 ([girls][sing.])
I(7,41): 0.19873946905136108	 ([duets )][" emma])
I(27,50): -0.19829940795898438	 ([girls][seeing])
I(26,31): 0.1975938081741333	 ([days,][read])
I(9,15): -0.19739437103271484	 ([painting,][hello])
I(42,43): 0.1961745023727417	 (["][one])
I(21,51): 0.19610118865966797	 ([everybody][" duets])
I(42): -0.19587290287017822	 (["])
I(26,43): -0.19450020790100098	 ([days,][one])
I(7,51): -0.1941699981689453	 ([duets )][" duets])
I(10,37): 0.19406312704086304	 ([going][lovely])
I(9,40): -0.19358277320861816	 ([painting,][talented,])
I(0,7): -0.1935330033302307	 ([emma][duets )])
I(27,54): -0.19312703609466553	 ([girls][sing.])
I(28): 0.19258126616477966	 ([nothing])
I(18,19): 0.19233879446983337	 ([trying][match])
I(15,39): -0.19216710329055786	 ([hello][woman.])
I(36,55): -0.19209599494934082	 ([think][brave])
I(5,24): -0.1904735565185547	 ([( shakespeare][movies,])
I(12,54): -0.18983638286590576	 ([chariot][sing.])
I(19,47): -0.18858447670936584	 ([match][sing.])
I(15,21): -0.18834209442138672	 ([hello][everybody])
I(13,51): 0.1878492832183838	 ([down,][" duets])
I(40,54): -0.18680131435394287	 ([talented,][sing.])
I(30,34): 0.1867607831954956	 ([wish][like])
I(30,42): 0.18659186363220215	 ([wish]["])
I(1,12): 0.18595778942108154	 ([woodhouse][chariot])
I(4,51): 0.1858673393726349	 ([paltrow][" duets])
I(17,22): -0.1854417324066162	 ([town,][knows.])
I(18,21): 0.1851210594177246	 ([trying][everybody])
I(18,44): -0.18495893478393555	 ([trying][privilege])
I(52): 0.18493157625198364	 ([",])
I(10,27): 0.18428820371627808	 ([going][girls])
I(26,48): 0.18407905101776123	 ([days,][looking])
I(45,48): 0.18365180492401123	 ([hear][looking])
I(4,44): -0.18355607986450195	 ([paltrow][privilege])
I(20,30): 0.183158278465271	 ([make][wish])
I(12,44): -0.18282079696655273	 ([chariot][privilege])
I(4,29): -0.1826484203338623	 ([paltrow][gossip.])
I(11,30): 0.1816490888595581	 ([friends][wish])
I(16,31): 0.18123531341552734	 ([people][read])
I(11,41): -0.18110257387161255	 ([friends][" emma])
I(14,37): -0.18008756637573242	 ([saying][lovely])
I(25,41): -0.1799536943435669	 ([television][" emma])
I(10,16): -0.17971616983413696	 ([going][people])
I(7,39): -0.17934155464172363	 ([duets )][woman.])
I(37,54): -0.1790618896484375	 ([lovely][sing.])
I(2): -0.1784164309501648	 (["])
I(0,24): -0.17794549465179443	 ([emma][movies,])
I(36,37): 0.17781376838684082	 ([think][lovely])
I(35,50): -0.17777478694915771	 ([gwyneth,][seeing])
I(53,54): 0.17752569913864136	 ([suppose][sing.])
I(41,54): -0.1770848035812378	 ([" emma][sing.])
I(41,52): 0.17603880167007446	 ([" emma][",])
I(35,48): 0.17481458187103271	 ([gwyneth,][looking])
I(40,43): -0.17476201057434082	 ([talented,][one])
I(5,18): -0.17451882362365723	 ([( shakespeare][trying])
I(10,40): 0.17287611961364746	 ([going][talented,])
I(50,56): -0.17236456274986267	 ([seeing][speak])
I(3,48): 0.1718459129333496	 ([gwyneth][looking])
I(3,24): -0.17107069492340088	 ([gwyneth][movies,])
I(30,56): -0.17098605632781982	 ([wish][speak])
I(10,24): 0.17058461904525757	 ([going][movies,])
I(31,36): -0.17045629024505615	 ([read][think])
I(5,32): -0.17032992839813232	 ([( shakespeare][little])
I(49,54): 0.16955983638763428	 ([forward][sing.])
I(2,4): -0.16888490319252014	 (["][paltrow])
I(26,27): 0.16844427585601807	 ([days,][girls])
I(8,40): 0.16814947128295898	 ([nothing][talented,])
I(41,56): -0.16791188716888428	 ([" emma][speak])
I(24,56): 0.16779065132141113	 ([movies,][speak])
I(29,48): 0.1672990322113037	 ([gossip.][looking])
I(17,41): -0.16690194606781006	 ([town,][" emma])
