---------- AND Interactions ----------
I(9): 3.8257594108581543	 ([dreadful])
I(14,41): -1.1972914934158325	 ([committed][forced])
I(66): 1.196752905845642	 ([drowning])
I(9,28): -1.1723084449768066	 ([dreadful][rape])
I(14,28): -1.1608299016952515	 ([committed][rape])
I(9,65): -1.1367416381835938	 ([dreadful][attempt])
I(30): -1.1208820343017578	 ([word,])
I(25,32): 1.103111743927002	 ([t. j.'s][mating])
I(41,44): -1.1011080741882324	 ([forced][hiding])
I(29,41): -1.09836745262146	 ([strong][forced])
I(28,56): -1.0953701734542847	 ([rape][villain])
I(12,29): -1.0851328372955322	 ([rape - in - the - shower][strong])
I(15,43): -1.0521798133850098	 ([bad][mobster])
I(43): 1.04203462600708	 ([mobster])
I(23,66): -1.0409168004989624	 ([killed][drowning])
I(31,32): 1.0394612550735474	 ([prison][mating])
I(15,31): -1.0330748558044434	 ([bad][prison])
I(15,44): -1.020072340965271	 ([bad][hiding])
I(15,39): -1.007672667503357	 ([bad][chance,])
I(9,44): -1.0057897567749023	 ([dreadful][hiding])
I(12,65): -1.0015997886657715	 ([rape - in - the - shower][attempt])
I(11,14): -0.9996442794799805	 ([good][committed])
I(8,9): 0.9766402244567871	 ([otherwise][dreadful])
I(15,65): -0.9527406692504883	 ([bad][attempt])
I(64,65): -0.9514470100402832	 ([move][attempt])
I(39,40): -0.9445413947105408	 ([chance,][yet])
I(41,65): -0.9441156387329102	 ([forced][attempt])
I(29): 0.928943395614624	 ([strong])
I(12,31): -0.9159669876098633	 ([rape - in - the - shower][prison])
I(65,66): -0.9122976064682007	 ([attempt][drowning])
I(32,39): 0.9054453372955322	 ([mating][chance,])
I(6,10): -0.9050472974777222	 ([memorable][movie :])
I(41,66): -0.9039038419723511	 ([forced][drowning])
I(9,10): 0.8971104621887207	 ([dreadful][movie :])
I(23,65): -0.8928295373916626	 ([killed][attempt])
I(14,56): -0.8886705636978149	 ([committed][villain])
I(23,44): -0.8885626792907715	 ([killed][hiding])
I(14,66): -0.8733335733413696	 ([committed][drowning])
I(14,29): -0.8664414882659912	 ([committed][strong])
I(31,41): -0.8502054214477539	 ([prison][forced])
I(38,39): 0.8398162126541138	 ([behind][chance,])
I(11,61): -0.8367589116096497	 ([good][courtship])
I(17): -0.8269063830375671	 ([( ben])
I(23,29): -0.8245177268981934	 ([killed][strong])
I(28,31): -0.8196290731430054	 ([rape][prison])
I(12,42): 0.8177309036254883	 ([rape - in - the - shower][meeting])
I(26,32): 0.8138124942779541	 ([ineptitude ).][mating])
I(29,65): -0.8123964071273804	 ([strong][attempt])
I(29,48): 0.810544490814209	 ([strong][introduces])
I(23,31): -0.8027975559234619	 ([killed][prison])
I(6,8): 0.7947779893875122	 ([memorable][otherwise])
I(58,59): -0.793492317199707	 ([quite][smitten])
I(43,56): -0.7922773361206055	 ([mobster][villain])
I(15,59): -0.7902685403823853	 ([bad][smitten])
I(13,14): 0.777316689491272	 ([scene][committed])
I(14,65): -0.7603198289871216	 ([committed][attempt])
I(29,33): 0.7600036859512329	 ([strong][ritual])
I(3,12): 0.7534768581390381	 ([best][rape - in - the - shower])
I(56,65): -0.747307300567627	 ([villain][attempt])
I(12,44): -0.7458367347717285	 ([rape - in - the - shower][hiding])
I(7,15): 0.74273681640625	 ([scene )][bad])
I(9,31): -0.7387251853942871	 ([dreadful][prison])
I(7,9): 0.7194485664367676	 ([scene )][dreadful])
I(11,41): 0.7080771923065186	 ([good][forced])
I(26,41): -0.7037563323974609	 ([ineptitude ).][forced])
I(44,56): -0.702663779258728	 ([hiding][villain])
I(6,12): 0.6996182203292847	 ([memorable][rape - in - the - shower])
I(12,43): -0.6934962272644043	 ([rape - in - the - shower][mobster])
I(15,26): -0.6925911903381348	 ([bad][ineptitude ).])
I(11,29): 0.6897633075714111	 ([good][strong])
I(39,41): -0.687164306640625	 ([chance,][forced])
I(15,53): -0.6835002899169922	 ([bad][blonde])
I(35,36): 0.6788209676742554	 ([may][appropriate.])
I(28,66): -0.6781985759735107	 ([rape][drowning])
I(41,42): -0.6777330636978149	 ([forced][meeting])
I(11,23): 0.6731514930725098	 ([good][killed])
I(4,9): 0.6701602935791016	 ([part][dreadful])
I(56,66): -0.6696580648422241	 ([villain][drowning])
I(14,31): -0.6693962812423706	 ([committed][prison])
I(29,56): -0.6687624454498291	 ([strong][villain])
I(11,19): -0.6682064533233643	 ([good][look - alike )])
I(56,59): -0.6615376472473145	 ([villain][smitten])
I(42,43): 0.6601710319519043	 ([meeting][mobster])
I(12,30): 0.6557750701904297	 ([rape - in - the - shower][word,])
I(24,25): -0.6550490856170654	 ([later][t. j.'s])
I(6,54): -0.6541591882705688	 ([memorable][disses])
I(16,17): -0.653959333896637	 ([guy][( ben])
I(41,53): -0.6501140594482422	 ([forced][blonde])
I(14,26): -0.6420383453369141	 ([committed][ineptitude ).])
I(29,37): 0.6404575109481812	 ([strong][background])
I(23,43): -0.6282010078430176	 ([killed][mobster])
I(6,9): 0.6248568296432495	 ([memorable][dreadful])
I(14,44): -0.6183609962463379	 ([committed][hiding])
I(8,10): 0.6182898283004761	 ([otherwise][movie :])
I(15,30): 0.6120705604553223	 ([bad][word,])
I(14,64): -0.6119465827941895	 ([committed][move])
I(40): 0.6093485355377197	 ([yet])
I(49): 0.6041578054428101	 ([girls])
I(3,6): -0.6036561727523804	 ([best][memorable])
I(33,34): -0.6025079488754272	 ([ritual]["])
I(30,36): 0.6017463803291321	 ([word,][appropriate.])
I(29,30): 0.6006066203117371	 ([strong][word,])
I(3,29): 0.6004543304443359	 ([best][strong])
I(15,42): 0.5978280305862427	 ([bad][meeting])
I(6,7): -0.5942177772521973	 ([memorable][scene )])
I(28,65): -0.5937350988388062	 ([rape][attempt])
I(23,26): -0.5911664962768555	 ([killed][ineptitude ).])
I(16): 0.5894569158554077	 ([guy])
I(26,56): -0.5858317613601685	 ([ineptitude ).][villain])
I(5,6): -0.5831120014190674	 ([( and][memorable])
I(32,43): 0.581830620765686	 ([mating][mobster])
I(11,66): -0.5794581174850464	 ([good][drowning])
I(29,66): -0.5723521709442139	 ([strong][drowning])
I(44): 0.5692375898361206	 ([hiding])
I(9,43): -0.5681524276733398	 ([dreadful][mobster])
I(9,17): 0.5678510665893555	 ([dreadful][( ben])
I(9,37): 0.560572624206543	 ([dreadful][background])
I(12,13): 0.553513765335083	 ([rape - in - the - shower][scene])
I(3,23): 0.550179123878479	 ([best][killed])
I(53,61): -0.5490629076957703	 ([blonde][courtship])
I(12,49): -0.5483031272888184	 ([rape - in - the - shower][girls])
I(29,36): 0.5472860336303711	 ([strong][appropriate.])
I(12,48): 0.5464813709259033	 ([rape - in - the - shower][introduces])
I(6,29): 0.5459632873535156	 ([memorable][strong])
I(29,40): -0.5447354316711426	 ([strong][yet])
I(15,49): -0.5443735122680664	 ([bad][girls])
I(23,59): -0.5406031608581543	 ([killed][smitten])
I(9,30): 0.5364422798156738	 ([dreadful][word,])
I(26,28): -0.5354788303375244	 ([ineptitude ).][rape])
I(3,11): 0.5341796278953552	 ([best][good])
I(7,41): 0.5316381454467773	 ([scene )][forced])
I(20,21): -0.5276786684989929	 ([maria][( as])
I(6,59): -0.5222585201263428	 ([memorable][smitten])
I(64,66): -0.5207290649414062	 ([move][drowning])
I(13,29): 0.5204578638076782	 ([scene][strong])
I(32,61): 0.5164416432380676	 ([mating][courtship])
I(3): -0.5123164057731628	 ([best])
I(18): -0.5106245279312134	 ([gazzara])
I(15,37): 0.5066018104553223	 ([bad][background])
I(32,51): 0.5035450458526611	 ([mating][pool.])
I(12,39): -0.5028848648071289	 ([rape - in - the - shower][chance,])
I(23,42): 0.5008255243301392	 ([killed][meeting])
I(28,42): 0.5005873441696167	 ([rape][meeting])
I(23,48): 0.500031590461731	 ([killed][introduces])
I(28,29): -0.49795711040496826	 ([rape][strong])
I(42,48): 0.4971492886543274	 ([meeting][introduces])
I(29,57): -0.4960300922393799	 ([strong][must])
I(18,46): 0.4958363473415375	 ([gazzara][gazzara,])
I(39,65): -0.49571692943573	 ([chance,][attempt])
I(36,42): 0.494779109954834	 ([appropriate.][meeting])
I(1,2): -0.49327361583709717	 ([mst3k][left])
I(23,64): -0.4929072856903076	 ([killed][move])
I(3,14): 0.4878767728805542	 ([best][committed])
I(37,41): 0.48449230194091797	 ([background][forced])
I(9,53): -0.4829387664794922	 ([dreadful][blonde])
I(11,15): 0.47901034355163574	 ([good][bad])
I(10,57): 0.4763230085372925	 ([movie :][must])
I(5): -0.47428855299949646	 ([( and])
I(26,66): -0.4736369848251343	 ([ineptitude ).][drowning])
I(29,44): -0.4728968143463135	 ([strong][hiding])
I(48,49): 0.4726526141166687	 ([introduces][girls])
I(43,44): -0.4722771644592285	 ([mobster][hiding])
I(9,42): 0.46779870986938477	 ([dreadful][meeting])
I(29,39): -0.4664921760559082	 ([strong][chance,])
I(32,59): 0.4663695991039276	 ([mating][smitten])
I(11,53): -0.4611368179321289	 ([good][blonde])
I(23,39): -0.4607837200164795	 ([killed][chance,])
I(38): 0.45497095584869385	 ([behind])
I(17,28): -0.45171892642974854	 ([( ben][rape])
I(9,67): 0.44986915588378906	 ([dreadful][her,])
I(3,64): 0.449018657207489	 ([best][move])
I(26,31): -0.4480683207511902	 ([ineptitude ).][prison])
I(48): -0.4469744563102722	 ([introduces])
I(60): -0.44460025429725647	 ([her,])
I(13,15): 0.44105076789855957	 ([scene][bad])
I(13,23): 0.4409142732620239	 ([scene][killed])
I(28,30): 0.4407733678817749	 ([rape][word,])
I(30,31): 0.4387838840484619	 ([word,][prison])
I(6,23): 0.4387001097202301	 ([memorable][killed])
I(6,11): 0.4386536180973053	 ([memorable][good])
I(26,59): -0.43807175755500793	 ([ineptitude ).][smitten])
I(32,33): 0.4379710257053375	 ([mating][ritual])
I(9,61): 0.43628931045532227	 ([dreadful][courtship])
I(2,9): 0.43585777282714844	 ([left][dreadful])
I(37,39): 0.43503105640411377	 ([background][chance,])
I(30,41): 0.43169689178466797	 ([word,][forced])
I(41,64): -0.4302539825439453	 ([forced][move])
I(23,40): -0.42756903171539307	 ([killed][yet])
I(9,39): -0.4262700080871582	 ([dreadful][chance,])
I(23,37): 0.4250830411911011	 ([killed][background])
I(53,56): -0.4230337142944336	 ([blonde][villain])
I(35): -0.42156028747558594	 ([may])
I(15,40): -0.4211142063140869	 ([bad][yet])
I(32,53): 0.42018115520477295	 ([mating][blonde])
I(1,10): -0.419336199760437	 ([mst3k][movie :])
I(10,40): 0.41779589653015137	 ([movie :][yet])
I(7,29): 0.41779088973999023	 ([scene )][strong])
I(12,16): -0.4175143241882324	 ([rape - in - the - shower][guy])
I(14,59): -0.4163166284561157	 ([committed][smitten])
I(11,56): 0.41395509243011475	 ([good][villain])
I(31,56): -0.4100613594055176	 ([prison][villain])
I(14,39): -0.4091014862060547	 ([committed][chance,])
I(31,66): -0.4067620038986206	 ([prison][drowning])
I(15,48): 0.406691312789917	 ([bad][introduces])
I(6,57): -0.40504947304725647	 ([memorable][must])
I(23,30): 0.4036262035369873	 ([killed][word,])
I(12,37): 0.4017348289489746	 ([rape - in - the - shower][background])
I(15,61): 0.40099281072616577	 ([bad][courtship])
I(3,62): 0.39875876903533936	 ([best][point.])
I(59,60): 0.39847004413604736	 ([smitten][her,])
I(14,19): 0.39829742908477783	 ([committed][look - alike )])
I(0,3): -0.39690840244293213	 ([reviewers][best])
I(9,33): -0.3948345184326172	 ([dreadful][ritual])
I(1): 0.3936429023742676	 ([mst3k])
I(5,11): 0.3927518129348755	 ([( and][good])
I(12,17): 0.39211392402648926	 ([rape - in - the - shower][( ben])
I(27,29): -0.38885068893432617	 ([perhaps][strong])
I(17,45): 0.3886757493019104	 ([( ben][" ben])
I(48,55): 0.38758179545402527	 ([introduces][him,])
I(5,10): -0.38531023263931274	 ([( and][movie :])
I(48,66): 0.3839251399040222	 ([introduces][drowning])
I(12,53): -0.3827939033508301	 ([rape - in - the - shower][blonde])
I(3,65): 0.38235360383987427	 ([best][attempt])
I(21,29): -0.38119614124298096	 ([( as][strong])
I(42,56): 0.3809373378753662	 ([meeting][villain])
I(11,63): 0.37871575355529785	 ([good][first])
I(9,60): 0.3785402774810791	 ([dreadful][her,])
I(17,29): -0.37626272439956665	 ([( ben][strong])
I(29,42): 0.37431979179382324	 ([strong][meeting])
I(14,25): -0.3735710382461548	 ([committed][t. j.'s])
I(36,61): 0.37301820516586304	 ([appropriate.][courtship])
I(11,54): -0.37281811237335205	 ([good][disses])
I(59,66): -0.37265002727508545	 ([smitten][drowning])
I(15,17): -0.3723905086517334	 ([bad][( ben])
I(32,34): 0.3709836006164551	 ([mating]["])
I(15,19): -0.37012195587158203	 ([bad][look - alike )])
I(17,30): 0.3696390986442566	 ([( ben][word,])
I(28,49): -0.3689166307449341	 ([rape][girls])
I(31,44): -0.36870908737182617	 ([prison][hiding])
I(52): 0.36852723360061646	 ([30 - ish])
I(15,22): -0.36847400665283203	 ([bad][mentioned,])
I(14,22): -0.36830806732177734	 ([committed][mentioned,])
I(10,43): 0.3667635917663574	 ([movie :][mobster])
I(26,44): -0.3661651611328125	 ([ineptitude ).][hiding])
I(44,66): -0.3649015426635742	 ([hiding][drowning])
I(10,15): 0.36415719985961914	 ([movie :][bad])
I(10,14): 0.361477255821228	 ([movie :][committed])
I(7,8): 0.3603670597076416	 ([scene )][otherwise])
I(9,64): 0.36014223098754883	 ([dreadful][move])
I(32,64): 0.36004626750946045	 ([mating][move])
I(26,40): -0.3585275411605835	 ([ineptitude ).][yet])
I(57,65): -0.3584095239639282	 ([must][attempt])
I(10,56): -0.35827064514160156	 ([movie :][villain])
I(9,55): 0.35722827911376953	 ([dreadful][him,])
I(3,51): 0.35546863079071045	 ([best][pool.])
I(28,44): -0.35519659519195557	 ([rape][hiding])
I(28,61): -0.35435712337493896	 ([rape][courtship])
I(4,15): 0.3538990020751953	 ([part][bad])
I(9,25): 0.353635311126709	 ([dreadful][t. j.'s])
I(4,12): 0.3534708023071289	 ([part][rape - in - the - shower])
I(3,41): 0.3524911403656006	 ([best][forced])
I(30,61): 0.3523874878883362	 ([word,][courtship])
I(31,65): -0.35164380073547363	 ([prison][attempt])
I(44,45): -0.351625919342041	 ([hiding][" ben])
I(14,43): -0.3485051393508911	 ([committed][mobster])
I(23,36): 0.3476186990737915	 ([killed][appropriate.])
I(41,48): 0.3472716808319092	 ([forced][introduces])
I(0,1): -0.3472554683685303	 ([reviewers][mst3k])
I(5,26): 0.3457326591014862	 ([( and][ineptitude ).])
I(5,15): 0.34562453627586365	 ([( and][bad])
I(12,40): -0.34525227546691895	 ([rape - in - the - shower][yet])
I(0): 0.3444783687591553	 ([reviewers])
I(20,64): 0.344387412071228	 ([maria][move])
I(10,33): -0.3443695306777954	 ([movie :][ritual])
I(27): -0.3443079888820648	 ([perhaps])
I(12,59): -0.3429605960845947	 ([rape - in - the - shower][smitten])
I(18,28): 0.3426436185836792	 ([gazzara][rape])
I(29,62): 0.3411286175251007	 ([strong][point.])
I(11,35): 0.3410067558288574	 ([good][may])
I(29,52): -0.34004348516464233	 ([strong][30 - ish])
I(39,56): -0.3398561477661133	 ([chance,][villain])
I(10,30): -0.33976638317108154	 ([movie :][word,])
I(42,61): 0.3390271067619324	 ([meeting][courtship])
I(66,67): 0.3389570713043213	 ([drowning][her,])
I(11,13): -0.3388485908508301	 ([good][scene])
I(32): 0.3387937545776367	 ([mating])
I(6,15): 0.3387574255466461	 ([memorable][bad])
I(9,26): -0.33693456649780273	 ([dreadful][ineptitude ).])
I(12,26): -0.3361482620239258	 ([rape - in - the - shower][ineptitude ).])
I(31): 0.33551836013793945	 ([prison])
I(39,43): -0.33368980884552	 ([chance,][mobster])
I(41,49): -0.33251285552978516	 ([forced][girls])
I(11,25): -0.33205127716064453	 ([good][t. j.'s])
I(26,30): 0.3318890333175659	 ([ineptitude ).][word,])
I(12,62): 0.3305481970310211	 ([rape - in - the - shower][point.])
I(10,59): 0.32969042658805847	 ([movie :][smitten])
I(39): 0.32824552059173584	 ([chance,])
I(44,65): -0.3265955448150635	 ([hiding][attempt])
I(54): 0.32623493671417236	 ([disses])
I(10,11): -0.3259899616241455	 ([movie :][good])
I(8,15): -0.3252760171890259	 ([otherwise][bad])
I(9,32): -0.32416248321533203	 ([dreadful][mating])
I(7,13): -0.3218175172805786	 ([scene )][scene])
I(26,64): -0.321538507938385	 ([ineptitude ).][move])
I(39,66): -0.32138633728027344	 ([chance,][drowning])
I(26,43): -0.3205568790435791	 ([ineptitude ).][mobster])
I(29,61): 0.31775444746017456	 ([strong][courtship])
I(57,58): -0.31771957874298096	 ([must][quite])
I(7,12): 0.31720685958862305	 ([scene )][rape - in - the - shower])
I(11,36): 0.31508731842041016	 ([good][appropriate.])
I(23,32): 0.31493079662323	 ([killed][mating])
I(10,66): -0.3148937225341797	 ([movie :][drowning])
I(9,62): 0.31453314423561096	 ([dreadful][point.])
I(42,53): -0.313106894493103	 ([meeting][blonde])
I(10,36): -0.3104591369628906	 ([movie :][appropriate.])
I(43,61): -0.30893296003341675	 ([mobster][courtship])
I(21): 0.3077441453933716	 ([( as])
I(46): -0.3076496422290802	 ([gazzara,])
I(26,65): -0.30709946155548096	 ([ineptitude ).][attempt])
I(14,30): 0.30507218837738037	 ([committed][word,])
I(7,39): 0.3042564392089844	 ([scene )][chance,])
I(11,21): -0.3034292459487915	 ([good][( as])
I(0,11): -0.301206111907959	 ([reviewers][good])
I(5,12): 0.3004469871520996	 ([( and][rape - in - the - shower])
I(6,41): 0.2999519407749176	 ([memorable][forced])
I(3,5): -0.29955780506134033	 ([best][( and])
I(1,11): -0.29935145378112793	 ([mst3k][good])
I(63,64): -0.2993280589580536	 ([first][move])
I(10,25): 0.298708438873291	 ([movie :][t. j.'s])
I(19,26): 0.29844141006469727	 ([look - alike )][ineptitude ).])
I(14,36): 0.2982839345932007	 ([committed][appropriate.])
I(4): -0.2968617379665375	 ([part])
I(9,49): -0.29616737365722656	 ([dreadful][girls])
I(23,49): -0.2961491346359253	 ([killed][girls])
I(26,39): -0.2959730625152588	 ([ineptitude ).][chance,])
I(32,66): 0.29584741592407227	 ([mating][drowning])
I(15,36): 0.2958066463470459	 ([bad][appropriate.])
I(13): 0.29532885551452637	 ([scene])
I(23,24): -0.2928568124771118	 ([killed][later])
I(0,15): -0.2925279140472412	 ([reviewers][bad])
I(47,48): 0.2925085127353668	 (["][introduces])
I(1,15): -0.29041624069213867	 ([mst3k][bad])
I(12,36): 0.28993821144104004	 ([rape - in - the - shower][appropriate.])
I(39,59): -0.28988394141197205	 ([chance,][smitten])
I(7,23): 0.2897787094116211	 ([scene )][killed])
I(1,59): 0.28915688395500183	 ([mst3k][smitten])
I(41,60): 0.28798794746398926	 ([forced][her,])
I(11,44): -0.28794944286346436	 ([good][hiding])
I(27,28): -0.2874138355255127	 ([perhaps][rape])
I(14,40): -0.2872498035430908	 ([committed][yet])
I(3,31): 0.2868639826774597	 ([best][prison])
I(52,53): -0.28578388690948486	 ([30 - ish][blonde])
I(54,57): -0.285230815410614	 ([disses][must])
I(18,29): 0.2850203514099121	 ([gazzara][strong])
I(2,11): -0.28218626976013184	 ([left][good])
I(67): -0.2791496813297272	 ([her,])
I(53,60): 0.2791288197040558	 ([blonde][her,])
I(14,48): 0.2787102460861206	 ([committed][introduces])
I(39,61): -0.2773481011390686	 ([chance,][courtship])
I(25): 0.2758246660232544	 ([t. j.'s])
I(11,42): -0.2758207321166992	 ([good][meeting])
I(61): -0.2747606635093689	 ([courtship])
I(56,67): 0.27474379539489746	 ([villain][her,])
I(29,38): 0.2745547294616699	 ([strong][behind])
I(43,52): 0.2739400863647461	 ([mobster][30 - ish])
I(11,27): 0.2738238573074341	 ([good][perhaps])
I(10,28): -0.2733343839645386	 ([movie :][rape])
I(15,32): -0.27280521392822266	 ([bad][mating])
I(21,22): -0.2693055272102356	 ([( as][mentioned,])
I(25,26): -0.26925981044769287	 ([t. j.'s][ineptitude ).])
I(42,64): 0.2673724293708801	 ([meeting][move])
I(30,56): 0.2668553590774536	 ([word,][villain])
I(43,48): 0.266587495803833	 ([mobster][introduces])
I(5,9): 0.2663445472717285	 ([( and][dreadful])
I(1,29): -0.2655109167098999	 ([mst3k][strong])
I(3,37): 0.26512032747268677	 ([best][background])
I(6,58): 0.2646038830280304	 ([memorable][quite])
I(3,15): 0.2644522190093994	 ([best][bad])
I(6): -0.2637585699558258	 ([memorable])
I(53,67): 0.26302826404571533	 ([blonde][her,])
I(12,19): 0.26255977153778076	 ([rape - in - the - shower][look - alike )])
I(41,54): -0.26225757598876953	 ([forced][disses])
I(25,61): -0.2621005177497864	 ([t. j.'s][courtship])
I(10,38): 0.26194000244140625	 ([movie :][behind])
I(6,55): -0.26156172156333923	 ([memorable][him,])
I(52,59): 0.26127544045448303	 ([30 - ish][smitten])
I(61,62): 0.2588345408439636	 ([courtship][point.])
I(6,53): -0.2588106095790863	 ([memorable][blonde])
I(14,53): -0.25878119468688965	 ([committed][blonde])
I(10,53): 0.2570909261703491	 ([movie :][blonde])
I(20,25): -0.2557494640350342	 ([maria][t. j.'s])
I(44,61): -0.25533032417297363	 ([hiding][courtship])
I(3,8): 0.2552139163017273	 ([best][otherwise])
I(21,64): -0.25480562448501587	 ([( as][move])
I(57,66): -0.2543947696685791	 ([must][drowning])
I(23,38): 0.25388216972351074	 ([killed][behind])
I(9,18): 0.25379180908203125	 ([dreadful][gazzara])
I(7,40): 0.25339722633361816	 ([scene )][yet])
I(10,16): 0.25302278995513916	 ([movie :][guy])
I(11,59): -0.2521466016769409	 ([good][smitten])
I(29,59): -0.2518143653869629	 ([strong][smitten])
I(17,23): -0.25155770778656006	 ([( ben][killed])
I(48,65): 0.2512499690055847	 ([introduces][attempt])
I(5,56): 0.25108444690704346	 ([( and][villain])
I(17,35): 0.25096750259399414	 ([( ben][may])
I(14,42): 0.25094449520111084	 ([committed][meeting])
I(5,29): 0.25065767765045166	 ([( and][strong])
I(26,54): -0.2504933476448059	 ([ineptitude ).][disses])
I(7,43): 0.25032997131347656	 ([scene )][mobster])
I(26,48): 0.24974077939987183	 ([ineptitude ).][introduces])
I(9,57): 0.24972081184387207	 ([dreadful][must])
I(10,67): 0.24920392036437988	 ([movie :][her,])
I(53,62): 0.24878206849098206	 ([blonde][point.])
I(14,21): -0.24850213527679443	 ([committed][( as])
I(15,63): -0.24848651885986328	 ([bad][first])
I(16,61): -0.24716216325759888	 ([guy][courtship])
I(4,29): 0.24697816371917725	 ([part][strong])
I(14,61): -0.24690330028533936	 ([committed][courtship])
I(25,53): 0.24689137935638428	 ([t. j.'s][blonde])
I(31,36): 0.24685269594192505	 ([prison][appropriate.])
I(3,67): 0.245674729347229	 ([best][her,])
I(28,40): -0.2449173927307129	 ([rape][yet])
I(9,63): -0.24486541748046875	 ([dreadful][first])
I(3,66): 0.244548499584198	 ([best][drowning])
I(20,23): 0.24213075637817383	 ([maria][killed])
I(17,41): 0.2412869930267334	 ([( ben][forced])
I(7,16): 0.24102544784545898	 ([scene )][guy])
I(28,48): 0.2406712770462036	 ([rape][introduces])
I(9,19): 0.24028444290161133	 ([dreadful][look - alike )])
I(19,21): -0.24001091718673706	 ([look - alike )][( as])
I(7,26): 0.23821258544921875	 ([scene )][ineptitude ).])
I(11,65): -0.23810052871704102	 ([good][attempt])
I(8,12): -0.23799991607666016	 ([otherwise][rape - in - the - shower])
I(12,61): -0.23772627115249634	 ([rape - in - the - shower][courtship])
I(51,56): 0.23765325546264648	 ([pool.][villain])
I(9,40): -0.2365715503692627	 ([dreadful][yet])
I(19,65): 0.2364349365234375	 ([look - alike )][attempt])
I(7): 0.23605096340179443	 ([scene )])
I(4,5): -0.235218346118927	 ([part][( and])
I(6,14): 0.23485127091407776	 ([memorable][committed])
I(14,37): 0.23385095596313477	 ([committed][background])
I(46,53): 0.23376932740211487	 ([gazzara,][blonde])
I(61,66): 0.2330072522163391	 ([courtship][drowning])
I(48,56): 0.23076415061950684	 ([introduces][villain])
I(44,48): 0.22867411375045776	 ([hiding][introduces])
I(49,56): -0.22826337814331055	 ([girls][villain])
I(32,56): -0.2277231216430664	 ([mating][villain])
I(49,51): 0.22758972644805908	 ([girls][pool.])
I(43,46): 0.22691610455513	 ([mobster][gazzara,])
I(48,58): 0.22627535462379456	 ([introduces][quite])
I(15,24): -0.22554734349250793	 ([bad][later])
I(40,65): -0.22507011890411377	 ([yet][attempt])
I(20,36): 0.2243066430091858	 ([maria][appropriate.])
I(9,27): 0.2242569923400879	 ([dreadful][perhaps])
I(6,25): 0.2239685356616974	 ([memorable][t. j.'s])
I(10,61): -0.22393184900283813	 ([movie :][courtship])
I(40,66): -0.2235243320465088	 ([yet][drowning])
I(11,28): 0.22291511297225952	 ([good][rape])
I(23,61): -0.222856342792511	 ([killed][courtship])
I(3,28): 0.22226965427398682	 ([best][rape])
I(5,32): 0.221736878156662	 ([( and][mating])
I(37,48): 0.22119316458702087	 ([background][introduces])
I(9,46): 0.22028687596321106	 ([dreadful][gazzara,])
