---------- AND Interactions ----------
I(J): 3.8257594108581543	 ([dreadful])
I(Gw): -0.6541591882705688	 ([memorable][disses])
I(QR): -0.653959333896637	 ([guy][( ben])
I(jv): -0.6501140594482422	 ([forced][blonde])
I(O[): -0.6420383453369141	 ([committed][ineptitude ).])
I(^f): 0.6404575109481812	 ([strong][background])
I(Xl): -0.6282010078430176	 ([killed][mobster])
I(GJ): 0.6248568296432495	 ([memorable][dreadful])
I(Om): -0.6183609962463379	 ([committed][hiding])
I(IK): 0.6182898283004761	 ([otherwise][movie :])
I(P_): 0.6120705604553223	 ([bad][word,])
I(O): -0.6119465827941895	 ([committed][move])
I(i): 0.6093485355377197	 ([yet])
I(r): 0.6041578054428101	 ([girls])
I(DG): -0.6036561727523804	 ([best][memorable])
I(bc): -0.6025079488754272	 ([ritual]["])
I(_e): 0.6017463803291321	 ([word,][appropriate.])
I(^_): 0.6006066203117371	 ([strong][word,])
I(D^): 0.6004543304443359	 ([best][strong])
I(Pk): 0.5978280305862427	 ([bad][meeting])
I(GH): -0.5942177772521973	 ([memorable][scene )])
I(]): -0.5937350988388062	 ([rape][attempt])
I(X[): -0.5911664962768555	 ([killed][ineptitude ).])
I(Q): 0.5894569158554077	 ([guy])
I([y): -0.5858317613601685	 ([ineptitude ).][villain])
I(FG): -0.5831120014190674	 ([( and][memorable])
I(al): 0.581830620765686	 ([mating][mobster])
I(L): -0.5794581174850464	 ([good][drowning])
I(^): -0.5723521709442139	 ([strong][drowning])
I(m): 0.5692375898361206	 ([hiding])
I(Jl): -0.5681524276733398	 ([dreadful][mobster])
I(JR): 0.5678510665893555	 ([dreadful][( ben])
I(Jf): 0.560572624206543	 ([dreadful][background])
I(MN): 0.553513765335083	 ([rape - in - the - shower][scene])
I(DX): 0.550179123878479	 ([best][killed])
I(v~): -0.5490629076957703	 ([blonde][courtship])
I(Mr): -0.5483031272888184	 ([rape - in - the - shower][girls])
I(^e): 0.5472860336303711	 ([strong][appropriate.])
I(Mq): 0.5464813709259033	 ([rape - in - the - shower][introduces])
I(G^): 0.5459632873535156	 ([memorable][strong])
I(^i): -0.5447354316711426	 ([strong][yet])
I(Pr): -0.5443735122680664	 ([bad][girls])
I(X|): -0.5406031608581543	 ([killed][smitten])
I(J_): 0.5364422798156738	 ([dreadful][word,])
I([]): -0.5354788303375244	 ([ineptitude ).][rape])
I(DL): 0.5341796278953552	 ([best][good])
I(Hj): 0.5316381454467773	 ([scene )][forced])
I(UV): -0.5276786684989929	 ([maria][( as])
I(G|): -0.5222585201263428	 ([memorable][smitten])
I(): -0.5207290649414062	 ([move][drowning])
I(N^): 0.5204578638076782	 ([scene][strong])
I(a~): 0.5164416432380676	 ([mating][courtship])
I(D): -0.5123164057731628	 ([best])
I(S): -0.5106245279312134	 ([gazzara])
I(Pf): 0.5066018104553223	 ([bad][background])
I(at): 0.5035450458526611	 ([mating][pool.])
I(Mh): -0.5028848648071289	 ([rape - in - the - shower][chance,])
I(Xk): 0.5008255243301392	 ([killed][meeting])
I(]k): 0.5005873441696167	 ([rape][meeting])
I(Xq): 0.500031590461731	 ([killed][introduces])
I(]^): -0.49795711040496826	 ([rape][strong])
I(kq): 0.4971492886543274	 ([meeting][introduces])
I(^z): -0.4960300922393799	 ([strong][must])
I(So): 0.4958363473415375	 ([gazzara][gazzara,])
I(h): -0.49571692943573	 ([chance,][attempt])
I(ek): 0.494779109954834	 ([appropriate.][meeting])
I(BC): -0.49327361583709717	 ([mst3k][left])
I(X): -0.4929072856903076	 ([killed][move])
I(DO): 0.4878767728805542	 ([best][committed])
I(fj): 0.48449230194091797	 ([background][forced])
I(Jv): -0.4829387664794922	 ([dreadful][blonde])
I(LP): 0.47901034355163574	 ([good][bad])
I(Kz): 0.4763230085372925	 ([movie :][must])
I(F): -0.47428855299949646	 ([( and])
I([): -0.4736369848251343	 ([ineptitude ).][drowning])
I(^m): -0.4728968143463135	 ([strong][hiding])
I(qr): 0.4726526141166687	 ([introduces][girls])
I(lm): -0.4722771644592285	 ([mobster][hiding])
I(Jk): 0.46779870986938477	 ([dreadful][meeting])
I(^h): -0.4664921760559082	 ([strong][chance,])
I(a|): 0.4663695991039276	 ([mating][smitten])
I(Lv): -0.4611368179321289	 ([good][blonde])
I(Xh): -0.4607837200164795	 ([killed][chance,])
I(g): 0.45497095584869385	 ([behind])
I(R]): -0.45171892642974854	 ([( ben][rape])
I(J): 0.44986915588378906	 ([dreadful][her,])
I(D): 0.449018657207489	 ([best][move])
I([`): -0.4480683207511902	 ([ineptitude ).][prison])
I(q): -0.4469744563102722	 ([introduces])
I(}): -0.44460025429725647	 ([her,])
I(NP): 0.44105076789855957	 ([scene][bad])
I(NX): 0.4409142732620239	 ([scene][killed])
I(]_): 0.4407733678817749	 ([rape][word,])
I(_`): 0.4387838840484619	 ([word,][prison])
I(GX): 0.4387001097202301	 ([memorable][killed])
I(GL): 0.4386536180973053	 ([memorable][good])
I([|): -0.43807175755500793	 ([ineptitude ).][smitten])
I(ab): 0.4379710257053375	 ([mating][ritual])
I(J~): 0.43628931045532227	 ([dreadful][courtship])
I(CJ): 0.43585777282714844	 ([left][dreadful])
I(fh): 0.43503105640411377	 ([background][chance,])
I(_j): 0.43169689178466797	 ([word,][forced])
I(j): -0.4302539825439453	 ([forced][move])
I(Xi): -0.42756903171539307	 ([killed][yet])
I(Jh): -0.4262700080871582	 ([dreadful][chance,])
I(Xf): 0.4250830411911011	 ([killed][background])
I(vy): -0.4230337142944336	 ([blonde][villain])
I(d): -0.42156028747558594	 ([may])
I(Pi): -0.4211142063140869	 ([bad][yet])
I(av): 0.42018115520477295	 ([mating][blonde])
I(BK): -0.419336199760437	 ([mst3k][movie :])
I(Ki): 0.41779589653015137	 ([movie :][yet])
I(H^): 0.41779088973999023	 ([scene )][strong])
I(MQ): -0.4175143241882324	 ([rape - in - the - shower][guy])
I(O|): -0.4163166284561157	 ([committed][smitten])
I(Ly): 0.41395509243011475	 ([good][villain])
I(`y): -0.4100613594055176	 ([prison][villain])
I(Oh): -0.4091014862060547	 ([committed][chance,])
I(`): -0.4067620038986206	 ([prison][drowning])
I(Pq): 0.406691312789917	 ([bad][introduces])
I(Gz): -0.40504947304725647	 ([memorable][must])
I(X_): 0.4036262035369873	 ([killed][word,])
I(Mf): 0.4017348289489746	 ([rape - in - the - shower][background])
I(P~): 0.40099281072616577	 ([bad][courtship])
I(D): 0.39875876903533936	 ([best][point.])
I(|}): 0.39847004413604736	 ([smitten][her,])
I(OT): 0.39829742908477783	 ([committed][look - alike )])
I(AD): -0.39690840244293213	 ([reviewers][best])
I(Jb): -0.3948345184326172	 ([dreadful][ritual])
I(B): 0.3936429023742676	 ([mst3k])
I(FL): 0.3927518129348755	 ([( and][good])
I(MR): 0.39211392402648926	 ([rape - in - the - shower][( ben])
I(\^): -0.38885068893432617	 ([perhaps][strong])
I(Rn): 0.3886757493019104	 ([( ben][" ben])
I(qx): 0.38758179545402527	 ([introduces][him,])
I(FK): -0.38531023263931274	 ([( and][movie :])
I(q): 0.3839251399040222	 ([introduces][drowning])
I(Mv): -0.3827939033508301	 ([rape - in - the - shower][blonde])
I(D): 0.38235360383987427	 ([best][attempt])
I(V^): -0.38119614124298096	 ([( as][strong])
I(ky): 0.3809373378753662	 ([meeting][villain])
I(L): 0.37871575355529785	 ([good][first])
I(J}): 0.3785402774810791	 ([dreadful][her,])
I(R^): -0.37626272439956665	 ([( ben][strong])
I(^k): 0.37431979179382324	 ([strong][meeting])
I(OZ): -0.3735710382461548	 ([committed][t. j.'s])
I(e~): 0.37301820516586304	 ([appropriate.][courtship])
I(Lw): -0.37281811237335205	 ([good][disses])
I(|): -0.37265002727508545	 ([smitten][drowning])
I(PR): -0.3723905086517334	 ([bad][( ben])
I(ac): 0.3709836006164551	 ([mating]["])
I(PT): -0.37012195587158203	 ([bad][look - alike )])
I(R_): 0.3696390986442566	 ([( ben][word,])
I(]r): -0.3689166307449341	 ([rape][girls])
I(`m): -0.36870908737182617	 ([prison][hiding])
I(u): 0.36852723360061646	 ([30 - ish])
I(PW): -0.36847400665283203	 ([bad][mentioned,])
I(OW): -0.36830806732177734	 ([committed][mentioned,])
I(Kl): 0.3667635917663574	 ([movie :][mobster])
I([m): -0.3661651611328125	 ([ineptitude ).][hiding])
I(m): -0.3649015426635742	 ([hiding][drowning])
I(KP): 0.36415719985961914	 ([movie :][bad])
I(KO): 0.361477255821228	 ([movie :][committed])
I(HI): 0.3603670597076416	 ([scene )][otherwise])
I(J): 0.36014223098754883	 ([dreadful][move])
I(a): 0.36004626750946045	 ([mating][move])
I([i): -0.3585275411605835	 ([ineptitude ).][yet])
I(z): -0.3584095239639282	 ([must][attempt])
I(Ky): -0.35827064514160156	 ([movie :][villain])
I(Jx): 0.35722827911376953	 ([dreadful][him,])
I(Dt): 0.35546863079071045	 ([best][pool.])
I(]m): -0.35519659519195557	 ([rape][hiding])
I(]~): -0.35435712337493896	 ([rape][courtship])
I(EP): 0.3538990020751953	 ([part][bad])
I(JZ): 0.353635311126709	 ([dreadful][t. j.'s])
I(EM): 0.3534708023071289	 ([part][rape - in - the - shower])
I(Dj): 0.3524911403656006	 ([best][forced])
I(_~): 0.3523874878883362	 ([word,][courtship])
I(`): -0.35164380073547363	 ([prison][attempt])
I(mn): -0.351625919342041	 ([hiding][" ben])
I(Ol): -0.3485051393508911	 ([committed][mobster])
I(Xe): 0.3476186990737915	 ([killed][appropriate.])
I(jq): 0.3472716808319092	 ([forced][introduces])
I(AB): -0.3472554683685303	 ([reviewers][mst3k])
I(F[): 0.3457326591014862	 ([( and][ineptitude ).])
I(FP): 0.34562453627586365	 ([( and][bad])
I(Mi): -0.34525227546691895	 ([rape - in - the - shower][yet])
I(A): 0.3444783687591553	 ([reviewers])
I(U): 0.344387412071228	 ([maria][move])
I(Kb): -0.3443695306777954	 ([movie :][ritual])
I(\): -0.3443079888820648	 ([perhaps])
I(M|): -0.3429605960845947	 ([rape - in - the - shower][smitten])
I(S]): 0.3426436185836792	 ([gazzara][rape])
I(^): 0.3411286175251007	 ([strong][point.])
I(Ld): 0.3410067558288574	 ([good][may])
I(^u): -0.34004348516464233	 ([strong][30 - ish])
I(hy): -0.3398561477661133	 ([chance,][villain])
I(K_): -0.33976638317108154	 ([movie :][word,])
I(k~): 0.3390271067619324	 ([meeting][courtship])
I(): 0.3389570713043213	 ([drowning][her,])
I(LN): -0.3388485908508301	 ([good][scene])
I(a): 0.3387937545776367	 ([mating])
I(GP): 0.3387574255466461	 ([memorable][bad])
I(J[): -0.33693456649780273	 ([dreadful][ineptitude ).])
I(M[): -0.3361482620239258	 ([rape - in - the - shower][ineptitude ).])
I(`): 0.33551836013793945	 ([prison])
I(hl): -0.33368980884552	 ([chance,][mobster])
I(jr): -0.33251285552978516	 ([forced][girls])
I(LZ): -0.33205127716064453	 ([good][t. j.'s])
I([_): 0.3318890333175659	 ([ineptitude ).][word,])
I(M): 0.3305481970310211	 ([rape - in - the - shower][point.])
I(K|): 0.32969042658805847	 ([movie :][smitten])
I(h): 0.32824552059173584	 ([chance,])
I(m): -0.3265955448150635	 ([hiding][attempt])
I(w): 0.32623493671417236	 ([disses])
I(KL): -0.3259899616241455	 ([movie :][good])
I(IP): -0.3252760171890259	 ([otherwise][bad])
I(Ja): -0.32416248321533203	 ([dreadful][mating])
I(HN): -0.3218175172805786	 ([scene )][scene])
I([): -0.321538507938385	 ([ineptitude ).][move])
I(h): -0.32138633728027344	 ([chance,][drowning])
I([l): -0.3205568790435791	 ([ineptitude ).][mobster])
I(^~): 0.31775444746017456	 ([strong][courtship])
I(z{): -0.31771957874298096	 ([must][quite])
I(HM): 0.31720685958862305	 ([scene )][rape - in - the - shower])
I(Le): 0.31508731842041016	 ([good][appropriate.])
I(Xa): 0.31493079662323	 ([killed][mating])
I(K): -0.3148937225341797	 ([movie :][drowning])
I(J): 0.31453314423561096	 ([dreadful][point.])
I(kv): -0.313106894493103	 ([meeting][blonde])
I(Ke): -0.3104591369628906	 ([movie :][appropriate.])
I(l~): -0.30893296003341675	 ([mobster][courtship])
I(V): 0.3077441453933716	 ([( as])
I(o): -0.3076496422290802	 ([gazzara,])
I([): -0.30709946155548096	 ([ineptitude ).][attempt])
I(O_): 0.30507218837738037	 ([committed][word,])
I(Hh): 0.3042564392089844	 ([scene )][chance,])
I(LV): -0.3034292459487915	 ([good][( as])
I(AL): -0.301206111907959	 ([reviewers][good])
I(FM): 0.3004469871520996	 ([( and][rape - in - the - shower])
I(Gj): 0.2999519407749176	 ([memorable][forced])
I(DF): -0.29955780506134033	 ([best][( and])
I(BL): -0.29935145378112793	 ([mst3k][good])
I(): -0.2993280589580536	 ([first][move])
I(KZ): 0.298708438873291	 ([movie :][t. j.'s])
I(T[): 0.29844141006469727	 ([look - alike )][ineptitude ).])
I(Oe): 0.2982839345932007	 ([committed][appropriate.])
I(E): -0.2968617379665375	 ([part])
I(Jr): -0.29616737365722656	 ([dreadful][girls])
I(Xr): -0.2961491346359253	 ([killed][girls])
I([h): -0.2959730625152588	 ([ineptitude ).][chance,])
I(a): 0.29584741592407227	 ([mating][drowning])
I(Pe): 0.2958066463470459	 ([bad][appropriate.])
I(N): 0.29532885551452637	 ([scene])
I(XY): -0.2928568124771118	 ([killed][later])
I(AP): -0.2925279140472412	 ([reviewers][bad])
I(pq): 0.2925085127353668	 (["][introduces])
I(BP): -0.29041624069213867	 ([mst3k][bad])
I(Me): 0.28993821144104004	 ([rape - in - the - shower][appropriate.])
I(h|): -0.28988394141197205	 ([chance,][smitten])
I(HX): 0.2897787094116211	 ([scene )][killed])
I(B|): 0.28915688395500183	 ([mst3k][smitten])
I(j}): 0.28798794746398926	 ([forced][her,])
I(Lm): -0.28794944286346436	 ([good][hiding])
I(\]): -0.2874138355255127	 ([perhaps][rape])
I(Oi): -0.2872498035430908	 ([committed][yet])
I(D`): 0.2868639826774597	 ([best][prison])
I(uv): -0.28578388690948486	 ([30 - ish][blonde])
I(wz): -0.285230815410614	 ([disses][must])
I(S^): 0.2850203514099121	 ([gazzara][strong])
I(CL): -0.28218626976013184	 ([left][good])
I(): -0.2791496813297272	 ([her,])
I(v}): 0.2791288197040558	 ([blonde][her,])
I(Oq): 0.2787102460861206	 ([committed][introduces])
I(h~): -0.2773481011390686	 ([chance,][courtship])
I(Z): 0.2758246660232544	 ([t. j.'s])
I(Lk): -0.2758207321166992	 ([good][meeting])
I(~): -0.2747606635093689	 ([courtship])
I(y): 0.27474379539489746	 ([villain][her,])
I(^g): 0.2745547294616699	 ([strong][behind])
I(lu): 0.2739400863647461	 ([mobster][30 - ish])
I(L\): 0.2738238573074341	 ([good][perhaps])
I(K]): -0.2733343839645386	 ([movie :][rape])
I(Pa): -0.27280521392822266	 ([bad][mating])
I(VW): -0.2693055272102356	 ([( as][mentioned,])
I(Z[): -0.26925981044769287	 ([t. j.'s][ineptitude ).])
I(k): 0.2673724293708801	 ([meeting][move])
I(_y): 0.2668553590774536	 ([word,][villain])
I(lq): 0.266587495803833	 ([mobster][introduces])
I(FJ): 0.2663445472717285	 ([( and][dreadful])
I(B^): -0.2655109167098999	 ([mst3k][strong])
I(Df): 0.26512032747268677	 ([best][background])
I(G{): 0.2646038830280304	 ([memorable][quite])
I(DP): 0.2644522190093994	 ([best][bad])
I(G): -0.2637585699558258	 ([memorable])
I(v): 0.26302826404571533	 ([blonde][her,])
I(MT): 0.26255977153778076	 ([rape - in - the - shower][look - alike )])
I(jw): -0.26225757598876953	 ([forced][disses])
I(Z~): -0.2621005177497864	 ([t. j.'s][courtship])
I(Kg): 0.26194000244140625	 ([movie :][behind])
I(Gx): -0.26156172156333923	 ([memorable][him,])
I(u|): 0.26127544045448303	 ([30 - ish][smitten])
I(~): 0.2588345408439636	 ([courtship][point.])
I(Gv): -0.2588106095790863	 ([memorable][blonde])
I(Ov): -0.25878119468688965	 ([committed][blonde])
I(Kv): 0.2570909261703491	 ([movie :][blonde])
I(UZ): -0.2557494640350342	 ([maria][t. j.'s])
I(m~): -0.25533032417297363	 ([hiding][courtship])
I(DI): 0.2552139163017273	 ([best][otherwise])
I(V): -0.25480562448501587	 ([( as][move])
I(z): -0.2543947696685791	 ([must][drowning])
I(Xg): 0.25388216972351074	 ([killed][behind])
I(JS): 0.25379180908203125	 ([dreadful][gazzara])
I(Hi): 0.25339722633361816	 ([scene )][yet])
I(KQ): 0.25302278995513916	 ([movie :][guy])
I(L|): -0.2521466016769409	 ([good][smitten])
I(^|): -0.2518143653869629	 ([strong][smitten])
I(RX): -0.25155770778656006	 ([( ben][killed])
I(q): 0.2512499690055847	 ([introduces][attempt])
I(Fy): 0.25108444690704346	 ([( and][villain])
I(Rd): 0.25096750259399414	 ([( ben][may])
I(Ok): 0.25094449520111084	 ([committed][meeting])
I(F^): 0.25065767765045166	 ([( and][strong])
I([w): -0.2504933476448059	 ([ineptitude ).][disses])
I(Hl): 0.25032997131347656	 ([scene )][mobster])
I([q): 0.24974077939987183	 ([ineptitude ).][introduces])
I(Jz): 0.24972081184387207	 ([dreadful][must])
I(K): 0.24920392036437988	 ([movie :][her,])
I(v): 0.24878206849098206	 ([blonde][point.])
I(OV): -0.24850213527679443	 ([committed][( as])
I(P): -0.24848651885986328	 ([bad][first])
I(Q~): -0.24716216325759888	 ([guy][courtship])
I(E^): 0.24697816371917725	 ([part][strong])
I(O~): -0.24690330028533936	 ([committed][courtship])
I(Zv): 0.24689137935638428	 ([t. j.'s][blonde])
I(`e): 0.24685269594192505	 ([prison][appropriate.])
I(D): 0.245674729347229	 ([best][her,])
I(]i): -0.2449173927307129	 ([rape][yet])
I(J): -0.24486541748046875	 ([dreadful][first])
I(D): 0.244548499584198	 ([best][drowning])
I(UX): 0.24213075637817383	 ([maria][killed])
I(Rj): 0.2412869930267334	 ([( ben][forced])
I(HQ): 0.24102544784545898	 ([scene )][guy])
I(]q): 0.2406712770462036	 ([rape][introduces])
I(JT): 0.24028444290161133	 ([dreadful][look - alike )])
I(TV): -0.24001091718673706	 ([look - alike )][( as])
I(H[): 0.23821258544921875	 ([scene )][ineptitude ).])
I(L): -0.23810052871704102	 ([good][attempt])
I(IM): -0.23799991607666016	 ([otherwise][rape - in - the - shower])
I(M~): -0.23772627115249634	 ([rape - in - the - shower][courtship])
I(ty): 0.23765325546264648	 ([pool.][villain])
I(Ji): -0.2365715503692627	 ([dreadful][yet])
I(T): 0.2364349365234375	 ([look - alike )][attempt])
I(H): 0.23605096340179443	 ([scene )])
I(EF): -0.235218346118927	 ([part][( and])
I(GO): 0.23485127091407776	 ([memorable][committed])
I(Of): 0.23385095596313477	 ([committed][background])
I(ov): 0.23376932740211487	 ([gazzara,][blonde])
I(~): 0.2330072522163391	 ([courtship][drowning])
I(qy): 0.23076415061950684	 ([introduces][villain])
I(mq): 0.22867411375045776	 ([hiding][introduces])
I(ry): -0.22826337814331055	 ([girls][villain])
I(ay): -0.2277231216430664	 ([mating][villain])
I(rt): 0.22758972644805908	 ([girls][pool.])
I(lo): 0.22691610455513	 ([mobster][gazzara,])
I(q{): 0.22627535462379456	 ([introduces][quite])
I(PY): -0.22554734349250793	 ([bad][later])
I(i): -0.22507011890411377	 ([yet][attempt])
I(Ue): 0.2243066430091858	 ([maria][appropriate.])
I(J\): 0.2242569923400879	 ([dreadful][perhaps])
I(GZ): 0.2239685356616974	 ([memorable][t. j.'s])
I(K~): -0.22393184900283813	 ([movie :][courtship])
I(i): -0.2235243320465088	 ([yet][drowning])
I(L]): 0.22291511297225952	 ([good][rape])
I(X~): -0.222856342792511	 ([killed][courtship])
I(D]): 0.22226965427398682	 ([best][rape])
I(Fa): 0.221736878156662	 ([( and][mating])
I(fq): 0.22119316458702087	 ([background][introduces])
I(Jo): 0.22028687596321106	 ([dreadful][gazzara,])
I(Qz): 0.21898436546325684	 ([guy][must])
I(D}): 0.21853676438331604	 ([best][her,])
I(BX): 0.21811187267303467	 ([mst3k][killed])
I(Wa): 0.21786856651306152	 ([mentioned,][mating])
I(P}): 0.2178284227848053	 ([bad][her,])
I(LY): 0.21737897396087646	 ([good][later])
I(BS): 0.21730846166610718	 ([mst3k][gazzara])
I(DJ): 0.2172713279724121	 ([best][dreadful])
I(qz): 0.2164548635482788	 ([introduces][must])
I(HZ): 0.21571743488311768	 ([scene )][t. j.'s])
I(Fj): 0.21561288833618164	 ([( and][forced])
I(Qj): -0.21519851684570312	 ([guy][forced])
I(|): -0.21511206030845642	 ([smitten])
I(y): -0.21486949920654297	 ([villain][move])
I([r): -0.2147388458251953	 ([ineptitude ).][girls])
I([k): 0.2146032452583313	 ([ineptitude ).][meeting])
I(hv): -0.2142273187637329	 ([chance,][blonde])
