---------- AND Interactions ----------
I(12): -3.954965114593506	 ([failure.])
I(0,41): -0.2933717966079712	 ([film][7 - 8])
I(0,5): -0.2927922010421753	 ([film][met])
I(0,34): -0.29265105724334717	 ([film][astound])
I(16,18): -0.29177653789520264	 ([giving][star])
I(20,38): 0.2899143695831299	 ([booed][reviews])
I(12,60): -0.2896122932434082	 ([failure.][take])
I(14,52): -0.28943300247192383	 ([remember][understanding])
I(31,39): 0.288682222366333	 ([layered][find])
I(22,23): -0.2863662838935852	 ([apparently][people])
I(32,55): -0.28587114810943604	 ([ways][underpinnings])
I(25,29): 0.2854957580566406	 ([movie,][esoteric,])
I(12,33): -0.28446435928344727	 ([failure.][still])
I(31,54): 0.28412503004074097	 ([layered][psychological])
I(20,54): -0.283089280128479	 ([booed][psychological])
I(32,35): 0.2827317714691162	 ([ways][me.])
I(0,4): -0.281994104385376	 ([film][legend])
I(5,32): 0.27959609031677246	 ([met][ways])
I(49,54): 0.2795391082763672	 ([over.][psychological])
I(9,15): -0.27926957607269287	 ([- - -][ebert])
I(12,15): -0.2785930633544922	 ([failure.][ebert])
I(23,32): -0.2784252166748047	 ([people][ways])
I(34,46): -0.2782609462738037	 ([astound][film])
I(21,34): -0.2780355215072632	 ([cannes.][astound])
I(18,54): -0.2778763771057129	 ([star][psychological])
I(31,43): 0.27679741382598877	 ([layered][years )])
I(30,32): 0.27586686611175537	 ([dark,][ways])
I(20,34): -0.2746177911758423	 ([booed][astound])
I(18,31): -0.2745109796524048	 ([star][layered])
I(22,34): -0.27412307262420654	 ([apparently][astound])
I(5,31): 0.27392423152923584	 ([met][layered])
I(12,59): -0.2735099792480469	 ([failure.][suspenser... even])
I(21,23): -0.2733246088027954	 ([cannes.][people])
I(23,38): -0.27271223068237305	 ([people][reviews])
I(34,36): -0.272452712059021	 ([astound][reading])
I(24): -0.27123117446899414	 ([understand])
I(1,54): 0.27039116621017456	 ([opened][psychological])
I(29,50): -0.26979780197143555	 ([esoteric,][even])
I(13,29): -0.26921629905700684	 ([vividly][esoteric,])
I(22): 0.2690180540084839	 ([apparently])
I(8,13): -0.26890087127685547	 ([disdain][vividly])
I(0,25): 0.2688028812408447	 ([film][movie,])
I(21,49): 0.2685210704803467	 ([cannes.][over.])
I(29,33): -0.2679293155670166	 ([esoteric,][still])
I(32,47): 0.2677013874053955	 ([ways][previously])
I(33,57): -0.2674064636230469	 ([still][still])
I(41,43): 0.26738440990448	 ([7 - 8][years )])
I(45,59): -0.2665746212005615	 ([elements][suspenser... even])
I(8,41): 0.26536881923675537	 ([disdain][7 - 8])
I(29,49): -0.26224756240844727	 ([esoteric,][over.])
I(21,24): 0.2612318992614746	 ([cannes.][understand])
I(32,33): 0.26062512397766113	 ([ways][still])
I(30,54): 0.2598727345466614	 ([dark,][psychological])
I(4,59): 0.25966012477874756	 ([legend][suspenser... even])
I(2,4): -0.25918853282928467	 ([back][legend])
I(49,55): 0.2589094638824463	 ([over.][underpinnings])
I(24,27): -0.25853830575942993	 ([understand][comprehend])
I(8,11): 0.25814998149871826	 ([disdain][considered])
I(48,56): 0.2581409215927124	 ([glossed][story,])
I(23,29): -0.2573084831237793	 ([people][esoteric,])
I(26,30): 0.25715017318725586	 ([hard][dark,])
I(0,29): 0.2564582824707031	 ([film][esoteric,])
I(3,29): 0.25562095642089844	 ([1976,][esoteric,])
I(26,34): -0.25473296642303467	 ([hard][astound])
I(3,59): -0.25242120027542114	 ([1976,][suspenser... even])
I(16,17): -0.25211095809936523	 ([giving][one])
I(32,45): -0.2513796091079712	 ([ways][elements])
I(48,51): -0.2510950565338135	 ([glossed][without])
I(29,41): 0.2501736879348755	 ([esoteric,][7 - 8])
I(8,38): 0.2498335838317871	 ([disdain][reviews])
I(22,38): 0.249717116355896	 ([apparently][reviews])
I(49,51): -0.24948632717132568	 ([over.][without])
I(21,25): 0.24917948246002197	 ([cannes.][movie,])
I(12,49): -0.24721145629882812	 ([failure.][over.])
I(0,14): 0.24673235416412354	 ([film][remember])
I(50): 0.24664151668548584	 ([even])
I(39,46): 0.24272620677947998	 ([find][film])
I(26): -0.24152696132659912	 ([hard])
I(16): 0.2409965991973877	 ([giving])
I(7,21): -0.24068868160247803	 ([jeering][cannes.])
I(29,45): -0.23832321166992188	 ([esoteric,][elements])
I(19,31): -0.23772132396697998	 ([supposedly][layered])
I(0,8): -0.23668301105499268	 ([film][disdain])
I(36): 0.23589837551116943	 ([reading])
I(20,29): 0.23485565185546875	 ([booed][esoteric,])
I(27,31): 0.234785258769989	 ([comprehend][layered])
I(12,43): -0.2336716651916504	 ([failure.][years )])
I(4,23): -0.23158198595046997	 ([legend][people])
I(20,45): -0.23157525062561035	 ([booed][elements])
I(10): 0.23029935359954834	 ([widely])
I(34,35): -0.22993743419647217	 ([astound][me.])
I(20,52): -0.22974878549575806	 ([booed][understanding])
I(41,49): 0.22951626777648926	 ([7 - 8][over.])
I(0,3): 0.22913414239883423	 ([film][1976,])
I(18,30): -0.2280123233795166	 ([star][dark,])
I(8,29): 0.22716236114501953	 ([disdain][esoteric,])
I(37,59): 0.22715437412261963	 ([many][suspenser... even])
I(19,22): -0.226967453956604	 ([supposedly][apparently])
I(9,32): 0.22629952430725098	 ([- - -][ways])
I(22,29): 0.22547197341918945	 ([apparently][esoteric,])
I(37,39): 0.22541403770446777	 ([many][find])
I(14,57): -0.22419393062591553	 ([remember][still])
I(46,57): 0.2240278720855713	 ([film][still])
I(45,49): 0.2223091721534729	 ([elements][over.])
I(18,38): -0.22159743309020996	 ([star][reviews])
I(6,20): -0.2206341028213501	 ([massive][booed])
I(40,43): -0.22028028964996338	 ([( even][years )])
I(18): 0.22024166584014893	 ([star])
I(19): -0.219992995262146	 ([supposedly])
I(8,56): 0.21897029876708984	 ([disdain][story,])
I(4,8): 0.2182605266571045	 ([legend][disdain])
I(14,18): -0.21789860725402832	 ([remember][star])
I(53,54): 0.21734607219696045	 ([much][psychological])
I(34,45): 0.21595501899719238	 ([astound][elements])
I(39,42): 0.2157958745956421	 ([find][viewings])
I(36,52): -0.21556740999221802	 ([reading][understanding])
I(34,56): -0.21556377410888672	 ([astound][story,])
I(36,42): 0.21306192874908447	 ([reading][viewings])
I(4,13): -0.21147370338439941	 ([legend][vividly])
I(3,10): -0.20856106281280518	 ([1976,][widely])
I(37,56): 0.20810472965240479	 ([many][story,])
I(47,51): -0.20779907703399658	 ([previously][without])
I(20,58): -0.20775043964385986	 ([booed][cracking])
I(31,46): 0.20753085613250732	 ([layered][film])
I(41,44): 0.20721137523651123	 ([7 - 8][many])
I(45,51): 0.20718711614608765	 ([elements][without])
I(15,29): 0.20658445358276367	 ([ebert][esoteric,])
I(38,44): -0.20602595806121826	 ([reviews][many])
I(38,58): 0.20509624481201172	 ([reviews][cracking])
I(52,59): 0.2044951319694519	 ([understanding][suspenser... even])
I(40,55): -0.20436495542526245	 ([( even][underpinnings])
I(29,56): -0.20427918434143066	 ([esoteric,][story,])
I(10,11): 0.204076886177063	 ([widely][considered])
I(45,47): 0.203596830368042	 ([elements][previously])
I(3,56): 0.20358777046203613	 ([1976,][story,])
I(32,37): 0.20322799682617188	 ([ways][many])
I(31,36): 0.20310580730438232	 ([layered][reading])
I(47,52): 0.20126795768737793	 ([previously][understanding])
I(20,25): -0.20012259483337402	 ([booed][movie,])
I(5,20): 0.19918882846832275	 ([met][booed])
I(12,38): 0.19903087615966797	 ([failure.][reviews])
I(26,38): 0.19809389114379883	 ([hard][reviews])
I(33,59): 0.19777131080627441	 ([still][suspenser... even])
I(31,41): -0.19722139835357666	 ([layered][7 - 8])
I(8,32): 0.19647681713104248	 ([disdain][ways])
I(5,52): 0.19528108835220337	 ([met][understanding])
I(57,60): -0.194571852684021	 ([still][take])
I(0,27): 0.19405514001846313	 ([film][comprehend])
I(32,46): 0.1938486099243164	 ([ways][film])
I(50,52): -0.1937047839164734	 ([even][understanding])
I(47): 0.1935434341430664	 ([previously])
I(30): 0.19329166412353516	 ([dark,])
I(10,12): -0.19280052185058594	 ([widely][failure.])
I(54,58): 0.19263887405395508	 ([psychological][cracking])
I(5,21): -0.1921423077583313	 ([met][cannes.])
I(20,23): -0.19204771518707275	 ([booed][people])
I(39,56): 0.19197618961334229	 ([find][story,])
I(14,20): -0.19157707691192627	 ([remember][booed])
I(51,56): 0.19125115871429443	 ([without][story,])
I(29,37): -0.1910696029663086	 ([esoteric,][many])
I(21,55): -0.19105851650238037	 ([cannes.][underpinnings])
I(23,24): 0.19101285934448242	 ([people][understand])
I(29,58): -0.19092035293579102	 ([esoteric,][cracking])
I(42,54): 0.1902400255203247	 ([viewings][psychological])
I(55,59): -0.19020748138427734	 ([underpinnings][suspenser... even])
I(27,46): 0.18934834003448486	 ([comprehend][film])
I(42,55): -0.18882262706756592	 ([viewings][underpinnings])
I(1,26): 0.18858683109283447	 ([opened][hard])
I(34,52): 0.18852418661117554	 ([astound][understanding])
I(1,6): 0.18844163417816162	 ([opened][massive])
I(3,34): -0.1883869767189026	 ([1976,][astound])
I(57,58): 0.18781757354736328	 ([still][cracking])
I(12,48): -0.18771696090698242	 ([failure.][glossed])
I(14,30): -0.18716931343078613	 ([remember][dark,])
I(29,54): 0.1868906021118164	 ([esoteric,][psychological])
I(29,59): 0.18680191040039062	 ([esoteric,][suspenser... even])
I(16,29): 0.1859281063079834	 ([giving][esoteric,])
I(27,32): 0.18566948175430298	 ([comprehend][ways])
I(14,23): -0.18562722206115723	 ([remember][people])
I(11,29): 0.18528461456298828	 ([considered][esoteric,])
I(24,59): 0.18478822708129883	 ([understand][suspenser... even])
I(4,7): 0.183496356010437	 ([legend][jeering])
I(10,56): 0.18333351612091064	 ([widely][story,])
I(44,45): 0.18329167366027832	 ([many][elements])
I(0,20): -0.18291175365447998	 ([film][booed])
I(20,27): -0.1827602982521057	 ([booed][comprehend])
I(52,55): 0.1826292872428894	 ([understanding][underpinnings])
I(17,18): 0.18259161710739136	 ([one][star])
I(5,11): -0.18222367763519287	 ([met][considered])
I(32,51): -0.18208539485931396	 ([ways][without])
I(0,38): -0.18079757690429688	 ([film][reviews])
I(42,48): 0.18035781383514404	 ([viewings][glossed])
I(12,40): -0.17951297760009766	 ([failure.][( even])
I(3,25): 0.17945116758346558	 ([1976,][movie,])
I(8,16): 0.17936241626739502	 ([disdain][giving])
I(25,41): -0.17911875247955322	 ([movie,][7 - 8])
I(18,41): -0.17879927158355713	 ([star][7 - 8])
I(23,45): -0.17871558666229248	 ([people][elements])
I(26,39): 0.17806589603424072	 ([hard][find])
I(26,46): 0.17717993259429932	 ([hard][film])
I(35,36): 0.17710989713668823	 ([me.][reading])
I(8,19): 0.17700040340423584	 ([disdain][supposedly])
I(5,56): 0.17693114280700684	 ([met][story,])
I(12,27): -0.17651748657226562	 ([failure.][comprehend])
I(20,48): 0.17643272876739502	 ([booed][glossed])
I(29,35): -0.17635059356689453	 ([esoteric,][me.])
I(31,45): -0.1761629581451416	 ([layered][elements])
I(51,54): 0.17555004358291626	 ([without][psychological])
I(30,56): 0.17501568794250488	 ([dark,][story,])
I(4,18): -0.17359745502471924	 ([legend][star])
I(23,34): -0.17347419261932373	 ([people][astound])
I(12,50): -0.17285633087158203	 ([failure.][even])
I(27,52): -0.1720583438873291	 ([comprehend][understanding])
I(12,24): 0.1719341278076172	 ([failure.][understand])
I(6,38): 0.1717534065246582	 ([massive][reviews])
I(29,51): 0.17139029502868652	 ([esoteric,][without])
I(23,28): -0.17097234725952148	 ([people][since])
I(28,38): 0.17069101333618164	 ([since][reviews])
I(21,45): -0.16955947875976562	 ([cannes.][elements])
I(50,59): 0.16938841342926025	 ([even][suspenser... even])
I(46,59): -0.1692793369293213	 ([film][suspenser... even])
I(23,46): -0.16904640197753906	 ([people][film])
I(21,58): -0.1683213710784912	 ([cannes.][cracking])
I(0,43): 0.16826128959655762	 ([film][years )])
I(12,17): -0.16784286499023438	 ([failure.][one])
I(27,43): -0.16706472635269165	 ([comprehend][years )])
I(25,54): -0.16639494895935059	 ([movie,][psychological])
I(25,37): 0.16591227054595947	 ([movie,][many])
I(34,39): -0.16589391231536865	 ([astound][find])
I(25): 0.164620041847229	 ([movie,])
I(18,52): -0.16406917572021484	 ([star][understanding])
I(6,7): 0.16339337825775146	 ([massive][jeering])
I(20,33): -0.1630803346633911	 ([booed][still])
I(3,42): 0.16214102506637573	 ([1976,][viewings])
I(7,31): 0.16198408603668213	 ([jeering][layered])
I(14,32): -0.16174495220184326	 ([remember][ways])
I(14,48): -0.16124391555786133	 ([remember][glossed])
I(13,31): 0.16097652912139893	 ([vividly][layered])
I(20,24): -0.1600043773651123	 ([booed][understand])
I(25,28): -0.15965723991394043	 ([movie,][since])
I(30,59): -0.1595550775527954	 ([dark,][suspenser... even])
I(12,45): -0.15953826904296875	 ([failure.][elements])
I(16,59): 0.15940403938293457	 ([giving][suspenser... even])
I(1,42): 0.15861046314239502	 ([opened][viewings])
I(8,48): 0.1581794023513794	 ([disdain][glossed])
I(34,58): 0.1581493616104126	 ([astound][cracking])
I(22,59): 0.15767061710357666	 ([apparently][suspenser... even])
I(31,56): 0.1572253704071045	 ([layered][story,])
I(48,57): -0.15657711029052734	 ([glossed][still])
I(15,49): -0.1564321517944336	 ([ebert][over.])
I(38,55): -0.1562713384628296	 ([reviews][underpinnings])
I(51): 0.15613818168640137	 ([without])
I(23,37): -0.1557847261428833	 ([people][many])
I(18,32): -0.15556550025939941	 ([star][ways])
I(15,54): -0.1554204225540161	 ([ebert][psychological])
I(27,38): -0.15530675649642944	 ([comprehend][reviews])
I(37,40): -0.15505766868591309	 ([many][( even])
I(39,47): 0.15464997291564941	 ([find][previously])
I(2,3): -0.15452396869659424	 ([back][1976,])
I(24,49): 0.15406644344329834	 ([understand][over.])
I(14,36): -0.1539822816848755	 ([remember][reading])
I(37,52): -0.15397357940673828	 ([many][understanding])
I(7,25): -0.15124428272247314	 ([jeering][movie,])
I(14,42): 0.1511625051498413	 ([remember][viewings])
I(5,37): -0.14993727207183838	 ([met][many])
I(19,25): -0.14990389347076416	 ([supposedly][movie,])
I(13,16): 0.1497756838798523	 ([vividly][giving])
I(5,28): -0.1493438482284546	 ([met][since])
I(43,56): 0.14912045001983643	 ([years )][story,])
I(10,38): 0.14911866188049316	 ([widely][reviews])
I(27,36): -0.14883190393447876	 ([comprehend][reading])
I(34,44): -0.14853155612945557	 ([astound][many])
I(24,46): -0.14772558212280273	 ([understand][film])
I(35,37): 0.14725422859191895	 ([me.][many])
I(13,15): 0.14724993705749512	 ([vividly][ebert])
I(13,21): 0.14718389511108398	 ([vividly][cannes.])
I(37,42): 0.14638006687164307	 ([many][viewings])
I(12,58): 0.14630413055419922	 ([failure.][cracking])
I(0,13): 0.14623332023620605	 ([film][vividly])
I(2,14): -0.14557600021362305	 ([back][remember])
I(45,58): -0.14547693729400635	 ([elements][cracking])
I(4,6): 0.14515924453735352	 ([legend][massive])
I(7,9): -0.14506113529205322	 ([jeering][- - -])
I(12,26): 0.14498424530029297	 ([failure.][hard])
I(45,56): -0.14476501941680908	 ([elements][story,])
I(47,50): -0.14376461505889893	 ([previously][even])
I(23,48): -0.14376449584960938	 ([people][glossed])
I(23,31): 0.14338600635528564	 ([people][layered])
I(31,37): 0.14315825700759888	 ([layered][many])
I(5,25): -0.14299249649047852	 ([met][movie,])
I(58): -0.14275753498077393	 ([cracking])
I(5,46): -0.1423729658126831	 ([met][film])
I(14,19): -0.14164841175079346	 ([remember][supposedly])
